Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RFFC,RiverFront Dynamic US Flex-Cap,39.61,39.55 - 40.1,,39.64,22.51 - 41.71,,13593.0,,,12154.0,15440000.0,,24.77%,,Equity,,,,,,2021-03-08
RFUN,RiverFront Dynamic Unconstrained Income,25.67,25.58 - 25.71,,25.71,21.15 - 25.99,,415.0,,,3911.0,7830000.0,,2.64%,,Equity,,,,,,2021-03-08
HTEC,ROBO Global Healthcare Technology & Innovation,42.73,41.45 - 43.1,,42.49,19.55 - 52.34,,93533.0,,,81927.0,,,65.26%,,Equity,,,,,,2021-03-08
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,32.15,30.53 - 31.99,,31.6,11.91 - 39.38,,140016.0,,,87534.0,,,109.8%,,Equity,,,,,,2021-03-08
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,1.33%,,Other,,,,,,2021-03-08
LSLT,Salt Low truBeta US Market,28.37,28.62 - 28.62,,28.37,19.86 - 28.98,,334.0,,,2134.0,,,2.72%,,Equity,,,,,,2021-03-08
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-08
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-08
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-08
SCHF,Schwab International Equity,37.01,36.74 - 37.1,,36.82,21.9 - 38.19,,4840410.0,,,2892310.0,7407000000.0,,23.33%,,Equity,Schwab International Equity,36.84,-0.46%,4.84M,15:59:59,2021-03-08
SCHX,Schwab US Large-Cap,93.2,92.54 - 94.1,,93.43,52.05 - 96.58,,828588.0,,,898655.0,7560000000.0,,31.11%,,Equity,Schwab US Large-Cap,92.61,-0.63%,828.58K,15:59:59,2021-03-08
SCHE,Schwab Emerging Markets Equity,32.14,31.22 - 31.69,,31.62,18.32 - 34.74,,2178383.0,,,1584272.0,2508000000.0,,31.48%,,Equity,Schwab Emerging Markets Equity,31.27,-2.72%,2.18M,15:59:59,2021-03-08
SCHO,Schwab Short Term US Treasury,51.29,51.27 - 51.3,,51.29,51.27 - 51.99,,948834.0,,,1048096.0,1366000000.0,,- 0.21%,,,Schwab Short Term US Treasury,51.27,-0.04%,948.83K,15:59:59,2021-03-08
SCHB,Schwab US Broad Market,93.85,93.33 - 94.84,,94.04,51.38 - 97.35,,589342.0,,,633744.0,8023000000.0,,32.73%,,Equity,Schwab US Broad Market,93.37,-0.51%,589.27K,15:59:59,2021-03-08
SCHD,Schwab US Dividend Equity,70.17,70.34 - 71.79,,70.52,38.83 - 71.79,,3284906.0,,,1881304.0,4981000000.0,,34.41%,,Equity,Schwab US Dividend Equity,71.1,+1.33%,3.28M,15:59:59,2021-03-08
SCHH,Charles Schwab US REIT,38.59,38.47 - 39.35,,38.76,26.31 - 41.64,,442536.0,,,558495.0,2923000000.0,,- 11.31%,,Other,Schwab U.S. REIT,38.95,+0.93%,442.54K,15:59:59,2021-03-08
SCHZ,Schwab US Aggregate Bond,54.2,53.94 - 54.1,,54.1,50.1 - 56.97,,663779.0,,,963860.0,3416000000.0,,- 3.41%,,,Schwab US Aggregate Bond,53.94,-0.48%,663.77K,15:59:59,2021-03-08
SCHR,Schwab Intermediate Term US Treasury,56.77,56.58 - 56.68,,56.68,54.61 - 59.25,,957205.0,,,622886.0,825900000.0,,- 2.27%,,,Schwab Intermediate Term US Treasury,56.6,-0.30%,957.21K,15:59:59,2021-03-08
SCHA,Schwab US Small-Cap,98.13,98.15 - 100.07,,98.84,43.05 - 102.91,,763317.0,,,766535.0,4902000000.0,,49.41%,,Equity,Schwab US Small-Cap,98.66,+0.54%,763.31K,15:59:59,2021-03-08
FNDX,Schwab amental US Large Company,50.08,50.28 - 51.28,,50.39,26.6 - 51.28,,563090.0,,,382354.0,2033999999.9999998,,33.17%,,Equity,Schwab Fundamental U.S. Large Company Index,50.72,+1.28%,563.09K,15:59:59,2021-03-08
FNDF,Schwab amental Intl Large Company,31.68,31.62 - 31.99,,31.66,17.79 - 32.16,,902413.0,,,576734.0,1793000000.0,,27.46%,,Equity,Schwab amental Intl Large Company,31.8,+0.38%,902.41K,15:59:59,2021-03-08
SCHM,Schwab US Mid-Cap,72.56,72.63 - 73.85,,72.94,34.87 - 75.4,,291110.0,,,354874.0,3039000000.0,,36.37%,,Equity,Schwab US Mid-Cap,72.68,+0.17%,291.11K,15:59:59,2021-03-08
SCHP,Schwab US TIPS,60.99,60.65 - 60.98,,60.98,52.57 - 62.39,,1902786.0,,,1584061.0,1744000000.0,,2.4%,,,Schwab US TIPS,60.65,-0.56%,1.90M,15:59:59,2021-03-08
SCHV,Schwab US Large-Cap Value,63.29,63.44 - 64.55,,63.57,37.79 - 64.55,,1001841.0,,,572181.0,3034000000.0,,19.23%,,Equity,Schwab US Large-Cap Value,63.82,+0.84%,1.00M,15:59:59,2021-03-08
FNDE,Schwab amental EM Large Company,30.42,29.97 - 30.32,,30.2,18.26 - 30.95,,776497.0,,,695609.0,954730000.0,,21.65%,,Equity,Schwab amental EM Large Company,30.01,-1.35%,776.50K,15:59:59,2021-03-08
SCHG,Schwab US Large-Cap Growth,125.73,122.73 - 126.71,,125.69,67.25 - 137.2,,652398.0,,,469859.0,3588000000.0,,40.19%,,Equity,Schwab US Large-Cap Growth,122.81,-2.32%,652.39K,15:59:59,2021-03-08
FNDA,Schwab amental US Small Company,50.02,50.2 - 51.28,,50.21,21.8 - 51.28,,467052.0,,,261834.0,1462000000.0,,47.62%,,Equity,Schwab Fundamental U.S. Small Company Index,50.92,+1.80%,467.05K,15:59:59,2021-03-08
SCHC,Schwab International Small-Cap Equity,38.7,38.36 - 38.71,,38.44,20.34 - 40.04,,380507.0,,,343632.0,1014000000.0,,29.48%,,Equity,Schwab International Small-Cap Equity,38.44,-0.67%,380.51K,15:59:59,2021-03-08
FNDC,Schwab amental Intl Small Company,36.77,36.5 - 36.78,,36.57,20.07 - 37.38,,240894.0,,,179431.0,807860000.0,,30.49%,,Equity,Schwab amental Intl Small Company,36.5,-0.73%,240.89K,15:59:59,2021-03-08
FNDB,Schwab amental US Broad Market,49.83,50.12 - 50.98,,50.31,26.21 - 50.98,,64405.0,,,22805.0,252200000.0,,34.56%,,Equity,Schwab Fundamental U.S. Broad Market Index,50.59,+1.53%,64.41K,15:59:59,2021-03-08
SFY,SoFi Select 500,13.96,13.87 - 14.12,,13.96,7.84 - 14.74,,95305.0,,,103408.0,,,33.27%,,Equity,,,,,,2021-03-08
SFYF,SoFi 50,28.46,28.5 - 29.36,,28.9,12.59 - 32.35,,8765.0,,,12327.0,,,57.44%,,Equity,,,,,,2021-03-08
SFYX,SoFi Next 500,13.16,13.1 - 13.31,,13.27,6.44 - 14.28,,18668.0,,,16344.0,,,39.41%,,Equity,,,,,,2021-03-08
GIGE,SoFi Gig Economy,38.12,35.96 - 38.37,,37.71,13.81 - 48.58,,82557.0,,,41015.0,,,109.91%,,Equity,,,,,,2021-03-08
SPY,SPDR S&P 500,383.63,381.42 - 387.68,- 0.46%,384.66,218.26 - 394.17,4.03,122886232.0,301960000000.0,1.66%,73592148.0,167650000000.0,1.01,28.96%,885482116.0,Equity,SPDR S&P 500,381.72,-0.50%,121.04M,15:59:59,2021-03-08
XOP,SPDR S&P Oil & Gas Exploration & Production,90.0,87.72 - 91.45,- 48.48%,90.9,8.03 - 91.45,2.69,10183129.0,2160000000.0,2.65%,8165114.0,1160000000.0,2.54,74.3%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,88.68,-1.47%,10.16M,15:59:59,2021-03-08
XLF,Financial Select Sector SPDR,33.71,33.82 - 34.58,- 7.17%,33.96,17.49 - 34.58,0.49,90475077.0,17710000000.0,2.45%,55818677.0,16160000000.0,1.17,31.94%,715745427.0,Equity,Financial Select Sector SPDR,34.14,+1.28%,90.33M,15:59:59,2021-03-08
XLU,Utilities Select Sector SPDR,59.68,59.69 - 61.05,7.68%,59.85,43.44 - 67.93,1.51,19211922.0,11860000000.0,3.27%,12047922.0,6620000000.0,0.38,- 11.07%,199524160.0,Equity,Utilities Select Sector SPDR,60.52,+1.41%,19.20M,15:59:59,2021-03-08
XLE,Energy Select Sector SPDR,52.95,52.28 - 53.75,- 10.6%,53.47,22.88 - 53.75,1.86,50294368.0,10180000000.0,6.08%,33268036.0,13090000000.0,1.67,24.68%,279574200.0,Equity,Energy Select Sector SPDR,53.05,+0.19%,50.29M,15:59:59,2021-03-08
XLP,Consumer Staples Select Sector SPDR,64.7,64.61 - 65.67,17.79%,64.72,47.66 - 68.18,1.53,18946440.0,14060000000.0,2.5%,10720632.0,8230000000.0,0.58,5.13%,218271809.0,Equity,Consumer Staples Select Sector SPDR,64.98,+0.43%,18.95M,15:59:59,2021-03-08
XLI,Industrial Select Sector SPDR,93.44,93.81 - 95.89,16%,94.07,47.71 - 95.89,0.95,16781095.0,10990000000.0,1.96%,11475910.0,8840000000.0,1.18,28.99%,143076000.0,Equity,Industrial Select Sector SPDR,94.42,+1.05%,16.77M,15:59:59,2021-03-08
XLV,Health Care Select Sector SPDR,113.02,112.6 - 114.53,23.85%,113.11,73.54 - 118.99,0.87,12691821.0,24090000000.0,1.5%,8458200.0,11440000000.0,0.81,16.33%,225065324.0,Equity,Health Care Select Sector SPDR,112.74,-0.25%,12.69M,15:59:59,2021-03-08
GLD,SPDR Gold Shares,159.14,157.13 - 158.74,20.92%,158.58,136.12 - 194.44,,11892553.0,59330000000.0,,9664831.0,71180000000.0,0.09,1%,393200000.0,Commodity,SPDR Gold Shares,157.49,-1.04%,11.83M,15:59:59,2021-03-08
XLK,Technology Select Sector SPDR,128.95,125.7 - 129.45,23.46%,128.83,68.1 - 139.24,0.68,17617570.0,36110000000.0,1%,8178286.0,14140000000.0,1.05,45.02%,303255897.0,Equity,Technology Select Sector SPDR,125.83,-2.42%,17.61M,15:59:59,2021-03-08
JNK,SPDR Barclays High Yield Bond,108.2,107.39 - 108.2,-,108.1,83.18 - 109.65,,16254174.0,12900000000.0,5.48%,8016933.0,12808000000.0,0.45,2.42%,122074605.0,,SPDR Barclays High Yield Bond,107.44,-0.70%,15.60M,15:59:59,2021-03-08
KRE,SPDR S&P Regional Banking,67.3,67.75 - 70.16,- 1.59%,68.18,27.26 - 70.16,0.65,10993533.0,1100000000.0,3.51%,8250463.0,2330000000.0,1.5,53.34%,28152585.0,Equity,SPDR S&P Regional Banking,69.04,+2.59%,10.93M,15:59:59,2021-03-08
XLRE,Real Estate Select Sector SPDR,36.84,36.67 - 37.48,,36.93,24.88 - 39.11,,5381450.0,,,4169660.0,2248000000.0,,- 4.34%,,Other,,,,,,2021-03-08
SPYV,SPDR S&P 500 Value,36.91,37.04 - 37.76,17.96%,37.14,21.77 - 37.76,0.5,5183980.0,5330000000.0,2.71%,2371821.0,210350000.0,1.03,19.44%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,37.36,+1.22%,5.18M,15:59:59,2021-03-08
XRT,SPDR S&P Retail,81.68,82.78 - 87.93,6.86%,83.09,26.29 - 99.24,0.52,6717871.0,431740000.0,1.25%,4386804.0,1650000000.0,1.4,108.77%,8200226.0,Equity,SPDR S&P Retail,86.66,+6.10%,6.72M,15:59:59,2021-03-08
XLB,Materials Select Sector SPDR,75.31,75.43 - 77.46,- 7.13%,75.56,37.69 - 77.77,0.97,14835842.0,3380000000.0,1.92%,7173620.0,2580000000.0,1.17,40.71%,53923725.0,Equity,Materials Select Sector SPDR,76.32,+1.34%,14.81M,15:59:59,2021-03-08
SJNK,SPDR Barclays Short Term High Yield Bond,27.13,26.99 - 27.15,,27.14,21.42 - 27.28,,5385960.0,,,4792060.0,3872000000.0,,3.87%,,,SPDR BloomBarclays Short Term High Yield Bond,27.0,-0.48%,5.39M,15:59:59,2021-03-08
MDYV,SPDR S&P 400 Mid Cap Value,63.44,63.72 - 65.2,10.74%,63.84,28.9 - 65.2,1.73,204568.0,977350000.0,2.42%,162056.0,110610000.0,1.3,36.83%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,64.61,+1.84%,204.57K,15:59:59,2021-03-08
XBI,SPDR S&P Biotech,138.77,134.31 - 141.67,32.82%,139.8,62.94 - 174.79,0.67,8500082.0,5680000000.0,0.02%,5790426.0,1800000000.0,1.47,54.1%,52225000.0,Equity,SPDR S&P Biotech,134.93,-2.77%,8.50M,15:59:59,2021-03-08
XME,SPDR S&P Metals & Mining,38.02,37.89 - 39.23,- 29.42%,38.17,13.86 - 39.87,0.68,7056448.0,548700000.0,1.6%,3932613.0,476990000.0,1.66,78.28%,22850230.0,Equity,SPDR S&P Metals & Mining,39.05,+2.71%,7.06M,15:59:59,2021-03-08
XLY,Consumer Discretionary Select Sector SPDR,156.82,156.74 - 160.22,12.57%,157.45,81.74 - 173.46,1.27,6267487.0,15940000000.0,1.03%,3767486.0,11560000000.0,1.18,36.78%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,157.01,+0.12%,6.27M,15:59:59,2021-03-08
KBE,SPDR S&P Bank,52.2,52.48 - 54.27,16.66%,52.78,22.56 - 54.27,0.46,9984125.0,1360000000.0,3.27%,3199786.0,2740000000.0,1.46,43.77%,42602118.0,Equity,SPDR S&P Bank,53.4,+2.30%,9.98M,15:59:59,2021-03-08
XLC,Communication Services Select Sector SPDR,73.37,72.34 - 73.87,,73.43,38.68 - 73.87,,8331951.0,,,3752490.0,,,47.21%,,Equity,,,,,,2021-03-08
XHB,SPDR S&P Homebuilders,63.18,63.19 - 65.24,-,63.41,23.95 - 65.49,,3817204.0,1170000000.0,0.8%,2131038.0,2170000000.0,1.53,46.37%,21700016.0,Equity,SPDR S&P Homebuilders,64.41,+1.95%,3.82M,15:59:59,2021-03-08
DIA,SPDR DJIA,315.24,315.83 - 321.73,4.25%,316.75,182.1 - 321.73,3.83,8223670.0,23470000000.0,2.32%,3603059.0,12230000000.0,0.99,21.74%,82892867.0,Equity,SPDR DJIA,318.25,+0.95%,8.21M,15:59:59,2021-03-08
SPAB,SPDR Barclays Aggregate Bond,29.78,29.65 - 29.76,,29.74,26.23 - 31.39,,1108919.0,,,1539842.0,1193000000.0,,- 3.44%,,,SPDR Portfolio Aggregate Bond,29.66,-0.42%,1.11M,15:59:59,2021-03-08
FEZ,SPDR Euro Stoxx 50,42.81,42.73 - 43.34,- 13.82%,42.81,24.29 - 43.95,1.12,2459121.0,1850000000.0,1.58%,1612931.0,4080000000.0,0.93,20.17%,48000967.0,Equity,SPDR Euro Stoxx 50,43.03,+0.51%,2.46M,15:59:59,2021-03-08
FLRN,SPDR Barclays Invest Grade Floating Rate,30.65,30.63 - 30.65,,30.65,25.93 - 30.68,,610367.0,,,563217.0,838260000.0,,0.13%,,,SPDR Barclays Invest Grade Floating Rate,30.64,-0.05%,610.37K,15:59:59,2021-03-08
BIL,SPDR Barclays 1-3 Month T-Bill,91.51,91.5 - 91.51,,91.5,91.5 - 95.97,,1075508.0,,,1390784.0,1719000000.0,,- 0.05%,,,SPDR Barclays 1-3 Month T-Bill,91.5,-0.01%,1.08M,15:59:59,2021-03-08
SPTL,SPDR Barclays Long Term Treasury,39.87,39.56 - 39.84,,39.83,39.29 - 51.31,,1951982.0,,,1903016.0,416540000.0,,- 16.39%,,,SPDR Lehman Long Term Treasury,39.56,-0.78%,1.95M,15:59:59,2021-03-08
GLDM,SPDR Gold MiniShares,16.89,16.68 - 16.86,,16.85,14.38 - 20.62,,2837733.0,,,2920623.0,,,1.26%,,Commodity,,,,,,2021-03-08
SPDW,SPDR S&P World ex US,34.76,34.49 - 34.83,,34.6,20.27 - 35.99,,7648027.0,,,2156998.0,767070000.0,,24.68%,,Equity,SPDR S&P World ex-US,34.57,-0.55%,7.65M,15:59:59,2021-03-08
MDY,SPDR S&P MidCap 400,457.85,458.31 - 467.72,-,460.47,214.22 - 470.57,,998295.0,15320000000.0,1.43%,927235.0,19839000000.0,1.2,39.47%,43391035.0,Equity,SPDR S&P MidCap 400,461.3,+0.75%,998.30K,15:59:59,2021-03-08
XES,SPDR S&P Oil & Gas Equipment & Services,64.56,63.28 - 66.62,- 42.66%,64.69,2.2 - 66.62,4.49,164719.0,105580000.0,3.24%,114076.0,218000000.0,2.57,51.1%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,65.95,+2.15%,164.72K,15:59:59,2021-03-08
SPSB,SPDR Barclays Short Term Corporate Bond,31.29,31.24 - 31.28,,31.28,26.8 - 31.44,,2028558.0,,,1398016.0,3031000000.0,,0.55%,,,SPDR Short Term Corp Bond,31.23,-0.18%,2.03M,15:59:59,2021-03-08
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.31,36.13 - 36.26,,36.26,30.1 - 37.19,,2836641.0,,,2045099.0,1783000000.0,,0.36%,,,SPDR Barclays Intermediate Term Corporate Bond,36.13,-0.50%,2.84M,15:59:59,2021-03-08
CWI,SPDR MSCI ACWI ex-US,28.74,28.39 - 28.65,,28.52,17.05 - 29.98,,321824.0,,,312026.0,1060000000.0,,24.75%,,Equity,SPDR MSCI ACWI ex-US,28.4,-1.18%,321.52K,15:59:59,2021-03-08
SPLG,SPDR Russell 1000,45.1,44.86 - 45.58,13.32%,45.24,25.62 - 46.35,0.43,5314909.0,6500000000.0,1.74%,2619391.0,129150000.0,1.03,28.95%,160850000.0,Equity,SPDR Portfolio S&P 500,44.9,-0.44%,5.31M,15:59:59,2021-03-08
SPYG,SPDR S&P 500 Growth,54.37,53.23 - 54.74,-,54.4,30.39 - 58.53,0.33,1950567.0,9100000000.0,1.09%,1787128.0,433440000.0,1.0,35.59%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,53.23,-2.10%,1.95M,15:59:59,2021-03-08
CWB,SPDR Barclays Convertible Securities,83.36,81.4 - 83.96,,83.17,39.81 - 92.97,,1153025.0,,,1120454.0,3204000000.0,,52.06%,,,SPDR Barclays Convertible Securities,81.4,-2.35%,1.15M,15:59:59,2021-03-08
SPTS,SPDR Barclays Short Term Treasury,30.65,30.64 - 30.66,,30.65,30.46 - 31.39,,1168949.0,,,784742.0,153670000.0,,0.43%,,,SPDR Barclays Srt Term Trsy Bd,30.64,-0.03%,1.17M,15:59:59,2021-03-08
SRLN,SPDR Blackstone/GSO Senior Loan,45.84,45.76 - 45.88,,45.8,36.01 - 46.2,,633477.0,,,1143318.0,1292000000.0,,2.19%,,,SPDR Blackstone/GSO Senior Loan,45.76,-0.17%,633.16K,15:59:59,2021-03-08
SDY,SPDR S&P Dividend,114.97,115.13 - 117.6,4.69%,115.43,67.57 - 117.6,1.86,577969.0,15760000000.0,3.58%,687611.0,13540000000.0,0.91,19.06%,163003658.0,Equity,SPDR S&P Dividend,116.78,+1.57%,577.45K,15:59:59,2021-03-08
SPYD,SPDR S&P 500 High Dividend,38.42,38.56 - 39.47,,38.67,20.79 - 39.47,,2135527.0,,,1095342.0,117370000.0,,14.9%,,Equity,,,,,,2021-03-08
SPEM,SPDR S&P Emerging Markets,44.24,43.12 - 43.67,,43.56,25.1 - 47.56,,11654866.0,,,1391510.0,306410000.0,,31.51%,,Equity,SPDR Portfolio Emerging Markets,43.13,-2.51%,11.65M,15:59:59,2021-03-08
EBND,SPDR Barclays Emerging Markets Local Bond,26.44,26.03 - 26.22,,26.2,22.85 - 28.25,,185633.0,,,408868.0,121380000.0,,- 2.87%,,,SPDR Barclays Emerging Markets Local Bond,26.03,-1.55%,185.63K,15:59:59,2021-03-08
SPTM,SPDR Russell 3000,47.66,47.47 - 48.19,22%,47.78,26.59 - 48.89,0.42,428737.0,3780000000.0,1.75%,494846.0,646160000.0,1.04,30.21%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,47.48,-0.38%,428.74K,15:59:59,2021-03-08
TOTL,SPDR DoubleLine Total Return Tactic,48.51,48.34 - 48.41,,48.39,46.54 - 50.49,,378230.0,,,360907.0,3071000000.0,,- 3.65%,,,SPDR DoubleLine Total Return Tactical,48.39,-0.25%,378.23K,15:59:59,2021-03-08
SLY,SPDR S&P 600 Small Cap,92.6,93.14 - 95.31,23.26%,93.37,40.78 - 95.31,0.55,122414.0,1060000000.0,1.56%,121824.0,497500000.0,1.27,49.59%,16375046.0,Equity,SPDR S&P 600 Small Cap,94.51,+2.06%,122.41K,15:59:59,2021-03-08
SPGM,SPDR Portfolio MSCI Global,51.03,50.65 - 51.34,,50.95,28.77 - 55.34,,12388.0,,,58051.0,93610000.0,,31.25%,,Equity,SPDR Portfolio MSCI Global,50.65,-0.74%,12.39K,15:59:59,2021-03-08
SPSM,SPDR Russell 2000,41.64,41.85 - 42.87,,41.99,18.35 - 42.87,,423345.0,,,812392.0,196630000.0,,50.04%,,Equity,SPDR Portfolio S&P 600 Small Cap,42.52,+2.11%,423.35K,15:59:59,2021-03-08
RWX,SPDR Dow Jones International Real Estate,33.95,33.85 - 34.09,0.45%,33.95,21.93 - 35.25,1.7,356306.0,944150000.0,10.99%,311678.0,4350000000.0,0.79,- 6.88%,30935379.0,Equity,SPDR Dow Jones International Real Estate,33.89,-0.18%,356.31K,15:59:59,2021-03-08
SPLB,SPDR Barclays Long Term Corporate Bond,30.03,29.67 - 30,,30.0,23.3 - 33.7,,1143562.0,,,1209355.0,195120000.0,,- 7.66%,,,SPDR Long Term Credit Bond,29.67,-1.20%,1.14M,15:59:59,2021-03-08
PSK,SPDR Wells Fargo Preferred Stock,42.75,42.61 - 42.76,,42.66,28.83 - 44.44,,186947.0,,,269502.0,506180000.0,,- 0.95%,,Equity,SPDR Wells Fargo Preferred Stock,42.69,-0.14%,186.95K,15:59:59,2021-03-08
SPMD,SPDR Russell Small Cap Completeness,44.09,44.11 - 45.03,23.74%,44.34,20.64 - 45.29,0.38,1444965.0,2610000000.0,1.71%,1012960.0,161900000.0,1.25,39.23%,76700000.0,Equity,SPDR Russell Small Cap Comp,44.43,+0.77%,1.44M,15:59:59,2021-03-08
SPMB,SPDR Portfolio Mortgage Backed Bond,26.11,26.04 - 26.1,,26.09,22.52 - 27.18,,919968.0,,,755604.0,325940000.0,,- 2.06%,,,SPDR Portfolio Mortgage Backed Bond,26.05,-0.25%,919.97K,15:59:59,2021-03-08
BWX,SPDR Barclays International Treasury Bond,29.61,29.36 - 29.53,,29.52,25.59 - 31.47,,496257.0,,,485292.0,1376000000.0,,- 0.17%,,,SPDR Barclays International Treasury Bond,29.38,-0.78%,496.16K,15:59:59,2021-03-08
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.53,49.52 - 49.59,,49.53,43.04 - 50.08,,223619.0,,,401111.0,3359000000.0,,- 0.14%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.52,-0.02%,211.11K,15:59:59,2021-03-08
TFI,SPDR Nuveen Barclays Municipal Bond,51.54,51.5 - 51.58,,51.57,42.81 - 52.74,,215855.0,,,357566.0,2128000000.0,,- 1.43%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.52,-0.04%,215.86K,15:59:59,2021-03-08
GXC,SPDR S&P China,136.68,130.3 - 133.12,,132.65,80.12 - 156.29,,69596.0,,,104001.0,834970000.0,,37.68%,,Equity,SPDR S&P China,130.51,-4.51%,69.60K,15:59:59,2021-03-08
GNR,SPDR S&P Global Natural Resources,51.13,50.91 - 51.6,,51.04,24.72 - 51.7,,234711.0,,,311834.0,914170000.0,,36.57%,,Equity,SPDR S&P Global Natural Resources,51.16,+0.06%,234.71K,15:59:59,2021-03-08
SPTI,SPDR Portfolio Intermediate Term Treasury,32.29,32.18 - 32.23,,32.22,31.99 - 33.39,,1448367.0,,,738802.0,478840000.0,,- 1.37%,,,SPDR Portfolio Intermediate Term Treasury,32.19,-0.31%,1.45M,15:59:59,2021-03-08
LGLV,SPDR Russell 1000 Low Volatility,121.09,121.24 - 123.46,,121.28,75.42 - 123.46,,36262.0,,,33381.0,81370000.0,,9.4%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,122.05,+0.79%,36.26K,15:59:59,2021-03-08
KIE,SPDR S&P Insurance,35.94,36.24 - 37.15,3.84%,36.24,20.23 - 37.15,0.4,476918.0,537460000.0,2.09%,314129.0,344620000.0,0.93,13.15%,18250000.0,Equity,SPDR S&P Insurance,36.56,+1.73%,476.92K,15:59:59,2021-03-08
SPIP,SPDR Portfolio TIPS,30.46,30.27 - 30.46,,30.46,26.64 - 31.29,,677453.0,,,880972.0,856170000.0,,1.2%,,,SPDR Portfolio TIPS,30.29,-0.56%,677.45K,15:59:59,2021-03-08
SLYV,SPDR S&P 600 Small Cap Value,81.59,82.11 - 84.49,21.15%,82.41,34.77 - 84.49,0.71,3023470.0,2109999999.9999998,2.11%,420072.0,352810000.0,1.34,52.59%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,84.05,+3.02%,3.02M,15:59:59,2021-03-08
XTN,SPDR S&P Transportation,83.65,84.39 - 86.49,,84.44,35.96 - 86.49,,250437.0,,,105248.0,257019999.99999997,,61.58%,,Equity,SPDR S&P Transportation,85.4,+2.09%,250.44K,15:59:59,2021-03-08
SLYG,SPDR S&P 600 Small Cap Growth,83.81,83.75 - 85.58,3.84%,84.24,38.47 - 90.14,0.35,90716.0,1630000000.0,1.06%,181784.0,469860000.0,1.2,46.25%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,84.4,+0.70%,90.72K,15:59:59,2021-03-08
RWR,SPDR Dow Jones REIT,91.29,91.22 - 93.5,12.19%,91.67,57.85 - 95.29,2.52,97159.0,1270000000.0,4.07%,138212.0,2760000000.0,0.82,- 5.39%,15731617.0,Other,SPDR Dow Jones REIT,92.78,+1.63%,97.16K,15:59:59,2021-03-08
MDYG,SPDR S&P 400 Mid Cap Growth,72.0,71.65 - 73.11,7.32%,72.28,34.68 - 77.34,0.35,74962.0,1800000000.0,1.04%,170949.0,203660000.0,1.13,39.74%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,71.68,-0.44%,74.96K,15:59:59,2021-03-08
GMF,SPDR S&P Emerging Asia Pacific,134.89,130.53 - 132.48,,132.23,74.96 - 146.78,,71370.0,,,32350.0,316960000.0,,39.18%,,Equity,SPDR S&P Emerging Asia Pacific,130.64,-3.15%,71.37K,15:59:59,2021-03-08
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,58.89,58.75 - 58.99,,58.93,42.16 - 60.55,,130321.0,,,192249.0,564360000.0,,- 3.35%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,58.95,+0.10%,130.20K,15:59:59,2021-03-08
RWO,SPDR Dow Jones Global Real Estate,45.79,45.81 - 46.43,,45.81,29.37 - 47.69,,153412.0,,,143534.0,2540000000.0,,- 5.8%,,Equity,SPDR Dow Jones Global Real Estate,46.23,+0.96%,153.41K,15:59:59,2021-03-08
EWX,SPDR S&P Emerging Markets Small Cap,54.46,53.66 - 54.15,,53.92,29.15 - 55.88,,89098.0,,,69874.0,355950000.0,,30.85%,,Equity,SPDR S&P Emerging Markets Small Cap,53.66,-1.47%,89.10K,15:59:59,2021-03-08
XAR,SPDR S&P Aerospace & Defense,119.73,119.73 - 121.84,,120.36,60.27 - 127.05,,58054.0,,,107183.0,424480000.0,,22.74%,,Equity,SPDR S&P Aerospace & Defense,119.93,+0.17%,58.05K,15:59:59,2021-03-08
