Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UYM,ProShares Ultra Basic Materials,56.11,53.45 - 54.73,,54.52,21.42 - 63.75,,1758.0,,,5868.0,59580000.0,,- 6.17%,,Equity,ProShares Ultra Basic Materials,53.45,-4.74%,1.76K,15:59:59,2020-07-28
HDG,ProShares Hedge Replication,46.3,46.12 - 46.29,,46.24,37.63 - 47.71,,1757.0,,,8671.0,34660000.0,,1.49%,,Other,ProShares Hedge Replication,46.18,-0.25%,1.76K,15:59:59,2020-07-28
PBJ,PowerShares Dynamic Food & Beverage,33.31,33.26 - 33.43,13.55%,33.36,24.44 - 35.79,0.42,1751.0,69950000.0,1.24%,11208.0,267610000.0,0.68,- 4.06%,2100000.0,Equity,PowerShares Dynamic Food & Beverage,33.26,-0.15%,1.75K,15:59:59,2020-07-28
IAK,iShares US Insurance,57.42,57.04 - 57.39,7.29%,57.04,40.27 - 75.83,0.76,1739.0,60290000.0,2.92%,13946.0,123510000.0,0.99,- 21.09%,1050000.0,Equity,iShares US Insurance,57.09,-0.58%,1.74K,15:59:59,2020-07-28
HYXU,iShares Int High Yield Bond,52.16,51.76 - 52.21,,52.08,39.62 - 52.36,,1728.0,,,6237.0,60950000.0,,2.66%,,,iShares Int High Yield Bond,51.98,-0.35%,1.73K,15:59:59,2020-07-28
UCI,UBS E-TRACS Bloomberg CMCI,12.89,12.81 - 12.87,,12.87,10.13 - 15.25,,1727.0,,,15576.0,96640000.0,,- 10.92%,,Commodity,UBS E-TRACS Bloomberg CMCI,12.87,-0.17%,1.73K,15:59:59,2020-07-28
KFYP,KraneShares Zacks New China,28.48,27.62 - 28.36,,27.62,23.01 - 30.91,,1660.0,,,3815.0,3180000.0,,0.49%,,Equity,KraneShares Zacks New China,28.29,-0.69%,1.66K,15:59:59,2020-07-28
RJZ,Rogers International Commodity Metals Total Return,9.21,9.22 - 9.26,,9.26,5.86 - 9.26,,1647.0,,,859.0,12760000.0,,13.7%,,Commodity,Rogers International Commodity Metals Total Return,9.26,+0.59%,1.65K,15:59:59,2020-07-28
ISRA,VanEck Vectors Israel,34.85,34.64 - 35,,35.0,23.05 - 37.83,,1643.0,,,3212.0,37420000.0,,4.53%,,Equity,VanEck Vectors Israel,34.71,-0.39%,1.64K,15:59:59,2020-07-28
SYLD,Cambria Shareholder Yield,33.5,33.06 - 33.37,,33.34,21.81 - 40.68,,1615.0,,,10020.0,133460000.00000001,,- 9.78%,,Equity,Cambria Shareholder Yield,33.06,-1.32%,1.62K,15:59:59,2020-07-28
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,49.28,49.02 - 49.46,5.29%,49.29,30.47 - 70.8,0.43,1585.0,96100000.0,1.17%,16798.0,186780000.0,1.67,- 21.44%,1950040.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Value,49.03,-0.51%,1.59K,15:59:59,2020-07-28
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.79,7.73 - 7.76,,7.76,7.73 - 11.64,,1580.0,,,5734.0,29430000.0,,- 33.19%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.73,-0.72%,1.58K,15:59:59,2020-07-28
CSD,Guggenheim S&P Spin-Off,40.02,39.41 - 39.8,,39.78,21.65 - 50.94,,1547.0,,,5774.0,206960000.0,,- 19.4%,,Equity,Guggenheim S&P Spin-Off,39.41,-1.53%,1.55K,15:59:59,2020-07-28
EQWL,PowerShares Russell Top 200 Equal Weight,58.41,58.08 - 58.66,9.8%,58.08,40.42 - 63.69,0.71,1537.0,61330000.0,2.41%,2157.0,42340000.0,1.02,0.33%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,58.31,-0.18%,1.54K,15:59:59,2020-07-28
SCIU,Global X Scientific Beta US,32.54,32.4 - 32.54,,32.5,22.5 - 36.66,,1534.0,,,12767.0,83610000.0,,- 3.5%,,Equity,Global X Scientific Beta US,32.4,-0.43%,1.53K,15:59:59,2020-07-28
FUD,UBS E-TRACS Bloomberg CMCI Food,14.5,14.38 - 14.46,,14.38,13.63 - 16.79,,1490.0,,,2189.0,7780000.0,,- 9.94%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,14.4,-0.69%,1.49K,15:59:59,2020-07-28
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,25.61,25.79 - 26.19,,25.79,18.74 - 33.55,,1476.0,,,7114.0,28970000.0,,- 15.25%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,26.19,+2.29%,1.48K,15:59:59,2020-07-28
FNI,First Trust ISE Chindia,43.95,43.68 - 44.16,,43.95,27.58 - 45.7,,1411.0,,,9662.0,151960000.0,,22.9%,,Equity,First Trust ISE Chindia,43.8,-0.35%,1.41K,15:59:59,2020-07-28
PBS,PowerShares Dynamic Media,33.81,33.57 - 34.04,12.72%,33.69,20.46 - 36.02,0.18,1407.0,33810000.0,0.46%,11709.0,148550000.0,1.21,- 2.87%,1000000.0,Equity,PowerShares Dynamic Media,33.69,-0.35%,1.41K,15:59:59,2020-07-28
CROC,ProShares UltraShort Australian Dollar,52.15,52.03 - 52.05,,52.03,51.77 - 82.59,,1403.0,,,1190.0,14680000.0,,- 9.52%,,Currency,ProShares UltraShort Australian Dollar,52.05,-0.19%,1.40K,15:59:59,2020-07-28
DBV,PowerShares DB G10 Currency Harvest,23.54,23.45 - 23.46,4.88%,23.45,20.06 - 24.67,0.28,1391.0,14120000.0,1.46%,1008.0,24370000.0,0.26,- 4.23%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.46,-0.34%,1.39K,15:59:59,2020-07-28
ZMLP,Direxion Zacks MLP High Income Shares,54.53,54.33 - 54.68,,54.33,3.27 - 68.33,,1363.0,,,7011.0,74820000.0,,293.15%,,Equity,Direxion Zacks MLP High Income Shares,54.38,-0.27%,1.36K,15:59:59,2020-07-28
EWUS,iShares MSCI United Kingdom Small-Cap,33.02,33.25 - 33.25,,33.02,21.63 - 44.79,,1313.0,,,27520.0,22950000.0,,- 12.34%,,Equity,iShares MSCI United Kingdom Small-Cap,33.24,0.00%,1.31K,15:59:59,2020-07-28
AFTY,CSOP FTSE China A50 US,18.33,18.34 - 18.39,,18.35,14.08 - 19.94,,1301.0,,,6507.0,5600000.0,,3.27%,,Equity,CSOP FTSE China A50 US,18.34,0.00%,1.30K,15:59:59,2020-07-28
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,111.12,108.58 - 110.32,,110.32,69.08 - 116.9,,1159.0,,,9599.0,158620000.0,,0.19%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,108.58,-2.29%,1.16K,15:59:59,2020-07-28
RJN,Rogers International Commodity Energy Total Return,1.46,1.441 - 1.469,,1.456,0.87 - 3.16,,1149.0,,,5042.0,18880000.0,,- 47.86%,,Commodity,Rogers International Commodity Energy Total Return,1.45,-0.68%,1.15K,15:59:59,2020-07-28
SCJ,iShares MSCI Japan Small-Cap,68.08,67.92 - 68.08,,67.99,49.1 - 77.58,,1122.0,,,5363.0,134960000.0,,- 1.82%,,Equity,iShares MSCI Japan Small-Cap,67.92,-0.23%,1.12K,15:59:59,2020-07-28
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.66,48.34 - 49.43,,49.39,32.96 - 49.43,,1116.0,,,397.0,6790000.0,,36.57%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,48.85,+0.39%,1.12K,15:59:59,2020-07-28
SDP,ProShares UltraShort Utilities,11.18,10.72 - 10.83,,10.72,10.34 - 25.34,,1080.0,,,7829.0,10000000.0,,- 35.49%,,Equity,ProShares UltraShort Utilities,10.83,-3.15%,1.08K,15:59:59,2020-07-28
SCC,ProShares UltraShort Consumer Services,8.65,8.63 - 8.81,,8.67,8.4 - 26.2,,1011.0,,,6304.0,2100000.0,,- 36.16%,,Equity,ProShares UltraShort Consumer Services,8.81,+1.83%,1.01K,15:59:59,2020-07-28
EFU,ProShares UltraShort MSCI EAFE,17.91,17.97 - 18.12,,18.06,17.86 - 40.09,,950.0,,,7461.0,4620000.0,,- 23%,,Equity,ProShares UltraShort MSCI EAFE,18.12,+1.16%,0.95K,15:59:59,2020-07-28
NLR,VanEck Vectors Uranium+Nuclear Energy,44.82,44.9 - 45.02,,45.02,33.52 - 52.13,,936.0,,,724.0,33450000.000000004,,- 9.73%,,Equity,VanEck Vectors Uranium+Nuclear Energy,44.9,+0.18%,0.94K,15:59:59,2020-07-28
TAGS,Teucrium Agricultural,17.28,17.2 - 17.94,,17.94,15.58 - 20,,932.0,,,436.0,1380000.0,,- 11.53%,,Commodity,Teucrium Agricultural,17.52,+1.39%,0.93K,15:59:59,2020-07-28
TBX,ProShares Short 7-10 Year Treasury,23.71,23.65 - 23.68,,23.67,23.01 - 28,,924.0,,,8922.0,33070000.0,,- 12.22%,,,ProShares Short 7-10 Year Treasury,23.66,-0.21%,0.92K,15:59:59,2020-07-28
IBDD,iShares iBonds Mar 2023 Corporate,27.4,27.34 - 27.35,,27.34,23.77 - 27.58,,918.0,,,14703.0,81470000.0,,2.74%,,,iShares iBonds Mar 2023 Corporate,27.35,-0.16%,0.92K,15:59:59,2020-07-28
BFOR,ALPS Barron’s 400,41.19,40.82 - 41.17,,41.17,26.12 - 43.66,,863.0,,,4873.0,188420000.0,,0.46%,,Equity,ALPS Barron’s 400,40.82,-0.92%,0.86K,15:59:59,2020-07-28
ASEA,Global X Southeast Asia,12.57,12.4 - 12.44,,12.43,9.41 - 16.73,,860.0,,,3339.0,11000000.0,,- 24.78%,,Equity,Global X Southeast Asia,12.4,-1.35%,0.86K,15:59:59,2020-07-28
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,53.57,53.03 - 53.54,8.43%,53.53,33.21 - 70.72,0.65,842.0,61630000.0,2.69%,5824.0,127910000.0,1.62,- 20.93%,1150499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,53.03,-1.01%,0.84K,15:59:59,2020-07-28
CROP,IQ Global Agribusiness Small Cap,31.09,31.08 - 31.24,,31.24,22.66 - 33.19,,833.0,,,970.0,14620000.0,,- 4.57%,,Equity,IQ Global Agribusiness Small Cap,31.08,-0.03%,0.83K,15:59:59,2020-07-28
PXQ,PowerShares Dynamic Networking,70.62,69.15 - 70,15.23%,69.61,43.05 - 70.7,,831.0,56500000.0,0.1%,4059.0,27560000.0,1.14,15.92%,800000.0,Equity,PowerShares Dynamic Networking,69.15,-2.09%,0.83K,15:59:59,2020-07-28
PGAL,Global X MSCI Portugal,9.92,9.67 - 9.82,,9.82,6.9 - 11.38,,794.0,,,7295.0,20590000.0,,- 5.07%,,Equity,Global X MSCI Portugal,9.67,-2.50%,0.79K,15:59:59,2020-07-28
MCRO,IQ Hedge Macro Tracker,27.24,27.17 - 27.25,,27.25,21.76 - 27.25,,776.0,,,513.0,8750000.0,,3.38%,,Other,IQ Hedge Macro Tracker,27.17,-0.26%,0.78K,15:59:59,2020-07-28
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.72,2.65 - 2.69,,2.65,2.46 - 3.25,,731.0,,,1811.0,5300000.0,,- 15.16%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.68,-1.35%,0.73K,15:59:59,2020-07-28
TOK,iShares MSCI Kokusai,72.44,72.12 - 72.6,-,72.51,49.06 - 76.43,,711.0,152130000.0,2.89%,9223.0,168250000.0,0.99,4.68%,2100000.0,Equity,iShares MSCI Kokusai,72.12,-0.45%,0.71K,15:59:59,2020-07-28
QDYN,FlexShares Quality Dividend Dynamic,44.25,43.87 - 44.11,,44.11,29.08 - 49.37,,704.0,,,2558.0,68100000.0,,- 2.15%,,Equity,FlexShares Quality Dividend Dynamic,43.87,-0.84%,0.70K,15:59:59,2020-07-28
EEMO,PowerShares S&P EM Momentum Port,15.72,15.55 - 15.59,,15.59,10.03 - 18.08,,698.0,,,3414.0,1590000.0,,- 6.71%,,Equity,PowerShares S&P EM Momentum Port,15.55,-1.10%,0.70K,15:59:59,2020-07-28
EMFM,Global X Next Emerging & Frontier,16.55,16.52 - 16.56,,16.53,13.01 - 21.08,,698.0,,,2011.0,14100000.0,,- 21.71%,,Equity,Global X Next Emerging & Frontier,16.52,-0.21%,0.70K,15:59:59,2020-07-28
PWC,PowerShares Dynamic Market,93.23,92.16 - 92.96,5.09%,92.81,62.1 - 102.74,0.71,681.0,125850000.0,1.4%,2801.0,157920000.0,1.06,- 6.93%,1350000.0,Equity,PowerShares Dynamic Market,92.16,-1.14%,0.68K,15:59:59,2020-07-28
QED,IQ Hedge Event-Driven Tracker,22.3,22.24 - 22.3,,22.3,17.7 - 24.4,,669.0,,,1183.0,3030000.0,,3.62%,,Other,IQ Hedge Event-Driven Tracker,22.24,-0.28%,0.67K,15:59:59,2020-07-28
FRAK,VanEck Vectors Unconventional Oil & Gas,66.48,65.23 - 66,,66.0,3.74 - 119.37,,656.0,,,2672.0,62140000.0,,- 39.54%,,Equity,VanEck Vectors Unconventional Oil & Gas,65.23,-1.88%,0.66K,15:59:59,2020-07-28
HTUS,Hull Tactical US,25.42,25.36 - 25.44,,25.44,13.67 - 27.5,,585.0,,,2768.0,96460000.0,,- 0.78%,,Equity,Hull Tactical US,25.36,-0.21%,0.59K,15:59:59,2020-07-28
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,24.33,24.33 - 24.33,,24.33,18.04 - 26.18,,580.0,,,754.0,2960000.0,,19.97%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,24.33,+0.00%,0.58K,15:59:59,2020-07-28
SMLL,Direxion Daily Small Cap Bull 2X Shares,35.56,34.87 - 35.64,,35.64,16.37 - 55.33,,578.0,,,10576.0,2680000.0,,- 26.15%,,Other,Direxion Daily Small Cap Bull 2X Shares,34.87,-1.94%,0.58K,15:59:59,2020-07-28
VLU,SPDR S&P 1500 Value Tilt,101.23,100.72 - 101.13,,100.98,71.1 - 115.45,,577.0,,,3334.0,8970000.0,,- 4.89%,,Equity,SPDR S&P 1500 Value Tilt,100.72,-0.50%,0.58K,15:59:59,2020-07-28
MLPG,UBS E-TRACS Alerian Natural Gas MLP,9.83,9.9 - 9.94,,9.94,5.06 - 22.17,,549.0,,,1721.0,15540000.0,,- 55.11%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,9.9,+0.72%,0.55K,15:59:59,2020-07-28
IQDY,FlexShares International Quality Dividend Dynamic,23.66,23.48 - 23.58,,23.58,16.75 - 27.1,,548.0,,,4950.0,44240000.0,,- 3.47%,,Equity,FlexShares International Quality Dividend Dynamic,23.48,-0.78%,0.55K,15:59:59,2020-07-28
UPV,ProShares Ultra FTSE Europe,42.28,42.04 - 42.04,,42.04,20.11 - 56.52,,521.0,,,2291.0,9760000.0,,- 12.46%,,Equity,ProShares Ultra FTSE Europe,42.04,-0.57%,0.52K,15:59:59,2020-07-28
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.82,2.77 - 2.83,,2.78,1.6 - 5.86,,512.0,,,12072.0,18290000.0,,- 51.96%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.83,+0.35%,0.51K,15:59:59,2020-07-28
UGE,ProShares Ultra Consumer Goods,53.48,52.98 - 53.87,,53.51,24.4 - 58.51,,508.0,,,3378.0,13710000.0,,13.11%,,Equity,ProShares Ultra Consumer Goods,52.98,-0.94%,0.51K,15:59:59,2020-07-28
DDG,ProShares Short Oil & Gas,28.99,29.33 - 29.46,,29.33,24.01 - 57.25,,481.0,,,8105.0,4170000.0,,15.64%,,Equity,ProShares Short Oil & Gas,29.46,+1.60%,0.48K,15:59:59,2020-07-28
SMN,ProShares UltraShort Basic Materials,14.84,15.25 - 15.52,,15.25,14.75 - 51.45,,474.0,,,6310.0,7500000.0,,- 42.03%,,Equity,ProShares UltraShort Basic Materials,15.52,+4.63%,0.47K,15:59:59,2020-07-28
MMTM,SPDR S&P 1500 Momentum Tilt,140.62,139.44 - 140.34,,140.34,94.68 - 146.69,,466.0,,,3775.0,14480000.0,,6.91%,,Equity,SPDR S&P 1500 Momentum Tilt,139.44,-0.84%,0.47K,15:59:59,2020-07-28
XPP,ProShares Ultra FTSE China 50,58.35,57.25 - 57.25,,57.25,37.33 - 72.68,,465.0,,,6792.0,30060000.0,,- 10.38%,,Equity,ProShares Ultra FTSE China 50,57.25,-1.90%,0.47K,15:59:59,2020-07-28
PPLC,Direxion Daily SP 500 Bull,43.76,43.39 - 43.75,,43.72,26.08 - 47.62,,452.0,,,6809.0,7380000.0,,6.16%,,Equity,Direxion Daily SP 500 Bull,43.39,-0.85%,0.45K,15:59:59,2020-07-28
CHIE,Global X China Energy,8.4,8.35 - 8.37,,8.37,7.36 - 11.42,,421.0,,,896.0,1580000.0,,- 21.42%,,Equity,Global X China Energy,8.35,-0.65%,0.42K,15:59:59,2020-07-28
EET,ProShares Ultra MSCI Emerging Markets,68.95,67.54 - 68.35,,68.35,33.37 - 85.59,,390.0,,,4970.0,23870000.0,,- 4.69%,,Equity,ProShares Ultra MSCI Emerging Markets,67.54,-2.04%,0.39K,15:59:59,2020-07-28
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.49,47.32 - 47.46,,47.32,38.88 - 50.68,,375.0,,,331.0,27380000.0,,- 2.72%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,47.46,-0.06%,0.38K,15:59:59,2020-07-28
SMEZ,SPDR EURO STOXX Small Cap,59.39,59.07 - 59.08,,59.07,40.45 - 62.77,,358.0,,,1508.0,11980000.0,,1.99%,,Equity,SPDR EURO STOXX Small Cap,59.08,-0.53%,0.36K,15:59:59,2020-07-28
EVX,VanEck Vectors Environmental Services,96.6,95.82 - 96.15,5.67%,95.82,64.01 - 113.73,0.75,320.0,33810000.0,0.49%,1256.0,18750000.0,1.07,- 6.97%,350000.0,Equity,VanEck Vectors Environmental Services,96.15,-0.47%,0.32K,15:59:59,2020-07-28
FUE,ELEMENTS Linked to MLCX Biofuels Total Return,5.02,5.15 - 5.2,,5.2,4.36 - 6.15,,313.0,,,594.0,1430000.0,,- 14.36%,,Commodity,ELEMENTS Linked to MLCX Biofuels Total Return,5.15,+2.69%,0.31K,15:59:59,2020-07-28
DBLV,AdvisorShares Wilshire Buyback,69.5,68.57 - 68.9,,68.9,48.3 - 77.49,,295.0,,,1689.0,152610000.0,,- 0.91%,,Equity,AdvisorShares Wilshire Buyback,68.57,-1.34%,0.30K,15:59:59,2020-07-28
EUSC,WisdomTree Europe Hedged SmallCap Equity,27.48,27.24 - 27.31,,27.31,20.1 - 34.01,,295.0,,,7913.0,172570000.0,,- 9.87%,,Equity,WisdomTree Europe Hedged SmallCap Equity,27.24,-0.85%,0.30K,15:59:59,2020-07-28
SAA,ProShares Ultra SmallCap600,65.09,64.21 - 64.21,,64.21,32.22 - 113.78,,280.0,,,3397.0,25900000.0,,- 33.83%,,Equity,ProShares Ultra SmallCap600,64.21,-1.35%,0.28K,15:59:59,2020-07-28
ALFA,AlphaClone Alternative Alpha,60.08,59.67 - 60.06,,60.06,37.22 - 63.01,,274.0,,,1591.0,33200000.000000004,,11.51%,,Other,AlphaClone Alternative Alpha,59.67,-0.69%,0.27K,15:59:59,2020-07-28
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,72.19,71.97 - 71.97,,71.97,32.21 - 102.38,,272.0,,,2480.0,16410000.0,,- 22.43%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,71.97,-0.30%,0.27K,15:59:59,2020-07-28
FYLD,Cambria Foreign Shareholder Yield,20.27,20.15 - 20.15,,20.15,14.09 - 24.82,,268.0,,,3338.0,40480000.0,,- 10.47%,,Equity,Cambria Foreign Shareholder Yield,20.15,-0.58%,0.27K,15:59:59,2020-07-28
EFO,ProShares Ultra MSCI EAFE,33.78,33.42 - 33.42,,33.42,17.62 - 45.26,,268.0,,,3013.0,9330000.0,,- 11.34%,,Equity,ProShares Ultra MSCI EAFE,33.42,-1.06%,0.27K,15:59:59,2020-07-28
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,252.0,,,11728.0,28640000.0,,- 25.84%,,Commodity,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.58,-1.45%,0.25K,15:59:59,2020-07-28
GXG,Global X MSCI Colombia,24.96,24.48 - 24.48,,24.48,4.02 - 26.95,,248.0,,,8684.0,100990000.0,,164.97%,,Equity,Global X MSCI Colombia,24.48,-1.92%,0.25K,15:59:59,2020-07-28
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.57,13.49 - 13.49,,13.49,13.36 - 18.6,,234.0,,,909.0,5410000.0,,- 27.25%,,,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.49,-0.58%,0.23K,15:59:59,2020-07-28
RISE,Sit Rising Rate,20.23,20.15 - 20.2,,20.15,19.93 - 23.1,,224.0,,,413.0,14070000.0,,- 12.04%,,Other,Sit Rising Rate,20.2,-0.15%,0.22K,15:59:59,2020-07-28
XCEM,Columbia EM Core ex-China,24.75,24.4 - 24.51,,24.4,16.43 - 28.59,,218.0,,,6112.0,10910000.0,,- 5.71%,,Equity,Columbia EM Core ex-China,24.51,-0.99%,0.22K,15:59:59,2020-07-28
USV,UBS E-TRACS Bloomberg CMCI Silver,30.72,30.78 - 30.78,,30.78,14.1 - 31.07,,215.0,,,792.0,4150000.0000000005,,50.69%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,30.78,+0.21%,0.22K,15:59:59,2020-07-28
SCIX,Global X Scientific Beta Asia ex Japan,20.59,20.45 - 20.45,,20.45,15.04 - 25.17,,209.0,,,359.0,2230000.0,,- 17.47%,,Equity,Global X Scientific Beta Asia ex Japan,20.45,-0.67%,0.21K,15:59:59,2020-07-28
ECNS,iShares MSCI China Small-Cap,42.31,42.43 - 42.43,,42.43,31.27 - 45,,205.0,,,8670.0,19540000.0,,1.2%,,Equity,iShares MSCI China Small-Cap,42.43,+0.29%,0.21K,15:59:59,2020-07-28
CHII,Global X China Industrials,13.65,13.51 - 13.51,,13.51,10.39 - 14.12,,192.0,,,171.0,3940000.0,,3.33%,,Equity,Global X China Industrials,13.51,-0.99%,0.19K,15:59:59,2020-07-28
IDMO,PowerShares S&P Int Dev Momentum Port,29.75,29.67 - 29.67,,29.67,19.72 - 29.81,,177.0,,,2211.0,2370000.0,,12.22%,,Equity,PowerShares S&P Int Dev Momentum Port,29.67,-0.27%,0.18K,15:59:59,2020-07-28
HAUD,iShares Currency Hedged MSCI Australia,23.71,23.42 - 23.53,,23.53,19 - 28.25,,171.0,,,257.0,3410000.0,,- 11.1%,,Equity,iShares Currency Hedged MSCI Australia,23.42,-1.22%,0.17K,15:59:59,2020-07-28
RSXJ,VanEck Vectors Russia Small-Cap,33.73,33.29 - 33.29,,33.29,19.58 - 39.95,,168.0,,,2199.0,104260000.0,,- 3.24%,,Equity,VanEck Vectors Russia Small-Cap,33.29,-1.32%,0.17K,15:59:59,2020-07-28
GCE,Claymore CEF GS Connect Due 12/10/2037,10.14,10.07 - 10.14,,10.14,7.31 - 17.89,,141.0,,,1022.0,7510000.0,,- 31.76%,,Other,Claymore CEF GS Connect Due 12/10/2037,10.07,-0.69%,0.14K,15:59:59,2020-07-28
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,29.73,29.44 - 29.79,,29.79,17.67 - 39.88,,136.0,,,555.0,6200000.0,,- 17.37%,,Other,Direxion Daily Small Cap Bull 1.25X Shares,29.44,-0.96%,0.14K,15:59:59,2020-07-28
HFXE,IQ 50 Percent Hedged FTSE Europe,19.24,19.11 - 19.11,,19.11,13.8 - 21.31,,135.0,,,1781.0,28740000.0,,- 2.73%,,Equity,IQ 50 Percent Hedged FTSE Europe,19.11,-0.68%,0.14K,15:59:59,2020-07-28
PEX,ProShares Global Listed Private Equity,26.39,26.38 - 26.38,,26.38,17.8 - 36.03,,127.0,,,1967.0,13970000.0,,- 23.49%,,Equity,ProShares Global Listed Private Equity,26.38,-0.02%,0.13K,15:59:59,2020-07-28
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.28,21.47 - 21.47,,21.47,16.5 - 22.11,,120.0,,,1408.0,14860000.0,,- 1.85%,,,VanEck Vectors Emerging Markets Aggregate Bond,21.47,+0.87%,0.12K,15:59:59,2020-07-28
FLM,First Trust ISE Global Engineering & Construction,42.13,41.61 - 41.61,,41.61,29.9 - 52.15,,112.0,,,1781.0,15240000.0,,- 13.77%,,Equity,First Trust ISE Global Engineering & Construction,41.61,-1.25%,0.11K,15:59:59,2020-07-28
EZJ,ProShares Ultra MSCI Japan,33.37,33.14 - 33.2,,33.2,17.75 - 39.61,,106.0,,,838.0,9490000.0,,2.08%,,Equity,ProShares Ultra MSCI Japan,33.14,-0.67%,0.11K,15:59:59,2020-07-28
LTL,ProShares Ultra Telecommunications,35.12,34.81 - 35.11,,35.11,22 - 46.24,,102.0,,,604.0,12890000.0,,- 19.41%,,Equity,ProShares Ultra Telecommunications,34.81,-0.88%,0.10K,15:59:59,2020-07-28
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.56,20.42 - 20.45,,20.45,15.44 - 22.32,,100.0,,,3283.0,27240000.0,,3.52%,,Equity,IQ 50 Percent Hedged FTSE Japan,20.42,-0.69%,0.10K,15:59:59,2020-07-28
IQDE,FlexShares International Quality Dividend Defensiv,19.98,19.85 - 19.85,,19.85,14.84 - 23.36,,97.0,,,10747.0,74400000.0,,- 8.39%,,Equity,FlexShares International Quality Dividend Defensiv,19.85,-0.65%,0.10K,15:59:59,2020-07-28
QSY,WisdomTree LargeCap Value,82.39,81.46 - 81.46,,81.46,54.47 - 96.29,,76.0,,,3509.0,71990000.0,,- 7.83%,,Equity,WisdomTree LargeCap Value,81.46,-1.13%,0.08K,15:59:59,2020-07-28
EUFX,ProShares Short Euro,43.58,43.64 - 43.64,,43.64,40.13 - 48.27,,50.0,,,552.0,15470000.0,,- 3.9%,,Currency,ProShares Short Euro,43.64,+0.13%,0.05K,15:59:59,2020-07-28
IMLP,Barclays Bank iPath S&P MLP,8.84,8.81 - 8.81,,8.81,4.68 - 16.96,,46.0,,,885.0,164410000.0,,- 48.3%,,Equity,Barclays Bank iPath S&P MLP,8.81,-0.34%,0.05K,15:59:59,2020-07-28
EWSC,Guggenheim S&P SmallCap 600 EW,47.8,47.53 - 47.53,,47.53,28.85 - 57.89,,30.0,,,4115.0,32020000.000000004,,- 10.99%,,Equity,Guggenheim S&P SmallCap 600 EW,47.53,-0.57%,0.03K,15:59:59,2020-07-28
DBEZ,Deutsche X-trackers MSCI Eurozone,29.91,29.75 - 29.75,,29.75,20.95 - 34.68,,21.0,,,2969.0,51160000.0,,- 4.2%,,Equity,Deutsche X-trackers MSCI Eurozone,29.75,-0.53%,0.02K,15:59:59,2020-07-28
VAMO,Cambria Value and Momentum,17.58,17.37 - 17.37,,17.37,12.54 - 20.88,,19.0,,,1192.0,7150000.0,,- 14.16%,,Equity,Cambria Value and Momentum,17.37,-1.23%,0.02K,15:59:59,2020-07-28
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,14.2,14.67 - 14.67,,14.67,10.3 - 26.25,,17.0,,,1681.0,98260000.0,,- 37.17%,,Commodity,GS Connect S&P GSCI Enhanced Commodity Total Retur,14.67,+3.27%,0.02K,15:59:59,2020-07-28
