Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BIL,SPDR Barclays 1-3 Month T-Bill,91.52,91.53 - 91.54,,91.53,91.4 - 95.97,,2325646.0,,,1894731.0,1719000000.0,,- 0.04%,,,SPDR Barclays 1-3 Month T-Bill,91.53,+0.01%,2.33M,15:59:59,2020-09-24
SPTL,SPDR Barclays Long Term Treasury,47.06,47.08 - 47.21,,47.16,38.64 - 51.31,,561090.0,,,743180.0,416540000.0,,14.11%,,,SPDR Barclays Long Term Treasury,47.21,+0.32%,561.09K,15:59:59,2020-09-24
GLDM,SPDR Gold MiniShares,18.54,18.43 - 18.69,,18.5,14.38 - 20.62,,5027277.0,,,2694705.0,,,21.18%,,Commodity,,,,,,2020-09-24
SPDW,SPDR S&P World ex US,28.89,28.64 - 29.04,,28.77,20.27 - 31.78,,2263982.0,,,2263799.0,767070000.0,,- 1.73%,,Equity,SPDR S&P World ex US,28.85,-0.14%,2.26M,15:59:59,2020-09-24
MDY,SPDR S&P MidCap 400,326.16,321.77 - 330.55,-,325.54,214.22 - 384.47,,951738.0,15320000000.0,1.43%,912162.0,19839000000.0,1.2,- 6.91%,43391035.0,Equity,SPDR S&P MidCap 400,326.19,+0.01%,951.43K,15:59:59,2020-09-24
XES,SPDR S&P Oil & Gas Equipment & Services,27.86,26.92 - 28.44,- 42.66%,27.85,2.2 - 84.7,4.49,76853.0,105580000.0,3.24%,127086.0,218000000.0,2.57,- 63.53%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,27.66,-0.72%,76.85K,15:59:59,2020-09-24
SPSB,SPDR Barclays Short Term Corporate Bond,31.35,31.33 - 31.36,,31.36,26.8 - 31.44,,836815.0,,,984516.0,3031000000.0,,1.69%,,,SPDR Barclays Short Term Corporate Bond,31.33,-0.06%,836.82K,15:59:59,2020-09-24
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.75,36.66 - 36.76,,36.72,30.1 - 37.05,,1650162.0,,,1178930.0,1783000000.0,,4.17%,,,SPDR Barclays Intermediate Term Corporate Bond,36.67,-0.22%,1.65M,15:59:59,2020-09-24
CWI,SPDR MSCI ACWI ex-US,23.71,23.49 - 23.81,,23.58,17.05 - 26.22,,84633.0,,,212732.0,1060000000.0,,- 1.7%,,Equity,SPDR MSCI ACWI ex-US,23.67,-0.17%,84.63K,15:59:59,2020-09-24
SPLG,SPDR Russell 1000,37.92,37.58 - 38.4,13.32%,37.74,25.62 - 42.13,0.43,3505751.0,6500000000.0,1.74%,2798338.0,129150000.0,1.03,9.15%,160850000.0,Equity,SPDR Russell 1000,38.01,+0.24%,3.51M,15:59:59,2020-09-24
SPYG,SPDR S&P 500 Growth,47.99,47.61 - 48.7,-,47.69,30.39 - 54.19,0.33,3278629.0,9100000000.0,1.09%,2495317.0,433440000.0,1.0,23.72%,177100108.0,Equity,SPDR S&P 500 Growth,48.16,+0.35%,3.28M,15:59:59,2020-09-24
CWB,SPDR Barclays Convertible Securities,66.66,65.48 - 67.41,,66.04,39.81 - 71.78,,1588172.0,,,1136894.0,3204000000.0,,26.85%,,,SPDR Barclays Convertible Securities,66.64,-0.03%,1.59M,15:59:59,2020-09-24
SPTS,SPDR Barclays Short Term Treasury,30.7,30.7 - 30.72,,30.71,29.9 - 31.39,,2005760.0,,,901486.0,153670000.0,,2.27%,,,SPDR Barclays Short Term Treasury,30.7,0.00%,2.01M,15:59:59,2020-09-24
SRLN,SPDR Blackstone/GSO Senior Loan,44.56,44.46 - 44.71,,44.71,36.01 - 46.85,,738113.0,,,412422.0,1292000000.0,,- 3.82%,,,SPDR Blackstone/GSO Senior Loan,44.56,0.00%,737.18K,15:59:59,2020-09-24
SDY,SPDR S&P Dividend,89.8,89.02 - 91.24,4.69%,89.79,67.57 - 108.81,1.86,858828.0,15760000000.0,3.58%,648740.0,13540000000.0,0.91,- 11.61%,163003658.0,Equity,SPDR S&P Dividend,90.22,+0.47%,858.83K,15:59:59,2020-09-24
SPYD,SPDR S&P 500 High Dividend,26.58,26.15 - 27,,26.58,20.79 - 39.98,,1305473.0,,,1474935.0,117370000.0,,- 29.35%,,Equity,,,,,,2020-09-24
SPEM,SPDR S&P Emerging Markets,35.81,35.29 - 35.87,,35.34,25.1 - 38.67,,961431.0,,,1339878.0,306410000.0,,3.32%,,Equity,SPDR S&P Emerging Markets,35.67,-0.39%,961.43K,15:59:59,2020-09-24
EBND,SPDR Barclays Emerging Markets Local Bond,26.12,26.03 - 26.21,,26.05,22.85 - 27.95,,164299.0,,,255518.0,121380000.0,,- 4.39%,,,SPDR Barclays Emerging Markets Local Bond,26.17,+0.19%,164.30K,15:59:59,2020-09-24
SPTM,SPDR Russell 3000,39.39,39.03 - 39.87,22%,39.23,26.59 - 43.73,0.42,536109.0,3780000000.0,1.75%,509917.0,646160000.0,1.04,7.56%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market ETF,39.49,+0.25%,536.11K,15:59:59,2020-09-24
TOTL,SPDR DoubleLine Total Return Tactic,49.35,49.33 - 49.42,,49.37,46.54 - 50.49,,322961.0,,,307962.0,3071000000.0,,- 0.06%,,,SPDR DoubleLine Total Return Tactic,49.41,+0.12%,322.96K,15:59:59,2020-09-24
SLY,SPDR S&P 600 Small Cap,58.48,57.9 - 59.64,23.26%,58.55,40.78 - 74.23,0.55,153920.0,1060000000.0,1.56%,67483.0,497500000.0,1.27,- 13.29%,16375046.0,Equity,SPDR S&P 600 Small Cap,58.78,+0.51%,153.92K,15:59:59,2020-09-24
SPGM,SPDR Portfolio MSCI Global,41.97,41.72 - 42.29,,41.72,28.77 - 45.38,,15110.0,,,14637.0,93610000.0,,5.27%,,Equity,SPDR Portfolio MSCI Global,42.08,+0.26%,15.11K,15:59:59,2020-09-24
SPSM,SPDR Russell 2000,26.29,26.05 - 26.87,,26.33,18.35 - 33.48,,430643.0,,,489180.0,196630000.0,,- 12.63%,,Equity,SPDR Russell 2000,26.42,+0.49%,430.64K,15:59:59,2020-09-24
RWX,SPDR Dow Jones International Real Estate,29.04,29.05 - 29.39,0.45%,29.11,21.93 - 41.33,1.7,444847.0,944150000.0,10.99%,549021.0,4350000000.0,0.79,- 25.6%,30935379.0,Equity,SPDR Dow Jones International Real Estate,29.2,+0.55%,402.85K,15:59:59,2020-09-24
SPLB,SPDR Barclays Long Term Corporate Bond,31.81,31.7 - 31.91,,31.81,23.3 - 33.7,,575278.0,,,409352.0,195120000.0,,5.58%,,,SPDR Barclays Long Term Corporate Bond,31.82,+0.03%,575.28K,15:59:59,2020-09-24
PSK,SPDR Wells Fargo Preferred Stock,42.99,42.72 - 43.07,,42.94,28.83 - 44.71,,174332.0,,,201487.0,506180000.0,,- 2.58%,,Equity,SPDR Wells Fargo Preferred Stock,42.94,-0.12%,174.33K,15:59:59,2020-09-24
SPMD,SPDR Russell Small Cap Completeness,31.41,30.99 - 31.83,23.74%,31.36,20.64 - 37.08,0.38,1273373.0,2610000000.0,1.71%,854254.0,161900000.0,1.25,- 7.02%,76700000.0,Equity,SPDR Russell Small Cap Completeness,31.42,+0.03%,1.27M,15:59:59,2020-09-24
SPMB,SPDR Portfolio Mortgage Backed Bond,26.58,26.56 - 26.61,,26.58,22.52 - 27.18,,472196.0,,,321522.0,325940000.0,,1.06%,,,SPDR Portfolio Mortgage Backed Bond,26.6,+0.08%,472.20K,15:59:59,2020-09-24
BWX,SPDR Barclays International Treasury Bond,29.66,29.54 - 29.66,,29.65,25.59 - 30.2,,1798223.0,,,314083.0,1376000000.0,,2.31%,,,SPDR Barclays International Treasury Bond,29.61,-0.17%,1.80M,15:59:59,2020-09-24
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.92,49.92 - 49.96,,49.95,43.04 - 50.08,,374927.0,,,318702.0,3359000000.0,,1.98%,,,SPDR Nuveen Barclays Short Term Municipal Bond,49.95,+0.07%,374.93K,15:59:59,2020-09-24
TFI,SPDR Nuveen Barclays Municipal Bond,52.01,51.99 - 52.05,,52.0,42.81 - 52.74,,197253.0,,,237199.0,2128000000.0,,2.36%,,,SPDR Nuveen Barclays Municipal Bond,52.01,0.00%,197.25K,15:59:59,2020-09-24
GXC,SPDR S&P China,116.63,114.42 - 115.89,,114.98,80.12 - 124.29,,22693.0,,,90034.0,834970000.0,,27.26%,,Equity,SPDR S&P China,115.4,-1.05%,22.69K,15:59:59,2020-09-24
GNR,SPDR S&P Global Natural Resources,37.04,36.64 - 37.51,,36.93,24.72 - 46.68,,325315.0,,,113386.0,914170000.0,,- 14.46%,,Equity,SPDR S&P Global Natural Resources,37.17,+0.35%,325.32K,15:59:59,2020-09-24
SPTI,SPDR Portfolio Intermediate Term Treasury,33.26,33.25 - 33.26,,33.26,30.83 - 33.39,,274990.0,,,3667671.0,478840000.0,,6.23%,,,SPDR Portfolio Intermediate Term Treasury,33.26,0.00%,274.99K,15:59:59,2020-09-24
LGLV,SPDR Russell 1000 Low Volatility,105.28,104.49 - 106.44,,105.16,75.42 - 121.63,,20607.0,,,43759.0,81370000.0,,- 5.22%,,Equity,SPDR Russell 1000 Low Volatility,105.43,+0.14%,20.61K,15:59:59,2020-09-24
KIE,SPDR S&P Insurance,27.02,26.62 - 27.52,3.84%,27.07,20.23 - 37.57,0.4,205600.0,537460000.0,2.09%,356432.0,344620000.0,0.93,- 23.19%,18250000.0,Equity,SPDR S&P Insurance,27.05,+0.11%,205.60K,15:59:59,2020-09-24
SPIP,SPDR Portfolio TIPS,30.79,30.77 - 30.81,,30.81,26.64 - 31.17,,318775.0,,,371288.0,856170000.0,,7.36%,,,SPDR Portfolio TIPS,30.81,+0.07%,318.78K,15:59:59,2020-09-24
SLYV,SPDR S&P 600 Small Cap Value,48.16,47.74 - 49.37,21.15%,48.31,34.77 - 66.5,0.71,210227.0,2109999999.9999998,2.11%,214139.0,352810000.0,1.34,- 21.47%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,48.47,+0.64%,210.23K,15:59:59,2020-09-24
XTN,SPDR S&P Transportation,57.5,56.28 - 58.12,,57.17,35.96 - 67.72,,247740.0,,,61605.0,257019999.99999997,,- 5.1%,,Equity,SPDR S&P Transportation,57.27,-0.40%,247.74K,15:59:59,2020-09-24
SLYG,SPDR S&P 600 Small Cap Growth,56.68,56.21 - 57.74,3.84%,56.67,38.47 - 66.92,0.35,108637.0,1630000000.0,1.06%,110028.0,469860000.0,1.2,- 5.49%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,56.87,+0.34%,86.58K,15:59:59,2020-09-24
RWR,SPDR Dow Jones REIT,74.96,74.49 - 76.27,12.19%,75.02,57.85 - 107.88,2.52,258637.0,1270000000.0,4.07%,122388.0,2760000000.0,0.82,- 27.5%,15731617.0,Other,SPDR Dow Jones REIT,75.19,+0.31%,258.64K,15:59:59,2020-09-24
MDYG,SPDR S&P 400 Mid Cap Growth,55.16,54.55 - 55.81,7.32%,55.0,34.68 - 60.21,0.35,42047.0,1800000000.0,1.04%,550510.0,203660000.0,1.13,2.87%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,55.18,+0.03%,42.05K,15:59:59,2020-09-24
GMF,SPDR S&P Emerging Asia Pacific,108.91,106.75 - 108.22,,107.1,74.96 - 114.3,,21344.0,,,26208.0,316960000.0,,15.95%,,Equity,SPDR S&P Emerging Asia Pacific,107.78,-1.04%,21.34K,15:59:59,2020-09-24
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.04,56.79 - 57.04,,56.95,42.16 - 61.34,,258363.0,,,226060.0,564360000.0,,- 4.01%,,,SPDR Nuveen S&P High Yield Municipal Bond,56.81,-0.40%,258.28K,15:59:59,2020-09-24
RWO,SPDR Dow Jones Global Real Estate,38.16,38.06 - 38.73,,38.2,29.37 - 53.6,,147325.0,,,208607.0,2540000000.0,,- 25.56%,,Equity,SPDR Dow Jones Global Real Estate,38.35,+0.50%,147.33K,15:59:59,2020-09-24
EWX,SPDR S&P Emerging Markets Small Cap,43.72,43.23 - 43.86,,43.23,29.15 - 47.3,,31906.0,,,58881.0,355950000.0,,- 0.27%,,Equity,SPDR S&P Emerging Markets Small Cap,43.64,-0.17%,31.91K,15:59:59,2020-09-24
XAR,SPDR S&P Aerospace & Defense,85.41,83.71 - 86.3,,85.18,60.27 - 119.48,,86677.0,,,142622.0,424480000.0,,- 21.11%,,Equity,SPDR S&P Aerospace & Defense,85.05,-0.42%,86.68K,15:59:59,2020-09-24
XSD,SPDR S&P Semiconductor,117.63,116.21 - 120.1,32.88%,116.78,68.95 - 133.17,0.17,40100.0,554270000.0,0.43%,53318.0,183670000.0,1.36,29.02%,4375000.0,Equity,SPDR S&P Semiconductor,118.59,+0.82%,40.10K,15:59:59,2020-09-24
DWX,SPDR S&P International Dividend,33.28,33.23 - 33.42,,33.28,25.79 - 40.82,,49339.0,,,70694.0,1036999999.9999999,,- 14.38%,,Equity,SPDR S&P International Dividend,33.32,+0.12%,49.34K,15:59:59,2020-09-24
QUS,SPDR MSCI USA StrategicFactors,91.47,90.69 - 92.44,,90.99,64.57 - 99.43,,315378.0,,,72896.0,13200000.0,,3.45%,,Equity,SPDR MSCI USA StrategicFactors,91.69,+0.23%,315.38K,15:59:59,2020-09-24
XPH,SPDR S&P Pharmaceuticals,43.32,42.22 - 43.28,25.49%,43.13,30.3 - 48.12,0.58,59400.0,232310000.0,0.67%,73096.0,1210000000.0,1.25,18.13%,5300270.0,Equity,SPDR S&P Pharmaceuticals,42.46,-1.99%,59.40K,15:59:59,2020-09-24
ULST,SPDR SSgA Ultra Short Term Bond,40.43,40.4 - 40.44,,40.42,37.83 - 40.62,,52933.0,,,38989.0,16079999.999999998,,0.02%,,,SPDR SSgA Ultra Short Term Bond,40.43,0.00%,52.93K,15:59:59,2020-09-24
GWX,SPDR S&P International Small Cap,29.72,29.35 - 29.71,,29.46,18.99 - 32.32,,75157.0,,,59131.0,721090000.0,,0.44%,,Equity,SPDR S&P International Small Cap,29.54,-0.61%,75.16K,15:59:59,2020-09-24
SMLV,SPDR Russell 2000 Low Volatility,73.2,72.26 - 74.53,,73.03,56 - 101.53,,20491.0,,,21264.0,200340000.0,,- 22.78%,,Equity,SPDR Russell 2000 Low Volatility,73.52,+0.43%,20.49K,15:59:59,2020-09-24
ONEV,SPDR Russell 1000 Low Volatility,105.28,104.49 - 106.44,,105.16,75.42 - 121.63,,20607.0,,,43759.0,81370000.0,,- 5.22%,,Equity,,,,,,2020-09-24
DWFI,SPDR Dorsey Wright Fixed Income Allocation,23.98,23.82 - 24.04,,23.82,19.76 - 24.78,,12809.0,,,74982.0,11820000.0,,1.61%,,Equity,,,,,,2020-09-24
SPHY,SPDR Portfolio High Yield Bond,25.1,25 - 25.13,,25.0,20.29 - 26.69,,43991.0,,,41481.0,39090000.0,,- 4.27%,,,SPDR Portfolio High Yield Bond,25.08,-0.08%,43.99K,15:59:59,2020-09-24
EDIV,SPDR S&P Emerging Markets Dividend,23.9,23.54 - 23.92,,23.54,19.81 - 32.54,,41256.0,,,37210.0,318660000.0,,- 20.65%,,Equity,SPDR S&P Emerging Markets Dividend,23.79,-0.46%,41.26K,15:59:59,2020-09-24
XNTK,SPDR Morgan Stanley Technology,111.86,110.34 - 113.78,26.17%,110.47,61.25 - 127.64,0.48,68530.0,488240000.0,0.46%,28090.0,236420000.0,1.36,54.57%,4125012.0,Equity,SPDR Morgan Stanley Technology,112.51,+0.58%,68.53K,15:59:59,2020-09-24
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.25,31.24 - 31.32,,31.19,27.93 - 31.88,,62067.0,,,54517.0,177560000.0,,2.26%,,,SPDR Barclays Short Term Intl Treasury Bond,31.29,+0.13%,62.07K,15:59:59,2020-09-24
XHS,SPDR S&P Health Care Services,71.29,71.5 - 73.09,,71.5,44.95 - 79.78,,2711.0,,,6997.0,111690000.0,,12.25%,,Equity,SPDR S&P Health Care Services,72.41,+1.57%,2.71K,15:59:59,2020-09-24
NANR,SPDR S&P North American Natural Resources,27.94,28.29 - 28.52,,27.59,17.6 - 34,,16252.0,,,51414.0,884140000.0,,- 13.95%,,Equity,,,,,,2020-09-24
INKM,SPDR SSgA Income Allocation,30.63,30.51 - 30.67,,30.51,24.82 - 35.12,,4869.0,,,23670.0,97630000.0,,- 9.08%,,Other,SPDR SSgA Income Allocation,30.64,+0.04%,4.87K,15:59:59,2020-09-24
XHE,SPDR S&P Health Care Equipment,92.88,91.68 - 93.23,,92.4,58.23 - 99.14,,27980.0,,,32054.0,86110000.0,,16.96%,,Equity,SPDR S&P Health Care Equipment,92.22,-0.71%,27.98K,15:59:59,2020-09-24
TIPX,SPDR Barclays 1-10 Year TIPS,20.69,20.67 - 20.69,,20.68,18.57 - 20.89,,24399.0,,,124221.0,92390000.0,,5.35%,,,SPDR Barclays 1-10 Year TIPS,20.67,-0.10%,24.40K,15:59:59,2020-09-24
IBND,SPDR Barclays International Corporate Bond,35.35,35.31 - 35.38,,35.37,28.01 - 36.38,,34100.0,,,82787.0,161980000.0,,4.74%,,,SPDR Barclays International Corporate Bond,35.38,+0.08%,34.10K,15:59:59,2020-09-24
XSW,SPDR S&P Software & Services,115.91,113.66 - 116.14,,114.8,67.56 - 128.81,,23146.0,,,22068.0,53980000.0,,23.47%,,Equity,SPDR S&P Software & Services,114.93,-0.85%,23.15K,15:59:59,2020-09-24
SYE,SPDR MFS Systematic Core Equity,84.53,84.97 - 84.97,,84.97,58.64 - 93.8,,65.0,,,1541.0,6460000.0,,3.49%,,Equity,,,,,,2020-09-24
EMTL,SPDR DoubleLine EM Fixed Income,49.73,49.79 - 49.92,,49.92,40.01 - 52.42,,2574.0,,,6738.0,,,- 1.92%,,,,,,,,2020-09-24
WDIV,SPDR S&P Global Dividend,52.33,52.01 - 52.93,,52.28,40.83 - 72.2,,20176.0,,,21576.0,112780000.0,,- 22.21%,,Equity,SPDR S&P Global Dividend,52.43,+0.19%,20.18K,15:59:59,2020-09-24
QEFA,SPDR MSCI EAFE StrategicFactors,61.15,60.75 - 61.47,,60.94,46.34 - 68.04,,30158.0,,,47409.0,90950000.0,,- 3.14%,,Equity,,,,,,2020-09-24
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,80.2,79.59 - 81.23,,80.11,54.3 - 91.84,,26788.0,,,22262.0,118500000.0,,10.59%,,Equity,,,,,,2020-09-24
STOT,SPDR DoubleLine Short Term TR Tactical,49.73,49.71 - 49.74,,49.72,47.13 - 50.17,,6351.0,,,14437.0,,,0.18%,,Equity,,,,,,2020-09-24
GII,SPDR S&P Global Infrastructure,43.35,43.06 - 43.9,,43.29,32.27 - 57.32,,21093.0,,,33494.0,104750000.0,,- 18.47%,,Equity,SPDR S&P Global Infrastructure,43.54,+0.44%,21.09K,15:59:59,2020-09-24
RLY,SPDR SSgA Multi-Asset Real Return,21.53,21.48 - 21.72,,21.56,16.02 - 25.74,,7195.0,,,7610.0,106430000.0,,- 13.26%,,Other,SPDR SSgA Multi-Asset Real Return,21.62,+0.43%,7.20K,15:59:59,2020-09-24
GAL,SPDR SSgA Global Allocation,38.13,37.93 - 38.36,,38.07,29 - 40.9,,10236.0,,,9229.0,190870000.0,,- 1.32%,,Other,SPDR SSgA Global Allocation,38.18,+0.12%,10.24K,15:59:59,2020-09-24
WIP,SPDR Citi International Government Inflation-Prote,53.86,53.64 - 53.76,,53.59,43.5 - 55.82,,10819.0,,,36352.0,493790000.0,,- 2.64%,,,SPDR Citi International Government Inflation-Prote,53.75,-0.20%,10.82K,15:59:59,2020-09-24
SPBO,SPDR Portfolio Corporate Bond,35.45,35.39 - 35.45,,35.35,27.78 - 38.76,,46335.0,,,55386.0,31710000.0,,4.73%,,,SPDR Portfolio Corporate Bond,35.38,-0.18%,46.34K,15:59:59,2020-09-24
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,67.31,67.24 - 67.41,,67.24,49.2 - 73.47,,8851.0,,,4367.0,30950000.0,,- 0.44%,,Equity,,,,,,2020-09-24
XLSR,SPDR SSGA US Sector Rotation,35.05,34.83 - 35.6,,34.86,23.83 - 38.81,,53848.0,,,19726.0,,,13.06%,,Equity,,,,,,2020-09-24
XITK,SPDR FactSet Innovative Technology,163.76,160.5 - 163.58,,161.37,81.5 - 180.99,,17425.0,,,26347.0,15440000.0,,62.03%,,Equity,,,,,,2020-09-24
QEMM,SPDR MSCI Emer Mkts StrategicFactors,55.45,54.89 - 55.45,,54.89,40.91 - 62.18,,8321.0,,,10651.0,142140000.0,,- 3.46%,,Equity,,,,,,2020-09-24
SPEU,SPDR Portfolio Europe,32.16,32.05 - 32.34,3.59%,32.18,22.69 - 36.84,1.99,32526.0,139580000.0,2.17%,17769.0,266060000.0,0.86,- 3.19%,4100370.0,Equity,SPDR Portfolio Europe,32.24,+0.25%,32.53K,15:59:59,2020-09-24
XWEB,SPDR S&P Internet,115.71,112.75 - 115.7,,114.17,53.49 - 128.95,,8148.0,,,8585.0,3020000.0,,46.23%,,Equity,,,,,,2020-09-24
SHE,SPDR SSGA Gender Diversity,73.72,73.44 - 74.52,,73.62,50.19 - 80.46,,7234.0,,,5872.0,,,1.08%,,Equity,,,,,,2020-09-24
XTL,SPDR S&P Telecom,65.78,65.04 - 66.17,,65.87,48.47 - 78,,2814.0,,,5171.0,77580000.0,,- 2.19%,,Equity,SPDR S&P Telecom,65.73,-0.08%,2.81K,15:59:59,2020-09-24
FISR,SPDR SSGA Fixed Income Sector Rotation,31.98,31.92 - 32.04,,32.04,28.77 - 33.61,,44717.0,,,13747.0,,,1.36%,,,,,,,,2020-09-24
FITE,SPDR S&P Kensho Future Security,36.33,36.02 - 36.2,,36.02,24.47 - 42.84,,3295.0,,,4142.0,,,- 2.75%,,Equity,,,,,,2020-09-24
MMTM,SPDR S&P 1500 Momentum Tilt,141.59,140.72 - 142.24,,140.72,94.68 - 159.29,,1623.0,,,1639.0,14480000.0,,9.46%,,Equity,SPDR S&P 1500 Momentum Tilt,142.24,+0.46%,1.62K,15:59:59,2020-09-24
QWLD,SPDR MSCI World StrategicFactors,81.4,81.6 - 81.6,,81.6,59.56 - 88.93,,101.0,,,4358.0,26000000.0,,0.98%,,Equity,,,,,,2020-09-24
SYG,SPDR MFS Systematic Growth Equity,103.13,102.15 - 103.95,,102.15,66.92 - 114.39,,4215.0,,,2628.0,13190000.0,,26.94%,,Equity,,,,,,2020-09-24
KCE,SPDR S&P Capital Markets,55.49,54.98 - 55.76,12.43%,55.22,37.33 - 65.04,0.84,958.0,46560000.0,2.36%,16127.0,230720000.0,1.23,0.47%,775000.0,Equity,SPDR S&P Capital Markets,55.42,-0.13%,0.96K,15:59:59,2020-09-24
ONEO,SPDR Russell 1000 Momentum,70.62,70.21 - 71.12,,70.21,46.3 - 80.17,,981.0,,,27798.0,436390000.0,,- 3.55%,,Equity,,,,,,2020-09-24
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 4.96%,,Equity,,,,,,2020-09-24
ZCAN,SPDR Solactive Canada,55.9,55.91 - 56.27,,55.91,37.15 - 64.23,,392.0,,,1824.0,19090000.0,,- 7.71%,,Equity,,,,,,2020-09-24
ZJPN,SPDR Solactive Japan,77.54,77.22 - 77.22,,77.22,56.92 - 80.68,,51.0,,,325.0,13550000.0,,2.76%,,Equity,,,,,,2020-09-24
LOWC,SPDR MSCI ACWI Low Carbon Target,97.64,97.77 - 98.25,,97.97,67.19 - 105.51,,776.0,,,4862.0,130820000.0,,6.11%,,Equity,,,,,,2020-09-24
VLU,SPDR S&P 1500 Value Tilt,98.18,97.39 - 99.63,,97.45,71.1 - 115.45,,758.0,,,1534.0,8970000.0,,- 6.16%,,Equity,SPDR S&P 1500 Value Tilt,98.82,+0.65%,0.76K,15:59:59,2020-09-24
DGT,SPDR Global Dow,80.38,79.78 - 80.37,-,79.78,56.56 - 91.15,1.85,628.0,85470000.0,2.45%,1643.0,128430000.0,0.95,- 3.56%,1000464.0,Equity,SPDR Global Dow,80.37,-0.01%,0.63K,15:59:59,2020-09-24
HAIL,SPDR S&P Kensho Smart Mobility,35.23,33.76 - 35.54,,34.98,15.7 - 38.85,,34754.0,,,16543.0,,,34%,,Equity,,,,,,2020-09-24
ONEY,SPDR Russell 1000 Yield Focus,58.96,58.01 - 59.77,,58.11,40.32 - 77.85,,17874.0,,,2396.0,392060000.0,,- 15.83%,,Equity,,,,,,2020-09-24
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 11.82%,,Equity,,,,,,2020-09-24
SIMS,SPDR S&P Kensho Intelligent Structures,31.04,30.96 - 31.25,,31.25,19.61 - 33.85,,1135.0,,,3646.0,,,4.85%,,Equity,,,,,,2020-09-24
EEMX,SPDR MSCI EM Fossil Fuel Free,64.66,63.83 - 64.39,,63.83,45.67 - 67.74,,1031.0,,,2217.0,,,7.2%,,Equity,,,,,,2020-09-24
ZGBR,SPDR Solactive United Kingdom,38.59,38.33 - 38.65,,38.55,30.2 - 53.87,,1192.0,,,1218.0,2330000.0,,- 19.99%,,Equity,,,,,,2020-09-24
SYV,SPDR MFS Systematic Value Equity,59.57,59.84 - 59.84,,59.84,42.46 - 74.37,,35.0,,,1648.0,2890000.0,,- 10.86%,,Equity,,,,,,2020-09-24
ZDEU,SPDR Solactive Germany,57.58,58.02 - 58.02,,58.02,36.6 - 62.01,,1.0,,,1045.0,5290000.0,,5.25%,,Equity,,,,,,2020-09-24
SMEZ,SPDR EURO STOXX Small Cap,58.63,58.51 - 58.86,,58.62,40.45 - 62.8,,400.0,,,1105.0,11980000.0,,4.38%,,Equity,SPDR EURO STOXX Small Cap,58.86,+0.40%,0.40K,15:59:59,2020-09-24
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-09-24
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-09-24
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.53,26.49 - 26.51,,26.51,23.25 - 28.35,,418.0,,,7675.0,,,3.59%,,Equity,,,,,,2020-09-24
PSLV,Sprott Physical Silver,8.07,7.75 - 8.31,,7.88,4.34 - 10.45,,4889853.0,,,4096815.0,,,18.5%,,Commodity,Sprott Physical Silver,8.24,+2.11%,4.89M,15:59:59,2020-09-24
PHYS,Sprott Physical Gold,14.95,14.82 - 14.99,20.7%,14.9,11.18 - 16.44,,2819709.0,4620000000.0,,2650518.0,4130000000.0,0.02,21.35%,308950992.0,Commodity,Sprott Physical Gold,14.96,+0.07%,2.82M,15:59:59,2020-09-24
KOMP,SPDR Kensho New Economies Composite,40.89,40.09 - 41.25,,40.5,23.66 - 44.38,,45966.0,,,109937.0,,,22.54%,,Equity,,,,,,2020-09-24
ROKT,SPDR S&P Kensho Final Frontiers,30.78,30.42 - 30.59,,30.44,21.38 - 39.8,,1745.0,,,5754.0,,,- 13.83%,,Equity,,,,,,2020-09-24
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.38,24.28 - 24.36,,24.59,18.24 - 26.95,,27469.0,,,36941.0,,,0.95%,,Equity,,,,,,2020-09-24
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.7%,,Equity,,,,,,2020-09-24
