Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
LOWC,SPDR MSCI ACWI Low Carbon Target,108.9,108.88 - 109.06,,108.85,67.19 - 109.4,,,,,3631.0,130820000.0,,12.44%,,Equity,,,,,,2020-11-25
VLU,SPDR S&P 1500 Value Tilt,114.26,116.23 - 116.48,,116.48,71.1 - 117.15,,,,,747.0,8970000.0,,4.88%,,Equity,,,,,,2020-11-25
DGT,SPDR Global Dow,92.44,93.35 - 94.45,-,93.0,56.56 - 94.45,1.85,,85470000.0,2.45%,3578.0,128430000.0,0.95,7.68%,1000464.0,Equity,,,,,,2020-11-25
HAIL,SPDR S&P Kensho Smart Mobility,52.28,50.69 - 51.74,,52.04,15.7 - 53.19,,93334.0,,,37117.0,,,79.4%,,Equity,,,,,,2020-11-25
ONEY,SPDR Russell 1000 Yield Focus,73.06,75 - 75,,74.47,40.32 - 77.85,,,,,3939.0,392060000.0,,0.43%,,Equity,,,,,,2020-11-25
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 18.74%,,Equity,,,,,,2020-11-25
SIMS,SPDR S&P Kensho Intelligent Structures,39.43,39.07 - 39.22,,39.33,19.61 - 39.22,,5928.0,,,7029.0,,,20.34%,,Equity,,,,,,2020-11-25
EEMX,SPDR MSCI EM Fossil Fuel Free,74.7,73.9 - 74.06,,73.92,45.67 - 74.16,,4979.0,,,3541.0,,,15.23%,,Equity,,,,,,2020-11-25
ZGBR,SPDR Solactive United Kingdom,44.26,45.12 - 45.12,,44.9,30.2 - 53.87,,,,,1643.0,2330000.0,,- 11.41%,,Equity,,,,,,2020-11-25
SYV,SPDR MFS Systematic Value Equity,66.54,67.5 - 67.5,,67.26,42.46 - 74.37,,,,,949.0,2890000.0,,- 5.59%,,Equity,,,,,,2020-11-25
ZDEU,SPDR Solactive Germany,53.32,52.5 - 52.53,,53.0,36.6 - 62.01,,,,,428.0,5290000.0,,- 11.08%,,Equity,,,,,,2020-11-25
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 67.61,,,,,859.0,11980000.0,,7.94%,,Equity,,,,,,2020-11-25
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-11-25
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 2.1%,,Equity,,,,,,2020-11-25
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.82,26.78 - 26.78,,26.78,23.25 - 28.35,,8394.0,,,6761.0,,,4.49%,,Equity,,,,,,2020-11-25
PSLV,Sprott Physical Silver,8.05,8.12 - 8.18,,8.12,4.34 - 10.45,,1827675.0,,,2267683.0,,,30.47%,,Commodity,,,,,,2020-11-25
PHYS,Sprott Physical Gold,14.1,14.11 - 14.18,22.42%,14.1,11.18 - 16.44,,1977765.0,4530000000.0,,2088514.0,4720000000.0,- 0.07,20.31%,321576027.0,Commodity,,,,,,2020-11-25
KOMP,SPDR Kensho New Economies Composite,52.75,52.39 - 53.01,,52.56,23.66 - 53.01,,129832.0,,,150479.0,,,50.64%,,Equity,,,,,,2020-11-25
ROKT,SPDR S&P Kensho Final Frontiers,37.6,37.66 - 37.66,,37.66,21.38 - 39.8,,5238.0,,,3039.0,,,5.08%,,Equity,,,,,,2020-11-25
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.19,25.18 - 25.25,,25.25,18.24 - 26.95,,234081.0,,,65659.0,,,4.18%,,Equity,,,,,,2020-11-25
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 15.92%,,Equity,,,,,,2020-11-25
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.31%,,Equity,,,,,,2020-11-25
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-11-25
SSPY,Syntax Stratified LargeCap,54.31,54.41 - 54.56,,54.56,32.13 - 54.56,,,,,2857.0,,,8.67%,,Equity,,,,,,2020-11-25
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,21880.0,,,- 3.06%,,Other,,,,,,2020-11-25
CANE,Teucrium Sugar,6.46,6.34 - 6.42,,6.48,4.91 - 7.65,,78089.0,,,61392.0,6010000.0,,- 3.29%,,Commodity,,,,,,2020-11-25
CORN,Teucrium Corn,14.31,14.19 - 14.28,,14.32,11.52 - 14.93,,191942.0,,,286339.0,72220000.0,,- 1.51%,,Commodity,,,,,,2020-11-25
WEAT,Teucrium Wheat,6.0,5.81 - 5.96,,6.0,4.85 - 6.16,,428612.0,,,375749.0,67520000.0,,7.53%,,Commodity,,,,,,2020-11-25
SOYB,Teucrium Soybean,18.07,17.92 - 18,,18.01,13.27 - 18.08,,105477.0,,,251946.0,12770000.0,,19.06%,,Commodity,,,,,,2020-11-25
TAGS,Teucrium Agricultural,19.94,19.89 - 20.05,,19.89,15.58 - 20.5,,,,,1349.0,1380000.0,,6.03%,,Commodity,,,,,,2020-11-25
AWTM,Aware Ultra-Short Duration Enhanced Income,49.8,49.75 - 49.75,,49.75,46.24 - 51.05,,1623.0,,,20728.0,,,- 1.31%,,,,,,,,2020-11-25
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,5842.0,,,55.48%,,Equity,,,,,,2020-11-25
TPHD,Timothy Plan High Dividend Stock,25.54,25.99 - 25.99,,25.71,15.7 - 27.34,,,,,15094.0,,,- 1.55%,,Equity,,,,,,2020-11-25
TPLC,Timothy Plan US Large Cap Core,29.53,29.94 - 29.94,,29.91,17.27 - 29.94,,,,,19185.0,,,12.01%,,Equity,,,,,,2020-11-25
TPAY,Tortoise Digital Payments Infrastructure,40.11,39.89 - 39.89,,40.38,20.31 - 40.97,,,,,2130.0,,,24.73%,,Equity,,,,,,2020-11-25
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-11-25
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-11-25
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-11-25
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,50586.0,2690000000.0,,- 38.72%,,Equity,,,,,,2020-11-25
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,28834.0,411220000.0,,- 36.01%,,Equity,,,,,,2020-11-25
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 80.5%,,Equity,,,,,,2020-11-25
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.27%,,Other,,,,,,2020-11-25
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.74%,,Equity,,,,,,2020-11-25
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.24%,,Equity,,,,,,2020-11-25
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.66,18.8 - 18.8,,18.92,3 - 26.24,,,,,6548.0,,,- 24.71%,,Other,,,,,,2020-11-25
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,265.88%,,Equity,,,,,,2020-11-25
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,7.97,7.78 - 7.94,,8.08,1.19 - 18.54,,53548.0,,,63958.0,,,- 51.99%,,Equity,,,,,,2020-11-25
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.14%,,Equity,,,,,,2020-11-25
UCI,UBS E-TRACS Bloomberg CMCI,14.26,14.16 - 14.48,,14.46,10.13 - 15.25,,,,,1921.0,96640000.0,,- 1.39%,,Commodity,,,,,,2020-11-25
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.97%,,Equity,,,,,,2020-11-25
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.66,,14911.0,,,7659.0,85540000.0,,- 23.41%,,Equity,,,,,,2020-11-25
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.48%,,Equity,,,,,,2020-11-25
FIHD,UBS AG FI Enhanced Global High Yield,172.31,170.5 - 171.82,,170.5,76.73 - 211.94,,,,,817.0,567270000.0,,- 12.98%,,Equity,,,,,,2020-11-25
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.16%,,Equity,,,,,,2020-11-25
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 83.52%,,Equity,,,,,,2020-11-25
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 68.44%,,Equity,,,,,,2020-11-25
FBGX,UBS AG FI Enhanced Large Cap Growth,485.72,486 - 486,,486.49,147.31 - 514.06,,,,,1117.0,969990000.0,,55.06%,,Equity,,,,,,2020-11-25
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 60.22%,,Equity,,,,,,2020-11-25
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,434.0,440780000.0,,- 16.95%,,Equity,,,,,,2020-11-25
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 18.24,,,,,463.0,5010000.0,,7.91%,,Commodity,,,,,,2020-11-25
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.53%,,Equity,,,,,,2020-11-25
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.78,13.9 - 13.94,,13.78,9.89 - 15.33,,,,,1683.0,132060000.0,,- 5.11%,,Commodity,,,,,,2020-11-25
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1292.0,16410000.0,,- 17.28%,,Equity,,,,,,2020-11-25
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.19%,,Equity,,,,,,2020-11-25
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,963.0,15540000.0,,- 29.57%,,Equity,,,,,,2020-11-25
USV,UBS E-TRACS Bloomberg CMCI Silver,29.09,29.75 - 29.75,,28.85,14.1 - 40.38,,,,,425.0,4150000.0000000005,,42.28%,,Commodity,,,,,,2020-11-25
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 83.35%,,Equity,,,,,,2020-11-25
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,32.96 - 51.84,,,,,221.0,6790000.0,,26.48%,,Commodity,,,,,,2020-11-25
FUD,UBS E-TRACS Bloomberg CMCI Food,21.88,18 - 19.67,,22.0,13.63 - 34.11,,,,,3546.0,7780000.0,,22.67%,,Commodity,,,,,,2020-11-25
UITB,USAA Core Intermediate-Term Bond,54.49,54.48 - 54.48,,54.49,48.91 - 54.92,,,,,55022.0,,,4.59%,,,,,,,,2020-11-25
USVM,USAA MSCI USA Small Cap Value Momentum Blend,56.07,56.47 - 56.47,,56.89,30.85 - 56.47,,,,,13409.0,,,6.09%,,Equity,,,,,,2020-11-25
ULVM,USAA MSCI USA Value Momentum Blend,53.5,53.31 - 53.31,,53.39,31.93 - 55.44,,2444.0,,,7683.0,,,0.92%,,Equity,,,,,,2020-11-25
UIVM,USAA MSCI International Value Momentum Blend,43.44,43.93 - 43.96,,43.62,29.76 - 46.62,,,,,27751.0,,,- 5.02%,,Equity,,,,,,2020-11-25
UEVM,USAA MSCI EM Value Momentum Blend,43.3,43.41 - 43.41,,43.4,28.63 - 45.65,,,,,30614.0,,,- 1.48%,,Equity,,,,,,2020-11-25
USTB,USAA Core Short-Term Bond,51.92,51.92 - 51.92,,51.91,48.54 - 52.13,,3485.0,,,46995.0,,,2.22%,,,,,,,,2020-11-25
USO,United States Oil,30.8,31.02 - 31.67,- 15.71%,31.3,16.88 - 106.56,,5796327.0,4660000000.0,,5101925.0,3480000000.0,1.27,- 68.2%,150823603.0,Commodity,United States Oil,31.38,+1.88%,5.80M,15:59:58,2020-11-25
UNG,United States Natural Gas,10.47,10.39 - 10.86,- 12.74%,10.5,8.9 - 19.42,,4195005.0,385370000.0,,4636943.0,524650000.0,0.61,- 47.25%,29284588.0,Commodity,,,,,,2020-11-25
BNO,United States Brent Oil,11.93,11.97 - 12.21,- 31.66%,12.05,5.91 - 21.98,,962061.0,413120000.0,,911835.0,110310000.0,1.44,- 37.75%,35400000.0,Commodity,United States Brent Oil,12.14,+1.80%,962.06K,15:59:58,2020-11-25
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-11-25
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-11-25
USCI,United States Commodity,31.08,30.97 - 30.97,,31.15,24.03 - 37.27,,11091.0,,,16259.0,578880000.0,,- 12.83%,,Commodity,,,,,,2020-11-25
CPER,United States Copper,20.6,20.5 - 20.67,,20.57,12.87 - 20.67,,163071.0,,,50533.0,7800000.0,,23.59%,,Commodity,,,,,,2020-11-25
UGA,United States Gasoline,21.45,21.49 - 21.89,,21.69,8.19 - 33.82,,41338.0,,,115626.0,64099999.99999999,,- 32.93%,,Commodity,,,,,,2020-11-25
UNL,United States 12 Month Natural Gas,8.19,8.16 - 8.32,,8.23,7.1 - 9.25,,27601.0,,,21418.0,14890000.0,,- 7.55%,,Commodity,,,,,,2020-11-25
USL,United States 12 Month Oil,16.11,16.26 - 16.5,- 41.66%,16.37,9.5 - 23.85,,200787.0,204600000.0,,145566.0,53590000.0,1.23,- 26.24%,12700000.0,Commodity,,,,,,2020-11-25
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 33.45%,,Equity,,,,,,2020-11-25
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,995.0,,,- 15.62%,,Equity,,,,,,2020-11-25
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,15.39,15.49 - 15.52,,15.5,11.67 - 18.54,,,,,547.0,,,- 12.12%,,Commodity,,,,,,2020-11-25
IVAL,ValueShares Int Quantitative Value,27.15,26.76 - 26.89,,26.81,17.61 - 30.28,,10003.0,,,17988.0,44270000.0,,- 6.57%,,,,,,,,2020-11-25
QVAL,ValueShares US Quantitative Value,27.85,27.55 - 27.9,,27.9,15.38 - 31.05,,14369.0,,,17047.0,60870000.0,,- 8.39%,,Equity,,,,,,2020-11-25
GDX,VanEck Vectors Gold Miners,33.42,33.67 - 34.23,- 15.01%,33.75,16.18 - 45.78,0.12,29179915.0,17360000000.0,0.47%,24093105.0,5620000000.0,0.72,27.67%,427702500.0,Equity,VanEck Vectors Gold Miners,34.02,+1.80%,29.18M,15:59:58,2020-11-25
GDXJ,VanEck Vectors Junior Gold Miners,48.1,48.55 - 49.46,,48.7,19.52 - 65.94,,8376902.0,,,8603565.0,5055000000.0,,32.6%,,Equity,VanEck Vectors Junior Gold Miners,49.12,+2.12%,8.38M,15:59:58,2020-11-25
OIH,VanEck Vectors Oil Services,152.73,148 - 151.39,,150.73,3.82 - 275.6,,355327.0,,,436359.0,1214000000.0,,- 36.29%,,Equity,,,,,,2020-11-25
RSX,VanEck Vectors Russia,23.37,23.21 - 23.55,,23.36,13.15 - 26.57,,4600436.0,,,5117340.0,2885000000.0,,- 5.81%,,Equity,VanEck Vectors Russia,23.53,+0.68%,4.60M,15:59:58,2020-11-25
SMH,VanEck Vectors Semiconductor,203.7,202.86 - 204.99,,203.9,96 - 204.99,,1793883.0,,,2650061.0,466320000.0,,62.78%,,Equity,,,,,,2020-11-25
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.35,32.35 - 32.51,,32.38,26.02 - 34.08,,1486442.0,,,1894642.0,2625000000.0,,- 2%,,,VanEck Vectors JP Morgan EM Local Currency Bd,32.49,+0.43%,1.49M,15:59:58,2020-11-25
MOAT,VanEck Vectors Morningstar Wide Moat,61.88,61.33 - 61.81,,61.81,35 - 61.88,,276189.0,,,354857.0,928530000.0,,13.65%,,Equity,,,,,,2020-11-25
VNM,VanEck Vectors Vietnam,16.26,16.03 - 16.19,,16.18,9.3 - 16.28,,204720.0,,,188765.0,278090000.0,,0.81%,,Equity,,,,,,2020-11-25
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.38,31.38 - 31.49,,31.4,21.13 - 31.49,,885665.0,,,1381079.0,671150000.0,,7.47%,,,,,,,,2020-11-25
HYD,VanEck Vectors High-Yield Municipal,60.72,60.75 - 60.83,,60.77,41.37 - 66.34,,170296.0,,,437358.0,1756000000.0,,- 5.48%,,,,,,,,2020-11-25
PFXF,VanEck Pref Secs ex Finls,20.23,20.22 - 20.26,,20.27,12.26 - 20.68,,95033.0,,,137430.0,422580000.0,,0.85%,,Equity,,,,,,2020-11-25
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.74,51.75 - 51.83,,51.76,35.77 - 52.37,,68741.0,,,98758.0,1471000000.0,,3.23%,,,,,,,,2020-11-25
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.28,25.26 - 25.29,,25.28,19.42 - 25.45,,352457.0,,,165950.0,97560000.0,,- 0.2%,,,,,,,,2020-11-25
SHYD,VanEck Short High-Yield Muni,24.5,24.49 - 24.6,,24.51,17.1 - 25.87,,234064.0,,,50234.0,138850000.0,,- 2.55%,,,,,,,,2020-11-25
HYEM,VanEck Emg Mkts High Yield Bd,23.4,23.37 - 23.46,,23.34,16.57 - 24.32,,138070.0,,,163079.0,357900000.0,,- 0.64%,,,,,,,,2020-11-25
REMX,VanEck Vectors Rare Earth/Strategic Metals,55.75,54.4 - 55.51,,55.78,8.67 - 55.88,,167351.0,,,187267.0,55720000.0,,46.84%,,Equity,,,,,,2020-11-25
EGPT,VanEck Vectors Egypt,25.98,25.62 - 25.62,,25.45,17 - 30.95,,2118.0,,,6885.0,48000000.0,,- 15.63%,,Equity,,,,,,2020-11-25
MORT,VanEck Vectors Mortgage REIT Income,16.74,16.48 - 16.65,,16.8,6.8 - 25.94,,144407.0,,,92924.0,107230000.0,,- 29.16%,,Other,,,,,,2020-11-25
BIZD,VanEck Vectors BDC Income,13.83,13.76 - 13.99,,13.75,6.8 - 17.3,,383859.0,,,146237.0,153410000.0,,- 16.95%,,Equity,,,,,,2020-11-25
PPH,VanEck Vectors Pharmaceutical,64.86,64.39 - 64.81,,64.71,46.9 - 68.02,,11970.0,,,68315.0,303810000.0,,4.48%,,Equity,,,,,,2020-11-25
IHY,VanEck Vectors International High Yield Bond,25.15,25.28 - 25.28,,25.3,18.99 - 25.28,,,,,27830.0,142080000.0,,2.27%,,,,,,,,2020-11-25
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,44.16,43.95 - 43.95,,44.13,25.95 - 47.61,,,,,16309.0,23540000.0,,59.18%,,Equity,,,,,,2020-11-25
MLN,VanEck Vectors AMT-Free Long Municipal,21.65,21.63 - 21.69,,21.64,16.55 - 22.02,,65253.0,,,53834.0,140770000.0,,2.66%,,,,,,,,2020-11-25
OUNZ,VanEck Merk Gold Trust,17.61,17.6 - 17.71,,17.65,14.19 - 20.17,,291359.0,,,327350.0,125290000.0,,23.67%,,Commodity,,,,,,2020-11-25
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.54,21.55 - 21.56,,20.81,16.5 - 22.11,,,,,609.0,14860000.0,,0.23%,,,,,,,,2020-11-25
AFK,VanEck Vectors Africa,19.66,19.94 - 19.94,,19.83,11.24 - 21.57,,,,,9782.0,69830000.0,,- 4.09%,,Equity,,,,,,2020-11-25
RTH,VanEck Vectors Retail,157.79,157.63 - 157.9,,157.75,96.84 - 157.9,,11682.0,,,13104.0,77750000.0,,26.06%,,Equity,,,,,,2020-11-25
XMPT,VanEck Vectors CEF Municipal Income,27.76,27.57 - 27.87,,27.57,20.32 - 28.77,,12401.0,,,21137.0,75120000.0,,1.76%,,,,,,,,2020-11-25
MOO,VanEck Vectors Agribusiness,76.05,75.36 - 75.66,,75.97,42.52 - 76.03,,32853.0,,,79812.0,853320000.0,,13.94%,,Equity,,,,,,2020-11-25
ESPO,VanEck Vectors Video Gaming and eSports,63.33,63.19 - 63.61,,63.23,32.01 - 64.98,,127527.0,,,168238.0,,,42.29%,,Equity,,,,,,2020-11-25
BBH,VanEck Vectors Biotech,157.28,157.88 - 159,,158.16,112.03 - 178.1,,8222.0,,,18120.0,662500000.0,,11.99%,,Equity,,,,,,2020-11-25
IDX,VanEck Vectors Indonesia,20.11,19.93 - 20.04,,20.1,10.47 - 23.32,,9597.0,,,56584.0,88230000.0,,- 10.04%,,Equity,,,,,,2020-11-25
SCIF,VanEck Vectors India Small-Cap,29.5,29.54 - 29.55,,29.78,17.75 - 35.88,,,,,8301.0,210730000.0,,- 10.86%,,Equity,,,,,,2020-11-25
KOL,VanEck Vectors Coal,84.96,86.79 - 86.79,,86.13,5.55 - 111,,,,,8574.0,103420000.0,,- 19.11%,,Equity,,,,,,2020-11-25
SMB,VanEck Vectors AMT-Free Short Municipal,18.11,18.1 - 18.11,,18.1,15.68 - 18.14,,52443.0,,,57874.0,271740000.0,,2.03%,,,,,,,,2020-11-25
SLX,VanEck Vectors Steel,40.57,39.83 - 40.44,,40.4,17.61 - 40.58,,14036.0,,,24896.0,195750000.0,,9.95%,,Equity,,,,,,2020-11-25
FRAK,VanEck Vectors Unconventional Oil & Gas,78.22,76.5 - 76.63,,77.8,3.74 - 116.7,,8385.0,,,1552.0,62140000.0,,- 23.13%,,Equity,,,,,,2020-11-25
BRF,VanEck Vectors Brazil Small-Cap,19.5,19.72 - 19.72,,19.72,10.76 - 28.39,,4916.0,,,10591.0,94820000.0,,- 19.41%,,Equity,,,,,,2020-11-25
YMLP,VanEck Vectors High Income MLP,42.33,41.93 - 42.34,,41.58,6.27 - 44.92,,2693.0,,,10131.0,101580000.0,,125.5%,,Commodity,,,,,,2020-11-25
MOTI,VanEck Vectors Morningstar International Moat,32.56,32.85 - 32.85,,32.85,21.1 - 33.21,,,,,5117.0,32299999.999999996,,2.02%,,Equity,,,,,,2020-11-25
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,33.47,33.53 - 33.53,,33.57,20.48 - 34.03,,,,,2362.0,,,13.43%,,Equity,,,,,,2020-11-25
CRAK,VanEck Vectors Oil Refiners,24.66,24.81 - 24.81,,24.81,13.8 - 29.6,,13372.0,,,6854.0,3140000.0,,- 16.43%,,Equity,,,,,,2020-11-25
PEK,VanEck Vectors ChinaAMC A-Share,49.23,49.45 - 49.45,,49.49,32.98 - 51.22,,,,,3118.0,89020000.0,,24.4%,,Equity,,,,,,2020-11-25
HAP,VanEck Vectors Natural Resources,36.28,36.91 - 37.08,,36.66,20.36 - 37.77,,,,,2895.0,99490000.0,,1.95%,,Equity,,,,,,2020-11-25
GOAT,VanEck Vectors Morningstar Global Wide Moat,34.4,34.57 - 34.96,,34.57,21.79 - 34.96,,,,,2061.0,,,14.32%,,Equity,,,,,,2020-11-25
BJK,VanEck Vectors Gaming,44.42,44.14 - 44.61,,44.46,20.17 - 44.61,,9374.0,,,26634.0,19180000.0,,23.14%,,Equity,,,,,,2020-11-25
RAAX,VanEck Vectors Real Asset Allocation,22.21,22.61 - 22.61,,22.56,16.86 - 26.04,,,,,4868.0,,,- 9.52%,,Other,,,,,,2020-11-25
SMOG,VanEck Vectors Low Carbon Energy,145.62,145.92 - 146.68,,145.13,49.81 - 146.68,,15719.0,,,10550.0,68410000.0,,110.88%,,Equity,,,,,,2020-11-25
GRNB,VanEck Vectors Green Bond,27.89,27.87 - 27.92,,27.86,25.37 - 28.09,,7426.0,,,13415.0,,,4.87%,,,,,,,,2020-11-25
NLR,VanEck Vectors Uranium+Nuclear Energy,48.77,49.1 - 49.1,,48.72,33.52 - 51.91,,,,,1162.0,33450000.000000004,,1.8%,,Equity,,,,,,2020-11-25
DURA,VanEck Vectors Morningstar Durable Dividend,28.66,28.46 - 28.56,,28.56,19.92 - 30.33,,3347.0,,,10021.0,,,- 1.95%,,Equity,,,,,,2020-11-25
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 41.13%,,Currency,,,,,,2020-11-25
MAAX,VanEck Vectors Municipal Allocation,24.69,24.77 - 24.77,,24.78,18.82 - 26.5,,2341.0,,,1586.0,,,- 3.21%,,,,,,,,2020-11-25
RSXJ,VanEck Vectors Russia Small-Cap,35.07,35.49 - 35.49,,35.07,19.58 - 39.95,,,,,2215.0,104260000.0,,0.25%,,Equity,,,,,,2020-11-25
CBON,VanEck Vectors ChinaAMC China Bond,23.47,23.59 - 23.6,,23.47,21.54 - 23.9,,17111.0,,,33726.0,6770000.0,,6.68%,,,,,,,,2020-11-25
ISRA,VanEck Vectors Israel,40.13,40.25 - 40.25,,40.46,23.05 - 40.25,,,,,3819.0,37420000.0,,14.18%,,Equity,,,,,,2020-11-25
EVX,VanEck Vectors Environmental Services,112.15,112.8 - 112.8,5.67%,111.6,64.01 - 116.33,0.75,,34800000.0,0.47%,1089.0,18750000.0,1.08,7.94%,350000.0,Equity,,,,,,2020-11-25
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 2.59%,,Currency,,,,,,2020-11-25
