Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SCHC,Schwab International Small-Cap Equity,39.21,39.45 - 39.74,,39.47,20.34 - 40.04,,283243.0,,,344371.0,1014000000.0,,38.01%,,Equity,Schwab International Small-Cap Equity,39.71,+1.28%,283.24K,15:59:59,2021-03-11
FNDC,Schwab amental Intl Small Company,37.26,37.44 - 37.64,,37.5,20.07 - 37.64,,167460.0,,,182867.0,807860000.0,,38.67%,,Equity,Schwab amental Intl Small Company,37.62,+0.97%,167.46K,15:59:59,2021-03-11
FNDB,Schwab amental US Broad Market,51.43,51.39 - 51.97,,51.58,26.21 - 51.97,,22842.0,,,23024.0,252200000.0,,44.75%,,Equity,Schwab Fundamental U.S. Broad Market Index,51.61,+0.36%,22.84K,15:59:59,2021-03-11
SFY,SoFi Select 500,14.26,14.32 - 14.45,,14.45,7.84 - 14.74,,129236.0,,,104928.0,,,42.32%,,Equity,,,,,,2021-03-11
SFYF,SoFi 50,30.87,31.2 - 31.76,,31.59,12.59 - 32.35,,9916.0,,,12711.0,,,77.41%,,Equity,,,,,,2021-03-11
SFYX,SoFi Next 500,13.36,13.52 - 13.66,,13.65,6.44 - 14.28,,13560.0,,,16711.0,,,50.11%,,Equity,,,,,,2021-03-11
GIGE,SoFi Gig Economy,38.34,39.4 - 40.7,,39.44,13.81 - 48.58,,82690.0,,,42335.0,,,119.34%,,Equity,,,,,,2021-03-11
SPY,SPDR S&P 500,389.58,391.74 - 395.65,- 0.46%,392.23,218.26 - 395.65,4.03,86059087.0,301960000000.0,1.66%,75747018.0,167650000000.0,1.01,35.07%,885482116.0,Equity,SPDR S&P 500,393.53,+1.01%,85.33M,15:59:59,2021-03-11
XOP,SPDR S&P Oil & Gas Exploration & Production,89.39,89.53 - 92.24,- 48.48%,90.09,8.03 - 92.24,2.69,5425460.0,2160000000.0,2.65%,7927129.0,1160000000.0,2.54,125.05%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,91.11,+1.92%,5.40M,15:59:59,2021-03-11
XLF,Financial Select Sector SPDR,34.52,34.14 - 34.69,- 7.17%,34.34,17.49 - 34.69,0.49,50900584.0,17710000000.0,2.45%,57577721.0,16160000000.0,1.17,42.94%,715745427.0,Equity,Financial Select Sector SPDR,34.42,-0.29%,50.78M,15:59:59,2021-03-11
XLU,Utilities Select Sector SPDR,61.74,61.55 - 62.36,7.68%,61.63,43.44 - 67.93,1.51,8583361.0,11860000000.0,3.27%,12137203.0,6620000000.0,0.38,- 3.61%,199524160.0,Equity,Utilities Select Sector SPDR,61.58,-0.26%,8.58M,15:59:59,2021-03-11
XLE,Energy Select Sector SPDR,53.44,53.34 - 54.37,- 10.6%,53.55,22.88 - 54.37,1.86,25387289.0,10180000000.0,6.08%,33503870.0,13090000000.0,1.67,50.32%,279574200.0,Equity,Energy Select Sector SPDR,53.46,+0.04%,25.37M,15:59:59,2021-03-11
XLP,Consumer Staples Select Sector SPDR,65.77,65.54 - 66.04,17.79%,65.84,47.66 - 68.18,1.53,12386454.0,14060000000.0,2.5%,11158977.0,8230000000.0,0.58,8.62%,218271809.0,Equity,Consumer Staples Select Sector SPDR,65.61,-0.24%,12.39M,15:59:59,2021-03-11
XLI,Industrial Select Sector SPDR,95.42,94.92 - 96.31,16%,95.7,47.71 - 96.31,0.95,12210280.0,10990000000.0,1.96%,11645300.0,8840000000.0,1.18,37.93%,143076000.0,Equity,Industrial Select Sector SPDR,95.49,+0.07%,12.21M,15:59:59,2021-03-11
XLV,Health Care Select Sector SPDR,113.66,113.89 - 114.98,23.85%,114.05,73.54 - 118.99,0.87,6549394.0,24090000000.0,1.5%,8653145.0,11440000000.0,0.81,19.32%,225065324.0,Equity,Health Care Select Sector SPDR,114.35,+0.61%,6.55M,15:59:59,2021-03-11
GLD,SPDR Gold Shares,161.66,161.12 - 161.98,20.92%,161.47,136.12 - 194.44,,6744407.0,59300000000.0,,9694474.0,71180000000.0,0.08,4.65%,393200000.0,Commodity,SPDR Gold Shares,161.52,-0.09%,6.74M,15:59:59,2021-03-11
XLK,Technology Select Sector SPDR,129.59,131.26 - 133.18,23.46%,131.54,68.1 - 139.24,0.68,6680742.0,36110000000.0,1%,8303416.0,14140000000.0,1.05,47.87%,303255897.0,Equity,Technology Select Sector SPDR,132.36,+2.14%,6.67M,15:59:59,2021-03-11
JNK,SPDR Barclays High Yield Bond,107.88,108.16 - 108.51,-,108.22,83.18 - 109.65,,11710965.0,12900000000.0,5.48%,8411748.0,12808000000.0,0.45,5.34%,122074605.0,,SPDR Barclays High Yield Bond,108.26,+0.35%,11.71M,15:59:59,2021-03-11
KRE,SPDR S&P Regional Banking,69.25,68.54 - 70.07,- 1.59%,69.08,27.26 - 70.15,0.65,6030564.0,1100000000.0,3.51%,8317964.0,2330000000.0,1.5,74.39%,28152585.0,Equity,SPDR S&P Regional Banking,69.77,+0.75%,6.03M,15:59:59,2021-03-11
XLRE,Real Estate Select Sector SPDR,37.81,37.83 - 38.65,,37.92,24.88 - 39.11,,4092681.0,,,4249528.0,2248000000.0,,0.77%,,Other,,,,,,2021-03-11
SPYV,SPDR S&P 500 Value,37.76,37.67 - 38.06,17.96%,37.82,21.77 - 38.06,0.5,2597668.0,5330000000.0,2.71%,2533841.0,210350000.0,1.03,27.1%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,37.79,+0.08%,2.60M,15:59:59,2021-03-11
XRT,SPDR S&P Retail,91.9,91.34 - 93.95,6.86%,91.74,26.29 - 99.24,0.52,3832155.0,431740000.0,1.25%,4584441.0,1650000000.0,1.4,143.96%,8200226.0,Equity,SPDR S&P Retail,92.81,+0.99%,3.83M,15:59:59,2021-03-11
XLB,Materials Select Sector SPDR,78.06,78.43 - 79.11,- 7.13%,78.78,37.69 - 79.11,0.97,4762021.0,3380000000.0,1.92%,7277950.0,2580000000.0,1.17,54.6%,53923725.0,Equity,Materials Select Sector SPDR,78.48,+0.54%,4.76M,15:59:59,2021-03-11
SJNK,SPDR Barclays Short Term High Yield Bond,27.12,27.15 - 27.22,,27.18,21.42 - 27.28,,5862298.0,,,4739544.0,3872000000.0,,6.73%,,,SPDR BloomBarclays Short Term High Yield Bond,27.18,+0.22%,5.86M,15:59:59,2021-03-11
MDYV,SPDR S&P 400 Mid Cap Value,65.44,65.4 - 66.3,10.74%,65.85,28.9 - 66.3,1.73,125856.0,977350000.0,2.42%,166337.0,110610000.0,1.3,52.36%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,66.0,+0.86%,125.85K,15:59:59,2021-03-11
XBI,SPDR S&P Biotech,141.48,143.81 - 147.22,32.82%,144.49,62.94 - 174.79,0.67,7854647.0,5680000000.0,0.02%,5943929.0,1800000000.0,1.47,66.25%,52225000.0,Equity,SPDR S&P Biotech,146.95,+3.87%,7.85M,15:59:59,2021-03-11
XME,SPDR S&P Metals & Mining,40.65,40.98 - 41.75,- 29.42%,41.06,13.86 - 41.75,0.68,6667724.0,548700000.0,1.6%,4151814.0,476990000.0,1.66,110.73%,22850230.0,Equity,SPDR S&P Metals & Mining,41.56,+2.24%,6.67M,15:59:59,2021-03-11
XLY,Consumer Discretionary Select Sector SPDR,163.77,165.02 - 166.92,12.57%,166.0,81.74 - 173.46,1.27,4228515.0,15940000000.0,1.03%,3929327.0,11560000000.0,1.18,44.46%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,166.28,+1.53%,4.23M,15:59:59,2021-03-11
KBE,SPDR S&P Bank,53.8,53.27 - 54.34,16.66%,53.75,22.56 - 54.34,0.46,2753075.0,1360000000.0,3.27%,3134040.0,2740000000.0,1.46,63.23%,42602118.0,Equity,SPDR S&P Bank,54.1,+0.56%,2.75M,15:59:59,2021-03-11
XLC,Communication Services Select Sector SPDR,73.51,74.07 - 75.36,,74.23,38.68 - 75.36,,3256913.0,,,3931237.0,,,50.42%,,Equity,,,,,,2021-03-11
XHB,SPDR S&P Homebuilders,65.88,66.02 - 66.66,-,66.64,23.95 - 66.66,,1518608.0,1170000000.0,0.8%,2107145.0,2170000000.0,1.53,60.45%,21700016.0,Equity,SPDR S&P Homebuilders,66.15,+0.41%,1.52M,15:59:59,2021-03-11
DIA,SPDR DJIA,323.33,323.83 - 326.97,4.25%,324.71,182.1 - 326.97,3.83,5737172.0,23470000000.0,2.32%,3775129.0,12230000000.0,0.99,29.09%,82892867.0,Equity,SPDR DJIA,325.33,+0.62%,5.73M,15:59:59,2021-03-11
SPAB,SPDR Barclays Aggregate Bond,29.81,29.75 - 29.84,,29.81,26.23 - 31.26,,1184476.0,,,1526092.0,1193000000.0,,- 1.84%,,,SPDR Portfolio Aggregate Bond,29.82,+0.03%,1.18M,15:59:59,2021-03-11
FEZ,SPDR Euro Stoxx 50,44.13,44.27 - 44.64,- 13.82%,44.41,24.29 - 44.64,1.12,1197148.0,1850000000.0,1.58%,1613233.0,4080000000.0,0.93,32.4%,48000967.0,Equity,SPDR Euro Stoxx 50,44.56,+0.97%,1.20M,15:59:59,2021-03-11
FLRN,SPDR Barclays Invest Grade Floating Rate,30.64,30.63 - 30.65,,30.63,25.93 - 30.68,,569969.0,,,568173.0,838260000.0,,1.49%,,,SPDR Barclays Invest Grade Floating Rate,30.63,-0.03%,569.97K,15:59:59,2021-03-11
BIL,SPDR Barclays 1-3 Month T-Bill,91.5,91.5 - 91.51,,91.5,91.5 - 95.97,,659436.0,,,1374082.0,1719000000.0,,- 0.08%,,,SPDR Barclays 1-3 Month T-Bill,91.51,+0.01%,659.04K,15:59:59,2021-03-11
SPTL,SPDR Barclays Long Term Treasury,40.14,39.75 - 39.98,,39.91,39.29 - 49.17,,1804640.0,,,1951838.0,416540000.0,,- 14.47%,,,SPDR Lehman Long Term Treasury,39.9,-0.60%,1.80M,15:59:59,2021-03-11
GLDM,SPDR Gold MiniShares,17.18,17.11 - 17.2,,17.15,14.38 - 20.62,,2805872.0,,,2696261.0,,,4.88%,,Commodity,,,,,,2021-03-11
SPDW,SPDR S&P World ex US,35.17,35.28 - 35.53,,35.32,20.27 - 35.99,,1305050.0,,,2109978.0,767070000.0,,32.07%,,Equity,SPDR S&P World ex-US,35.46,+0.82%,1.31M,15:59:59,2021-03-11
MDY,SPDR S&P MidCap 400,470.99,473.61 - 479.37,-,475.12,214.22 - 479.37,,928851.0,15320000000.0,1.43%,906253.0,19839000000.0,1.2,52.26%,43391035.0,Equity,SPDR S&P MidCap 400,478.11,+1.51%,928.85K,15:59:59,2021-03-11
XES,SPDR S&P Oil & Gas Equipment & Services,65.73,64.56 - 66.71,- 42.66%,66.17,2.2 - 66.71,4.49,119989.0,105580000.0,3.24%,113214.0,218000000.0,2.57,129.02%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,64.8,-1.41%,119.97K,15:59:59,2021-03-11
SPSB,SPDR Barclays Short Term Corporate Bond,31.26,31.24 - 31.29,,31.28,26.8 - 31.44,,806584.0,,,1395712.0,3031000000.0,,1.36%,,,SPDR Short Term Corp Bond,31.28,+0.06%,806.58K,15:59:59,2021-03-11
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.29,36.3 - 36.39,,36.33,30.1 - 37.19,,3467427.0,,,2023555.0,1783000000.0,,2.51%,,,SPDR Barclays Intermediate Term Corporate Bond,36.34,+0.14%,3.47M,15:59:59,2021-03-11
CWI,SPDR MSCI ACWI ex-US,28.92,29.1 - 29.34,,29.2,17.05 - 29.98,,158825.0,,,320540.0,1060000000.0,,31.04%,,Equity,SPDR MSCI ACWI ex-US,29.32,+1.38%,158.53K,15:59:59,2021-03-11
SPLG,SPDR Russell 1000,45.81,46.08 - 46.53,13.32%,46.12,25.62 - 46.53,0.43,2377993.0,6500000000.0,1.74%,2742917.0,129150000.0,1.03,35.05%,160850000.0,Equity,SPDR Portfolio S&P 500,46.29,+1.05%,2.30M,15:59:59,2021-03-11
SPYG,SPDR S&P 500 Growth,54.86,55.49 - 56.2,-,55.59,30.39 - 58.53,0.33,1093135.0,9100000000.0,1.09%,1775831.0,433440000.0,1.0,39.7%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,55.95,+1.99%,1.09M,15:59:59,2021-03-11
CWB,SPDR Barclays Convertible Securities,84.13,85.02 - 86.64,,85.02,39.81 - 92.97,,1104839.0,,,1146844.0,3204000000.0,,59.49%,,,SPDR Barclays Convertible Securities,86.36,+2.65%,1.10M,15:59:59,2021-03-11
SPTS,SPDR Barclays Short Term Treasury,30.65,30.66 - 30.67,,30.66,30.46 - 31.39,,456114.0,,,745802.0,153670000.0,,0.46%,,,SPDR Barclays Srt Term Trsy Bd,30.66,+0.03%,456.11K,15:59:59,2021-03-11
SRLN,SPDR Blackstone/GSO Senior Loan,45.8,45.8 - 45.88,,45.84,36.01 - 46.2,,1837048.0,,,1165580.0,1292000000.0,,3.27%,,,SPDR Blackstone/GSO Senior Loan,45.82,+0.04%,1.84M,15:59:59,2021-03-11
SDY,SPDR S&P Dividend,117.81,117.39 - 118.44,4.69%,117.9,67.57 - 118.44,1.86,450620.0,15760000000.0,3.58%,691378.0,13540000000.0,0.91,27.06%,163003658.0,Equity,SPDR S&P Dividend,117.55,-0.22%,450.62K,15:59:59,2021-03-11
SPYD,SPDR S&P 500 High Dividend,39.44,39.22 - 39.8,,39.41,20.79 - 39.8,,1287889.0,,,1135770.0,117370000.0,,27.35%,,Equity,,,,,,2021-03-11
SPEM,SPDR S&P Emerging Markets,43.91,44.69 - 45.28,,44.83,25.1 - 47.56,,1298026.0,,,1539094.0,306410000.0,,33.67%,,Equity,SPDR Portfolio Emerging Markets,45.21,+2.96%,1.30M,15:59:59,2021-03-11
EBND,SPDR Barclays Emerging Markets Local Bond,26.46,26.48 - 26.63,,26.54,22.85 - 28.25,,224198.0,,,413630.0,121380000.0,,- 0.11%,,,SPDR Barclays Emerging Markets Local Bond,26.63,+0.64%,224.20K,15:59:59,2021-03-11
SPTM,SPDR Russell 3000,48.45,48.73 - 49.2,22%,48.82,26.59 - 49.2,0.42,388633.0,3780000000.0,1.75%,426694.0,646160000.0,1.04,36.71%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,48.98,+1.09%,388.63K,15:59:59,2021-03-11
TOTL,SPDR DoubleLine Total Return Tactic,48.4,48.41 - 48.51,,48.46,46.54 - 49.91,,321632.0,,,373328.0,3071000000.0,,- 2.83%,,,SPDR DoubleLine Total Return Tactical,48.45,+0.10%,321.63K,15:59:59,2021-03-11
SLY,SPDR S&P 600 Small Cap,97.4,97.64 - 98.73,23.26%,98.36,40.78 - 98.73,0.55,270067.0,1060000000.0,1.56%,125887.0,497500000.0,1.27,70.01%,16375046.0,Equity,SPDR S&P 600 Small Cap,98.62,+1.25%,270.06K,15:59:59,2021-03-11
SPGM,SPDR Portfolio MSCI Global,51.8,52.07 - 52.55,,52.2,28.77 - 55.34,,886223.0,,,60164.0,93610000.0,,38.06%,,Equity,SPDR Portfolio MSCI Global,52.44,+1.24%,886.22K,15:59:59,2021-03-11
SPSM,SPDR Russell 2000,43.8,43.9 - 44.38,,44.05,18.35 - 44.38,,826894.0,,,804674.0,196630000.0,,70.03%,,Equity,SPDR Portfolio S&P 600 Small Cap,44.34,+1.23%,826.89K,15:59:59,2021-03-11
RWX,SPDR Dow Jones International Real Estate,34.21,34.26 - 34.47,0.45%,34.26,21.93 - 35.25,1.7,151315.0,944150000.0,10.99%,289003.0,4350000000.0,0.79,- 1.18%,30935379.0,Equity,SPDR Dow Jones International Real Estate,34.44,+0.67%,151.32K,15:59:59,2021-03-11
SPLB,SPDR Barclays Long Term Corporate Bond,30.27,30.18 - 30.34,,30.25,23.3 - 33.7,,1327377.0,,,1182303.0,195120000.0,,- 0.59%,,,SPDR Long Term Credit Bond,30.26,-0.03%,1.33M,15:59:59,2021-03-11
PSK,SPDR Wells Fargo Preferred Stock,42.97,42.87 - 43.16,,42.87,28.83 - 44.44,,147676.0,,,255084.0,506180000.0,,1.03%,,Equity,SPDR Wells Fargo Preferred Stock,43.15,+0.42%,147.68K,15:59:59,2021-03-11
SPMD,SPDR Russell Small Cap Completeness,45.35,45.57 - 46.14,23.74%,45.76,20.64 - 46.14,0.38,1102632.0,2610000000.0,1.71%,1032942.0,161900000.0,1.25,52.03%,76700000.0,Equity,SPDR Russell Small Cap Comp,46.03,+1.50%,1.10M,15:59:59,2021-03-11
SPMB,SPDR Portfolio Mortgage Backed Bond,26.04,26.04 - 26.07,,26.07,22.52 - 27,,1205475.0,,,781700.0,325940000.0,,- 1.74%,,,SPDR Portfolio Mortgage Backed Bond,26.06,+0.08%,1.21M,15:59:59,2021-03-11
BWX,SPDR Barclays International Treasury Bond,29.69,29.74 - 29.87,,29.76,25.59 - 31.47,,108996.0,,,479225.0,1376000000.0,,0.85%,,,SPDR Barclays International Treasury Bond,29.84,+0.51%,109.00K,15:59:59,2021-03-11
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.62,49.57 - 49.63,,49.59,43.04 - 50.08,,385887.0,,,402094.0,3359000000.0,,0.16%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.63,+0.02%,385.89K,15:59:59,2021-03-11
TFI,SPDR Nuveen Barclays Municipal Bond,51.73,51.76 - 51.86,,51.78,42.81 - 52.74,,393880.0,,,367318.0,2128000000.0,,- 0.25%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.82,+0.17%,388.41K,15:59:59,2021-03-11
GXC,SPDR S&P China,133.5,137.08 - 139.61,,137.76,80.12 - 156.29,,484894.0,,,113503.0,834970000.0,,34.55%,,Equity,SPDR S&P China,139.41,+4.43%,484.89K,15:59:59,2021-03-11
GNR,SPDR S&P Global Natural Resources,51.68,52.03 - 52.49,,52.03,24.72 - 52.49,,178296.0,,,307490.0,914170000.0,,50.06%,,Equity,SPDR S&P Global Natural Resources,52.36,+1.32%,178.30K,15:59:59,2021-03-11
SPTI,SPDR Portfolio Intermediate Term Treasury,32.31,32.28 - 32.35,,32.33,31.99 - 33.39,,685531.0,,,726462.0,478840000.0,,- 0.92%,,,SPDR Portfolio Intermediate Term Treasury,32.33,+0.06%,685.53K,15:59:59,2021-03-11
LGLV,SPDR Russell 1000 Low Volatility,123.45,123.65 - 124.31,,123.97,75.42 - 124.31,,11686.0,,,31644.0,81370000.0,,16.86%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,123.65,+0.16%,11.69K,15:59:59,2021-03-11
KIE,SPDR S&P Insurance,37.03,36.8 - 37.23,3.84%,37.12,20.23 - 37.23,0.4,321320.0,537460000.0,2.09%,314518.0,344620000.0,0.93,23.89%,18250000.0,Equity,SPDR S&P Insurance,37.12,+0.24%,321.32K,15:59:59,2021-03-11
SPIP,SPDR Portfolio TIPS,30.61,30.58 - 30.67,,30.65,26.64 - 31.29,,803879.0,,,911670.0,856170000.0,,6.77%,,,SPDR Portfolio TIPS,30.64,+0.10%,803.88K,15:59:59,2021-03-11
SLYV,SPDR S&P 600 Small Cap Value,85.96,85.8 - 86.93,21.15%,86.48,34.77 - 86.93,0.71,379282.0,2109999999.9999998,2.11%,432898.0,352810000.0,1.34,74.82%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,86.59,+0.73%,378.85K,15:59:59,2021-03-11
XTN,SPDR S&P Transportation,85.83,85.83 - 86.98,,86.7,35.96 - 86.98,,80478.0,,,103873.0,257019999.99999997,,72.28%,,Equity,SPDR S&P Transportation,86.7,+1.01%,80.45K,15:59:59,2021-03-11
SLYG,SPDR S&P 600 Small Cap Growth,87.77,88.45 - 89.32,3.84%,88.47,38.47 - 90.14,0.35,112513.0,1630000000.0,1.06%,184193.0,469860000.0,1.2,63.6%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,89.24,+1.67%,112.51K,15:59:59,2021-03-11
RWR,SPDR Dow Jones REIT,93.68,93.43 - 94.8,12.19%,94.1,57.85 - 95.29,2.52,39779.0,1270000000.0,4.07%,131346.0,2760000000.0,0.82,1.42%,15731617.0,Other,SPDR Dow Jones REIT,94.04,+0.38%,39.78K,15:59:59,2021-03-11
MDYG,SPDR S&P 400 Mid Cap Growth,73.8,74.63 - 75.57,7.32%,74.63,34.68 - 77.34,0.35,144429.0,1800000000.0,1.04%,254789.0,203660000.0,1.13,49.91%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,75.37,+2.13%,144.43K,15:59:59,2021-03-11
GMF,SPDR S&P Emerging Asia Pacific,132.19,135.16 - 136.8,,135.78,74.96 - 146.78,,9431.0,,,37530.0,316960000.0,,38.13%,,Equity,SPDR S&P Emerging Asia Pacific,136.62,+3.35%,9.43K,15:59:59,2021-03-11
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.23,59.2 - 59.38,,59.3,42.16 - 60.28,,431666.0,,,200626.0,564360000.0,,1.04%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.25,+0.03%,431.32K,15:59:59,2021-03-11
RWO,SPDR Dow Jones Global Real Estate,46.58,46.53 - 47.08,,46.76,29.37 - 47.69,,352998.0,,,147403.0,2540000000.0,,0.82%,,Equity,SPDR Dow Jones Global Real Estate,46.81,+0.49%,353.00K,15:59:59,2021-03-11
EWX,SPDR S&P Emerging Markets Small Cap,54.5,55.13 - 55.66,,55.23,29.15 - 55.88,,32862.0,,,70385.0,355950000.0,,35%,,Equity,SPDR S&P Emerging Markets Small Cap,55.55,+1.93%,32.86K,15:59:59,2021-03-11
XAR,SPDR S&P Aerospace & Defense,122.72,123.35 - 125.88,,123.77,60.27 - 127.05,,51678.0,,,102200.0,424480000.0,,33.23%,,Equity,SPDR S&P Aerospace & Defense,125.18,+2.00%,51.68K,15:59:59,2021-03-11
XSD,SPDR S&P Semiconductor,174.74,179.92 - 183.87,32.88%,180.0,68.95 - 203.6,0.17,191857.0,554270000.0,0.43%,153813.0,183670000.0,1.36,93.3%,4375000.0,Equity,SPDR S&P Semiconductor,183.69,+5.12%,191.86K,15:59:59,2021-03-11
DWX,SPDR S&P International Dividend,37.58,37.62 - 37.87,,37.73,25.79 - 37.87,,59365.0,,,64069.0,1036999999.9999999,,7.28%,,Equity,SPDR S&P International Dividend,37.81,+0.61%,59.37K,15:59:59,2021-03-11
QUS,SPDR MSCI USA StrategicFactors,108.76,109.2 - 110.1,,109.26,64.57 - 110.1,,16141.0,,,40643.0,13200000.0,,26.91%,,Equity,SPDR MSCI USA StrategicFactors,109.53,+0.71%,16.14K,15:59:59,2021-03-11
XPH,SPDR S&P Pharmaceuticals,52.99,53.3 - 54.22,25.49%,53.38,30.3 - 56.32,0.58,72126.0,232310000.0,0.67%,59685.0,1210000000.0,1.25,35.18%,5300270.0,Equity,SPDR S&P Pharmaceuticals,54.11,+2.11%,72.13K,15:59:59,2021-03-11
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.43 - 40.51,,40.45,37.83 - 40.65,,79593.0,,,62928.0,16079999.999999998,,0.3%,,,SPDR SSgA Ultra Short Term Bond,40.46,-0.01%,79.59K,15:59:59,2021-03-11
GWX,SPDR S&P International Small Cap,36.8,37.07 - 37.26,,37.08,18.99 - 37.75,,40996.0,,,103093.0,721090000.0,,43.13%,,Equity,SPDR S&P International Small Cap,37.21,+1.11%,41.00K,15:59:59,2021-03-11
SMLV,SPDR Russell 2000 Low Volatility,114.93,115.19 - 115.99,,115.93,56 - 115.99,,18026.0,,,9711.0,200340000.0,,40.64%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,115.59,+0.57%,18.03K,15:59:59,2021-03-11
ONEV,SPDR Russell 1000 Low Volatility,123.45,123.65 - 124.31,,123.97,75.42 - 124.31,,11686.0,,,31644.0,81370000.0,,16.86%,,Equity,,,,,,2021-03-11
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.63,25.75 - 25.94,,25.87,19.76 - 26.64,,22392.0,,,95225.0,11820000.0,,10.47%,,Equity,,,,,,2021-03-11
SPHY,SPDR Portfolio High Yield Bond,26.39,26.42 - 26.52,,26.52,20.29 - 26.79,,54991.0,,,128357.0,39090000.0,,7.32%,,,SPDR Portfolio High Yield Bond,26.44,+0.19%,54.99K,15:59:59,2021-03-11
EDIV,SPDR S&P Emerging Markets Dividend,29.64,29.68 - 29.89,,29.82,19.81 - 29.89,,384145.0,,,60562.0,318660000.0,,13%,,Equity,SPDR S&P Emerging Markets Dividend,29.88,+0.81%,384.15K,15:59:59,2021-03-11
XNTK,SPDR Morgan Stanley Technology,141.3,143.95 - 146.78,26.17%,145.02,61.25 - 161.34,0.48,18314.0,488240000.0,0.46%,49363.0,236420000.0,1.36,77.83%,4125012.0,Equity,SPDR MS Technology,146.41,+3.62%,18.31K,15:59:59,2021-03-11
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.91,31.97 - 32.11,,31.98,27.93 - 33.04,,9816.0,,,54479.0,177560000.0,,4.42%,,,SPDR Barclays Short Term Intl Treasury Bond,32.06,+0.47%,9.82K,15:59:59,2021-03-11
XHS,SPDR S&P Health Care Services,104.71,105.94 - 106.47,,106.36,44.95 - 111.33,,6814.0,,,13246.0,111690000.0,,63.94%,,Equity,SPDR S&P Health Care Services,106.37,+1.58%,6.81K,15:59:59,2021-03-11
NANR,SPDR S&P North American Natural Resources,39.91,40.26 - 40.64,,40.26,17.6 - 40.64,,28822.0,,,41220.0,884140000.0,,60.86%,,Equity,,,,,,2021-03-11
INKM,SPDR SSgA Income Allocation,34.82,34.9 - 35.05,,34.98,24.82 - 35.05,,23834.0,,,36582.0,97630000.0,,9.74%,,Other,SPDR SSgA Income Allocation,34.96,+0.40%,23.83K,15:59:59,2021-03-11
XHE,SPDR S&P Health Care Equipment,118.08,118.98 - 120.22,,119.19,58.23 - 130.04,,40660.0,,,43816.0,86110000.0,,51.46%,,Equity,SPDR S&P Health Care Equipment,120.14,+1.74%,40.66K,15:59:59,2021-03-11
TIPX,SPDR Barclays 1-10 Year TIPS,20.89,20.9 - 20.96,,20.93,18.57 - 21.08,,124197.0,,,173326.0,92390000.0,,6.26%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,20.95,+0.31%,124.20K,15:59:59,2021-03-11
IBND,SPDR Barclays International Corporate Bond,36.41,36.38 - 36.58,,36.53,28.01 - 38.15,,35846.0,,,49530.0,161980000.0,,8.62%,,,SPDR Barclays International Corporate Bond,36.57,+0.44%,35.85K,15:59:59,2021-03-11
XSW,SPDR S&P Software & Services,159.53,161.99 - 165.34,,161.99,67.56 - 177.74,,19217.0,,,37888.0,53980000.0,,76.55%,,Equity,SPDR S&P Software & Services,164.96,+3.41%,19.22K,15:59:59,2021-03-11
SYE,SPDR MFS Systematic Core Equity,102.55,103.2 - 103.77,,103.2,58.64 - 103.79,,878.0,,,2515.0,6460000.0,,30.92%,,Equity,,,,,,2021-03-11
EMTL,SPDR DoubleLine EM Fixed Income,50.3,50.34 - 50.43,,50.38,40.01 - 51.3,,5400.0,,,10594.0,,,- 0.24%,,,,,,,,2021-03-11
WDIV,SPDR S&P Global Dividend,66.1,66.02 - 66.44,,66.27,40.83 - 66.44,,46369.0,,,27295.0,112780000.0,,11.88%,,Equity,SPDR S&P Global Dividend,66.23,+0.20%,46.37K,15:59:59,2021-03-11
QEFA,SPDR MSCI EAFE StrategicFactors,71.42,71.44 - 71.8,,71.51,46.34 - 73.18,,36377.0,,,57435.0,90950000.0,,22.23%,,Equity,,,,,,2021-03-11
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,96.27,96.81 - 97.7,,97.08,54.3 - 97.7,,57855.0,,,48479.0,118500000.0,,35.12%,,Equity,,,,,,2021-03-11
