Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.81,49.77 - 49.8,,49.79,43.04 - 50.08,,276778.0,,,326220.0,3359000000.0,,1.67%,,,,,,,,2020-10-21
TFI,SPDR Nuveen Barclays Municipal Bond,51.7,51.57 - 51.66,,51.61,42.81 - 52.74,,243100.0,,,235631.0,2128000000.0,,2.22%,,,,,,,,2020-10-21
GXC,SPDR S&P China,125.27,125.36 - 126.38,,125.81,80.12 - 126.38,,280550.0,,,85893.0,834970000.0,,33.66%,,Equity,,,,,,2020-10-21
GNR,SPDR S&P Global Natural Resources,38.13,38.07 - 38.43,,38.13,24.72 - 46.68,,72980.0,,,115242.0,914170000.0,,- 11.95%,,Equity,,,,,,2020-10-21
SPTI,SPDR Portfolio Intermediate Term Treasury,33.1,33.08 - 33.1,,33.09,30.83 - 33.39,,497971.0,,,2190725.0,478840000.0,,6.36%,,,,,,,,2020-10-21
LGLV,SPDR Russell 1000 Low Volatility,110.55,110.84 - 111.21,,110.56,75.42 - 121.63,,20200.0,,,35541.0,81370000.0,,- 0.42%,,Equity,,,,,,2020-10-21
KIE,SPDR S&P Insurance,29.38,29.47 - 29.9,3.84%,29.33,20.23 - 37.57,0.4,157057.0,537460000.0,2.09%,416817.0,344620000.0,0.93,- 15.96%,18250000.0,Equity,,,,,,2020-10-21
SPIP,SPDR Portfolio TIPS,30.69,30.68 - 30.72,,30.7,26.64 - 31.17,,779142.0,,,424074.0,856170000.0,,8.29%,,,,,,,,2020-10-21
SLYV,SPDR S&P 600 Small Cap Value,54.32,54.15 - 54.5,21.15%,54.42,34.77 - 66.5,0.71,177272.0,2109999999.9999998,2.11%,195462.0,352810000.0,1.34,- 12.13%,39102102.0,Equity,,,,,,2020-10-21
XTN,SPDR S&P Transportation,61.67,61.03 - 61.61,,61.6,35.96 - 67.72,,11404.0,,,56691.0,257019999.99999997,,- 1.98%,,Equity,,,,,,2020-10-21
SLYG,SPDR S&P 600 Small Cap Growth,63.0,62.69 - 63.15,3.84%,63.09,38.47 - 66.92,0.35,92613.0,1630000000.0,1.06%,97863.0,469860000.0,1.2,3.94%,26200028.0,Equity,,,,,,2020-10-21
RWR,SPDR Dow Jones REIT,78.93,78.44 - 79.13,12.19%,78.72,57.85 - 107.88,2.52,115641.0,1270000000.0,4.07%,108797.0,2760000000.0,0.82,- 25.84%,15731617.0,Other,,,,,,2020-10-21
MDYG,SPDR S&P 400 Mid Cap Growth,60.75,60.17 - 61.05,7.32%,60.81,34.68 - 61.87,0.35,88432.0,1800000000.0,1.04%,350853.0,203660000.0,1.13,12.53%,30450000.0,Equity,,,,,,2020-10-21
GMF,SPDR S&P Emerging Asia Pacific,116.42,116.46 - 117,,116.58,74.96 - 117.09,,12006.0,,,21633.0,316960000.0,,20.84%,,Equity,,,,,,2020-10-21
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.79,56.73 - 56.85,,56.78,42.16 - 61.34,,104612.0,,,198921.0,564360000.0,,- 3.68%,,,,,,,,2020-10-21
RWO,SPDR Dow Jones Global Real Estate,39.83,39.71 - 39.9,,39.75,29.37 - 53.6,,115712.0,,,185760.0,2540000000.0,,- 25.22%,,Equity,,,,,,2020-10-21
EWX,SPDR S&P Emerging Markets Small Cap,45.96,45.91 - 46.03,,46.0,29.15 - 47.3,,8940.0,,,58473.0,355950000.0,,2.78%,,Equity,,,,,,2020-10-21
XAR,SPDR S&P Aerospace & Defense,92.06,90.16 - 91.45,,91.81,60.27 - 119.48,,142474.0,,,126226.0,424480000.0,,- 10.92%,,Equity,,,,,,2020-10-21
XSD,SPDR S&P Semiconductor,136.9,134.65 - 137.23,32.88%,137.16,68.95 - 139.65,0.17,83033.0,554270000.0,0.43%,57968.0,183670000.0,1.36,49.18%,4375000.0,Equity,,,,,,2020-10-21
DWX,SPDR S&P International Dividend,33.91,33.83 - 34.03,,33.88,25.79 - 40.82,,66607.0,,,64137.0,1036999999.9999999,,- 14.69%,,Equity,,,,,,2020-10-21
QUS,SPDR MSCI USA StrategicFactors,96.67,96.44 - 96.75,,96.44,64.57 - 99.43,,20308.0,,,70854.0,13200000.0,,7.91%,,Equity,,,,,,2020-10-21
XPH,SPDR S&P Pharmaceuticals,45.92,45.3 - 45.78,25.49%,46.0,30.3 - 48.12,0.58,25444.0,232310000.0,0.67%,59398.0,1210000000.0,1.25,22.61%,5300270.0,Equity,,,,,,2020-10-21
ULST,SPDR SSgA Ultra Short Term Bond,40.46,40.45 - 40.46,,40.45,37.83 - 40.62,,22473.0,,,51840.0,16079999.999999998,,0.1%,,,,,,,,2020-10-21
GWX,SPDR S&P International Small Cap,30.82,30.96 - 31.06,,30.98,18.99 - 32.32,,48012.0,,,50944.0,721090000.0,,1.55%,,Equity,,,,,,2020-10-21
SMLV,SPDR Russell 2000 Low Volatility,79.42,79.41 - 79.47,,79.58,56 - 101.53,,6819.0,,,18893.0,200340000.0,,- 17.61%,,Equity,,,,,,2020-10-21
ONEV,SPDR Russell 1000 Low Volatility,110.55,110.84 - 111.21,,110.56,75.42 - 121.63,,20200.0,,,35541.0,81370000.0,,- 0.42%,,Equity,,,,,,2020-10-21
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.64,24.56 - 24.64,,24.64,19.76 - 24.83,,13255.0,,,73501.0,11820000.0,,5.52%,,Equity,,,,,,2020-10-21
SPHY,SPDR Portfolio High Yield Bond,25.49,25.48 - 25.52,,25.54,20.29 - 26.69,,42766.0,,,56261.0,39090000.0,,- 2.26%,,,,,,,,2020-10-21
EDIV,SPDR S&P Emerging Markets Dividend,24.38,24.53 - 24.56,,24.46,19.81 - 32.54,,20939.0,,,40595.0,318660000.0,,- 21.02%,,Equity,,,,,,2020-10-21
XNTK,SPDR Morgan Stanley Technology,122.48,121.87 - 122.9,26.17%,122.62,61.25 - 127.64,0.48,24832.0,488240000.0,0.46%,26193.0,236420000.0,1.36,65.67%,4125012.0,Equity,,,,,,2020-10-21
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.65,31.8 - 31.8,,31.8,27.93 - 31.88,,18192.0,,,54491.0,177560000.0,,3.03%,,,,,,,,2020-10-21
XHS,SPDR S&P Health Care Services,82.14,80.97 - 82.15,,82.73,44.95 - 82.79,,,,,6860.0,111690000.0,,25.4%,,Equity,,,,,,2020-10-21
NANR,SPDR S&P North American Natural Resources,28.92,28.74 - 28.79,,28.97,17.6 - 34,,29126.0,,,50511.0,884140000.0,,- 5.75%,,Equity,,,,,,2020-10-21
INKM,SPDR SSgA Income Allocation,31.59,31.52 - 31.52,,31.53,24.82 - 35.12,,1535.0,,,18698.0,97630000.0,,- 6.7%,,Other,,,,,,2020-10-21
XHE,SPDR S&P Health Care Equipment,100.9,100.29 - 101.13,,100.94,58.23 - 103.65,,11198.0,,,25566.0,86110000.0,,29.96%,,Equity,,,,,,2020-10-21
TIPX,SPDR Barclays 1-10 Year TIPS,20.67,20.66 - 20.67,,20.67,18.57 - 20.89,,48819.0,,,111751.0,92390000.0,,5.89%,,,,,,,,2020-10-21
IBND,SPDR Barclays International Corporate Bond,36.01,36.19 - 36.19,,36.18,28.01 - 36.38,,,,,85250.0,161980000.0,,6.98%,,,,,,,,2020-10-21
XSW,SPDR S&P Software & Services,126.71,125.5 - 126.71,,126.81,67.56 - 130.35,,16026.0,,,19754.0,53980000.0,,37.54%,,Equity,,,,,,2020-10-21
SYE,SPDR MFS Systematic Core Equity,90.79,90.43 - 90.43,,91.31,58.64 - 93.8,,,,,1367.0,6460000.0,,8.48%,,Equity,,,,,,2020-10-21
EMTL,SPDR DoubleLine EM Fixed Income,50.05,50.11 - 50.11,,50.12,40.01 - 52.42,,8249.0,,,7624.0,,,- 1.48%,,,,,,,,2020-10-21
WDIV,SPDR S&P Global Dividend,54.38,54.26 - 54.33,,54.3,40.83 - 72.2,,10436.0,,,35107.0,112780000.0,,- 21.41%,,Equity,,,,,,2020-10-21
QEFA,SPDR MSCI EAFE StrategicFactors,62.76,62.55 - 62.89,,62.68,46.34 - 68.04,,29956.0,,,43518.0,90950000.0,,- 2.44%,,Equity,,,,,,2020-10-21
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,85.56,85.33 - 85.92,,85.44,54.3 - 91.84,,16400.0,,,22880.0,118500000.0,,15.74%,,Equity,,,,,,2020-10-21
STOT,SPDR DoubleLine Short Term TR Tactical,49.88,49.85 - 49.88,,49.87,47.13 - 50.17,,14521.0,,,16643.0,,,0.52%,,Equity,,,,,,2020-10-21
GII,SPDR S&P Global Infrastructure,46.43,45.94 - 46.02,,46.07,32.27 - 57.32,,15675.0,,,27933.0,104750000.0,,- 13.86%,,Equity,,,,,,2020-10-21
RLY,SPDR SSgA Multi-Asset Real Return,22.26,22.19 - 22.23,,22.23,16.02 - 25.74,,,,,5872.0,106430000.0,,- 10.84%,,Other,,,,,,2020-10-21
GAL,SPDR SSgA Global Allocation,39.66,39.64 - 39.75,,39.76,29 - 40.9,,9770.0,,,8761.0,190870000.0,,1.61%,,Other,,,,,,2020-10-21
WIP,SPDR Citi International Government Inflation-Prote,54.91,55.09 - 55.29,,54.9,43.5 - 55.82,,19428.0,,,34141.0,493790000.0,,0.53%,,,,,,,,2020-10-21
SPBO,SPDR Portfolio Corporate Bond,35.44,35.36 - 35.43,,35.4,27.78 - 38.76,,87662.0,,,56839.0,31710000.0,,5.44%,,,,,,,,2020-10-21
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,69.5,69.58 - 69.58,,69.35,49.2 - 73.47,,3605.0,,,4538.0,30950000.0,,0.68%,,Equity,,,,,,2020-10-21
XLSR,SPDR SSGA US Sector Rotation,37.47,37.36 - 37.43,,37.39,23.83 - 38.81,,10572.0,,,19949.0,,,18.91%,,Equity,,,,,,2020-10-21
XITK,SPDR FactSet Innovative Technology,181.44,179.76 - 181.15,,182.99,81.5 - 187.26,,14537.0,,,20896.0,15440000.0,,78.63%,,Equity,,,,,,2020-10-21
QEMM,SPDR MSCI Emer Mkts StrategicFactors,57.86,57.92 - 57.92,,58.01,40.91 - 62.18,,,,,13450.0,142140000.0,,- 1.56%,,Equity,,,,,,2020-10-21
SPEU,SPDR Portfolio Europe,33.46,33.2 - 33.2,3.59%,33.27,22.69 - 36.84,1.99,6354.0,139580000.0,2.17%,15722.0,266060000.0,0.86,- 2.31%,4100370.0,Equity,,,,,,2020-10-21
XWEB,SPDR S&P Internet,125.04,125.5 - 125.5,,126.57,53.49 - 130.41,,2644.0,,,7682.0,3020000.0,,57.13%,,Equity,,,,,,2020-10-21
SHE,SPDR SSGA Gender Diversity,79.82,79.71 - 80.21,,80.21,50.19 - 81.07,,,,,5853.0,,,8.11%,,Equity,,,,,,2020-10-21
XTL,SPDR S&P Telecom,71.83,72.43 - 72.43,,72.42,48.47 - 78,,,,,5251.0,77580000.0,,7.03%,,Equity,,,,,,2020-10-21
FISR,SPDR SSGA Fixed Income Sector Rotation,31.99,31.98 - 31.98,,31.98,28.77 - 33.61,,16451.0,,,16874.0,,,2.23%,,,,,,,,2020-10-21
FITE,SPDR S&P Kensho Future Security,38.66,38.65 - 38.65,,38.63,24.47 - 42.84,,1162.0,,,3805.0,,,5.62%,,Equity,,,,,,2020-10-21
MMTM,SPDR S&P 1500 Momentum Tilt,154.02,154.02 - 155.17,,154.71,94.68 - 159.29,,,,,1658.0,14480000.0,,17.99%,,Equity,,,,,,2020-10-21
QWLD,SPDR MSCI World StrategicFactors,85.47,85.64 - 85.7,,85.64,59.56 - 88.93,,,,,644.0,26000000.0,,4.63%,,Equity,,,,,,2020-10-21
SYG,SPDR MFS Systematic Growth Equity,111.5,111.45 - 112.21,,112.18,66.92 - 114.39,,,,,1952.0,13190000.0,,35.16%,,Equity,,,,,,2020-10-21
KCE,SPDR S&P Capital Markets,64.48,64.48 - 64.48,12.43%,64.92,37.33 - 65.04,0.84,,46560000.0,2.36%,16129.0,230720000.0,1.23,18.01%,775000.0,Equity,,,,,,2020-10-21
ONEO,SPDR Russell 1000 Momentum,77.36,77.35 - 77.35,,77.35,46.3 - 80.17,,,,,26983.0,436390000.0,,4.58%,,Equity,,,,,,2020-10-21
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 7.74%,,Equity,,,,,,2020-10-21
ZCAN,SPDR Solactive Canada,58.33,58.4 - 58.4,,58.1,37.15 - 64.23,,1562.0,,,1572.0,19090000.0,,- 3%,,Equity,,,,,,2020-10-21
ZJPN,SPDR Solactive Japan,77.49,78.31 - 78.31,,77.88,56.92 - 80.68,,207.0,,,404.0,13550000.0,,1.23%,,Equity,,,,,,2020-10-21
LOWC,SPDR MSCI ACWI Low Carbon Target,103.06,103.13 - 103.13,,103.01,67.19 - 105.51,,1091.0,,,4245.0,130820000.0,,10.73%,,Equity,,,,,,2020-10-21
VLU,SPDR S&P 1500 Value Tilt,106.13,106.13 - 106.13,,106.13,71.1 - 115.45,,,,,950.0,8970000.0,,- 0.07%,,Equity,,,,,,2020-10-21
DGT,SPDR Global Dow,83.69,84.58 - 84.61,-,84.17,56.56 - 91.15,1.85,,85470000.0,2.45%,2006.0,128430000.0,0.95,- 0.06%,1000464.0,Equity,,,,,,2020-10-21
HAIL,SPDR S&P Kensho Smart Mobility,40.72,40.95 - 41.37,,41.22,15.7 - 41.95,,,,,20122.0,,,52.24%,,Equity,,,,,,2020-10-21
ONEY,SPDR Russell 1000 Yield Focus,64.0,64.06 - 64.06,,64.2,40.32 - 77.85,,,,,2604.0,392060000.0,,- 10.08%,,Equity,,,,,,2020-10-21
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 13.47%,,Equity,,,,,,2020-10-21
SIMS,SPDR S&P Kensho Intelligent Structures,34.6,34.52 - 34.6,,34.6,19.61 - 35.07,,,,,4542.0,,,13.35%,,Equity,,,,,,2020-10-21
EEMX,SPDR MSCI EM Fossil Fuel Free,69.13,69.41 - 69.43,,69.26,45.67 - 69.43,,9060.0,,,2319.0,,,10.63%,,Equity,,,,,,2020-10-21
ZGBR,SPDR Solactive United Kingdom,39.21,39.64 - 39.64,,39.69,30.2 - 53.87,,,,,1026.0,2330000.0,,- 20.24%,,Equity,,,,,,2020-10-21
SYV,SPDR MFS Systematic Value Equity,63.39,63.37 - 63.7,,63.43,42.46 - 74.37,,,,,1298.0,2890000.0,,- 6.35%,,Equity,,,,,,2020-10-21
ZDEU,SPDR Solactive Germany,59.04,59.75 - 59.75,,59.75,36.6 - 62.01,,,,,704.0,5290000.0,,3.2%,,Equity,,,,,,2020-10-21
SMEZ,SPDR EURO STOXX Small Cap,61.24,61.55 - 61.55,,61.62,40.45 - 63.01,,,,,897.0,11980000.0,,5.7%,,Equity,,,,,,2020-10-21
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-10-21
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-10-21
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.55,26.58 - 26.58,,26.58,23.25 - 28.35,,,,,7641.0,,,4.11%,,Equity,,,,,,2020-10-21
PSLV,Sprott Physical Silver,8.7,8.75 - 8.89,,8.8,4.34 - 10.45,,1387425.0,,,3911196.0,,,35.57%,,Commodity,,,,,,2020-10-21
PHYS,Sprott Physical Gold,15.27,15.31 - 15.4,20.7%,15.35,11.18 - 16.44,,1739478.0,4790000000.0,,2506088.0,4130000000.0,- 0,28%,313732758.0,Commodity,,,,,,2020-10-21
KOMP,SPDR Kensho New Economies Composite,46.28,45.48 - 46.12,,46.17,23.66 - 46.87,,49313.0,,,111752.0,,,39.48%,,Equity,,,,,,2020-10-21
ROKT,SPDR S&P Kensho Final Frontiers,33.32,32.69 - 33.01,,33.68,21.38 - 39.8,,3274.0,,,4407.0,,,- 2.61%,,Equity,,,,,,2020-10-21
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.73,24.65 - 24.92,,24.92,18.24 - 26.95,,81746.0,,,37181.0,,,2.74%,,Equity,,,,,,2020-10-21
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 13.67%,,Equity,,,,,,2020-10-21
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.34%,,Equity,,,,,,2020-10-21
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-10-21
SSPY,Syntax Stratified LargeCap,50.66,49.89 - 49.89,,51.92,32.13 - 52.08,,,,,2786.0,,,3.44%,,Equity,,,,,,2020-10-21
TBND,Tactical Income,23.47,23.45 - 23.45,,23.45,16.74 - 24.58,,30480.0,,,2923.0,,,- 2%,,Other,,,,,,2020-10-21
CANE,Teucrium Sugar,6.35,6.25 - 6.29,,6.33,4.91 - 7.65,,5080.0,,,91760.0,6010000.0,,- 2%,,Commodity,,,,,,2020-10-21
CORN,Teucrium Corn,13.73,13.78 - 13.87,,13.8,11.52 - 15.27,,170850.0,,,364008.0,72220000.0,,- 9.8%,,Commodity,,,,,,2020-10-21
WEAT,Teucrium Wheat,6.12,6.11 - 6.16,,6.13,4.85 - 6.16,,1108159.0,,,307058.0,67520000.0,,9.68%,,Commodity,,,,,,2020-10-21
SOYB,Teucrium Soybean,16.25,16.32 - 16.41,,16.4,13.27 - 16.41,,137717.0,,,309742.0,12770000.0,,2.27%,,Commodity,,,,,,2020-10-21
TAGS,Teucrium Agricultural,18.86,19.3 - 20.05,,18.9,15.58 - 20.34,,,,,1546.0,1380000.0,,0.73%,,Commodity,,,,,,2020-10-21
AWTM,Aware Ultra-Short Duration Enhanced Income,49.65,49.62 - 49.62,,49.62,46.24 - 51.05,,200.0,,,13835.0,,,- 1.57%,,,,,,,,2020-10-21
TTTN,TigerShares China-U.S. Internet Titans,41.72,42.1 - 42.1,,42.1,23.86 - 43.2,,177.0,,,2506.0,,,55.4%,,Equity,,,,,,2020-10-21
TPHD,Timothy Plan High Dividend Stock,24.0,23.96 - 23.96,,24.03,15.7 - 27.34,,9323.0,,,14201.0,,,- 6.36%,,Equity,,,,,,2020-10-21
TPLC,Timothy Plan US Large Cap Core,27.96,28.08 - 28.21,,28.02,17.27 - 28.5,,,,,17674.0,,,9.86%,,Equity,,,,,,2020-10-21
TPAY,Tortoise Digital Payments Infrastructure,38.52,38.21 - 38.81,,38.81,20.31 - 39.19,,,,,2380.0,,,26.4%,,Equity,,,,,,2020-10-21
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-10-21
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-10-21
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-10-21
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.85,9.76 - 9.79,,9.92,5.83 - 20.36,,15402.0,,,43659.0,2690000000.0,,- 49.43%,,Equity,,,,,,2020-10-21
AMU,UBS E-TRACS Alerian MLP,7.3,7.36 - 7.36,,7.35,3.88 - 14.38,,,,,9912.0,411220000.0,,- 47.2%,,Equity,,,,,,2020-10-21
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 82.78%,,Equity,,,,,,2020-10-21
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.26%,,Other,,,,,,2020-10-21
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.89%,,Equity,,,,,,2020-10-21
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 97.83%,,Equity,,,,,,2020-10-21
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,17.93,18.06 - 18.06,,18.06,3 - 26.24,,,,,10241.0,,,- 29.23%,,Other,,,,,,2020-10-21
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,178.59%,,Equity,,,,,,2020-10-21
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,5.4,5.33 - 5.37,,5.46,1.19 - 18.54,,30259.0,,,65239.0,,,- 68.06%,,Equity,,,,,,2020-10-21
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 80.03%,,Equity,,,,,,2020-10-21
UCI,UBS E-TRACS Bloomberg CMCI,13.54,13.58 - 13.58,,13.58,10.13 - 15.25,,,,,1202.0,96640000.0,,- 4.3%,,Commodity,,,,,,2020-10-21
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.52%,,Equity,,,,,,2020-10-21
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.75,13.74 - 13.74,,13.75,8.5 - 20.66,,7319.0,,,7680.0,85540000.0,,- 29.94%,,Equity,,,,,,2020-10-21
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.25%,,Equity,,,,,,2020-10-21
FIHD,UBS AG FI Enhanced Global High Yield,153.66,155.59 - 155.59,,156.3,76.73 - 211.94,,,,,1008.0,567270000.0,,- 17.05%,,Equity,,,,,,2020-10-21
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.71%,,Equity,,,,,,2020-10-21
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 85.01%,,Equity,,,,,,2020-10-21
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 70.61%,,Equity,,,,,,2020-10-21
FBGX,UBS AG FI Enhanced Large Cap Growth,471.06,476.58 - 476.58,,471.06,147.31 - 514.06,,654.0,,,1517.0,969990000.0,,66.95%,,Equity,,,,,,2020-10-21
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 62.6%,,Equity,,,,,,2020-10-21
FIEE,UBS AG FI Enhanced Europe 50,125.62,127.69 - 128.52,,127.69,65.19 - 189.29,,,,,365.0,440780000.0,,- 22.49%,,Equity,,,,,,2020-10-21
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 16.92,,,,,581.0,5010000.0,,7%,,Commodity,,,,,,2020-10-21
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.7%,,Equity,,,,,,2020-10-21
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.77 - 13.77,,13.66,9.89 - 15.33,,,,,1789.0,132060000.0,,- 5.88%,,Commodity,,,,,,2020-10-21
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.44,76.49 - 76.49,,76.49,32.21 - 102.38,,,,,1215.0,16410000.0,,- 18.88%,,Equity,,,,,,2020-10-21
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 58.11%,,Equity,,,,,,2020-10-21
MLPG,UBS E-TRACS Alerian Natural Gas MLP,10.5,10.29 - 10.49,,10.49,5.06 - 19.99,,,,,872.0,15540000.0,,- 45.03%,,Equity,,,,,,2020-10-21
USV,UBS E-TRACS Bloomberg CMCI Silver,29.96,29.44 - 30.66,,29.51,14.1 - 39.76,,,,,1320.0,4150000.0000000005,,38.32%,,Commodity,,,,,,2020-10-21
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 82.01%,,Equity,,,,,,2020-10-21
UBG,UBS E-TRACS Bloomberg CMCI Gold,47.28,47.36 - 47.36,,47.36,32.96 - 51.84,,,,,376.0,6790000.0,,26.83%,,Commodity,,,,,,2020-10-21
FUD,UBS E-TRACS Bloomberg CMCI Food,16.37,16.45 - 16.6,,16.46,13.63 - 16.79,,,,,3664.0,7780000.0,,3.85%,,Commodity,,,,,,2020-10-21
UITB,USAA Core Intermediate-Term Bond,54.07,53.98 - 54.05,,54.03,48.91 - 54.92,,13339.0,,,42770.0,,,4%,,,,,,,,2020-10-21
USVM,USAA MSCI USA Small Cap Value Momentum Blend,51.93,51.55 - 51.55,,51.92,30.85 - 55.66,,8272.0,,,11526.0,,,1.29%,,Equity,,,,,,2020-10-21
ULVM,USAA MSCI USA Value Momentum Blend,50.22,49.94 - 49.94,,50.23,31.93 - 55.44,,9879.0,,,13278.0,,,- 1.68%,,Equity,,,,,,2020-10-21
UIVM,USAA MSCI International Value Momentum Blend,41.13,41.08 - 41.28,,41.13,29.76 - 46.62,,6673.0,,,22713.0,,,- 9.28%,,Equity,,,,,,2020-10-21
UEVM,USAA MSCI EM Value Momentum Blend,40.62,40.88 - 40.9,,40.73,28.63 - 45.65,,4343.0,,,32555.0,,,- 6.59%,,Equity,,,,,,2020-10-21
USTB,USAA Core Short-Term Bond,51.76,51.77 - 51.79,,51.76,48.54 - 52.13,,4204.0,,,44809.0,,,2.09%,,,,,,,,2020-10-21
USO,United States Oil,29.05,27.93 - 28.77,- 15.71%,28.61,16.88 - 106.56,,5158253.0,4660000000.0,,5058902.0,3480000000.0,1.27,- 67.61%,150823603.0,Commodity,United States Oil,28.09,-3.30%,5.16M,15:59:58,2020-10-21
UNG,United States Natural Gas,12.38,12.62 - 12.74,- 12.74%,12.68,8.9 - 22.81,,1961943.0,385370000.0,,5244509.0,524650000.0,0.61,- 36.17%,29284588.0,Commodity,United States Natural Gas,12.64,+2.10%,1.96M,15:59:58,2020-10-21
BNO,United States Brent Oil,10.84,10.49 - 10.78,- 31.66%,10.72,5.91 - 21.98,,767088.0,413120000.0,,1022499.0,110310000.0,1.44,- 39.92%,35400000.0,Commodity,,,,,,2020-10-21
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-10-21
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-10-21
