Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SMIN,iShares MSCI India Small-Cap,30.24,30.49 - 30.61,,30.59,20.75 - 38.72,,1951.0,,,65463.0,83930000.0,,- 19.1%,,Equity,iShares MSCI India Small-Cap,30.54,+0.98%,1.95K,15:59:59,2020-07-17
GURU,Global X Guru,35.44,35.53 - 35.71,,35.71,22.5 - 37.56,,1931.0,,,4764.0,56400000.0,,4.54%,,Equity,Global X Guru,35.63,+0.52%,1.93K,15:59:59,2020-07-17
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.58,13.57 - 13.62,,13.58,8.5 - 20.66,,1857.0,,,18270.0,85540000.0,,- 30.86%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.61,+0.22%,1.86K,15:59:59,2020-07-17
EWK,iShares MSCI Belgium Capped,17.5,17.53 - 17.62,0.92%,17.56,11.94 - 20.21,0.3,1840.0,32200000.000000004,4.02%,11883.0,164570000.0,0.93,- 5.25%,1840000.0,Equity,iShares MSCI Belgium Capped,17.61,+0.63%,1.84K,15:59:59,2020-07-17
KFYP,KraneShares Zacks New China,28.79,28.82 - 29.04,,29.01,23.01 - 30.91,,1814.0,,,4210.0,3180000.0,,3.01%,,Equity,KraneShares Zacks New China,28.82,+0.11%,1.81K,15:59:59,2020-07-17
PWC,PowerShares Dynamic Market,91.72,92.06 - 92.5,5.09%,92.06,62.1 - 102.74,0.71,1787.0,123830000.0,1.43%,2877.0,157920000.0,1.06,- 7.78%,1350000.0,Equity,PowerShares Dynamic Market,92.28,+0.61%,1.79K,15:59:59,2020-07-17
CSD,Guggenheim S&P Spin-Off,39.61,40.04 - 40.32,,40.04,21.65 - 50.94,,1758.0,,,6398.0,206960000.0,,- 19.95%,,Equity,Guggenheim S&P Spin-Off,40.24,+1.60%,1.76K,15:59:59,2020-07-17
ALFA,AlphaClone Alternative Alpha,59.06,59.1 - 59.38,,59.1,37.22 - 63.01,,1702.0,,,2099.0,33200000.000000004,,10.04%,,Other,AlphaClone Alternative Alpha,59.38,+0.55%,1.70K,15:59:59,2020-07-17
SOIL,Global X Fertilizers/Potash,7.39,7.45 - 7.49,,7.49,5.15 - 9.47,,1678.0,,,6105.0,14800000.0,,- 19.5%,,Equity,Global X Fertilizers/Potash,7.46,+0.88%,1.68K,15:59:59,2020-07-17
EDOG,ALPS Emerging Sector Dividend Dogs,18.78,18.89 - 18.97,,18.89,13.43 - 22.47,,1676.0,,,5297.0,21420000.0,,- 13.85%,,Equity,ALPS Emerging Sector Dividend Dogs,18.97,+0.99%,1.68K,15:59:59,2020-07-17
UPW,ProShares Ultra Utilities,49.6,50.66 - 51.87,,50.66,29.22 - 82.73,,1662.0,,,5162.0,10860000.0,,- 20.06%,,Equity,ProShares Ultra Utilities,51.87,+4.57%,1.66K,15:59:59,2020-07-17
EIRL,iShares MSCI Ireland,39.68,39.58 - 39.71,,39.58,25.38 - 46.89,,1654.0,,,9422.0,61830000.0,,- 5.75%,,Equity,iShares MSCI Ireland,39.71,+0.09%,1.65K,15:59:59,2020-07-17
DGZ,DB Gold Short Exp 15 Feb 2038,10.41,10.31 - 10.37,,10.37,10.24 - 13.39,,1650.0,,,2782.0,17720000.0,,- 20.29%,,Commodity,DB Gold Short Exp 15 Feb 2038,10.33,-0.78%,1.65K,15:59:59,2020-07-17
EINC,VanEck Vectors High Income MLP,38.29,37.97 - 38.7,,38.0,6.27 - 44.92,,1581.0,,,9093.0,101580000.0,,90.76%,,Commodity,VanEck Vectors High Income MLP,38.33,+0.11%,1.58K,15:59:59,2020-07-17
DBLV,AdvisorShares Wilshire Buyback,68.44,68.44 - 68.63,,68.63,48.3 - 77.49,,1575.0,,,1683.0,152610000.0,,- 1.33%,,Equity,AdvisorShares Wilshire Buyback,68.56,+0.17%,1.58K,15:59:59,2020-07-17
SPVM,Invesco S and P 500 Value with Momentum,34.23,34.15 - 34.3,,34.22,23.31 - 43.85,,1572.0,,,15886.0,63170000.0,,- 15.5%,,Equity,Invesco S and P 500 Value with Momentum,34.18,-0.14%,1.57K,15:59:59,2020-07-17
PXQ,PowerShares Dynamic Networking,67.02,67.48 - 68.36,15.23%,67.5,43.05 - 68.78,,1565.0,53620000.0,0.1%,4059.0,27560000.0,1.13,10.14%,800000.0,Equity,PowerShares Dynamic Networking,68.36,+1.99%,1.57K,15:59:59,2020-07-17
GXF,Global X FTSE Nordic Region,23.15,23.22 - 23.4,,23.32,15.2 - 23.4,,1547.0,,,4610.0,30860000.0,,11.3%,,Equity,Global X FTSE Nordic Region,23.4,+1.09%,1.55K,15:59:59,2020-07-17
KNOW,Direxion All Cap Insider Sentiment Shares,34.01,34.03 - 34.27,,34.03,23.42 - 40.02,,1465.0,,,12416.0,227670000.0,,- 13.26%,,Equity,Direxion All Cap Insider Sentiment Shares,34.21,+0.58%,1.47K,15:59:59,2020-07-17
EXI,iShares Global Industrials,87.06,87.04 - 87.45,2.11%,87.04,59.59 - 100.05,1.36,1454.0,187180000.0,2.79%,21261.0,257740000.0,1.08,- 4.32%,2150000.0,Equity,iShares Global Industrials,87.41,+0.40%,1.45K,15:59:59,2020-07-17
EET,ProShares Ultra MSCI Emerging Markets,64.69,65.48 - 65.9,,65.9,33.37 - 85.59,,1444.0,,,5475.0,23870000.0,,- 11.23%,,Equity,ProShares Ultra MSCI Emerging Markets,65.62,+1.44%,1.44K,15:59:59,2020-07-17
UYM,ProShares Ultra Basic Materials,53.05,53.71 - 54,,54.0,21.42 - 63.75,,1439.0,,,6260.0,59580000.0,,- 9.63%,,Equity,ProShares Ultra Basic Materials,53.71,+1.24%,1.44K,15:59:59,2020-07-17
DGT,SPDR Global Dow,81.77,81.92 - 82.07,-,81.92,56.56 - 91.15,1.85,1398.0,81810000.0,2.56%,2944.0,128430000.0,0.96,- 4.25%,1000464.0,Equity,SPDR Global Dow,82.07,+0.36%,1.40K,15:59:59,2020-07-17
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,37.75,37.77 - 38.03,,37.77,28.41 - 50.95,,1380.0,,,5510.0,62280000.0,,- 21.81%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,38.03,+0.75%,1.38K,15:59:59,2020-07-17
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.36,27.3 - 27.39,,27.3,22.76 - 27.4,,1379.0,,,14969.0,64760000.00000001,,5.51%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,27.36,+0.00%,1.38K,15:59:59,2020-07-17
SMLL,Direxion Daily Small Cap Bull 2X Shares,34.82,34.84 - 35.1,,34.84,16.37 - 55.33,,1439.0,,,10929.0,2680000.0,,- 25.1%,,Other,Direxion Daily Small Cap Bull 2X Shares,35.1,+0.79%,1.37K,15:59:59,2020-07-17
EQWL,PowerShares Russell Top 200 Equal Weight,58.39,58.39 - 58.57,9.8%,58.39,40.42 - 63.69,0.71,1280.0,61300000.0,2.42%,2302.0,42340000.0,1.03,1.81%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,58.44,+0.09%,1.28K,15:59:59,2020-07-17
EFNL,iShares MSCI Finland Capped,36.91,37.19 - 37.3,,37.19,24.91 - 39.93,,1259.0,,,14641.0,34810000.0,,- 0.49%,,Equity,iShares MSCI Finland Capped,37.26,+0.96%,1.26K,15:59:59,2020-07-17
SAA,ProShares Ultra SmallCap600,63.03,63.05 - 63.42,,63.42,32.22 - 113.78,,1240.0,,,3730.0,25900000.0,,- 33.07%,,Equity,ProShares Ultra SmallCap600,63.05,+0.03%,1.24K,15:59:59,2020-07-17
USV,UBS E-TRACS Bloomberg CMCI Silver,24.22,24.47 - 24.67,,24.67,14.1 - 25.35,,1204.0,,,605.0,4150000.0000000005,,22.15%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,24.47,+1.05%,1.20K,15:59:59,2020-07-17
IMLP,Barclays Bank iPath S&P MLP,8.86,8.81 - 8.82,,8.82,4.68 - 17.37,,1165.0,,,697.0,164410000.0,,- 48.61%,,Equity,Barclays Bank iPath S&P MLP,8.81,-0.66%,1.17K,15:59:59,2020-07-17
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,24.38,24.38 - 24.45,,24.38,18.04 - 26.18,,1146.0,,,682.0,2960000.0,,22.51%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,24.45,+0.29%,1.15K,15:59:59,2020-07-17
EPU,iShares MSCI All Peru Capped,28.8,28.7 - 28.99,,28.75,20.73 - 38.18,,1110.0,,,15540.0,255100000.0,,- 23.71%,,Equity,iShares MSCI All Peru Capped,28.94,+0.48%,1.11K,15:59:59,2020-07-17
ASEA,Global X Southeast Asia,12.67,12.44 - 12.62,,12.46,9.41 - 16.97,,1096.0,,,3220.0,11000000.0,,- 24.6%,,Equity,Global X Southeast Asia,12.53,-1.07%,1.10K,15:59:59,2020-07-17
ROAM,Hartford Emerging Markets,20.03,20.1 - 20.11,,20.1,13.79 - 23.81,,1034.0,,,20006.0,28230000.0,,- 15.27%,,Equity,Hartford Emerging Markets,20.11,+0.40%,1.03K,15:59:59,2020-07-17
FLM,First Trust ISE Global Engineering & Construction,42.19,42.18 - 42.33,,42.18,29.9 - 52.15,,1033.0,,,1986.0,15240000.0,,- 14.49%,,Equity,First Trust ISE Global Engineering & Construction,42.33,+0.33%,1.03K,15:59:59,2020-07-17
PPLC,Direxion Daily SP 500 Bull,43.32,43.4 - 43.57,,43.4,26.08 - 47.62,,1005.0,,,7398.0,7380000.0,,6.99%,,Equity,Direxion Daily SP 500 Bull,43.51,+0.45%,1.01K,15:59:59,2020-07-17
MMTM,SPDR S&P 1500 Momentum Tilt,139.36,138.98 - 139.99,,138.98,94.68 - 146.69,,981.0,,,4058.0,14480000.0,,7.03%,,Equity,SPDR S&P 1500 Momentum Tilt,139.97,+0.44%,0.98K,15:59:59,2020-07-17
NLR,VanEck Vectors Uranium+Nuclear Energy,44.2,44.88 - 45.08,,44.88,33.52 - 52.13,,863.0,,,784.0,33450000.000000004,,- 12.11%,,Equity,VanEck Vectors Uranium+Nuclear Energy,45.08,+1.98%,0.86K,15:59:59,2020-07-17
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,25.71,25.53 - 25.83,,25.81,19.82 - 29.66,,861.0,,,20713.0,49910000.0,,- 7.45%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,25.77,+0.25%,0.86K,15:59:59,2020-07-17
UCI,UBS E-TRACS Bloomberg CMCI,12.64,12.57 - 12.63,,12.57,10.13 - 15.25,,819.0,,,16708.0,96640000.0,,- 12.71%,,Commodity,UBS E-TRACS Bloomberg CMCI,12.63,-0.12%,0.82K,15:59:59,2020-07-17
GXG,Global X MSCI Colombia,24.45,24.39 - 24.48,,24.46,4.02 - 26.95,,812.0,,,10072.0,100990000.0,,147.97%,,Equity,Global X MSCI Colombia,24.39,-0.24%,0.81K,15:59:59,2020-07-17
SDP,ProShares UltraShort Utilities,11.42,10.93 - 11.05,,11.05,10.34 - 25.34,,809.0,,,8380.0,10000000.0,,- 32.19%,,Equity,ProShares UltraShort Utilities,10.93,-4.34%,0.81K,15:59:59,2020-07-17
SMEZ,SPDR EURO STOXX Small Cap,58.17,58.12 - 58.39,,58.12,40.45 - 62.77,,800.0,,,1776.0,11980000.0,,- 0.03%,,Equity,SPDR EURO STOXX Small Cap,58.39,+0.38%,0.80K,15:59:59,2020-07-17
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.93,24.92 - 24.94,,24.92,24.65 - 25.1,,797.0,,,10369.0,77280000.0,,0.08%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.93,0.00%,0.80K,15:59:59,2020-07-17
EWV,ProShares UltraShort MSCI Japan,22.28,22.21 - 22.24,,22.24,21.54 - 43.65,,760.0,,,9559.0,11400000.0,,- 22.45%,,Equity,ProShares UltraShort MSCI Japan,22.21,-0.34%,0.76K,15:59:59,2020-07-17
DBS,PowerShares DB Silver,28.01,28.28 - 28.45,,28.28,17 - 28.58,,753.0,,,2032.0,27600000.0,,19.55%,,Commodity,PowerShares DB Silver,28.45,+1.57%,0.75K,15:59:59,2020-07-17
XCEM,Columbia EM Core ex-China,23.74,23.74 - 23.88,,23.74,16.43 - 28.59,,724.0,,,7103.0,10910000.0,,- 11.02%,,Equity,Columbia EM Core ex-China,23.88,+0.59%,0.72K,15:59:59,2020-07-17
QDYN,FlexShares Quality Dividend Dynamic,43.64,43.68 - 43.74,,43.74,29.08 - 49.37,,708.0,,,2605.0,68100000.0,,- 1.73%,,Equity,FlexShares Quality Dividend Dynamic,43.68,+0.10%,0.71K,15:59:59,2020-07-17
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.14,9.08 - 9.19,,9.19,5.28 - 15.96,,673.0,,,21260.0,30520000.0,,- 38.03%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.08,-0.62%,0.67K,15:59:59,2020-07-17
DVYA,iShares Asia/Pacific Dividend,33.47,33.49 - 33.54,,33.54,24.71 - 45.12,,666.0,,,5724.0,42430000.0,,- 24.28%,,Equity,iShares Asia/Pacific Dividend,33.49,+0.05%,0.67K,15:59:59,2020-07-17
FUD,UBS E-TRACS Bloomberg CMCI Food,14.11,14.29 - 14.46,,14.35,13.63 - 16.79,,661.0,,,2619.0,7780000.0,,- 12.9%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,14.29,+1.24%,0.66K,15:59:59,2020-07-17
UCC,ProShares Ultra Consumer Services,125.77,123.55 - 124.26,,123.55,53.53 - 132.15,,650.0,,,1675.0,19690000.0,,5.3%,,Equity,ProShares Ultra Consumer Services,123.76,-1.60%,0.65K,15:59:59,2020-07-17
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.73,2.66 - 2.72,,2.69,2.46 - 3.3,,630.0,,,1871.0,5300000.0,,- 16.84%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.72,-0.37%,0.63K,15:59:59,2020-07-17
FYLD,Cambria Foreign Shareholder Yield,19.95,19.86 - 19.95,,19.86,14.09 - 24.82,,603.0,,,3291.0,40480000.0,,- 12.65%,,Equity,Cambria Foreign Shareholder Yield,19.89,-0.30%,0.60K,15:59:59,2020-07-17
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,149.14,149.07 - 149.69,,149.07,100.16 - 156.61,,583.0,,,4805.0,49190000.0,,7.64%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,149.69,+0.37%,0.58K,15:59:59,2020-07-17
FRAK,VanEck Vectors Unconventional Oil & Gas,65.49,64.16 - 64.88,,64.77,3.74 - 119.37,,555.0,,,2690.0,62140000.0,,- 41.47%,,Equity,VanEck Vectors Unconventional Oil & Gas,64.16,-2.03%,0.56K,15:59:59,2020-07-17
EMFM,Global X Next Emerging & Frontier,16.64,16.61 - 16.61,,16.61,13.01 - 21.43,,544.0,,,1949.0,14100000.0,,- 21.66%,,Equity,Global X Next Emerging & Frontier,16.61,-0.21%,0.54K,15:59:59,2020-07-17
CPI,IQ Real Return,27.14,27.16 - 27.18,,27.17,25.1 - 28.52,,536.0,,,2980.0,28390000.0,,- 2.69%,,Other,IQ Real Return,27.18,+0.16%,0.54K,15:59:59,2020-07-17
HYXU,iShares Int High Yield Bond,50.38,50.53 - 50.57,,50.57,39.62 - 52.12,,525.0,,,7623.0,60950000.0,,- 1.04%,,,iShares Int High Yield Bond,50.53,+0.31%,0.53K,15:59:59,2020-07-17
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.44,12.42 - 12.47,,12.42,7.17 - 19.75,,521.0,,,19973.0,28640000.0,,- 28.22%,,Commodity,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.46,+0.12%,0.52K,15:59:59,2020-07-17
GCE,Claymore CEF GS Connect Due 12/10/2037,10.51,10.5 - 10.5,,10.5,7.31 - 17.89,,500.0,,,891.0,7510000.0,,- 29.98%,,Other,Claymore CEF GS Connect Due 12/10/2037,10.5,-0.10%,0.50K,15:59:59,2020-07-17
UBG,UBS E-TRACS Bloomberg CMCI Gold,45.34,45.49 - 45.5,,45.49,32.96 - 46.32,,500.0,,,380.0,6790000.0,,26.44%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,45.5,+0.36%,0.50K,15:59:59,2020-07-17
EWGS,iShares MSCI Germany Small-Cap,59.15,59.25 - 59.51,,59.31,35.64 - 61.72,,500.0,,,3021.0,21610000.0,,8.91%,,Equity,iShares MSCI Germany Small-Cap,59.51,+0.62%,0.50K,15:59:59,2020-07-17
CHIE,Global X China Energy,8.49,8.46 - 8.52,,8.46,7.36 - 11.42,,471.0,,,940.0,1580000.0,,- 21.82%,,Equity,Global X China Energy,8.52,+0.35%,0.47K,15:59:59,2020-07-17
FUE,ELEMENTS Linked to MLCX Biofuels Total Return,5.19,5.1 - 5.19,,5.19,4.36 - 6.15,,460.0,,,590.0,1430000.0,,- 11.28%,,Commodity,ELEMENTS Linked to MLCX Biofuels Total Return,5.1,-1.83%,0.46K,15:59:59,2020-07-17
LTL,ProShares Ultra Telecommunications,33.95,34.46 - 34.55,,34.46,22 - 46.24,,401.0,,,605.0,12890000.0,,- 21.68%,,Equity,ProShares Ultra Telecommunications,34.55,+1.75%,0.40K,15:59:59,2020-07-17
MCRO,IQ Hedge Macro Tracker,27.0,26.99 - 27.02,,26.99,21.76 - 27.1,,376.0,,,557.0,8750000.0,,2.74%,,Other,IQ Hedge Macro Tracker,27.02,+0.09%,0.38K,15:59:59,2020-07-17
DZK,Direxion Daily Developed Markets Bull 3X,42.7,43.27 - 43.27,,43.27,17.33 - 76.52,,359.0,,,5845.0,19900000.0,,- 32.37%,,Equity,Direxion Daily Developed Markets Bull 3X,43.27,+1.35%,0.36K,15:59:59,2020-07-17
CROC,ProShares UltraShort Australian Dollar,54.93,54.46 - 54.46,,54.46,51.77 - 82.59,,349.0,,,1119.0,14680000.0,,- 1.77%,,Currency,ProShares UltraShort Australian Dollar,54.46,-0.86%,0.35K,15:59:59,2020-07-17
UXI,ProShares Ultra Industrials,65.18,65.65 - 66.21,,65.65,30.64 - 93.73,,309.0,,,2425.0,21450000.0,,- 16.82%,,Equity,ProShares Ultra Industrials,66.21,+1.58%,0.31K,15:59:59,2020-07-17
RALS,ProShares RAFI Long/Short,30.86,30.74 - 30.77,,30.76,29.94 - 35.13,,301.0,,,690.0,40430000.0,,- 10.71%,,Equity,ProShares RAFI Long/Short,30.77,-0.27%,0.30K,15:59:59,2020-07-17
QSY,WisdomTree LargeCap Value,81.65,81.62 - 82.17,,82.17,54.47 - 96.29,,297.0,,,3786.0,71990000.0,,- 6.73%,,Equity,WisdomTree LargeCap Value,81.62,-0.04%,0.30K,15:59:59,2020-07-17
EVX,VanEck Vectors Environmental Services,95.36,96.55 - 96.55,5.67%,96.55,64.01 - 113.73,0.75,294.0,33380000.000000004,0.49%,1277.0,18750000.0,1.07,- 7.24%,350000.0,Equity,VanEck Vectors Environmental Services,96.55,+1.25%,0.29K,15:59:59,2020-07-17
HAP,VanEck Vectors Natural Resources,31.6,31.76 - 31.77,,31.76,20.36 - 37.77,,293.0,,,3777.0,99490000.0,,- 12.88%,,Equity,VanEck Vectors Natural Resources,31.77,+0.53%,0.29K,15:59:59,2020-07-17
SMN,ProShares UltraShort Basic Materials,15.74,15.49 - 15.54,,15.54,15.49 - 51.45,,279.0,,,7126.0,7500000.0,,- 39.72%,,Equity,ProShares UltraShort Basic Materials,15.49,-1.62%,0.28K,15:59:59,2020-07-17
QMN,IQ Hedge Market Neutral Tracker,26.55,26.56 - 26.58,,26.56,23.78 - 27.17,,269.0,,,3468.0,11320000.0,,0.61%,,Other,IQ Hedge Market Neutral Tracker,26.58,+0.11%,0.27K,15:59:59,2020-07-17
EFO,ProShares Ultra MSCI EAFE,32.77,33.23 - 33.27,,33.27,17.62 - 45.26,,264.0,,,3295.0,9330000.0,,- 14.46%,,Equity,ProShares Ultra MSCI EAFE,33.23,+1.39%,0.26K,15:59:59,2020-07-17
EWSC,Guggenheim S&P SmallCap 600 EW,47.18,46.88 - 47.06,,46.88,28.85 - 57.89,,261.0,,,4563.0,32020000.000000004,,- 10.32%,,Equity,Guggenheim S&P SmallCap 600 EW,47.06,-0.24%,0.26K,15:59:59,2020-07-17
ISRA,VanEck Vectors Israel,34.41,34.73 - 34.73,,34.73,23.05 - 37.83,,258.0,,,3447.0,37420000.0,,4.84%,,Equity,VanEck Vectors Israel,34.73,+0.92%,0.26K,15:59:59,2020-07-17
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.49,20.71 - 20.95,,20.95,16.5 - 22.11,,240.0,,,1414.0,14860000.0,,- 5.01%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.71,+1.05%,0.24K,15:59:59,2020-07-17
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,46.99,47.01 - 47.04,,47.01,38.88 - 50.68,,237.0,,,388.0,27380000.0,,- 4.02%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,47.04,+0.11%,0.24K,15:59:59,2020-07-17
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,71.34,71.4 - 71.43,,71.43,32.21 - 102.38,,232.0,,,2580.0,16410000.0,,- 21.28%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,71.4,+0.09%,0.23K,15:59:59,2020-07-17
JPNL,Direxion Daily Japan Bull 3x Shares,44.78,44.95 - 45.04,,44.95,20.7 - 67.75,,215.0,,,5711.0,7240000.0,,- 12.28%,,Equity,Direxion Daily Japan Bull 3x Shares,45.04,+0.59%,0.22K,15:59:59,2020-07-17
EFU,ProShares UltraShort MSCI EAFE,18.46,18.27 - 18.27,,18.27,18.21 - 40.09,,213.0,,,7565.0,4620000.0,,- 20.6%,,Equity,ProShares UltraShort MSCI EAFE,18.27,-0.98%,0.21K,15:59:59,2020-07-17
TBX,ProShares Short 7-10 Year Treasury,23.73,23.74 - 23.75,,23.74,23.01 - 28,,175.0,,,9719.0,33070000.0,,- 11.98%,,,ProShares Short 7-10 Year Treasury,23.75,+0.08%,0.18K,15:59:59,2020-07-17
DBEZ,Deutsche X-trackers MSCI Eurozone,30.34,30.35 - 30.35,,30.35,20.95 - 34.68,,173.0,,,3037.0,51160000.0,,- 1.56%,,Equity,Deutsche X-trackers MSCI Eurozone,30.35,0.00%,0.17K,15:59:59,2020-07-17
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,29.1,29.07 - 29.07,,29.07,17.67 - 39.88,,155.0,,,620.0,6200000.0,,- 16.62%,,Other,Direxion Daily Small Cap Bull 1.25X Shares,29.07,-0.11%,0.16K,15:59:59,2020-07-17
YCL,ProShares Ultra Yen,55.9,56.13 - 56.32,,56.13,52.08 - 63.84,,150.0,,,428.0,6030000.0,,- 3.1%,,Currency,ProShares Ultra Yen,56.32,+0.74%,0.15K,15:59:59,2020-07-17
RJN,Rogers International Commodity Energy Total Return,1.435,1.435 - 1.444,,1.444,0.87 - 3.16,,131.0,,,8192.0,18880000.0,,- 49.29%,,Commodity,Rogers International Commodity Energy Total Return,1.435,0.00%,0.13K,15:59:59,2020-07-17
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.39,38.26 - 38.26,,38.26,17.53 - 51.97,,123.0,,,2410.0,12190000.0,,112.45%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.26,-0.34%,0.12K,15:59:59,2020-07-17
CEW,WisdomTree Emerging Currency Strategy,17.35,17.35 - 17.36,,17.36,16.12 - 18.94,,121.0,,,8341.0,48790000.0,,- 8.06%,,Currency,WisdomTree Emerging Currency Strategy,17.35,0.00%,0.12K,15:59:59,2020-07-17
DBV,PowerShares DB G10 Currency Harvest,23.81,23.69 - 23.69,4.88%,23.69,20.06 - 24.67,0.28,113.0,14290000.0,1.45%,981.0,24370000.0,0.26,- 3.17%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.69,-0.53%,0.11K,15:59:59,2020-07-17
FAUS,First Trust Australia AlphaDEX,25.45,25.56 - 25.56,,25.56,15.48 - 34.08,,79.0,,,1689.0,1500000.0,,- 21.28%,,Equity,First Trust Australia AlphaDEX,25.56,+0.45%,0.08K,15:59:59,2020-07-17
MLPG,UBS E-TRACS Alerian Natural Gas MLP,9.45,9.46 - 9.46,,9.46,5.06 - 22.65,,76.0,,,2377.0,15540000.0,,- 57.37%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,9.46,+0.12%,0.08K,15:59:59,2020-07-17
VAMO,Cambria Value and Momentum,16.78,16.88 - 16.88,,16.88,12.54 - 20.88,,75.0,,,1532.0,7150000.0,,- 16.81%,,Equity,Cambria Value and Momentum,16.88,+0.60%,0.08K,15:59:59,2020-07-17
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,12.26,12.26 - 12.26,,12.26,9.89 - 15.33,,61.0,,,2241.0,132060000.0,,- 17.16%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,12.26,0.01%,0.06K,15:59:59,2020-07-17
RJZ,Rogers International Commodity Metals Total Return,8.55,8.55 - 8.55,,8.55,5.86 - 8.6,,57.0,,,773.0,12760000.0,,5.56%,,Commodity,Rogers International Commodity Metals Total Return,8.55,0.00%,0.06K,15:59:59,2020-07-17
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.86,6.93 - 6.93,,6.93,4.28 - 14,,50.0,,,2898.0,126560000.0,,- 50.51%,,Equity,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.93,+1.02%,0.05K,15:59:59,2020-07-17
PEX,ProShares Global Listed Private Equity,26.02,26.1 - 26.1,,26.1,17.8 - 36.03,,49.0,,,2918.0,13970000.0,,- 24.54%,,Equity,ProShares Global Listed Private Equity,26.1,+0.30%,0.05K,15:59:59,2020-07-17
EGPT,VanEck Vectors Egypt,23.66,23.91 - 23.91,,23.91,17 - 33.7,,36.0,,,4906.0,48000000.0,,- 20.39%,,Equity,VanEck Vectors Egypt,23.91,+1.06%,0.04K,15:59:59,2020-07-17
EUFX,ProShares Short Euro,44.85,44.56 - 44.56,,44.56,40.13 - 48.27,,30.0,,,1136.0,15470000.0,,- 0.18%,,Currency,ProShares Short Euro,44.56,-0.67%,0.03K,15:59:59,2020-07-17
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,38.41,37.84 - 37.84,,37.84,33.07 - 49.87,,30.0,,,97.0,1170000.0,,- 8.55%,,Commodity,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.84,-1.47%,0.03K,15:59:59,2020-07-17
VLU,SPDR S&P 1500 Value Tilt,100.9,100.68 - 100.68,,100.68,71.1 - 115.45,,28.0,,,3731.0,8970000.0,,- 3.65%,,Equity,SPDR S&P 1500 Value Tilt,100.68,-0.22%,0.03K,15:59:59,2020-07-17
RISE,Sit Rising Rate,20.19,20.23 - 20.23,,20.23,19.93 - 23.1,,20.0,,,412.0,14070000.0,,- 12.03%,,Other,Sit Rising Rate,20.23,+0.20%,0.02K,15:59:59,2020-07-17
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.2,25.17 - 25.17,,25.17,21.48 - 26.44,,19.0,,,657.0,44710000.0,,3.24%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.17,-0.12%,0.02K,15:59:59,2020-07-17
CHII,Global X China Industrials,13.6,13.69 - 13.69,,13.69,10.39 - 14.12,,17.0,,,201.0,3940000.0,,2.49%,,Equity,Global X China Industrials,13.69,+0.70%,0.02K,15:59:59,2020-07-17
