Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPMB,SPDR Portfolio Mortgage Backed Bond,26.43,26.44 - 26.46,,26.47,22.52 - 27.18,,632222.0,,,661212.0,325940000.0,,0.84%,,,,,,,,2020-12-15
BWX,SPDR Barclays International Treasury Bond,31.01,31.07 - 31.13,,31.12,25.59 - 31.13,,535946.0,,,411450.0,1376000000.0,,8.34%,,,,,,,,2020-12-15
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.86,49.82 - 49.86,,49.86,43.04 - 50.08,,354722.0,,,321657.0,3359000000.0,,1.55%,,,,,,,,2020-12-15
TFI,SPDR Nuveen Barclays Municipal Bond,52.51,52.46 - 52.51,,52.48,42.81 - 52.74,,137283.0,,,210010.0,2128000000.0,,3.37%,,,,,,,,2020-12-15
GXC,SPDR S&P China,126.95,127.03 - 127.59,,127.37,80.12 - 135.46,,27953.0,,,76641.0,834970000.0,,27.52%,,Equity,,,,,,2020-12-15
GNR,SPDR S&P Global Natural Resources,45.01,45.4 - 45.92,,45.46,24.72 - 46.68,,169262.0,,,153468.0,914170000.0,,- 1.93%,,Equity,,,,,,2020-12-15
SPTI,SPDR Portfolio Intermediate Term Treasury,33.06,33.03 - 33.06,,33.04,30.83 - 33.39,,361817.0,,,783200.0,478840000.0,,6.57%,,,,,,,,2020-12-15
LGLV,SPDR Russell 1000 Low Volatility,117.79,119.47 - 119.57,,118.11,75.42 - 121.63,,20561.0,,,31910.0,81370000.0,,3.76%,,Equity,,,,,,2020-12-15
KIE,SPDR S&P Insurance,33.07,33.12 - 33.77,3.84%,33.27,20.23 - 37.57,0.4,303915.0,537460000.0,2.09%,396267.0,344620000.0,0.93,- 7.29%,18250000.0,Equity,,,,,,2020-12-15
SPIP,SPDR Portfolio TIPS,30.92,30.92 - 30.98,,30.92,26.64 - 31.17,,364362.0,,,472688.0,856170000.0,,8.03%,,,,,,,,2020-12-15
SLYV,SPDR S&P 600 Small Cap Value,64.5,65.07 - 66.3,21.15%,65.19,34.77 - 66.5,0.71,170217.0,2109999999.9999998,2.11%,214889.0,352810000.0,1.34,- 0.77%,39102102.0,Equity,,,,,,2020-12-15
XTN,SPDR S&P Transportation,70.87,70.6 - 71.15,,71.62,35.96 - 73.75,,35007.0,,,51370.0,257019999.99999997,,11.02%,,Equity,,,,,,2020-12-15
SLYG,SPDR S&P 600 Small Cap Growth,73.95,74.48 - 75.8,3.84%,74.64,38.47 - 75.8,0.35,78613.0,1630000000.0,1.06%,104279.0,469860000.0,1.2,16.77%,26200028.0,Equity,,,,,,2020-12-15
RWR,SPDR Dow Jones REIT,85.61,85.38 - 87.83,12.19%,85.86,57.85 - 107.88,2.52,187590.0,1270000000.0,4.07%,134360.0,2760000000.0,0.82,- 14.44%,15731617.0,Other,,,,,,2020-12-15
MDYG,SPDR S&P 400 Mid Cap Growth,67.03,67.59 - 68.08,7.32%,67.67,34.68 - 68.08,0.35,115260.0,1800000000.0,1.04%,232878.0,203660000.0,1.13,19.58%,30450000.0,Equity,,,,,,2020-12-15
GMF,SPDR S&P Emerging Asia Pacific,124.43,124.76 - 125.51,,124.88,74.96 - 125.99,,12202.0,,,29128.0,316960000.0,,21.71%,,Equity,,,,,,2020-12-15
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,58.65,58.62 - 58.69,,58.6,42.16 - 61.34,,104799.0,,,136310.0,564360000.0,,- 0.85%,,,,,,,,2020-12-15
RWO,SPDR Dow Jones Global Real Estate,43.73,43.85 - 44.55,,43.93,29.37 - 53.6,,128097.0,,,146106.0,2540000000.0,,- 14.39%,,Equity,,,,,,2020-12-15
EWX,SPDR S&P Emerging Markets Small Cap,51.25,51.42 - 51.7,,51.44,29.15 - 51.7,,20314.0,,,40902.0,355950000.0,,12.71%,,Equity,,,,,,2020-12-15
XAR,SPDR S&P Aerospace & Defense,112.3,111.75 - 114.07,,113.33,60.27 - 119.48,,72402.0,,,105319.0,424480000.0,,1.77%,,Equity,,,,,,2020-12-15
XSD,SPDR S&P Semiconductor,161.08,163.52 - 165.61,32.88%,163.06,68.95 - 165.92,0.17,70106.0,554270000.0,0.43%,64976.0,183670000.0,1.36,57.99%,4375000.0,Equity,,,,,,2020-12-15
DWX,SPDR S&P International Dividend,36.62,36.63 - 36.81,,36.67,25.79 - 40.82,,40417.0,,,52435.0,1036999999.9999999,,- 8.66%,,Equity,,,,,,2020-12-15
QUS,SPDR MSCI USA StrategicFactors,102.84,103.26 - 104.01,,103.44,64.57 - 104.6,,27436.0,,,57101.0,13200000.0,,9.41%,,Equity,,,,,,2020-12-15
XPH,SPDR S&P Pharmaceuticals,49.67,49.89 - 51.15,25.49%,49.98,30.3 - 51.15,0.58,62053.0,232310000.0,0.67%,56277.0,1210000000.0,1.25,18.6%,5300270.0,Equity,,,,,,2020-12-15
ULST,SPDR SSgA Ultra Short Term Bond,40.46,40.46 - 40.46,,40.44,37.83 - 40.63,,40724.0,,,54378.0,16079999.999999998,,0.07%,,,,,,,,2020-12-15
GWX,SPDR S&P International Small Cap,34.55,34.68 - 34.69,,34.71,18.99 - 34.69,,26098.0,,,53875.0,721090000.0,,7.79%,,Equity,,,,,,2020-12-15
SMLV,SPDR Russell 2000 Low Volatility,94.27,95.27 - 96.15,,94.55,56 - 101.53,,8149.0,,,12846.0,200340000.0,,- 5.38%,,Equity,,,,,,2020-12-15
ONEV,SPDR Russell 1000 Low Volatility,117.79,119.47 - 119.57,,118.11,75.42 - 121.63,,20561.0,,,31910.0,81370000.0,,3.76%,,Equity,,,,,,2020-12-15
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.99,26.02 - 26.07,,26.04,19.76 - 26.07,,16462.0,,,25648.0,11820000.0,,10.5%,,Equity,,,,,,2020-12-15
SPHY,SPDR Portfolio High Yield Bond,26.3,26.35 - 26.37,,26.41,20.29 - 26.69,,119101.0,,,87190.0,39090000.0,,0.42%,,,,,,,,2020-12-15
EDIV,SPDR S&P Emerging Markets Dividend,27.57,27.63 - 27.7,,27.46,19.81 - 32.54,,30634.0,,,44142.0,318660000.0,,- 11.77%,,Equity,,,,,,2020-12-15
XNTK,SPDR Morgan Stanley Technology,136.49,136.98 - 137.78,26.17%,137.67,61.25 - 138.96,0.48,356642.0,488240000.0,0.46%,36260.0,236420000.0,1.36,72.05%,4125012.0,Equity,,,,,,2020-12-15
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.55,32.59 - 32.62,,32.54,27.93 - 32.65,,319348.0,,,54776.0,177560000.0,,6.17%,,,,,,,,2020-12-15
XHS,SPDR S&P Health Care Services,92.38,93.49 - 93.61,,92.77,44.95 - 94.74,,5398.0,,,7475.0,111690000.0,,27.81%,,Equity,,,,,,2020-12-15
NANR,SPDR S&P North American Natural Resources,33.93,34.44 - 34.44,,34.21,17.6 - 34.99,,14711.0,,,28576.0,884140000.0,,4.23%,,Equity,,,,,,2020-12-15
INKM,SPDR SSgA Income Allocation,33.89,34.02 - 34.1,,33.9,24.82 - 35.12,,186412.0,,,20064.0,97630000.0,,- 1.25%,,Other,,,,,,2020-12-15
XHE,SPDR S&P Health Care Equipment,107.91,108.23 - 110,,108.53,58.23 - 110.05,,26516.0,,,25846.0,86110000.0,,27.66%,,Equity,,,,,,2020-12-15
TIPX,SPDR Barclays 1-10 Year TIPS,20.79,20.78 - 20.82,,20.79,18.57 - 20.89,,66155.0,,,90767.0,92390000.0,,5.96%,,,,,,,,2020-12-15
IBND,SPDR Barclays International Corporate Bond,37.65,37.73 - 37.77,,37.74,28.01 - 37.77,,37966.0,,,43089.0,161980000.0,,11.46%,,,,,,,,2020-12-15
XSW,SPDR S&P Software & Services,145.38,146.1 - 146.5,,145.9,67.56 - 146.61,,13540.0,,,18682.0,53980000.0,,46.72%,,Equity,,,,,,2020-12-15
SYE,SPDR MFS Systematic Core Equity,94.48,95.32 - 95.33,,95.24,58.64 - 95.33,,883.0,,,1175.0,6460000.0,,6.45%,,Equity,,,,,,2020-12-15
EMTL,SPDR DoubleLine EM Fixed Income,50.91,50.8 - 50.8,,50.8,40.01 - 52.42,,,,,6763.0,,,- 0.55%,,,,,,,,2020-12-15
WDIV,SPDR S&P Global Dividend,62.11,62.13 - 62.64,,62.26,40.83 - 72.2,,52343.0,,,37210.0,112780000.0,,- 12.78%,,Equity,,,,,,2020-12-15
QEFA,SPDR MSCI EAFE StrategicFactors,69.1,69.37 - 69.68,,69.27,46.34 - 69.68,,42958.0,,,52455.0,90950000.0,,3.39%,,Equity,,,,,,2020-12-15
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,90.48,90.97 - 91.53,,91.2,54.3 - 92.08,,20691.0,,,56383.0,118500000.0,,16.32%,,Equity,,,,,,2020-12-15
STOT,SPDR DoubleLine Short Term TR Tactical,49.91,49.92 - 49.92,,49.91,47.13 - 50.17,,,,,15094.0,,,0.89%,,Equity,,,,,,2020-12-15
GII,SPDR S&P Global Infrastructure,49.76,50.16 - 50.61,,50.13,32.27 - 57.32,,12917.0,,,30864.0,104750000.0,,- 9.2%,,Equity,,,,,,2020-12-15
RLY,SPDR SSgA Multi-Asset Real Return,24.56,24.49 - 24.49,,24.62,16.02 - 25.74,,,,,5688.0,106430000.0,,- 3.47%,,Other,,,,,,2020-12-15
GAL,SPDR SSgA Global Allocation,42.12,42.22 - 42.22,,42.48,29 - 42.5,,,,,16104.0,190870000.0,,5.71%,,Other,,,,,,2020-12-15
WIP,SPDR Citi International Government Inflation-Prote,57.57,57.63 - 57.68,,57.65,43.5 - 57.76,,22482.0,,,44125.0,493790000.0,,4.68%,,,,,,,,2020-12-15
SPBO,SPDR Portfolio Corporate Bond,36.05,36.05 - 36.1,,35.99,27.78 - 38.76,,68664.0,,,79195.0,31710000.0,,6.25%,,,,,,,,2020-12-15
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,76.73,77.14 - 77.14,,77.06,49.2 - 77.14,,2809.0,,,5570.0,30950000.0,,5.4%,,Equity,,,,,,2020-12-15
XLSR,SPDR SSGA US Sector Rotation,39.5,39.72 - 39.87,,39.76,23.83 - 40.16,,14084.0,,,22593.0,,,18.08%,,Equity,,,,,,2020-12-15
XITK,SPDR FactSet Innovative Technology,205.85,206.2 - 206.2,,207.82,81.5 - 207.12,,27588.0,,,20799.0,15440000.0,,85.6%,,Equity,,,,,,2020-12-15
QEMM,SPDR MSCI Emer Mkts StrategicFactors,64.02,63.85 - 63.85,,63.98,40.91 - 64.29,,,,,8811.0,142140000.0,,5.1%,,Equity,,,,,,2020-12-15
SPEU,SPDR Portfolio Europe,37.0,37.15 - 37.43,3.59%,37.18,22.69 - 37.44,1.99,76002.0,139580000.0,2.17%,78736.0,266060000.0,0.86,3.26%,4100370.0,Equity,,,,,,2020-12-15
XWEB,SPDR S&P Internet,150.42,152.23 - 152.23,,152.22,53.49 - 152.23,,,,,5451.0,3020000.0,,88.66%,,Equity,,,,,,2020-12-15
SHE,SPDR SSGA Gender Diversity,87.06,87.37 - 88.06,,87.63,50.19 - 88.06,,20533.0,,,10328.0,,,13.1%,,Equity,,,,,,2020-12-15
XTL,SPDR S&P Telecom,82.8,83.8 - 83.89,,83.43,48.47 - 83.89,,15351.0,,,4803.0,77580000.0,,20.09%,,Equity,,,,,,2020-12-15
FISR,SPDR SSGA Fixed Income Sector Rotation,32.27,32.25 - 32.25,,32.13,28.77 - 33.61,,,,,22797.0,,,2.74%,,,,,,,,2020-12-15
FITE,SPDR S&P Kensho Future Security,42.96,42.98 - 42.98,,43.18,24.47 - 43.45,,2710.0,,,3118.0,,,10.85%,,Equity,,,,,,2020-12-15
MMTM,SPDR S&P 1500 Momentum Tilt,158.1,158.8 - 158.8,,158.36,94.68 - 160.01,,,,,3084.0,14480000.0,,16.71%,,Equity,,,,,,2020-12-15
QWLD,SPDR MSCI World StrategicFactors,91.93,91.55 - 91.55,,91.29,59.56 - 92.38,,,,,663.0,26000000.0,,7.29%,,Equity,,,,,,2020-12-15
SYG,SPDR MFS Systematic Growth Equity,112.56,113.16 - 113.19,,113.51,66.92 - 114.39,,928.0,,,2926.0,13190000.0,,25.5%,,Equity,,,,,,2020-12-15
KCE,SPDR S&P Capital Markets,72.97,73.7 - 73.7,12.43%,73.89,37.33 - 74.26,0.84,5415.0,46560000.0,2.36%,8013.0,230720000.0,1.23,22.94%,775000.0,Equity,,,,,,2020-12-15
ONEO,SPDR Russell 1000 Momentum,83.52,83.87 - 83.87,,82.92,46.3 - 84.1,,,,,28011.0,436390000.0,,8.43%,,Equity,,,,,,2020-12-15
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 13.36%,,Equity,,,,,,2020-12-15
ZCAN,SPDR Solactive Canada,64.87,65.07 - 65.07,,64.69,37.15 - 65.34,,,,,825.0,19090000.0,,5.04%,,Equity,,,,,,2020-12-15
ZJPN,SPDR Solactive Japan,86.5,86.68 - 86.68,,86.45,56.92 - 87.01,,,,,568.0,13550000.0,,7.86%,,Equity,,,,,,2020-12-15
LOWC,SPDR MSCI ACWI Low Carbon Target,112.08,113.1 - 113.1,,112.46,67.19 - 113.1,,2656.0,,,4147.0,130820000.0,,14.21%,,Equity,,,,,,2020-12-15
VLU,SPDR S&P 1500 Value Tilt,118.87,119.3 - 120.68,,124.44,71.1 - 121.67,,42680.0,,,849.0,8970000.0,,7.61%,,Equity,,,,,,2020-12-15
DGT,SPDR Global Dow,95.5,96.54 - 96.54,-,95.93,56.56 - 96.92,1.85,381.0,85470000.0,2.45%,3527.0,128430000.0,0.95,7.1%,1000464.0,Equity,,,,,,2020-12-15
HAIL,SPDR S&P Kensho Smart Mobility,50.99,51.7 - 52.61,,51.88,15.7 - 53.19,,66201.0,,,46835.0,,,72.05%,,Equity,,,,,,2020-12-15
ONEY,SPDR Russell 1000 Yield Focus,74.33,74.5 - 74.5,,74.74,40.32 - 77.85,,14014.0,,,4361.0,392060000.0,,0.34%,,Equity,,,,,,2020-12-15
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 19.4%,,Equity,,,,,,2020-12-15
SIMS,SPDR S&P Kensho Intelligent Structures,39.37,40.47 - 40.47,,39.93,19.61 - 40.59,,22006.0,,,6915.0,,,21.53%,,Equity,,,,,,2020-12-15
EEMX,SPDR MSCI EM Fossil Fuel Free,75.71,75.64 - 75.64,,75.74,45.67 - 77.16,,,,,4982.0,,,16.22%,,Equity,,,,,,2020-12-15
ZGBR,SPDR Solactive United Kingdom,45.56,46.27 - 46.27,,46.15,30.2 - 52.84,,,,,2085.0,2330000.0,,- 11.93%,,Equity,,,,,,2020-12-15
SYV,SPDR MFS Systematic Value Equity,68.81,68.46 - 68.46,,68.43,42.46 - 74.37,,,,,1402.0,2890000.0,,- 3.96%,,Equity,,,,,,2020-12-15
ZDEU,SPDR Solactive Germany,61.95,62.78 - 62.78,,53.0,36.6 - 63.22,,,,,346.0,5290000.0,,4.88%,,Equity,,,,,,2020-12-15
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 70.16,,,,,448.0,11980000.0,,5.88%,,Equity,,,,,,2020-12-15
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-12-15
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.7,33.77 - 33.77,,33.77,24.65 - 37.9,,,,,650.0,,,1.11%,,Equity,,,,,,2020-12-15
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.79,26.69 - 26.88,,26.9,23.25 - 28.35,,,,,7156.0,,,4.96%,,Equity,,,,,,2020-12-15
PSLV,Sprott Physical Silver,8.3,8.47 - 8.55,,8.52,4.34 - 10.45,,803410.0,,,1968044.0,,,34.09%,,Commodity,,,,,,2020-12-15
PHYS,Sprott Physical Gold,14.29,14.39 - 14.56,22.42%,14.47,11.18 - 16.44,,833378.0,4600000000.0,,1942144.0,4720000000.0,- 0.08,21.46%,321576027.0,Commodity,Sprott Physical Gold,14.56,+1.89%,833.38K,15:59:58,2020-12-15
KOMP,SPDR Kensho New Economies Composite,53.84,54.68 - 55.21,,54.37,23.66 - 55.27,,122257.0,,,145785.0,,,52.22%,,Equity,,,,,,2020-12-15
ROKT,SPDR S&P Kensho Final Frontiers,39.24,38.93 - 38.93,,39.25,21.38 - 39.8,,,,,3082.0,,,8.47%,,Equity,,,,,,2020-12-15
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.25,25.24 - 25.33,,25.25,18.24 - 26.95,,287314.0,,,107833.0,,,4.6%,,Equity,,,,,,2020-12-15
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 16.8%,,Equity,,,,,,2020-12-15
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 11.93%,,Equity,,,,,,2020-12-15
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-12-15
SSPY,Syntax Stratified LargeCap,56.34,56.38 - 56.38,,56.0,32.13 - 56.46,,,,,3143.0,,,11.38%,,Equity,,,,,,2020-12-15
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,28722.0,,,- 2.82%,,Other,,,,,,2020-12-15
CANE,Teucrium Sugar,6.3,6.3 - 6.35,,6.34,4.91 - 7.65,,17839.0,,,50233.0,6010000.0,,- 10.4%,,Commodity,,,,,,2020-12-15
CORN,Teucrium Corn,14.1,14.03 - 14.12,,14.07,11.52 - 14.93,,111770.0,,,273619.0,72220000.0,,- 3.29%,,Commodity,,,,,,2020-12-15
WEAT,Teucrium Wheat,5.81,5.83 - 5.89,,5.85,4.85 - 6.16,,161086.0,,,390915.0,67520000.0,,4.3%,,Commodity,,,,,,2020-12-15
SOYB,Teucrium Soybean,17.88,17.8 - 18.08,,17.88,13.27 - 18.09,,98087.0,,,216873.0,12770000.0,,16.55%,,Commodity,,,,,,2020-12-15
TAGS,Teucrium Agricultural,19.9,19.9 - 19.9,,20.03,15.58 - 20.5,,,,,1060.0,1380000.0,,3.59%,,Commodity,,,,,,2020-12-15
AWTM,Aware Ultra-Short Duration Enhanced Income,49.8,49.75 - 49.75,,49.75,46.24 - 51.05,,,,,16683.0,,,- 1.33%,,,,,,,,2020-12-15
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,6647.0,,,52.71%,,Equity,,,,,,2020-12-15
TPHD,Timothy Plan High Dividend Stock,25.83,25.85 - 25.97,,26.09,15.7 - 27.34,,,,,15445.0,,,- 2.85%,,Equity,,,,,,2020-12-15
TPLC,Timothy Plan US Large Cap Core,30.11,30.27 - 30.27,,30.32,17.27 - 30.54,,4826.0,,,24006.0,,,12.25%,,Equity,,,,,,2020-12-15
TPAY,Tortoise Digital Payments Infrastructure,42.63,43.08 - 44.05,,43.33,20.31 - 44.05,,,,,1943.0,,,33.91%,,Equity,,,,,,2020-12-15
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-12-15
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-12-15
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-12-15
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,58256.0,2690000000.0,,- 39.31%,,Equity,,,,,,2020-12-15
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,34145.0,411220000.0,,- 35.62%,,Equity,,,,,,2020-12-15
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 80.83%,,Equity,,,,,,2020-12-15
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.32%,,Other,,,,,,2020-12-15
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.68%,,Equity,,,,,,2020-12-15
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.37%,,Equity,,,,,,2020-12-15
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.93,18.99 - 19.05,,19.0,3 - 26.24,,3821.0,,,8247.0,,,- 23.56%,,Other,,,,,,2020-12-15
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,312.83%,,Equity,,,,,,2020-12-15
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,8.24,8.4 - 8.57,,8.32,1.19 - 18.54,,38477.0,,,70457.0,,,- 49.88%,,Equity,,,,,,2020-12-15
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.4%,,Equity,,,,,,2020-12-15
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 15.25,,,,,2148.0,96640000.0,,- 0.68%,,Commodity,,,,,,2020-12-15
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.88%,,Equity,,,,,,2020-12-15
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.66,,,,,8294.0,85540000.0,,- 25.61%,,Equity,,,,,,2020-12-15
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.59%,,Equity,,,,,,2020-12-15
FIHD,UBS AG FI Enhanced Global High Yield,179.52,181.42 - 181.42,,180.86,76.73 - 211.94,,478.0,,,710.0,567270000.0,,- 10.44%,,Equity,,,,,,2020-12-15
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.54%,,Equity,,,,,,2020-12-15
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 83.92%,,Equity,,,,,,2020-12-15
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 66.44%,,Equity,,,,,,2020-12-15
FBGX,UBS AG FI Enhanced Large Cap Growth,514.19,523 - 523,,526.43,147.31 - 528.02,,,,,903.0,969990000.0,,63.62%,,Equity,,,,,,2020-12-15
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 60.64%,,Equity,,,,,,2020-12-15
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,324.0,440780000.0,,- 19.18%,,Equity,,,,,,2020-12-15
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,564.0,5010000.0,,10.27%,,Commodity,,,,,,2020-12-15
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.4%,,Equity,,,,,,2020-12-15
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.33,,,,,4602.0,132060000.0,,- 7.27%,,Commodity,,,,,,2020-12-15
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1358.0,16410000.0,,- 18.01%,,Equity,,,,,,2020-12-15
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.47%,,Equity,,,,,,2020-12-15
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,967.0,15540000.0,,- 30.95%,,Equity,,,,,,2020-12-15
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,524.0,4150000.0000000005,,65.35%,,Commodity,,,,,,2020-12-15
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 83.86%,,Equity,,,,,,2020-12-15
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,32.96 - 55,,,,,207.0,6790000.0,,24.8%,,Commodity,,,,,,2020-12-15
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,2652.0,7780000.0,,5.86%,,Commodity,,,,,,2020-12-15
UITB,USAA Core Intermediate-Term Bond,54.47,54.5 - 54.54,,54.47,48.91 - 54.92,,1089831.0,,,72229.0,,,4.58%,,,,,,,,2020-12-15
USVM,USAA MSCI USA Small Cap Value Momentum Blend,57.91,58.8 - 58.8,,58.46,30.85 - 58.8,,8419.0,,,13310.0,,,8.97%,,Equity,,,,,,2020-12-15
ULVM,USAA MSCI USA Value Momentum Blend,53.99,54.17 - 54.17,,54.48,31.93 - 55.44,,,,,8131.0,,,2.27%,,Equity,,,,,,2020-12-15
UIVM,USAA MSCI International Value Momentum Blend,44.45,44.39 - 44.39,,44.21,29.76 - 46.62,,,,,24226.0,,,- 3.65%,,Equity,,,,,,2020-12-15
UEVM,USAA MSCI EM Value Momentum Blend,43.95,44.07 - 44.07,,44.09,28.63 - 45.65,,2898.0,,,24489.0,,,0.96%,,Equity,,,,,,2020-12-15
USTB,USAA Core Short-Term Bond,51.83,51.86 - 51.87,,51.84,48.54 - 52.13,,2515.0,,,37970.0,,,2.31%,,,,,,,,2020-12-15
USO,United States Oil,32.17,32.25 - 32.62,- 15.71%,32.32,16.88 - 106.56,,3474248.0,4660000000.0,,5108526.0,3480000000.0,1.27,- 67.8%,150823603.0,Commodity,United States Oil,32.54,+1.15%,3.47M,15:59:58,2020-12-15
UNG,United States Natural Gas,9.62,9.49 - 9.76,- 12.74%,9.55,8.58 - 17.92,,4884711.0,385370000.0,,4966341.0,524650000.0,0.61,- 45.59%,29284588.0,Commodity,United States Natural Gas,9.65,+0.31%,4.88M,15:59:58,2020-12-15
