Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ONEY,SPDR Russell 1000 Yield Focus,74.02,75 - 75,,75.07,40.32 - 77.85,,697.0,,,3998.0,392060000.0,,0.08%,,Equity,,,,,,2020-12-03
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 16.77%,,Equity,,,,,,2020-12-03
SIMS,SPDR S&P Kensho Intelligent Structures,39.13,38.85 - 38.85,,38.79,19.61 - 39.54,,,,,7501.0,,,24.32%,,Equity,,,,,,2020-12-03
EEMX,SPDR MSCI EM Fossil Fuel Free,74.4,75.41 - 75.41,,75.05,45.67 - 75.41,,2285.0,,,4152.0,,,19.91%,,Equity,,,,,,2020-12-03
ZGBR,SPDR Solactive United Kingdom,45.56,46.27 - 46.27,,46.15,30.2 - 53.87,,873.0,,,2027.0,2330000.0,,- 8.59%,,Equity,,,,,,2020-12-03
SYV,SPDR MFS Systematic Value Equity,67.9,67.96 - 67.96,,67.8,42.46 - 74.37,,2154.0,,,1312.0,2890000.0,,- 3.9%,,Equity,,,,,,2020-12-03
ZDEU,SPDR Solactive Germany,61.95,62.78 - 62.78,,53.0,36.6 - 62.96,,,,,411.0,5290000.0,,7.04%,,Equity,,,,,,2020-12-03
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 69.09,,,,,748.0,11980000.0,,9.01%,,Equity,,,,,,2020-12-03
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-12-03
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 2.1%,,Equity,,,,,,2020-12-03
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.79,26.81 - 26.81,,26.8,23.25 - 28.35,,3899.0,,,7310.0,,,4.73%,,Equity,,,,,,2020-12-03
PSLV,Sprott Physical Silver,8.39,8.29 - 8.42,,8.4,4.34 - 10.45,,1070522.0,,,2074161.0,,,33.39%,,Commodity,,,,,,2020-12-03
PHYS,Sprott Physical Gold,14.41,14.34 - 14.53,22.42%,14.51,11.18 - 16.44,,1889018.0,4630000000.0,,2033197.0,4720000000.0,- 0.08,22.02%,321576027.0,Commodity,Sprott Physical Gold,14.41,0.03%,1.89M,15:59:58,2020-12-03
KOMP,SPDR Kensho New Economies Composite,52.82,52.92 - 53.38,,52.93,23.66 - 53.81,,167127.0,,,147987.0,,,52.63%,,Equity,,,,,,2020-12-03
ROKT,SPDR S&P Kensho Final Frontiers,37.41,37.65 - 37.93,,37.51,21.38 - 39.8,,7083.0,,,2914.0,,,6.68%,,Equity,,,,,,2020-12-03
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.3,25.3 - 25.4,,25.3,18.24 - 26.95,,247486.0,,,80806.0,,,4.85%,,Equity,,,,,,2020-12-03
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 15.45%,,Equity,,,,,,2020-12-03
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.42%,,Equity,,,,,,2020-12-03
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-12-03
SSPY,Syntax Stratified LargeCap,54.31,54.41 - 54.56,,54.56,32.13 - 55.53,,,,,2629.0,,,10.05%,,Equity,,,,,,2020-12-03
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,24582.0,,,- 3.42%,,Other,,,,,,2020-12-03
CANE,Teucrium Sugar,6.46,6.42 - 6.48,,6.51,4.91 - 7.65,,45708.0,,,55191.0,6010000.0,,- 3.44%,,Commodity,,,,,,2020-12-03
CORN,Teucrium Corn,14.07,14.05 - 14.15,,14.18,11.52 - 14.93,,502511.0,,,293801.0,72220000.0,,- 3.1%,,Commodity,Teucrium Corn,14.13,+0.43%,502.51K,15:59:58,2020-12-03
WEAT,Teucrium Wheat,5.75,5.67 - 5.72,,5.71,4.85 - 6.16,,268043.0,,,379823.0,67520000.0,,3.98%,,Commodity,,,,,,2020-12-03
SOYB,Teucrium Soybean,17.51,17.59 - 17.72,,17.6,13.27 - 18.09,,80883.0,,,237629.0,12770000.0,,17.79%,,Commodity,,,,,,2020-12-03
TAGS,Teucrium Agricultural,19.87,19.87 - 20.05,,19.64,15.58 - 20.5,,,,,1117.0,1380000.0,,6.93%,,Commodity,,,,,,2020-12-03
AWTM,Aware Ultra-Short Duration Enhanced Income,49.8,49.75 - 49.75,,49.75,46.24 - 51.05,,,,,17311.0,,,- 1.31%,,,,,,,,2020-12-03
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,6074.0,,,58.13%,,Equity,,,,,,2020-12-03
TPHD,Timothy Plan High Dividend Stock,25.67,25.71 - 25.71,,25.82,15.7 - 27.34,,6753.0,,,15202.0,,,- 1.04%,,Equity,,,,,,2020-12-03
TPLC,Timothy Plan US Large Cap Core,29.84,29.91 - 29.91,,29.83,17.27 - 30.09,,7972.0,,,18540.0,,,12.98%,,Equity,,,,,,2020-12-03
TPAY,Tortoise Digital Payments Infrastructure,41.75,41.93 - 41.93,,42.11,20.31 - 42.03,,2598.0,,,1965.0,,,30.94%,,Equity,,,,,,2020-12-03
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-12-03
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-12-03
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-12-03
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,54057.0,2690000000.0,,- 35.93%,,Equity,,,,,,2020-12-03
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,30774.0,411220000.0,,- 31.88%,,Equity,,,,,,2020-12-03
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 78.76%,,Equity,,,,,,2020-12-03
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.28%,,Other,,,,,,2020-12-03
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.91%,,Equity,,,,,,2020-12-03
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.06%,,Equity,,,,,,2020-12-03
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.82,18.7 - 18.76,,18.75,3 - 26.24,,,,,6901.0,,,- 23.8%,,Other,,,,,,2020-12-03
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,241.68%,,Equity,,,,,,2020-12-03
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,7.78,7.88 - 8.15,,7.82,1.19 - 18.54,,105685.0,,,66048.0,,,- 52.17%,,Equity,,,,,,2020-12-03
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 77.95%,,Equity,,,,,,2020-12-03
UCI,UBS E-TRACS Bloomberg CMCI,14.54,14.49 - 14.49,,14.03,10.13 - 15.25,,2718.0,,,2077.0,96640000.0,,2.55%,,Commodity,,,,,,2020-12-03
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.18%,,Equity,,,,,,2020-12-03
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.66,,,,,8057.0,85540000.0,,- 23.9%,,Equity,,,,,,2020-12-03
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.45%,,Equity,,,,,,2020-12-03
FIHD,UBS AG FI Enhanced Global High Yield,172.31,170.5 - 171.82,,170.5,76.73 - 211.94,,,,,735.0,567270000.0,,- 11.22%,,Equity,,,,,,2020-12-03
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 74.59%,,Equity,,,,,,2020-12-03
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 82.13%,,Equity,,,,,,2020-12-03
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 68.68%,,Equity,,,,,,2020-12-03
FBGX,UBS AG FI Enhanced Large Cap Growth,515.91,518.5 - 518.5,,515.5,147.31 - 527.78,,1150.0,,,1003.0,969990000.0,,71.09%,,Equity,,,,,,2020-12-03
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 59.9%,,Equity,,,,,,2020-12-03
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,368.0,440780000.0,,- 13.81%,,Equity,,,,,,2020-12-03
UAG,UBS ETRACS Bloomberg CMCI Agriculture,18.23,18.21 - 18.21,,16.3,12.63 - 18.24,,,,,494.0,5010000.0,,19.1%,,Commodity,,,,,,2020-12-03
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.29%,,Equity,,,,,,2020-12-03
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.9,13.74 - 13.74,,13.73,9.89 - 15.33,,129474.0,,,1713.0,132060000.0,,- 4.08%,,Commodity,,,,,,2020-12-03
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1305.0,16410000.0,,- 15.23%,,Equity,,,,,,2020-12-03
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 58.1%,,Equity,,,,,,2020-12-03
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,914.0,15540000.0,,- 26.14%,,Equity,,,,,,2020-12-03
USV,UBS E-TRACS Bloomberg CMCI Silver,34.94,35.4 - 35.4,,36.58,14.1 - 45.65,,719.0,,,381.0,4150000.0000000005,,94.02%,,Commodity,,,,,,2020-12-03
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 82.86%,,Equity,,,,,,2020-12-03
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,32.96 - 55,,,,,210.0,6790000.0,,24.6%,,Commodity,,,,,,2020-12-03
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,3106.0,7780000.0,,8.4%,,Commodity,,,,,,2020-12-03
UITB,USAA Core Intermediate-Term Bond,54.47,54.56 - 54.57,,54.53,48.91 - 54.92,,9007.0,,,55930.0,,,4.29%,,,,,,,,2020-12-03
USVM,USAA MSCI USA Small Cap Value Momentum Blend,56.23,56.49 - 56.49,,56.32,30.85 - 56.86,,3196.0,,,13410.0,,,7.26%,,Equity,,,,,,2020-12-03
ULVM,USAA MSCI USA Value Momentum Blend,53.48,53.9 - 54.08,,53.54,31.93 - 55.44,,61387.0,,,8510.0,,,2.77%,,Equity,,,,,,2020-12-03
UIVM,USAA MSCI International Value Momentum Blend,43.45,44.12 - 44.12,,43.96,29.76 - 46.62,,,,,25799.0,,,- 1.8%,,Equity,,,,,,2020-12-03
UEVM,USAA MSCI EM Value Momentum Blend,43.3,43.41 - 43.41,,43.4,28.63 - 45.65,,,,,29362.0,,,2.94%,,Equity,,,,,,2020-12-03
USTB,USAA Core Short-Term Bond,51.97,52 - 52,,51.99,48.54 - 52.13,,57688.0,,,48319.0,,,2.42%,,,,,,,,2020-12-03
USO,United States Oil,30.97,30.81 - 31.36,- 15.71%,30.89,16.88 - 106.56,,5548285.0,4660000000.0,,5128173.0,3480000000.0,1.27,- 67.08%,150823603.0,Commodity,United States Oil,31.24,+0.87%,5.55M,15:59:58,2020-12-03
UNG,United States Natural Gas,9.96,9 - 9.36,- 12.74%,9.35,8.9 - 18.89,,18559573.0,385370000.0,,4752751.0,524650000.0,0.61,- 46.68%,29284588.0,Commodity,,,,,,2020-12-03
BNO,United States Brent Oil,12.0,12 - 12.2,- 31.66%,12.01,5.91 - 21.98,,790706.0,413120000.0,,884603.0,110310000.0,1.44,- 36.92%,35400000.0,Commodity,,,,,,2020-12-03
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-12-03
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-12-03
USCI,United States Commodity,30.92,30.86 - 30.94,,30.97,24.03 - 37.27,,11339.0,,,15553.0,578880000.0,,- 12.26%,,Commodity,,,,,,2020-12-03
CPER,United States Copper,21.69,21.6 - 21.72,,21.8,12.87 - 21.76,,162519.0,,,55185.0,7800000.0,,31.85%,,Commodity,,,,,,2020-12-03
UGA,United States Gasoline,21.28,21.34 - 21.7,,21.3,8.19 - 33.82,,50359.0,,,104840.0,64099999.99999999,,- 29.12%,,Commodity,,,,,,2020-12-03
UNL,United States 12 Month Natural Gas,8.01,7.42 - 7.8,,7.75,7.1 - 9.25,,79673.0,,,22413.0,14890000.0,,- 6.53%,,Commodity,,,,,,2020-12-03
USL,United States 12 Month Oil,16.18,16.08 - 16.32,- 41.66%,16.11,9.5 - 23.85,,56429.0,202250000.0,,139593.0,53590000.0,1.22,- 24.18%,12500000.0,Commodity,,,,,,2020-12-03
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 31.29%,,Equity,,,,,,2020-12-03
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1196.0,,,- 13.88%,,Equity,,,,,,2020-12-03
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,15.32,15.35 - 15.35,,15.36,11.67 - 18.54,,,,,442.0,,,- 12.03%,,Commodity,,,,,,2020-12-03
IVAL,ValueShares Int Quantitative Value,26.8,26.89 - 26.94,,26.97,17.61 - 30.28,,27552.0,,,19677.0,44270000.0,,- 6.39%,,,,,,,,2020-12-03
QVAL,ValueShares US Quantitative Value,27.44,27.67 - 27.75,,27.45,15.38 - 31.05,,37955.0,,,17289.0,60870000.0,,- 7.16%,,Equity,,,,,,2020-12-03
GDX,VanEck Vectors Gold Miners,35.97,35.24 - 36.13,- 15.01%,36.14,16.18 - 45.78,0.12,19343047.0,17360000000.0,0.47%,23912887.0,5620000000.0,0.72,29.56%,427702500.0,Equity,VanEck Vectors Gold Miners,35.51,-1.28%,19.34M,15:59:58,2020-12-03
GDXJ,VanEck Vectors Junior Gold Miners,52.57,51.57 - 52.83,,52.8,19.52 - 65.94,,4991983.0,,,8457519.0,5055000000.0,,33%,,Equity,VanEck Vectors Junior Gold Miners,52.16,-0.78%,4.99M,15:59:58,2020-12-03
OIH,VanEck Vectors Oil Services,148.19,148.03 - 152.39,,149.0,3.82 - 275.6,,315536.0,,,445335.0,1214000000.0,,- 35.21%,,Equity,,,,,,2020-12-03
RSX,VanEck Vectors Russia,23.81,23.62 - 23.91,,23.7,13.15 - 26.57,,4736270.0,,,5062342.0,2885000000.0,,- 0.42%,,Equity,VanEck Vectors Russia,23.79,-0.08%,4.74M,15:59:58,2020-12-03
SMH,VanEck Vectors Semiconductor,213.25,212.93 - 215.64,,214.62,96 - 215.64,,2299401.0,,,2637555.0,466320000.0,,62.78%,,Equity,,,,,,2020-12-03
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.49,32.68 - 32.78,,32.69,26.02 - 34.08,,1062751.0,,,2033090.0,2625000000.0,,- 1.31%,,,,,,,,2020-12-03
MOAT,VanEck Vectors Morningstar Wide Moat,61.85,61.87 - 62.4,,62.01,35 - 62.4,,263624.0,,,351796.0,928530000.0,,15.44%,,Equity,,,,,,2020-12-03
VNM,VanEck Vectors Vietnam,16.34,16.35 - 16.55,,16.35,9.3 - 16.55,,203233.0,,,187659.0,278090000.0,,3.62%,,Equity,,,,,,2020-12-03
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.63,31.65 - 31.76,,31.69,21.13 - 31.76,,2082409.0,,,1440629.0,671150000.0,,8.36%,,,,,,,,2020-12-03
HYD,VanEck Vectors High-Yield Municipal,60.69,60.74 - 60.91,,60.78,41.37 - 66.34,,467373.0,,,431662.0,1756000000.0,,- 5.51%,,,,,,,,2020-12-03
PFXF,VanEck Pref Secs ex Finls,20.24,20.24 - 20.28,,20.27,12.26 - 20.68,,131095.0,,,136837.0,422580000.0,,2.22%,,Equity,,,,,,2020-12-03
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.69,51.79 - 51.84,,51.84,35.77 - 52.37,,76699.0,,,93858.0,1471000000.0,,3.09%,,,,,,,,2020-12-03
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.27,25.26 - 25.28,,25.28,19.42 - 25.45,,474799.0,,,180212.0,97560000.0,,- 0.12%,,,,,,,,2020-12-03
SHYD,VanEck Short High-Yield Muni,24.52,24.55 - 24.64,,24.64,17.1 - 25.87,,49080.0,,,50429.0,138850000.0,,- 2.34%,,,,,,,,2020-12-03
HYEM,VanEck Emg Mkts High Yield Bd,23.49,23.51 - 23.66,,23.48,16.57 - 24.32,,164747.0,,,173725.0,357900000.0,,0.73%,,,,,,,,2020-12-03
REMX,VanEck Vectors Rare Earth/Strategic Metals,55.45,55.67 - 56,,55.62,8.67 - 56.29,,49444.0,,,178090.0,55720000.0,,50.22%,,Equity,,,,,,2020-12-03
EGPT,VanEck Vectors Egypt,25.6,25.96 - 25.96,,25.62,17 - 30.95,,18829.0,,,7352.0,48000000.0,,- 12.75%,,Equity,,,,,,2020-12-03
MORT,VanEck Vectors Mortgage REIT Income,16.42,16.47 - 16.7,,16.52,6.8 - 25.94,,263701.0,,,99678.0,107230000.0,,- 31.06%,,Other,,,,,,2020-12-03
BIZD,VanEck Vectors BDC Income,13.97,13.93 - 14.2,,13.96,6.8 - 17.3,,546248.0,,,170164.0,153410000.0,,- 16.49%,,Equity,,,,,,2020-12-03
PPH,VanEck Vectors Pharmaceutical,65.67,65.32 - 65.88,,65.66,46.9 - 68.02,,25331.0,,,69696.0,303810000.0,,6.35%,,Equity,,,,,,2020-12-03
IHY,VanEck Vectors International High Yield Bond,25.54,25.73 - 25.76,,25.73,18.99 - 25.76,,26716.0,,,30338.0,142080000.0,,3.15%,,,,,,,,2020-12-03
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,44.66,45.08 - 45.1,,44.88,25.95 - 47.61,,9110.0,,,14885.0,23540000.0,,63.71%,,Equity,,,,,,2020-12-03
MLN,VanEck Vectors AMT-Free Long Municipal,21.66,21.69 - 21.7,,21.69,16.55 - 22.02,,33198.0,,,53112.0,140770000.0,,2.7%,,,,,,,,2020-12-03
OUNZ,VanEck Merk Gold Trust,17.81,17.78 - 17.95,,17.94,14.19 - 20.17,,274445.0,,,292096.0,125290000.0,,23.24%,,Commodity,,,,,,2020-12-03
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.53,21.72 - 21.72,,20.81,16.5 - 22.11,,,,,558.0,14860000.0,,1.73%,,,,,,,,2020-12-03
AFK,VanEck Vectors Africa,20.31,20.33 - 20.35,,20.33,11.24 - 21.34,,21785.0,,,10181.0,69830000.0,,- 2.18%,,Equity,,,,,,2020-12-03
RTH,VanEck Vectors Retail,158.02,158 - 158.47,,158.01,96.84 - 159.35,,8279.0,,,14144.0,77750000.0,,26.06%,,Equity,,,,,,2020-12-03
XMPT,VanEck Vectors CEF Municipal Income,28.03,27.99 - 28.1,,27.99,20.32 - 28.77,,10237.0,,,22830.0,75120000.0,,2.37%,,,,,,,,2020-12-03
MOO,VanEck Vectors Agribusiness,75.44,75.39 - 75.75,,75.58,42.52 - 76.24,,15723.0,,,78155.0,853320000.0,,15.09%,,Equity,,,,,,2020-12-03
ESPO,VanEck Vectors Video Gaming and eSports,65.67,65.81 - 66.49,,66.08,32.01 - 66.49,,98440.0,,,160132.0,,,42.29%,,Equity,,,,,,2020-12-03
BBH,VanEck Vectors Biotech,168.63,168.34 - 171.06,,168.63,112.03 - 178.1,,10477.0,,,18924.0,662500000.0,,20.11%,,Equity,,,,,,2020-12-03
IDX,VanEck Vectors Indonesia,20.43,20.48 - 20.58,,20.5,10.47 - 23.32,,17574.0,,,52436.0,88230000.0,,- 7.29%,,Equity,,,,,,2020-12-03
SCIF,VanEck Vectors India Small-Cap,30.56,30.62 - 30.91,,30.8,17.75 - 35.88,,31392.0,,,9266.0,210730000.0,,- 7.18%,,Equity,,,,,,2020-12-03
KOL,VanEck Vectors Coal,93.85,94.94 - 95.01,,94.13,5.55 - 111,,22390.0,,,9081.0,103420000.0,,- 14.31%,,Equity,,,,,,2020-12-03
SMB,VanEck Vectors AMT-Free Short Municipal,18.07,18.03 - 18.09,,18.09,15.68 - 18.14,,53787.0,,,58910.0,271740000.0,,1.75%,,,,,,,,2020-12-03
SLX,VanEck Vectors Steel,41.88,41.84 - 42.28,,42.19,17.61 - 42.28,,17507.0,,,24663.0,195750000.0,,15.09%,,Equity,,,,,,2020-12-03
FRAK,VanEck Vectors Unconventional Oil & Gas,71.28,70.68 - 70.81,,72.92,3.74 - 116.7,,,,,1788.0,62140000.0,,- 25.66%,,Equity,,,,,,2020-12-03
BRF,VanEck Vectors Brazil Small-Cap,20.66,21.3 - 21.45,,20.95,10.76 - 28.39,,30636.0,,,11016.0,94820000.0,,- 15.44%,,Equity,,,,,,2020-12-03
YMLP,VanEck Vectors High Income MLP,42.33,41.93 - 42.34,,41.58,6.27 - 44.92,,,,,10239.0,101580000.0,,149.1%,,Commodity,,,,,,2020-12-03
MOTI,VanEck Vectors Morningstar International Moat,33.44,33.41 - 33.45,,33.45,21.1 - 33.5,,1769.0,,,4907.0,32299999.999999996,,5.78%,,Equity,,,,,,2020-12-03
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,34.5,34.58 - 34.58,,34.61,20.48 - 34.58,,1329.0,,,2940.0,,,17.89%,,Equity,,,,,,2020-12-03
CRAK,VanEck Vectors Oil Refiners,24.6,24.91 - 24.91,,24.8,13.8 - 29.6,,3141.0,,,5965.0,3140000.0,,- 16.37%,,Equity,,,,,,2020-12-03
PEK,VanEck Vectors ChinaAMC A-Share,48.28,49.25 - 49.25,,49.33,32.98 - 51.22,,,,,3058.0,89020000.0,,26.06%,,Equity,,,,,,2020-12-03
HAP,VanEck Vectors Natural Resources,37.95,37.25 - 37.25,,37.32,20.36 - 38.11,,,,,2863.0,99490000.0,,4.37%,,Equity,,,,,,2020-12-03
GOAT,VanEck Vectors Morningstar Global Wide Moat,35.16,35.06 - 35.1,,35.16,21.79 - 35.21,,,,,2183.0,,,15.73%,,Equity,,,,,,2020-12-03
BJK,VanEck Vectors Gaming,44.62,45.05 - 45.62,,45.24,20.17 - 45.62,,32493.0,,,27143.0,19180000.0,,23.14%,,Equity,,,,,,2020-12-03
RAAX,VanEck Vectors Real Asset Allocation,22.6,22.47 - 22.47,,21.55,16.86 - 26.04,,,,,4704.0,,,- 9.8%,,Other,,,,,,2020-12-03
SMOG,VanEck Vectors Low Carbon Energy,144.47,144.35 - 145.75,,146.08,49.81 - 151.37,,19635.0,,,12005.0,68410000.0,,109.57%,,Equity,,,,,,2020-12-03
GRNB,VanEck Vectors Green Bond,27.84,27.85 - 27.85,,27.86,25.37 - 28.09,,,,,14308.0,,,4.66%,,,,,,,,2020-12-03
NLR,VanEck Vectors Uranium+Nuclear Energy,48.75,48.5 - 48.5,,48.75,33.52 - 51.91,,784.0,,,1346.0,33450000.000000004,,0.83%,,Equity,,,,,,2020-12-03
DURA,VanEck Vectors Morningstar Durable Dividend,28.6,28.57 - 28.57,,28.6,19.92 - 30.33,,,,,9940.0,,,- 1.18%,,Equity,,,,,,2020-12-03
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 36.46%,,Currency,,,,,,2020-12-03
MAAX,VanEck Vectors Municipal Allocation,24.63,24.67 - 24.68,,24.82,18.82 - 26.5,,1129.0,,,1559.0,,,- 3.75%,,,,,,,,2020-12-03
RSXJ,VanEck Vectors Russia Small-Cap,36.71,36.85 - 36.85,,36.85,19.58 - 39.95,,713.0,,,1890.0,104260000.0,,5.07%,,Equity,,,,,,2020-12-03
CBON,VanEck Vectors ChinaAMC China Bond,23.73,23.79 - 23.83,,23.82,21.54 - 23.9,,42211.0,,,36152.0,6770000.0,,8.41%,,,,,,,,2020-12-03
ISRA,VanEck Vectors Israel,41.21,40.6 - 40.6,,40.84,23.05 - 41.28,,,,,3924.0,37420000.0,,16.67%,,Equity,,,,,,2020-12-03
EVX,VanEck Vectors Environmental Services,112.15,112.8 - 112.8,5.67%,111.6,64.01 - 117.83,0.75,,34800000.0,0.47%,1140.0,18750000.0,1.08,7.62%,350000.0,Equity,,,,,,2020-12-03
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 1.29%,,Currency,,,,,,2020-12-03
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-12-03
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,0.94%,,Currency,,,,,,2020-12-03
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 0.87%,,Currency,,,,,,2020-12-03
