Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
AADR,WCM/BNY Mellon Focused Growth ADR,57.38,56.4 - 57.33,,57.33,33.75 - 58.99,,10956.0,,,5359.0,23330000.0,,17.39%,,Equity,WCM/BNY Mellon Focused Growth ADR,56.66,-1.25%,10.96K,15:59:59,2020-08-27
UBR,ProShares Ultra MSCI Brazil Capped,23.06,22.74 - 23.77,,23.77,12.29 - 94.4,,10954.0,,,14511.0,18840000.0,,- 62.53%,,Equity,ProShares Ultra MSCI Brazil Capped,23.37,+1.33%,10.92K,15:59:59,2020-08-27
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,168.66,167.26 - 168.66,8.46%,167.94,91.53 - 170.39,0.73,10782.0,328390000.0,0.43%,6583.0,724260000.0,1.25,23.69%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,168.04,-0.37%,10.78K,15:59:59,2020-08-27
SDD,ProShares UltraShort SmallCap600,8.35,8.2 - 8.35,,8.28,7.77 - 27.97,,10528.0,,,43700.0,2590000.0,,- 43.81%,,Equity,ProShares UltraShort SmallCap600,8.3,-0.60%,10.53K,15:59:59,2020-08-27
DRW,WisdomTree Global ex-US Real Estate,25.23,24.87 - 24.88,,25.02,19.05 - 31.92,,10268.0,,,14321.0,76540000.0,,- 13.09%,,Other,WisdomTree Global ex-US Real Estate,24.87,-1.41%,10.27K,15:59:59,2020-08-27
SDEM,Global X SuperDividend Emerging Mar,10.47,10.32 - 10.45,,10.45,8.14 - 14.2,,10122.0,,,17414.0,6120000.0,,- 13.97%,,Equity,Global X SuperDividend Emerging Mar,10.35,-1.13%,10.12K,15:59:59,2020-08-27
GCC,WisdomTree Continuous Commodity,17.46,17.39 - 17.54,,17.48,13.67 - 18.87,,10071.0,,,33227.0,213910000.0,,2.77%,,Commodity,WisdomTree Continuous Commodity,17.54,+0.46%,10.07K,15:59:59,2020-08-27
EEV,ProShares UltraShort MSCI Emerging Markets,24.85,24.93 - 25.43,,24.93,24.85 - 65.06,,10047.0,,,26580.0,37000000.0,,- 48.64%,,Equity,ProShares UltraShort MSCI Emerging Markets,25.23,+1.53%,10.05K,15:59:59,2020-08-27
FILL,iShares MSCI Global Energy Producers,12.1,12 - 12.09,,12.09,7.77 - 19.51,,9983.0,,,36574.0,37610000.0,,- 29.57%,,Equity,iShares MSCI Global Energy Producers,12.04,-0.50%,9.98K,15:59:59,2020-08-27
PGAL,Global X MSCI Portugal,9.83,9.8 - 9.9,,9.87,6.9 - 11.38,,9937.0,,,6033.0,20590000.0,,0.41%,,Equity,Global X MSCI Portugal,9.8,-0.27%,9.94K,15:59:59,2020-08-27
RIGS,ALPS RiverFront Strategic Income,24.67,24.64 - 24.8,,24.79,18.23 - 25.3,,9790.0,,,22144.0,330550000.0,,- 0.92%,,,ALPS RiverFront Strategic Income,24.8,+0.52%,9.79K,15:59:59,2020-08-27
WPS,iShares International Developed Property,32.24,31.84 - 32.1,-,32.1,23.31 - 40.22,1.4,9692.0,167080000.0,9%,123124.0,171680000.0,0.77,- 14.87%,5200000.0,Equity,iShares International Developed Property,31.94,-0.94%,9.69K,15:59:59,2020-08-27
CSM,ProShares Large Cap Core Plus,79.28,78.96 - 79.56,,79.28,50.11 - 80.51,,9584.0,,,13399.0,556200000.0,,16.61%,,Equity,ProShares Large Cap Core Plus,79.16,-0.15%,9.58K,15:59:59,2020-08-27
FNDB,Schwab amental US Broad Market,39.67,39.75 - 40,,39.75,26.21 - 43.05,,9535.0,,,24636.0,252200000.0,,6.96%,,Equity,Schwab amental US Broad Market,39.88,+0.55%,9.54K,15:59:59,2020-08-27
DNL,WisdomTree Global ex US Quality Dividend Growth,68.2,67.78 - 68.6,,68.6,45.02 - 68.6,,9419.0,,,23782.0,67360000.0,,21.42%,,Equity,WisdomTree Global ex US Quality Dividend Growth,67.86,-0.51%,9.42K,15:59:59,2020-08-27
DIM,WisdomTree International MidCap Dividend,57.95,57.1 - 57.67,,57.67,39.79 - 66.58,,9354.0,,,12514.0,163420000.0,,- 0.19%,,Equity,WisdomTree International MidCap Dividend,57.32,-1.08%,9.35K,15:59:59,2020-08-27
TILT,FlexShares Morningstar US Market Factor Tilt,126.43,126.62 - 127.41,,126.64,78.87 - 131.04,,9320.0,,,31602.0,971750000.0,,12.75%,,Equity,FlexShares Morningstar US Market Factor Tilt,127.11,+0.54%,9.32K,15:59:59,2020-08-27
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.71,28.56 - 28.71,,28.7,24.3 - 29.48,,8987.0,,,14719.0,58530000.0,,0.63%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.65,-0.18%,8.99K,15:59:59,2020-08-27
IGN,iShares North American Tech-Multimedia Networking,52.35,51.55 - 52.52,3.5%,52.26,37.29 - 57.43,0.19,8850.0,47150000.0,0.73%,7129.0,258610000.0,1.04,5.23%,950000.0,Equity,iShares North American Tech-Multimedia Networking,51.81,-1.03%,8.85K,15:59:59,2020-08-27
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,40.71,40.03 - 41.38,,41.38,17.8 - 51.97,,8847.0,,,2951.0,12190000.0,,125.42%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,40.19,-1.28%,8.85K,15:59:59,2020-08-27
SBB,ProShares Short SmallCap600,28.06,27.84 - 28.01,,27.9,27.22 - 50.07,,8756.0,,,18566.0,17480000.0,,- 18.43%,,Equity,ProShares Short SmallCap600,27.96,-0.34%,8.76K,15:59:59,2020-08-27
DZZ,DB Gold Double Short,2.55,2.46 - 2.63,,2.46,2.31 - 4.82,,8562.0,,,17030.0,29370000.0,,- 37.18%,,Commodity,DB Gold Double Short,2.62,+2.75%,8.56K,15:59:59,2020-08-27
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,93.88,93.74 - 94.66,,94.21,70.27 - 115.7,,8497.0,,,18666.0,163300000.0,,- 8.44%,,Equity,Guggenheim Invest S&P 500 Equal Weight Utilities,94.39,+0.54%,8.50K,15:59:59,2020-08-27
GVAL,Cambria Global Value,18.19,18.03 - 18.19,,18.19,13.69 - 24.39,,8316.0,,,19687.0,95140000.0,,- 15.86%,,Equity,Cambria Global Value,18.04,-0.82%,8.32K,15:59:59,2020-08-27
HEEM,iShares Currency Hedged MSCI Emerging Markets,28.01,27.78 - 28.05,,28.05,18.03 - 28.05,,8287.0,,,23440.0,262610000.0,,16.95%,,Equity,iShares Currency Hedged MSCI Emerging Markets,27.78,-0.81%,8.29K,15:59:59,2020-08-27
IXG,iShares Global Financials,55.93,55.69 - 56.18,2.25%,55.69,40.26 - 69.57,1.34,8260.0,245700000.0,4.93%,39779.0,259870000.0,1.07,- 5.97%,4400000.0,Equity,iShares Global Financials,56.01,+0.15%,8.26K,15:59:59,2020-08-27
EXI,iShares Global Industrials,93.85,93.43 - 94.05,2.11%,93.93,59.59 - 100.05,1.36,8174.0,201220000.0,2.59%,13961.0,257740000.0,1.09,8.37%,2150000.0,Equity,iShares Global Industrials,93.72,-0.14%,8.17K,15:59:59,2020-08-27
RJZ,Rogers International Commodity Metals Total Return,9.58,9.46 - 9.53,,9.51,5.86 - 9.77,,8139.0,,,1145.0,12760000.0,,16.26%,,Commodity,Rogers International Commodity Metals Total Return,9.53,-0.53%,8.14K,15:59:59,2020-08-27
GAL,SPDR SSgA Global Allocation,39.78,39.6 - 39.76,,39.73,29 - 40.9,,8090.0,,,9217.0,190870000.0,,4.27%,,Other,SPDR SSgA Global Allocation,39.71,-0.16%,8.09K,15:59:59,2020-08-27
FRI,First Trust S&P REIT,21.64,22.02 - 22.02,,21.59,15.18 - 27.87,,7993.0,,,30519.0,235090000.0,,- 15.73%,,Other,First Trust S&P REIT,22.02,+1.76%,7.99K,15:59:59,2020-08-27
IHY,VanEck Vectors International High Yield Bond,24.83,24.83 - 24.92,,24.92,18.99 - 25.27,,7920.0,,,50391.0,142080000.0,,1.35%,,,VanEck Vectors International High Yield Bond,24.83,0.00%,7.92K,15:59:59,2020-08-27
BFOR,ALPS Barron’s 400,43.22,43.2 - 43.44,,43.25,26.12 - 43.66,,7906.0,,,4105.0,188420000.0,,15.41%,,Equity,ALPS Barron’s 400,43.28,+0.14%,7.91K,15:59:59,2020-08-27
ROOF,IQ US Real Estate Small Cap,18.41,18.34 - 18.81,,18.34,12.96 - 27.07,,7854.0,,,12415.0,94660000.0,,- 24.49%,,Other,IQ US Real Estate Small Cap,18.74,+1.85%,7.85K,15:59:59,2020-08-27
IDHQ,PowerShares S&P Int Dev Qual Port,26.56,26.43 - 26.69,,26.69,17.88 - 27,,7820.0,,,44664.0,20840000.0,,15.3%,,Equity,PowerShares S&P Int Dev Qual Port,26.48,-0.32%,7.82K,15:59:59,2020-08-27
VIOG,Vanguard S&P Small Cap 600 Growth,159.58,159.29 - 160.94,,160.03,99.36 - 171.98,,7524.0,,,11500.0,221770000.0,,7%,,Equity,Vanguard S&P Small Cap 600 Growth,159.67,+0.06%,7.52K,15:59:59,2020-08-27
KLDW,GaveKal Knowledge Leaders Developed World,37.8,37.57 - 37.68,,37.57,24.98 - 37.8,,7454.0,,,7229.0,57470000.0,,17.94%,,Equity,GaveKal Knowledge Leaders Developed World,37.58,-0.57%,7.45K,15:59:59,2020-08-27
EPV,ProShares UltraShort FTSE Europe,20.84,20.76 - 21.43,,20.76,20.76 - 56.6,,7451.0,,,13827.0,40690000.0,,- 38.22%,,Equity,ProShares UltraShort FTSE Europe,21.43,+2.83%,7.45K,15:59:59,2020-08-27
ARGT,Global X MSCI Argentina,25.92,25.57 - 25.98,,25.98,14.12 - 28.73,,7232.0,,,19056.0,102450000.0,,11.68%,,Equity,Global X MSCI Argentina,25.71,-0.80%,7.23K,15:59:59,2020-08-27
EZJ,ProShares Ultra MSCI Japan,34.91,34.01 - 34.61,,34.54,17.75 - 39.61,,7150.0,,,1649.0,9490000.0,,13.12%,,Equity,ProShares Ultra MSCI Japan,34.27,-1.83%,7.15K,15:59:59,2020-08-27
GXG,Global X MSCI Colombia,24.95,24.74 - 24.97,,24.78,4.29 - 40.26,,7118.0,,,7662.0,100990000.0,,- 27.05%,,Equity,Global X MSCI Colombia,24.97,+0.09%,7.12K,15:59:59,2020-08-27
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.93,24.91 - 24.97,,24.95,24.65 - 25.1,,7051.0,,,6235.0,77280000.0,,0.04%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.93,0.00%,7.05K,15:59:59,2020-08-27
BRF,VanEck Vectors Brazil Small-Cap,17.32,17.29 - 17.35,,17.56,10.76 - 28.39,,6907.0,,,14890.0,94820000.0,,- 21.31%,,Equity,VanEck Vectors Brazil Small-Cap,17.29,-0.17%,6.91K,15:59:59,2020-08-27
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,25.08,24.82 - 24.9,,24.85,16.55 - 25.11,,6805.0,,,13534.0,181360000.0,,17.8%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.85,-0.92%,6.81K,15:59:59,2020-08-27
PBE,PowerShares Dynamic Biotechnology & Genome,58.88,57.85 - 58.4,27.02%,58.1,38.08 - 62.96,0.28,6778.0,231330000.0,0.05%,10444.0,596280000.0,1.25,19.14%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,58.17,-1.21%,6.78K,15:59:59,2020-08-27
RETL,Direxion Daily Retail Bull 3X Shares,265.24,257.52 - 270,,270.0,4.1 - 270,,6768.0,,,19983.0,32770000.000000004,,1431.41%,,Equity,Direxion Daily Retail Bull 3X Shares,259.56,-2.14%,6.77K,15:59:59,2020-08-27
DBP,PowerShares DB Precious Metals,55.12,54 - 54.47,,55.83,35.14 - 58.47,,6766.0,,,24500.0,157750000.0,,28.04%,,Commodity,PowerShares DB Precious Metals,54.47,-1.18%,6.77K,15:59:59,2020-08-27
JKL,iShares Morningstar Small-Cap Value,111.13,111.96 - 112.7,7.43%,112.38,72.15 - 145.14,3.21,6653.0,269780000.0,3.66%,9224.0,470700000.0,1.41,- 10.35%,2400000.0,Equity,iShares Morningstar Small-Cap Value,112.47,+1.21%,6.65K,15:59:59,2020-08-27
INKM,SPDR SSgA Income Allocation,31.64,31.56 - 31.66,,31.66,24.82 - 35.12,,6519.0,,,27295.0,97630000.0,,- 4.9%,,Other,SPDR SSgA Income Allocation,31.61,-0.10%,6.52K,15:59:59,2020-08-27
JKD,iShares Morningstar Large-Cap,200.73,200.65 - 201.76,11.61%,200.65,122.9 - 201.76,2.25,6458.0,838050000.0,2.35%,10307.0,670630000.0,1.0,24.08%,4200000.0,Equity,iShares Morningstar Large-Cap,201.1,+0.18%,6.46K,15:59:59,2020-08-27
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.78,9.65 - 9.86,,9.86,5.28 - 15.96,,6435.0,,,16382.0,30520000.0,,- 29.34%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.76,-0.26%,6.44K,15:59:59,2020-08-27
TAGS,Teucrium Agricultural,17.91,17.78 - 18.56,,18.52,15.58 - 20,,6392.0,,,862.0,1380000.0,,- 2.08%,,Commodity,Teucrium Agricultural,17.97,+0.31%,6.39K,15:59:59,2020-08-27
JKF,iShares Morningstar Large-Cap Value,101.58,102.02 - 102.31,5.96%,101.84,75.13 - 117.95,2.2,6350.0,458810000.0,4.06%,23448.0,305500000.0,0.95,- 2.61%,4500000.0,Equity,iShares Morningstar Large-Cap Value,102.31,+0.72%,6.35K,15:59:59,2020-08-27
IGHG,ProShares Investment Grade-Interest Rate Hedged,72.13,71.87 - 72.21,,72.0,56.11 - 77.72,,6212.0,,,17760.0,190460000.0,,- 2.66%,,,ProShares Investment Grade-Interest Rate Hedged,71.87,-0.36%,6.21K,15:59:59,2020-08-27
PBJ,PowerShares Dynamic Food & Beverage,34.42,34.4 - 34.63,13.55%,34.42,24.44 - 35.79,0.42,6192.0,78980000.0,1.2%,15505.0,267610000.0,0.68,- 1.6%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,34.4,-0.07%,6.19K,15:59:59,2020-08-27
GYLD,Arrow Dow Jones Global Yield,11.82,11.68 - 11.75,,11.68,8.47 - 16.5,,5986.0,,,7280.0,100000000.0,,- 21.93%,,,Arrow Dow Jones Global Yield,11.75,-0.59%,5.99K,15:59:59,2020-08-27
IAK,iShares US Insurance,58.14,59.08 - 59.65,7.29%,59.08,40.27 - 75.83,0.76,5981.0,64500000.0,2.86%,13918.0,123510000.0,0.98,- 14.74%,1100000.0,Equity,iShares US Insurance,59.32,+2.02%,5.98K,15:59:59,2020-08-27
SPEU,SPDR Portfolio Europe,34.3,33.89 - 34.37,3.59%,34.37,22.69 - 36.84,1.99,5827.0,139580000.0,2.17%,15639.0,266060000.0,0.86,5.96%,4100370.0,Equity,SPDR Portfolio Europe,33.89,-1.20%,5.83K,15:59:59,2020-08-27
TBX,ProShares Short 7-10 Year Treasury,23.77,23.76 - 23.85,,23.76,23.01 - 28,,5826.0,,,10147.0,33070000.0,,- 8.22%,,,ProShares Short 7-10 Year Treasury,23.85,+0.32%,5.83K,15:59:59,2020-08-27
XMHQ,Invesco S and P MidCap Quality,57.21,57.08 - 57.48,,57.47,33.64 - 57.84,,5820.0,,,6299.0,25730000.0,,19.49%,,Equity,Invesco S and P MidCap Quality,57.27,+0.11%,5.82K,15:59:59,2020-08-27
EFZ,ProShares Short MSCI EAFE,23.18,23.31 - 23.4,,23.4,23.17 - 36.32,,5703.0,,,76687.0,42390000.0,,- 15.18%,,Equity,ProShares Short MSCI EAFE,23.4,+0.94%,5.70K,15:59:59,2020-08-27
GHYG,iShares Global High Yield Corporate Bond,48.98,48.8 - 48.97,,48.97,36.08 - 50.09,,5656.0,,,29425.0,185820000.0,,0.02%,,,iShares Global High Yield Corporate Bond,48.85,-0.27%,5.66K,15:59:59,2020-08-27
HAP,VanEck Vectors Natural Resources,33.74,33.49 - 33.85,,33.85,20.36 - 37.77,,5542.0,,,3006.0,99490000.0,,0.63%,,Equity,VanEck Vectors Natural Resources,33.49,-0.75%,5.54K,15:59:59,2020-08-27
XCEM,Columbia EM Core ex-China,24.79,24.65 - 24.81,,24.81,16.43 - 28.59,,5527.0,,,5103.0,10910000.0,,2.35%,,Equity,Columbia EM Core ex-China,24.68,-0.41%,5.53K,15:59:59,2020-08-27
EIRL,iShares MSCI Ireland,42.84,42.39 - 42.77,,42.77,25.38 - 46.89,,5425.0,,,9050.0,61830000.0,,8.68%,,Equity,iShares MSCI Ireland,42.47,-0.88%,5.43K,15:59:59,2020-08-27
FNI,First Trust ISE Chindia,48.82,48.27 - 48.6,,48.48,27.58 - 48.82,,5339.0,,,12388.0,151960000.0,,43.55%,,Equity,First Trust ISE Chindia,48.47,-0.70%,5.34K,15:59:59,2020-08-27
WDIV,SPDR S&P Global Dividend,56.42,55.98 - 56.27,,56.27,40.83 - 72.2,,5336.0,,,22132.0,112780000.0,,- 11.86%,,Equity,SPDR S&P Global Dividend,56.14,-0.50%,5.34K,15:59:59,2020-08-27
JKG,iShares Morningstar Mid-Cap,203.53,203.53 - 204.87,12.24%,203.53,126.19 - 217.65,2.08,5307.0,671730000.0,1.63%,8260.0,547020000.0,1.14,8.09%,3300000.0,Equity,iShares Morningstar Mid-Cap,204.27,+0.36%,5.31K,15:59:59,2020-08-27
SMOG,VanEck Vectors Low Carbon Energy,107.4,106.16 - 107.57,,107.07,49.81 - 107.57,,5265.0,,,5396.0,68410000.0,,75.52%,,Equity,VanEck Vectors Low Carbon Energy,106.84,-0.52%,5.27K,15:59:59,2020-08-27
SYLD,Cambria Shareholder Yield,35.56,35.62 - 35.8,,35.78,21.81 - 40.68,,5233.0,,,7014.0,133460000.00000001,,6.82%,,Equity,Cambria Shareholder Yield,35.76,+0.55%,5.23K,15:59:59,2020-08-27
ELD,WisdomTree Emerging Markets Local Debt,32.32,32.05 - 32.57,,32.57,26.52 - 36.07,,5053.0,,,24844.0,236570000.0,,- 5.47%,,,WisdomTree Emerging Markets Local Debt,32.24,-0.25%,5.05K,15:59:59,2020-08-27
EUSC,WisdomTree Europe Hedged SmallCap Equity,28.34,28.07 - 28.29,,28.29,20.1 - 34.01,,5017.0,,,7715.0,172570000.0,,- 2.48%,,Equity,WisdomTree Europe Hedged SmallCap Equity,28.13,-0.76%,5.02K,15:59:59,2020-08-27
PXQ,PowerShares Dynamic Networking,72.17,71.09 - 71.84,15.23%,71.32,43.05 - 74,,4867.0,57740000.0,0.1%,2972.0,27560000.0,1.1,32.16%,800000.0,Equity,PowerShares Dynamic Networking,71.16,-1.40%,4.87K,15:59:59,2020-08-27
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.85,7.88 - 7.94,,7.88,7.6 - 11.24,,4862.0,,,5906.0,29430000.0,,- 23.51%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.92,+0.96%,4.86K,15:59:59,2020-08-27
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,67.64,66.95 - 68.28,,68.05,50.68 - 71.61,,4826.0,,,12492.0,4240000.0,,19.25%,,,Direxion Daily 7-10 Year Treasury Bull 3X Shares,66.95,-1.02%,4.83K,15:59:59,2020-08-27
IPFF,iShares International Preferred Stock,14.46,14.44 - 14.5,,14.5,8.38 - 15.71,,4631.0,,,12140.0,59530000.0,,2.19%,,Equity,iShares International Preferred Stock,14.48,+0.15%,4.63K,15:59:59,2020-08-27
IHE,iShares US Pharmaceuticals,165.42,164.97 - 166.49,24.1%,166.49,115.53 - 166.49,1.82,4613.0,356850000.0,1.55%,10206.0,1330000000.0,0.97,20.2%,2150000.0,Equity,iShares US Pharmaceuticals,165.69,+0.16%,4.61K,15:59:59,2020-08-27
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,26.58,26.8 - 27.08,,26.8,18.74 - 33.55,,4566.0,,,5964.0,28970000.0,,- 14.01%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,27.08,+1.89%,4.57K,15:59:59,2020-08-27
UCC,ProShares Ultra Consumer Services,77.33,75 - 77.5,,77.5,53.53 - 141.48,,4500.0,,,1158.0,19690000.0,,- 26.62%,,Equity,ProShares Ultra Consumer Services,75.71,-2.09%,4.50K,15:59:59,2020-08-27
REW,ProShares UltraShort Technology,17.86,17.75 - 18.22,,17.85,5.13 - 20.77,,4486.0,,,45624.0,3610000.0,,- 0.17%,,Equity,ProShares UltraShort Technology,18.01,+0.87%,4.49K,15:59:59,2020-08-27
RLY,SPDR SSgA Multi-Asset Real Return,22.53,22.43 - 22.57,,22.57,16.02 - 25.74,,4381.0,,,8806.0,106430000.0,,- 7.17%,,Other,SPDR SSgA Multi-Asset Real Return,22.48,-0.23%,4.38K,15:59:59,2020-08-27
JXI,iShares Global Utilities,55.93,55.6 - 56.06,12.02%,56.03,41.43 - 64.27,1.9,4342.0,141120000.0,4.61%,46009.0,286780000.0,0.43,- 0.09%,2500000.0,Equity,iShares Global Utilities,55.8,-0.23%,4.34K,15:59:59,2020-08-27
GRES,IQ Global Resources,26.13,25.97 - 26.14,,26.1,19.54 - 27.61,,4329.0,,,6441.0,183970000.0,,1.67%,,Equity,IQ Global Resources,26.08,-0.20%,4.33K,15:59:59,2020-08-27
UST,ProShares Ultra 7-10 Year Treasury,75.68,75.14 - 75.42,,75.42,51.56 - 80.86,,4294.0,,,12829.0,56660000.0,,13.28%,,,ProShares Ultra 7-10 Year Treasury,75.16,-0.69%,4.29K,15:59:59,2020-08-27
RWJ,Oppenheimer Small Cap Revenue,63.17,63.25 - 63.83,-,63.25,36.32 - 68.9,0.52,4285.0,229410000.0,1.61%,13971.0,472070000.0,1.52,12.32%,3601400.0,Equity,Oppenheimer Small Cap Revenue,63.55,+0.60%,4.29K,15:59:59,2020-08-27
RXL,ProShares Ultra Health Care,131.52,130.68 - 134.54,,130.68,63.45 - 134.9,,4258.0,,,5252.0,76000000.0,,35.87%,,Equity,ProShares Ultra Health Care,133.63,+1.61%,4.26K,15:59:59,2020-08-27
EFU,ProShares UltraShort MSCI EAFE,16.91,17 - 17.27,,17.0,16.91 - 40.09,,4225.0,,,6218.0,4620000.0,,- 33.82%,,Equity,ProShares UltraShort MSCI EAFE,17.24,+1.93%,4.23K,15:59:59,2020-08-27
RJN,Rogers International Commodity Energy Total Return,1.6,1.56 - 1.6,,1.567,0.87 - 3.16,,4209.0,,,4862.0,18880000.0,,- 41.07%,,Commodity,Rogers International Commodity Energy Total Return,1.58,-1.23%,4.21K,15:59:59,2020-08-27
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.09,14.09 - 14.17,,14.16,8.5 - 20.66,,4178.0,,,14483.0,85540000.0,,- 27.89%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.14,+0.35%,4.18K,15:59:59,2020-08-27
EET,ProShares Ultra MSCI Emerging Markets,73.4,71.8 - 72.49,,72.49,33.37 - 85.59,,4146.0,,,4916.0,23870000.0,,20.33%,,Equity,ProShares Ultra MSCI Emerging Markets,72.28,-1.54%,4.15K,15:59:59,2020-08-27
EWGS,iShares MSCI Germany Small-Cap,64.05,63.21 - 64.34,,64.34,35.64 - 65.83,,4083.0,,,3257.0,21610000.0,,22.84%,,Equity,iShares MSCI Germany Small-Cap,63.34,-1.12%,4.08K,15:59:59,2020-08-27
INCO,Columbia India Consumer,42.83,43.12 - 43.12,,43.21,26.16 - 44.56,,4028.0,,,7979.0,92710000.0,,13.13%,,Equity,Columbia India Consumer,43.12,+0.68%,4.03K,15:59:59,2020-08-27
DBS,PowerShares DB Silver,39.5,37.89 - 38.83,,38.44,17 - 42.34,,3978.0,,,10237.0,27600000.0,,48.72%,,Commodity,PowerShares DB Silver,38.83,-1.69%,3.98K,15:59:59,2020-08-27
YXI,ProShares Short FTSE China 50,15.7,15.72 - 15.82,,15.72,15.54 - 22.43,,3965.0,,,9209.0,11410000.0,,- 23.86%,,Equity,ProShares Short FTSE China 50,15.75,+0.34%,3.97K,15:59:59,2020-08-27
SPVM,Invesco S and P 500 Value with Momentum,35.71,35.77 - 36.04,,35.77,23.31 - 43.85,,3883.0,,,11333.0,63170000.0,,- 4.6%,,Equity,Invesco S and P 500 Value with Momentum,36.0,+0.81%,3.88K,15:59:59,2020-08-27
PSR,PowerShares Active US Real Estate,82.69,83.78 - 84.25,,83.9,57.16 - 103.33,,3874.0,,,10859.0,26300000.0,,- 12%,,Other,PowerShares Active US Real Estate,84.07,+1.67%,3.87K,15:59:59,2020-08-27
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,102.81,103.04 - 104.1,,103.52,55.72 - 113.01,,3863.0,,,15351.0,80550000.0,,5.7%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,103.22,+0.39%,3.86K,15:59:59,2020-08-27
SCJ,iShares MSCI Japan Small-Cap,70.02,68.99 - 69.59,,69.59,49.1 - 77.58,,3811.0,,,4588.0,134960000.0,,3.15%,,Equity,iShares MSCI Japan Small-Cap,69.21,-1.16%,3.81K,15:59:59,2020-08-27
HAWX,iShares Currency Hedged MSCI ACWI ex US,27.18,26.93 - 27.12,,27.12,19.57 - 28.95,,3671.0,,,7009.0,56180000.0,,5.64%,,Equity,iShares Currency Hedged MSCI ACWI ex US,26.94,-0.86%,3.67K,15:59:59,2020-08-27
IBDD,iShares iBonds Mar 2023 Corporate,27.42,27.41 - 27.44,,27.42,23.77 - 27.58,,3656.0,,,13938.0,81470000.0,,1.74%,,,iShares iBonds Mar 2023 Corporate,27.41,-0.05%,3.66K,15:59:59,2020-08-27
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,238.52,236.17 - 240.3,,238.28,157.99 - 242.1,,3625.0,,,12168.0,490520000.0,,23.89%,,Equity,Guggenheim Invest S&P 500 Equal Weight Health Care,239.75,+0.52%,3.63K,15:59:59,2020-08-27
CN,Deutsche X-trackers MSCI All China Equity,41.61,41.37 - 41.81,,41.81,28 - 41.81,,3611.0,,,2740.0,4430000.0,,31.43%,,Equity,Deutsche X-trackers MSCI All China Equity,41.52,-0.22%,3.61K,15:59:59,2020-08-27
EEMS,iShares MSCI Emerging Markets Small-Cap,44.37,43.91 - 44.61,,44.61,27.11 - 46.37,,3567.0,,,20314.0,171700000.0,,9.69%,,Equity,iShares MSCI Emerging Markets Small-Cap,44.03,-0.77%,3.57K,15:59:59,2020-08-27
YCS,ProShares UltraShort Yen,71.76,72.25 - 73.36,,72.29,64.92 - 81.76,,3504.0,,,4488.0,270260000.0,,0.94%,,Currency,ProShares UltraShort Yen,73.36,+2.23%,3.50K,15:59:59,2020-08-27
XHS,SPDR S&P Health Care Services,77.01,77 - 78.34,,77.0,44.95 - 79.78,,3503.0,,,7504.0,111690000.0,,23.65%,,Equity,SPDR S&P Health Care Services,77.98,+1.26%,3.50K,15:59:59,2020-08-27
EUSA,iShares MSCI USA Equal Weighted,62.36,62.42 - 62.86,,62.72,39.38 - 66.41,,3390.0,,,9594.0,104810000.0,,9.9%,,Equity,iShares MSCI USA Equal Weighted,62.69,+0.52%,3.39K,15:59:59,2020-08-27
MLPG,UBS E-TRACS Alerian Natural Gas MLP,10.84,10.83 - 11.03,,10.83,5.06 - 21.59,,3301.0,,,999.0,15540000.0,,- 43.83%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,11.03,+1.78%,3.30K,15:59:59,2020-08-27
XPP,ProShares Ultra FTSE China 50,66.19,65.25 - 66.6,,66.6,37.33 - 72.68,,3279.0,,,10600.0,30060000.0,,21.54%,,Equity,ProShares Ultra FTSE China 50,65.73,-0.70%,3.28K,15:59:59,2020-08-27
