Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SHE,SPDR SSGA Gender Diversity,92.43,93.14 - 93.15,,93.44,50.19 - 93.15,,10457.0,,,12712.0,,,16.73%,,Equity,,,,,,2021-02-05
XTL,SPDR S&P Telecom,95.36,97.1 - 97.1,,95.98,48.47 - 100.4,,8000.0,,,6484.0,77580000.0,,34.45%,,Equity,,,,,,2021-02-05
FISR,SPDR SSGA Fixed Income Sector Rotation,31.69,31.65 - 31.65,,31.68,28.77 - 33.61,,14608.0,,,16419.0,,,1.18%,,,,,,,,2021-02-05
FITE,SPDR S&P Kensho Future Security,48.92,49.32 - 49.36,,49.52,24.47 - 49.44,,4274.0,,,5646.0,,,17.65%,,Equity,,,,,,2021-02-05
MMTM,SPDR S&P 1500 Momentum Tilt,165.14,165.82 - 165.82,,165.83,94.68 - 166.97,,,,,4144.0,14480000.0,,15.47%,,Equity,,,,,,2021-02-05
QWLD,SPDR MSCI World StrategicFactors,93.23,93.23 - 93.23,,93.37,59.56 - 95.01,,,,,1166.0,26000000.0,,5.92%,,Equity,,,,,,2021-02-05
SYG,SPDR MFS Systematic Growth Equity,117.48,118.18 - 118.18,,118.11,66.92 - 121.41,,,,,2942.0,13190000.0,,24.33%,,Equity,,,,,,2021-02-05
KCE,SPDR S&P Capital Markets,76.68,77.98 - 78.01,12.43%,77.47,37.33 - 79.88,0.84,,46560000.0,2.36%,12115.0,230720000.0,1.23,23.99%,775000.0,Equity,,,,,,2021-02-05
ONEO,SPDR Russell 1000 Momentum,88.38,87.95 - 87.95,,89.0,46.3 - 89.1,,,,,2188.0,436390000.0,,11.19%,,Equity,,,,,,2021-02-05
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 84.58,,,,,1486.0,,,- 14.95%,,Equity,,,,,,2021-02-05
ZCAN,SPDR Solactive Canada,66.19,65.97 - 65.97,,66.28,37.15 - 66.42,,,,,837.0,19090000.0,,4.85%,,Equity,,,,,,2021-02-05
ZJPN,SPDR Solactive Japan,89.81,87.36 - 87.94,,88.29,56.92 - 91.84,,,,,1827.0,13550000.0,,11.56%,,Equity,,,,,,2021-02-05
LOWC,SPDR MSCI ACWI Low Carbon Target,118.06,118.79 - 119.25,,118.87,67.19 - 119.25,,4918.0,,,5245.0,130820000.0,,16.91%,,Equity,,,,,,2021-02-05
VLU,SPDR S&P 1500 Value Tilt,127.89,128.78 - 129.17,,129.04,71.1 - 129.17,,10712.0,,,8499.0,8970000.0,,11.63%,,Equity,,,,,,2021-02-05
DGT,SPDR Global Dow,99.45,100.33 - 100.33,-,100.27,56.56 - 101.75,1.85,360.0,85470000.0,2.45%,2637.0,128430000.0,0.95,9.53%,1000464.0,Equity,,,,,,2021-02-05
HAIL,SPDR S&P Kensho Smart Mobility,67.08,66.53 - 67.64,,67.72,15.7 - 67.64,,121332.0,,,101723.0,,,112.01%,,Equity,,,,,,2021-02-05
ONEY,SPDR Russell 1000 Yield Focus,79.9,81 - 81.38,,82.26,40.32 - 81.38,,4524.0,,,4517.0,392060000.0,,1.39%,,Equity,,,,,,2021-02-05
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 20.47%,,Equity,,,,,,2021-02-05
SIMS,SPDR S&P Kensho Intelligent Structures,44.73,44.99 - 45.31,,45.25,19.61 - 47.29,,20237.0,,,13660.0,,,35.18%,,Equity,,,,,,2021-02-05
EEMX,SPDR MSCI EM Fossil Fuel Free,83.83,84.35 - 84.37,,84.1,45.67 - 85.31,,5900.0,,,8679.0,,,30.02%,,Equity,,,,,,2021-02-05
ZGBR,SPDR Solactive United Kingdom,46.23,45.95 - 45.95,,46.34,30.2 - 50.91,,,,,2485.0,2330000.0,,- 9.51%,,Equity,,,,,,2021-02-05
SYV,SPDR MFS Systematic Value Equity,68.98,69.1 - 69.1,,69.51,42.46 - 73.71,,,,,1997.0,2890000.0,,- 4.15%,,Equity,,,,,,2021-02-05
ZDEU,SPDR Solactive Germany,64.21,62.91 - 62.91,,62.18,36.6 - 65.89,,,,,268.0,5290000.0,,4.78%,,Equity,,,,,,2021-02-05
SMEZ,SPDR EURO STOXX Small Cap,72.71,71.5 - 72.11,,72.33,40.45 - 73.6,,,,,774.0,11980000.0,,15.08%,,Equity,,,,,,2021-02-05
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-02-05
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 37.9,,,,,650.0,,,- 5.62%,,Equity,,,,,,2021-02-05
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.55,26.59 - 26.59,,26.65,23.25 - 27.35,,2514.0,,,11540.0,,,2.86%,,Equity,,,,,,2021-02-05
PSLV,Sprott Physical Silver,9.63,9.62 - 9.77,,9.7,4.34 - 11.08,,7285251.0,,,3281509.0,,,48.84%,,Commodity,,,,,,2021-02-05
PHYS,Sprott Physical Gold,14.21,14.23 - 14.4,22.42%,14.28,11.18 - 16.44,,1585384.0,4580000000.0,,2213382.0,4720000000.0,- 0.02,13.23%,322473310.0,Commodity,,,,,,2021-02-05
KOMP,SPDR Kensho New Economies Composite,69.45,69.5 - 70.46,,70.12,23.66 - 70.46,,355628.0,,,246271.0,,,82.53%,,Equity,,,,,,2021-02-05
ROKT,SPDR S&P Kensho Final Frontiers,40.59,40.58 - 40.64,,41.0,21.38 - 40.79,,11081.0,,,8297.0,,,6.26%,,Equity,,,,,,2021-02-05
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.5,25.54 - 25.61,,25.59,18.24 - 26.95,,174791.0,,,241180.0,,,3.16%,,Equity,,,,,,2021-02-05
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 15.57%,,Equity,,,,,,2021-02-05
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 14.76%,,Equity,,,,,,2021-02-05
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-02-05
SSPY,Syntax Stratified LargeCap,56.29,57 - 57.02,,57.0,32.13 - 58.24,,,,,1842.0,,,10.74%,,Equity,,,,,,2021-02-05
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,205847.0,,,- 4.01%,,Other,,,,,,2021-02-05
CANE,Teucrium Sugar,7.01,7.03 - 7.17,,7.01,4.91 - 7.65,,63905.0,,,62959.0,6010000.0,,- 4.89%,,Commodity,,,,,,2021-02-05
CORN,Teucrium Corn,16.94,16.91 - 17.04,,17.0,11.52 - 17.06,,132291.0,,,256058.0,72220000.0,,17.39%,,Commodity,,,,,,2021-02-05
WEAT,Teucrium Wheat,6.14,6.16 - 6.22,,6.22,4.85 - 6.54,,1073403.0,,,433923.0,67520000.0,,6.6%,,Commodity,,,,,,2021-02-05
SOYB,Teucrium Soybean,20.28,20.29 - 20.46,,20.2,13.27 - 21.23,,89172.0,,,170099.0,12770000.0,,37.77%,,Commodity,,,,,,2021-02-05
TAGS,Teucrium Agricultural,22.09,22.12 - 22.35,,22.01,15.58 - 23.48,,1455.0,,,3183.0,1380000.0,,13.44%,,Commodity,,,,,,2021-02-05
AWTM,Aware Ultra-Short Duration Enhanced Income,49.92,49.96 - 49.96,,50.06,46.24 - 50.95,,,,,1755.0,,,- 1.11%,,,,,,,,2021-02-05
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,20503.0,,,41.85%,,Equity,,,,,,2021-02-05
TPHD,Timothy Plan High Dividend Stock,26.47,26.61 - 26.64,,26.64,15.7 - 27.17,,16254.0,,,16684.0,,,- 2.65%,,Equity,,,,,,2021-02-05
TPLC,Timothy Plan US Large Cap Core,31.31,31.52 - 31.55,,31.35,17.27 - 32.13,,,,,19887.0,,,13%,,Equity,,,,,,2021-02-05
TPAY,Tortoise Digital Payments Infrastructure,43.18,44.15 - 44.15,,43.99,20.31 - 45.99,,,,,2659.0,,,27.64%,,Equity,,,,,,2021-02-05
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-02-05
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-02-05
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-02-05
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 18.18,,,,,123962.0,2690000000.0,,- 38.45%,,Equity,,,,,,2021-02-05
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 13.09,,,,,109388.0,411220000.0,,- 35.96%,,Equity,,,,,,2021-02-05
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 80.12%,,Equity,,,,,,2021-02-05
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.47%,,Other,,,,,,2021-02-05
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.86%,,Equity,,,,,,2021-02-05
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 9.49,,,,,7636972.0,22940000.0,,- 97.36%,,Equity,,,,,,2021-02-05
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.71,18.61 - 18.78,,18.78,3 - 26.15,,,,,14840.0,,,- 28.17%,,Other,,,,,,2021-02-05
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,5.05 - 41.92,,,,,39276.0,25830000.0,,176.34%,,Equity,,,,,,2021-02-05
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,9.61,9.75 - 9.81,,9.76,1.19 - 18.1,,49882.0,,,70056.0,,,- 44.81%,,Equity,,,,,,2021-02-05
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.44%,,Equity,,,,,,2021-02-05
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3271.0,96640000.0,,4.83%,,Commodity,,,,,,2021-02-05
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.56%,,Equity,,,,,,2021-02-05
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.55,,,,,12420.0,85540000.0,,- 24.91%,,Equity,,,,,,2021-02-05
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 78.53%,,Equity,,,,,,2021-02-05
FIHD,UBS AG FI Enhanced Global High Yield,186.44,178.67 - 180.57,,184.5,76.73 - 206.91,,,,,613.0,567270000.0,,- 11.36%,,Equity,,,,,,2021-02-05
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 76.06%,,Equity,,,,,,2021-02-05
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 82.85%,,Equity,,,,,,2021-02-05
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 69.58%,,Equity,,,,,,2021-02-05
FBGX,UBS AG FI Enhanced Large Cap Growth,583.63,592.45 - 592.45,,591.44,147.31 - 598.1,,,,,841.0,969990000.0,,59.67%,,Equity,,,,,,2021-02-05
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 66.57%,,Equity,,,,,,2021-02-05
FIEE,UBS AG FI Enhanced Europe 50,158.78,151.15 - 151.15,,150.36,65.19 - 186.59,,,,,197.0,440780000.0,,- 18.34%,,Equity,,,,,,2021-02-05
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,1031.0,5010000.0,,10.41%,,Commodity,,,,,,2021-02-05
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.17%,,Equity,,,,,,2021-02-05
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.04,,,,,9239.0,132060000.0,,- 1.5%,,Commodity,,,,,,2021-02-05
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 101.92,,,,,2469.0,16410000.0,,- 20.02%,,Equity,,,,,,2021-02-05
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 61.01%,,Equity,,,,,,2021-02-05
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 16.22,,,,,1136.0,15540000.0,,- 27.66%,,Equity,,,,,,2021-02-05
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,898.0,4150000.0000000005,,59.23%,,Commodity,,,,,,2021-02-05
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 81.16%,,Equity,,,,,,2021-02-05
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,185.0,6790000.0,,18.45%,,Commodity,,,,,,2021-02-05
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,2608.0,7780000.0,,7.25%,,Commodity,,,,,,2021-02-05
UITB,USAA Core Intermediate-Term Bond,54.26,54.22 - 54.22,,54.27,48.91 - 54.92,,6437.0,,,67973.0,,,2.69%,,,,,,,,2021-02-05
USVM,USAA MSCI USA Small Cap Value Momentum Blend,65.23,66.36 - 66.36,,65.45,30.85 - 66.36,,,,,14095.0,,,21.45%,,Equity,,,,,,2021-02-05
ULVM,USAA MSCI USA Value Momentum Blend,57.83,58.34 - 58.34,,57.97,31.93 - 58.5,,,,,7864.0,,,7.07%,,Equity,,,,,,2021-02-05
UIVM,USAA MSCI International Value Momentum Blend,46.27,46.27 - 46.57,,46.35,29.76 - 47.38,,,,,15222.0,,,1.24%,,Equity,,,,,,2021-02-05
UEVM,USAA MSCI EM Value Momentum Blend,47.89,47.32 - 47.4,,47.51,28.63 - 48.81,,,,,9729.0,,,10.74%,,Equity,,,,,,2021-02-05
USTB,USAA Core Short-Term Bond,51.93,51.93 - 51.94,,51.91,48.54 - 52.14,,10383.0,,,10847.0,,,2.08%,,,,,,,,2021-02-05
USO,United States Oil,37.81,37.95 - 38.39,- 15.71%,38.33,16.88 - 91.4,,4305535.0,4660000000.0,,5306803.0,3480000000.0,1.27,- 55.83%,150823603.0,Commodity,,,,,,2021-02-05
UNG,United States Natural Gas,10.84,10.45 - 11.15,- 12.74%,11.15,8.22 - 15.67,,8217780.0,385370000.0,,5606109.0,524650000.0,0.61,- 25.97%,29284588.0,Commodity,United States Natural Gas,10.54,-2.72%,8.22M,15:59:58,2021-02-05
BNO,United States Brent Oil,14.69,14.75 - 14.9,- 31.66%,14.89,5.91 - 19.22,,497717.0,413120000.0,,745090.0,110310000.0,1.44,- 17.48%,35400000.0,Commodity,,,,,,2021-02-05
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-02-05
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-02-05
USCI,United States Commodity,34.17,34.49 - 34.55,,34.31,24.03 - 34.55,,39955.0,,,41708.0,578880000.0,,3.27%,,Commodity,,,,,,2021-02-05
CPER,United States Copper,21.94,22.13 - 22.45,,22.18,12.87 - 22.97,,83522.0,,,113919.0,7800000.0,,35.02%,,Commodity,,,,,,2021-02-05
UGA,United States Gasoline,28.4,28.4 - 28.68,,28.79,8.19 - 31.25,,25044.0,,,57388.0,64099999.99999999,,- 0.04%,,Commodity,,,,,,2021-02-05
UNL,United States 12 Month Natural Gas,8.57,8.52 - 8.57,,8.87,7.1 - 9.25,,6976.0,,,24633.0,14890000.0,,11.8%,,Commodity,,,,,,2021-02-05
USL,United States 12 Month Oil,19.44,19.59 - 19.71,- 41.66%,19.67,9.5 - 21.43,,53486.0,215780000.0,,104226.0,53590000.0,1.21,- 4%,11100000.0,Commodity,,,,,,2021-02-05
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 28.28%,,Equity,,,,,,2021-02-05
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 19.75,,,,,489.0,,,- 13.06%,,Equity,,,,,,2021-02-05
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,16.97,16.94 - 16.94,,16.97,11.67 - 17.03,,,,,746.0,,,3.29%,,Commodity,,,,,,2021-02-05
IVAL,ValueShares Int Quantitative Value,27.87,28 - 28.07,,28.01,17.61 - 28.72,,7577.0,,,20460.0,44270000.0,,- 4.23%,,,,,,,,2021-02-05
QVAL,ValueShares US Quantitative Value,30.43,30.65 - 30.68,,30.7,15.38 - 31.15,,5521.0,,,25745.0,60870000.0,,1.4%,,Equity,,,,,,2021-02-05
GDX,VanEck Vectors Gold Miners,33.84,33.9 - 34.69,- 15.01%,34.11,16.18 - 45.78,0.12,18820307.0,17360000000.0,0.47%,24519098.0,5620000000.0,0.72,20.61%,427702500.0,Equity,VanEck Vectors Gold Miners,34.61,+2.28%,18.82M,15:59:58,2021-02-05
GDXJ,VanEck Vectors Junior Gold Miners,49.42,49.43 - 50.53,,49.91,19.52 - 65.94,,5406590.0,,,7643291.0,5055000000.0,,22.28%,,Equity,VanEck Vectors Junior Gold Miners,50.38,+1.95%,5.41M,15:59:58,2021-02-05
OIH,VanEck Vectors Oil Services,177.39,176.2 - 181.65,,179.7,3.82 - 231.4,,329216.0,,,443685.0,1214000000.0,,- 23.12%,,Equity,,,,,,2021-02-05
RSX,VanEck Vectors Russia,24.43,24.6 - 24.93,,24.6,13.15 - 26.29,,4100795.0,,,4905125.0,2885000000.0,,- 4.01%,,Equity,VanEck Vectors Russia,24.92,+2.01%,4.10M,15:59:58,2021-02-05
SMH,VanEck Vectors Semiconductor,236.93,234.88 - 238.1,,238.44,96 - 246.68,,2408631.0,,,2658006.0,466320000.0,,61.42%,,Equity,,,,,,2021-02-05
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.59,32.73 - 32.82,,32.78,26.02 - 33.65,,1499866.0,,,2108615.0,2625000000.0,,- 3.38%,,,,,,,,2021-02-05
MOAT,VanEck Vectors Morningstar Wide Moat,64.45,64.82 - 65.1,,65.0,35 - 65.1,,274652.0,,,329014.0,928530000.0,,14.66%,,Equity,,,,,,2021-02-05
VNM,VanEck Vectors Vietnam,17.85,17.85 - 18.02,,17.9,9.3 - 18.75,,265928.0,,,323954.0,278090000.0,,18.26%,,Equity,,,,,,2021-02-05
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.27,32.36 - 32.45,,32.44,21.13 - 32.45,,4513978.0,,,1720515.0,671150000.0,,7.17%,,,,,,,,2021-02-05
HYD,VanEck Vectors High-Yield Municipal,62.7,62.67 - 62.76,,62.76,41.37 - 66.34,,1096912.0,,,534953.0,1756000000.0,,- 3.61%,,,,,,,,2021-02-05
PFXF,VanEck Pref Secs ex Finls,20.52,20.57 - 20.61,,20.5,12.26 - 20.75,,225292.0,,,185344.0,422580000.0,,- 0.48%,,Equity,,,,,,2021-02-05
ITM,VanEck Vectors AMT-Free Intermediate Municipal,52.19,52.15 - 52.23,,52.23,35.77 - 52.37,,113846.0,,,94602.0,1471000000.0,,2.53%,,,,,,,,2021-02-05
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.41,25.38 - 25.42,,25.4,19.42 - 25.45,,286157.0,,,256885.0,97560000.0,,0.16%,,,,,,,,2021-02-05
SHYD,VanEck Short High-Yield Muni,25.24,25.24 - 25.31,,25.29,17.1 - 25.87,,81100.0,,,77645.0,138850000.0,,- 1.14%,,,,,,,,2021-02-05
HYEM,VanEck Emg Mkts High Yield Bd,23.84,23.82 - 23.87,,23.85,16.57 - 24.32,,137617.0,,,474640.0,357900000.0,,- 1.04%,,,,,,,,2021-02-05
REMX,VanEck Vectors Rare Earth/Strategic Metals,79.35,75.85 - 76.97,,76.97,8.67 - 83.72,,329699.0,,,238564.0,55720000.0,,104.4%,,Equity,,,,,,2021-02-05
EGPT,VanEck Vectors Egypt,27.0,27 - 27.16,,26.71,17 - 29.44,,,,,5683.0,48000000.0,,- 6.18%,,Equity,,,,,,2021-02-05
MORT,VanEck Vectors Mortgage REIT Income,17.3,17.35 - 17.5,,17.35,6.8 - 25.94,,149326.0,,,185703.0,107230000.0,,- 31.63%,,Other,,,,,,2021-02-05
BIZD,VanEck Vectors BDC Income,14.75,14.84 - 14.99,,14.85,6.8 - 17.19,,123015.0,,,229154.0,153410000.0,,- 13.4%,,Equity,,,,,,2021-02-05
PPH,VanEck Vectors Pharmaceutical,69.26,69.12 - 69.62,,69.62,46.9 - 71.15,,7199.0,,,38657.0,303810000.0,,3.95%,,Equity,,,,,,2021-02-05
IHY,VanEck Vectors International High Yield Bond,25.84,25.89 - 25.89,,25.92,18.99 - 26.11,,10736.0,,,19967.0,142080000.0,,2.83%,,,,,,,,2021-02-05
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,53.25,52.68 - 52.68,,52.81,25.95 - 54.18,,,,,18388.0,23540000.0,,73.06%,,Equity,,,,,,2021-02-05
MLN,VanEck Vectors AMT-Free Long Municipal,21.92,21.91 - 21.95,,21.94,16.55 - 22.02,,42640.0,,,50742.0,140770000.0,,2.67%,,,,,,,,2021-02-05
OUNZ,VanEck Merk Gold Trust,17.47,17.55 - 17.68,,17.57,14.19 - 20.17,,153649.0,,,308190.0,125290000.0,,14.85%,,Commodity,,,,,,2021-02-05
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.66,21.86 - 21.86,,21.47,16.5 - 22.35,,,,,1316.0,14860000.0,,0.41%,,,,,,,,2021-02-05
AFK,VanEck Vectors Africa,21.07,21.3 - 21.41,,21.36,11.24 - 22,,26866.0,,,25746.0,69830000.0,,6.69%,,Equity,,,,,,2021-02-05
RTH,VanEck Vectors Retail,162.29,162.54 - 162.9,,163.03,96.84 - 163.47,,8922.0,,,16078.0,77750000.0,,31.78%,,Equity,,,,,,2021-02-05
XMPT,VanEck Vectors CEF Municipal Income,28.75,28.82 - 28.96,,28.81,20.32 - 28.96,,25532.0,,,27762.0,75120000.0,,1.66%,,,,,,,,2021-02-05
MOO,VanEck Vectors Agribusiness,82.51,83.22 - 83.62,,83.34,42.52 - 83.66,,82437.0,,,142491.0,853320000.0,,22.7%,,Equity,,,,,,2021-02-05
ESPO,VanEck Vectors Video Gaming and eSports,76.42,77 - 77.58,,77.1,32.01 - 78.41,,149816.0,,,163474.0,,,89.41%,,Equity,,,,,,2021-02-05
BBH,VanEck Vectors Biotech,189.83,190.7 - 193.29,,191.89,112.03 - 193.29,,14279.0,,,17292.0,662500000.0,,35.45%,,Equity,,,,,,2021-02-05
IDX,VanEck Vectors Indonesia,20.91,21.01 - 21.01,,20.99,10.47 - 22.08,,6023.0,,,21430.0,88230000.0,,- 4.64%,,Equity,,,,,,2021-02-05
SCIF,VanEck Vectors India Small-Cap,33.89,33.81 - 34,,34.12,17.75 - 35.28,,8273.0,,,13531.0,210730000.0,,- 2.51%,,Equity,,,,,,2021-02-05
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,13196.0,103420000.0,,7.99%,,Equity,,,,,,2021-02-05
SMB,VanEck Vectors AMT-Free Short Municipal,18.15,18.16 - 18.17,,18.17,15.68 - 18.21,,136819.0,,,66177.0,271740000.0,,1.62%,,,,,,,,2021-02-05
SLX,VanEck Vectors Steel,45.11,45.47 - 46.06,,45.41,17.61 - 50.8,,29506.0,,,49472.0,195750000.0,,27.12%,,Equity,,,,,,2021-02-05
FRAK,VanEck Vectors Unconventional Oil & Gas,88.54,88.88 - 88.88,,87.5,3.74 - 99.3,,,,,1751.0,62140000.0,,- 11.08%,,Equity,,,,,,2021-02-05
BRF,VanEck Vectors Brazil Small-Cap,20.67,20.82 - 20.82,,20.79,10.76 - 26.6,,37943.0,,,12773.0,94820000.0,,- 23.86%,,Equity,,,,,,2021-02-05
YMLP,VanEck Vectors High Income MLP,42.68,42.85 - 43.3,,43.16,6.27 - 46.61,,,,,5346.0,101580000.0,,141.23%,,Commodity,,,,,,2021-02-05
MOTI,VanEck Vectors Morningstar International Moat,33.94,34.34 - 34.34,,34.2,21.1 - 34.83,,3137.0,,,6045.0,32299999.999999996,,7.25%,,Equity,,,,,,2021-02-05
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,35.69,35.85 - 35.85,,35.9,20.48 - 35.85,,2283.0,,,3580.0,,,14.81%,,Equity,,,,,,2021-02-05
CRAK,VanEck Vectors Oil Refiners,26.43,26.33 - 26.33,,26.5,13.8 - 27.38,,6082.0,,,8555.0,3140000.0,,- 0.88%,,Equity,,,,,,2021-02-05
PEK,VanEck Vectors ChinaAMC A-Share,51.32,51.49 - 51.49,,51.52,32.98 - 52.35,,,,,4891.0,89020000.0,,36.04%,,Equity,,,,,,2021-02-05
HAP,VanEck Vectors Natural Resources,39.19,39.5 - 39.5,,39.69,20.36 - 42.42,,,,,5442.0,99490000.0,,11.36%,,Equity,,,,,,2021-02-05
GOAT,VanEck Vectors Morningstar Global Wide Moat,36.01,36.22 - 36.25,,36.26,21.79 - 36.33,,9775.0,,,2774.0,,,12.03%,,Equity,,,,,,2021-02-05
BJK,VanEck Vectors Gaming,48.75,49.98 - 50.55,,49.41,20.17 - 50.55,,58452.0,,,34240.0,19180000.0,,18.66%,,Equity,,,,,,2021-02-05
RAAX,VanEck Vectors Real Asset Allocation,23.0,22.93 - 22.93,,23.63,16.86 - 26.03,,,,,3938.0,,,- 9.69%,,Other,,,,,,2021-02-05
