Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VOE,Vanguard Mid-Cap Value,106.22,106.05 - 107.06,,106.18,67.66 - 122.2,,250777.0,,,381446.0,6845000000.0,,- 4.45%,,Equity,Vanguard Mid-Cap Value,106.06,-0.15%,250.78K,15:59:59,2020-10-14
VO,Vanguard Mid-Cap,186.38,185.14 - 187.54,-,186.63,110.05 - 187.54,1.6,462924.0,34760000000.0,1.64%,608643.0,9880000000.0,1.14,12.03%,194851773.0,Equity,Vanguard Mid-Cap,185.56,-0.44%,462.92K,15:59:59,2020-10-14
VONG,Vanguard Russell 1000 Growth,235.64,232.71 - 236.84,,236.37,131.88 - 240.69,,90350.0,,,102751.0,883650000.0,,42.69%,,Equity,,,,,,2020-10-14
VGLT,Vanguard Long-Term Government Bond,98.71,98.82 - 99.25,,99.05,82.53 - 109.76,,202457.0,,,400198.0,448560000.0,,13.89%,,,,,,,,2020-10-14
VIOO,Vanguard S&P Small Cap 600,139.53,138.62 - 140.25,,139.82,86.18 - 156,,20822.0,,,31179.0,541580000.0,,- 0.67%,,Equity,Vanguard S&P Small Cap 600,138.62,-0.65%,20.82K,15:59:59,2020-10-14
VTWO,Vanguard Russell 2000,131.38,129.96 - 132.33,,131.57,77 - 136.8,,80799.0,,,111946.0,954630000.0,,9.16%,,Equity,,,,,,2020-10-14
VBK,Vanguard Small-Cap Growth,232.15,230.22 - 233.99,4.04%,232.97,123.28 - 233.99,1.27,141342.0,11190000000.0,0.48%,183559.0,3900000000.0,1.22,27.59%,51678353.0,Equity,Vanguard Small-Cap Growth,230.86,-0.56%,141.34K,15:59:59,2020-10-14
VPU,Vanguard Utilities,137.58,136.77 - 138.4,19.32%,137.79,96.09 - 156.43,2.31,203364.0,4030000000.0000005,3.27%,226979.0,1710000000.0,0.4,- 2.35%,31082538.0,Equity,Vanguard Utilities,137.37,-0.15%,203.36K,15:59:59,2020-10-14
EDV,Vanguard Extended Duration,162.92,163.27 - 164.17,,163.86,129.82 - 189.78,,232563.0,,,238106.0,416480000.0,,17.1%,,,Vanguard Extended Duration,163.52,+0.37%,232.56K,15:59:59,2020-10-14
VWOB,Vanguard Emerging Markets Government Bond,79.96,79.79 - 79.95,,79.84,60.02 - 83.37,,164726.0,,,195755.0,937020000.0,,- 0.66%,,Other,,,,,,2020-10-14
VV,Vanguard Large-Cap,163.8,162.35 - 164.57,7.5%,164.06,100.9 - 167.1,1.73,153691.0,19490000000.0,1.62%,273561.0,5930000000.0,1.02,20.49%,121846340.0,Equity,Vanguard Large-Cap,162.69,-0.68%,153.69K,15:59:59,2020-10-14
VHT,Vanguard Health Care,211.51,209.38 - 212.27,15.84%,211.62,138.11 - 213,1.14,113855.0,11590000000.0,1.24%,201659.0,5830000000.0,0.86,26.61%,56512970.0,Equity,Vanguard Health Care,209.85,-0.78%,113.86K,15:59:59,2020-10-14
VSS,Vanguard FTSE All-World ex-US Small-Cap,108.21,108 - 108.91,,108.62,66.95 - 112.49,,89969.0,,,252323.0,2973000000.0,,5.25%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,108.3,+0.08%,89.97K,15:59:59,2020-10-14
VXF,Vanguard Extended Market,140.0,139.11 - 141.04,7.69%,140.32,74.19 - 141.04,1.16,202198.0,7300000000.0,1.31%,338831.0,3660000000.0,1.11,21.2%,61247961.0,Equity,Vanguard Extended Market,139.32,-0.49%,202.20K,15:59:59,2020-10-14
VOT,Vanguard Mid-Cap Growth,191.91,189.8 - 192.86,,192.53,106.07 - 192.86,,147340.0,,,136236.0,3827000000.0,,29.5%,,Equity,Vanguard Mid-Cap Growth,190.52,-0.72%,147.34K,15:59:59,2020-10-14
MGK,Vanguard Mega Cap Growth,195.28,192.89 - 196.58,,196.04,108.6 - 201.47,,455178.0,,,420626.0,2439000000.0,,46.62%,,Equity,Vanguard Mega Cap Growth,194.03,-0.64%,455.18K,15:59:59,2020-10-14
MGV,Vanguard Mega Cap Value,79.34,78.75 - 79.53,,79.22,56 - 88.37,,161849.0,,,163719.0,1534000000.0,,- 0.95%,,Equity,Vanguard Mega Cap Value,78.86,-0.61%,161.85K,15:59:59,2020-10-14
VIGI,Vanguard Int Div Appreciation,74.51,74.4 - 74.93,,74.78,50.55 - 75.13,,105319.0,,,136320.0,186300000.0,,11.43%,,Equity,,,,,,2020-10-14
VOX,Vanguard Telecommunication Services,106.54,105.06 - 107.11,12.44%,106.83,66.51 - 111.43,3.24,145144.0,2850000000.0,0.9%,186206.0,963000000.0,0.94,22.39%,26966985.0,Equity,Vanguard Telecommunication Services,105.27,-1.19%,145.14K,15:59:59,2020-10-14
VIS,Vanguard Industrials,151.8,152 - 153.5,12.05%,152.0,89.88 - 160.63,1.06,56924.0,3080000000.0,1.75%,117719.0,2049999999.9999998,1.21,5.32%,21013562.0,Equity,Vanguard Industrials,152.38,+0.38%,56.92K,15:59:59,2020-10-14
VONV,Vanguard Russell 1000 Value,107.96,107.48 - 108.55,,108.19,73.92 - 121.82,,60248.0,,,128752.0,928220000.0,,- 2.84%,,Equity,,,,,,2020-10-14
VYMI,Vanguard Intl High Div Yld,53.45,53.13 - 53.55,,53.5,39.33 - 64.7,,107503.0,,,124957.0,204140000.0,,- 10.54%,,Equity,,,,,,2020-10-14
VOOV,Vanguard S&P 500 Value,112.79,112.16 - 113.3,,112.85,78.3 - 127.43,,30015.0,,,61672.0,648820000.0,,- 1.64%,,Equity,Vanguard S&P 500 Value,112.28,-0.45%,30.01K,15:59:59,2020-10-14
VOOG,Vanguard S&P 500 Growth,219.28,216.76 - 220.36,,219.76,126.49 - 225.52,,158486.0,,,138448.0,1285000000.0,,36.02%,,Equity,Vanguard S&P 500 Growth,217.6,-0.77%,158.47K,15:59:59,2020-10-14
MGC,Vanguard Mega Cap,125.34,124.12 - 125.84,,125.53,77.64 - 128.41,,58202.0,,,97829.0,1116000000.0,,22.35%,,Equity,Vanguard Mega Cap,124.49,-0.68%,58.20K,15:59:59,2020-10-14
VAW,Vanguard Materials,140.28,140.52 - 141.86,9.58%,140.91,81.1 - 142.67,1.9,53038.0,1680000000.0,1.88%,87068.0,1320000000.0,1.25,13.26%,12451411.0,Equity,Vanguard Materials,141.09,+0.58%,53.04K,15:59:59,2020-10-14
VCR,Vanguard Consumer Discretionary,250.65,247.5 - 252,19.37%,251.44,118.99 - 252,,48711.0,3940000000.0,0.93%,123008.0,1300000000.0,1.27,39.2%,16335352.0,Equity,Vanguard Consumer Discretionary,248.55,-0.84%,48.71K,15:59:59,2020-10-14
VSGX,Vanguard ESG International Stock,53.27,53.06 - 53.5,,53.45,36.01 - 54.83,,243299.0,,,103268.0,,,7.31%,,Equity,,,,,,2020-10-14
VTC,Vanguard Total Corporate Bond Shares,92.51,92.56 - 92.69,,92.79,68.58 - 94.93,,104121.0,,,63306.0,,,4.91%,,,,,,,,2020-10-14
VONE,Vanguard Russell 1000,162.32,161.17 - 163.26,,162.83,99.51 - 165.23,,18096.0,,,53618.0,729340000.0,,19.63%,,Equity,,,,,,2020-10-14
VFMV,Vanguard U.S. Minimum Volatility,85.93,85.04 - 85.83,,85.64,60.98 - 94.61,,2674.0,,,3504.0,,,- 2.94%,,Equity,,,,,,2020-10-14
BNDW,Vanguard Total World Bond,81.9,81.87 - 82,,82.0,75.2 - 82.58,,25033.0,,,37803.0,,,2.23%,,,,,,,,2020-10-14
IVOO,Vanguard S&P Mid Cap 400,134.67,133.96 - 135.61,,134.57,79.5 - 142.27,,27982.0,,,26505.0,656360000.0,,4.58%,,Equity,Vanguard S&P Mid Cap 400,133.99,-0.50%,27.98K,15:59:59,2020-10-14
VTWV,Vanguard Russell 2000 Value,94.34,93.66 - 95,,94.99,60.58 - 113.24,,23081.0,,,16312.0,174490000.0,,- 8.14%,,Equity,,,,,,2020-10-14
IVOV,Vanguard S&P Mid Cap 400 Value,112.64,112.12 - 113.11,,112.66,69.24 - 132.3,,7539.0,,,22995.0,653910000.0,,- 7.2%,,Equity,Vanguard S&P Mid Cap 400 Value,112.12,-0.46%,7.54K,15:59:59,2020-10-14
VIOV,Vanguard S&P Small Cap 600 Value,115.02,114.43 - 116.13,,115.4,74.02 - 140.72,,12577.0,,,27595.0,202620000.0,,- 9.43%,,Equity,Vanguard S&P Small Cap 600 Value,114.43,-0.51%,12.58K,15:59:59,2020-10-14
VFVA,Vanguard U.S. Value Factor,65.91,65.64 - 66.11,,66.01,39.63 - 78.79,,2094.0,,,11211.0,,,- 6.7%,,Equity,,,,,,2020-10-14
VTWG,Vanguard Russell 2000 Growth,175.32,173.26 - 176.26,,175.77,96 - 176.26,,5446.0,,,9943.0,176470000.0,,26.36%,,Equity,,,,,,2020-10-14
IVOG,Vanguard S&P Mid Cap 400 Growth,159.05,158.44 - 160.39,,159.76,90 - 160.39,,6169.0,,,24544.0,593900000.0,,15.29%,,Equity,Vanguard S&P Mid Cap 400 Growth,158.58,-0.30%,6.17K,15:59:59,2020-10-14
VTHR,Vanguard Russell 3000,160.26,159.19 - 160.85,,160.85,97.77 - 162.45,,5988.0,,,17328.0,306210000.0,,19.12%,,Equity,,,,,,2020-10-14
VIOG,Vanguard S&P Small Cap 600 Growth,164.02,162.46 - 164.51,,163.77,99.36 - 171.98,,43375.0,,,19161.0,221770000.0,,8.15%,,Equity,Vanguard S&P Small Cap 600 Growth,162.51,-0.92%,43.38K,15:59:59,2020-10-14
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,61.69,61.37 - 62.05,,61.37,43.85 - 62.77,,269.0,,,1631.0,,,12.78%,,Equity,,,,,,2020-10-14
VFMO,Vanguard U.S. Momentum Factor,102.95,101.73 - 102.2,,101.81,56.65 - 102.95,,1699.0,,,3960.0,,,26.75%,,Equity,,,,,,2020-10-14
VFQY,Vanguard U.S. Quality Factor,88.61,88.13 - 88.13,,88.13,54.07 - 89.11,,24.0,,,1224.0,,,12.31%,,Equity,,,,,,2020-10-14
VFMF,Vanguard U.S. Multifactor Fund,75.79,75.37 - 76.01,,76.01,47.19 - 82.53,,2872.0,,,2446.0,,,1.26%,,Equity,,,,,,2020-10-14
VFLQ,Vanguard U.S. Liquidity Factor,81.89,81.38 - 81.79,,81.79,53.76 - 90.58,,265.0,,,611.0,,,0.79%,,Equity,,,,,,2020-10-14
VFPEF,Vanguard FTSE All-World UCITS USD Inc,93.68,96.91 - 96.91,,96.91,69.01 - 96.91,,,,,986.0,,,11.14%,,Equity,,,,,,2020-10-14
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-10-14
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,12.79,12 - 12.5,,12.0,6.75 - 206.6,,24119.0,,,310251.0,568940000.0,,- 90.68%,,Commodity,,,,,,2020-10-14
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,158.32%,,Commodity,,,,,,2020-10-14
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.34%,,Commodity,,,,,,2020-10-14
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"86.3 - 25,000",,,,,1523.0,135070000.0,,10645.76%,,Commodity,,,,,,2020-10-14
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,115.32,114.86 - 118.62,,118.34,21.3 - 254.85,,1849.0,,,61719.0,267570000.0,,25.04%,,Commodity,,,,,,2020-10-14
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.33,2.3 - 2.33,,2.3,1.5 - 46.75,,13448.0,,,31914.0,8420000.0,,- 86.23%,,Commodity,,,,,,2020-10-14
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,221.89,224.81 - 228.39,,228.21,100 - 299.5,,2031.0,,,10362.0,96460000.0,,62.12%,,Commodity,,,,,,2020-10-14
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,11.83,12.3 - 12.3,,12.3,10.05 - 32.78,,,,,4976.0,13370000.0,,- 58.78%,,Commodity,,,,,,2020-10-14
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,45.09,45 - 45,,45.0,27.85 - 167.17,,175.0,,,1589.0,8590000.0,,- 4.37%,,Other,,,,,,2020-10-14
ZIV,VelocityShares Daily Inverse VIX Medium Term,28.5,29 - 29,,29.0,25.67 - 78.15,,1399.0,,,4962.0,83890000.0,,- 56.99%,,Other,,,,,,2020-10-14
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,123.66%,,Equity,,,,,,2020-10-14
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.94,27.75 - 27.94,,27.75,25.94 - 44.92,,751.0,,,6837.0,,,- 23.43%,,Other,,,,,,2020-10-14
UAUD,VelocityShares Daily 4X Long AUD vs. USD,16.04,16.09 - 16.18,,16.18,7.2 - 18.45,,1385.0,,,3476.0,,,10.93%,,Other,,,,,,2020-10-14
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.94,17.98 - 17.99,,17.99,12.69 - 19.49,,447.0,,,10001.0,,,16.87%,,Other,,,,,,2020-10-14
DGBP,VelocityShares Daily 4X Long USD vs. GBP,25.19,24.52 - 24.52,,24.52,22.33 - 45.45,,3.0,,,700.0,,,- 20.03%,,Other,,,,,,2020-10-14
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 51.4,,,,,433180.0,,,- 78.25%,,Equity,,,,,,2020-10-14
UJPY,VelocityShares Daily 4X Long JPY vs. USD,24.51,24.82 - 24.87,,24.84,20.25 - 30.22,,2601.0,,,907.0,,,0.86%,,Other,,,,,,2020-10-14
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,55.7%,,Other,,,,,,2020-10-14
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.65,17.08 - 17.2,,17.08,10.81 - 20.66,,930.0,,,1992.0,,,2.21%,,Other,,,,,,2020-10-14
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.18,19.88 - 19.88,,19.88,18.57 - 27.29,,51.0,,,174.0,,,- 13.76%,,Other,,,,,,2020-10-14
UCHF,VelocityShares Daily 4X Long CHF vs. USD,23.78,23.96 - 23.96,,23.96,18.31 - 25.5,,64.0,,,3074.0,,,26.49%,,Other,,,,,,2020-10-14
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.09,25.01 - 25.01,,25.01,22.5 - 67.31,,6.0,,,1612.0,,,- 30.21%,,Other,,,,,,2020-10-14
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.9,20.75 - 20.75,,20.75,19.98 - 30.32,,3.0,,,267.0,,,- 29.75%,,Other,,,,,,2020-10-14
VIDI,Vident International Equity,21.41,21.35 - 21.51,,21.5,14.63 - 25.81,,24254.0,,,58017.0,,,- 9.01%,,Equity,,,,,,2020-10-14
VUSE,Vident Core U.S. Equity,30.74,30.59 - 30.9,,30.67,18.99 - 33.8,,9055.0,,,20394.0,,,0.49%,,Equity,,,,,,2020-10-14
VBND,Vident Core U.S. Bond Strategy,51.81,51.86 - 52.08,,51.97,43.87 - 52.35,,6762.0,,,13014.0,,,2.23%,,,,,,,,2020-10-14
PFFA,Virtus InfraCap U.S. Preferred Stock,19.81,19.58 - 19.85,,19.75,7.5 - 27,,60663.0,,,96681.0,,,- 25.3%,,Equity,,,,,,2020-10-14
VRAI,Virtus Real Asset Income,19.52,19.42 - 19.63,,19.43,13.31 - 25.9,,10106.0,,,13382.0,,,- 19.64%,,Equity,,,,,,2020-10-14
VPC,Virtus Private Credit,18.3,18.21 - 18.31,,18.31,11.69 - 26.38,,7629.0,,,10917.0,,,- 25.09%,,Equity,,,,,,2020-10-14
HLAL,Wahed FTSE USA Shariah,31.2,31.07 - 31.38,,31.34,18.6 - 31.97,,7071.0,,,11766.0,,,25.45%,,Equity,,,,,,2020-10-14
WBII,WBI Tactical Income Shares,23.91,23.86 - 23.91,,23.88,20.71 - 25.94,,18178.0,,,9484.0,263430000.0,,- 6.2%,,Equity,,,,,,2020-10-14
WBIY,WBI Power Factor High Dividend,19.57,19.52 - 19.68,,19.64,13.3 - 26.94,,7140.0,,,8123.0,21730000.0,,- 19.1%,,Equity,,,,,,2020-10-14
WBIG,WBI Tactical LCY,23.58,23.45 - 23.59,,23.59,21.59 - 24.95,,11542.0,,,6820.0,79490000.0,,1.11%,,Equity,,,,,,2020-10-14
WBIF,WBI Tactical LCV,26.96,26.84 - 26.88,,26.85,24.44 - 28.6,,7256.0,,,3771.0,62550000.0,,2.12%,,Equity,,,,,,2020-10-14
WBIL,WBI Tactical LCS,27.24,27.13 - 27.19,,27.13,24.54 - 28.62,,8424.0,,,4561.0,65150000.00000001,,4.09%,,Equity,,,,,,2020-10-14
WBIE,WBI Tactical LCG,28.26,28.09 - 28.31,,28.29,24.83 - 29.59,,6324.0,,,4851.0,55720000.0,,5.84%,,Equity,,,,,,2020-10-14
WBIN,WBI BullBear Trend Switch US Total Return,16.61,16.53 - 16.59,,16.59,14.41 - 20.54,,5424.0,,,12050.0,,,- 18.54%,,,,,,,,2020-10-14
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,3.73%,,Equity,,,,,,2020-10-14
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,3.15%,,Equity,,,,,,2020-10-14
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,2.18%,,Equity,,,,,,2020-10-14
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,3.93%,,Equity,,,,,,2020-10-14
DXJ,WisdomTree Japan Hedged Equity,49.32,49.11 - 49.33,,49.21,34.5 - 56.19,,547209.0,,,565635.0,8448000000.0,,- 3.09%,,Equity,WisdomTree Japan Hedged Equity,49.11,-0.43%,547.21K,15:59:59,2020-10-14
EPI,WisdomTree India Earnings,24.37,24.48 - 24.67,,24.56,14.05 - 25.69,,447323.0,,,860871.0,1432000000.0,,4.95%,,Equity,WisdomTree India Earnings,24.49,+0.49%,447.32K,15:59:59,2020-10-14
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.12,25.11 - 25.12,,25.12,25.02 - 25.14,,204531.0,,,389697.0,1250000.0,,0.28%,,,,,,,,2020-10-14
HEDJ,WisdomTree Europe Hedged Equity,63.73,63.45 - 63.93,,63.84,42.34 - 72.15,,232252.0,,,287869.0,8895000000.0,,- 4.68%,,Equity,WisdomTree Europe Hedged Equity,63.53,-0.31%,232.25K,15:59:59,2020-10-14
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,53.84,53.82 - 53.89,,53.89,46.21 - 54.74,,100234.0,,,137766.0,119270000.0,,3.08%,,,,,,,,2020-10-14
DEM,WisdomTree Emerging Markets High Dividend,35.87,35.68 - 35.91,-,35.82,28.33 - 46.68,,244072.0,1630000000.0,6.76%,342000.0,1602000000.0,0.89,- 14.27%,42600000.0,Equity,WisdomTree Emerging Markets High Dividend,35.68,-0.53%,244.07K,15:59:59,2020-10-14
DON,WisdomTree MidCap Dividend,30.65,30.58 - 30.94,,30.7,20.07 - 38.74,,377270.0,,,357942.0,2623000000.0,,- 14.46%,,Equity,WisdomTree MidCap Dividend,30.62,-0.10%,377.27K,15:59:59,2020-10-14
EZM,WisdomTree MidCap Earnings,36.67,36.53 - 36.9,,36.73,21.9 - 42.77,,19909.0,,,57248.0,775500000.0,,- 5.66%,,Equity,WisdomTree MidCap Earnings,36.53,-0.38%,19.91K,15:59:59,2020-10-14
DES,WisdomTree SmallCap Dividend,22.65,22.54 - 22.85,,22.68,15.49 - 28.98,,352453.0,,,367186.0,2064000000.0,,- 15.45%,,Equity,WisdomTree SmallCap Dividend,22.55,-0.44%,352.45K,15:59:59,2020-10-14
DGS,WisdomTree Emerging Markets SmallCap Dividend,42.69,42.53 - 42.87,-,42.59,29.07 - 48.46,,144070.0,1530000000.0,5.71%,156496.0,1020000000.0,0.96,- 5.41%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,42.53,-0.37%,144.07K,15:59:59,2020-10-14
DGRW,WisdomTree US Quality Dividend Growth,51.53,51.23 - 51.78,,51.65,33.21 - 52,,308089.0,,,443615.0,1156000000.0,,14.64%,,Equity,,,,,,2020-10-14
DLN,WisdomTree LargeCap Dividend,100.64,100.03 - 101.03,,100.67,68.29 - 108.4,,62737.0,,,96539.0,1907000000.0,,2.2%,,Equity,WisdomTree LargeCap Dividend,100.18,-0.46%,62.74K,15:59:59,2020-10-14
EES,WisdomTree SmallCap Earnings,32.34,32.18 - 32.62,,32.35,19.16 - 38.74,,32177.0,,,44800.0,470820000.0,,- 7.52%,,Equity,WisdomTree SmallCap Earnings,32.18,-0.49%,32.18K,15:59:59,2020-10-14
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,35.4,35.22 - 35.57,,35.48,21.49 - 35.57,,340674.0,,,473911.0,2350000.0,,25.75%,,Equity,,,,,,2020-10-14
EPS,WisdomTree Earnings 500,37.01,36.72 - 37.09,,36.98,24 - 37.94,,21277.0,,,36921.0,122560000.0,,10.54%,,Equity,WisdomTree Earnings 500,36.72,-0.78%,21.28K,15:59:59,2020-10-14
DLS,WisdomTree International SmallCap Dividend,61.58,61.56 - 61.98,,61.81,41.54 - 71.76,,34909.0,,,75267.0,1202000000.0,,- 4.08%,,Equity,WisdomTree International SmallCap Dividend,61.62,+0.07%,34.91K,15:59:59,2020-10-14
IQDG,WisdomTree International Quality Dividend Growth,33.68,33.65 - 33.91,,33.79,22.13 - 33.91,,18191.0,,,20968.0,,,16.38%,,Equity,,,,,,2020-10-14
DWM,WisdomTree International Equity,46.36,46.27 - 46.6,,46.53,33.55 - 53.88,,18558.0,,,38352.0,645710000.0,,- 7.08%,,Equity,WisdomTree International Equity,46.32,-0.09%,18.56K,15:59:59,2020-10-14
DTH,WisdomTree International High Dividend,33.79,33.67 - 33.89,,33.82,25.14 - 42.34,,23081.0,,,52359.0,241920000.0,,- 13.87%,,Equity,WisdomTree International High Dividend,33.72,-0.21%,23.08K,15:59:59,2020-10-14
IHDG,WisdomTree International Hedged Quality Dividend G,37.7,37.59 - 37.85,,37.77,24.96 - 37.85,,27771.0,,,81640.0,480710000.0,,12.57%,,Equity,,,,,,2020-10-14
NTSX,WisdomTree 90/60 US Balanced,34.57,34.25 - 34.66,,34.44,22 - 35.28,,436393.0,,,85613.0,,,24.35%,,Equity,,,,,,2020-10-14
DTD,WisdomTree Total Dividend,97.52,96.99 - 97.86,,97.85,66.04 - 107.69,,10407.0,,,25742.0,557630000.0,,- 0.89%,,Equity,WisdomTree Total Dividend,97.1,-0.43%,10.41K,15:59:59,2020-10-14
GCC,WisdomTree Continuous Commodity,17.49,17 - 17.63,,17.63,13.67 - 18.87,,15696.0,,,39162.0,213910000.0,,- 1.46%,,Commodity,WisdomTree Continuous Commodity,17.63,+0.80%,15.70K,15:59:59,2020-10-14
DOL,WisdomTree Intenational LargeCap Dividend,42.15,42.03 - 42.34,,42.34,31.3 - 49.39,,12003.0,,,24463.0,349330000.0,,- 8.41%,,Equity,WisdomTree Intenational LargeCap Dividend,42.09,-0.13%,12.00K,15:59:59,2020-10-14
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fd,21.1,20.99 - 21.11,,21.03,16.56 - 23.43,,16188.0,,,24134.0,35810000.0,,- 8.54%,,,,,,,,2020-10-14
USMF,WisdomTree US Multifactor,32.92,32.75 - 33.06,,33.06,20.9 - 33.45,,7299.0,,,13831.0,,,8.97%,,Equity,,,,,,2020-10-14
DDWM,WisdomTree Dynamic Currency Hedged International E,26.09,25.97 - 26.09,,26.08,19.91 - 30.89,,10664.0,,,46622.0,,,- 9.44%,,Equity,,,,,,2020-10-14
AGZD,WisdomTree Barclays Interest Rate Hedge US Aggrega,47.04,46.91 - 47,,47.0,42.79 - 48.28,,4082.0,,,15187.0,19210000.0,,- 1.65%,,,,,,,,2020-10-14
DHS,WisdomTree High Dividend,64.68,64.3 - 64.91,,64.46,47.3 - 77.61,,34385.0,,,48652.0,1280000000.0,,- 12.12%,,Equity,WisdomTree High Dividend,64.36,-0.50%,34.39K,15:59:59,2020-10-14
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy,27.18,27.17 - 27.25,,27.19,20.14 - 29.1,,10818.0,,,21331.0,39080000.0,,- 1.98%,,Equity,,,,,,2020-10-14
ELD,WisdomTree Emerging Markets Local Debt,32.21,32.09 - 32.4,,32.12,26.52 - 36.07,,2324.0,,,22939.0,236570000.0,,- 7.89%,,,WisdomTree Emerging Markets Local Debt,32.31,+0.30%,2.32K,15:59:59,2020-10-14
DFE,WisdomTree Europe SmallCap Dividend,55.49,55.26 - 55.73,,55.66,34.63 - 65.93,,46918.0,,,22792.0,691060000.0,,- 2.17%,,Equity,WisdomTree Europe SmallCap Dividend,55.36,-0.24%,46.92K,15:59:59,2020-10-14
DTN,Wisdom Tree Dividend Ex-Financials,78.25,78.03 - 78.62,,78.33,54.4 - 94.08,,10761.0,,,13924.0,923420000.0,,- 9.31%,,Equity,Wisdom Tree Dividend Ex-Financials,78.11,-0.17%,10.76K,15:59:59,2020-10-14
GULF,WisdomTree Middle East Dividend,16.21,16.16 - 16.5,,16.36,12.84 - 21.14,,,,,2351.0,17970000.0,,- 15.69%,,Equity,,,,,,2020-10-14
DGRS,WisdomTree US SmallCap Quality Dividend Growth,33.49,33.43 - 33.64,,33.61,21 - 38.27,,7854.0,,,12672.0,98410000.0,,- 3.6%,,Equity,,,,,,2020-10-14
WTMF,WisdomTree Managed Futures Strategy,35.17,35.23 - 35.4,,35.31,34.42 - 37.85,,6671.0,,,25594.0,194420000.0,,- 7.18%,,Other,WisdomTree Managed Futures Strategy,35.38,+0.60%,6.67K,15:59:59,2020-10-14
DYLS,WisdomTree Dynamic Long/Short U.S. Equity,21.49,21.51 - 21.94,,21.51,19.02 - 28.62,,,,,13913.0,,,- 18.54%,,Equity,,,,,,2020-10-14
DIM,WisdomTree International MidCap Dividend,57.49,57.38 - 57.69,,57.57,39.79 - 66.58,,7783.0,,,8741.0,163420000.0,,- 5.57%,,Equity,WisdomTree International MidCap Dividend,57.43,-0.11%,7.78K,15:59:59,2020-10-14
DDLS,WisdomTree Dynamic Currency Hedged International S,28.39,28.18 - 28.43,,28.33,20.51 - 33.34,,3247.0,,,3595.0,,,- 5.88%,,Equity,,,,,,2020-10-14
DEW,WisdomTree Global High Dividend,38.8,38.68 - 38.97,,38.97,29.21 - 48.95,,18988.0,,,13025.0,80970000.0,,- 15.23%,,Equity,WisdomTree Global High Dividend,38.75,-0.12%,18.99K,15:59:59,2020-10-14
HYND,WisdomTree Negative Duration High Yield Bond,14.96,14.86 - 14.95,,14.86,12.92 - 18.94,,,,,2400.0,12650000.0,,- 19.59%,,,,,,,,2020-10-14
WFHY,WisdomTree Fundamental U.S. High Yield Corporate B,50.89,50.63 - 50.92,,50.77,40.04 - 52.52,,24108.0,,,15957.0,,,- 1.05%,,,,,,,,2020-10-14
