Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.56,20.41 - 20.67,,20.41,16.5 - 22.11,,2928.0,,,685.0,14860000.0,,- 4.68%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.67,+0.54%,2.93K,15:59:59,2020-10-05
AFK,VanEck Vectors Africa,17.29,17.38 - 17.93,,17.38,11.24 - 21.98,,7579.0,,,6808.0,69830000.0,,- 13.72%,,Equity,VanEck Vectors Africa,17.52,+1.33%,7.58K,15:59:59,2020-10-05
RTH,VanEck Vectors Retail,149.43,150.82 - 151.27,,150.53,96.84 - 155.58,,11714.0,,,13058.0,77750000.0,,26.06%,,Equity,,,,,,2020-10-05
XMPT,VanEck Vectors CEF Municipal Income,26.95,26.85 - 26.98,,26.98,20.32 - 28.77,,7199.0,,,18436.0,75120000.0,,- 2.81%,,,VanEck Vectors CEF Municipal Income,26.88,-0.24%,7.20K,15:59:59,2020-10-05
MOO,VanEck Vectors Agribusiness,66.66,67.3 - 68.13,,67.3,42.52 - 69.43,,42039.0,,,49097.0,853320000.0,,2.41%,,Equity,VanEck Vectors Agribusiness,68.13,+2.21%,42.04K,15:59:59,2020-10-05
ESPO,VanEck Vectors Video Gaming and eSports,60.92,61.26 - 61.99,,61.26,32.01 - 64,,190109.0,,,182467.0,,,42.29%,,Equity,,,,,,2020-10-05
BBH,VanEck Vectors Biotech,159.73,161.82 - 165.67,,161.89,112.03 - 178.1,,29246.0,,,24445.0,662500000.0,,35.11%,,Equity,,,,,,2020-10-05
IDX,VanEck Vectors Indonesia,16.11,16.29 - 16.53,,16.29,10.47 - 23.32,,19607.0,,,114805.0,88230000.0,,- 25.07%,,Equity,VanEck Vectors Indonesia,16.52,+2.54%,19.61K,15:59:59,2020-10-05
SCIF,VanEck Vectors India Small-Cap,28.02,28.27 - 28.9,,28.53,17.75 - 35.88,,15118.0,,,23337.0,210730000.0,,- 11.05%,,Equity,,,,,,2020-10-05
KOL,VanEck Vectors Coal,78.45,78.21 - 78.58,,78.21,5.55 - 114.59,,3955.0,,,2678.0,103420000.0,,- 27.29%,,Equity,VanEck Vectors Coal,78.39,-0.08%,3.96K,15:59:59,2020-10-05
SMB,VanEck Vectors AMT-Free Short Municipal,18.04,18.01 - 18.05,,18.01,15.68 - 18.14,,19886.0,,,48074.0,271740000.0,,1.75%,,,VanEck Vectors AMT-Free Short Municipal,18.01,-0.17%,19.89K,15:59:59,2020-10-05
SLX,VanEck Vectors Steel,31.56,31.75 - 32.62,,31.75,17.61 - 39.27,,167907.0,,,21864.0,195750000.0,,- 4.7%,,Equity,VanEck Vectors Steel,32.56,+3.17%,167.91K,15:59:59,2020-10-05
FRAK,VanEck Vectors Unconventional Oil & Gas,54.43,56.82 - 56.82,,56.82,3.74 - 116.7,,82.0,,,1643.0,62140000.0,,- 45.09%,,Equity,VanEck Vectors Unconventional Oil & Gas,56.82,+4.39%,0.08K,15:59:59,2020-10-05
BRF,VanEck Vectors Brazil Small-Cap,16.61,16.72 - 17.02,,16.8,10.76 - 28.39,,6441.0,,,9565.0,94820000.0,,- 29.83%,,Equity,VanEck Vectors Brazil Small-Cap,17.02,+2.48%,6.44K,15:59:59,2020-10-05
YMLP,VanEck Vectors High Income MLP,34.18,34.76 - 35.48,,34.93,6.27 - 44.92,,1808.0,,,4131.0,101580000.0,,87.93%,,Commodity,,,,,,2020-10-05
MOTI,VanEck Vectors Morningstar International Moat,29.37,29.62 - 29.73,,29.65,21.1 - 33.21,,2270.0,,,7194.0,32299999.999999996,,- 2.78%,,Equity,,,,,,2020-10-05
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,31.47,31.87 - 32,,31.9,20.48 - 33.62,,684.0,,,3914.0,,,13.25%,,Equity,,,,,,2020-10-05
CRAK,VanEck Vectors Oil Refiners,19.7,20.01 - 20.1,,19.85,13.8 - 30.84,,8051.0,,,7077.0,3140000.0,,- 29.82%,,Equity,,,,,,2020-10-05
PEK,VanEck Vectors ChinaAMC A-Share,47.43,47.75 - 48.06,,47.75,32.98 - 48.94,,2155.0,,,4729.0,89020000.0,,22.89%,,Equity,,,,,,2020-10-05
HAP,VanEck Vectors Natural Resources,32.32,32.86 - 33,,32.86,20.36 - 37.77,,1048.0,,,2709.0,99490000.0,,- 6.48%,,Equity,VanEck Vectors Natural Resources,32.99,+2.07%,1.05K,15:59:59,2020-10-05
GOAT,VanEck Vectors Morningstar Global Wide Moat,32.12,32.39 - 32.56,,32.12,21.79 - 33.67,,2159.0,,,2052.0,,,11.53%,,Equity,,,,,,2020-10-05
BJK,VanEck Vectors Gaming,39.64,39.48 - 39.62,,40.0,20.17 - 43.7,,32755.0,,,27733.0,19180000.0,,23.14%,,Equity,,,,,,2020-10-05
RAAX,VanEck Vectors Real Asset Allocation,20.16,20.52 - 20.52,,20.52,16.86 - 26.04,,,,,9179.0,,,- 20.32%,,Other,,,,,,2020-10-05
SMOG,VanEck Vectors Low Carbon Energy,111.81,113.2 - 115.55,,113.2,49.81 - 115.55,,6991.0,,,5633.0,68410000.0,,77.45%,,Equity,VanEck Vectors Low Carbon Energy,115.55,+3.34%,6.99K,15:59:59,2020-10-05
GRNB,VanEck Vectors Green Bond,27.73,27.68 - 27.71,,27.71,25.37 - 28.09,,7799.0,,,8521.0,,,3.35%,,,,,,,,2020-10-05
NLR,VanEck Vectors Uranium+Nuclear Energy,45.24,45.18 - 45.78,,45.18,33.52 - 52.13,,1797.0,,,918.0,33450000.000000004,,- 9.77%,,Equity,VanEck Vectors Uranium+Nuclear Energy,45.78,+1.19%,1.80K,15:59:59,2020-10-05
DURA,VanEck Vectors Morningstar Durable Dividend,26.57,26.65 - 26.84,,26.73,19.92 - 30.33,,12182.0,,,7630.0,,,- 4.22%,,Equity,,,,,,2020-10-05
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 50.84%,,Currency,,,,,,2020-10-05
MAAX,VanEck Vectors Municipal Allocation,24.32,24.28 - 24.33,,24.29,18.82 - 26.5,,2983.0,,,1792.0,,,- 5.3%,,,,,,,,2020-10-05
RSXJ,VanEck Vectors Russia Small-Cap,32.82,32.93 - 32.95,,32.95,19.58 - 39.95,,284.0,,,1892.0,104260000.0,,- 1.2%,,Equity,VanEck Vectors Russia Small-Cap,32.93,+0.31%,0.28K,15:59:59,2020-10-05
CBON,VanEck Vectors ChinaAMC China Bond,23.27,23.15 - 23.29,,23.29,21.54 - 23.29,,35914.0,,,12987.0,6770000.0,,6.65%,,,,,,,,2020-10-05
ISRA,VanEck Vectors Israel,36.04,36.73 - 37.36,,36.8,23.05 - 37.83,,3280.0,,,3539.0,37420000.0,,9.15%,,Equity,VanEck Vectors Israel,37.36,+3.68%,3.28K,15:59:59,2020-10-05
EVX,VanEck Vectors Environmental Services,100.4,100.73 - 101.14,5.67%,100.73,64.01 - 113.73,0.75,1646.0,34800000.0,0.47%,782.0,18750000.0,1.08,- 1.85%,350000.0,Equity,VanEck Vectors Environmental Services,101.14,+0.74%,1.65K,15:59:59,2020-10-05
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 2.05%,,Currency,,,,,,2020-10-05
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 3.09%,,Equity,,,,,,2020-10-05
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.37%,,Currency,,,,,,2020-10-05
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 22.27%,,Currency,,,,,,2020-10-05
VWO,Vanguard FTSE Emerging Markets,43.14,43.31 - 43.7,- 16.44%,43.34,29.95 - 45.92,0.63,6401619.0,62660000000.0,2.91%,11000297.0,37070000000.0,0.91,6.62%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,43.7,+1.30%,6.40M,15:59:59,2020-10-05
VNQ,Vanguard REIT,81.93,80.83 - 82.66,-,82.23,55.58 - 99.72,2.51,2654761.0,34530000000.0,4.72%,4229612.0,29490000000.0,0.64,- 12.31%,413483677.0,Other,Vanguard REIT,82.4,+0.57%,2.65M,15:59:59,2020-10-05
VEA,Vanguard FTSE Developed Markets,41.05,41.39 - 41.7,,41.41,28.46 - 44.67,,5014048.0,,,8905361.0,42995000000.0,,1.38%,,Equity,Vanguard FTSE Developed Markets,41.69,+1.56%,5.01M,15:59:59,2020-10-05
VGK,Vanguard FTSE Europe,52.82,53.32 - 53.77,- 11.15%,53.32,36.29 - 59.09,1.86,2314863.0,12540000000.0,2.28%,4303384.0,13840000000.0,0.89,0.61%,229418311.0,Equity,Vanguard FTSE Europe,53.77,+1.80%,2.31M,15:59:59,2020-10-05
VEU,Vanguard FTSE All World ex US,50.59,50.94 - 51.36,,50.96,35.41 - 54.81,,1373519.0,,,2850622.0,15680000000.0,,2.47%,,Equity,Vanguard FTSE All World ex US,51.36,+1.52%,1.37M,15:59:59,2020-10-05
VOO,Vanguard S&P 500,306.72,308.69 - 312.29,,308.69,200.55 - 329.6,,2356142.0,,,3237871.0,60243000000.0,,13.44%,,Equity,Vanguard S&P 500,312.08,+1.75%,2.35M,15:59:59,2020-10-05
VCSH,Vanguard Short-Term Corporate Bond,82.79,82.76 - 82.82,,82.8,71.19 - 83.5,,2548459.0,,,2342850.0,16469000000.000002,,1.83%,,,,,,,,2020-10-05
BND,Vanguard Total Bond Market,88.1,87.77 - 87.98,,87.98,76.49 - 89.59,,6298429.0,,,4546652.0,31868000000.0,,3.72%,,,,,,,,2020-10-05
VCIT,Vanguard Intermediate-Term Corporate Bond,95.86,95.6 - 95.84,,95.76,78.83 - 97.19,,2524699.0,,,2838570.0,12163000000.0,,4.43%,,,,,,,,2020-10-05
VTI,Vanguard Total Stock Market,170.39,171.33 - 173.53,7.64%,171.61,109.49 - 181.66,2.0,2572116.0,90320000000.0,2.3%,3017869.0,57160000000.0,1.03,13.8%,818477954.0,Equity,Vanguard Total Stock Market,173.46,+1.80%,2.57M,15:59:59,2020-10-05
VXUS,Vanguard Total International Stock,52.36,52.7 - 53.13,,52.75,36.42 - 56.66,,1757442.0,,,2531619.0,6841000000.0,,2.43%,,Equity,,,,,,2020-10-05
VTV,Vanguard Value,104.68,105.38 - 106.44,13.74%,105.44,75.55 - 121.71,1.87,1741639.0,51400000000.0,2.9%,2019622.0,17280000000.0,0.98,- 4.96%,479864305.0,Equity,Vanguard Value,106.33,+1.58%,1.74M,15:59:59,2020-10-05
VT,Vanguard Total World Stock,80.77,81.31 - 82.14,,81.31,53.7 - 85.18,,671022.0,,,1331550.0,6566000000.0,,8.94%,,Equity,Vanguard Total World Stock,82.1,+1.65%,671.02K,15:59:59,2020-10-05
BNDX,Vanguard Total International Bond,58.21,58.06 - 58.15,,58.14,54.37 - 58.89,,2033756.0,,,2776593.0,6363000000.0,,- 1.21%,,,,,,,,2020-10-05
VMBS,Vanguard Mortgage-Backed Securities,54.25,54.17 - 54.23,,54.23,51.12 - 54.74,,979188.0,,,1300743.0,3082000000.0,,1.69%,,,,,,,,2020-10-05
VYM,Vanguard High Dividend Yield,81.0,81.51 - 82.41,,81.55,60.07 - 94.86,,1386300.0,,,1638959.0,17168000000.0,,- 7.58%,,Equity,Vanguard High Dividend Yield,82.32,+1.63%,1.39M,15:59:59,2020-10-05
VTEB,Vanguard Tax-Exempt Bond,54.27,54.23 - 54.28,,54.27,44 - 55.41,,793136.0,,,955218.0,854150000.0,,0.95%,,,,,,,,2020-10-05
VIG,Vanguard Dividend Appreciation,128.55,129.38 - 130.57,11.47%,129.4,87.71 - 134.24,1.58,887687.0,46940000000.0,1.72%,1152337.0,20610000000.0,0.85,8.51%,363307375.0,Equity,Vanguard Dividend Appreciation,130.46,+1.49%,887.38K,15:59:59,2020-10-05
BSV,Vanguard Short-Term Bond,82.92,82.89 - 82.94,,82.93,78.1 - 83.3,,1338785.0,,,1692058.0,21270000000.0,,2.23%,,,Vanguard Short-Term Bond,82.9,-0.02%,1.34M,15:59:59,2020-10-05
BIV,Vanguard Intermediate-Term Bond,93.34,93.02 - 93.27,,93.27,83.21 - 94.43,,1039439.0,,,1135447.0,12204000000.0,,5.2%,,,Vanguard Intermediate-Term Bond,93.02,-0.34%,1.04M,15:59:59,2020-10-05
VUG,Vanguard Growth,226.3,227.71 - 230.78,10.19%,227.71,133.57 - 246.03,1.34,625496.0,62180000000.0,0.74%,1001987.0,18820000000.0,1.05,36.33%,267604365.0,Equity,Vanguard Growth,230.59,+1.90%,625.58K,15:59:59,2020-10-05
VFH,Vanguard Financials,59.31,59.83 - 60.6,18.46%,59.83,42.34 - 77.95,0.92,401842.0,6150000000.0,2.79%,738040.0,2530000000.0,1.19,- 13.33%,100761572.0,Equity,Vanguard Financials,60.43,+1.89%,401.84K,15:59:59,2020-10-05
VGSH,Vanguard Short-Term Government Bond,62.05,62.02 - 62.05,,62.05,60.05 - 62.47,,1469630.0,,,1309755.0,1338000000.0,,1.55%,,,,,,,,2020-10-05
BLV,Vanguard Long-Term Bond,111.75,110.34 - 111,,110.98,90.7 - 117.98,,668002.0,,,464704.0,1793000000.0,,7.35%,,,Vanguard Long-Term Bond,110.49,-1.13%,668.00K,15:59:59,2020-10-05
VGT,Vanguard Information Technology,308.07,310.41 - 315.07,30.57%,310.41,179.45 - 340.48,,721539.0,37230000000.0,0.94%,823644.0,5880000000.0,1.1,42.68%,117277784.0,Equity,Vanguard Information Technology,315.07,+2.27%,721.34K,15:59:59,2020-10-05
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.72,50.73 - 50.78,,50.78,46.38 - 51.5,,1291498.0,,,1079112.0,3124000000.0,,3.05%,,,,,,,,2020-10-05
VCLT,Vanguard Long-Term Corporate Bond,107.05,106.16 - 106.93,,106.56,78.23 - 113.29,,579291.0,,,685831.0,1458000000.0,,4.87%,,,,,,,,2020-10-05
ESGV,Vanguard ESG US Stock,61.74,62.26 - 62.93,,62.26,38.85 - 66.02,,130431.0,,,157962.0,,,19.84%,,Equity,,,,,,2020-10-05
VBR,Vanguard Small-Cap Value,113.56,114.35 - 116.24,4.85%,114.75,73.32 - 139.41,1.92,425545.0,13580000000.0,2.05%,417500.0,5880000000.0,1.27,- 10.1%,116853415.0,Equity,Vanguard Small-Cap Value,116.19,+2.32%,425.55K,15:59:59,2020-10-05
VPL,Vanguard FTSE Pacific,67.91,68.47 - 68.84,9.96%,68.47,48 - 71.07,1.52,280894.0,3680000000.0,2.31%,494991.0,3350000000.0,0.83,3.25%,54014336.0,Equity,Vanguard FTSE Pacific,68.8,+1.31%,280.89K,15:59:59,2020-10-05
VB,Vanguard Small-Cap,156.78,158.09 - 160.45,7.72%,158.18,95.51 - 170.84,1.67,731977.0,29100000000.0,1.35%,642514.0,9830000000.0,1.24,3.09%,184010718.0,Equity,Vanguard Small-Cap,160.31,+2.25%,731.98K,15:59:59,2020-10-05
VDC,Vanguard Consumer Staples,163.72,164 - 165,14%,164.13,120.7 - 172.28,,65023.0,5650000000.0,2.45%,145660.0,1940000000.0,0.61,4.89%,34165925.0,Equity,Vanguard Consumer Staples,164.9,+0.72%,65.02K,15:59:59,2020-10-05
VNQI,Vanguard Global ex-US Real Estate,49.1,49.3 - 49.63,,49.33,35.64 - 61.73,,261872.0,,,450098.0,3263000000.0,,- 16.75%,,Equity,,,,,,2020-10-05
VGIT,Vanguard Intermediate-Term Government Bond,70.39,70.15 - 70.3,,70.3,65.69 - 70.86,,576662.0,,,723418.0,1018999999.9999999,,4.65%,,,,,,,,2020-10-05
VDE,Vanguard Energy,39.6,39.88 - 40.81,23.84%,40.06,30.03 - 83.27,,902206.0,2860000000.0,5.58%,738918.0,3470000000.0,1.74,- 47.57%,58146113.0,Equity,Vanguard Energy,40.78,+2.98%,902.17K,15:59:59,2020-10-05
VOE,Vanguard Mid-Cap Value,102.83,103.56 - 104.78,,103.56,67.66 - 122.2,,331942.0,,,413981.0,6845000000.0,,- 7.41%,,Equity,Vanguard Mid-Cap Value,104.61,+1.73%,331.90K,15:59:59,2020-10-05
VO,Vanguard Mid-Cap,178.13,179.38 - 181.37,-,179.45,110.05 - 186.74,1.6,752151.0,34760000000.0,1.64%,627249.0,9880000000.0,1.14,7.48%,194851773.0,Equity,Vanguard Mid-Cap,181.1,+1.67%,752.14K,15:59:59,2020-10-05
VONG,Vanguard Russell 1000 Growth,221.49,222.68 - 225.9,,222.68,131.88 - 240.69,,72956.0,,,105536.0,883650000.0,,35.15%,,Equity,,,,,,2020-10-05
VGLT,Vanguard Long-Term Government Bond,99.29,97.39 - 98.23,,98.23,82.53 - 109.76,,692213.0,,,380564.0,448560000.0,,10.96%,,,,,,,,2020-10-05
VIOO,Vanguard S&P Small Cap 600,132.59,134.59 - 135.44,,133.74,86.18 - 156,,39885.0,,,32068.0,541580000.0,,- 5.38%,,Equity,Vanguard S&P Small Cap 600,135.44,+2.15%,39.89K,15:59:59,2020-10-05
VTWO,Vanguard Russell 2000,123.53,124.86 - 127,,124.86,77 - 136.8,,255610.0,,,120243.0,954630000.0,,2.98%,,Equity,,,,,,2020-10-05
VBK,Vanguard Small-Cap Growth,217.17,219.1 - 222.4,4.04%,219.1,123.28 - 223.45,1.27,137371.0,11190000000.0,0.48%,195458.0,3900000000.0,1.22,19.64%,51678353.0,Equity,Vanguard Small-Cap Growth,222.34,+2.38%,137.37K,15:59:59,2020-10-05
VPU,Vanguard Utilities,131.85,131.43 - 133.71,19.32%,132.13,96.09 - 156.43,2.31,166162.0,4030000000.0000005,3.27%,220154.0,1710000000.0,0.4,- 8.27%,31082538.0,Equity,Vanguard Utilities,133.4,+1.18%,166.16K,15:59:59,2020-10-05
EDV,Vanguard Extended Duration,164.05,160.13 - 162.06,,161.87,129.82 - 189.78,,479103.0,,,232496.0,416480000.0,,12.87%,,,Vanguard Extended Duration,160.24,-2.32%,478.97K,15:59:59,2020-10-05
VWOB,Vanguard Emerging Markets Government Bond,78.6,78.7 - 78.91,,78.74,60.02 - 83.37,,156288.0,,,188608.0,937020000.0,,- 2.89%,,Other,,,,,,2020-10-05
VV,Vanguard Large-Cap,156.06,157.11 - 158.81,7.5%,157.11,100.9 - 167.1,1.73,172249.0,19490000000.0,1.62%,269224.0,5930000000.0,1.02,15.44%,121846340.0,Equity,Vanguard Large-Cap,158.67,+1.67%,172.24K,15:59:59,2020-10-05
VHT,Vanguard Health Care,201.68,203.38 - 206.37,15.84%,203.38,138.11 - 210,1.14,161474.0,11590000000.0,1.24%,200396.0,5830000000.0,0.86,20.37%,56512970.0,Equity,Vanguard Health Care,206.35,+2.32%,161.37K,15:59:59,2020-10-05
VSS,Vanguard FTSE All-World ex-US Small-Cap,105.52,106.47 - 107.34,,106.47,66.95 - 112.49,,154786.0,,,222010.0,2973000000.0,,3.94%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,107.32,+1.71%,154.76K,15:59:59,2020-10-05
VXF,Vanguard Extended Market,131.99,132.96 - 135.08,7.69%,133.2,74.19 - 136.29,1.16,929542.0,7300000000.0,1.31%,334459.0,3660000000.0,1.11,14.68%,61247961.0,Equity,Vanguard Extended Market,134.95,+2.24%,927.57K,15:59:59,2020-10-05
VOT,Vanguard Mid-Cap Growth,181.4,182.58 - 184.47,,182.73,106.07 - 189.2,,88976.0,,,138579.0,3827000000.0,,23.02%,,Equity,Vanguard Mid-Cap Growth,184.26,+1.58%,88.98K,15:59:59,2020-10-05
MGK,Vanguard Mega Cap Growth,183.85,185.1 - 187.7,,185.19,108.6 - 201.47,,365057.0,,,429128.0,2439000000.0,,39.3%,,Equity,Vanguard Mega Cap Growth,187.58,+2.03%,364.63K,15:59:59,2020-10-05
MGV,Vanguard Mega Cap Value,76.55,77.1 - 77.78,,77.13,56 - 88.37,,107502.0,,,169780.0,1534000000.0,,- 4.17%,,Equity,Vanguard Mega Cap Value,77.73,+1.54%,107.50K,15:59:59,2020-10-05
VIGI,Vanguard Int Div Appreciation,72.53,73.17 - 73.52,,73.02,50.55 - 74.34,,104116.0,,,137415.0,186300000.0,,9.79%,,Equity,,,,,,2020-10-05
VOX,Vanguard Telecommunication Services,101.81,102.11 - 103.46,12.44%,102.34,66.51 - 111.43,3.24,123390.0,2850000000.0,0.9%,202469.0,963000000.0,0.94,17.65%,26966985.0,Equity,Vanguard Telecommunication Services,103.41,+1.57%,123.39K,15:59:59,2020-10-05
VIS,Vanguard Industrials,146.45,147.61 - 149.11,12.05%,147.61,89.88 - 160.63,1.06,46813.0,3080000000.0,1.75%,115623.0,2049999999.9999998,1.21,2.92%,21013562.0,Equity,Vanguard Industrials,148.93,+1.69%,46.81K,15:59:59,2020-10-05
VONV,Vanguard Russell 1000 Value,104.29,105.01 - 106.1,,105.01,73.92 - 121.82,,704662.0,,,138437.0,928220000.0,,- 5.88%,,Equity,,,,,,2020-10-05
VYMI,Vanguard Intl High Div Yld,52.13,52.47 - 53,,52.47,39.33 - 64.7,,145970.0,,,121250.0,204140000.0,,- 10.93%,,Equity,,,,,,2020-10-05
VOOV,Vanguard S&P 500 Value,109.26,109.95 - 110.96,,109.95,78.3 - 127.43,,29055.0,,,65673.0,648820000.0,,- 3.84%,,Equity,Vanguard S&P 500 Value,110.79,+1.40%,29.05K,15:59:59,2020-10-05
VOOG,Vanguard S&P 500 Growth,206.92,208.43 - 211.04,,208.43,126.49 - 225.52,,75291.0,,,139264.0,1285000000.0,,28.61%,,Equity,Vanguard S&P 500 Growth,211.04,+1.99%,75.23K,15:59:59,2020-10-05
MGC,Vanguard Mega Cap,119.31,120.13 - 121.41,,120.17,77.64 - 128.41,,114752.0,,,115280.0,1116000000.0,,17.12%,,Equity,Vanguard Mega Cap,121.41,+1.76%,114.75K,15:59:59,2020-10-05
VAW,Vanguard Materials,134.52,135.76 - 138.16,9.58%,135.85,81.1 - 141.58,1.9,86707.0,1680000000.0,1.88%,94152.0,1320000000.0,1.25,9.68%,12451411.0,Equity,Vanguard Materials,137.35,+2.10%,86.71K,15:59:59,2020-10-05
VCR,Vanguard Consumer Discretionary,237.3,239 - 241.25,19.37%,239.29,118.99 - 251.37,,79725.0,3940000000.0,0.93%,122427.0,1300000000.0,1.27,33.41%,16335352.0,Equity,Vanguard Consumer Discretionary,241.15,+1.62%,79.73K,15:59:59,2020-10-05
VSGX,Vanguard ESG International Stock,51.71,52.08 - 52.46,,52.08,36.01 - 54.83,,131998.0,,,97254.0,,,5.85%,,Equity,,,,,,2020-10-05
VTC,Vanguard Total Corporate Bond Shares,92.16,91.9 - 92.14,,92.04,68.58 - 94.93,,106381.0,,,65255.0,,,3.62%,,,,,,,,2020-10-05
VONE,Vanguard Russell 1000,154.67,156.07 - 157.5,,155.79,99.51 - 165.23,,41667.0,,,61092.0,729340000.0,,14.57%,,Equity,,,,,,2020-10-05
VFMV,Vanguard U.S. Minimum Volatility,82.08,82.7 - 83.33,,82.7,60.98 - 94.61,,1623.0,,,3569.0,,,- 7.86%,,Equity,,,,,,2020-10-05
BNDW,Vanguard Total World Bond,81.78,81.51 - 81.62,,81.73,75.2 - 82.58,,31039.0,,,41287.0,,,1.26%,,,,,,,,2020-10-05
IVOO,Vanguard S&P Mid Cap 400,128.48,129.52 - 131.45,,129.52,79.5 - 142.27,,53260.0,,,26470.0,656360000.0,,0.12%,,Equity,Vanguard S&P Mid Cap 400,131.4,+2.27%,53.26K,15:59:59,2020-10-05
VTWV,Vanguard Russell 2000 Value,90.02,90.82 - 92.19,,90.82,60.58 - 113.24,,38147.0,,,17383.0,174490000.0,,- 11.93%,,Equity,,,,,,2020-10-05
IVOV,Vanguard S&P Mid Cap 400 Value,107.89,108.93 - 110.54,,108.93,69.24 - 132.3,,28054.0,,,22161.0,653910000.0,,- 10.52%,,Equity,Vanguard S&P Mid Cap 400 Value,110.41,+2.34%,28.05K,15:59:59,2020-10-05
VIOV,Vanguard S&P Small Cap 600 Value,109.7,111.62 - 112.21,,110.71,74.02 - 140.72,,21745.0,,,27846.0,202620000.0,,- 13.53%,,Equity,Vanguard S&P Small Cap 600 Value,112.21,+2.29%,21.75K,15:59:59,2020-10-05
VFVA,Vanguard U.S. Value Factor,62.96,63.25 - 64.47,,63.25,39.63 - 78.79,,46887.0,,,8979.0,,,- 10.19%,,Equity,,,,,,2020-10-05
VTWG,Vanguard Russell 2000 Growth,163.6,165.19 - 167.82,,165.19,96 - 168.28,,10899.0,,,9452.0,176470000.0,,18.22%,,Equity,,,,,,2020-10-05
IVOG,Vanguard S&P Mid Cap 400 Growth,151.55,152.25 - 154.71,,152.82,90 - 155.72,,31075.0,,,23847.0,593900000.0,,9.83%,,Equity,Vanguard S&P Mid Cap 400 Growth,154.68,+2.07%,31.08K,15:59:59,2020-10-05
VTHR,Vanguard Russell 3000,152.32,153 - 155.12,,153.25,97.77 - 162.45,,6122.0,,,15351.0,306210000.0,,14.25%,,Equity,,,,,,2020-10-05
VIOG,Vanguard S&P Small Cap 600 Growth,155.07,156.59 - 158.26,,156.59,99.36 - 171.98,,12167.0,,,8782.0,221770000.0,,2.6%,,Equity,Vanguard S&P Small Cap 600 Growth,158.22,+2.03%,12.17K,15:59:59,2020-10-05
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,56.95,58.81 - 58.81,,58.81,43.85 - 62.77,,,,,2312.0,,,7.51%,,Equity,,,,,,2020-10-05
VFMO,Vanguard U.S. Momentum Factor,95.38,96.94 - 98.21,,96.32,56.65 - 98.21,,5180.0,,,3784.0,,,17.59%,,Equity,,,,,,2020-10-05
VFQY,Vanguard U.S. Quality Factor,83.91,85.3 - 85.74,,85.3,54.07 - 88.5,,1287.0,,,1263.0,,,6.96%,,Equity,,,,,,2020-10-05
VFMF,Vanguard U.S. Multifactor Fund,71.88,72.16 - 73.59,,72.16,47.19 - 82.53,,1445.0,,,2429.0,,,- 3.56%,,Equity,,,,,,2020-10-05
VFLQ,Vanguard U.S. Liquidity Factor,77.96,79.36 - 79.48,,79.36,53.76 - 90.58,,264.0,,,253.0,,,- 4.07%,,Equity,,,,,,2020-10-05
VFPEF,Vanguard FTSE All-World UCITS USD Inc,93.49,93.68 - 93.68,,93.68,69.01 - 93.99,,,,,986.0,,,7.43%,,Equity,,,,,,2020-10-05
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-10-05
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,9.5,10 - 12.33,,10.49,6.75 - 206.6,,79698.0,,,987573.0,568940000.0,,- 93.65%,,Commodity,,,,,,2020-10-05
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,147.07%,,Commodity,,,,,,2020-10-05
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.29%,,Commodity,,,,,,2020-10-05
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"86.3 - 25,000",,,,,7794.0,135070000.0,,11427.82%,,Commodity,,,,,,2020-10-05
