Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EZJ,ProShares Ultra MSCI Japan,35.59,35.35 - 35.61,,35.35,17.75 - 39.61,,,,,3612.0,9490000.0,,- 5.48%,,Equity,,,,,,2020-11-02
UGE,ProShares Ultra Consumer Goods,57.24,58.5 - 58.5,,59.1,24.4 - 67.68,,2233.0,,,2007.0,13710000.0,,37.2%,,Equity,,,,,,2020-11-02
SCC,ProShares UltraShort Consumer Services,14.2,14.44 - 14.44,,14.2,7.79 - 26.2,,,,,2087.0,2100000.0,,3.36%,,Equity,,,,,,2020-11-02
SPXV,ProShares SP 500 ex Health Care,72.81,72.79 - 72.79,,72.79,45.87 - 75.12,,,,,56.0,1200000.0,,13.4%,,Equity,,,,,,2020-11-02
SBB,ProShares Short SmallCap600,28.54,28.25 - 28.25,,28.23,26.8 - 50.07,,2844.0,,,7457.0,17480000.0,,- 9.27%,,Equity,,,,,,2020-11-02
ALTS,ProShares Morningstar Alternatives Solution,35.25,35.28 - 35.28,,35.28,30 - 38.81,,,,,511.0,15440000.0,,- 6.32%,,Other,,,,,,2020-11-02
SPXT,ProShares SP 500 ex Technology,56.54,57.12 - 57.12,,60.04,39.55 - 61.25,,622.0,,,506.0,1140000.0,,5.04%,,Equity,,,,,,2020-11-02
EQRR,ProShares Equities for Rising Rates,29.25,29.97 - 29.97,,29.97,20.2 - 43.9,,101.0,,,499.0,,,- 28.66%,,Equity,,,,,,2020-11-02
SPXE,ProShares S&P 500 ex Energy,74.08,72.5 - 72.5,,72.61,47.01 - 78.01,,,,,3170.0,9480000.0,,11.2%,,Equity,,,,,,2020-11-02
SAA,ProShares Ultra SmallCap600,66.23,67.75 - 67.75,,68.96,32.22 - 113.78,,1577.0,,,1221.0,25900000.0,,- 32.59%,,Equity,,,,,,2020-11-02
SPXN,ProShares SP 500 ex Financials,70.1,71.1 - 71.1,,71.42,47.69 - 77.34,,1702.0,,,474.0,1160000.0,,12.08%,,Equity,,,,,,2020-11-02
MRGR,ProShares Merger,38.66,38.67 - 38.67,,38.66,33.46 - 39.02,,,,,575.0,2660000.0,,1.63%,,Other,,,,,,2020-11-02
SBM,ProShares Short Basic Materials,14.0,13.91 - 13.91,,13.91,13.8 - 26.82,,,,,806.0,2110000.0,,- 22.98%,,Equity,,,,,,2020-11-02
FUT,ProShares Managed Futures Strategy,39.72,39.55 - 39.6,,39.71,38.1 - 40.95,,,,,1297.0,,,- 0.7%,,Other,,,,,,2020-11-02
EMSH,ProShares Short Term USD EM Bond,72.6,72.51 - 72.51,,72.6,67.09 - 75.65,,,,,467.0,7770000.0,,- 3.15%,,,,,,,,2020-11-02
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,3.93%,,Equity,,,,,,2020-11-02
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,29.02 - 73.2,,,,,847.0,,,26.29%,,Equity,,,,,,2020-11-02
EUFX,ProShares Short Euro,44.0,44.08 - 44.08,,44.4,40.13 - 48.27,,6336.0,,,809.0,15470000.0,,- 6.38%,,Currency,,,,,,2020-11-02
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 42.43,,,,,317.0,,,- 47.93%,,Equity,,,,,,2020-11-02
LTL,ProShares Ultra Telecommunications,33.54,33.45 - 33.45,,33.45,22 - 46.24,,,,,346.0,12890000.0,,- 17.43%,,Equity,,,,,,2020-11-02
RALS,ProShares RAFI Long/Short,29.96,29.85 - 29.85,,29.85,29.56 - 35.13,,,,,823.0,40430000.0,,- 14.13%,,Equity,,,,,,2020-11-02
UJB,ProShares Ultra High Yield,68.5,68.69 - 68.69,,68.34,44.34 - 74.56,,,,,1018.0,3110000.0,,- 3.51%,,,,,,,,2020-11-02
CROC,ProShares UltraShort Australian Dollar,53.47,53.25 - 53.67,,53.92,48.38 - 82.59,,15326.0,,,1658.0,14680000.0,,- 7.59%,,Currency,,,,,,2020-11-02
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,- 52.56%,,Equity,,,,,,2020-11-02
SILJ,PureFunds ISE Junior Silver,13.7,13.69 - 14.22,,13.95,4.84 - 17.2,,857938.0,,,1212677.0,76270000.0,,30.43%,,Equity,,,,,,2020-11-02
IPAY,PureFunds ISE Mobile Payments,50.79,50.85 - 51.7,,51.37,30.56 - 58.21,,155281.0,,,151609.0,63820000.0,,7.54%,,Equity,,,,,,2020-11-02
HACK,PureFunds ISE Cyber Security,45.05,44.81 - 45.57,,45.42,29.02 - 50.99,,93763.0,,,179025.0,881300000.0,,13.7%,,Equity,,,,,,2020-11-02
GAMR,PureFunds Video Game Tech,66.14,66.01 - 66.5,,66.69,35.5 - 69.66,,30363.0,,,19370.0,8010000.0,,55.54%,,Equity,,,,,,2020-11-02
IFLY,PureFunds Drone Economy Strategy,41.79,40.65 - 40.65,,41.44,22.11 - 46.23,,,,,5147.0,9360000.0,,12.37%,,Equity,,,,,,2020-11-02
BTAL,QuantShares US Market Neutral Anti-Beta,22.86,22.61 - 22.7,,22.77,20.62 - 27.95,,66812.0,,,112656.0,7690000.0,,- 1.29%,,Equity,,,,,,2020-11-02
DIVA,QuantShares Hedged Dividend Income,20.61,20.59 - 20.59,,20.59,18.45 - 25.05,,,,,311.0,5150000.0,,- 16.27%,,Equity,,,,,,2020-11-02
MOM,QuantShares US Market Neutral Momentum,30.5,29.94 - 30.4,,30.17,22.06 - 32.73,,26133.0,,,11444.0,2270000.0,,30.19%,,Equity,,,,,,2020-11-02
CHEP,QuantShares US Market Neutral Value,13.76,13.67 - 13.71,,13.55,12.88 - 21.75,,4702.0,,,4389.0,2690000.0,,- 36.22%,,Equity,,,,,,2020-11-02
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2020-11-02
RUDQF,RBC Quant US Dividend Leaders USD,28.37,27.66 - 27.84,,27.66,18.77 - 29.87,,1793.0,,,1471.0,,,4.42%,,Equity,,,,,,2020-11-02
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2020-11-02
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2020-11-02
QYLD,Horizons NASDAQ 100 Covered Call,20.69,20.52 - 20.93,,20.78,17.22 - 24.18,,613376.0,,,642684.0,64280000.0,,- 10.74%,,Equity,,,,,,2020-11-02
LSAF,LeaderShares AlphaFactor US Core,24.65,25.09 - 25.13,,24.64,15.74 - 27.5,,12586.0,,,9349.0,,,- 4.46%,,Equity,,,,,,2020-11-02
IPO,Renaissance IPO,50.68,49.99 - 51.65,,51.33,20.37 - 57.59,,299407.0,,,208929.0,13000000.0,,69.18%,,Equity,,,,,,2020-11-02
IPOS,Renaissance International IPO,32.2,32.36 - 32.37,,32.5,19.14 - 35.13,,14558.0,,,36301.0,1900000.0,,40.64%,,Equity,,,,,,2020-11-02
RFCI,RiverFront Dynamic Core Income,26.0,26.01 - 26.01,,25.99,23.13 - 26.57,,1113.0,,,11312.0,13460000.0,,2.97%,,Equity,,,,,,2020-11-02
RFDA,RiverFront Dynamic US Dividend Advantage,33.5,33.92 - 33.95,,33.95,22.95 - 36.98,,4872.0,,,8807.0,19180000.0,,0.71%,,Equity,,,,,,2020-11-02
RFFC,RiverFront Dynamic US Flex-Cap,34.14,34.47 - 34.47,,34.47,22.51 - 37.26,,4772.0,,,5880.0,15440000.0,,- 0.32%,,Equity,,,,,,2020-11-02
RFUN,RiverFront Dynamic Unconstrained Income,25.23,25.09 - 25.09,,25.08,21.15 - 25.69,,,,,2234.0,7830000.0,,- 1.14%,,Equity,,,,,,2020-11-02
HTEC,ROBO Global Healthcare Technology & Innovation,35.17,34.85 - 35.63,,35.54,19.55 - 37.98,,11020.0,,,23120.0,,,43.18%,,Equity,,,,,,2020-11-02
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,25.2,25.02 - 25.19,,25.49,11.91 - 26.34,,30027.0,,,43660.0,,,63.62%,,Equity,,,,,,2020-11-02
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,- 7.38%,,Other,,,,,,2020-11-02
LSLT,Salt Low truBeta US Market,26.67,26.73 - 26.73,,26.67,19.86 - 30,,,,,750.0,,,- 4.3%,,Equity,,,,,,2020-11-02
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-11-02
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-11-02
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-11-02
SCHF,Schwab International Equity,30.32,30.49 - 30.71,,30.65,21.9 - 34.12,,3592910.0,,,2876515.0,7407000000.0,,- 8.65%,,Equity,Schwab International Equity,30.7,+1.25%,3.59M,15:59:58,2020-11-02
SCHX,Schwab US Large-Cap,78.71,78.87 - 80.04,,79.55,52.05 - 86.29,,975883.0,,,951823.0,7560000000.0,,7.59%,,Equity,,,,,,2020-11-02
SCHE,Schwab Emerging Markets Equity,27.24,27.39 - 27.61,,27.53,18.32 - 28.23,,2500263.0,,,1285690.0,2508000000.0,,2.68%,,Equity,,,,,,2020-11-02
SCHO,Schwab Short Term US Treasury,51.46,51.41 - 51.42,,51.41,50.38 - 51.99,,885927.0,,,1034665.0,1366000000.0,,1.78%,,,Schwab Short Term US Treasury,51.41,-0.10%,885.93K,15:59:58,2020-11-02
SCHB,Schwab US Broad Market,78.06,78.21 - 79.42,,78.93,51.38 - 85.23,,972079.0,,,685473.0,8023000000.0,,6.56%,,Equity,Schwab US Broad Market,78.97,+1.17%,972.08K,15:59:58,2020-11-02
SCHD,Schwab US Dividend Equity,55.51,55.9 - 56.86,,56.25,38.83 - 59.56,,1576135.0,,,1535829.0,4981000000.0,,- 0.98%,,Equity,,,,,,2020-11-02
SCHH,Charles Schwab US REIT,34.27,34.35 - 35.06,,34.59,26.31 - 48.62,,499493.0,,,533159.0,2923000000.0,,- 28.18%,,Other,,,,,,2020-11-02
SCHZ,Schwab US Aggregate Bond,55.63,55.61 - 55.69,,55.73,50.1 - 56.97,,729051.0,,,706056.0,3416000000.0,,3.61%,,,,,,,,2020-11-02
SCHR,Schwab Intermediate Term US Treasury,58.25,58.2 - 58.27,,58.25,54.61 - 59.25,,1029970.0,,,502729.0,825900000.0,,5.01%,,,Schwab Intermediate Term US Treasury,58.2,-0.08%,1.03M,15:59:58,2020-11-02
SCHA,Schwab US Small-Cap,69.82,70.16 - 71.02,,70.61,43.05 - 77.74,,496941.0,,,439582.0,4902000000.0,,- 3.48%,,Equity,,,,,,2020-11-02
FNDX,Schwab amental US Large Company,38.17,38.5 - 38.91,,38.6,26.6 - 43.65,,288205.0,,,300976.0,2033999999.9999998,,- 6.44%,,Equity,,,,,,2020-11-02
FNDF,Schwab amental Intl Large Company,23.88,24.14 - 24.3,,24.2,17.79 - 29.21,,1046669.0,,,640344.0,1793000000.0,,- 16.78%,,Equity,,,,,,2020-11-02
SCHM,Schwab US Mid-Cap,56.17,56.64 - 57.21,,56.76,34.87 - 62.4,,1219324.0,,,412258.0,3039000000.0,,- 3.27%,,Equity,,,,,,2020-11-02
SCHP,Schwab US TIPS,61.05,60.98 - 61.11,,60.97,52.57 - 62.01,,1248570.0,,,966268.0,1744000000.0,,7.67%,,,,,,,,2020-11-02
SCHV,Schwab US Large-Cap Value,51.11,51.66 - 52.13,,51.7,37.79 - 61.1,,493963.0,,,592205.0,3034000000.0,,- 11.83%,,Equity,,,,,,2020-11-02
FNDE,Schwab amental EM Large Company,23.48,23.61 - 23.77,,23.7,18.26 - 30.37,,439374.0,,,627373.0,954730000.0,,- 19.73%,,Equity,,,,,,2020-11-02
SCHG,Schwab US Large-Cap Growth,111.9,111.08 - 113.63,,112.88,67.25 - 123.25,,506396.0,,,520707.0,3588000000.0,,28.05%,,Equity,,,,,,2020-11-02
FNDA,Schwab amental US Small Company,33.82,34.21 - 34.57,,34.12,21.8 - 40.88,,291249.0,,,224204.0,1462000000.0,,- 13.41%,,Equity,Schwab amental US Small Company,34.57,+2.22%,291.25K,15:59:58,2020-11-02
SCHC,Schwab International Small-Cap Equity,31.46,31.57 - 31.79,,31.6,20.34 - 34.92,,1087587.0,,,253805.0,1014000000.0,,- 5.87%,,Equity,,,,,,2020-11-02
FNDC,Schwab amental Intl Small Company,29.13,29.31 - 29.44,,29.35,20.07 - 33.5,,229997.0,,,164424.0,807860000.0,,- 9.9%,,Equity,,,,,,2020-11-02
FNDB,Schwab amental US Broad Market,37.45,38.11 - 38.11,,38.03,26.21 - 43.05,,12205.0,,,15543.0,252200000.0,,- 7.56%,,Equity,,,,,,2020-11-02
SFY,SoFi Select 500,12.04,12.06 - 12.24,,12.35,7.84 - 13.11,,74175.0,,,46831.0,,,13.4%,,Equity,,,,,,2020-11-02
SFYF,SoFi 50,22.65,23.03 - 23.1,,22.89,12.59 - 25.18,,,,,6685.0,,,17.17%,,Equity,,,,,,2020-11-02
SFYX,SoFi Next 500,10.19,10.33 - 10.38,,10.22,6.44 - 11.12,,9958.0,,,6859.0,,,1.77%,,Equity,,,,,,2020-11-02
GIGE,SoFi Gig Economy,28.56,28.57 - 29.16,,28.91,13.81 - 30.65,,3485.0,,,6364.0,,,58.58%,,Equity,,,,,,2020-11-02
SPY,SPDR S&P 500,326.54,327.24 - 332.35,- 0.46%,330.2,218.26 - 358.66,4.03,77162707.0,301960000000.0,1.66%,70083568.0,167650000000.0,1.01,6.66%,885482116.0,Equity,SPDR S&P 500,330.21,+1.12%,77.16M,15:59:58,2020-11-02
XOP,SPDR S&P Oil & Gas Exploration & Production,40.58,39.8 - 42.73,- 48.48%,41.05,8.03 - 97.92,2.69,8373129.0,2160000000.0,2.65%,6688101.0,1160000000.0,2.54,- 53.52%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,42.18,+3.94%,8.37M,15:59:58,2020-11-02
XLF,Financial Select Sector SPDR,23.86,23.97 - 24.42,- 7.17%,24.26,17.49 - 31.38,0.49,62597802.0,17710000000.0,2.45%,55326972.0,16160000000.0,1.17,- 18.03%,715745427.0,Equity,Financial Select Sector SPDR,24.33,+1.97%,62.60M,15:59:58,2020-11-02
XLU,Utilities Select Sector SPDR,62.38,62.6 - 63.84,7.68%,63.23,43.44 - 71.1,1.51,14907903.0,11860000000.0,3.27%,12712062.0,6620000000.0,0.38,- 2.61%,199524160.0,Equity,Utilities Select Sector SPDR,63.75,+2.20%,14.91M,15:59:58,2020-11-02
XLE,Energy Select Sector SPDR,28.72,28.57 - 30.09,- 10.6%,29.11,22.88 - 61.31,1.86,41286714.0,10180000000.0,6.08%,25554312.0,13090000000.0,1.67,- 50.1%,279574200.0,Equity,Energy Select Sector SPDR,29.72,+3.48%,41.29M,15:59:58,2020-11-02
XLP,Consumer Staples Select Sector SPDR,62.26,62.76 - 63.53,17.79%,63.15,47.66 - 67.61,1.53,10866638.0,14060000000.0,2.5%,8328999.0,8230000000.0,0.58,1.8%,218271809.0,Equity,Consumer Staples Select Sector SPDR,63.27,+1.62%,10.87M,15:59:58,2020-11-02
XLI,Industrial Select Sector SPDR,75.87,76.44 - 78.06,16%,77.0,47.71 - 85.33,0.95,14055729.0,10990000000.0,1.96%,11827695.0,8840000000.0,1.18,- 5.4%,143076000.0,Equity,Industrial Select Sector SPDR,77.93,+2.72%,14.06M,15:59:58,2020-11-02
XLV,Health Care Select Sector SPDR,101.66,102.41 - 103.73,23.85%,103.18,73.54 - 109.74,0.87,10147013.0,24090000000.0,1.5%,7384882.0,11440000000.0,0.81,7.94%,225065324.0,Equity,Health Care Select Sector SPDR,103.49,+1.80%,10.15M,15:59:58,2020-11-02
GLD,SPDR Gold Shares,176.2,177.14 - 177.92,20.46%,177.4,136.12 - 194.44,,6444372.0,76440000000.0,,12109064.0,67019999999.99999,0.09,23.62%,433800000.0,Commodity,SPDR Gold Shares,177.9,+0.96%,6.44M,15:59:58,2020-11-02
XLK,Technology Select Sector SPDR,110.86,110.08 - 112.61,23.46%,111.71,68.1 - 127.69,0.68,11678553.0,36110000000.0,1%,10973455.0,14140000000.0,1.05,30.99%,303255897.0,Equity,Technology Select Sector SPDR,111.1,+0.22%,11.68M,15:59:58,2020-11-02
JNK,SPDR Barclays High Yield Bond,104.3,103.86 - 104.26,-,104.15,83.18 - 110.33,,8572298.0,12900000000.0,5.48%,6890565.0,12808000000.0,0.45,- 3.64%,122074605.0,,SPDR Barclays High Yield Bond,104.12,-0.17%,8.57M,15:59:58,2020-11-02
KRE,SPDR S&P Regional Banking,41.15,41.1 - 42.49,- 1.59%,41.72,27.26 - 59.38,0.65,9486566.0,1100000000.0,3.51%,8844428.0,2330000000.0,1.5,- 25.2%,28152585.0,Equity,SPDR S&P Regional Banking,42.32,+2.84%,9.49M,15:59:58,2020-11-02
XLRE,Real Estate Select Sector SPDR,34.15,34.29 - 34.99,,34.53,24.88 - 42,,5348922.0,,,4017011.0,2248000000.0,,- 12.97%,,Other,,,,,,2020-11-02
SPYV,SPDR S&P 500 Value,29.66,29.78 - 30.28,17.96%,30.07,21.77 - 35.45,0.5,2121505.0,5330000000.0,2.71%,2340351.0,210350000.0,1.03,- 10.88%,171552864.0,Equity,,,,,,2020-11-02
XRT,SPDR S&P Retail,49.84,50.02 - 50.81,6.86%,50.51,26.29 - 55.26,0.52,2547629.0,431740000.0,1.25%,3611997.0,1650000000.0,1.4,14.06%,8200226.0,Equity,,,,,,2020-11-02
XLB,Materials Select Sector SPDR,63.18,63.96 - 65.5,- 7.13%,64.13,37.69 - 67.14,0.97,7881574.0,3380000000.0,1.92%,6480223.0,2580000000.0,1.17,7.1%,53923725.0,Equity,Materials Select Sector SPDR,65.29,+3.34%,7.88M,15:59:58,2020-11-02
SJNK,SPDR Barclays Short Term High Yield Bond,25.89,25.77 - 25.86,,25.86,21.42 - 27.14,,7217925.0,,,4364938.0,3872000000.0,,- 3.25%,,,SPDR Barclays Short Term High Yield Bond,25.81,-0.31%,7.22M,15:59:58,2020-11-02
MDYV,SPDR S&P 400 Mid Cap Value,44.83,45.38 - 45.84,10.74%,45.41,28.9 - 55.58,1.73,48357.0,977350000.0,2.42%,96744.0,110610000.0,1.3,- 15.09%,21350000.0,Equity,,,,,,2020-11-02
XBI,SPDR S&P Biotech,112.77,110.07 - 113.73,32.82%,113.45,62.94 - 122.82,0.67,4497651.0,5680000000.0,0.02%,4375905.0,1800000000.0,1.47,34.63%,52225000.0,Equity,SPDR S&P Biotech,112.75,-0.02%,4.50M,15:59:58,2020-11-02
XME,SPDR S&P Metals & Mining,24.43,24.4 - 25.11,- 29.42%,24.79,13.86 - 29.8,0.68,2079355.0,548700000.0,1.6%,2040353.0,476990000.0,1.66,- 10.1%,22850230.0,Equity,SPDR S&P Metals & Mining,25.11,+2.78%,2.08M,15:59:58,2020-11-02
XLY,Consumer Discretionary Select Sector SPDR,142.97,142.41 - 145.35,12.57%,144.84,81.74 - 156.14,1.27,3990286.0,15940000000.0,1.03%,3396306.0,11560000000.0,1.18,17.6%,107503252.0,Equity,,,,,,2020-11-02
KBE,SPDR S&P Bank,33.15,33.16 - 34.18,16.66%,33.59,22.56 - 48.17,0.46,2233623.0,1360000000.0,3.27%,2480556.0,2740000000.0,1.46,- 26.18%,42602118.0,Equity,SPDR S&P Bank,34.01,+2.59%,2.23M,15:59:58,2020-11-02
XLC,Communication Services Select Sector SPDR,59.2,58.69 - 60.17,,59.63,38.68 - 65.34,,3458168.0,,,3456753.0,,,16.25%,,Equity,,,,,,2020-11-02
XHB,SPDR S&P Homebuilders,51.98,52.96 - 53.79,-,52.78,23.95 - 58.34,,2539859.0,1170000000.0,0.8%,2649651.0,2170000000.0,1.53,12.85%,21700016.0,Equity,,,,,,2020-11-02
DIA,SPDR DJIA,265.06,266.95 - 270.5,4.25%,268.95,182.1 - 295.87,3.83,4890631.0,23470000000.0,2.32%,3223332.0,12230000000.0,0.99,- 3.02%,82892867.0,Equity,SPDR DJIA,269.19,+1.56%,4.89M,15:59:58,2020-11-02
SPAB,SPDR Barclays Aggregate Bond,30.57,30.54 - 30.59,,30.55,26.23 - 31.39,,1188430.0,,,1577481.0,1193000000.0,,3.45%,,,,,,,,2020-11-02
FEZ,SPDR Euro Stoxx 50,33.59,33.91 - 34.29,- 13.82%,34.17,24.29 - 41.27,1.12,4992624.0,1850000000.0,1.58%,3583953.0,4080000000.0,0.93,- 14.81%,48000967.0,Equity,SPDR Euro Stoxx 50,34.23,+1.92%,4.99M,15:59:58,2020-11-02
FLRN,SPDR Barclays Invest Grade Floating Rate,30.58,30.55 - 30.58,,30.59,25.93 - 30.84,,8272304.0,,,694532.0,838260000.0,,- 0.36%,,,,,,,,2020-11-02
BIL,SPDR Barclays 1-3 Month T-Bill,91.53,91.52 - 91.53,,91.52,91.4 - 95.97,,1380097.0,,,1748475.0,1719000000.0,,0.08%,,,,,,,,2020-11-02
SPTL,SPDR Barclays Long Term Treasury,45.13,45.31 - 45.54,,45.4,38.64 - 51.31,,2370009.0,,,950019.0,416540000.0,,11.8%,,,,,,,,2020-11-02
GLDM,SPDR Gold MiniShares,18.71,18.8 - 18.88,,18.83,14.38 - 20.62,,1895418.0,,,2515871.0,,,23.92%,,Commodity,,,,,,2020-11-02
SPDW,SPDR S&P World ex US,28.3,28.47 - 28.67,,28.61,20.27 - 31.78,,1436785.0,,,2000269.0,767070000.0,,- 7.4%,,Equity,SPDR S&P World ex US,28.66,+1.27%,1.44M,15:59:58,2020-11-02
MDY,SPDR S&P MidCap 400,346.27,349.04 - 353.55,-,350.24,214.22 - 384.47,,1093420.0,15320000000.0,1.43%,826876.0,19839000000.0,1.2,- 4.12%,43391035.0,Equity,SPDR S&P MidCap 400,353.15,+1.99%,1.09M,15:59:58,2020-11-02
XES,SPDR S&P Oil & Gas Equipment & Services,27.36,27.6 - 28.94,- 42.66%,27.72,2.2 - 84.7,4.49,54168.0,105580000.0,3.24%,75496.0,218000000.0,2.57,- 61.04%,2965000.0,Equity,,,,,,2020-11-02
SPSB,SPDR Barclays Short Term Corporate Bond,31.35,31.32 - 31.33,,31.34,26.8 - 31.44,,844196.0,,,958365.0,3031000000.0,,1.79%,,,,,,,,2020-11-02
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.68,36.67 - 36.7,,36.67,30.1 - 37.05,,549104.0,,,1187387.0,1783000000.0,,3.94%,,,SPDR Barclays Intermediate Term Corporate Bond,36.68,0.00%,549.10K,15:59:58,2020-11-02
CWI,SPDR MSCI ACWI ex-US,23.53,23.72 - 23.87,,23.8,17.05 - 26.22,,134853.0,,,137650.0,1060000000.0,,- 6.29%,,Equity,,,,,,2020-11-02
SPLG,SPDR Russell 1000,38.38,38.46 - 39.04,13.32%,38.78,25.62 - 42.13,0.43,3139204.0,6500000000.0,1.74%,2774266.0,129150000.0,1.03,6.79%,160850000.0,Equity,,,,,,2020-11-02
SPYG,SPDR S&P 500 Growth,48.59,48.46 - 49.46,-,49.07,30.39 - 54.19,0.33,5753614.0,9100000000.0,1.09%,2552830.0,433440000.0,1.0,22.27%,177100108.0,Equity,SPDR S&P 500 Growth,48.93,+0.70%,5.75M,15:59:58,2020-11-02
CWB,SPDR Barclays Convertible Securities,68.91,68.45 - 69.46,,68.8,39.81 - 72.68,,1326024.0,,,1215034.0,3204000000.0,,28.52%,,,,,,,,2020-11-02
SPTS,SPDR Barclays Short Term Treasury,30.69,30.68 - 30.69,,30.68,29.9 - 31.39,,1396615.0,,,982856.0,153670000.0,,2.33%,,,,,,,,2020-11-02
SRLN,SPDR Blackstone/GSO Senior Loan,44.26,44.06 - 44.28,,44.27,36.01 - 46.85,,1263165.0,,,489148.0,1292000000.0,,- 3.4%,,,,,,,,2020-11-02
SDY,SPDR S&P Dividend,92.46,93.2 - 95.16,4.69%,93.56,67.57 - 108.81,1.86,845122.0,15760000000.0,3.58%,573686.0,13540000000.0,0.91,- 11.98%,163003658.0,Equity,,,,,,2020-11-02
SPYD,SPDR S&P 500 High Dividend,27.6,27.65 - 28.48,,27.89,20.79 - 39.98,,948113.0,,,1271529.0,117370000.0,,- 28.96%,,Equity,,,,,,2020-11-02
SPEM,SPDR S&P Emerging Markets,37.01,37.21 - 37.5,,37.4,25.1 - 38.67,,1554286.0,,,1064663.0,306410000.0,,2.15%,,Equity,,,,,,2020-11-02
EBND,SPDR Barclays Emerging Markets Local Bond,26.31,26.19 - 26.24,,26.23,22.85 - 27.95,,210410.0,,,193604.0,121380000.0,,- 5.26%,,,,,,,,2020-11-02
SPTM,SPDR Russell 3000,39.96,40.12 - 40.69,22%,40.45,26.59 - 43.73,0.42,435230.0,3780000000.0,1.75%,427539.0,646160000.0,1.04,5.48%,89850216.0,Equity,,,,,,2020-11-02
TOTL,SPDR DoubleLine Total Return Tactic,49.18,49.11 - 49.19,,49.1,46.54 - 50.49,,196864.0,,,299615.0,3071000000.0,,0.43%,,,,,,,,2020-11-02
SLY,SPDR S&P 600 Small Cap,62.33,62.94 - 63.73,23.26%,63.11,40.78 - 74.23,0.55,51286.0,1060000000.0,1.56%,66754.0,497500000.0,1.27,- 10.5%,16375046.0,Equity,,,,,,2020-11-02
SPGM,SPDR Portfolio MSCI Global,42.03,42.52 - 42.53,,42.61,28.77 - 45.38,,8161.0,,,28924.0,93610000.0,,1.13%,,Equity,,,,,,2020-11-02
SPSM,SPDR Russell 2000,28.1,28.32 - 28.66,,28.41,18.35 - 33.48,,383366.0,,,550323.0,196630000.0,,- 10%,,Equity,,,,,,2020-11-02
RWX,SPDR Dow Jones International Real Estate,28.55,28.62 - 28.78,0.45%,28.69,21.93 - 41.33,1.7,432513.0,944150000.0,10.99%,528503.0,4350000000.0,0.79,- 30.69%,30935379.0,Equity,,,,,,2020-11-02
SPLB,SPDR Barclays Long Term Corporate Bond,31.41,31.5 - 31.58,,31.52,23.3 - 33.7,,587391.0,,,588903.0,195120000.0,,4.77%,,,,,,,,2020-11-02
PSK,SPDR Wells Fargo Preferred Stock,43.19,43.01 - 43.22,,43.1,28.83 - 44.71,,169433.0,,,189507.0,506180000.0,,- 1.73%,,Equity,,,,,,2020-11-02
SPMD,SPDR Russell Small Cap Completeness,33.34,33.62 - 34.04,23.74%,33.74,20.64 - 37.08,0.38,623667.0,2610000000.0,1.71%,721007.0,161900000.0,1.25,- 4.39%,76700000.0,Equity,,,,,,2020-11-02
SPMB,SPDR Portfolio Mortgage Backed Bond,26.54,26.48 - 26.51,,26.51,22.52 - 27.18,,601144.0,,,610957.0,325940000.0,,1.14%,,,,,,,,2020-11-02
BWX,SPDR Barclays International Treasury Bond,29.95,29.82 - 29.93,,29.94,25.59 - 30.3,,1611254.0,,,320155.0,1376000000.0,,3.45%,,,SPDR Barclays International Treasury Bond,29.84,-0.37%,1.61M,15:59:58,2020-11-02
