Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QVAL,ValueShares US Quantitative Value,33.94,33.82 - 34.18,,33.9,20.75 - 35.99,0.77,4349.0,,2.44%,33418.0,60870000.0,,63.88%,,Equity,,,,,,2021-05-20
GDX,VanEck Vectors Gold Miners,39.04,38.92 - 39.8,- 15.01%,39.09,30.64 - 45.78,0.38,17161892.0,17360000000.0,1.06%,21950034.0,5620000000.0,0.72,4.92%,427702500.0,Equity,VanEck Vectors Gold Miners,39.51,+1.20%,17.15M,15:59:59,2021-05-20
GDXJ,VanEck Vectors Junior Gold Miners,53.1,53.09 - 54.28,,53.46,41.94 - 65.94,1.02,5943967.0,,2.03%,6900154.0,5055000000.0,,10.35%,,Equity,VanEck Vectors Junior Gold Miners,54.01,+1.71%,5.94M,15:59:59,2021-05-20
OIH,VanEck Vectors Oil Services,212.2,205.68 - 212.02,,211.72,87.48 - 229.96,7.7,1063455.0,,4.20%,785776.0,1214000000.0,,96.21%,,Equity,VanEck Vectors Oil Services,210.85,-0.64%,1.06M,15:59:59,2021-05-20
RSX,VanEck Vectors Russia,27.32,27.21 - 27.4,,27.28,19.39 - 27.75,0.8,2435454.0,,3.04%,5228236.0,2885000000.0,,37.98%,,Equity,VanEck Vectors Russia,27.36,+0.15%,2.44M,15:59:59,2021-05-20
SMH,VanEck Vectors Semiconductor,233.58,235.17 - 240.37,,235.45,135.7 - 258.53,,5688163.0,,,4974918.0,466320000.0,,71.27%,,Equity,,,,,,2021-05-20
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.52,31.59 - 31.71,,31.62,30.11 - 33.51,1.55,841636.0,,4.88%,1963690.0,2625000000.0,,6.34%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.71,+0.60%,841.64K,15:59:59,2021-05-20
MOAT,VanEck Vectors Morningstar Wide Moat,72.21,72.13 - 72.95,,72.34,49.63 - 73.43,1.62,261669.0,,2.24%,442693.0,928530000.0,,46.44%,,Equity,VanEck Vectors Morningstar Wide Moat,72.8,+0.82%,261.67K,15:59:59,2021-05-20
VNM,VanEck Vectors Vietnam,18.85,19.03 - 19.2,,19.11,13.27 - 19.65,0.19,202254.0,,0.99%,270376.0,278090000.0,,44.56%,,Equity,VanEck Vectors Vietnam,19.13,+1.49%,202.25K,15:59:59,2021-05-20
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.92,31.94 - 32.07,,31.94,27.36 - 32.62,,1473591.0,,,2282479.0,671150000.0,,18%,,,,,,,,2021-05-20
HYD,VanEck Vectors High-Yield Municipal,62.74,62.73 - 62.83,,62.73,56.76 - 62.97,2.37,334439.0,,3.78%,534409.0,1756000000.0,,10.73%,,,VanEck Vectors High-Yield Municipal,62.75,+0.02%,334.43K,15:59:59,2021-05-20
PFXF,VanEck Pref Secs ex Finls,20.85,20.85 - 21,,20.9,18.06 - 21.24,0.96,64271.0,,4.56%,199561.0,422580000.0,,15.45%,,Equity,VanEck Pref Secs ex Finls,21.0,+0.72%,64.27K,15:59:59,2021-05-20
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.54,51.56 - 51.61,,51.57,50.27 - 52.38,0.97,138082.0,,1.91%,120673.0,1471000000.0,,3.12%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.6,+0.12%,138.08K,15:59:59,2021-05-20
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.36,25.35 - 25.38,,25.36,24.66 - 25.47,0.25,131867.0,,0.97%,237796.0,97560000.0,,2.63%,,,VanEck Vectors Investment Grade Floating Rate,25.36,0.00%,131.87K,15:59:59,2021-05-20
SHYD,VanEck Short High-Yield Muni,25.19,25.14 - 25.22,,25.22,22.65 - 25.39,0.82,104052.0,,3.27%,95522.0,138850000.0,,12.91%,,,,,,,,2021-05-20
HYEM,VanEck Emg Mkts High Yield Bd,23.74,23.75 - 23.82,,23.76,21.39 - 24.05,1.25,117584.0,,5.28%,213649.0,357900000.0,,11.82%,,,VanEck Vectors Emerging Markets High Yield Bond,23.82,+0.34%,117.58K,15:59:59,2021-05-20
REMX,VanEck Vectors Rare Earth/Strategic Metals,78.9,78.11 - 79.02,,78.52,32.22 - 93.84,0.53,88519.0,,0.68%,298226.0,55720000.0,,146.56%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,78.44,-0.58%,88.52K,15:59:59,2021-05-20
EGPT,VanEck Vectors Egypt,25.12,25.06 - 25.13,,25.1,21.31 - 27.94,0.63,2958.0,,2.59%,14990.0,48000000.0,,12.75%,,Equity,VanEck Vectors Egypt,25.12,0.02%,2.96K,15:59:59,2021-05-20
MORT,VanEck Vectors Mortgage REIT Income,19.25,19.16 - 19.4,,19.3,11.3 - 19.63,1.32,183290.0,,6.88%,179717.0,107230000.0,,72.18%,,Other,VanEck Vectors Mortgage REIT Income,19.33,+0.42%,183.29K,15:59:59,2021-05-20
BIZD,VanEck Vectors BDC Income,16.77,16.75 - 16.85,,16.78,11.03 - 16.95,1.79,111327.0,,11.10%,200753.0,153410000.0,,48.8%,,Equity,VanEck Vectors BDC Income,16.79,+0.12%,111.33K,15:59:59,2021-05-20
PPH,VanEck Vectors Pharmaceutical,72.17,72.24 - 73.35,,72.24,58.35 - 73.35,,56646.0,,,149173.0,303810000.0,,16.91%,,Equity,,,,,,2021-05-20
IHY,VanEck Vectors International High Yield Bond,25.9,25.88 - 26.04,,26.01,22.7 - 26.11,1.17,12211.0,,4.51%,32552.0,142080000.0,,15.58%,,,VanEck Vectors International High Yield Bond,25.91,+0.05%,12.21K,15:59:59,2021-05-20
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,49.52,50.05 - 50.33,,50.05,30.03 - 58.76,0.14,12473.0,,0.30%,16187.0,23540000.0,,57.71%,,Equity,,,,,,2021-05-20
MLN,VanEck Vectors AMT-Free Long Municipal,21.67,21.66 - 21.73,,21.72,20.69 - 22.06,0.52,29819.0,,2.42%,64263.0,140770000.0,,5.27%,,,VanEck Vectors Long Muni,21.73,+0.29%,29.82K,15:59:59,2021-05-20
OUNZ,VanEck Merk Gold Trust,18.22,18.22 - 18.34,,18.23,16.31 - 20.17,,213493.0,,,276043.0,125290000.0,,6.86%,,Commodity,,,,,,2021-05-20
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.0,20.86 - 20.93,,20.86,19.81 - 23.34,0.89,158.0,,4.22%,1540.0,14860000.0,,6.06%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.93,-0.36%,0.16K,15:59:59,2021-05-20
AFK,VanEck Vectors Africa,21.87,21.87 - 22.27,,21.93,15.06 - 22.51,0.8,4114.0,,3.66%,14640.0,69830000.0,,44.64%,,Equity,VanEck Vectors Africa,22.0,+0.59%,4.11K,15:59:59,2021-05-20
RTH,VanEck Vectors Retail,170.74,171.15 - 172.18,,170.81,124.9 - 177.64,,12801.0,,,27811.0,77750000.0,,35.22%,,Equity,,,,,,2021-05-20
XMPT,VanEck Vectors CEF Municipal Income,29.19,29.26 - 29.36,,29.3,24.83 - 29.67,1.14,17787.0,,3.86%,25136.0,75120000.0,,17.84%,,,VanEck Vectors CEF Municipal Income,29.31,+0.40%,17.79K,15:59:59,2021-05-20
MOO,VanEck Vectors Agribusiness,91.6,91.4 - 91.99,,91.59,54.87 - 95.16,0.86,283824.0,,0.94%,106949.0,853320000.0,,66.55%,,Equity,VanEck Vectors Agribusiness,91.78,+0.20%,283.79K,15:59:59,2021-05-20
ESPO,VanEck Vectors Video Gaming and eSports,67.12,67.9 - 68.78,,67.46,44.99 - 81.31,,109129.0,,,131045.0,,,45.11%,,Equity,,,,,,2021-05-20
BBH,VanEck Vectors Biotech,178.2,178.48 - 183.9,,178.48,148.87 - 197.28,,11855.0,,,11894.0,662500000.0,,12.99%,,Equity,,,,,,2021-05-20
IDX,VanEck Vectors Indonesia,18.24,18.44 - 18.51,,18.44,14.1 - 22.08,0.34,3134.0,,1.77%,8477.0,88230000.0,,26.23%,,Equity,VanEck Vectors Indonesia,18.49,+1.37%,3.13K,15:59:59,2021-05-20
SCIF,VanEck Vectors India Small-Cap,36.8,36.8 - 37,,36.8,21.37 - 37,0.08,5344.0,,0.23%,7846.0,210730000.0,,73.5%,,Equity,,,,,,2021-05-20
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,66.04 - 99.33,,,,,56461.0,103420000.0,,40.89%,,Equity,,,,,,2021-05-20
SMB,VanEck Vectors AMT-Free Short Municipal,18.01,18.01 - 18.04,,18.04,17.79 - 18.21,0.25,50709.0,,1.41%,80529.0,271740000.0,,1.07%,,,VanEck Vectors Short Muni,18.04,+0.17%,50.71K,15:59:59,2021-05-20
SLX,VanEck Vectors Steel,62.53,61.59 - 62.65,,62.65,23.78 - 68.22,0.83,167868.0,,1.44%,154954.0,195750000.0,,160.54%,,Equity,VanEck Vectors Steel,62.32,-0.34%,167.87K,15:59:59,2021-05-20
FRAK,VanEck Vectors Unconventional Oil & Gas,119.35,116.82 - 118.57,,116.82,52 - 124.46,3.21,881.0,,3.00%,1610.0,62140000.0,,83.81%,,Equity,VanEck Vectors Unconventional Oil & Gas,118.26,-0.92%,0.88K,15:59:59,2021-05-20
BRF,VanEck Vectors Brazil Small-Cap,22.16,22.32 - 22.63,,22.32,13.63 - 22.69,0.35,999.0,,1.70%,14005.0,94820000.0,,70.72%,,Equity,VanEck Vectors Brazil Small-Cap,22.51,+1.58%,1.00K,15:59:59,2021-05-20
YMLP,VanEck Vectors High Income MLP,53.54,53.15 - 54.06,,53.89,32.8 - 57.44,2.46,1893.0,,4.52%,10481.0,101580000.0,,42.47%,,Commodity,,,,,,2021-05-20
MOTI,VanEck Vectors Morningstar International Moat,36.4,36.72 - 36.91,,36.72,25.92 - 36.93,1.97,4250.0,,5.48%,5643.0,32299999.999999996,,38.56%,,Equity,,,,,,2021-05-20
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,38.06,38.5 - 38.59,,38.51,27.47 - 39.32,0.71,1429.0,,1.96%,2743.0,,,39%,,Equity,,,,,,2021-05-20
CRAK,VanEck Vectors Oil Refiners,29.44,29.3 - 29.45,,29.45,18.35 - 30.17,0.66,6904.0,,2.24%,9168.0,3140000.0,,39.39%,,Equity,,,,,,2021-05-20
PEK,VanEck Vectors ChinaAMC A-Share,46.07,46.35 - 46.53,,46.35,36 - 55.62,0.07,731.0,,0.15%,3478.0,89020000.0,,22.3%,,Equity,,,,,,2021-05-20
HAP,VanEck Vectors Natural Resources,47.15,46.93 - 47.26,,46.99,28.55 - 49.69,1.94,6151.0,,4.20%,11213.0,99490000.0,,65.38%,,Equity,VanEck Vectors Natural Resources,47.17,+0.04%,6.15K,15:59:59,2021-05-20
GOAT,VanEck Vectors Morningstar Global Wide Moat,38.17,38.3 - 38.65,,38.3,28.48 - 38.91,0.43,5378.0,,1.17%,3804.0,,,34.5%,,Equity,,,,,,2021-05-20
BJK,VanEck Vectors Gaming,51.16,52.32 - 52.38,,51.68,32.37 - 57.25,,22833.0,,,58978.0,19180000.0,,57.32%,,Equity,,,,,,2021-05-20
RAAX,VanEck Vectors Real Asset Allocation,25.23,25.29 - 25.31,,25.31,19.04 - 26.2,1.39,1759.0,,5.64%,3707.0,,,30.35%,,Other,,,,,,2021-05-20
SMOG,VanEck Vectors Low Carbon Energy,140.93,142.04 - 145,,142.04,72.88 - 195.55,0.09,8763.0,,0.06%,14011.0,68410000.0,,93.85%,,Equity,VanEck Vectors Low Carbon Energy,144.88,+2.80%,8.76K,15:59:59,2021-05-20
GRNB,VanEck Vectors Green Bond,27.15,27.22 - 27.27,,27.22,26.99 - 28.09,0.64,3663.0,,2.37%,19955.0,,,0.37%,,,,,,,,2021-05-20
NLR,VanEck Vectors Uranium+Nuclear Energy,54.15,54.39 - 54.62,,54.39,41.66 - 55.51,1.1,2733.0,,2.04%,3731.0,33450000.000000004,,28.05%,,Equity,VanEck Vectors Uranium+Nuclear Energy,54.61,+0.86%,2.73K,15:59:59,2021-05-20
DURA,VanEck Vectors Morningstar Durable Dividend,31.04,31.32 - 31.41,,31.41,24.94 - 31.88,1.01,766.0,,3.47%,7522.0,,,24.26%,,Equity,,,,,,2021-05-20
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 0%,,Currency,,,,,,2021-05-20
MAAX,VanEck Vectors Municipal Allocation,24.96,24.89 - 25.03,,24.89,23.44 - 25.34,0.63,2207.0,,2.56%,1556.0,,,6.03%,,,,,,,,2021-05-20
RSXJ,VanEck Vectors Russia Small-Cap,36.82,36.9 - 37.28,,37.28,27.9 - 38.45,3.24,2250.0,,8.63%,4520.0,104260000.0,,34.49%,,Equity,VanEck Vectors Russia Small-Cap,37.19,+1.02%,2.25K,15:59:59,2021-05-20
CBON,VanEck Vectors ChinaAMC China Bond,24.29,24.32 - 24.38,,24.35,21.96 - 24.39,0.73,41950.0,,3.06%,46871.0,6770000.0,,8.83%,,,,,,,,2021-05-20
ISRA,VanEck Vectors Israel,44.66,44.99 - 45.76,,44.99,32.17 - 49.36,0.08,2218.0,,0.17%,3068.0,37420000.0,,37.84%,,Equity,VanEck Vectors Israel,45.76,+2.46%,2.22K,15:59:59,2021-05-20
EVX,VanEck Vectors Environmental Services,138.34,139.85 - 139.85,5.67%,139.85,85.31 - 145.99,0.86,714.0,34800000.0,0.65%,3106.0,18750000.0,1.08,61.32%,350000.0,Equity,VanEck Vectors Environmental Services,139.85,+1.10%,0.71K,15:59:59,2021-05-20
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0%,,Currency,,,,,,2021-05-20
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-05-20
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-05-20
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-05-20
VWO,Vanguard FTSE Emerging Markets,52.44,52.41 - 52.72,- 16.44%,52.43,35.98 - 56.66,1.02,7164824.0,62660000000.0,1.95%,10394029.0,37070000000.0,0.91,42.73%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,52.63,+0.36%,7.16M,15:59:59,2021-05-20
VNQ,Vanguard REIT,96.89,96.64 - 98.29,-,96.91,71.91 - 99.56,3.21,2466587.0,34530000000.0,3.31%,4472488.0,29490000000.0,0.64,34.78%,413483677.0,Other,Vanguard REIT,97.98,+1.12%,2.47M,15:59:59,2021-05-20
VEA,Vanguard FTSE Developed Markets,51.15,51.45 - 51.9,,51.46,35.75 - 52.34,1.2,10651262.0,,2.32%,9494056.0,42995000000.0,,42.64%,,Equity,Vanguard FTSE Developed Markets,51.86,+1.39%,10.65M,15:59:59,2021-05-20
VGK,Vanguard FTSE Europe,67.22,67.63 - 68.34,- 11.15%,67.7,46.02 - 68.34,1.54,5567110.0,12540000000.0,2.27%,4303822.0,13840000000.0,0.89,46.8%,229418311.0,Equity,Vanguard FTSE Europe,68.26,+1.55%,5.56M,15:59:59,2021-05-20
VEU,Vanguard FTSE All World ex US,62.57,62.85 - 63.35,,62.91,43.67 - 63.87,1.33,2306481.0,,2.11%,2899567.0,15680000000.0,,42.3%,,Equity,Vanguard FTSE All World ex US,63.28,+1.13%,2.31M,15:59:59,2021-05-20
VOO,Vanguard S&P 500,377.73,378.45 - 382.99,,378.57,269.5 - 388.67,5.39,4771042.0,,1.42%,4595426.0,60243000000.0,,40.67%,,Equity,Vanguard S&P 500,381.76,+1.07%,4.69M,15:59:59,2021-05-20
VCSH,Vanguard Short-Term Corporate Bond,82.66,82.67 - 82.8,,82.75,81.64 - 83.47,,2136156.0,,,3134202.0,16469000000.000002,,1.47%,,,,,,,,2021-05-20
BND,Vanguard Total Bond Market,84.8,84.89 - 85.09,,84.89,84.22 - 89.59,,5283852.0,,,5584149.0,31868000000.0,,- 2.86%,,,,,,,,2021-05-20
VCIT,Vanguard Intermediate-Term Corporate Bond,93.59,93.75 - 93.99,,93.77,92.27 - 97.19,,1505999.0,,,3768252.0,12163000000.0,,1.92%,,,,,,,,2021-05-20
VTI,Vanguard Total Stock Market,212.78,213.18 - 215.66,7.64%,213.21,147.97 - 219.65,3.44,3477220.0,90320000000.0,1.61%,4353758.0,57160000000.0,1.03,44.73%,818477954.0,Equity,Vanguard Total Stock Market,215.09,+1.09%,3.47M,15:59:59,2021-05-20
VXUS,Vanguard Total International Stock,64.8,65.05 - 65.56,,65.09,45.17 - 66.22,,3936655.0,,,3368250.0,6841000000.0,,42.51%,,Equity,,,,,,2021-05-20
VTV,Vanguard Value,138.13,137.81 - 139.31,13.74%,138.24,96.43 - 142.28,3.75,2609317.0,51400000000.0,2.70%,3624901.0,17280000000.0,0.98,43.42%,479864305.0,Equity,Vanguard Value,138.81,+0.49%,2.61M,15:59:59,2021-05-20
VT,Vanguard Total World Stock,100.38,100.73 - 101.74,,100.73,69.93 - 102.97,1.79,1684086.0,,1.77%,2086088.0,6566000000.0,,43.65%,,Equity,Vanguard Total World Stock,101.53,+1.15%,1.68M,15:59:59,2021-05-20
BNDX,Vanguard Total International Bond,56.57,56.58 - 56.68,,56.59,56.53 - 58.77,,2331696.0,,,2804002.0,6363000000.0,,- 1.07%,,,,,,,,2021-05-20
VMBS,Vanguard Mortgage-Backed Securities,53.38,53.39 - 53.42,,53.38,53.25 - 54.66,,785923.0,,,1471417.0,3082000000.0,,- 2%,,,,,,,,2021-05-20
VYM,Vanguard High Dividend Yield,105.8,105.54 - 106.74,,105.86,76.29 - 108.7,2.91,1227657.0,,2.90%,1918972.0,17168000000.0,,38.46%,,Equity,Vanguard High Dividend Yield,106.38,+0.55%,1.23M,15:59:59,2021-05-20
VTEB,Vanguard Tax-Exempt Bond,54.94,54.92 - 55.03,,54.92,53.55 - 55.51,1.17,1351854.0,,2.13%,1331166.0,854150000.0,,3.17%,,,,,,,,2021-05-20
VIG,Vanguard Dividend Appreciation,153.28,153.37 - 154.97,11.47%,153.37,112.91 - 158.07,2.81,1259864.0,46940000000.0,1.83%,1565772.0,20610000000.0,0.85,35.95%,363307375.0,Equity,Vanguard Dividend Appreciation,154.38,+0.72%,1.26M,15:59:59,2021-05-20
BSV,Vanguard Short-Term Bond,82.28,82.27 - 82.35,,82.3,82.03 - 83.3,1.26,4003023.0,,1.54%,2438207.0,21270000000.0,,- 0.62%,,,Vanguard Short-Term Bond,82.34,+0.07%,3.63M,15:59:59,2021-05-20
BIV,Vanguard Intermediate-Term Bond,88.9,89.01 - 89.24,,89.06,88.21 - 94.43,2.22,779854.0,,2.49%,1369804.0,12204000000.0,,- 2.79%,,,Vanguard Intermediate-Term Bond,89.22,+0.36%,779.85K,15:59:59,2021-05-20
VUG,Vanguard Growth,261.83,262.86 - 267.15,10.19%,262.86,186.13 - 278.85,2.06,664321.0,62180000000.0,0.79%,903661.0,18820000000.0,1.05,40.39%,267604365.0,Equity,Vanguard Growth,266.41,+1.75%,664.32K,15:59:59,2021-05-20
VFH,Vanguard Financials,91.63,91.03 - 92.27,18.46%,91.63,53.35 - 94.26,1.61,371144.0,6150000000.0,1.88%,741357.0,2530000000.0,1.19,73.34%,100761572.0,Equity,Vanguard Financials,91.8,+0.19%,371.14K,15:59:59,2021-05-20
VGSH,Vanguard Short-Term Government Bond,61.53,61.52 - 61.54,,61.53,61.47 - 62.26,,810508.0,,,1969441.0,1338000000.0,,- 1.14%,,,,,,,,2021-05-20
BLV,Vanguard Long-Term Bond,97.79,98.23 - 98.81,,98.23,95.8 - 117.98,3.42,236261.0,,3.49%,347931.0,1793000000.0,,- 9.66%,,,Vanguard Long-Term Bond,98.66,+0.89%,236.26K,15:59:59,2021-05-20
VGT,Vanguard Information Technology,360.27,361.58 - 368.61,30.57%,361.78,250.91 - 388.73,2.91,312271.0,37230000000.0,0.81%,509958.0,5880000000.0,1.1,42.47%,117277784.0,Equity,Vanguard Information Technology,367.4,+1.98%,312.22K,15:59:59,2021-05-20
VTIP,Vanguard Sht-Term Inflation-Protected Securities,52.24,52.21 - 52.25,,52.23,49.71 - 52.45,,1782728.0,,,2080365.0,3124000000.0,,5.07%,,,,,,,,2021-05-20
VCLT,Vanguard Long-Term Corporate Bond,101.22,101.7 - 102.36,,101.7,98.37 - 113.29,,578640.0,,,1276169.0,1458000000.0,,0.21%,,,,,,,,2021-05-20
ESGV,Vanguard ESG US Stock,75.9,76.1 - 77.01,,76.21,52.99 - 78.67,0.95,239498.0,,1.30%,273298.0,,,44.21%,,Equity,,,,,,2021-05-20
VBR,Vanguard Small-Cap Value,172.03,170.47 - 172.54,4.85%,172.22,99.5 - 178.65,2.62,382559.0,13580000000.0,1.51%,620447.0,5880000000.0,1.27,76.44%,116853415.0,Equity,Vanguard Small-Cap Value,172.11,+0.05%,382.56K,15:59:59,2021-05-20
VPL,Vanguard FTSE Pacific,81.35,81.79 - 82.39,9.96%,81.82,59.14 - 84.9,1.6,446392.0,3680000000.0,1.95%,820194.0,3350000000.0,0.83,36.61%,54014336.0,Equity,Vanguard FTSE Pacific,82.2,+1.04%,446.39K,15:59:59,2021-05-20
VB,Vanguard Small-Cap,216.27,215.49 - 218.15,7.72%,216.64,135.8 - 227.82,2.32,391659.0,29100000000.0,1.07%,727837.0,9830000000.0,1.24,61.79%,184010718.0,Equity,Vanguard Small-Cap,217.59,+0.61%,302.00K,15:59:59,2021-05-20
VDC,Vanguard Consumer Staples,183.61,183.3 - 185.63,14%,183.78,145.41 - 187.02,4.69,66442.0,5650000000.0,2.54%,132289.0,1940000000.0,0.61,26.12%,34165925.0,Equity,Vanguard Consumer Staples,185.08,+0.80%,66.44K,15:59:59,2021-05-20
VNQI,Vanguard Global ex-US Real Estate,57.44,57.75 - 58.14,,57.8,43.29 - 58.6,,147323.0,,,367722.0,3263000000.0,,30.25%,,Equity,,,,,,2021-05-20
VGIT,Vanguard Intermediate-Term Government Bond,67.55,67.56 - 67.68,,67.57,67.09 - 70.86,,486791.0,,,1058131.0,1018999999.9999999,,- 4.14%,,,,,,,,2021-05-20
VDE,Vanguard Energy,72.55,71.38 - 72.77,23.84%,72.49,36.62 - 76.43,2.47,842619.0,2860000000.0,3.35%,1166443.0,3470000000.0,1.74,44.96%,58146113.0,Equity,Vanguard Energy,72.48,-0.10%,842.56K,15:59:59,2021-05-20
VOE,Vanguard Mid-Cap Value,141.53,141.27 - 142.73,,141.83,90.28 - 146.49,2.58,322001.0,,1.81%,403735.0,6845000000.0,,57.45%,,Equity,Vanguard Mid-Cap Value,142.27,+0.52%,321.88K,15:59:59,2021-05-20
VO,Vanguard Mid-Cap,227.29,227.57 - 230.49,-,227.57,153.22 - 234.99,3.0,408493.0,34760000000.0,1.35%,690712.0,9880000000.0,1.14,49.13%,194851773.0,Equity,Vanguard Mid-Cap,229.79,+1.10%,408.49K,15:59:59,2021-05-20
VONG,Vanguard Russell 1000 Growth,63.92,64.21 - 65.21,,64.26,62.77 - 269,,212944.0,,,256102.0,883650000.0,,- 65.13%,,Equity,,,,,,2021-05-20
VGLT,Vanguard Long-Term Government Bond,83.03,83.36 - 83.79,,83.35,81.32 - 104.9,,520436.0,,,819902.0,448560000.0,,- 16.95%,,,,,,,,2021-05-20
VIOO,Vanguard S&P Small Cap 600,200.75,198.95 - 201.86,,201.06,114.86 - 210.38,1.83,16228.0,,0.88%,54830.0,541580000.0,,78.56%,,Equity,Vanguard S&P Small Cap 600,201.35,+0.30%,16.23K,15:59:59,2021-05-20
VTWO,Vanguard Russell 2000,87.98,87.37 - 88.75,,88.1,85.44 - 189.36,,384039.0,,,390893.0,954630000.0,,- 16%,,Equity,,,,,,2021-05-20
VBK,Vanguard Small-Cap Growth,266.12,266.73 - 270.93,4.04%,266.73,185.72 - 304.93,1.12,168740.0,11190000000.0,0.42%,243859.0,3900000000.0,1.22,44.92%,51678353.0,Equity,Vanguard Small-Cap Growth,270.39,+1.60%,168.74K,15:59:59,2021-05-20
VPU,Vanguard Utilities,142.6,142.66 - 144.49,19.32%,142.86,119.99 - 148.42,4.43,351286.0,4030000000.0000005,3.10%,268119.0,1710000000.0,0.4,15.6%,31082538.0,Equity,Vanguard Utilities,143.7,+0.77%,351.29K,15:59:59,2021-05-20
EDV,Vanguard Extended Duration,125.17,125.85 - 126.88,,125.89,122.02 - 177.52,3.11,73079.0,,2.41%,287327.0,416480000.0,,- 24.4%,,,Vanguard Extended Duration,126.57,+1.12%,72.95K,15:59:59,2021-05-20
VWOB,Vanguard Emerging Markets Government Bond,78.69,78.87 - 79.15,,78.87,75.34 - 82.45,,179515.0,,,341575.0,937020000.0,,5.67%,,Other,,,,,,2021-05-20
VV,Vanguard Large-Cap,191.43,191.9 - 194.28,7.5%,191.9,135.58 - 197.04,2.56,173518.0,19490000000.0,1.39%,279597.0,5930000000.0,1.02,41.85%,121846340.0,Equity,Vanguard Large-Cap,193.76,+1.22%,173.45K,15:59:59,2021-05-20
VHT,Vanguard Health Care,237.17,237.24 - 240.94,15.84%,237.48,182.89 - 242.54,2.71,135796.0,11590000000.0,1.20%,219247.0,5830000000.0,0.86,24.22%,56512970.0,Equity,Vanguard Health Care,240.14,+1.25%,135.79K,15:59:59,2021-05-20
VSS,Vanguard FTSE All-World ex-US Small-Cap,133.55,134.08 - 135.06,,134.08,88.68 - 137,2.31,122204.0,,1.72%,524520.0,2973000000.0,,50.43%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,134.91,+1.02%,122.20K,15:59:59,2021-05-20
VXF,Vanguard Extended Market,175.88,175.77 - 178.5,7.69%,176.26,108.38 - 189.1,1.77,299927.0,7300000000.0,0.96%,456535.0,3660000000.0,1.11,64.31%,61247961.0,Equity,Vanguard Extended Market,178.17,+1.30%,295.60K,15:59:59,2021-05-20
VOT,Vanguard Mid-Cap Growth,214.66,215.34 - 219.45,,215.34,152.82 - 231.42,1.09,103072.0,,0.51%,157742.0,3827000000.0,,41.22%,,Equity,Vanguard Mid-Cap Growth,219.07,+2.05%,103.06K,15:59:59,2021-05-20
MGK,Vanguard Mega Cap Growth,211.67,212.37 - 215.89,,212.62,150.18 - 225.09,1.28,184503.0,,0.61%,247415.0,2439000000.0,,40.17%,,Equity,Vanguard Mega Cap Growth,215.43,+1.78%,184.50K,15:59:59,2021-05-20
MGV,Vanguard Mega Cap Value,99.86,99.67 - 100.74,,99.94,70.92 - 102.72,2.13,192835.0,,2.12%,204972.0,1534000000.0,,40.59%,,Equity,Vanguard Mega Cap Value,100.39,+0.53%,192.84K,15:59:59,2021-05-20
VIGI,Vanguard Int Div Appreciation,85.43,85.9 - 86.53,,85.9,61.87 - 86.74,,114750.0,,,174272.0,186300000.0,,37.75%,,Equity,,,,,,2021-05-20
VOX,Vanguard Telecommunication Services,132.94,132.98 - 135.57,12.44%,133.41,89.22 - 140.2,0.9,142034.0,2850000000.0,0.68%,164758.0,963000000.0,0.94,47.83%,26966985.0,Equity,Vanguard Telecommunication Services,135.37,+1.83%,142.03K,15:59:59,2021-05-20
VIS,Vanguard Industrials,195.4,195.03 - 196.56,12.05%,195.9,119.77 - 204.05,2.35,135744.0,3080000000.0,1.27%,189371.0,2049999999.9999998,1.21,65.19%,21013562.0,Equity,Vanguard Industrials,195.93,+0.27%,135.74K,15:59:59,2021-05-20
