Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
REW,ProShares UltraShort Technology,13.54,13.13 - 13.2,,13.6,5.13 - 21.91,,10489.0,,,14424.0,3610000.0,,18.94%,,Equity,,,,,,2021-01-28
ONLN,ProShares Online Retail,84.87,83.86 - 85.29,,85.39,28.5 - 88.27,,129785.0,,,182560.0,,,124.71%,,Equity,,,,,,2021-01-28
XPP,ProShares Ultra FTSE China 50,85.17,83.63 - 85.4,,83.4,37.33 - 94.59,,18163.0,,,8154.0,30060000.0,,44.21%,,Equity,,,,,,2021-01-28
SMDD,ProShares UltraPro Short MidCap400,11.28,10.8 - 11.04,,11.09,5 - 51.2,,33262.0,,,57380.0,3390000.0,,82.99%,,Equity,,,,,,2021-01-28
MZZ,ProShares UltraShort MidCap400,12.33,12.1 - 12.25,,12.18,5.73 - 34.17,,62862.0,,,14449.0,5010000.0,,- 12.37%,,Equity,,,,,,2021-01-28
SMN,ProShares UltraShort Basic Materials,10.49,10.06 - 10.2,,10.18,8.62 - 51.45,,8591.0,,,6088.0,7500000.0,,- 59.1%,,Equity,,,,,,2021-01-28
SPXB,ProShares S&P 500 Bond,92.82,92.73 - 92.85,,92.89,70 - 95.5,,3101.0,,,2333.0,,,3.66%,,,,,,,,2021-01-28
FINU,ProShares UltraPro Financial Select Sector,26.94,22.58 - 26.6,,24.65,14.9 - 117.78,,,,,65526.0,23050000.0,,- 77.27%,,Equity,,,,,,2021-01-28
ULE,ProShares Ultra Euro,15.45,15.54 - 15.54,,15.5,12.25 - 16.12,,1852.0,,,8447.0,12370000.0,,18.2%,,Currency,,,,,,2021-01-28
SDP,ProShares UltraShort Utilities,17.79,17.91 - 17.91,,17.91,8.34 - 25.34,,,,,14671.0,10000000.0,,36.2%,,Equity,,,,,,2021-01-28
PST,ProShares UltraShort 7-10 Year Treasury,15.64,15.69 - 15.73,,15.69,14.91 - 18.27,,12000.0,,,14745.0,149060000.0,,- 14.21%,,,,,,,,2021-01-28
RXL,ProShares Ultra Health Care,77.56,78.61 - 81.36,,78.24,63.45 - 167.01,,20908.0,,,3876.0,76000000.0,,- 38.79%,,Equity,,,,,,2021-01-28
TOLZ,ProShares DJ Brookfield Global Infr,40.94,41.37 - 41.4,,41.08,29.49 - 49.02,,9851.0,,,38569.0,39070000.0,,- 13.73%,,Equity,,,,,,2021-01-28
EFZ,ProShares Short MSCI EAFE,19.77,20.23 - 20.25,,20.14,19.63 - 36.32,,,,,25647.0,42390000.0,,- 17.5%,,Equity,,,,,,2021-01-28
YCS,ProShares UltraShort Yen,68.46,68.25 - 68.25,,68.35,64.92 - 81.76,,,,,4482.0,270260000.0,,- 11.59%,,Currency,,,,,,2021-01-28
SEF,ProShares Short Financials,16.29,15.92 - 16.1,,16.15,15.41 - 30,,6866.0,,,31554.0,23300000.0,,- 14.85%,,Equity,,,,,,2021-01-28
HDG,ProShares Hedge Replication,51.24,51.27 - 51.28,,51.22,37.63 - 52,,2141.0,,,3341.0,34660000.0,,10.48%,,Other,,,,,,2021-01-28
YXI,ProShares Short FTSE China 50,13.33,13.33 - 13.33,,13.51,12.69 - 22.43,,1448.0,,,2614.0,11410000.0,,- 29.81%,,Equity,,,,,,2021-01-28
UBT,ProShares Ultra 20+ Year Treasury,58.72,57.56 - 58.38,,58.34,55.84 - 165.02,,95624.0,,,90616.0,37120000.0,,- 44.08%,,,,,,,,2021-01-28
SSG,ProShares UltraShort Semiconductors,13.1,12.28 - 12.74,,13.29,5.67 - 24.01,,26489.0,3240000.0,,21838.0,9110000.0,- 2.31,- 3.18%,300984.0,Equity,,,,,,2021-01-28
UST,ProShares Ultra 7-10 Year Treasury,72.78,72.26 - 72.43,,72.48,64.8 - 80.86,,7565.0,,,11277.0,56660000.0,,11.84%,,,,,,,,2021-01-28
REK,ProShares Short Real Estate,11.33,11.26 - 11.26,,11.31,11.02 - 19.63,,11774.0,,,22837.0,16469999.999999998,,- 9.44%,,Other,,,,,,2021-01-28
RINF,ProShares Inflation Expectations,28.09,28 - 28,,28.1,20.77 - 28.26,,,,,2578.0,47890000.0,,5.34%,,Other,,,,,,2021-01-28
EPV,ProShares UltraShort FTSE Europe,16.17,15.68 - 15.88,,15.93,15 - 56.6,,16685.0,,,17208.0,40690000.0,,- 39.48%,,Equity,,,,,,2021-01-28
PAWZ,ProShares Pet Care,73.95,73.82 - 74.96,,74.4,31.35 - 75.83,,49482.0,,,62642.0,,,64.04%,,Equity,,,,,,2021-01-28
HYHG,ProShares High Yield Interest Rate,62.3,62.3 - 62.4,,62.37,48.37 - 65.56,,19801.0,,,6666.0,109790000.0,,- 4.13%,,,,,,,,2021-01-28
EET,ProShares Ultra MSCI Emerging Markets,105.58,106.25 - 106.25,,104.74,33.37 - 114.77,,12820.0,,,15310.0,23870000.0,,41.24%,,Equity,,,,,,2021-01-28
EWV,ProShares UltraShort MSCI Japan,14.4,14.13 - 14.13,,14.46,13.6 - 43.65,,2733.0,,,3891.0,11400000.0,,- 40.22%,,Equity,,,,,,2021-01-28
YCL,ProShares Ultra Yen,59.16,59.35 - 59.35,,59.26,52.08 - 63.84,,,,,678.0,6030000.0,,7.52%,,Currency,,,,,,2021-01-28
UBR,ProShares Ultra MSCI Brazil Capped,30.48,32 - 32.4,,32.77,12.29 - 81.31,,,,,6276.0,18840000.0,,- 61.8%,,Equity,,,,,,2021-01-28
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,9.53,9.34 - 10.1,,10.1,8.28 - 18.64,,,,,27228.0,7640000.0,,2.56%,,Equity,,,,,,2021-01-28
UXI,ProShares Ultra Industrials,103.49,102 - 102,,102.02,30.64 - 105.35,,,,,1943.0,21450000.0,,13.45%,,Equity,,,,,,2021-01-28
EFO,ProShares Ultra MSCI EAFE,46.27,43.94 - 43.96,,44.76,17.62 - 47.78,,,,,9135.0,9330000.0,,5.3%,,Equity,,,,,,2021-01-28
DDG,ProShares Short Oil & Gas,22.67,22.73 - 22.73,,23.28,21.41 - 57.25,,,,,6916.0,4170000.0,,- 14.65%,,Equity,,,,,,2021-01-28
EMDV,ProShares MSCI EM Dividend Growers,59.0,58.93 - 58.93,,58.5,35.61 - 60.94,,7078.0,,,3810.0,,,1.18%,,Equity,,,,,,2021-01-28
UMDD,ProShares UltraPro MidCap400,108.56,110.38 - 112.3,,110.87,16.95 - 130.15,,9276.0,,,10272.0,37630000.0,,- 11.54%,,Equity,,,,,,2021-01-28
TBX,ProShares Short 7-10 Year Treasury,24.05,24.07 - 24.11,,24.06,23.01 - 28,,6038.0,,,20993.0,33070000.0,,- 7.57%,,,,,,,,2021-01-28
EUDV,ProShares MSCI Europe Dividend Growers,47.5,47.01 - 47.01,,47.03,29.21 - 47.8,,,,,940.0,5240000.0,,4.89%,,Equity,,,,,,2021-01-28
MYY,ProShares Short MidCap400,28.54,28.31 - 28.31,,28.38,27.3 - 64.04,,7386.0,,,10733.0,16920000.0,,- 28.38%,,Equity,,,,,,2021-01-28
SZK,ProShares UltraShort Consumer Goods,8.63,8.58 - 8.58,,8.61,6.68 - 19.56,,940.0,,,2123.0,2890000.0,,- 20%,,Equity,,,,,,2021-01-28
UCC,ProShares Ultra Consumer Services,89.35,90.31 - 90.31,,90.0,53.53 - 141.48,,,,,2243.0,19690000.0,,- 23.85%,,Equity,,,,,,2021-01-28
PEX,ProShares Global Listed Private Equity,32.94,32.68 - 32.69,,32.5,17.8 - 35.1,,,,,1906.0,13970000.0,,- 5.68%,,Equity,,,,,,2021-01-28
SDD,ProShares UltraShort SmallCap600,8.16,8.31 - 8.43,,8.14,4.05 - 27.97,,24194.0,,,18313.0,2590000.0,,- 28.12%,,Equity,,,,,,2021-01-28
RXD,ProShares UltraShort Health Care,9.25,8.81 - 8.81,,9.02,8.61 - 28.42,,3675.0,,,3327.0,2610000.0,,- 46.14%,,Equity,,,,,,2021-01-28
EFU,ProShares UltraShort MSCI EAFE,12.18,12.61 - 12.69,,12.6,12.04 - 40.09,,,,,1332.0,4620000.0,,- 38.19%,,Equity,,,,,,2021-01-28
EZJ,ProShares Ultra MSCI Japan,48.84,48.5 - 48.5,,48.47,17.75 - 50.15,,,,,4736.0,9490000.0,,28.85%,,Equity,,,,,,2021-01-28
UGE,ProShares Ultra Consumer Goods,87.31,88.48 - 88.5,,86.43,24.4 - 89.87,,,,,1727.0,13710000.0,,61.52%,,Equity,,,,,,2021-01-28
SCC,ProShares UltraShort Consumer Services,11.53,11.45 - 11.45,,11.53,7.79 - 26.2,,,,,1873.0,2100000.0,,- 11.92%,,Equity,,,,,,2021-01-28
SPXV,ProShares SP 500 ex Health Care,80.42,80.77 - 80.77,,80.77,45.87 - 80.8,,,,,121.0,1200000.0,,17.9%,,Equity,,,,,,2021-01-28
SBB,ProShares Short SmallCap600,19.83,19.84 - 19.94,,19.91,19.49 - 50.07,,,,,6770.0,17480000.0,,- 33.84%,,Equity,,,,,,2021-01-28
ALTS,ProShares Morningstar Alternatives Solution,37.37,37.1 - 37.1,,37.37,30 - 38.28,,,,,711.0,15440000.0,,- 2.24%,,Other,,,,,,2021-01-28
SPXT,ProShares SP 500 ex Technology,65.69,66.37 - 66.37,,65.96,39.55 - 66.47,,,,,4016.0,1140000.0,,11.21%,,Equity,,,,,,2021-01-28
EQRR,ProShares Equities for Rising Rates,39.82,39.4 - 39.55,,39.55,20.2 - 43.81,,138.0,,,2185.0,,,- 2.9%,,Equity,,,,,,2021-01-28
SPXE,ProShares S&P 500 ex Energy,83.69,81.76 - 81.76,,83.44,47.01 - 83.89,,,,,1516.0,9480000.0,,16.53%,,Equity,,,,,,2021-01-28
SAA,ProShares Ultra SmallCap600,129.98,128.49 - 130.03,,130.12,32.22 - 135,,,,,2347.0,25900000.0,,20.89%,,Equity,,,,,,2021-01-28
SPXN,ProShares SP 500 ex Financials,82.32,80.8 - 80.8,,82.1,47.69 - 82.56,,,,,869.0,1160000.0,,19.03%,,Equity,,,,,,2021-01-28
MRGR,ProShares Merger,39.52,39.24 - 39.38,,39.52,33.46 - 39.78,,,,,648.0,2660000.0,,2%,,Other,,,,,,2021-01-28
SBM,ProShares Short Basic Materials,14.0,13.91 - 13.91,,13.91,11.39 - 26.82,,,,,319.0,2110000.0,,- 23.19%,,Equity,,,,,,2021-01-28
FUT,ProShares Managed Futures Strategy,40.76,40.6 - 40.6,,40.76,38.1 - 40.95,,,,,1435.0,,,5.48%,,Other,,,,,,2021-01-28
EMSH,ProShares Short Term USD EM Bond,73.15,72.9 - 72.9,,72.9,67.09 - 75.35,,,,,387.0,7770000.0,,- 3.05%,,,,,,,,2021-01-28
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,36.63%,,Equity,,,,,,2021-01-28
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,29.02 - 73.2,,,,,1770.0,,,6.69%,,Equity,,,,,,2021-01-28
EUFX,ProShares Short Euro,41.8,42.11 - 42.11,,42.1,40.13 - 48.27,,,,,579.0,15470000.0,,- 8.95%,,Currency,,,,,,2021-01-28
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 42.43,,,,,822.0,,,- 37.7%,,Equity,,,,,,2021-01-28
LTL,ProShares Ultra Telecommunications,42.64,42.92 - 42.92,,42.94,22 - 46.24,,,,,2703.0,12890000.0,,- 0.26%,,Equity,,,,,,2021-01-28
RALS,ProShares RAFI Long/Short,30.5,30.48 - 30.58,,30.5,29.56 - 33.84,,,,,1712.0,40430000.0,,- 10.03%,,Equity,,,,,,2021-01-28
UJB,ProShares Ultra High Yield,74.2,73.46 - 73.46,,73.98,44.34 - 75.96,,,,,5498.0,3110000.0,,1.66%,,,,,,,,2021-01-28
CROC,ProShares UltraShort Australian Dollar,43.36,43.78 - 43.88,,43.84,42.58 - 82.59,,,,,2592.0,14680000.0,,- 27.33%,,Currency,,,,,,2021-01-28
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,- 63.19%,,Equity,,,,,,2021-01-28
SILJ,PureFunds ISE Junior Silver,13.64,14.45 - 15.6,,15.24,4.84 - 17.63,,4775795.0,,,1554899.0,76270000.0,,28.05%,,Equity,ETFMG Prime Junior Silver Miners,15.06,+10.41%,4.78M,15:59:58,2021-01-28
IPAY,PureFunds ISE Mobile Payments,62.38,62.6 - 64.17,,62.63,30.56 - 67.2,,116090.0,,,138440.0,63820000.0,,18.84%,,Equity,,,,,,2021-01-28
HACK,PureFunds ISE Cyber Security,62.57,60.44 - 62.23,,62.16,29.02 - 64.06,,383732.0,,,262842.0,881300000.0,,44.74%,,Equity,,,,,,2021-01-28
GAMR,PureFunds Video Game Tech,110.01,89 - 120.76,,101.67,35.5 - 120.76,,402316.0,,,35520.0,8010000.0,,139.42%,,Equity,,,,,,2021-01-28
IFLY,PureFunds Drone Economy Strategy,53.25,53.45 - 54.18,,53.01,22.11 - 55.89,,4253.0,,,4163.0,9360000.0,,36.87%,,Equity,,,,,,2021-01-28
BTAL,QuantShares US Market Neutral Anti-Beta,19.58,19.03 - 19.31,,19.55,18.3 - 27.95,,71954.0,,,125763.0,7690000.0,,- 15.7%,,Equity,,,,,,2021-01-28
DIVA,QuantShares Hedged Dividend Income,22.24,22.16 - 22.24,,22.24,18.45 - 24.39,,4229.0,,,281.0,5150000.0,,- 7.77%,,Equity,,,,,,2021-01-28
MOM,QuantShares US Market Neutral Momentum,25.28,25.1 - 25.24,,25.81,22.51 - 32.73,,,,,15370.0,2270000.0,,1.62%,,Equity,,,,,,2021-01-28
CHEP,QuantShares US Market Neutral Value,15.11,14.92 - 14.92,,14.5,12.88 - 19.85,,,,,1140.0,2690000.0,,- 25.14%,,Equity,,,,,,2021-01-28
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2021-01-28
RUDQF,RBC Quant US Dividend Leaders USD,32.37,32.64 - 32.64,,32.64,18.77 - 32.64,,,,,1073.0,,,13.1%,,Equity,,,,,,2021-01-28
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2021-01-28
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2021-01-28
QYLD,Horizons NASDAQ 100 Covered Call,22.9,22.92 - 23.15,,22.93,17.22 - 24.18,,998143.0,,,727752.0,64280000.0,,- 3.25%,,Equity,,,,,,2021-01-28
LSAF,LeaderShares AlphaFactor US Core,29.87,29.7 - 29.7,,29.69,15.74 - 29.79,,,,,11938.0,,,10.53%,,Equity,,,,,,2021-01-28
IPO,Renaissance IPO,67.56,67.15 - 69.32,,68.01,20.37 - 72.84,,342643.0,,,439683.0,13000000.0,,103.64%,,Equity,,,,,,2021-01-28
IPOS,Renaissance International IPO,38.05,37.95 - 38.26,,38.0,19.14 - 39.95,,37853.0,,,23939.0,1900000.0,,53.24%,,Equity,,,,,,2021-01-28
RFCI,RiverFront Dynamic Core Income,25.99,25.94 - 25.96,,25.99,23.13 - 26.57,,15919.0,,,6350.0,13460000.0,,2.48%,,Equity,,,,,,2021-01-28
RFDA,RiverFront Dynamic US Dividend Advantage,38.17,38.76 - 38.78,,38.52,22.95 - 39.06,,17903.0,,,5868.0,19180000.0,,8.31%,,Equity,,,,,,2021-01-28
RFFC,RiverFront Dynamic US Flex-Cap,39.57,39.77 - 40.08,,39.86,22.51 - 40.64,,21676.0,,,5130.0,15440000.0,,9.97%,,Equity,,,,,,2021-01-28
RFUN,RiverFront Dynamic Unconstrained Income,25.61,25.63 - 25.63,,25.71,21.15 - 25.99,,3844.0,,,1737.0,7830000.0,,0.59%,,Equity,,,,,,2021-01-28
HTEC,ROBO Global Healthcare Technology & Innovation,47.5,47.35 - 48.45,,47.46,19.55 - 49.24,,86494.0,,,60406.0,,,72.71%,,Equity,,,,,,2021-01-28
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,33.33,33.32 - 33.45,,33.16,11.91 - 34.77,,49014.0,,,48805.0,,,108.07%,,Equity,,,,,,2021-01-28
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,- 0.05%,,Other,,,,,,2021-01-28
LSLT,Salt Low truBeta US Market,28.47,28.55 - 28.67,,28.47,19.86 - 30,,597.0,,,1620.0,,,- 1.77%,,Equity,,,,,,2021-01-28
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-01-28
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-01-28
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-01-28
SCHF,Schwab International Equity,36.26,36.36 - 36.76,,36.37,21.9 - 37.54,,3100593.0,,,2755319.0,7407000000.0,,8.79%,,Equity,,,,,,2021-01-28
SCHX,Schwab US Large-Cap,91.09,91.87 - 92.97,,91.5,52.05 - 94.05,,813509.0,,,888884.0,7560000000.0,,16.55%,,Equity,,,,,,2021-01-28
SCHE,Schwab Emerging Markets Equity,32.19,32.06 - 32.5,,32.1,18.32 - 33.48,,1772153.0,,,1628329.0,2508000000.0,,21.21%,,Equity,Schwab Emerging Markets Equity,32.42,+0.71%,1.77M,15:59:58,2021-01-28
SCHO,Schwab Short Term US Treasury,51.4,51.39 - 51.4,,51.4,50.56 - 51.99,,774637.0,,,1174887.0,1366000000.0,,1.48%,,,,,,,,2021-01-28
SCHB,Schwab US Broad Market,91.58,92.11 - 93.34,,92.08,51.38 - 94.6,,526666.0,,,617912.0,8023000000.0,,17.27%,,Equity,,,,,,2021-01-28
SCHD,Schwab US Dividend Equity,64.5,64.8 - 65.43,,64.89,38.83 - 67.05,,2416204.0,,,1759614.0,4981000000.0,,10.6%,,Equity,Schwab US Dividend Equity,64.98,+0.74%,2.42M,15:59:58,2021-01-28
SCHH,Charles Schwab US REIT,38.14,38.03 - 38.72,,38.14,26.31 - 48.62,,586583.0,,,572226.0,2923000000.0,,- 18.68%,,Other,,,,,,2021-01-28
SCHZ,Schwab US Aggregate Bond,55.73,55.61 - 55.71,,55.7,50.1 - 56.97,,704205.0,,,907165.0,3416000000.0,,2.84%,,,Schwab US Aggregate Bond,55.67,-0.11%,704.21K,15:59:58,2021-01-28
SCHR,Schwab Intermediate Term US Treasury,58.07,57.96 - 58.01,,58.01,54.61 - 59.25,,839461.0,,,745188.0,825900000.0,,4.18%,,,,,,,,2021-01-28
SCHA,Schwab US Small-Cap,94.26,93.9 - 95.74,,94.88,43.05 - 98.25,,553162.0,,,682486.0,4902000000.0,,25.28%,,Equity,,,,,,2021-01-28
FNDX,Schwab amental US Large Company,47.23,46.91 - 48.17,,47.25,26.6 - 48.17,,765943.0,,,333652.0,2033999999.9999998,,11.12%,,Equity,,,,,,2021-01-28
FNDF,Schwab amental Intl Large Company,29.76,29.96 - 30.26,,29.91,17.79 - 31.16,,576433.0,,,657120.0,1793000000.0,,5.34%,,Equity,,,,,,2021-01-28
SCHM,Schwab US Mid-Cap,69.1,69.74 - 70.38,,69.7,34.87 - 72.58,,368765.0,,,393206.0,3039000000.0,,13.97%,,Equity,Schwab US Mid-Cap,69.94,+1.22%,368.77K,15:59:58,2021-01-28
SCHP,Schwab US TIPS,62.23,62.24 - 62.35,,62.25,52.57 - 62.36,,1375518.0,,,1277393.0,1744000000.0,,8.57%,,,,,,,,2021-01-28
SCHV,Schwab US Large-Cap Value,59.27,59.69 - 60.5,,59.64,37.79 - 61.89,,698071.0,,,536025.0,3034000000.0,,- 1.07%,,Equity,,,,,,2021-01-28
FNDE,Schwab amental EM Large Company,28.84,28.86 - 29.17,,28.86,18.26 - 30.34,,936383.0,,,619950.0,954730000.0,,1.05%,,Equity,,,,,,2021-01-28
SCHG,Schwab US Large-Cap Growth,129.28,129.94 - 132,,129.6,67.25 - 133.99,,378233.0,,,450635.0,3588000000.0,,33.79%,,Equity,,,,,,2021-01-28
FNDA,Schwab amental US Small Company,45.54,45.18 - 45.77,,45.81,21.8 - 47,,300675.0,,,225509.0,1462000000.0,,14.9%,,Equity,Schwab Fundamental U.S. Small Company Index,45.34,-0.44%,300.68K,15:59:58,2021-01-28
SCHC,Schwab International Small-Cap Equity,37.64,37.89 - 38.19,,37.81,20.34 - 38.93,,430613.0,,,325756.0,1014000000.0,,11.15%,,Equity,,,,,,2021-01-28
FNDC,Schwab amental Intl Small Company,35.08,35.42 - 35.62,,35.33,20.07 - 36.3,,214946.0,,,159488.0,807860000.0,,8.95%,,Equity,,,,,,2021-01-28
FNDB,Schwab amental US Broad Market,46.82,46.7 - 47.23,,46.83,26.21 - 47.47,,43526.0,,,17402.0,252200000.0,,11.28%,,Equity,,,,,,2021-01-28
SFY,SoFi Select 500,13.85,14 - 14.13,,13.89,7.84 - 14.34,,74226.0,,,79803.0,,,20.84%,,Equity,,,,,,2021-01-28
SFYF,SoFi 50,29.8,29.23 - 29.28,,29.89,12.59 - 30,,,,,7936.0,,,40.12%,,Equity,,,,,,2021-01-28
SFYX,SoFi Next 500,12.65,12.87 - 12.89,,12.7,6.44 - 13.36,,9442.0,,,11460.0,,,16.61%,,Equity,,,,,,2021-01-28
GIGE,SoFi Gig Economy,40.24,40.24 - 41.1,,40.38,13.81 - 42.31,,18904.0,,,20536.0,,,108.23%,,Equity,,,,,,2021-01-28
SPY,SPDR S&P 500,374.41,375.89 - 381.93,- 0.46%,376.27,218.26 - 385.85,4.03,80749169.0,301960000000.0,1.66%,68988252.0,167650000000.0,1.01,14.55%,885482116.0,Equity,SPDR S&P 500,377.58,+0.85%,80.75M,15:59:58,2021-01-28
XOP,SPDR S&P Oil & Gas Exploration & Production,66.84,65.36 - 68.69,- 48.48%,67.67,8.03 - 80.26,2.69,5802666.0,2160000000.0,2.65%,8816114.0,1160000000.0,2.54,- 16.41%,40500000.0,Equity,,,,,,2021-01-28
XLF,Financial Select Sector SPDR,29.0,29.28 - 29.88,- 7.17%,29.37,17.49 - 31.62,0.49,62594493.0,17710000000.0,2.45%,55269970.0,16160000000.0,1.17,- 4.16%,715745427.0,Equity,Financial Select Sector SPDR,29.56,+1.93%,62.59M,15:59:58,2021-01-28
XLU,Utilities Select Sector SPDR,61.75,61.8 - 63.44,7.68%,61.96,43.44 - 71.1,1.51,12728836.0,11860000000.0,3.27%,12147575.0,6620000000.0,0.38,- 9.86%,199524160.0,Equity,Utilities Select Sector SPDR,62.49,+1.20%,12.73M,15:59:58,2021-01-28
XLE,Energy Select Sector SPDR,40.2,40.16 - 41.16,- 10.6%,40.53,22.88 - 55.4,1.86,28499382.0,10180000000.0,6.08%,35733539.0,13090000000.0,1.67,- 27.31%,279574200.0,Equity,Energy Select Sector SPDR,40.67,+1.17%,28.50M,15:59:58,2021-01-28
XLP,Consumer Staples Select Sector SPDR,65.19,65.13 - 66.17,17.79%,65.32,47.66 - 68.18,1.53,19876123.0,14060000000.0,2.5%,9962264.0,8230000000.0,0.58,2.79%,218271809.0,Equity,Consumer Staples Select Sector SPDR,65.44,+0.38%,19.88M,15:59:58,2021-01-28
XLI,Industrial Select Sector SPDR,85.37,86.11 - 87.67,16%,86.2,47.71 - 90.69,0.95,17803827.0,10990000000.0,1.96%,11357074.0,8840000000.0,1.18,3.53%,143076000.0,Equity,Industrial Select Sector SPDR,86.61,+1.45%,17.80M,15:59:58,2021-01-28
XLV,Health Care Select Sector SPDR,114.34,115.11 - 117.47,23.85%,115.31,73.54 - 118.99,0.87,12435074.0,24090000000.0,1.5%,8882245.0,11440000000.0,0.81,11.89%,225065324.0,Equity,Health Care Select Sector SPDR,116.01,+1.46%,12.44M,15:59:58,2021-01-28
GLD,SPDR Gold Shares,172.52,172.04 - 174.73,21.64%,174.27,136.12 - 194.44,,9334660.0,69340000000.0,,9824835.0,76980000000.0,0.06,16.85%,402500000.0,Commodity,SPDR Gold Shares,172.69,+0.10%,9.33M,15:59:58,2021-01-28
XLK,Technology Select Sector SPDR,131.5,131.72 - 134.24,23.46%,132.17,68.1 - 134.79,0.68,8029753.0,36110000000.0,1%,7551357.0,14140000000.0,1.05,35.74%,303255897.0,Equity,Technology Select Sector SPDR,132.12,+0.47%,8.03M,15:59:58,2021-01-28
JNK,SPDR Barclays High Yield Bond,108.54,108.76 - 109.22,-,108.77,83.18 - 110.24,,12604792.0,12900000000.0,5.48%,7119679.0,12808000000.0,0.45,- 0.77%,122074605.0,,SPDR Barclays High Yield Bond,108.83,+0.26%,12.60M,15:59:58,2021-01-28
KRE,SPDR S&P Regional Banking,54.74,55.11 - 56.03,- 1.59%,55.5,27.26 - 59.86,0.65,9105432.0,1100000000.0,3.51%,8843847.0,2330000000.0,1.5,- 1.28%,28152585.0,Equity,SPDR S&P Regional Banking,55.71,+1.77%,9.11M,15:59:58,2021-01-28
XLRE,Real Estate Select Sector SPDR,37.05,36.8 - 37.59,,37.12,24.88 - 42,,9113602.0,,,4090038.0,2248000000.0,,- 7.19%,,Other,,,,,,2021-01-28
SPYV,SPDR S&P 500 Value,34.06,34.29 - 34.76,17.96%,34.34,21.77 - 35.71,0.5,2968298.0,5330000000.0,2.71%,2571651.0,210350000.0,1.03,- 1.68%,171552864.0,Equity,,,,,,2021-01-28
XRT,SPDR S&P Retail,91.23,78.15 - 99.19,6.86%,86.74,26.29 - 99.19,0.52,31019505.0,431740000.0,1.25%,4275055.0,1650000000.0,1.4,104.09%,8200226.0,Equity,,,,,,2021-01-28
XLB,Materials Select Sector SPDR,70.82,71.35 - 72.48,- 7.13%,71.53,37.69 - 77.77,0.97,7187442.0,3380000000.0,1.92%,6456752.0,2580000000.0,1.17,19.79%,53923725.0,Equity,Materials Select Sector SPDR,72.06,+1.75%,7.19M,15:59:58,2021-01-28
SJNK,SPDR Barclays Short Term High Yield Bond,27.0,27.04 - 27.14,,27.06,21.42 - 27.14,,7269013.0,,,5105668.0,3872000000.0,,0.19%,,,,,,,,2021-01-28
MDYV,SPDR S&P 400 Mid Cap Value,57.02,57.3 - 57.69,10.74%,57.5,28.9 - 59.24,1.73,73319.0,977350000.0,2.42%,263025.0,110610000.0,1.3,5.93%,21350000.0,Equity,,,,,,2021-01-28
XBI,SPDR S&P Biotech,152.3,150.6 - 155.66,32.82%,153.39,62.94 - 158.85,0.67,5229860.0,5680000000.0,0.02%,4976805.0,1800000000.0,1.47,66.01%,52225000.0,Equity,SPDR S&P Biotech,151.61,-0.45%,5.23M,15:59:58,2021-01-28
XME,SPDR S&P Metals & Mining,32.39,32.77 - 33.72,- 29.42%,33.18,13.86 - 37.99,0.68,3564309.0,548700000.0,1.6%,2970855.0,476990000.0,1.66,28.98%,22850230.0,Equity,SPDR S&P Metals & Mining,33.2,+2.50%,3.56M,15:59:58,2021-01-28
XLY,Consumer Discretionary Select Sector SPDR,165.36,163.75 - 167.5,12.57%,164.58,81.74 - 171.96,1.27,3907529.0,15940000000.0,1.03%,3440647.0,11560000000.0,1.18,31.94%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,165.87,+0.31%,3.91M,15:59:58,2021-01-28
