Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GWX,SPDR S&P International Small Cap,38.99,38.74 - 39.02,,38.74,24.47 - 39.17,1.3,31081.0,,3.33%,108765.0,721090000.0,,57.6%,,Equity,SPDR S&P International Small Cap,38.87,-0.31%,31.08K,15:59:59,2021-04-28
SMLV,SPDR Russell 2000 Low Volatility,114.16,113.8 - 114.33,,114.0,63.18 - 117.72,2.36,3997.0,,2.04%,7831.0,200340000.0,,61.4%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,114.14,-0.02%,4.00K,15:59:59,2021-04-28
ONEV,SPDR Russell 1000 Low Volatility,132.14,131.58 - 132.25,,132.25,92.14 - 132.83,2.37,7759.0,,1.92%,27541.0,81370000.0,,34.74%,,Equity,,,,,,2021-04-28
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,146725.0,11820000.0,,14.26%,,Equity,,,,,,2021-04-28
SPHY,SPDR Portfolio High Yield Bond,26.62,26.61 - 26.67,,26.64,23.05 - 26.79,1.48,126765.0,,5.58%,142447.0,39090000.0,,14.15%,,,SPDR Portfolio High Yield Bond,26.66,+0.15%,126.77K,15:59:59,2021-04-28
EDIV,SPDR S&P Emerging Markets Dividend,30.34,30.48 - 30.64,,30.57,23.16 - 30.65,1.07,34989.0,,3.51%,54105.0,318660000.0,,27.64%,,Equity,SPDR S&P Emerging Markets Dividend,30.63,+0.96%,34.99K,15:59:59,2021-04-28
XNTK,SPDR Morgan Stanley Technology,152.81,152.15 - 153.42,26.17%,152.76,81.16 - 161.34,0.42,12883.0,488240000.0,0.30%,34333.0,236420000.0,1.36,81.57%,4125012.0,Equity,SPDR MS Technology,152.78,-0.02%,12.88K,15:59:59,2021-04-28
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.22,32.18 - 32.3,,32.22,29.5 - 33.04,0.01,17212.0,,0.05%,35182.0,177560000.0,,8.91%,,,SPDR Barclays Short Term Intl Treasury Bond,32.29,+0.23%,17.21K,15:59:59,2021-04-28
XHS,SPDR S&P Health Care Services,110.54,110.1 - 110.83,,110.83,60.05 - 111.36,0.22,6821.0,,0.21%,9396.0,111690000.0,,72.18%,,Equity,SPDR S&P Health Care Services,110.61,+0.06%,6.82K,15:59:59,2021-04-28
NANR,SPDR S&P North American Natural Resources,40.48,40.37 - 41.36,,40.37,26.9 - 41.36,1.3,59200.0,,3.22%,103203.0,884140000.0,,47.31%,,Equity,,,,,,2021-04-28
INKM,SPDR SSgA Income Allocation,35.32,35.38 - 35.45,,35.38,28.12 - 35.45,1.57,2372.0,,4.45%,35122.0,97630000.0,,22.3%,,Other,SPDR SSgA Income Allocation,35.41,+0.26%,2.37K,15:59:59,2021-04-28
XHE,SPDR S&P Health Care Equipment,126.44,125.96 - 127.66,,126.04,80.72 - 130.04,,22365.0,,0.00%,43770.0,86110000.0,,51.17%,,Equity,SPDR S&P Health Care Equipment,127.29,+0.67%,22.37K,15:59:59,2021-04-28
TIPX,SPDR Barclays 1-10 Year TIPS,21.03,21.06 - 21.1,,21.07,19.87 - 21.1,0.35,77946.0,,1.68%,183071.0,92390000.0,,4.99%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.1,+0.33%,77.95K,15:59:59,2021-04-28
IBND,SPDR Barclays International Corporate Bond,36.92,36.77 - 37.05,,36.86,31.49 - 38.15,0.16,24371.0,,0.42%,61948.0,161980000.0,,14.91%,,,SPDR Barclays International Corporate Bond,37.05,+0.35%,24.37K,15:59:59,2021-04-28
XSW,SPDR S&P Software & Services,167.93,167.26 - 168.71,,168.12,90.19 - 177.74,0.4,13334.0,,0.25%,51243.0,53980000.0,,80.76%,,Equity,SPDR S&P Software & Services,168.02,+0.05%,13.33K,15:59:59,2021-04-28
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,74.66 - 104.63,1.15,,,1.11%,4695.0,6460000.0,,35.23%,,Equity,,,,,,2021-04-28
EMTL,SPDR DoubleLine EM Fixed Income,50.16,50.16 - 50.44,,50.33,46.04 - 51.3,1.76,4470.0,,3.49%,9207.0,,,8.84%,,,,,,,,2021-04-28
WDIV,SPDR S&P Global Dividend,67.69,67.91 - 68.32,,67.91,47.57 - 68.32,3.35,34665.0,,5.06%,23480.0,112780000.0,,33.91%,,Equity,SPDR S&P Global Dividend,68.11,+0.62%,34.67K,15:59:59,2021-04-28
QEFA,SPDR MSCI EAFE StrategicFactors,74.61,74.43 - 74.8,,74.45,53.95 - 74.91,2.13,19168.0,,2.97%,55310.0,90950000.0,,33.02%,,Equity,,,,,,2021-04-28
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,103.57,103.4 - 103.8,,103.73,68.92 - 103.8,1.24,29836.0,,1.27%,43390.0,118500000.0,,45.77%,,Equity,,,,,,2021-04-28
STOT,SPDR DoubleLine Short Term TR Tactical,49.67,49.62 - 49.73,,49.62,48.71 - 50.34,0.86,14337.0,,1.74%,14308.0,,,1.87%,,Equity,,,,,,2021-04-28
GII,SPDR S&P Global Infrastructure,52.9,52.93 - 53.14,,53.02,39.52 - 53.33,2.32,89182.0,,4.37%,45053.0,104750000.0,,26.95%,,Equity,SPDR S&P Global Infrastructure,53.06,+0.30%,89.18K,15:59:59,2021-04-28
RLY,SPDR SSgA Multi-Asset Real Return,27.84,27.97 - 28.04,,27.83,19.45 - 28.06,0.57,8756.0,,2.05%,25650.0,106430000.0,,40.82%,,Other,SPDR SSgA Multi-Asset Real Return,28.01,+0.62%,8.76K,15:59:59,2021-04-28
GAL,SPDR SSgA Global Allocation,45.4,45.48 - 45.48,,45.29,34.23 - 45.48,0.99,2398.0,,2.19%,17826.0,190870000.0,,30.91%,,Other,SPDR SSgA Global Allocation,45.48,+0.18%,2.40K,15:59:59,2021-04-28
WIP,SPDR Citi International Government Inflation-Prote,56.51,56.36 - 56.7,,56.37,49 - 58.88,1.15,14282.0,,2.03%,45641.0,493790000.0,,16.2%,,,SPDR Citi International Government Inflation-Prote,56.61,+0.18%,14.28K,15:59:59,2021-04-28
SPBO,SPDR Portfolio Corporate Bond,34.69,34.64 - 34.72,,34.76,33.25 - 36.43,0.96,25262.0,,2.78%,78054.0,31710000.0,,2.11%,,,SPDR Portfolio Corporate Bond,34.72,+0.09%,25.26K,15:59:59,2021-04-28
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,83.74,83.51 - 83.87,,83.51,57.52 - 84.11,2.03,6885.0,,2.53%,9344.0,30950000.0,,41.19%,,Equity,,,,,,2021-04-28
XLSR,SPDR SSGA US Sector Rotation,43.45,43.37 - 43.54,,43.46,29.8 - 43.54,0.61,8592.0,,1.48%,25703.0,,,40.22%,,Equity,,,,,,2021-04-28
XITK,SPDR FactSet Innovative Technology,225.73,223.59 - 225.41,,223.59,110.14 - 265.41,0.51,6556.0,,0.22%,23379.0,15440000.0,,97.75%,,Equity,,,,,,2021-04-28
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.97,69.22 - 69.53,,69.22,48.07 - 70.93,2.95,2575.0,,4.30%,13939.0,142140000.0,,39.39%,,Equity,,,,,,2021-04-28
SPEU,SPDR Portfolio Europe,41.63,41.55 - 41.82,3.59%,41.55,27.37 - 41.82,1.04,7562.0,139580000.0,2.50%,9368.0,266060000.0,0.86,47.03%,4100370.0,Equity,SPDR Portfolio Europe,41.69,+0.15%,7.56K,15:59:59,2021-04-28
XWEB,SPDR S&P Internet,179.72,179.85 - 180.07,,179.85,78.9 - 196.16,1.02,1884.0,,0.57%,7102.0,3020000.0,,121.15%,,Equity,,,,,,2021-04-28
SHE,SPDR SSGA Gender Diversity,99.54,99.31 - 99.6,,99.54,63.88 - 99.64,1.11,9488.0,,1.16%,9880.0,,,50.89%,,Equity,,,,,,2021-04-28
XTL,SPDR S&P Telecom,96.89,96.38 - 96.63,,96.63,63.1 - 100.66,0.75,1419.0,,0.78%,59863.0,77580000.0,,44.18%,,Equity,SPDR S&P Telecom,96.38,-0.52%,1.42K,15:59:59,2021-04-28
FISR,SPDR SSGA Fixed Income Sector Rotation,30.91,30.87 - 30.93,,30.93,29.78 - 33.61,0.69,6352.0,,2.23%,23519.0,,,- 1.87%,,,,,,,,2021-04-28
FITE,SPDR S&P Kensho Future Security,50.96,50.51 - 50.8,,50.8,31.86 - 51.35,0.3,1862.0,,0.62%,4000.0,,,50.65%,,Equity,,,,,,2021-04-28
MMTM,SPDR S&P 1500 Momentum Tilt,177.52,177.25 - 177.51,,177.49,121.05 - 177.52,1.84,1144.0,,1.13%,4019.0,14480000.0,,43.53%,,Equity,SPDR S&P 1500 Momentum Tilt,177.25,-0.15%,1.14K,15:59:59,2021-04-28
QWLD,SPDR MSCI World StrategicFactors,101.14,101.08 - 101.15,,101.15,73.32 - 101.76,2.63,452.0,,2.73%,1958.0,26000000.0,,34.71%,,Equity,,,,,,2021-04-28
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,86.34 - 125.41,0.55,,,0.46%,2744.0,13190000.0,,36.3%,,Equity,,,,,,2021-04-28
KCE,SPDR S&P Capital Markets,89.98,89.82 - 90.24,12.43%,89.98,49.35 - 90.24,1.99,11706.0,46560000.0,2.22%,17283.0,230720000.0,1.23,77.15%,775000.0,Equity,SPDR S&P Capital Markets,90.15,+0.19%,11.71K,15:59:59,2021-04-28
ONEO,SPDR Russell 1000 Momentum,98.5,98.25 - 98.56,,98.56,58.11 - 98.56,1.09,4651.0,,1.18%,1500.0,436390000.0,,59%,,Equity,,,,,,2021-04-28
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,62.83 - 72.69,,,,,1486.0,,,8.17%,,Equity,,,,,,2021-04-28
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,48.85 - 71.15,2.59,,,3.68%,20627.0,19090000.0,,41.4%,,Equity,,,,,,2021-04-28
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,66.72 - 94.4,2.6,,,2.92%,34565.0,13550000.0,,34.19%,,Equity,,,,,,2021-04-28
LOWC,SPDR MSCI ACWI Low Carbon Target,125.15,124.94 - 125.35,,124.94,83.7 - 125.35,2.97,7734.0,,2.48%,7081.0,130820000.0,,46.65%,,Equity,,,,,,2021-04-28
VLU,SPDR S&P 1500 Value Tilt,143.86,144.06 - 144.54,,144.23,85.75 - 144.54,2.4,46129.0,,1.71%,13762.0,8970000.0,,56.49%,,Equity,SPDR S&P 1500 Value Tilt,144.07,+0.15%,46.13K,15:59:59,2021-04-28
DGT,SPDR Global Dow,108.91,109.19 - 109.34,-,109.19,68.73 - 109.34,2.37,647.0,85470000.0,2.18%,3056.0,128430000.0,0.95,50.43%,1000464.0,Equity,SPDR Global Dow,109.34,+0.40%,0.65K,15:59:59,2021-04-28
HAIL,SPDR S&P Kensho Smart Mobility,62.71,62.14 - 62.73,,62.51,23.57 - 71.43,0.09,117629.0,,0.13%,122331.0,,,156.58%,,Equity,,,,,,2021-04-28
ONEY,SPDR Russell 1000 Yield Focus,93.21,93.48 - 93.93,,93.48,48.74 - 95.16,2.06,11860.0,,2.26%,12983.0,392060000.0,,75.32%,,Equity,,,,,,2021-04-28
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,51.42 - 61.03,,,,,11936.0,8050000.000000001,,5.75%,,Equity,,,,,,2021-04-28
SIMS,SPDR S&P Kensho Intelligent Structures,47.59,47.42 - 47.74,,47.42,24.55 - 47.74,0.28,113418.0,,0.60%,13151.0,,,83.68%,,Equity,,,,,,2021-04-28
EEMX,SPDR MSCI EM Fossil Fuel Free,81.73,82.03 - 82.59,,82.28,52.42 - 87.61,2.5,7175.0,,3.04%,11190.0,,,51.49%,,Equity,,,,,,2021-04-28
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.08 - 49.41,2.39,,,4.88%,6921.0,2330000.0,,27.1%,,Equity,,,,,,2021-04-28
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,54.16 - 79.21,1.25,,,1.59%,3515.0,2890000.0,,37.9%,,Equity,,,,,,2021-04-28
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,45 - 67.26,1.77,,,2.65%,12729.0,5290000.0,,43.3%,,Equity,,,,,,2021-04-28
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,49.74 - 75.71,1.34,,,1.79%,1309.0,11980000.0,,50.4%,,Equity,,,,,,2021-04-28
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-04-28
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-04-28
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.16,26.2 - 26.2,,26.2,25.61 - 27.35,0.65,20.0,,2.52%,3439.0,,,1.16%,,Equity,,,,,,2021-04-28
PSLV,Sprott Physical Silver,9.4,9.3 - 9.47,,9.36,5.51 - 11.08,,3376005.0,,,8180449.0,,,66.67%,,Commodity,Sprott Physical Silver,9.47,+0.74%,3.37M,15:59:59,2021-04-28
PHYS,Sprott Physical Gold,14.06,14 - 14.14,20.32%,14.02,13.23 - 16.44,,976328.0,4580000000.0,,1949785.0,4890000000.0,- 0,0.57%,326056759.0,Commodity,Sprott Physical Gold,14.13,+0.50%,975.33K,15:59:59,2021-04-28
KOMP,SPDR Kensho New Economies Composite,68.68,68.49 - 69.2,,68.6,31.18 - 76.76,0.81,99930.0,,1.16%,371663.0,,,113.49%,,Equity,,,,,,2021-04-28
ROKT,SPDR S&P Kensho Final Frontiers,41.3,41.08 - 41.22,,41.22,25.59 - 41.87,0.26,1262.0,,0.64%,8929.0,,,45.37%,,Equity,,,,,,2021-04-28
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.26,25.24 - 25.3,,25.3,22.97 - 26.95,,483629.0,,,333698.0,,,9.6%,,Equity,,,,,,2021-04-28
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-04-28
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-04-28
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-04-28
SSPY,Syntax Stratified LargeCap,64.74,64.69 - 64.77,,64.74,39.99 - 64.81,0.82,5567.0,,1.34%,5824.0,,,52.36%,,Equity,,,,,,2021-04-28
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,2.41%,,Other,,,,,,2021-04-28
CANE,Teucrium Sugar,8.36,8 - 8.14,,8.14,5.16 - 8.36,,233802.0,,,87824.0,6010000.0,,69.92%,,Commodity,,,,,,2021-04-28
CORN,Teucrium Corn,20.46,19.74 - 20.61,,19.96,11.52 - 20.87,,796090.0,,,361209.0,72220000.0,,74.2%,,Commodity,Teucrium Corn,19.86,-2.93%,795.98K,15:59:59,2021-04-28
WEAT,Teucrium Wheat,7.09,6.92 - 7.15,,6.94,4.85 - 7.25,,1077222.0,,,479518.0,67520000.0,,32.28%,,Commodity,Teucrium Wheat,6.92,-2.40%,1.08M,15:59:59,2021-04-28
SOYB,Teucrium Soybean,22.84,22.56 - 23.03,,22.6,13.38 - 23.16,,166784.0,,,109760.0,12770000.0,,69.81%,,Commodity,Teucrium Soybean,22.56,-1.20%,166.73K,15:59:59,2021-04-28
TAGS,Teucrium Agricultural,25.79,25.05 - 25.77,,25.77,15.58 - 26.12,,19241.0,,,10657.0,1380000.0,,63.18%,,Commodity,Teucrium Agricultural,25.16,-2.44%,19.24K,15:59:59,2021-04-28
AWTM,Aware Ultra-Short Duration Enhanced Income,49.89,49.8 - 49.85,,49.8,48.38 - 50.03,0.48,434.0,,0.96%,25205.0,,,3.03%,,,,,,,,2021-04-28
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,28.57 - 45.47,,,,,40960.0,,,45.94%,,Equity,,,,,,2021-04-28
TPHD,Timothy Plan High Dividend Stock,29.83,29.73 - 29.88,,29.87,19 - 29.9,0.67,10315.0,,2.36%,19276.0,,,43.97%,,Equity,,,,,,2021-04-28
TPLC,Timothy Plan US Large Cap Core,34.87,34.72 - 35,,34.87,21.7 - 35,0.27,17699.0,,0.84%,17602.0,,,52.14%,,Equity,,,,,,2021-04-28
TPAY,Tortoise Digital Payments Infrastructure,47.3,47.68 - 47.72,,47.68,27.14 - 48.79,0.1,303.0,,0.22%,2075.0,,,68.81%,,Equity,,,,,,2021-04-28
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-04-28
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-04-28
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-04-28
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 14.63,,,,,39774.0,2690000000.0,,7.23%,,Equity,,,,,,2021-04-28
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 10.73,,,,,58264.0,411220000.0,,7.63%,,Equity,,,,,,2021-04-28
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-04-28
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-04-28
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-04-28
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-04-28
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.2,19.19 - 19.23,,19.2,15.08 - 19.4,1.77,442.0,,9.56%,10796.0,,,19.25%,,Other,,,,,,2021-04-28
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-04-28
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.75,11.63 - 12.01,,11.66,2.62 - 12.01,1.22,69473.0,,10.37%,48358.0,,,238.62%,,Equity,,,,,,2021-04-28
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-04-28
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.18 - 14.8,,,,,3307.0,96640000.0,,41.99%,,Commodity,,,,,,2021-04-28
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-04-28
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,11.66 - 16,,,,,14911.0,85540000.0,,21.92%,,Equity,,,,,,2021-04-28
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-04-28
FIHD,UBS AG FI Enhanced Global High Yield,216.5,214.07 - 217.16,,214.72,118.63 - 225.5,,297.0,,,255.0,567270000.0,,62.11%,,Equity,,,,,,2021-04-28
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-04-28
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-04-28
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-04-28
FBGX,UBS AG FI Enhanced Large Cap Growth,646.68,641.55 - 644.24,,643.3,283.9 - 648.37,,2460.0,,,524.0,969990000.0,,123.21%,,Equity,,,,,,2021-04-28
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-04-28
FIEE,UBS AG FI Enhanced Europe 50,186.42,188.19 - 188.19,,188.19,99.27 - 202.96,,2.0,,,109.0,440780000.0,,78.11%,,Equity,,,,,,2021-04-28
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,31.33%,,Commodity,,,,,,2021-04-28
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-04-28
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,10.86 - 14.82,,,,,1124.0,132060000.0,,26.19%,,Commodity,,,,,,2021-04-28
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,49.85 - 89.61,,,,,9383.0,16410000.0,,28.08%,,Equity,,,,,,2021-04-28
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-04-28
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.69 - 13.87,,,,,695.0,15540000.0,,32.8%,,Equity,,,,,,2021-04-28
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,18.08 - 45.65,,,,,1118.0,4150000.0000000005,,86.06%,,Commodity,,,,,,2021-04-28
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 5.87%,,Equity,,,,,,2021-04-28
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,41 - 55,,,,,466.0,6790000.0,,7.29%,,Commodity,,,,,,2021-04-28
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,25.48%,,Commodity,,,,,,2021-04-28
UITB,USAA Core Intermediate-Term Bond,53.18,53.11 - 53.21,,53.15,52.08 - 54.92,1.42,7435.0,,2.66%,58860.0,,,1.99%,,,,,,,,2021-04-28
USVM,USAA MSCI USA Small Cap Value Momentum Blend,70.62,70.37 - 70.99,,70.37,38.61 - 71,0.35,5015.0,,0.50%,15668.0,,,74.67%,,Equity,,,,,,2021-04-28
ULVM,USAA MSCI USA Value Momentum Blend,64.33,64.16 - 64.4,,64.26,39.12 - 64.42,0.81,91358.0,,1.33%,41754.0,,,51.93%,,Equity,,,,,,2021-04-28
UIVM,USAA MSCI International Value Momentum Blend,49.58,49.65 - 49.83,,49.66,34.6 - 49.9,0.87,60428.0,,1.83%,37335.0,,,38.53%,,Equity,,,,,,2021-04-28
UEVM,USAA MSCI EM Value Momentum Blend,50.93,51.07 - 51.36,,51.07,34.72 - 51.36,1.0,37510.0,,2.07%,26821.0,,,42.56%,,Equity,,,,,,2021-04-28
USTB,USAA Core Short-Term Bond,51.82,51.82 - 51.83,,51.83,50.21 - 52.14,1.26,2028.0,,2.44%,9726.0,,,3.19%,,,,,,,,2021-04-28
USO,United States Oil,43.11,43.36 - 43.97,- 15.71%,43.44,17.46 - 44.63,,5498860.0,4660000000.0,,6330452.0,3480000000.0,1.27,146.06%,150823603.0,Commodity,United States Oil,43.53,+0.97%,5.50M,15:59:59,2021-04-28
UNG,United States Natural Gas,10.52,10.52 - 10.71,- 12.74%,10.65,8.22 - 14.95,,2259301.0,385370000.0,,3783993.0,524650000.0,0.61,- 20.66%,29284588.0,Commodity,United States Natural Gas,10.58,+0.57%,2.26M,15:59:59,2021-04-28
BNO,United States Brent Oil,16.84,16.92 - 17.15,- 31.66%,16.95,6.32 - 17.57,,1005878.0,413120000.0,,1120187.0,110310000.0,1.44,176.97%,35400000.0,Commodity,United States Brent Oil,16.96,+0.71%,1.01M,15:59:59,2021-04-28
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-04-28
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-04-28
USCI,United States Commodity,39.1,39.03 - 39.38,,38.74,25.55 - 39.42,,75343.0,,,57832.0,578880000.0,,53.33%,,Commodity,United States Commodity,39.14,+0.10%,75.34K,15:59:59,2021-04-28
CPER,United States Copper,27.65,27.41 - 27.8,,27.5,14.5 - 27.8,,257222.0,,,286751.0,7800000.0,,85.51%,,Commodity,United States Copper,27.8,+0.54%,256.68K,15:59:59,2021-04-28
UGA,United States Gasoline,32.62,32.84 - 33.23,,32.89,11.52 - 34.66,,154880.0,,,111479.0,64099999.99999999,,195.74%,,Commodity,United States Gasoline,33.21,+1.82%,154.86K,15:59:59,2021-04-28
UNL,United States 12 Month Natural Gas,8.46,8.4 - 8.46,,8.45,7.24 - 9.25,,1304.0,,,11551.0,14890000.0,,- 0.87%,,Commodity,United States 12 Month Natural Gas,8.42,-0.40%,1.30K,15:59:59,2021-04-28
USL,United States 12 Month Oil,22.29,22.4 - 22.68,- 41.66%,22.4,9.83 - 22.9,,137658.0,209530000.0,,97534.0,53590000.0,1.23,126.06%,9400000.0,Commodity,United States 12 Month Oil,22.46,+0.76%,137.66K,15:59:59,2021-04-28
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,6.95%,,Equity,,,,,,2021-04-28
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,13.1 - 17.96,,,,,489.0,,,20.97%,,Equity,,,,,,2021-04-28
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,19.76,19.8 - 19.94,,19.8,12.6 - 19.94,0.13,1076.0,,0.71%,1461.0,,,56.75%,,Commodity,,,,,,2021-04-28
IVAL,ValueShares Int Quantitative Value,29.5,29.34 - 29.44,,29.35,21.35 - 29.92,0.77,28467.0,,2.69%,30719.0,44270000.0,,34.09%,,,,,,,,2021-04-28
