Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RUDQF,RBC Quant US Dividend Leaders USD,32.72,32.99 - 32.99,,32.99,18.77 - 32.99,,589.0,,,1108.0,,,28.97%,,Equity,,,,,,2021-03-01
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2021-03-01
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2021-03-01
QYLD,Horizons NASDAQ 100 Covered Call,22.4,22.64 - 22.99,,22.7,17.22 - 23.58,,1373149.0,,,1039343.0,64280000.0,,4.72%,,Equity,,,,,,2021-03-01
LSAF,LeaderShares AlphaFactor US Core,29.39,29.93 - 30.09,,29.75,15.74 - 30.49,,10085.0,,,10479.0,,,26.02%,,Equity,,,,,,2021-03-01
IPO,Renaissance IPO,66.79,67.79 - 69.4,,67.9,20.37 - 77.05,,1013330.0,,,517572.0,13000000.0,,113.58%,,Equity,,,,,,2021-03-01
IPOS,Renaissance International IPO,36.87,37.88 - 37.88,,37.44,19.14 - 40.99,,7802.0,,,20684.0,1900000.0,,51.44%,,Equity,,,,,,2021-03-01
RFCI,RiverFront Dynamic Core Income,25.54,25.51 - 25.64,,25.5,23.13 - 26.57,,33143.0,,,10554.0,13460000.0,,- 1.51%,,Equity,,,,,,2021-03-01
RFDA,RiverFront Dynamic US Dividend Advantage,38.83,38.56 - 38.92,,38.8,22.95 - 40.08,,,,,10724.0,19180000.0,,23.01%,,Equity,,,,,,2021-03-01
RFFC,RiverFront Dynamic US Flex-Cap,39.67,40.38 - 40.76,,40.12,22.51 - 41.71,,43207.0,,,9955.0,15440000.0,,25.33%,,Equity,,,,,,2021-03-01
RFUN,RiverFront Dynamic Unconstrained Income,25.65,25.69 - 25.69,,25.65,21.15 - 25.99,,3765.0,,,3937.0,7830000.0,,2.11%,,Equity,,,,,,2021-03-01
HTEC,ROBO Global Healthcare Technology & Innovation,45.91,46.62 - 47.22,,46.46,19.55 - 52.34,,51318.0,,,77658.0,,,80.53%,,Equity,,,,,,2021-03-01
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,33.76,34.48 - 35.19,,34.5,11.91 - 39.38,,114734.0,,,80025.0,,,125.89%,,Equity,,,,,,2021-03-01
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,3.59%,,Other,,,,,,2021-03-01
LSLT,Salt Low truBeta US Market,27.81,28.2 - 28.35,,27.81,19.86 - 28.98,,2747.0,,,2148.0,,,6.51%,,Equity,,,,,,2021-03-01
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-01
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-01
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-03-01
SCHF,Schwab International Equity,36.62,37.08 - 37.36,,37.08,21.9 - 38.19,,3147692.0,,,2732016.0,7407000000.0,,21.05%,,Equity,Schwab International Equity,37.34,+1.98%,3.15M,15:59:58,2021-03-01
SCHX,Schwab US Large-Cap,92.78,94.15 - 95.35,,94.14,52.05 - 96.58,,1196839.0,,,884640.0,7560000000.0,,31.12%,,Equity,Schwab US Large-Cap,95.09,+2.49%,1.20M,15:59:58,2021-03-01
SCHE,Schwab Emerging Markets Equity,32.1,32.62 - 32.96,,32.6,18.32 - 34.74,,1481843.0,,,1539099.0,2508000000.0,,29.36%,,Equity,,,,,,2021-03-01
SCHO,Schwab Short Term US Treasury,51.35,51.31 - 51.33,,51.32,51.02 - 51.99,,1235199.0,,,1040352.0,1366000000.0,,0.41%,,,Schwab Short Term US Treasury,51.33,-0.04%,1.24M,15:59:58,2021-03-01
SCHB,Schwab US Broad Market,93.5,95.02 - 96.19,,94.94,51.38 - 97.35,,525423.0,,,609857.0,8023000000.0,,32.53%,,Equity,,,,,,2021-03-01
SCHD,Schwab US Dividend Equity,67.41,68.5 - 69.51,,68.28,38.83 - 69.79,,1933134.0,,,1797088.0,4981000000.0,,30.73%,,Equity,,,,,,2021-03-01
SCHH,Charles Schwab US REIT,38.96,39.07 - 39.77,,39.37,26.31 - 45.34,,921676.0,,,554992.0,2923000000.0,,- 7.98%,,Other,,,,,,2021-03-01
SCHZ,Schwab US Aggregate Bond,54.69,54.45 - 54.57,,54.52,50.1 - 56.97,,896111.0,,,976356.0,3416000000.0,,- 0.92%,,,Schwab US Aggregate Bond,54.57,-0.22%,896.11K,15:59:58,2021-03-01
SCHR,Schwab Intermediate Term US Treasury,57.13,56.99 - 57.08,,57.05,54.61 - 59.25,,524917.0,,,655472.0,825900000.0,,- 0.17%,,,Schwab Intermediate Term US Treasury,57.08,-0.09%,524.92K,15:59:58,2021-03-01
SCHA,Schwab US Small-Cap,98.4,100.42 - 101.91,,100.57,43.05 - 102.91,,579718.0,,,738673.0,4902000000.0,,46.45%,,Equity,,,,,,2021-03-01
FNDX,Schwab amental US Large Company,48.47,49.45 - 49.97,,49.29,26.6 - 50.29,,545806.0,,,364418.0,2033999999.9999998,,28.77%,,Equity,,,,,,2021-03-01
FNDF,Schwab amental Intl Large Company,30.98,31.35 - 31.58,,31.32,17.79 - 32.16,,467447.0,,,563092.0,1793000000.0,,22.48%,,Equity,Schwab amental Intl Large Company,31.55,+1.84%,467.45K,15:59:58,2021-03-01
SCHM,Schwab US Mid-Cap,72.82,74.27 - 74.96,,74.12,34.87 - 75.4,,599999.0,,,358034.0,3039000000.0,,34.6%,,Equity,,,,,,2021-03-01
SCHP,Schwab US TIPS,61.26,60.95 - 61.24,,61.16,52.57 - 62.39,,2666582.0,,,1545663.0,1744000000.0,,4.95%,,,,,,,,2021-03-01
SCHV,Schwab US Large-Cap Value,61.96,62.97 - 63.6,,62.74,37.79 - 63.92,,606118.0,,,554024.0,3034000000.0,,16.74%,,Equity,,,,,,2021-03-01
FNDE,Schwab amental EM Large Company,29.57,30.01 - 30.34,,30.0,18.26 - 30.95,,753019.0,,,674646.0,954730000.0,,15.56%,,Equity,,,,,,2021-03-01
SCHG,Schwab US Large-Cap Growth,128.01,129.52 - 131.68,,130.02,67.25 - 137.2,,401946.0,,,456014.0,3588000000.0,,43.53%,,Equity,,,,,,2021-03-01
FNDA,Schwab amental US Small Company,48.8,49.96 - 50.42,,49.65,21.8 - 50.65,,189089.0,,,259265.0,1462000000.0,,40.29%,,Equity,,,,,,2021-03-01
SCHC,Schwab International Small-Cap Equity,38.47,39.03 - 39.29,,39.02,20.34 - 40.04,,398748.0,,,333354.0,1014000000.0,,27.35%,,Equity,,,,,,2021-03-01
FNDC,Schwab amental Intl Small Company,36.14,36.63 - 36.93,,36.69,20.07 - 37.38,,308086.0,,,178880.0,807860000.0,,27.33%,,Equity,,,,,,2021-03-01
FNDB,Schwab amental US Broad Market,48.28,49.46 - 49.67,,49.09,26.21 - 50.06,,15655.0,,,19896.0,252200000.0,,30.12%,,Equity,,,,,,2021-03-01
SFY,SoFi Select 500,13.99,14.14 - 14.32,,14.08,7.84 - 14.74,,105257.0,,,101027.0,,,35.23%,,Equity,,,,,,2021-03-01
SFYF,SoFi 50,29.51,29.5 - 29.87,,29.74,12.59 - 32.35,,,,,11418.0,,,60.51%,,Equity,,,,,,2021-03-01
SFYX,SoFi Next 500,13.32,13.65 - 13.71,,13.48,6.44 - 14.28,,14839.0,,,15333.0,,,39.87%,,Equity,,,,,,2021-03-01
GIGE,SoFi Gig Economy,41.54,42.28 - 43.23,,42.49,13.81 - 48.58,,63592.0,,,37094.0,,,124.78%,,Equity,,,,,,2021-03-01
SPY,SPDR S&P 500,380.36,385.56 - 390.92,- 0.46%,385.65,218.26 - 394.17,4.03,97621557.0,301960000000.0,1.66%,66903927.0,167650000000.0,1.01,28.37%,885482116.0,Equity,SPDR S&P 500,389.53,+2.41%,97.62M,15:59:58,2021-03-01
XOP,SPDR S&P Oil & Gas Exploration & Production,80.51,81.46 - 83.4,- 48.48%,82.43,8.03 - 85.63,2.69,7331922.0,2160000000.0,2.65%,8322484.0,1160000000.0,2.54,30.88%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,82.83,+2.88%,7.33M,15:59:58,2021-03-01
XLF,Financial Select Sector SPDR,32.31,32.87 - 33.52,- 7.17%,32.86,17.49 - 33.84,0.49,65862386.0,17710000000.0,2.45%,52536778.0,16160000000.0,1.17,21.4%,715745427.0,Equity,Financial Select Sector SPDR,33.31,+3.10%,65.86M,15:59:58,2021-03-01
XLU,Utilities Select Sector SPDR,58.36,59.09 - 60.31,7.68%,59.1,43.44 - 68.81,1.51,15704809.0,11860000000.0,3.27%,11299527.0,6620000000.0,0.38,- 6.16%,199524160.0,Equity,Utilities Select Sector SPDR,59.61,+2.14%,15.70M,15:59:58,2021-03-01
XLE,Energy Select Sector SPDR,48.15,49.06 - 50.08,- 10.6%,49.42,22.88 - 50.81,1.86,34185532.0,10180000000.0,6.08%,32485299.0,13090000000.0,1.67,6.36%,279574200.0,Equity,Energy Select Sector SPDR,49.4,+2.60%,34.19M,15:59:58,2021-03-01
XLP,Consumer Staples Select Sector SPDR,63.3,63.73 - 64.46,17.79%,63.75,47.66 - 68.18,1.53,11257688.0,14060000000.0,2.5%,10051375.0,8230000000.0,0.58,9.14%,218271809.0,Equity,,,,,,2021-03-01
XLI,Industrial Select Sector SPDR,90.61,91.93 - 93.62,16%,91.93,47.71 - 93.66,0.95,11473476.0,10990000000.0,1.96%,10695163.0,8840000000.0,1.18,23.99%,143076000.0,Equity,Industrial Select Sector SPDR,92.95,+2.58%,11.47M,15:59:58,2021-03-01
XLV,Health Care Select Sector SPDR,112.61,113.66 - 114.61,23.85%,113.53,73.54 - 118.99,0.87,7358990.0,24090000000.0,1.5%,7887510.0,11440000000.0,0.81,21.74%,225065324.0,Equity,Health Care Select Sector SPDR,114.01,+1.24%,7.36M,15:59:58,2021-03-01
GLD,SPDR Gold Shares,161.81,161.17 - 163.35,20.92%,163.0,136.12 - 194.44,,13538224.0,61050000000.0,,9405434.0,71180000000.0,0.07,9.05%,393200000.0,Commodity,SPDR Gold Shares,161.55,-0.16%,13.54M,15:59:58,2021-03-01
XLK,Technology Select Sector SPDR,130.69,132.08 - 134.98,23.46%,132.91,68.1 - 139.24,0.68,12304538.0,36110000000.0,1%,6880152.0,14140000000.0,1.05,47.89%,303255897.0,Equity,Technology Select Sector SPDR,134.81,+3.15%,12.30M,15:59:58,2021-03-01
JNK,SPDR Barclays High Yield Bond,108.16,108.13 - 108.9,-,108.26,83.18 - 109.65,,17310956.0,12900000000.0,5.48%,7445116.0,12808000000.0,0.45,1.13%,122074605.0,,SPDR Barclays High Yield Bond,108.84,+0.63%,17.31M,15:59:58,2021-03-01
KRE,SPDR S&P Regional Banking,64.26,65.47 - 66.96,- 1.59%,65.56,27.26 - 68.74,0.65,8066330.0,1100000000.0,3.51%,7882178.0,2330000000.0,1.5,35.26%,28152585.0,Equity,SPDR S&P Regional Banking,66.58,+3.61%,8.07M,15:59:58,2021-03-01
XLRE,Real Estate Select Sector SPDR,37.34,37.38 - 38.01,,37.76,24.88 - 40.14,,4504901.0,,,3726401.0,2248000000.0,,1.47%,,Other,,,,,,2021-03-01
SPYV,SPDR S&P 500 Value,35.88,36.39 - 36.85,17.96%,36.37,21.77 - 37.09,0.5,2748140.0,5330000000.0,2.71%,2027513.0,210350000.0,1.03,16.46%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,36.63,+2.09%,2.75M,15:59:58,2021-03-01
XRT,SPDR S&P Retail,79.26,80.56 - 83.99,6.86%,80.64,26.29 - 99.24,0.52,3247914.0,431740000.0,1.25%,4261425.0,1650000000.0,1.4,96.97%,8200226.0,Equity,,,,,,2021-03-01
XLB,Materials Select Sector SPDR,73.55,74.68 - 75.81,- 7.13%,74.52,37.69 - 77.77,0.97,7507492.0,3380000000.0,1.92%,6558904.0,2580000000.0,1.17,39.51%,53923725.0,Equity,Materials Select Sector SPDR,75.4,+2.52%,7.51M,15:59:58,2021-03-01
SJNK,SPDR Barclays Short Term High Yield Bond,27.09,27.07 - 27.2,,27.07,21.42 - 27.28,,5538936.0,,,4860972.0,3872000000.0,,2.34%,,,SPDR BloomBarclays Short Term High Yield Bond,27.17,+0.30%,5.54M,15:59:58,2021-03-01
MDYV,SPDR S&P 400 Mid Cap Value,61.44,62.62 - 63.25,10.74%,62.63,28.9 - 63.81,1.73,123578.0,977350000.0,2.42%,159626.0,110610000.0,1.3,30.86%,21350000.0,Equity,,,,,,2021-03-01
XBI,SPDR S&P Biotech,148.0,149.82 - 152.26,32.82%,150.17,62.94 - 174.79,0.67,3887501.0,5680000000.0,0.02%,5264082.0,1800000000.0,1.47,66.03%,52225000.0,Equity,,,,,,2021-03-01
XME,SPDR S&P Metals & Mining,35.86,36.75 - 37.71,- 29.42%,36.95,13.86 - 39.87,0.68,6781768.0,548700000.0,1.6%,3654238.0,476990000.0,1.66,62.13%,22850230.0,Equity,SPDR S&P Metals & Mining,37.56,+4.74%,6.78M,15:59:58,2021-03-01
XLY,Consumer Discretionary Select Sector SPDR,161.15,162.84 - 165.21,12.57%,163.48,81.74 - 173.46,1.27,4134166.0,15940000000.0,1.03%,3417945.0,11560000000.0,1.18,39.22%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,165.0,+2.39%,4.13M,15:59:58,2021-03-01
KBE,SPDR S&P Bank,49.73,50.69 - 51.78,16.66%,50.69,22.56 - 52.91,0.46,3720526.0,1360000000.0,3.27%,2946288.0,2740000000.0,1.46,28.34%,42602118.0,Equity,SPDR S&P Bank,51.5,+3.56%,3.72M,15:59:58,2021-03-01
XLC,Communication Services Select Sector SPDR,71.57,72.22 - 73.6,,72.52,38.68 - 73.85,,4175265.0,,,3342942.0,,,40.96%,,Equity,,,,,,2021-03-01
XHB,SPDR S&P Homebuilders,62.04,62.82 - 63.89,-,62.95,23.95 - 65.49,,1893241.0,1170000000.0,0.8%,2010204.0,2170000000.0,1.53,45.45%,21700016.0,Equity,SPDR S&P Homebuilders,63.39,+2.18%,1.89M,15:59:58,2021-03-01
DIA,SPDR DJIA,309.45,313.48 - 316.92,4.25%,313.45,182.1 - 320.04,3.83,4701850.0,23470000000.0,2.32%,3274942.0,12230000000.0,0.99,21.55%,82892867.0,Equity,SPDR DJIA,315.5,+1.96%,4.70M,15:59:58,2021-03-01
SPAB,SPDR Barclays Aggregate Bond,30.04,29.92 - 29.99,,29.97,26.23 - 31.39,,1495919.0,,,1584860.0,1193000000.0,,- 0.99%,,,SPDR Portfolio Aggregate Bond,29.98,-0.20%,1.50M,15:59:58,2021-03-01
FEZ,SPDR Euro Stoxx 50,42.48,42.92 - 43.31,- 13.82%,42.96,24.29 - 43.95,1.12,1541322.0,1850000000.0,1.58%,1532977.0,4080000000.0,0.93,18.07%,48000967.0,Equity,SPDR Euro Stoxx 50,43.28,+1.88%,1.54M,15:59:58,2021-03-01
FLRN,SPDR Barclays Invest Grade Floating Rate,30.65,30.64 - 30.66,,30.66,25.93 - 30.75,,534298.0,,,547362.0,838260000.0,,- 0.33%,,,,,,,,2021-03-01
BIL,SPDR Barclays 1-3 Month T-Bill,91.51,91.5 - 91.51,,91.51,91.46 - 95.97,,1287091.0,,,1435282.0,1719000000.0,,- 0.03%,,,,,,,,2021-03-01
SPTL,SPDR Barclays Long Term Treasury,41.06,40.2 - 40.55,,40.37,39.29 - 51.31,,5767298.0,,,1803347.0,416540000.0,,- 7.54%,,,SPDR Lehman Long Term Treasury,40.48,-1.41%,5.77M,15:59:58,2021-03-01
GLDM,SPDR Gold MiniShares,17.19,17.12 - 17.34,,17.3,14.38 - 20.62,,3274643.0,,,3026862.0,,,9.15%,,Commodity,,,,,,2021-03-01
SPDW,SPDR S&P World ex US,34.49,34.91 - 35.19,,34.93,20.27 - 35.99,,1638777.0,,,2021557.0,767070000.0,,22.73%,,Equity,,,,,,2021-03-01
MDY,SPDR S&P MidCap 400,454.85,463.39 - 469.5,-,463.5,214.22 - 470.57,,880443.0,15320000000.0,1.43%,900091.0,19839000000.0,1.2,37.35%,43391035.0,Equity,SPDR S&P MidCap 400,467.69,+2.82%,880.44K,15:59:58,2021-03-01
XES,SPDR S&P Oil & Gas Equipment & Services,57.71,58.91 - 60.75,- 42.66%,59.13,2.2 - 60.75,4.49,333952.0,105580000.0,3.24%,114984.0,218000000.0,2.57,7.9%,2965000.0,Equity,,,,,,2021-03-01
SPSB,SPDR Barclays Short Term Corporate Bond,31.36,31.32 - 31.35,,31.32,26.8 - 31.44,,1438270.0,,,1391182.0,3031000000.0,,0.9%,,,,,,,,2021-03-01
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.59,36.58 - 36.62,,36.56,30.1 - 37.19,,2927189.0,,,1895587.0,1783000000.0,,1.69%,,,,,,,,2021-03-01
CWI,SPDR MSCI ACWI ex-US,28.51,28.9 - 29.15,,28.93,17.05 - 29.98,,408440.0,,,281255.0,1060000000.0,,22.78%,,Equity,,,,,,2021-03-01
SPLG,SPDR Russell 1000,44.74,45.35 - 45.96,13.32%,45.36,25.62 - 46.35,0.43,2086512.0,6500000000.0,1.74%,2204054.0,129150000.0,1.03,28.47%,160850000.0,Equity,SPDR Portfolio S&P 500,45.8,+2.37%,2.09M,15:59:58,2021-03-01
SPYG,SPDR S&P 500 Growth,55.02,55.65 - 56.53,-,55.79,30.39 - 58.53,0.33,1352235.0,9100000000.0,1.09%,1601611.0,433440000.0,1.0,37.87%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,56.44,+2.58%,1.35M,15:59:58,2021-03-01
CWB,SPDR Barclays Convertible Securities,86.98,87.75 - 89.16,,87.88,39.81 - 92.97,,1480835.0,,,1061497.0,3204000000.0,,57.67%,,,,,,,,2021-03-01
SPTS,SPDR Barclays Short Term Treasury,30.67,30.67 - 30.68,,30.67,30.3 - 31.39,,3265384.0,,,716901.0,153670000.0,,1.02%,,,SPDR Barclays Srt Term Trsy Bd,30.68,0.03%,3.27M,15:59:58,2021-03-01
SRLN,SPDR Blackstone/GSO Senior Loan,46.0,45.86 - 45.92,,45.89,36.01 - 46.2,,1169322.0,,,1074226.0,1292000000.0,,1.21%,,,,,,,,2021-03-01
SDY,SPDR S&P Dividend,110.8,112.39 - 113.6,4.69%,112.07,67.57 - 114.77,1.86,831488.0,15760000000.0,3.58%,669398.0,13540000000.0,0.91,16.42%,163003658.0,Equity,,,,,,2021-03-01
SPYD,SPDR S&P 500 High Dividend,36.82,37.42 - 37.93,,37.37,20.79 - 38.44,,1491063.0,,,1003918.0,117370000.0,,7.67%,,Equity,,,,,,2021-03-01
SPEM,SPDR S&P Emerging Markets,44.1,44.88 - 45.35,,44.98,25.1 - 47.56,,2372226.0,,,1279311.0,306410000.0,,29.14%,,Equity,,,,,,2021-03-01
EBND,SPDR Barclays Emerging Markets Local Bond,26.82,26.8 - 26.92,,26.86,22.85 - 28.25,,270163.0,,,339810.0,121380000.0,,- 0.81%,,,,,,,,2021-03-01
SPTM,SPDR Russell 3000,47.25,47.94 - 48.53,22%,47.92,26.59 - 48.89,0.42,455922.0,3780000000.0,1.75%,485816.0,646160000.0,1.04,29.49%,89850216.0,Equity,,,,,,2021-03-01
TOTL,SPDR DoubleLine Total Return Tactic,48.75,48.52 - 48.63,,48.63,46.54 - 50.49,,670911.0,,,351328.0,3071000000.0,,- 2.79%,,,SPDR DoubleLine Total Return Tactical,48.6,-0.31%,670.91K,15:59:58,2021-03-01
SLY,SPDR S&P 600 Small Cap,91.09,92.55 - 93.91,23.26%,92.85,40.78 - 94.86,0.55,75199.0,1060000000.0,1.56%,118185.0,497500000.0,1.27,45.58%,16375046.0,Equity,,,,,,2021-03-01
SPGM,SPDR Portfolio MSCI Global,50.91,51.87 - 51.94,,51.4,28.77 - 55.34,,18129.0,,,42005.0,93610000.0,,30.39%,,Equity,,,,,,2021-03-01
SPSM,SPDR Russell 2000,40.9,41.69 - 42.27,,41.68,18.35 - 42.56,,440721.0,,,800858.0,196630000.0,,43.98%,,Equity,,,,,,2021-03-01
RWX,SPDR Dow Jones International Real Estate,34.1,34.39 - 34.66,0.45%,34.44,21.93 - 37.38,1.7,289971.0,944150000.0,10.99%,317097.0,4350000000.0,0.79,- 4.89%,30935379.0,Equity,,,,,,2021-03-01
SPLB,SPDR Barclays Long Term Corporate Bond,31.0,30.63 - 30.88,,30.72,23.3 - 33.7,,1160227.0,,,1169532.0,195120000.0,,- 2.24%,,,,,,,,2021-03-01
PSK,SPDR Wells Fargo Preferred Stock,42.45,42.28 - 42.42,,42.47,28.83 - 44.44,,140083.0,,,271424.0,506180000.0,,- 0.77%,,Equity,,,,,,2021-03-01
SPMD,SPDR Russell Small Cap Completeness,43.76,44.58 - 45.17,23.74%,44.62,20.64 - 45.29,0.38,1012287.0,2610000000.0,1.71%,936671.0,161900000.0,1.25,37.12%,76700000.0,Equity,SPDR Russell Small Cap Comp,45.0,+2.83%,1.01M,15:59:58,2021-03-01
SPMB,SPDR Portfolio Mortgage Backed Bond,26.16,26.11 - 26.17,,26.12,22.52 - 27.18,,992969.0,,,745059.0,325940000.0,,- 1.39%,,,,,,,,2021-03-01
BWX,SPDR Barclays International Treasury Bond,29.99,30.01 - 30.09,,30.04,25.59 - 31.47,,2638409.0,,,489440.0,1376000000.0,,3.63%,,,,,,,,2021-03-01
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.46,49.41 - 49.48,,49.46,43.04 - 50.08,,310744.0,,,404319.0,3359000000.0,,0.06%,,,,,,,,2021-03-01
TFI,SPDR Nuveen Barclays Municipal Bond,51.48,51.38 - 51.41,,51.34,42.81 - 52.74,,491749.0,,,346030.0,2128000000.0,,- 0.79%,,,,,,,,2021-03-01
GXC,SPDR S&P China,140.01,142.75 - 143.88,,142.84,80.12 - 156.29,,29471.0,,,93577.0,834970000.0,,41.02%,,Equity,,,,,,2021-03-01
GNR,SPDR S&P Global Natural Resources,49.11,49.93 - 50.27,,49.85,24.72 - 51.7,,184446.0,,,294784.0,914170000.0,,28.47%,,Equity,,,,,,2021-03-01
SPTI,SPDR Portfolio Intermediate Term Treasury,32.46,32.41 - 32.47,,32.44,31.99 - 33.39,,454770.0,,,734634.0,478840000.0,,0.71%,,,SPDR Portfolio Intermediate Term Treasury,32.46,0.00%,454.77K,15:59:58,2021-03-01
LGLV,SPDR Russell 1000 Low Volatility,119.28,121.1 - 122.16,,120.44,75.42 - 122.67,,136294.0,,,32710.0,81370000.0,,11.86%,,Equity,,,,,,2021-03-01
KIE,SPDR S&P Insurance,34.99,35.62 - 36.05,3.84%,35.45,20.23 - 36.41,0.4,303031.0,537460000.0,2.09%,298033.0,344620000.0,0.93,10.11%,18250000.0,Equity,,,,,,2021-03-01
SPIP,SPDR Portfolio TIPS,30.57,30.44 - 30.59,,30.56,26.64 - 31.29,,1024167.0,,,846913.0,856170000.0,,3.94%,,,,,,,,2021-03-01
SLYV,SPDR S&P 600 Small Cap Value,77.99,79.45 - 80.63,21.15%,79.41,34.77 - 81.21,0.71,531573.0,2109999999.9999998,2.11%,353169.0,352810000.0,1.34,41.06%,39102102.0,Equity,,,,,,2021-03-01
XTN,SPDR S&P Transportation,81.3,82.79 - 83.4,,83.18,35.96 - 83.92,,104814.0,,,93614.0,257019999.99999997,,47.23%,,Equity,,,,,,2021-03-01
SLYG,SPDR S&P 600 Small Cap Growth,84.62,86.12 - 87.49,3.84%,86.31,38.47 - 90.14,0.35,115375.0,1630000000.0,1.06%,173359.0,469860000.0,1.2,46.51%,26200028.0,Equity,,,,,,2021-03-01
RWR,SPDR Dow Jones REIT,91.1,91.7 - 92.93,12.19%,92.34,57.85 - 100.62,2.52,117244.0,1270000000.0,4.07%,137735.0,2760000000.0,0.82,- 2.95%,15731617.0,Other,,,,,,2021-03-01
MDYG,SPDR S&P 400 Mid Cap Growth,73.37,74.73 - 75.69,7.32%,74.77,34.68 - 77.34,0.35,114123.0,1800000000.0,1.04%,165159.0,203660000.0,1.13,42.11%,30450000.0,Equity,,,,,,2021-03-01
GMF,SPDR S&P Emerging Asia Pacific,135.69,137.94 - 139.23,,138.15,74.96 - 146.78,,14465.0,,,31230.0,316960000.0,,41.33%,,Equity,,,,,,2021-03-01
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,58.79,58.51 - 58.76,,58.79,42.16 - 61.12,,260285.0,,,194674.0,564360000.0,,- 3.19%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,58.76,-0.05%,260.29K,15:59:58,2021-03-01
RWO,SPDR Dow Jones Global Real Estate,45.8,46.18 - 46.54,,46.36,29.37 - 50.18,,106401.0,,,134856.0,2540000000.0,,- 3.29%,,Equity,,,,,,2021-03-01
EWX,SPDR S&P Emerging Markets Small Cap,54.4,55.27 - 55.63,,55.32,29.15 - 55.88,,55529.0,,,62148.0,355950000.0,,30.55%,,Equity,,,,,,2021-03-01
XAR,SPDR S&P Aerospace & Defense,119.17,122.18 - 123.06,,121.5,60.27 - 127.05,,76745.0,,,92485.0,424480000.0,,19.67%,,Equity,,,,,,2021-03-01
XSD,SPDR S&P Semiconductor,186.39,188.47 - 193.66,32.88%,190.2,68.95 - 203.6,0.17,147508.0,554270000.0,0.43%,133314.0,183670000.0,1.36,95.44%,4375000.0,Equity,,,,,,2021-03-01
DWX,SPDR S&P International Dividend,36.42,36.87 - 36.95,,36.79,25.79 - 38.67,,46101.0,,,62557.0,1036999999.9999999,,- 1.41%,,Equity,,,,,,2021-03-01
QUS,SPDR MSCI USA StrategicFactors,105.86,107.23 - 108.12,,106.98,64.57 - 108.67,,12487.0,,,43502.0,13200000.0,,21.65%,,Equity,SPDR MSCI USA StrategicFactors,107.76,+1.79%,12.49K,15:59:58,2021-03-01
XPH,SPDR S&P Pharmaceuticals,53.36,53.92 - 54.24,25.49%,54.12,30.3 - 56.32,0.58,20180.0,232310000.0,0.67%,55647.0,1210000000.0,1.25,29.55%,5300270.0,Equity,,,,,,2021-03-01
ULST,SPDR SSgA Ultra Short Term Bond,40.49,40.46 - 40.47,,40.46,37.83 - 40.65,,63080.0,,,59343.0,16079999.999999998,,0.02%,,,,,,,,2021-03-01
GWX,SPDR S&P International Small Cap,36.26,36.92 - 37.11,,36.74,18.99 - 37.75,,62554.0,,,92483.0,721090000.0,,33.36%,,Equity,,,,,,2021-03-01
SMLV,SPDR Russell 2000 Low Volatility,107.34,109.92 - 109.92,,109.0,56 - 110.81,,6503.0,,,8961.0,200340000.0,,22.71%,,Equity,,,,,,2021-03-01
ONEV,SPDR Russell 1000 Low Volatility,119.28,121.1 - 122.16,,120.44,75.42 - 122.67,,136294.0,,,32710.0,81370000.0,,11.86%,,Equity,,,,,,2021-03-01
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.79,25.88 - 25.99,,25.92,19.76 - 26.64,,58079.0,,,76878.0,11820000.0,,8.12%,,Equity,,,,,,2021-03-01
SPHY,SPDR Portfolio High Yield Bond,26.48,26.52 - 26.59,,26.49,20.29 - 26.79,,120649.0,,,117304.0,39090000.0,,2.4%,,,,,,,,2021-03-01
