Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPTS,SPDR Barclays Short Term Treasury,30.66,30.65 - 30.66,,30.66,30.35 - 30.74,0.14,530809.0,,0.44%,810573.0,153670000.0,,- 0.07%,,,SPDR Barclays Srt Term Trsy Bd,30.66,0.02%,530.81K,01/04,2021-04-02
SRLN,SPDR Blackstone/GSO Senior Loan,45.57,45.59 - 45.7,,45.63,38.29 - 46.2,2.37,4944274.0,,5.17%,1405766.0,1292000000.0,,18.06%,,,SPDR Blackstone/GSO Senior Loan,45.69,+0.26%,4.94M,01/04,2021-04-02
SDY,SPDR S&P Dividend,118.03,117.31 - 118.8,4.69%,118.0,75.26 - 119.84,3.83,404184.0,15760000000.0,3.25%,627568.0,13540000000.0,0.91,55.93%,163003658.0,Equity,SPDR S&P Dividend,118.74,+0.60%,404.18K,01/04,2021-04-02
SPYD,SPDR S&P 500 High Dividend,38.5,38.33 - 38.96,,38.59,22.68 - 39.96,1.63,1467589.0,,4.14%,1323923.0,117370000.0,,69.1%,,Equity,,,,,,2021-04-02
SPEM,SPDR S&P Emerging Markets,43.78,44.1 - 44.4,,44.4,27.54 - 47.56,1.54,1171435.0,,3.51%,1619263.0,306410000.0,,61.25%,,Equity,SPDR Portfolio Emerging Markets,44.15,+0.85%,1.17M,01/04,2021-04-02
EBND,SPDR Barclays Emerging Markets Local Bond,25.94,25.99 - 26.09,,26.02,23.77 - 28.25,0.98,470237.0,,3.76%,479473.0,121380000.0,,8.4%,,,SPDR Barclays Emerging Markets Local Bond,26.07,+0.48%,470.24K,01/04,2021-04-02
SPTM,SPDR Russell 3000,49.19,49.44 - 49.77,22%,49.48,29.85 - 49.77,0.88,385786.0,3780000000.0,1.78%,407857.0,646160000.0,1.04,65.96%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,49.77,+1.18%,385.79K,01/04,2021-04-02
TOTL,SPDR DoubleLine Total Return Tactic,48.1,48.17 - 48.26,,48.2,47.68 - 49.91,1.38,844800.0,,2.85%,381811.0,3071000000.0,,1.15%,,,SPDR DoubleLine Total Return Tactical,48.2,0.21%,844.80K,01/04,2021-04-02
SLY,SPDR S&P 600 Small Cap,93.98,94.25 - 95.25,23.26%,94.53,43.23 - 99.64,1.13,173268.0,1060000000.0,1.20%,155965.0,497500000.0,1.27,111.38%,16375046.0,Equity,SPDR S&P 600 Small Cap,95.25,+1.35%,173.27K,01/04,2021-04-02
SPGM,SPDR Portfolio MSCI Global,52.35,52.54 - 52.95,,52.65,31.99 - 55.34,1.32,29744.0,,2.52%,69299.0,93610000.0,,65.37%,,Equity,SPDR Portfolio MSCI Global,52.95,+1.14%,29.74K,01/04,2021-04-02
SPSM,SPDR Russell 2000,42.27,42.4 - 42.85,,42.55,19.46 - 44.84,0.42,2202027.0,,0.94%,857904.0,196630000.0,,110.93%,,Equity,SPDR Portfolio S&P 600 Small Cap,42.84,+1.35%,2.20M,01/04,2021-04-02
RWX,SPDR Dow Jones International Real Estate,34.45,34.5 - 34.76,0.45%,34.5,24.61 - 35.25,1.15,375761.0,944150000.0,3.34%,257133.0,4350000000.0,0.79,34.69%,30935379.0,Equity,SPDR Dow Jones International Real Estate,34.75,+0.87%,375.76K,01/04,2021-04-02
SPLB,SPDR Barclays Long Term Corporate Bond,30.09,30.26 - 30.46,,30.37,27.9 - 33.7,0.98,2393980.0,,3.32%,1449624.0,195120000.0,,8.06%,,,SPDR Long Term Credit Bond,30.43,+1.13%,2.39M,01/04,2021-04-02
PSK,SPDR Wells Fargo Preferred Stock,43.25,43.32 - 43.41,,43.35,36.99 - 44.44,2.16,1066348.0,,5.06%,264055.0,506180000.0,,15.55%,,Equity,SPDR Wells Fargo Preferred Stock,43.39,+0.32%,1.07M,01/04,2021-04-02
SPMD,SPDR Russell Small Cap Completeness,45.76,45.95 - 46.4,23.74%,46.05,23.19 - 47.1,0.53,1098113.0,2610000000.0,1.14%,1125868.0,161900000.0,1.25,94.63%,76700000.0,Equity,SPDR Russell Small Cap Comp,46.4,+1.40%,1.10M,01/04,2021-04-02
SPMB,SPDR Portfolio Mortgage Backed Bond,25.87,25.87 - 25.9,,25.89,25.87 - 27,0.76,875130.0,,2.94%,968727.0,325940000.0,,- 2.74%,,,SPDR Portfolio Mortgage Backed Bond,25.89,+0.07%,875.13K,01/04,2021-04-02
BWX,SPDR Barclays International Treasury Bond,29.12,29.02 - 29.35,,29.26,27.19 - 31.47,0.28,1405764.0,,0.96%,462303.0,1376000000.0,,6.24%,,,SPDR Barclays International Treasury Bond,29.28,+0.56%,1.41M,01/04,2021-04-02
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.53,49.48 - 49.55,,49.54,48.16 - 50.08,0.55,470954.0,,1.11%,415480.0,3359000000.0,,2.4%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.51,-0.04%,470.95K,01/04,2021-04-02
TFI,SPDR Nuveen Barclays Municipal Bond,51.59,51.55 - 51.66,,51.55,48.55 - 52.74,0.99,347849.0,,1.92%,405294.0,2128000000.0,,6.19%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.65,+0.13%,347.85K,01/04,2021-04-02
GXC,SPDR S&P China,130.96,132.71 - 133.92,,133.92,89.4 - 156.29,2.19,33099.0,,1.67%,118970.0,834970000.0,,51.1%,,Equity,SPDR S&P China,133.48,+1.92%,33.10K,01/04,2021-04-02
GNR,SPDR S&P Global Natural Resources,50.26,49.74 - 50.91,,50.48,30.47 - 52.54,2.2,657398.0,,4.38%,306427.0,914170000.0,,68.57%,,Equity,SPDR S&P Global Natural Resources,50.89,+1.25%,657.40K,01/04,2021-04-02
SPTI,SPDR Portfolio Intermediate Term Treasury,32.07,32.1 - 32.15,,32.1,32.07 - 33.39,0.19,619347.0,,0.58%,987580.0,478840000.0,,- 3.02%,,,SPDR Portfolio Intermediate Term Treasury,32.12,+0.16%,619.35K,01/04,2021-04-02
LGLV,SPDR Russell 1000 Low Volatility,125.33,125.27 - 126.3,,125.7,84.74 - 126.74,2.37,66305.0,,1.92%,32359.0,81370000.0,,47.01%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,126.3,+0.78%,66.31K,01/04,2021-04-02
KIE,SPDR S&P Insurance,36.65,36.6 - 37.15,3.84%,36.67,22.82 - 38.07,0.79,392614.0,537460000.0,2.17%,339106.0,344620000.0,0.93,57.96%,18250000.0,Equity,SPDR S&P Insurance,37.12,+1.28%,392.61K,01/04,2021-04-02
SPIP,SPDR Portfolio TIPS,30.45,30.43 - 30.53,,30.47,29.35 - 31.29,0.61,735683.0,,2.01%,1043092.0,856170000.0,,4.99%,,,SPDR Portfolio TIPS,30.51,0.20%,735.68K,01/04,2021-04-02
SLYV,SPDR S&P 600 Small Cap Value,81.99,81.79 - 82.85,21.15%,82.24,36.23 - 87.93,0.93,487045.0,2109999999.9999998,1.09%,484933.0,352810000.0,1.34,117.85%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,82.85,+1.05%,487.05K,01/04,2021-04-02
XTN,SPDR S&P Transportation,87.51,87.48 - 88.4,,87.85,38.9 - 90.02,0.54,93599.0,,0.61%,116839.0,257019999.99999997,,116.3%,,Equity,SPDR S&P Transportation,88.36,+0.97%,93.60K,01/04,2021-04-02
SLYG,SPDR S&P 600 Small Cap Growth,85.85,86.43 - 87.27,3.84%,86.43,41.37 - 90.14,0.54,127615.0,1630000000.0,0.62%,185264.0,469860000.0,1.2,103.47%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,87.27,+1.65%,127.62K,01/04,2021-04-02
RWR,SPDR Dow Jones REIT,94.67,94.82 - 96.65,12.19%,95.11,63.88 - 97.76,4.01,111102.0,1270000000.0,4.24%,127794.0,2760000000.0,0.82,44.23%,15731617.0,Other,SPDR Dow Jones REIT,96.65,+2.09%,111.10K,01/04,2021-04-02
MDYG,SPDR S&P 400 Mid Cap Growth,75.11,75.74 - 76.3,7.32%,75.79,39.46 - 77.34,0.49,155401.0,1800000000.0,0.66%,251893.0,203660000.0,1.13,88.39%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,76.28,+1.56%,155.40K,01/04,2021-04-02
GMF,SPDR S&P Emerging Asia Pacific,131.36,132.93 - 133.76,,133.35,81.99 - 146.78,2.9,12422.0,,2.21%,39726.0,316960000.0,,64.02%,,Equity,SPDR S&P Emerging Asia Pacific,133.25,+1.44%,12.42K,01/04,2021-04-02
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.17,59.15 - 59.27,,59.21,51.66 - 60.28,2.08,157669.0,,3.54%,204272.0,564360000.0,,13.22%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.27,+0.18%,157.67K,01/04,2021-04-02
RWO,SPDR Dow Jones Global Real Estate,47.22,47.25 - 47.98,,47.27,32.47 - 48.14,1.64,133301.0,,3.47%,142471.0,2540000000.0,,40.76%,,Equity,SPDR Dow Jones Global Real Estate,47.97,+1.59%,133.30K,01/04,2021-04-02
EWX,SPDR S&P Emerging Markets Small Cap,55.39,55.66 - 55.97,,55.97,32.1 - 56,2.0,28629.0,,3.60%,61909.0,355950000.0,,73.51%,,Equity,SPDR S&P Emerging Markets Small Cap,55.73,+0.61%,28.63K,01/04,2021-04-02
XAR,SPDR S&P Aerospace & Defense,125.59,125.82 - 126.73,,125.95,70.2 - 128.23,0.72,121086.0,,0.57%,129286.0,424480000.0,,77.8%,,Equity,SPDR S&P Aerospace & Defense,126.49,+0.72%,121.09K,01/04,2021-04-02
XSD,SPDR S&P Semiconductor,182.78,185.41 - 189.11,32.88%,186.0,79.23 - 203.6,0.52,96560.0,554270000.0,0.28%,170214.0,183670000.0,1.36,138.5%,4375000.0,Equity,SPDR S&P Semiconductor,189.11,+3.46%,96.56K,01/04,2021-04-02
DWX,SPDR S&P International Dividend,38.14,38.09 - 38.39,,38.14,29.03 - 38.67,1.55,51581.0,,4.06%,64743.0,1036999999.9999999,,30.93%,,Equity,SPDR S&P International Dividend,38.39,+0.66%,51.58K,01/04,2021-04-02
QUS,SPDR MSCI USA StrategicFactors,111.08,111.25 - 112.15,,111.25,73.13 - 112.15,2.81,46621.0,,2.56%,35318.0,13200000.0,,52.79%,,Equity,SPDR MSCI USA StrategicFactors,112.15,+0.96%,46.62K,01/04,2021-04-02
XPH,SPDR S&P Pharmaceuticals,50.35,50.18 - 50.73,25.49%,50.63,34.34 - 56.32,0.32,163240.0,232310000.0,0.63%,59247.0,1210000000.0,1.25,45.4%,5300270.0,Equity,SPDR S&P Pharmaceuticals,50.25,-0.20%,163.24K,01/04,2021-04-02
ULST,SPDR SSgA Ultra Short Term Bond,40.44,40.42 - 40.45,,40.44,39.02 - 40.65,0.44,46579.0,,1.09%,65151.0,16079999.999999998,,3.68%,,,SPDR SSgA Ultra Short Term Bond,40.44,0.01%,46.58K,01/04,2021-04-02
GWX,SPDR S&P International Small Cap,37.37,37.51 - 37.86,,37.57,21.24 - 38.18,1.3,116337.0,,3.47%,109259.0,721090000.0,,74.33%,,Equity,SPDR S&P International Small Cap,37.83,+1.23%,116.34K,01/04,2021-04-02
SMLV,SPDR Russell 2000 Low Volatility,111.42,111.3 - 112.89,,112.89,57.98 - 117.72,2.36,10214.0,,2.04%,9383.0,200340000.0,,84.86%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,112.77,+1.21%,10.21K,01/04,2021-04-02
ONEV,SPDR Russell 1000 Low Volatility,125.33,125.27 - 126.3,,125.7,84.74 - 126.74,2.37,66305.0,,1.92%,32359.0,81370000.0,,47.01%,,Equity,,,,,,2021-04-02
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,109614.0,11820000.0,,15.64%,,Equity,,,,,,2021-04-02
SPHY,SPDR Portfolio High Yield Bond,26.43,26.43 - 26.49,,26.49,21.75 - 26.79,1.48,112531.0,,5.58%,141587.0,39090000.0,,19.71%,,,SPDR Portfolio High Yield Bond,26.48,+0.18%,112.53K,01/04,2021-04-02
EDIV,SPDR S&P Emerging Markets Dividend,30.02,29.79 - 30.05,,30.05,21.82 - 30.15,1.07,61296.0,,3.57%,64396.0,318660000.0,,38.6%,,Equity,SPDR S&P Emerging Markets Dividend,29.84,-0.61%,61.30K,01/04,2021-04-02
XNTK,SPDR Morgan Stanley Technology,144.7,147.82 - 149,26.17%,147.82,68.79 - 161.34,0.42,23660.0,488240000.0,0.30%,39371.0,236420000.0,1.36,113.03%,4125012.0,Equity,SPDR MS Technology,148.76,+2.81%,23.66K,01/04,2021-04-02
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.5,31.49 - 31.61,,31.51,29 - 33.04,0.01,19565.0,,0.05%,39384.0,177560000.0,,7.13%,,,SPDR Barclays Short Term Intl Treasury Bond,31.56,+0.21%,19.57K,01/04,2021-04-02
XHS,SPDR S&P Health Care Services,106.36,106.27 - 107.4,,107.4,51.04 - 111.33,0.22,16047.0,,0.21%,12392.0,111690000.0,,98.64%,,Equity,SPDR S&P Health Care Services,107.02,+0.62%,16.05K,01/04,2021-04-02
NANR,SPDR S&P North American Natural Resources,38.49,38.72 - 39.43,,38.9,22.49 - 40.72,1.3,36144.0,,3.22%,45147.0,884140000.0,,83.56%,,Equity,,,,,,2021-04-02
INKM,SPDR SSgA Income Allocation,34.61,34.63 - 34.81,,34.63,26.35 - 35.13,1.57,2971.0,,4.55%,32535.0,97630000.0,,31.41%,,Other,SPDR SSgA Income Allocation,34.81,+0.58%,2.97K,01/04,2021-04-02
XHE,SPDR S&P Health Care Equipment,119.62,119.61 - 120.67,,120.04,67.77 - 130.04,,26561.0,,0.00%,45233.0,86110000.0,,76.68%,,Equity,SPDR S&P Health Care Equipment,119.88,+0.22%,26.56K,01/04,2021-04-02
TIPX,SPDR Barclays 1-10 Year TIPS,20.81,20.84 - 20.87,,20.84,19.77 - 21.08,0.35,260152.0,,1.68%,185500.0,92390000.0,,6.21%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,20.87,0.26%,260.15K,01/04,2021-04-02
IBND,SPDR Barclays International Corporate Bond,35.82,35.88 - 36.2,,36.06,30.18 - 38.15,0.16,21281.0,,0.44%,58673.0,161980000.0,,17.56%,,,SPDR Barclays International Corporate Bond,36.09,+0.76%,21.28K,01/04,2021-04-02
XSW,SPDR S&P Software & Services,157.49,159.5 - 161.6,,159.53,74.92 - 177.74,0.4,10792.0,,0.25%,39477.0,53980000.0,,107.68%,,Equity,SPDR S&P Software & Services,160.87,+2.15%,10.79K,01/04,2021-04-02
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,65.28 - 104.63,1.15,,,1.11%,3295.0,6460000.0,,57.28%,,Equity,,,,,,2021-04-02
EMTL,SPDR DoubleLine EM Fixed Income,50.14,50.24 - 50.42,,50.25,44.66 - 51.3,1.76,21900.0,,3.49%,10651.0,,,11.19%,,,,,,,,2021-04-02
WDIV,SPDR S&P Global Dividend,66.12,65.79 - 66.45,,66.04,45.31 - 67.17,3.35,15687.0,,5.06%,21833.0,112780000.0,,45.18%,,Equity,SPDR S&P Global Dividend,66.45,+0.51%,15.69K,01/04,2021-04-02
QEFA,SPDR MSCI EAFE StrategicFactors,72.07,72.26 - 72.88,,72.26,50.87 - 73.18,2.13,91524.0,,2.97%,56206.0,90950000.0,,41.58%,,Equity,,,,,,2021-04-02
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,98.21,98.55 - 99.18,,98.55,60.82 - 99.18,1.24,29081.0,,1.27%,38180.0,118500000.0,,62.62%,,Equity,,,,,,2021-04-02
STOT,SPDR DoubleLine Short Term TR Tactical,49.59,49.6 - 49.62,,49.62,48.13 - 50.34,0.86,2245.0,,1.74%,18263.0,,,3.05%,,Equity,,,,,,2021-04-02
GII,SPDR S&P Global Infrastructure,51.44,51.5 - 51.88,,51.68,36.7 - 52.17,2.32,29804.0,,4.51%,31054.0,104750000.0,,40.22%,,Equity,SPDR S&P Global Infrastructure,51.88,+0.86%,29.80K,01/04,2021-04-02
RLY,SPDR SSgA Multi-Asset Real Return,26.65,26.63 - 26.93,,26.63,18.61 - 27.47,0.57,8493.0,,2.14%,20406.0,106430000.0,,45.64%,,Other,SPDR SSgA Multi-Asset Real Return,26.9,+0.92%,8.49K,01/04,2021-04-02
GAL,SPDR SSgA Global Allocation,43.96,44.04 - 44.33,,44.04,31.35 - 44.78,0.99,26299.0,,2.26%,18330.0,190870000.0,,40.93%,,Other,SPDR SSgA Global Allocation,44.29,+0.76%,26.30K,01/04,2021-04-02
WIP,SPDR Citi International Government Inflation-Prote,55.36,55.47 - 55.82,,55.69,47.29 - 58.88,1.15,70181.0,,2.08%,65194.0,493790000.0,,15.51%,,,SPDR Citi International Government Inflation-Prote,55.55,+0.34%,70.18K,01/04,2021-04-02
SPBO,SPDR Portfolio Corporate Bond,34.35,34.45 - 34.55,,34.54,32.08 - 36.43,0.96,57776.0,,2.78%,103151.0,31710000.0,,7.54%,,,SPDR Portfolio Corporate Bond,34.54,+0.55%,57.78K,01/04,2021-04-02
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,80.28,80.69 - 81.51,,80.69,53.29 - 82.09,2.03,5342.0,,2.53%,8077.0,30950000.0,,51.58%,,Equity,,,,,,2021-04-02
XLSR,SPDR SSGA US Sector Rotation,40.96,41.3 - 41.6,,41.3,26.63 - 42.13,0.61,15254.0,,1.48%,28802.0,,,55.72%,,Equity,,,,,,2021-04-02
XITK,SPDR FactSet Innovative Technology,209.04,212.43 - 216.35,,212.43,90.7 - 265.41,0.51,17454.0,,0.22%,28100.0,15440000.0,,127.44%,,Equity,,,,,,2021-04-02
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.09,68.06 - 68.36,,68.06,44.94 - 70.93,2.95,2245.0,,4.30%,14461.0,142140000.0,,52.55%,,Equity,,,,,,2021-04-02
SPEU,SPDR Portfolio Europe,39.28,39.54 - 39.89,3.59%,39.55,25.53 - 39.94,1.04,8030.0,139580000.0,2.64%,13843.0,266060000.0,0.86,54.55%,4100370.0,Equity,SPDR Portfolio Europe,39.89,+1.54%,8.03K,01/04,2021-04-02
XWEB,SPDR S&P Internet,169.72,173.1 - 174.34,,174.34,59.23 - 196.16,1.02,4482.0,,0.57%,8168.0,3020000.0,,185.17%,,Equity,,,,,,2021-04-02
SHE,SPDR SSGA Gender Diversity,94.94,95.65 - 96.01,,95.8,56.29 - 97.1,1.11,3696.0,,1.16%,10083.0,,,69.93%,,Equity,,,,,,2021-04-02
XTL,SPDR S&P Telecom,93.89,94.44 - 94.93,,94.44,56.77 - 100.66,0.75,15707.0,,0.78%,59140.0,77580000.0,,66.86%,,Equity,SPDR S&P Telecom,94.81,+0.97%,15.71K,01/04,2021-04-02
FISR,SPDR SSGA Fixed Income Sector Rotation,30.69,30.8 - 30.83,,30.81,29.78 - 33.61,0.69,6515.0,,2.23%,23566.0,,,- 0.48%,,,,,,,,2021-04-02
FITE,SPDR S&P Kensho Future Security,48.11,48.61 - 48.74,,48.61,28.68 - 51.35,0.3,2513.0,,0.62%,5074.0,,,66.5%,,Equity,,,,,,2021-04-02
MMTM,SPDR S&P 1500 Momentum Tilt,166.31,167.59 - 168.26,,167.78,106.33 - 169.83,1.84,21285.0,,1.13%,3779.0,14480000.0,,58.01%,,Equity,SPDR S&P 1500 Momentum Tilt,168.26,+1.17%,21.29K,01/04,2021-04-02
QWLD,SPDR MSCI World StrategicFactors,97.32,98.07 - 98.23,,98.07,66.69 - 98.23,2.63,505.0,,2.73%,1686.0,26000000.0,,47.86%,,Equity,,,,,,2021-04-02
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,74.1 - 125.41,0.55,,,0.46%,2819.0,13190000.0,,60.23%,,Equity,,,,,,2021-04-02
KCE,SPDR S&P Capital Markets,84.39,84.66 - 86.23,12.43%,84.74,43.52 - 87.25,1.99,31589.0,46560000.0,2.35%,15706.0,230720000.0,1.23,98.07%,775000.0,Equity,SPDR S&P Capital Markets,86.23,+2.18%,31.59K,01/04,2021-04-02
ONEO,SPDR Russell 1000 Momentum,93.54,94.04 - 94.49,,94.04,51.44 - 94.49,1.09,465.0,,1.18%,1529.0,436390000.0,,80.82%,,Equity,,,,,,2021-04-02
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,54.89 - 72.69,,,,,1486.0,,,26.49%,,Equity,,,,,,2021-04-02
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,43.94 - 71.15,2.59,,,3.68%,13515.0,19090000.0,,61.03%,,Equity,,,,,,2021-04-02
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,61.72 - 94.4,2.6,,,2.92%,23383.0,13550000.0,,46.63%,,Equity,,,,,,2021-04-02
LOWC,SPDR MSCI ACWI Low Carbon Target,119.5,119.96 - 120.89,,119.96,74.72 - 121.74,2.97,2246.0,,2.48%,7793.0,130820000.0,,61.52%,,Equity,,,,,,2021-04-02
VLU,SPDR S&P 1500 Value Tilt,138.77,138.98 - 140.04,,139.49,78.22 - 142.26,2.4,5781.0,,1.71%,13066.0,8970000.0,,78.66%,,Equity,SPDR S&P 1500 Value Tilt,140.04,+0.91%,5.78K,01/04,2021-04-02
DGT,SPDR Global Dow,105.59,106.13 - 106.28,-,106.13,64.69 - 107.16,2.37,1050.0,85470000.0,2.24%,2929.0,128430000.0,0.95,64.14%,1000464.0,Equity,SPDR Global Dow,106.28,+0.65%,1.05K,01/04,2021-04-02
HAIL,SPDR S&P Kensho Smart Mobility,61.02,61.61 - 62.34,,62.34,18.75 - 71.43,0.09,213119.0,,0.13%,142721.0,,,218.7%,,Equity,,,,,,2021-04-02
ONEY,SPDR Russell 1000 Yield Focus,89.78,89.74 - 90.62,,90.39,44.07 - 95.16,2.06,8233.0,,2.26%,9858.0,392060000.0,,100.4%,,Equity,,,,,,2021-04-02
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,46.44 - 61.03,,,,,11936.0,8050000.000000001,,24.27%,,Equity,,,,,,2021-04-02
SIMS,SPDR S&P Kensho Intelligent Structures,45.44,45.74 - 46.04,,45.87,21.45 - 47.29,0.28,65013.0,,0.60%,15431.0,,,110.93%,,Equity,,,,,,2021-04-02
EEMX,SPDR MSCI EM Fossil Fuel Free,79.55,80.45 - 80.87,,80.64,49.32 - 87.61,2.5,3526.0,,3.04%,11118.0,,,63.88%,,Equity,,,,,,2021-04-02
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,34.61 - 49.41,2.39,,,4.88%,4861.0,2330000.0,,39.28%,,Equity,,,,,,2021-04-02
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,48.21 - 79.21,1.25,,,1.59%,3277.0,2890000.0,,60.78%,,Equity,,,,,,2021-04-02
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,41.58 - 67.26,1.77,,,2.65%,8286.0,5290000.0,,61.11%,,Equity,,,,,,2021-04-02
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,44.6 - 75.71,1.34,,,1.79%,1346.0,11980000.0,,66.85%,,Equity,,,,,,2021-04-02
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-04-02
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-04-02
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,25.87,25.97 - 25.97,,25.97,25.09 - 27.35,0.65,8.0,,2.52%,10047.0,,,2.75%,,Equity,,,,,,2021-04-02
PSLV,Sprott Physical Silver,8.78,8.77 - 8.97,,8.84,5.35 - 11.08,,8454872.0,,,7662040.0,,,72.31%,,Commodity,Sprott Physical Silver,8.96,+2.05%,8.45M,01/04,2021-04-02
PHYS,Sprott Physical Gold,13.41,13.5 - 13.57,20.32%,13.52,13.03 - 16.44,,1502183.0,4370000000.0,,2335282.0,4890000000.0,- 0.02,5.19%,325985359.0,Commodity,Sprott Physical Gold,13.57,+1.19%,1.50M,01/04,2021-04-02
KOMP,SPDR Kensho New Economies Composite,67.71,67.91 - 69.02,,68.73,26.36 - 76.76,0.81,1550298.0,,1.16%,381976.0,,,154.38%,,Equity,,,,,,2021-04-02
ROKT,SPDR S&P Kensho Final Frontiers,40.24,40.35 - 40.59,,40.59,24.7 - 41.87,0.26,8723.0,,0.64%,12584.0,,,61.93%,,Equity,,,,,,2021-04-02
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.74,24.81 - 24.94,,24.83,21.34 - 26.95,,395643.0,,,310927.0,,,16.65%,,Equity,,,,,,2021-04-02
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.14%,,Equity,,,,,,2021-04-02
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,3.09%,,Equity,,,,,,2021-04-02
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-04-02
SSPY,Syntax Stratified LargeCap,62.16,62.49 - 62.62,,62.49,35.86 - 62.62,0.82,2049.0,,1.34%,5933.0,,,73.19%,,Equity,,,,,,2021-04-02
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,4.13%,,Other,,,,,,2021-04-02
CANE,Teucrium Sugar,7.03,6.97 - 7.1,,7.1,4.91 - 7.88,,42272.0,,,88468.0,6010000.0,,34.17%,,Commodity,,,,,,2021-04-02
CORN,Teucrium Corn,17.53,17.23 - 17.75,,17.71,11.52 - 17.75,,495948.0,,,354796.0,72220000.0,,37.18%,,Commodity,Teucrium Corn,17.34,-1.08%,495.95K,01/04,2021-04-02
WEAT,Teucrium Wheat,6.01,5.86 - 5.98,,5.96,4.85 - 6.55,,505331.0,,,491215.0,67520000.0,,5.34%,,Commodity,Teucrium Wheat,5.92,-1.50%,505.33K,01/04,2021-04-02
SOYB,Teucrium Soybean,21.62,21.22 - 21.68,,21.62,13.27 - 21.88,,86673.0,,,156119.0,12770000.0,,54.55%,,Commodity,Teucrium Soybean,21.25,-1.71%,86.67K,01/04,2021-04-02
TAGS,Teucrium Agricultural,22.37,22.14 - 22.45,,22.33,15.58 - 23.82,,6492.0,,,9549.0,1380000.0,,35.55%,,Commodity,Teucrium Agricultural,22.27,-0.47%,6.49K,01/04,2021-04-02
AWTM,Aware Ultra-Short Duration Enhanced Income,49.79,49.81 - 49.81,,49.81,47.38 - 50.03,0.48,286.0,,0.96%,25728.0,,,4.91%,,,,,,,,2021-04-02
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,26.79 - 45.47,,,,,40960.0,,,68.94%,,Equity,,,,,,2021-04-02
TPHD,Timothy Plan High Dividend Stock,28.95,28.86 - 29.2,,29.08,17.8 - 29.2,0.67,14473.0,,2.36%,19776.0,,,61.24%,,Equity,,,,,,2021-04-02
TPLC,Timothy Plan US Large Cap Core,32.91,32.99 - 33.24,,32.99,19.38 - 33.24,0.27,4851.0,,0.84%,15779.0,,,68.56%,,Equity,,,,,,2021-04-02
