Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ZDEU,SPDR Solactive Germany,53.32,52.5 - 52.53,,53.0,36.6 - 62.01,,,,,547.0,5290000.0,,- 11.38%,,Equity,,,,,,2020-11-06
SMEZ,SPDR EURO STOXX Small Cap,61.24,61.55 - 61.55,,61.62,40.45 - 63.01,,,,,862.0,11980000.0,,3.57%,,Equity,,,,,,2020-11-06
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-11-06
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-11-06
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.62,26.56 - 26.56,,26.56,23.25 - 28.35,,18830.0,,,7566.0,,,4.47%,,Equity,,,,,,2020-11-06
PSLV,Sprott Physical Silver,8.88,8.82 - 9,,8.98,4.34 - 10.45,,2274009.0,,,3053497.0,,,38.16%,,Commodity,Sprott Physical Silver,8.97,+1.01%,2.27M,15:59:58,2020-11-06
PHYS,Sprott Physical Gold,15.43,15.39 - 15.52,20.7%,15.47,11.18 - 16.44,,1351785.0,4900000000.0,,2268769.0,4130000000.0,0.01,28.69%,317700810.0,Commodity,,,,,,2020-11-06
KOMP,SPDR Kensho New Economies Composite,47.69,47.38 - 47.97,,47.77,23.66 - 47.97,,687674.0,,,133708.0,,,39.44%,,Equity,,,,,,2020-11-06
ROKT,SPDR S&P Kensho Final Frontiers,32.86,32.07 - 32.07,,33.15,21.38 - 39.8,,1927.0,,,3880.0,,,- 7.82%,,Equity,,,,,,2020-11-06
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.01,24.95 - 25.09,,25.02,18.24 - 26.95,,66833.0,,,43857.0,,,3.48%,,Equity,,,,,,2020-11-06
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.49%,,Equity,,,,,,2020-11-06
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 9.78%,,Equity,,,,,,2020-11-06
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-11-06
SSPY,Syntax Stratified LargeCap,51.04,50.83 - 50.83,,52.27,32.13 - 52.08,,3311.0,,,2689.0,,,3.69%,,Equity,,,,,,2020-11-06
TBND,Tactical Income,23.23,23.3 - 23.3,,23.45,16.74 - 24.58,,,,,2839.0,,,- 3.68%,,Other,,,,,,2020-11-06
CANE,Teucrium Sugar,6.21,6.34 - 6.44,,6.33,4.91 - 7.65,,52285.0,,,85204.0,6010000.0,,- 6.48%,,Commodity,,,,,,2020-11-06
CORN,Teucrium Corn,13.73,13.69 - 13.79,,13.73,11.52 - 14.93,,106121.0,,,350570.0,72220000.0,,- 7.55%,,Commodity,,,,,,2020-11-06
WEAT,Teucrium Wheat,5.96,5.93 - 6,,5.96,4.85 - 6.16,,207567.0,,,358128.0,67520000.0,,7.99%,,Commodity,,,,,,2020-11-06
SOYB,Teucrium Soybean,16.81,16.79 - 16.87,,16.8,13.27 - 16.87,,85277.0,,,271394.0,12770000.0,,7.28%,,Commodity,,,,,,2020-11-06
TAGS,Teucrium Agricultural,19.75,19.66 - 19.67,,19.68,15.58 - 20.34,,,,,1507.0,1380000.0,,3.53%,,Commodity,,,,,,2020-11-06
AWTM,Aware Ultra-Short Duration Enhanced Income,49.58,49.62 - 49.62,,49.58,46.24 - 51.05,,,,,22458.0,,,- 1.51%,,,,,,,,2020-11-06
TTTN,TigerShares China-U.S. Internet Titans,44.84,45 - 45.31,,45.0,23.86 - 45.31,,1429.0,,,3213.0,,,64.85%,,Equity,,,,,,2020-11-06
TPHD,Timothy Plan High Dividend Stock,24.18,24.25 - 24.25,,24.18,15.7 - 27.34,,9495.0,,,13707.0,,,- 9.13%,,Equity,,,,,,2020-11-06
TPLC,Timothy Plan US Large Cap Core,28.16,28.79 - 28.83,,28.5,17.27 - 28.83,,,,,18685.0,,,9.63%,,Equity,,,,,,2020-11-06
TPAY,Tortoise Digital Payments Infrastructure,37.24,37.99 - 38.17,,38.17,20.31 - 39.19,,,,,2365.0,,,23.79%,,Equity,,,,,,2020-11-06
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-11-06
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-11-06
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-11-06
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.91,9.53 - 9.74,,9.96,5.83 - 20.36,,553922.0,,,45697.0,2690000000.0,,- 47.73%,,Equity,,,,,,2020-11-06
AMU,UBS E-TRACS Alerian MLP,7.43,7.17 - 7.2,,7.43,3.88 - 14.38,,212298.0,,,12185.0,411220000.0,,- 45.53%,,Equity,,,,,,2020-11-06
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 81.8%,,Equity,,,,,,2020-11-06
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.3%,,Other,,,,,,2020-11-06
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.24%,,Equity,,,,,,2020-11-06
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.12%,,Equity,,,,,,2020-11-06
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.19,18.17 - 18.17,,18.15,3 - 26.24,,4897.0,,,7806.0,,,- 28.55%,,Other,,,,,,2020-11-06
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,232.36%,,Equity,,,,,,2020-11-06
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,5.5,5.24 - 5.5,,5.54,1.19 - 18.54,,68218.0,,,64556.0,,,- 68.86%,,Equity,,,,,,2020-11-06
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 81.34%,,Equity,,,,,,2020-11-06
UCI,UBS E-TRACS Bloomberg CMCI,13.65,13.41 - 13.41,,13.58,10.13 - 15.25,,,,,1337.0,96640000.0,,- 7.26%,,Commodity,,,,,,2020-11-06
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.83%,,Equity,,,,,,2020-11-06
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.2,14.12 - 14.13,,13.97,8.5 - 20.66,,3267.0,,,7139.0,85540000.0,,- 28.22%,,Equity,,,,,,2020-11-06
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.69%,,Equity,,,,,,2020-11-06
FIHD,UBS AG FI Enhanced Global High Yield,156.1,155.5 - 157,,157.09,76.73 - 211.94,,538.0,,,867.0,567270000.0,,- 20.2%,,Equity,,,,,,2020-11-06
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.84%,,Equity,,,,,,2020-11-06
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 84.31%,,Equity,,,,,,2020-11-06
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 69.05%,,Equity,,,,,,2020-11-06
FBGX,UBS AG FI Enhanced Large Cap Growth,496.73,500 - 500,,491.57,147.31 - 514.06,,1199.0,,,1224.0,969990000.0,,70.48%,,Equity,,,,,,2020-11-06
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 59.87%,,Equity,,,,,,2020-11-06
FIEE,UBS AG FI Enhanced Europe 50,111.95,120.1 - 120.1,,115.31,65.19 - 189.29,,,,,418.0,440780000.0,,- 30.82%,,Equity,,,,,,2020-11-06
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 17.24,,,,,324.0,5010000.0,,7.07%,,Commodity,,,,,,2020-11-06
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.11%,,Equity,,,,,,2020-11-06
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.48,13.38 - 13.38,,13.66,9.89 - 15.33,,,,,1536.0,132060000.0,,- 10.86%,,Commodity,,,,,,2020-11-06
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.27,75.2 - 75.25,,76.6,32.21 - 102.38,,693.0,,,1114.0,16410000.0,,- 22.35%,,Equity,,,,,,2020-11-06
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.36%,,Equity,,,,,,2020-11-06
MLPG,UBS E-TRACS Alerian Natural Gas MLP,10.54,10.4 - 10.4,,9.65,5.06 - 19.99,,783.0,,,896.0,15540000.0,,- 45.76%,,Equity,,,,,,2020-11-06
USV,UBS E-TRACS Bloomberg CMCI Silver,29.09,29.75 - 29.75,,28.85,14.1 - 39.76,,,,,1044.0,4150000.0000000005,,35.1%,,Commodity,,,,,,2020-11-06
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 82.92%,,Equity,,,,,,2020-11-06
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.61,47.68 - 47.68,,48.21,32.96 - 51.84,,,,,350.0,6790000.0,,26.94%,,Commodity,,,,,,2020-11-06
FUD,UBS E-TRACS Bloomberg CMCI Food,17.28,18.54 - 18.68,,17.99,13.63 - 18.68,,3466.0,,,3637.0,7780000.0,,12.24%,,Commodity,,,,,,2020-11-06
UITB,USAA Core Intermediate-Term Bond,54.38,54.23 - 54.23,,54.27,48.91 - 54.92,,10175.0,,,43607.0,,,4.64%,,,,,,,,2020-11-06
USVM,USAA MSCI USA Small Cap Value Momentum Blend,51.44,52.73 - 52.73,,52.14,30.85 - 55.66,,,,,11715.0,,,1.09%,,Equity,,,,,,2020-11-06
ULVM,USAA MSCI USA Value Momentum Blend,50.12,51.19 - 51.33,,50.82,31.93 - 55.44,,,,,13158.0,,,- 1.8%,,Equity,,,,,,2020-11-06
UIVM,USAA MSCI International Value Momentum Blend,41.69,41.89 - 42.01,,41.91,29.76 - 46.62,,8265.0,,,22963.0,,,- 14.23%,,Equity,,,,,,2020-11-06
UEVM,USAA MSCI EM Value Momentum Blend,41.77,41.62 - 41.81,,41.7,28.63 - 45.65,,22883.0,,,33512.0,,,- 6.33%,,Equity,,,,,,2020-11-06
USTB,USAA Core Short-Term Bond,51.84,51.81 - 51.83,,51.84,48.54 - 52.13,,2663.0,,,46296.0,,,2.42%,,,,,,,,2020-11-06
USO,United States Oil,27.16,26.21 - 26.87,- 15.71%,26.83,16.88 - 106.56,,5103942.0,4660000000.0,,4958014.0,3480000000.0,1.27,- 71.25%,150823603.0,Commodity,United States Oil,26.46,-2.58%,5.10M,15:59:58,2020-11-06
UNG,United States Natural Gas,11.13,10.87 - 11.12,- 12.74%,11.13,8.9 - 22.19,,4577513.0,385370000.0,,4691471.0,524650000.0,0.61,- 50.25%,29284588.0,Commodity,,,,,,2020-11-06
BNO,United States Brent Oil,10.2,9.86 - 10.09,- 31.66%,10.1,5.91 - 21.98,,650835.0,413120000.0,,906126.0,110310000.0,1.44,- 46.32%,35400000.0,Commodity,,,,,,2020-11-06
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-11-06
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-11-06
USCI,United States Commodity,30.3,30.38 - 30.42,,30.33,24.03 - 37.27,,12843.0,,,34133.0,578880000.0,,- 16.79%,,Commodity,,,,,,2020-11-06
CPER,United States Copper,19.32,19.5 - 19.59,,19.56,12.87 - 19.92,,41433.0,,,79227.0,7800000.0,,15.48%,,Commodity,,,,,,2020-11-06
UGA,United States Gasoline,19.07,18.5 - 18.79,,18.83,8.19 - 33.82,,47996.0,,,116693.0,64099999.99999999,,- 38.51%,,Commodity,,,,,,2020-11-06
UNL,United States 12 Month Natural Gas,8.66,8.46 - 8.63,,8.85,7.1 - 9.46,,9021.0,,,20551.0,14890000.0,,- 8.47%,,Commodity,,,,,,2020-11-06
USL,United States 12 Month Oil,14.46,14 - 14.3,- 41.66%,14.27,9.5 - 23.85,,78394.0,195210000.0,,145128.0,53590000.0,1.16,- 31.79%,13500000.0,Commodity,,,,,,2020-11-06
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 35.82%,,Equity,,,,,,2020-11-06
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1169.0,,,- 16.11%,,Equity,,,,,,2020-11-06
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.85,14.94 - 14.94,,14.87,11.67 - 18.54,,,,,617.0,,,- 17.37%,,Commodity,,,,,,2020-11-06
IVAL,ValueShares Int Quantitative Value,24.78,24.69 - 24.72,,24.78,17.61 - 30.28,,7681.0,,,18784.0,44270000.0,,- 14.19%,,,,,,,,2020-11-06
QVAL,ValueShares US Quantitative Value,25.8,25.49 - 25.88,,25.88,15.38 - 31.05,,43712.0,,,13698.0,60870000.0,,- 13.96%,,Equity,,,,,,2020-11-06
GDX,VanEck Vectors Gold Miners,41.22,40.99 - 41.81,- 15.01%,41.64,16.18 - 45.78,0.12,20599533.0,17360000000.0,0.47%,25132620.0,5620000000.0,0.72,51.14%,427702500.0,Equity,VanEck Vectors Gold Miners,41.42,+0.49%,20.60M,15:59:58,2020-11-06
GDXJ,VanEck Vectors Junior Gold Miners,59.5,58.94 - 60.28,,60.14,19.52 - 65.94,,7883195.0,,,8945199.0,5055000000.0,,55.18%,,Equity,VanEck Vectors Junior Gold Miners,59.51,+0.02%,7.88M,15:59:58,2020-11-06
OIH,VanEck Vectors Oil Services,102.73,100.19 - 104.08,,102.79,3.82 - 275.6,,265548.0,,,417779.0,1214000000.0,,- 56.64%,,Equity,,,,,,2020-11-06
RSX,VanEck Vectors Russia,21.38,21.31 - 21.53,,21.38,13.15 - 26.57,,3799329.0,,,4919005.0,2885000000.0,,- 14.42%,,Equity,VanEck Vectors Russia,21.45,+0.33%,3.80M,15:59:58,2020-11-06
SMH,VanEck Vectors Semiconductor,193.99,192.64 - 197.57,,193.69,96 - 197.57,,3140241.0,,,2539224.0,466320000.0,,62.78%,,Equity,VanEck Vectors Semiconductor,197.03,+1.57%,3.14M,15:59:58,2020-11-06
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.56,31.53 - 31.88,,31.59,26.02 - 34.08,,2854930.0,,,1741438.0,2625000000.0,,- 6.44%,,,,,,,,2020-11-06
MOAT,VanEck Vectors Morningstar Wide Moat,56.57,56.14 - 56.65,,56.62,35 - 58.27,,274663.0,,,329363.0,928530000.0,,6.53%,,Equity,VanEck Vectors Morningstar Wide Moat,56.3,-0.48%,274.66K,15:59:58,2020-11-06
VNM,VanEck Vectors Vietnam,15.33,15.21 - 15.39,,15.33,9.3 - 16.64,,141293.0,,,186975.0,278090000.0,,- 7.74%,,Equity,,,,,,2020-11-06
ANGL,VanEck Vectors Fallen Angel High Yield Bond,30.55,30.39 - 30.63,,30.61,21.13 - 30.77,,2910842.0,,,1447087.0,671150000.0,,4.48%,,,,,,,,2020-11-06
HYD,VanEck Vectors High-Yield Municipal,59.67,59.7 - 59.87,,59.76,41.37 - 66.34,,1409368.0,,,432163.0,1756000000.0,,- 6.85%,,,,,,,,2020-11-06
PFXF,VanEck Pref Secs ex Finls,19.59,19.58 - 19.65,,19.67,12.26 - 20.68,,169250.0,,,137241.0,422580000.0,,- 2.49%,,Equity,,,,,,2020-11-06
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.24,51.25 - 51.33,,51.3,35.77 - 52.37,,70647.0,,,105809.0,1471000000.0,,2.3%,,,,,,,,2020-11-06
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.2,25.19 - 25.23,,25.2,19.42 - 25.45,,323449.0,,,97211.0,97560000.0,,- 0.24%,,,,,,,,2020-11-06
SHYD,VanEck Short High-Yield Muni,24.18,24.17 - 24.25,,24.21,17.1 - 25.87,,71030.0,,,44048.0,138850000.0,,- 3.75%,,,,,,,,2020-11-06
HYEM,VanEck Emg Mkts High Yield Bd,22.93,22.78 - 22.88,,22.83,16.57 - 24.32,,115964.0,,,179138.0,357900000.0,,- 1.8%,,,,,,,,2020-11-06
REMX,VanEck Vectors Rare Earth/Strategic Metals,45.08,45.07 - 45.95,,45.09,8.67 - 45.95,,130275.0,,,181410.0,55720000.0,,15.65%,,Equity,,,,,,2020-11-06
EGPT,VanEck Vectors Egypt,24.03,24.35 - 24.63,,24.19,17 - 32,,,,,5085.0,48000000.0,,- 21.93%,,Equity,,,,,,2020-11-06
MORT,VanEck Vectors Mortgage REIT Income,14.25,14 - 14.37,,14.34,6.8 - 25.94,,92843.0,,,85231.0,107230000.0,,- 39.54%,,Other,,,,,,2020-11-06
BIZD,VanEck Vectors BDC Income,12.17,12.06 - 12.14,,12.16,6.8 - 17.3,,65645.0,,,106306.0,153410000.0,,- 26.53%,,Equity,,,,,,2020-11-06
PPH,VanEck Vectors Pharmaceutical,63.78,63.24 - 63.69,,63.6,46.9 - 68.02,,29015.0,,,70119.0,303810000.0,,8.43%,,Equity,,,,,,2020-11-06
IHY,VanEck Vectors International High Yield Bond,24.79,24.81 - 24.84,,24.81,18.99 - 25.27,,4330.0,,,41079.0,142080000.0,,0.32%,,,,,,,,2020-11-06
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,46.58,45.29 - 45.53,,45.51,25.95 - 46.83,,23723.0,,,18684.0,23540000.0,,64.54%,,Equity,,,,,,2020-11-06
MLN,VanEck Vectors AMT-Free Long Municipal,21.3,21.35 - 21.39,,21.37,16.55 - 22.02,,29369.0,,,61778.0,140770000.0,,1.62%,,,,,,,,2020-11-06
OUNZ,VanEck Merk Gold Trust,19.01,18.93 - 19.06,,19.05,14.13 - 20.17,,263934.0,,,354702.0,125290000.0,,30.32%,,Commodity,,,,,,2020-11-06
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.5,20.81 - 20.81,,20.81,16.5 - 22.11,,,,,540.0,14860000.0,,- 3.57%,,,,,,,,2020-11-06
AFK,VanEck Vectors Africa,18.5,19.01 - 19.01,,18.74,11.24 - 21.98,,,,,6248.0,69830000.0,,- 9.17%,,Equity,,,,,,2020-11-06
RTH,VanEck Vectors Retail,155.52,155.73 - 156.01,,155.42,96.84 - 157.25,,11515.0,,,13979.0,77750000.0,,26.06%,,Equity,,,,,,2020-11-06
XMPT,VanEck Vectors CEF Municipal Income,27.16,27.17 - 27.41,,27.19,20.32 - 28.77,,9671.0,,,22006.0,75120000.0,,- 0.91%,,,,,,,,2020-11-06
MOO,VanEck Vectors Agribusiness,70.43,70.46 - 70.71,,70.6,42.52 - 70.71,,202913.0,,,58606.0,853320000.0,,4.59%,,Equity,,,,,,2020-11-06
ESPO,VanEck Vectors Video Gaming and eSports,64.58,63.7 - 64.93,,64.52,32.01 - 64.98,,165002.0,,,178128.0,,,42.29%,,Equity,,,,,,2020-11-06
BBH,VanEck Vectors Biotech,164.14,159.98 - 163.3,,163.3,112.03 - 178.1,,33067.0,,,19271.0,662500000.0,,27.76%,,Equity,,,,,,2020-11-06
IDX,VanEck Vectors Indonesia,18.25,18.3 - 18.4,,18.26,10.47 - 23.32,,13677.0,,,73763.0,88230000.0,,- 19.41%,,Equity,,,,,,2020-11-06
SCIF,VanEck Vectors India Small-Cap,29.09,29.42 - 29.42,,29.04,17.75 - 35.88,,9200.0,,,16993.0,210730000.0,,- 13.2%,,Equity,,,,,,2020-11-06
KOL,VanEck Vectors Coal,77.95,78.94 - 79.11,,77.91,5.55 - 113.4,,11338.0,,,7654.0,103420000.0,,- 30.71%,,Equity,,,,,,2020-11-06
SMB,VanEck Vectors AMT-Free Short Municipal,18.02,17.98 - 18.05,,18.05,15.68 - 18.14,,22509.0,,,55174.0,271740000.0,,1.81%,,,,,,,,2020-11-06
SLX,VanEck Vectors Steel,33.61,34.02 - 34.19,,34.12,17.61 - 39.27,,39563.0,,,22559.0,195750000.0,,- 6.92%,,Equity,,,,,,2020-11-06
FRAK,VanEck Vectors Unconventional Oil & Gas,55.16,55.17 - 55.35,,55.47,3.74 - 116.7,,,,,1683.0,62140000.0,,- 45.55%,,Equity,,,,,,2020-11-06
BRF,VanEck Vectors Brazil Small-Cap,17.63,17.75 - 18.32,,17.61,10.76 - 28.39,,7017.0,,,8284.0,94820000.0,,- 31.6%,,Equity,,,,,,2020-11-06
YMLP,VanEck Vectors High Income MLP,35.29,34.42 - 35.5,,34.22,6.27 - 44.92,,15369.0,,,8678.0,101580000.0,,93.18%,,Commodity,,,,,,2020-11-06
MOTI,VanEck Vectors Morningstar International Moat,30.56,30.61 - 30.81,,30.81,21.1 - 33.21,,4347.0,,,5497.0,32299999.999999996,,- 5.38%,,Equity,,,,,,2020-11-06
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,32.35,32.96 - 33.03,,32.76,20.48 - 33.62,,,,,2453.0,,,13.99%,,Equity,,,,,,2020-11-06
CRAK,VanEck Vectors Oil Refiners,19.82,19.67 - 19.67,,19.72,13.8 - 30.49,,2062.0,,,6582.0,3140000.0,,- 35.72%,,Equity,,,,,,2020-11-06
PEK,VanEck Vectors ChinaAMC A-Share,48.41,49.35 - 50,,49.25,32.98 - 50.48,,,,,3455.0,89020000.0,,21.8%,,Equity,,,,,,2020-11-06
HAP,VanEck Vectors Natural Resources,32.61,33.24 - 33.27,,33.15,20.36 - 37.77,,,,,2809.0,99490000.0,,- 8.81%,,Equity,,,,,,2020-11-06
GOAT,VanEck Vectors Morningstar Global Wide Moat,33.43,33.33 - 33.33,,33.43,21.79 - 33.68,,3054.0,,,1956.0,,,11.58%,,Equity,,,,,,2020-11-06
BJK,VanEck Vectors Gaming,40.21,40.06 - 40.26,,40.3,20.17 - 43.7,,16222.0,,,23869.0,19180000.0,,23.14%,,Equity,,,,,,2020-11-06
RAAX,VanEck Vectors Real Asset Allocation,19.88,19.8 - 19.8,,19.8,16.86 - 26.04,,,,,5121.0,,,- 21.86%,,Other,,,,,,2020-11-06
SMOG,VanEck Vectors Low Carbon Energy,128.84,128.9 - 130.05,,130.0,49.81 - 130.05,,20474.0,,,7638.0,68410000.0,,91.68%,,Equity,,,,,,2020-11-06
GRNB,VanEck Vectors Green Bond,27.81,27.77 - 27.8,,27.77,25.37 - 28.09,,15944.0,,,11608.0,,,4.84%,,,,,,,,2020-11-06
NLR,VanEck Vectors Uranium+Nuclear Energy,47.03,47.16 - 47.16,,46.86,33.52 - 51.91,,2514.0,,,1123.0,33450000.000000004,,- 4.18%,,Equity,,,,,,2020-11-06
DURA,VanEck Vectors Morningstar Durable Dividend,27.17,27.22 - 27.22,,27.17,19.92 - 30.33,,85294.0,,,7304.0,,,- 6.08%,,Equity,,,,,,2020-11-06
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 35.73%,,Currency,,,,,,2020-11-06
MAAX,VanEck Vectors Municipal Allocation,24.29,24.48 - 24.5,,24.36,18.82 - 26.5,,2217.0,,,1372.0,,,- 4.78%,,,,,,,,2020-11-06
RSXJ,VanEck Vectors Russia Small-Cap,32.89,32.96 - 32.96,,32.78,19.58 - 39.95,,535.0,,,1965.0,104260000.0,,- 5.7%,,Equity,,,,,,2020-11-06
CBON,VanEck Vectors ChinaAMC China Bond,23.86,23.72 - 23.79,,23.76,21.54 - 23.88,,65436.0,,,25957.0,6770000.0,,8.55%,,,,,,,,2020-11-06
ISRA,VanEck Vectors Israel,36.38,37.36 - 38.19,,36.81,23.05 - 39.38,,,,,3024.0,37420000.0,,11.34%,,Equity,,,,,,2020-11-06
EVX,VanEck Vectors Environmental Services,104.28,104.75 - 105,5.67%,105.39,64.01 - 113.73,0.75,,34800000.0,0.47%,905.0,18750000.0,1.08,0.04%,350000.0,Equity,,,,,,2020-11-06
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 7.45%,,Currency,,,,,,2020-11-06
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-11-06
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.8%,,Currency,,,,,,2020-11-06
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,6.11%,,Currency,,,,,,2020-11-06
VWO,Vanguard FTSE Emerging Markets,46.7,46.49 - 47.04,- 16.44%,46.65,29.95 - 47.04,0.63,10393813.0,62660000000.0,2.91%,11052846.0,37070000000.0,0.91,8.73%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,46.88,+0.39%,10.39M,15:59:58,2020-11-06
VNQ,Vanguard REIT,80.45,79.6 - 81.11,-,80.69,55.58 - 99.72,2.51,3664601.0,34530000000.0,4.72%,4010386.0,29490000000.0,0.64,- 12.74%,413483677.0,Other,,,,,,2020-11-06
VEA,Vanguard FTSE Developed Markets,42.37,42.37 - 42.62,,42.53,28.46 - 44.67,,6320889.0,,,8936117.0,42995000000.0,,- 1.35%,,Equity,Vanguard FTSE Developed Markets,42.46,+0.21%,6.32M,15:59:58,2020-11-06
VGK,Vanguard FTSE Europe,53.79,53.86 - 54.19,- 11.15%,54.09,36.29 - 59.09,1.86,3958486.0,12540000000.0,2.28%,4336557.0,13840000000.0,0.89,- 4.39%,229418311.0,Equity,Vanguard FTSE Europe,53.96,+0.32%,3.96M,15:59:58,2020-11-06
