Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XLI,Industrial Select Sector SPDR,88.11,89.03 - 90.15,16%,89.46,47.71 - 90.15,0.95,13797695.0,10990000000.0,1.96%,12718586.0,8840000000.0,1.18,7.9%,143076000.0,Equity,Industrial Select Sector SPDR,89.69,+1.79%,13.80M,15:59:58,2020-11-24
XLV,Health Care Select Sector SPDR,108.52,108.47 - 109.58,23.85%,109.05,73.54 - 114.41,0.87,9452386.0,24090000000.0,1.5%,8714233.0,11440000000.0,0.81,11.14%,225065324.0,Equity,Health Care Select Sector SPDR,108.82,+0.28%,9.45M,15:59:58,2020-11-24
GLD,SPDR Gold Shares,172.23,168.87 - 169.67,20.46%,169.31,136.12 - 194.44,,18780717.0,71990000000.0,,9839913.0,67019999999.99999,0.05,25.07%,418000000.0,Commodity,SPDR Gold Shares,169.59,-1.53%,18.78M,15:59:58,2020-11-24
XLK,Technology Select Sector SPDR,120.08,119.67 - 121.98,23.46%,120.54,68.1 - 127.69,0.68,6651073.0,36110000000.0,1%,11222993.0,14140000000.0,1.05,38.7%,303255897.0,Equity,Technology Select Sector SPDR,121.74,+1.38%,6.65M,15:59:58,2020-11-24
JNK,SPDR Barclays High Yield Bond,107.26,107.44 - 107.85,-,107.64,83.18 - 110.33,,10008432.0,12900000000.0,5.48%,7605723.0,12808000000.0,0.45,- 0.6%,122074605.0,,,,,,,2020-11-24
KRE,SPDR S&P Regional Banking,48.54,49.57 - 51.07,- 1.59%,49.58,27.26 - 59.38,0.65,13445762.0,1100000000.0,3.51%,9589987.0,2330000000.0,1.5,- 13.2%,28152585.0,Equity,SPDR S&P Regional Banking,50.94,+4.94%,13.45M,15:59:58,2020-11-24
XLRE,Real Estate Select Sector SPDR,36.82,36.76 - 37.37,,37.24,24.88 - 42,,2641456.0,,,4431850.0,2248000000.0,,- 3.38%,,Other,,,,,,2020-11-24
SPYV,SPDR S&P 500 Value,33.31,33.64 - 34.08,17.96%,33.71,21.77 - 35.45,0.5,7302567.0,5330000000.0,2.71%,2610730.0,210350000.0,1.03,- 1.57%,171552864.0,Equity,SPDR S&P 500 Value,34.02,+2.13%,7.30M,15:59:58,2020-11-24
XRT,SPDR S&P Retail,59.72,59.78 - 60.89,6.86%,60.5,26.29 - 60.89,0.52,3989496.0,431740000.0,1.25%,3725491.0,1650000000.0,1.4,36.27%,8200226.0,Equity,SPDR S&P Retail,60.8,+1.81%,3.99M,15:59:58,2020-11-24
XLB,Materials Select Sector SPDR,70.34,70.91 - 72.29,- 7.13%,70.99,37.69 - 72.41,0.97,6133131.0,3380000000.0,1.92%,7179698.0,2580000000.0,1.17,18.59%,53923725.0,Equity,Materials Select Sector SPDR,72.1,+2.50%,6.13M,15:59:58,2020-11-24
SJNK,SPDR Barclays Short Term High Yield Bond,26.55,26.61 - 26.67,,26.62,21.42 - 27.14,,6907267.0,,,5059274.0,3872000000.0,,- 0.41%,,,SPDR Barclays Short Term High Yield Bond,26.62,+0.26%,6.91M,15:59:58,2020-11-24
MDYV,SPDR S&P 400 Mid Cap Value,52.79,53.42 - 54.28,10.74%,53.45,28.9 - 55.58,1.73,289721.0,977350000.0,2.42%,223466.0,110610000.0,1.3,- 0.08%,21350000.0,Equity,,,,,,2020-11-24
XBI,SPDR S&P Biotech,126.49,125.75 - 127.68,32.82%,126.89,62.94 - 127.81,0.67,2158221.0,5680000000.0,0.02%,4747308.0,1800000000.0,1.47,43.53%,52225000.0,Equity,SPDR S&P Biotech,126.13,-0.28%,2.16M,15:59:58,2020-11-24
XME,SPDR S&P Metals & Mining,29.07,29.4 - 30.41,- 29.42%,29.41,13.86 - 30.41,0.68,3546215.0,548700000.0,1.6%,2151496.0,476990000.0,1.66,7.19%,22850230.0,Equity,SPDR S&P Metals & Mining,30.29,+4.20%,3.55M,15:59:58,2020-11-24
XLY,Consumer Discretionary Select Sector SPDR,155.38,156.4 - 158.21,12.57%,156.85,81.74 - 158.21,1.27,2706094.0,15940000000.0,1.03%,3605676.0,11560000000.0,1.18,29.15%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,157.76,+1.53%,2.71M,15:59:58,2020-11-24
KBE,SPDR S&P Bank,39.17,39.99 - 41.17,16.66%,39.9,22.56 - 48.17,0.46,3878978.0,1360000000.0,3.27%,3042135.0,2740000000.0,1.46,- 14.8%,42602118.0,Equity,SPDR S&P Bank,41.03,+4.75%,3.88M,15:59:58,2020-11-24
XLC,Communication Services Select Sector SPDR,63.91,64.03 - 65.28,,64.08,38.68 - 65.34,,2178991.0,,,3825410.0,,,22.81%,,Equity,,,,,,2020-11-24
XHB,SPDR S&P Homebuilders,58.42,58.12 - 59.04,-,59.0,23.95 - 59.04,,1938606.0,1170000000.0,0.8%,2960102.0,2170000000.0,1.53,29.16%,21700016.0,Equity,,,,,,2020-11-24
DIA,SPDR DJIA,295.89,298.31 - 301.11,4.25%,298.94,182.1 - 301.11,3.83,3913786.0,23470000000.0,2.32%,3680044.0,12230000000.0,0.99,6.1%,82892867.0,Equity,SPDR DJIA,300.41,+1.53%,3.91M,15:59:58,2020-11-24
SPAB,SPDR Barclays Aggregate Bond,30.83,30.76 - 30.82,,30.82,26.23 - 31.39,,2973296.0,,,1803757.0,1193000000.0,,4.47%,,,,,,,,2020-11-24
FEZ,SPDR Euro Stoxx 50,39.99,40.28 - 40.62,- 13.82%,40.32,24.29 - 41.27,1.12,2378610.0,1850000000.0,1.58%,3885650.0,4080000000.0,0.93,0.86%,48000967.0,Equity,,,,,,2020-11-24
FLRN,SPDR Barclays Invest Grade Floating Rate,30.59,30.6 - 30.61,,30.61,25.93 - 30.84,,436924.0,,,728840.0,838260000.0,,- 0.49%,,,,,,,,2020-11-24
BIL,SPDR Barclays 1-3 Month T-Bill,91.53,91.52 - 91.53,,91.52,91.4 - 95.97,,2146988.0,,,1695872.0,1719000000.0,,0%,,,,,,,,2020-11-24
SPTL,SPDR Barclays Long Term Treasury,45.97,45.51 - 45.75,,45.76,38.81 - 51.31,,3504182.0,,,1111364.0,416540000.0,,14.52%,,,,,,,,2020-11-24
GLDM,SPDR Gold MiniShares,18.28,17.92 - 18.01,,17.98,14.38 - 20.62,,4822929.0,,,2383929.0,,,25.29%,,Commodity,,,,,,2020-11-24
SPDW,SPDR S&P World ex US,32.29,32.52 - 32.78,,32.55,20.27 - 32.78,,7613115.0,,,2223746.0,767070000.0,,5.39%,,Equity,SPDR S&P World ex US,32.76,+1.46%,7.61M,15:59:58,2020-11-24
MDY,SPDR S&P MidCap 400,397.93,401.09 - 405.78,-,402.4,214.22 - 405.78,,769901.0,15320000000.0,1.43%,881681.0,19839000000.0,1.2,9.9%,43391035.0,Equity,SPDR S&P MidCap 400,404.55,+1.66%,769.90K,15:59:58,2020-11-24
XES,SPDR S&P Oil & Gas Equipment & Services,41.31,43.3 - 44.66,- 42.66%,43.08,2.2 - 84.7,4.49,223510.0,105580000.0,3.24%,67212.0,218000000.0,2.57,- 39.09%,2965000.0,Equity,,,,,,2020-11-24
SPSB,SPDR Barclays Short Term Corporate Bond,31.37,31.38 - 31.39,,31.39,26.8 - 31.44,,940565.0,,,1085042.0,3031000000.0,,1.75%,,,,,,,,2020-11-24
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.98,36.98 - 37.01,,37.0,30.1 - 37.05,,5121727.0,,,1274652.0,1783000000.0,,4.88%,,,,,,,,2020-11-24
CWI,SPDR MSCI ACWI ex-US,26.56,26.77 - 26.97,,26.79,17.05 - 26.97,,125022.0,,,116731.0,1060000000.0,,5.61%,,Equity,,,,,,2020-11-24
SPLG,SPDR Russell 1000,42.02,42.23 - 42.76,13.32%,42.32,25.62 - 42.81,0.43,3069520.0,6500000000.0,1.74%,2924777.0,129150000.0,1.03,14.93%,160850000.0,Equity,,,,,,2020-11-24
SPYG,SPDR S&P 500 Growth,52.34,52.39 - 53.1,-,52.62,30.39 - 54.19,0.33,2175668.0,9100000000.0,1.09%,2863634.0,433440000.0,1.0,29.76%,177100108.0,Equity,SPDR S&P 500 Growth,52.98,+1.22%,2.18M,15:59:58,2020-11-24
CWB,SPDR Barclays Convertible Securities,76.79,76.78 - 77.45,,77.55,39.81 - 77.45,,1327368.0,,,1262807.0,3204000000.0,,41.69%,,,,,,,,2020-11-24
SPTS,SPDR Barclays Short Term Treasury,30.67,30.68 - 30.69,,30.68,29.9 - 31.39,,979707.0,,,1099451.0,153670000.0,,2.3%,,,SPDR Barclays Short Term Treasury,30.68,0.03%,979.71K,15:59:58,2020-11-24
SRLN,SPDR Blackstone/GSO Senior Loan,45.08,45.12 - 45.21,,45.16,36.01 - 46.85,,164400.0,,,552001.0,1292000000.0,,- 2.15%,,,,,,,,2020-11-24
SDY,SPDR S&P Dividend,104.7,105.87 - 107.48,4.69%,105.92,67.57 - 108.81,1.86,566496.0,15760000000.0,3.58%,643881.0,13540000000.0,0.91,- 0.75%,163003658.0,Equity,,,,,,2020-11-24
SPYD,SPDR S&P 500 High Dividend,32.5,33 - 33.67,,33.0,20.79 - 39.98,,1217950.0,,,1219349.0,117370000.0,,- 16.05%,,Equity,,,,,,2020-11-24
SPEM,SPDR S&P Emerging Markets,40.59,40.7 - 41.09,,40.85,25.1 - 41.09,,999449.0,,,1185801.0,306410000.0,,12.76%,,Equity,,,,,,2020-11-24
EBND,SPDR Barclays Emerging Markets Local Bond,27.25,27.3 - 27.41,,27.32,22.85 - 27.95,,112923.0,,,224339.0,121380000.0,,- 0.04%,,,,,,,,2020-11-24
SPTM,SPDR Russell 3000,44.0,44.28 - 44.81,22%,44.35,26.59 - 44.81,0.42,360997.0,3780000000.0,1.75%,428225.0,646160000.0,1.04,14.33%,89850216.0,Equity,,,,,,2020-11-24
TOTL,SPDR DoubleLine Total Return Tactic,49.38,49.27 - 49.42,,49.34,46.54 - 50.49,,566039.0,,,300523.0,3071000000.0,,1%,,,,,,,,2020-11-24
SLY,SPDR S&P 600 Small Cap,74.38,75.31 - 76.38,23.26%,75.28,40.78 - 76.38,0.55,148639.0,1060000000.0,1.56%,70683.0,497500000.0,1.27,7.58%,16375046.0,Equity,,,,,,2020-11-24
SPGM,SPDR Portfolio MSCI Global,46.94,47.7 - 47.7,,47.37,28.77 - 47.7,,17016.0,,,45627.0,93610000.0,,12.33%,,Equity,,,,,,2020-11-24
SPSM,SPDR Russell 2000,33.45,33.85 - 34.43,,33.92,18.35 - 34.43,,716081.0,,,582378.0,196630000.0,,6.94%,,Equity,,,,,,2020-11-24
RWX,SPDR Dow Jones International Real Estate,32.43,32.69 - 32.9,0.45%,32.65,21.93 - 40.91,1.7,323890.0,944150000.0,10.99%,483049.0,4350000000.0,0.79,- 19.38%,30935379.0,Equity,SPDR Dow Jones International Real Estate,32.9,+1.45%,323.89K,15:59:58,2020-11-24
SPLB,SPDR Barclays Long Term Corporate Bond,33.06,32.83 - 33.03,,33.03,23.3 - 33.7,,1298354.0,,,737813.0,195120000.0,,10.24%,,,,,,,,2020-11-24
PSK,SPDR Wells Fargo Preferred Stock,44.07,44.08 - 44.25,,44.12,28.83 - 44.71,,125181.0,,,173875.0,506180000.0,,0.87%,,Equity,,,,,,2020-11-24
SPMD,SPDR Russell Small Cap Completeness,38.33,38.61 - 39.06,23.74%,38.75,20.64 - 39.06,0.38,742279.0,2610000000.0,1.71%,841670.0,161900000.0,1.25,10.02%,76700000.0,Equity,,,,,,2020-11-24
SPMB,SPDR Portfolio Mortgage Backed Bond,26.49,26.47 - 26.49,,26.52,22.52 - 27.18,,550730.0,,,639088.0,325940000.0,,1.03%,,,,,,,,2020-11-24
BWX,SPDR Barclays International Treasury Bond,30.44,30.4 - 30.51,,30.47,25.59 - 30.57,,233187.0,,,368074.0,1376000000.0,,6.77%,,,,,,,,2020-11-24
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.8,49.81 - 49.84,,49.8,43.04 - 50.08,,303966.0,,,337474.0,3359000000.0,,1.59%,,,,,,,,2020-11-24
TFI,SPDR Nuveen Barclays Municipal Bond,52.37,52.3 - 52.4,,52.36,42.81 - 52.74,,450938.0,,,213756.0,2128000000.0,,3.56%,,,,,,,,2020-11-24
GXC,SPDR S&P China,130.06,130.5 - 131.36,,131.3,80.12 - 135.46,,50409.0,,,85833.0,834970000.0,,36.36%,,Equity,,,,,,2020-11-24
GNR,SPDR S&P Global Natural Resources,42.47,43.32 - 43.89,,43.18,24.72 - 46.68,,179715.0,,,134943.0,914170000.0,,- 4.99%,,Equity,,,,,,2020-11-24
SPTI,SPDR Portfolio Intermediate Term Treasury,33.03,33.01 - 33.03,,33.03,30.83 - 33.39,,988972.0,,,796066.0,478840000.0,,6.14%,,,,,,,,2020-11-24
LGLV,SPDR Russell 1000 Low Volatility,117.06,118.2 - 119.15,,118.19,75.42 - 121.63,,24065.0,,,36554.0,81370000.0,,4.44%,,Equity,,,,,,2020-11-24
KIE,SPDR S&P Insurance,33.19,33.52 - 34.14,3.84%,33.68,20.23 - 37.57,0.4,143239.0,537460000.0,2.09%,382072.0,344620000.0,0.93,- 5.3%,18250000.0,Equity,,,,,,2020-11-24
SPIP,SPDR Portfolio TIPS,30.62,30.61 - 30.66,,30.64,26.64 - 31.17,,736447.0,,,451428.0,856170000.0,,7.25%,,,,,,,,2020-11-24
SLYV,SPDR S&P 600 Small Cap Value,62.74,63.74 - 65.06,21.15%,63.81,34.77 - 66.5,0.71,433485.0,2109999999.9999998,2.11%,206820.0,352810000.0,1.34,- 0.38%,39102102.0,Equity,,,,,,2020-11-24
XTN,SPDR S&P Transportation,68.76,70.15 - 71.39,,70.0,35.96 - 71.39,,65602.0,,,56404.0,257019999.99999997,,7.55%,,Equity,,,,,,2020-11-24
SLYG,SPDR S&P 600 Small Cap Growth,70.47,71.03 - 71.94,3.84%,71.41,38.47 - 71.94,0.35,58990.0,1630000000.0,1.06%,105893.0,469860000.0,1.2,15.02%,26200028.0,Equity,,,,,,2020-11-24
RWR,SPDR Dow Jones REIT,86.63,87.39 - 88.6,12.19%,87.48,57.85 - 107.88,2.52,88479.0,1270000000.0,4.07%,110868.0,2760000000.0,0.82,- 15.49%,15731617.0,Other,,,,,,2020-11-24
MDYG,SPDR S&P 400 Mid Cap Growth,65.45,65.84 - 66.2,7.32%,66.0,34.68 - 66.2,0.35,112642.0,1800000000.0,1.04%,354547.0,203660000.0,1.13,18.79%,30450000.0,Equity,,,,,,2020-11-24
GMF,SPDR S&P Emerging Asia Pacific,123.68,123.56 - 124.57,,124.26,74.96 - 124.75,,59684.0,,,27811.0,316960000.0,,25.75%,,Equity,,,,,,2020-11-24
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.88,57.87 - 57.92,,57.83,42.16 - 61.34,,161141.0,,,180365.0,564360000.0,,- 1.92%,,,,,,,,2020-11-24
RWO,SPDR Dow Jones Global Real Estate,43.49,43.97 - 44.26,,43.93,29.37 - 53.6,,67128.0,,,165381.0,2540000000.0,,- 15.72%,,Equity,,,,,,2020-11-24
EWX,SPDR S&P Emerging Markets Small Cap,48.61,49 - 49.29,,49.09,29.15 - 49.29,,16410.0,,,56074.0,355950000.0,,9.65%,,Equity,,,,,,2020-11-24
XAR,SPDR S&P Aerospace & Defense,107.74,109.81 - 111.04,,109.52,60.27 - 119.48,,146680.0,,,132228.0,424480000.0,,- 2.33%,,Equity,,,,,,2020-11-24
XSD,SPDR S&P Semiconductor,152.26,151.7 - 154.38,32.88%,153.77,68.95 - 154.38,0.17,36976.0,554270000.0,0.43%,68173.0,183670000.0,1.36,57.97%,4375000.0,Equity,,,,,,2020-11-24
DWX,SPDR S&P International Dividend,35.95,36.26 - 36.45,,36.17,25.79 - 40.82,,50247.0,,,56345.0,1036999999.9999999,,- 9.84%,,Equity,SPDR S&P International Dividend,36.38,+1.20%,50.25K,15:59:58,2020-11-24
QUS,SPDR MSCI USA StrategicFactors,101.21,102.22 - 103,,102.32,64.57 - 103,,22265.0,,,54559.0,13200000.0,,9.79%,,Equity,,,,,,2020-11-24
XPH,SPDR S&P Pharmaceuticals,47.96,48 - 48.26,25.49%,48.1,30.3 - 49.17,0.58,38782.0,232310000.0,0.67%,58289.0,1210000000.0,1.25,19.7%,5300270.0,Equity,,,,,,2020-11-24
ULST,SPDR SSgA Ultra Short Term Bond,40.45,40.45 - 40.48,,40.45,37.83 - 40.62,,85863.0,,,56142.0,16079999.999999998,,0.02%,,,,,,,,2020-11-24
GWX,SPDR S&P International Small Cap,33.2,33.57 - 33.65,,33.37,18.99 - 33.65,,77003.0,,,51155.0,721090000.0,,7.06%,,Equity,,,,,,2020-11-24
SMLV,SPDR Russell 2000 Low Volatility,91.05,93.15 - 94,,92.1,56 - 101.53,,8096.0,,,13810.0,200340000.0,,- 7.66%,,Equity,,,,,,2020-11-24
ONEV,SPDR Russell 1000 Low Volatility,117.06,118.2 - 119.15,,118.19,75.42 - 121.63,,24065.0,,,36554.0,81370000.0,,4.44%,,Equity,,,,,,2020-11-24
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.48,25.48 - 25.54,,25.52,19.76 - 25.54,,24742.0,,,55789.0,11820000.0,,9.22%,,Equity,,,,,,2020-11-24
SPHY,SPDR Portfolio High Yield Bond,26.04,26.14 - 26.15,,26.19,20.29 - 26.69,,45711.0,,,68055.0,39090000.0,,0.62%,,,,,,,,2020-11-24
EDIV,SPDR S&P Emerging Markets Dividend,26.72,26.94 - 27.01,,26.81,19.81 - 32.54,,29921.0,,,45944.0,318660000.0,,- 13.47%,,Equity,,,,,,2020-11-24
XNTK,SPDR Morgan Stanley Technology,128.06,128.2 - 130.1,26.17%,129.32,61.25 - 130.1,0.48,29303.0,488240000.0,0.46%,30616.0,236420000.0,1.36,66.27%,4125012.0,Equity,,,,,,2020-11-24
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.04,32.09 - 32.09,,31.99,27.93 - 32.17,,32269.0,,,45110.0,177560000.0,,5.43%,,,,,,,,2020-11-24
XHS,SPDR S&P Health Care Services,88.95,90.13 - 90.5,,89.47,44.95 - 91.28,,8158.0,,,7936.0,111690000.0,,23.7%,,Equity,,,,,,2020-11-24
NANR,SPDR S&P North American Natural Resources,32.63,33.3 - 33.76,,33.01,17.6 - 34,,19574.0,,,39387.0,884140000.0,,3.4%,,Equity,,,,,,2020-11-24
INKM,SPDR SSgA Income Allocation,33.4,33.77 - 33.77,,33.51,24.82 - 35.12,,4596.0,,,14181.0,97630000.0,,- 1.82%,,Other,,,,,,2020-11-24
XHE,SPDR S&P Health Care Equipment,105.68,105.59 - 106.01,,106.54,58.23 - 106.8,,35867.0,,,26891.0,86110000.0,,26.37%,,Equity,,,,,,2020-11-24
TIPX,SPDR Barclays 1-10 Year TIPS,20.57,20.59 - 20.61,,20.58,18.57 - 20.89,,220492.0,,,109408.0,92390000.0,,5.11%,,,,,,,,2020-11-24
IBND,SPDR Barclays International Corporate Bond,36.56,36.65 - 36.71,,36.67,28.01 - 36.74,,49302.0,,,77483.0,161980000.0,,9.49%,,,,,,,,2020-11-24
XSW,SPDR S&P Software & Services,135.15,135.42 - 135.72,,136.02,67.56 - 135.72,,10715.0,,,19746.0,53980000.0,,35.01%,,Equity,,,,,,2020-11-24
SYE,SPDR MFS Systematic Core Equity,91.83,93.04 - 93.04,,92.38,58.64 - 93.8,,1775.0,,,1151.0,6460000.0,,5.65%,,Equity,,,,,,2020-11-24
EMTL,SPDR DoubleLine EM Fixed Income,50.45,50.35 - 50.49,,50.35,40.01 - 52.42,,13974.0,,,7793.0,,,- 0.65%,,,,,,,,2020-11-24
WDIV,SPDR S&P Global Dividend,59.47,60.88 - 60.88,,60.2,40.83 - 72.2,,9408.0,,,32560.0,112780000.0,,- 13.97%,,Equity,,,,,,2020-11-24
QEFA,SPDR MSCI EAFE StrategicFactors,67.62,68.14 - 68.53,,68.14,46.34 - 68.53,,25483.0,,,43582.0,90950000.0,,3.3%,,Equity,,,,,,2020-11-24
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,88.7,89.17 - 90.08,,89.95,54.3 - 91.84,,50536.0,,,31478.0,118500000.0,,16.43%,,Equity,,,,,,2020-11-24
STOT,SPDR DoubleLine Short Term TR Tactical,49.83,49.85 - 49.86,,49.86,47.13 - 50.17,,6195.0,,,16964.0,,,0.45%,,Equity,,,,,,2020-11-24
GII,SPDR S&P Global Infrastructure,49.84,50.5 - 50.73,,50.33,32.27 - 57.32,,7680.0,,,29254.0,104750000.0,,- 7.38%,,Equity,,,,,,2020-11-24
RLY,SPDR SSgA Multi-Asset Real Return,22.84,22.96 - 22.96,,23.0,16.02 - 25.74,,,,,5717.0,106430000.0,,- 8.42%,,Other,,,,,,2020-11-24
GAL,SPDR SSgA Global Allocation,41.25,41.61 - 41.61,,41.36,29 - 41.61,,7739.0,,,15361.0,190870000.0,,4.58%,,Other,,,,,,2020-11-24
WIP,SPDR Citi International Government Inflation-Prote,55.81,55.86 - 55.9,,55.88,43.5 - 56.27,,186605.0,,,38997.0,493790000.0,,3.66%,,,,,,,,2020-11-24
SPBO,SPDR Portfolio Corporate Bond,36.16,36.08 - 36.15,,36.1,27.78 - 38.76,,26575.0,,,76209.0,31710000.0,,6.95%,,,,,,,,2020-11-24
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,73.98,73.04 - 73.04,,73.37,49.2 - 75,,,,,4757.0,30950000.0,,3.44%,,Equity,,,,,,2020-11-24
XLSR,SPDR SSGA US Sector Rotation,38.64,38.98 - 39.13,,38.85,23.83 - 39.67,,21884.0,,,23512.0,,,18.53%,,Equity,,,,,,2020-11-24
XITK,SPDR FactSet Innovative Technology,190.3,188.08 - 189.92,,191.33,81.5 - 190.84,,28852.0,,,21751.0,15440000.0,,70.9%,,Equity,,,,,,2020-11-24
QEMM,SPDR MSCI Emer Mkts StrategicFactors,62.51,62.8 - 62.9,,62.75,40.91 - 62.9,,11914.0,,,9159.0,142140000.0,,4.57%,,Equity,,,,,,2020-11-24
SPEU,SPDR Portfolio Europe,35.93,36.25 - 36.46,3.59%,36.21,22.69 - 36.84,1.99,960585.0,139580000.0,2.17%,41021.0,266060000.0,0.86,3.16%,4100370.0,Equity,,,,,,2020-11-24
XWEB,SPDR S&P Internet,130.72,133.85 - 133.85,,130.48,53.49 - 136.44,,,,,6234.0,3020000.0,,66.34%,,Equity,,,,,,2020-11-24
SHE,SPDR SSGA Gender Diversity,83.89,85.18 - 85.18,,84.91,50.19 - 85.18,,7310.0,,,6716.0,,,10.71%,,Equity,,,,,,2020-11-24
XTL,SPDR S&P Telecom,77.99,78.87 - 78.91,,78.5,48.47 - 78.91,,4219.0,,,5539.0,77580000.0,,8.44%,,Equity,,,,,,2020-11-24
FISR,SPDR SSGA Fixed Income Sector Rotation,32.27,32.2 - 32.23,,32.16,28.77 - 33.61,,110480.0,,,23085.0,,,2.45%,,,,,,,,2020-11-24
FITE,SPDR S&P Kensho Future Security,40.64,41.25 - 41.25,,40.93,24.47 - 42.84,,2450.0,,,3243.0,,,3.25%,,Equity,,,,,,2020-11-24
MMTM,SPDR S&P 1500 Momentum Tilt,155.17,155.57 - 155.62,,155.85,94.68 - 159.89,,,,,2835.0,14480000.0,,16.63%,,Equity,,,,,,2020-11-24
QWLD,SPDR MSCI World StrategicFactors,86.61,89.5 - 89.5,,90.07,59.56 - 90.47,,,,,577.0,26000000.0,,6.75%,,Equity,,,,,,2020-11-24
SYG,SPDR MFS Systematic Growth Equity,108.61,108.87 - 108.92,,108.97,66.92 - 114.39,,,,,2750.0,13190000.0,,25.41%,,Equity,,,,,,2020-11-24
KCE,SPDR S&P Capital Markets,68.65,68.38 - 68.38,12.43%,69.26,37.33 - 69.26,0.84,,46560000.0,2.36%,11045.0,230720000.0,1.23,16.71%,775000.0,Equity,,,,,,2020-11-24
ONEO,SPDR Russell 1000 Momentum,81.14,81.41 - 81.41,,81.41,46.3 - 81.79,,,,,27229.0,436390000.0,,6.92%,,Equity,,,,,,2020-11-24
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 11.29%,,Equity,,,,,,2020-11-24
ZCAN,SPDR Solactive Canada,61.39,61.75 - 61.75,,61.67,37.15 - 64.23,,,,,819.0,19090000.0,,0.73%,,Equity,,,,,,2020-11-24
ZJPN,SPDR Solactive Japan,85.04,85.2 - 85.2,,85.64,56.92 - 85.2,,,,,328.0,13550000.0,,8.19%,,Equity,,,,,,2020-11-24
LOWC,SPDR MSCI ACWI Low Carbon Target,108.9,108.88 - 109.06,,108.85,67.19 - 109.4,,,,,3626.0,130820000.0,,13.33%,,Equity,,,,,,2020-11-24
VLU,SPDR S&P 1500 Value Tilt,114.26,116.23 - 116.48,,116.48,71.1 - 116.48,,,,,730.0,8970000.0,,5.65%,,Equity,,,,,,2020-11-24
DGT,SPDR Global Dow,92.44,93.35 - 94.45,-,93.0,56.56 - 94.45,1.85,5390.0,85470000.0,2.45%,3632.0,128430000.0,0.95,6.01%,1000464.0,Equity,,,,,,2020-11-24
HAIL,SPDR S&P Kensho Smart Mobility,51.38,51 - 53.19,,52.84,15.7 - 53.19,,153468.0,,,35746.0,,,80.24%,,Equity,,,,,,2020-11-24
ONEY,SPDR Russell 1000 Yield Focus,73.06,75 - 75,,74.47,40.32 - 77.85,,18670.0,,,3672.0,392060000.0,,- 3.25%,,Equity,,,,,,2020-11-24
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 17.93%,,Equity,,,,,,2020-11-24
SIMS,SPDR S&P Kensho Intelligent Structures,37.38,38.01 - 38.39,,37.59,19.61 - 38.39,,,,,7004.0,,,22.35%,,Equity,,,,,,2020-11-24
EEMX,SPDR MSCI EM Fossil Fuel Free,73.18,73.15 - 73.37,,72.79,45.67 - 74.16,,,,,3580.0,,,16.67%,,Equity,,,,,,2020-11-24
ZGBR,SPDR Solactive United Kingdom,44.26,45.12 - 45.12,,44.9,30.2 - 53.87,,3562.0,,,1598.0,2330000.0,,- 11.18%,,Equity,,,,,,2020-11-24
SYV,SPDR MFS Systematic Value Equity,66.54,67.5 - 67.5,,67.26,42.46 - 74.37,,2287.0,,,955.0,2890000.0,,- 7.5%,,Equity,,,,,,2020-11-24
ZDEU,SPDR Solactive Germany,53.32,52.5 - 52.53,,53.0,36.6 - 62.01,,,,,428.0,5290000.0,,- 10.7%,,Equity,,,,,,2020-11-24
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 67.4,,,,,859.0,11980000.0,,8.52%,,Equity,,,,,,2020-11-24
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-11-24
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 2.1%,,Equity,,,,,,2020-11-24
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.68,26.75 - 26.75,,26.56,23.25 - 28.35,,,,,6857.0,,,4.61%,,Equity,,,,,,2020-11-24
PSLV,Sprott Physical Silver,8.21,8.01 - 8.1,,8.05,4.34 - 10.45,,2505739.0,,,2274386.0,,,31.41%,,Commodity,,,,,,2020-11-24
PHYS,Sprott Physical Gold,14.39,14.09 - 14.2,22.42%,14.23,11.18 - 16.44,,4580442.0,4630000000.0,,2092447.0,4720000000.0,- 0.04,22.49%,321576027.0,Commodity,,,,,,2020-11-24
