Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CSM,ProShares Large Cap Core Plus,83.92,84.01 - 84.01,,84.03,50.11 - 84.01,,4817.0,,,11965.0,556200000.0,,9.46%,,Equity,,,,,,2020-12-17
BIS,ProShares UltraShort Nasdaq Biotechnology,23.21,22.55 - 23.12,,22.92,6.96 - 36.49,,49954.0,,,55784.0,52490000.0,,73.6%,,Equity,,,,,,2020-12-17
IGHG,ProShares Investment Grade-Interest Rate Hedged,75.31,75.37 - 75.59,,75.26,56.11 - 77.72,,9022.0,,,84520.0,190460000.0,,- 2.45%,,,,,,,,2020-12-17
FXP,ProShares UltraShort FTSE China 50,34.27,34.25 - 34.25,,34.17,30.11 - 82.65,,,,,40449.0,45600000.0,,- 38.82%,,Equity,,,,,,2020-12-17
EUO,ProShares UltraShort Euro,22.56,22.32 - 22.4,,22.41,22.32 - 29.95,,23201.0,,,70517.0,305210000.0,,- 16.54%,,Currency,,,,,,2020-12-17
UYM,ProShares Ultra Basic Materials,70.07,70.85 - 71.83,,71.18,21.42 - 71.83,,4673.0,,,4649.0,59580000.0,,14.55%,,Equity,,,,,,2020-12-17
SRS,ProShares UltraShort Real Estate,12.69,12.42 - 12.61,,12.59,11.49 - 39.56,,36850.0,,,188404.0,33280000.0,,- 36.9%,,Other,,,,,,2020-12-17
UBIO,Proshares UltraPro NASDAQ Biotechnology,18.86,17.43 - 19.24,,17.97,13.13 - 35.36,,,,,34710.0,39230000.0,,- 46.54%,,Equity,,,,,,2020-12-17
UPV,ProShares Ultra FTSE Europe,42.75,45.75 - 45.75,,46.4,20.11 - 56.52,,,,,4772.0,9760000.0,,- 15.79%,,Equity,,,,,,2020-12-17
FINZ,ProShares UltraPro Short Financial Select Sector,5.77,5.69 - 6.47,,6.41,3.93 - 12.56,,,,,170142.0,2210000.0,,46.76%,,Other,,,,,,2020-12-17
EFAD,ProShares MSCI EAFE Dividend Growers,43.26,43.62 - 43.62,,43.62,27.35 - 43.62,,2361.0,,,9677.0,38970000.0,,6.47%,,Equity,,,,,,2020-12-17
UPW,ProShares Ultra Utilities,55.76,56.83 - 56.83,,56.1,29.22 - 82.73,,3326.0,,,2184.0,10860000.0,,- 18.2%,,Equity,,,,,,2020-12-17
SIJ,ProShares UltraShort Industrials,5.16,5.03 - 5.06,,4.99,5.03 - 24.61,,22682.0,,,8680.0,3430000.0,,- 53.39%,,Equity,,,,,,2020-12-17
SKF,ProShares UltraShort Financials,8.4,8.3 - 8.4,- 21.63%,8.36,8.26 - 30.35,,40938.0,34690000.0,0.85%,132008.0,497850000.0,- 1.87,- 39.76%,3144832.0,Equity,,,,,,2020-12-17
EEV,ProShares UltraShort MSCI Emerging Markets,18.77,18.54 - 18.57,,18.57,18.54 - 65.06,,9563.0,,,16968.0,37000000.0,,- 47.95%,,Equity,,,,,,2020-12-17
OILK,ProShares K-1 Free Crude Oil Strategy,42.69,42.91 - 43.16,,43.07,22.01 - 115.05,,6856.0,,,31434.0,,,- 61.22%,,Commodity,,,,,,2020-12-17
REW,ProShares UltraShort Technology,14.71,14.56 - 14.61,,14.51,5.13 - 21.91,,46415.0,,,16439.0,3610000.0,,14.98%,,Equity,,,,,,2020-12-17
ONLN,ProShares Online Retail,77.15,77.68 - 78.69,,77.93,28.5 - 78.69,,151285.0,,,212500.0,,,116.11%,,Equity,,,,,,2020-12-17
XPP,ProShares Ultra FTSE China 50,69.95,70.65 - 70.75,,71.34,37.33 - 79.74,,3967.0,,,7157.0,30060000.0,,6.79%,,Equity,,,,,,2020-12-17
SMDD,ProShares UltraPro Short MidCap400,6.51,6.35 - 6.46,,6.43,5.74 - 51.2,,269900.0,,,52550.0,3390000.0,,2.36%,,Equity,,,,,,2020-12-17
MZZ,ProShares UltraShort MidCap400,6.72,6.77 - 6.77,,6.68,6.72 - 34.17,,,,,13857.0,5010000.0,,- 52.66%,,Equity,,,,,,2020-12-17
SMN,ProShares UltraShort Basic Materials,10.71,10.9 - 10.9,,10.95,10.46 - 51.45,,,,,9056.0,7500000.0,,- 54.39%,,Equity,,,,,,2020-12-17
SPXB,ProShares S&P 500 Bond,93.96,93.98 - 93.99,,93.71,70 - 95.5,,,,,3549.0,,,6.63%,,,,,,,,2020-12-17
FINU,ProShares UltraPro Financial Select Sector,26.94,22.58 - 26.6,,24.65,14.9 - 117.78,,,,,65526.0,23050000.0,,- 78.7%,,Equity,,,,,,2020-12-17
ULE,ProShares Ultra Euro,15.77,15.9 - 15.96,,15.92,12.25 - 15.96,,20518.0,,,7327.0,12370000.0,,14.91%,,Currency,,,,,,2020-12-17
SDP,ProShares UltraShort Utilities,9.36,9.32 - 9.32,,9.28,8.34 - 25.34,,,,,22336.0,10000000.0,,- 37.62%,,Equity,,,,,,2020-12-17
PST,ProShares UltraShort 7-10 Year Treasury,15.51,15.54 - 15.54,,15.45,14.91 - 19.2,,3602.0,,,11952.0,149060000.0,,- 18.43%,,,,,,,,2020-12-17
RXL,ProShares Ultra Health Care,146.58,148 - 149.7,,148.08,63.45 - 149.86,,2191.0,,,3467.0,76000000.0,,17.8%,,Equity,,,,,,2020-12-17
TOLZ,ProShares DJ Brookfield Global Infr,41.94,42.05 - 42.16,,42.1,29.49 - 49.02,,56896.0,,,28616.0,39070000.0,,- 9.44%,,Equity,,,,,,2020-12-17
EFZ,ProShares Short MSCI EAFE,20.55,20.37 - 20.4,,20.36,20.37 - 36.32,,3916.0,,,37519.0,42390000.0,,- 15.86%,,Equity,,,,,,2020-12-17
YCS,ProShares UltraShort Yen,68.96,69.11 - 69.11,,68.95,64.92 - 81.76,,,,,3693.0,270260000.0,,- 10.62%,,Currency,,,,,,2020-12-17
SEF,ProShares Short Financials,16.5,16.45 - 16.5,,16.47,16.3 - 30,,,,,40138.0,23300000.0,,- 15.1%,,Equity,,,,,,2020-12-17
HDG,ProShares Hedge Replication,49.45,49.69 - 49.69,,49.69,37.63 - 49.88,,,,,3358.0,34660000.0,,6.49%,,Other,,,,,,2020-12-17
YXI,ProShares Short FTSE China 50,14.94,14.92 - 14.93,,14.92,14.02 - 22.43,,,,,3198.0,11410000.0,,- 18.02%,,Equity,,,,,,2020-12-17
UBT,ProShares Ultra 20+ Year Treasury,61.52,60.97 - 62.46,,62.24,59.4 - 165.02,,45428.0,,,74388.0,37120000.0,,- 37.02%,,,,,,,,2020-12-17
SSG,ProShares UltraShort Semiconductors,13.95,13.95 - 13.99,,13.84,5.67 - 24.01,,7715.0,3240000.0,,24195.0,9110000.0,- 2.31,- 8.51%,300984.0,Equity,,,,,,2020-12-17
UST,ProShares Ultra 7-10 Year Treasury,73.6,73.46 - 73.92,,73.87,62.24 - 80.86,,7238.0,,,12654.0,56660000.0,,17.09%,,,,,,,,2020-12-17
REK,ProShares Short Real Estate,11.52,11.4 - 11.44,,11.44,11.02 - 19.63,,20121.0,,,25537.0,16469999.999999998,,- 14.09%,,Other,,,,,,2020-12-17
RINF,ProShares Inflation Expectations,27.13,27.17 - 27.17,,27.2,20.77 - 27.38,,,,,2435.0,47890000.0,,1%,,Other,,,,,,2020-12-17
EPV,ProShares UltraShort FTSE Europe,16.44,16.15 - 16.16,,16.19,16.15 - 56.6,,22269.0,,,17844.0,40690000.0,,- 37.18%,,Equity,,,,,,2020-12-17
PAWZ,ProShares Pet Care,69.06,69.9 - 70.8,,69.97,31.35 - 70.8,,157301.0,,,54249.0,,,60.23%,,Equity,,,,,,2020-12-17
HYHG,ProShares High Yield Interest Rate,62.04,62.79 - 62.79,,62.79,48.37 - 66.5,,1515.0,,,4056.0,109790000.0,,- 5.14%,,,,,,,,2020-12-17
EET,ProShares Ultra MSCI Emerging Markets,92.39,93.25 - 93.5,,93.91,33.37 - 93.5,,15197.0,,,10630.0,23870000.0,,17.41%,,Equity,,,,,,2020-12-17
EWV,ProShares UltraShort MSCI Japan,15.23,15.01 - 15.04,,15.03,15.01 - 43.65,,5932.0,,,3301.0,11400000.0,,- 34.14%,,Equity,,,,,,2020-12-17
YCL,ProShares Ultra Yen,59.69,60.25 - 60.25,,60.25,52.08 - 63.84,,1089.0,,,645.0,6030000.0,,7.73%,,Currency,,,,,,2020-12-17
UBR,ProShares Ultra MSCI Brazil Capped,36.59,36.88 - 37.76,,37.66,12.29 - 94.4,,9842.0,,,4527.0,18840000.0,,- 58.29%,,Equity,,,,,,2020-12-17
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,9.53,9.34 - 10.1,,10.1,8.28 - 18.64,,,,,27228.0,7640000.0,,10.11%,,Equity,,,,,,2020-12-17
UXI,ProShares Ultra Industrials,98.48,100.25 - 100.25,,99.99,30.64 - 100.25,,3665.0,,,1798.0,21450000.0,,12.59%,,Equity,,,,,,2020-12-17
EFO,ProShares Ultra MSCI EAFE,42.37,41.93 - 41.93,,42.06,17.62 - 43.89,,,,,6715.0,9330000.0,,- 1.99%,,Equity,,,,,,2020-12-17
DDG,ProShares Short Oil & Gas,24.81,24.6 - 24.61,,24.61,23.74 - 57.25,,,,,9002.0,4170000.0,,- 1.99%,,Equity,,,,,,2020-12-17
EMDV,ProShares MSCI EM Dividend Growers,56.77,57.16 - 57.16,,56.77,35.61 - 61.42,,3242.0,,,4171.0,,,- 5.51%,,Equity,,,,,,2020-12-17
UMDD,ProShares UltraPro MidCap400,97.94,98.15 - 99.2,,98.97,16.95 - 130.29,,8770.0,,,10941.0,37630000.0,,- 18.48%,,Equity,,,,,,2020-12-17
TBX,ProShares Short 7-10 Year Treasury,23.88,23.91 - 23.91,,23.95,23.01 - 28,,,,,18708.0,33070000.0,,- 10.08%,,,,,,,,2020-12-17
EUDV,ProShares MSCI Europe Dividend Growers,45.8,45.96 - 45.96,,45.95,29.21 - 46.12,,,,,853.0,5240000.0,,4.38%,,Equity,,,,,,2020-12-17
MYY,ProShares Short MidCap400,29.81,29.92 - 29.92,,29.71,29.81 - 64.04,,,,,15757.0,16920000.0,,- 25.55%,,Equity,,,,,,2020-12-17
SZK,ProShares UltraShort Consumer Goods,10.1,9.98 - 9.98,,10.02,6.68 - 19.56,,,,,1420.0,2890000.0,,- 9.93%,,Equity,,,,,,2020-12-17
UCC,ProShares Ultra Consumer Services,85.33,85.9 - 85.9,,86.78,53.53 - 141.48,,2298.0,,,3204.0,19690000.0,,- 28.59%,,Equity,,,,,,2020-12-17
PEX,ProShares Global Listed Private Equity,32.23,32.43 - 32.43,,32.23,17.8 - 36.02,,334.0,,,2066.0,13970000.0,,- 11.09%,,Equity,,,,,,2020-12-17
SDD,ProShares UltraShort SmallCap600,5.15,5.07 - 5.1,,5.1,5.07 - 27.97,,17262.0,,,17858.0,2590000.0,,- 54.99%,,Equity,,,,,,2020-12-17
RXD,ProShares UltraShort Health Care,9.84,9.88 - 9.88,,9.89,9.54 - 28.42,,,,,4344.0,2610000.0,,- 43.64%,,Equity,,,,,,2020-12-17
EFU,ProShares UltraShort MSCI EAFE,13.65,13.46 - 13.46,,13.43,13.24 - 40.09,,,,,1523.0,4620000.0,,- 33.56%,,Equity,,,,,,2020-12-17
EZJ,ProShares Ultra MSCI Japan,45.1,44.92 - 44.95,,45.0,17.75 - 45.1,,,,,3486.0,9490000.0,,13.68%,,Equity,,,,,,2020-12-17
UGE,ProShares Ultra Consumer Goods,64.47,66.04 - 66.04,,64.93,24.4 - 78.35,,,,,2351.0,13710000.0,,26.49%,,Equity,,,,,,2020-12-17
SCC,ProShares UltraShort Consumer Services,12.49,12.23 - 12.39,,12.69,7.79 - 26.2,,,,,1429.0,2100000.0,,- 8.39%,,Equity,,,,,,2020-12-17
SPXV,ProShares SP 500 ex Health Care,72.81,72.79 - 72.79,,72.79,45.87 - 77.71,,,,,82.0,1200000.0,,9.03%,,Equity,,,,,,2020-12-17
SBB,ProShares Short SmallCap600,22.25,22.13 - 22.13,,22.2,22.13 - 50.07,,17905.0,,,6487.0,17480000.0,,- 26.15%,,Equity,,,,,,2020-12-17
ALTS,ProShares Morningstar Alternatives Solution,36.58,36.82 - 36.82,,36.82,30 - 38.81,,,,,341.0,15440000.0,,- 3.38%,,Other,,,,,,2020-12-17
SPXT,ProShares SP 500 ex Technology,63.94,64.02 - 64.02,,64.17,39.55 - 64.11,,478.0,,,3687.0,1140000.0,,8.13%,,Equity,,,,,,2020-12-17
EQRR,ProShares Equities for Rising Rates,37.85,38.54 - 38.54,,38.54,20.2 - 43.72,,207.0,,,821.0,,,- 13.66%,,Equity,,,,,,2020-12-17
SPXE,ProShares S&P 500 ex Energy,80.52,80.94 - 80.94,,81.42,47.01 - 80.94,,1361.0,,,2259.0,9480000.0,,17.1%,,Equity,,,,,,2020-12-17
SAA,ProShares Ultra SmallCap600,105.14,105.5 - 105.75,,106.92,32.22 - 113.78,,3001.0,,,1255.0,25900000.0,,- 7.01%,,Equity,,,,,,2020-12-17
SPXN,ProShares SP 500 ex Financials,77.73,77.5 - 77.5,,78.25,47.69 - 79.36,,,,,550.0,1160000.0,,17.67%,,Equity,,,,,,2020-12-17
MRGR,ProShares Merger,39.27,39.28 - 39.28,,39.27,33.46 - 39.28,,204.0,,,557.0,2660000.0,,1.46%,,Other,,,,,,2020-12-17
SBM,ProShares Short Basic Materials,14.0,13.91 - 13.91,,13.91,12.55 - 26.82,,,,,583.0,2110000.0,,- 20.47%,,Equity,,,,,,2020-12-17
FUT,ProShares Managed Futures Strategy,39.69,39.72 - 39.78,,39.69,38.1 - 40.95,,1959.0,,,1417.0,,,- 0.55%,,Other,,,,,,2020-12-17
EMSH,ProShares Short Term USD EM Bond,73.15,72.9 - 72.9,,72.9,67.09 - 75.65,,,,,299.0,7770000.0,,- 3.03%,,,,,,,,2020-12-17
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,18.03%,,Equity,,,,,,2020-12-17
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,29.02 - 73.2,,,,,1096.0,,,16.63%,,Equity,,,,,,2020-12-17
EUFX,ProShares Short Euro,43.57,43.44 - 43.44,,43.46,40.13 - 48.27,,,,,947.0,15470000.0,,- 3.77%,,Currency,,,,,,2020-12-17
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 42.43,,,,,367.0,,,- 43.42%,,Equity,,,,,,2020-12-17
LTL,ProShares Ultra Telecommunications,33.54,33.45 - 33.45,,33.45,22 - 46.24,,,,,352.0,12890000.0,,- 18.3%,,Equity,,,,,,2020-12-17
RALS,ProShares RAFI Long/Short,30.89,30.9 - 30.9,,30.95,29.56 - 34.74,,,,,1525.0,40430000.0,,- 11.06%,,Equity,,,,,,2020-12-17
UJB,ProShares Ultra High Yield,75.23,74.99 - 74.99,,74.92,44.34 - 75.96,,,,,2863.0,3110000.0,,1.34%,,,,,,,,2020-12-17
CROC,ProShares UltraShort Australian Dollar,46.03,45.95 - 46,,46.0,45.95 - 82.59,,,,,2825.0,14680000.0,,- 22%,,Currency,,,,,,2020-12-17
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,- 57.9%,,Equity,,,,,,2020-12-17
SILJ,PureFunds ISE Junior Silver,15.03,15.48 - 15.92,,15.51,4.84 - 17.2,,3178033.0,,,1109910.0,76270000.0,,33.24%,,Equity,,,,,,2020-12-17
IPAY,PureFunds ISE Mobile Payments,64.75,65.69 - 65.97,,65.34,30.56 - 65.97,,146509.0,,,136520.0,63820000.0,,30.79%,,Equity,,,,,,2020-12-17
HACK,PureFunds ISE Cyber Security,54.01,54.4 - 54.7,,54.38,29.02 - 54.7,,141484.0,,,186743.0,881300000.0,,30.73%,,Equity,,,,,,2020-12-17
GAMR,PureFunds Video Game Tech,77.21,78.12 - 78.34,,77.99,35.5 - 78.34,,17532.0,,,17815.0,8010000.0,,73.54%,,Equity,,,,,,2020-12-17
IFLY,PureFunds Drone Economy Strategy,50.67,52.05 - 52.11,,51.23,22.11 - 52.11,,3740.0,,,3794.0,9360000.0,,35.86%,,Equity,,,,,,2020-12-17
BTAL,QuantShares US Market Neutral Anti-Beta,19.14,19.17 - 19.29,,19.07,18.46 - 27.95,,253501.0,,,126747.0,7690000.0,,- 14.9%,,Equity,,,,,,2020-12-17
DIVA,QuantShares Hedged Dividend Income,22.25,22.24 - 22.24,,22.02,18.45 - 24.73,,,,,364.0,5150000.0,,- 9.74%,,Equity,,,,,,2020-12-17
MOM,QuantShares US Market Neutral Momentum,24.96,25.35 - 25.35,,24.45,22.51 - 32.73,,12995.0,,,13261.0,2270000.0,,8.2%,,Equity,,,,,,2020-12-17
CHEP,QuantShares US Market Neutral Value,15.11,14.92 - 14.92,,14.5,12.88 - 21.46,,,,,3725.0,2690000.0,,- 29.95%,,Equity,,,,,,2020-12-17
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2020-12-17
RUDQF,RBC Quant US Dividend Leaders USD,30.8,30.6 - 30.6,,30.6,18.77 - 30.86,,1960.0,,,1500.0,,,7.54%,,Equity,,,,,,2020-12-17
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2020-12-17
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2020-12-17
QYLD,Horizons NASDAQ 100 Covered Call,22.8,22.77 - 22.83,,22.81,17.22 - 24.18,,1040237.0,,,603066.0,64280000.0,,- 3.35%,,Equity,,,,,,2020-12-17
LSAF,LeaderShares AlphaFactor US Core,27.72,27.68 - 27.68,,27.72,15.74 - 28.51,,,,,12511.0,,,3.36%,,Equity,,,,,,2020-12-17
IPO,Renaissance IPO,65.29,65.82 - 66.59,,65.82,20.37 - 67.74,,401425.0,,,320024.0,13000000.0,,113.18%,,Equity,,,,,,2020-12-17
IPOS,Renaissance International IPO,35.15,35.61 - 35.94,,35.78,19.14 - 35.94,,42293.0,,,28981.0,1900000.0,,46.49%,,Equity,Renaissance International IPO,35.94,+2.25%,42.29K,15:59:58,2020-12-17
RFCI,RiverFront Dynamic Core Income,26.13,26.07 - 26.09,,26.09,23.13 - 26.57,,25585.0,,,6235.0,13460000.0,,3.9%,,Equity,,,,,,2020-12-17
RFDA,RiverFront Dynamic US Dividend Advantage,38.1,38.13 - 38.16,,37.91,22.95 - 38.16,,22963.0,,,6236.0,19180000.0,,9.72%,,Equity,,,,,,2020-12-17
RFFC,RiverFront Dynamic US Flex-Cap,39.0,38.96 - 39.02,,38.85,22.51 - 39.02,,10752.0,,,5368.0,15440000.0,,7.4%,,Equity,,,,,,2020-12-17
RFUN,RiverFront Dynamic Unconstrained Income,25.63,25.66 - 25.7,,25.61,21.15 - 25.76,,,,,801.0,7830000.0,,0.31%,,Equity,,,,,,2020-12-17
HTEC,ROBO Global Healthcare Technology & Innovation,42.19,42.38 - 42.82,,42.32,19.55 - 43.09,,53483.0,,,38668.0,,,60.59%,,Equity,,,,,,2020-12-17
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,30.03,30.2 - 30.72,,30.23,11.91 - 30.72,,54676.0,,,38945.0,,,91.15%,,Equity,,,,,,2020-12-17
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,- 5.11%,,Other,,,,,,2020-12-17
LSLT,Salt Low truBeta US Market,28.62,28.8 - 28.8,,28.62,19.86 - 30,,850.0,,,514.0,,,- 0.52%,,Equity,,,,,,2020-12-17
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-12-17
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-12-17
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-12-17
SCHF,Schwab International Equity,35.76,35.95 - 36.08,,36.05,21.9 - 36.08,,3599619.0,,,2708913.0,7407000000.0,,6.75%,,Equity,,,,,,2020-12-17
SCHX,Schwab US Large-Cap,89.72,89.99 - 90.32,,90.12,52.05 - 90.32,,685552.0,,,849144.0,7560000000.0,,18.16%,,Equity,Schwab US Large-Cap,90.32,+0.67%,685.55K,15:59:58,2020-12-17
SCHE,Schwab Emerging Markets Equity,30.26,30.4 - 30.5,,30.45,18.32 - 30.6,,1025045.0,,,1371925.0,2508000000.0,,11.91%,,Equity,,,,,,2020-12-17
SCHO,Schwab Short Term US Treasury,51.43,51.38 - 51.4,,51.39,50.38 - 51.99,,698872.0,,,1055418.0,1366000000.0,,1.88%,,,,,,,,2020-12-17
SCHB,Schwab US Broad Market,89.72,90.05 - 90.36,,90.13,51.38 - 90.36,,419580.0,,,612534.0,8023000000.0,,18.08%,,Equity,,,,,,2020-12-17
SCHD,Schwab US Dividend Equity,63.99,63.8 - 64.24,,64.27,38.83 - 65.56,,1583679.0,,,1707891.0,4981000000.0,,11.08%,,Equity,,,,,,2020-12-17
SCHH,Charles Schwab US REIT,37.79,37.86 - 38.19,,37.94,26.31 - 48.62,,717514.0,,,528451.0,2923000000.0,,- 15%,,Other,,,,,,2020-12-17
SCHZ,Schwab US Aggregate Bond,56.02,55.85 - 56,,55.98,50.1 - 56.97,,724509.0,,,769780.0,3416000000.0,,4.61%,,,Schwab US Aggregate Bond,55.89,-0.23%,724.51K,15:59:58,2020-12-17
SCHR,Schwab Intermediate Term US Treasury,58.21,58.1 - 58.21,,58.21,54.61 - 59.25,,641280.0,,,720473.0,825900000.0,,5.86%,,,,,,,,2020-12-17
SCHA,Schwab US Small-Cap,88.07,88.1 - 88.94,,88.32,43.05 - 88.94,,425256.0,,,467360.0,4902000000.0,,17.12%,,Equity,,,,,,2020-12-17
FNDX,Schwab amental US Large Company,44.85,44.95 - 45.08,,45.12,26.6 - 45.55,,381767.0,,,302725.0,2033999999.9999998,,6.18%,,Equity,,,,,,2020-12-17
FNDF,Schwab amental Intl Large Company,29.38,29.46 - 29.56,,29.55,17.79 - 29.6,,512484.0,,,735920.0,1793000000.0,,1.45%,,Equity,,,,,,2020-12-17
SCHM,Schwab US Mid-Cap,67.42,67.69 - 68.01,,67.67,34.87 - 68.01,,403654.0,,,447303.0,3039000000.0,,13.29%,,Equity,,,,,,2020-12-17
SCHP,Schwab US TIPS,61.87,61.74 - 61.91,,61.91,52.57 - 62.01,,852711.0,,,996918.0,1744000000.0,,8.83%,,,,,,,,2020-12-17
SCHV,Schwab US Large-Cap Value,58.89,59 - 59.22,,59.1,37.79 - 61.1,,360755.0,,,579758.0,3034000000.0,,- 1.27%,,Equity,,,,,,2020-12-17
FNDE,Schwab amental EM Large Company,28.06,28.16 - 28.25,,28.21,18.26 - 30.37,,443904.0,,,617953.0,954730000.0,,- 4.36%,,Equity,Schwab amental EM Large Company,28.24,+0.64%,443.90K,15:59:58,2020-12-17
SCHG,Schwab US Large-Cap Growth,126.03,126.6 - 127.17,,126.74,67.25 - 127.17,,337045.0,,,446890.0,3588000000.0,,37.64%,,Equity,,,,,,2020-12-17
FNDA,Schwab amental US Small Company,42.5,42.44 - 42.8,,42.7,21.8 - 42.8,,210860.0,,,224745.0,1462000000.0,,6.41%,,Equity,,,,,,2020-12-17
SCHC,Schwab International Small-Cap Equity,37.08,37.37 - 37.49,,37.42,20.34 - 37.49,,177512.0,,,262077.0,1014000000.0,,8.68%,,Equity,,,,,,2020-12-17
FNDC,Schwab amental Intl Small Company,34.54,34.71 - 34.79,,34.79,20.07 - 34.79,,272796.0,,,156462.0,807860000.0,,4.76%,,Equity,,,,,,2020-12-17
FNDB,Schwab amental US Broad Market,44.44,44.54 - 44.55,,44.71,26.21 - 45.05,,8333.0,,,16282.0,252200000.0,,6.56%,,Equity,,,,,,2020-12-17
SFY,SoFi Select 500,13.71,13.77 - 13.8,,13.76,7.84 - 14.2,,57375.0,,,53038.0,,,23.27%,,Equity,,,,,,2020-12-17
SFYF,SoFi 50,28.11,28.11 - 28.19,,28.34,12.59 - 29.05,,5269.0,,,5358.0,,,35.13%,,Equity,,,,,,2020-12-17
SFYX,SoFi Next 500,12.19,12.27 - 12.29,,12.19,6.44 - 12.3,,12234.0,,,7203.0,,,15.22%,,Equity,,,,,,2020-12-17
GIGE,SoFi Gig Economy,36.52,36.78 - 37.14,,36.78,13.81 - 38.04,,44588.0,,,10985.0,,,99.34%,,Equity,,,,,,2020-12-17
SPY,SPDR S&P 500,370.17,371.05 - 372.46,- 0.46%,371.93,218.26 - 372.46,4.03,53930176.0,301960000000.0,1.66%,71931437.0,167650000000.0,1.01,15.82%,885482116.0,Equity,SPDR S&P 500,372.2,+0.55%,53.93M,15:59:58,2020-12-17
XOP,SPDR S&P Oil & Gas Exploration & Production,60.41,59.72 - 61.09,- 48.48%,60.87,8.03 - 97.92,2.69,5123133.0,2160000000.0,2.65%,8364604.0,1160000000.0,2.54,- 34.29%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,60.45,+0.07%,5.12M,15:59:58,2020-12-17
XLF,Financial Select Sector SPDR,28.66,28.59 - 28.79,- 7.17%,28.71,17.49 - 31.38,0.49,38332684.0,17710000000.0,2.45%,57383354.0,16160000000.0,1.17,- 7.43%,715745427.0,Equity,Financial Select Sector SPDR,28.74,+0.28%,38.33M,15:59:58,2020-12-17
XLU,Utilities Select Sector SPDR,62.41,62.66 - 63.28,7.68%,62.63,43.44 - 71.1,1.51,12602871.0,11860000000.0,3.27%,12134533.0,6620000000.0,0.38,- 3.11%,199524160.0,Equity,Utilities Select Sector SPDR,62.82,+0.66%,12.60M,15:59:58,2020-12-17
XLE,Energy Select Sector SPDR,40.26,39.83 - 40.63,- 10.6%,40.62,22.88 - 61.31,1.86,23052353.0,10180000000.0,6.08%,33507567.0,13090000000.0,1.67,- 32.2%,279574200.0,Equity,,,,,,2020-12-17
XLP,Consumer Staples Select Sector SPDR,67.35,67.57 - 67.86,17.79%,67.59,47.66 - 68.18,1.53,4673235.0,14060000000.0,2.5%,8838433.0,8230000000.0,0.58,7.06%,218271809.0,Equity,Consumer Staples Select Sector SPDR,67.76,+0.61%,4.67M,15:59:58,2020-12-17
XLI,Industrial Select Sector SPDR,88.29,88.33 - 88.94,16%,88.81,47.71 - 90.15,0.95,8677583.0,10990000000.0,1.96%,11550707.0,8840000000.0,1.18,8.24%,143076000.0,Equity,Industrial Select Sector SPDR,88.82,+0.60%,8.68M,15:59:58,2020-12-17
XLV,Health Care Select Sector SPDR,111.71,111.89 - 112.98,23.85%,111.96,73.54 - 114.41,0.87,4198035.0,24090000000.0,1.5%,8574198.0,11440000000.0,0.81,10.34%,225065324.0,Equity,Health Care Select Sector SPDR,112.91,+1.07%,4.20M,15:59:58,2020-12-17
GLD,SPDR Gold Shares,174.9,176.58 - 177.87,21.64%,177.15,136.12 - 194.44,,9371753.0,70200000000.0,,9415292.0,76980000000.0,0.02,25.81%,401400000.0,Commodity,SPDR Gold Shares,176.75,+1.06%,9.37M,15:59:58,2020-12-17
