Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DWX,SPDR S&P International Dividend,36.79,36.8 - 36.97,,36.95,25.79 - 40.82,,58145.0,,,52949.0,1036999999.9999999,,- 9.16%,,Equity,,,,,,2020-12-16
QUS,SPDR MSCI USA StrategicFactors,104.01,103.87 - 104.28,,103.85,64.57 - 104.6,,84131.0,,,58209.0,13200000.0,,9.94%,,Equity,,,,,,2020-12-16
XPH,SPDR S&P Pharmaceuticals,51.15,50.48 - 51.3,25.49%,51.31,30.3 - 51.3,0.58,65712.0,232310000.0,0.67%,54622.0,1210000000.0,1.25,18.1%,5300270.0,Equity,,,,,,2020-12-16
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.43 - 40.45,,40.46,37.83 - 40.63,,102772.0,,,55757.0,16079999.999999998,,0.05%,,,,,,,,2020-12-16
GWX,SPDR S&P International Small Cap,34.96,34.92 - 35.03,,34.96,18.99 - 35.03,,114525.0,,,54785.0,721090000.0,,7.63%,,Equity,,,,,,2020-12-16
SMLV,SPDR Russell 2000 Low Volatility,96.19,95.85 - 95.86,,96.04,56 - 101.53,,11472.0,,,12851.0,200340000.0,,- 4.24%,,Equity,,,,,,2020-12-16
ONEV,SPDR Russell 1000 Low Volatility,119.49,119.46 - 119.74,,119.59,75.42 - 121.63,,21796.0,,,31921.0,81370000.0,,4.7%,,Equity,,,,,,2020-12-16
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.06,25.99 - 26.1,,25.99,19.76 - 26.1,,56850.0,,,26026.0,11820000.0,,10.85%,,Equity,,,,,,2020-12-16
SPHY,SPDR Portfolio High Yield Bond,26.38,26.34 - 26.38,,26.4,20.29 - 26.69,,21936.0,,,87285.0,39090000.0,,0.38%,,,,,,,,2020-12-16
EDIV,SPDR S&P Emerging Markets Dividend,27.7,27.78 - 27.81,,27.7,19.81 - 32.54,,21243.0,,,44328.0,318660000.0,,- 12.12%,,Equity,,,,,,2020-12-16
XNTK,SPDR Morgan Stanley Technology,137.57,137.23 - 139.03,26.17%,137.88,61.25 - 139.03,0.48,29663.0,488240000.0,0.46%,37643.0,236420000.0,1.36,71.42%,4125012.0,Equity,,,,,,2020-12-16
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.62,32.57 - 32.68,,32.63,27.93 - 32.68,,38624.0,,,54767.0,177560000.0,,6.46%,,,,,,,,2020-12-16
XHS,SPDR S&P Health Care Services,94.16,93.85 - 94.18,,94.35,44.95 - 94.74,,41990.0,,,7755.0,111690000.0,,28.37%,,Equity,,,,,,2020-12-16
NANR,SPDR S&P North American Natural Resources,33.93,34.44 - 34.44,,34.21,17.6 - 35.11,,,,,28619.0,884140000.0,,4.71%,,Equity,,,,,,2020-12-16
INKM,SPDR SSgA Income Allocation,34.12,34.09 - 34.12,,34.16,24.82 - 35.12,,6508.0,,,20145.0,97630000.0,,- 1.04%,,Other,,,,,,2020-12-16
XHE,SPDR S&P Health Care Equipment,110.06,109.44 - 110.54,,110.43,58.23 - 110.54,,55480.0,,,26471.0,86110000.0,,29.15%,,Equity,,,,,,2020-12-16
TIPX,SPDR Barclays 1-10 Year TIPS,20.82,20.82 - 20.84,,20.8,18.57 - 20.89,,87163.0,,,86143.0,92390000.0,,6.17%,,,,,,,,2020-12-16
IBND,SPDR Barclays International Corporate Bond,37.73,37.66 - 37.71,,37.59,28.01 - 37.77,,29045.0,,,43160.0,161980000.0,,11.23%,,,,,,,,2020-12-16
XSW,SPDR S&P Software & Services,146.69,147.9 - 147.9,,147.57,67.56 - 147.9,,16260.0,,,18776.0,53980000.0,,45.51%,,Equity,,,,,,2020-12-16
SYE,SPDR MFS Systematic Core Equity,94.48,95.32 - 95.33,,95.24,58.64 - 95.32,,,,,1188.0,6460000.0,,6.75%,,Equity,,,,,,2020-12-16
EMTL,SPDR DoubleLine EM Fixed Income,50.98,51.05 - 51.16,,51.05,40.01 - 52.42,,5065.0,,,6677.0,,,- 0.59%,,,,,,,,2020-12-16
WDIV,SPDR S&P Global Dividend,62.64,62.61 - 62.73,,62.67,40.83 - 72.2,,17255.0,,,37262.0,112780000.0,,- 12.87%,,Equity,,,,,,2020-12-16
QEFA,SPDR MSCI EAFE StrategicFactors,69.65,69.75 - 69.88,,69.72,46.34 - 69.88,,36770.0,,,52844.0,90950000.0,,2.89%,,Equity,,,,,,2020-12-16
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,91.6,91.5 - 91.85,,91.81,54.3 - 92.08,,34809.0,,,55743.0,118500000.0,,16.85%,,Equity,,,,,,2020-12-16
STOT,SPDR DoubleLine Short Term TR Tactical,49.92,49.95 - 49.95,,49.95,47.13 - 50.17,,9040.0,,,14961.0,,,0.89%,,Equity,,,,,,2020-12-16
GII,SPDR S&P Global Infrastructure,50.61,50.37 - 50.52,,50.79,32.27 - 57.32,,8564.0,,,30655.0,104750000.0,,- 8.53%,,Equity,,,,,,2020-12-16
RLY,SPDR SSgA Multi-Asset Real Return,24.74,24.76 - 24.85,,24.83,16.02 - 25.74,,13570.0,,,5843.0,106430000.0,,- 4.22%,,Other,,,,,,2020-12-16
GAL,SPDR SSgA Global Allocation,42.12,42.22 - 42.22,,42.48,29 - 42.5,,,,,16264.0,190870000.0,,5.02%,,Other,,,,,,2020-12-16
WIP,SPDR Citi International Government Inflation-Prote,57.76,57.8 - 57.85,,57.76,43.5 - 57.85,,55894.0,,,44638.0,493790000.0,,4.97%,,,,,,,,2020-12-16
SPBO,SPDR Portfolio Corporate Bond,36.11,35.97 - 36.12,,36.01,27.78 - 38.76,,64487.0,,,78514.0,31710000.0,,6.55%,,,,,,,,2020-12-16
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,76.73,77.14 - 77.14,,77.06,49.2 - 77.27,,,,,5522.0,30950000.0,,5.14%,,Equity,,,,,,2020-12-16
XLSR,SPDR SSGA US Sector Rotation,39.87,39.96 - 40.02,,39.98,23.83 - 40.16,,14133.0,,,22679.0,,,18.1%,,Equity,,,,,,2020-12-16
XITK,SPDR FactSet Innovative Technology,207.06,208.33 - 209.6,,208.52,81.5 - 209.6,,20789.0,,,20421.0,15440000.0,,83.48%,,Equity,,,,,,2020-12-16
QEMM,SPDR MSCI Emer Mkts StrategicFactors,64.45,64.56 - 64.77,,64.77,40.91 - 64.77,,6803.0,,,8590.0,142140000.0,,4.57%,,Equity,,,,,,2020-12-16
SPEU,SPDR Portfolio Europe,37.47,37.58 - 37.6,3.59%,37.53,22.69 - 37.6,1.99,11750.0,139580000.0,2.17%,78727.0,266060000.0,0.86,2.89%,4100370.0,Equity,,,,,,2020-12-16
XWEB,SPDR S&P Internet,153.28,154.37 - 154.55,,154.4,53.49 - 154.55,,3749.0,,,5465.0,3020000.0,,88.24%,,Equity,,,,,,2020-12-16
SHE,SPDR SSGA Gender Diversity,88.05,88.17 - 88.33,,88.53,50.19 - 88.33,,11957.0,,,10283.0,,,13.98%,,Equity,,,,,,2020-12-16
XTL,SPDR S&P Telecom,83.76,83.75 - 83.75,,83.7,48.47 - 83.89,,3346.0,,,4693.0,77580000.0,,21.61%,,Equity,,,,,,2020-12-16
FISR,SPDR SSGA Fixed Income Sector Rotation,32.27,32.25 - 32.25,,32.13,28.77 - 33.61,,,,,22711.0,,,2.9%,,,,,,,,2020-12-16
FITE,SPDR S&P Kensho Future Security,43.46,43.66 - 43.72,,43.61,24.47 - 43.72,,38826.0,,,3046.0,,,10.1%,,Equity,,,,,,2020-12-16
MMTM,SPDR S&P 1500 Momentum Tilt,158.1,158.8 - 158.8,,158.36,94.68 - 160.01,,,,,3086.0,14480000.0,,16.01%,,Equity,,,,,,2020-12-16
QWLD,SPDR MSCI World StrategicFactors,91.93,91.55 - 91.55,,91.29,59.56 - 92.38,,,,,662.0,26000000.0,,6.44%,,Equity,,,,,,2020-12-16
SYG,SPDR MFS Systematic Growth Equity,112.56,113.16 - 113.19,,113.51,66.92 - 114.39,,,,,2967.0,13190000.0,,26.87%,,Equity,,,,,,2020-12-16
KCE,SPDR S&P Capital Markets,72.97,73.7 - 73.7,12.43%,73.89,37.33 - 74.58,0.84,,46560000.0,2.36%,8087.0,230720000.0,1.23,23.29%,775000.0,Equity,,,,,,2020-12-16
ONEO,SPDR Russell 1000 Momentum,83.52,83.87 - 83.87,,82.92,46.3 - 84.1,,,,,28012.0,436390000.0,,7.69%,,Equity,,,,,,2020-12-16
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 13.85%,,Equity,,,,,,2020-12-16
ZCAN,SPDR Solactive Canada,64.87,65.07 - 65.07,,64.69,37.15 - 65.34,,,,,823.0,19090000.0,,4.4%,,Equity,,,,,,2020-12-16
ZJPN,SPDR Solactive Japan,86.5,86.68 - 86.68,,86.45,56.92 - 87.09,,,,,572.0,13550000.0,,7.45%,,Equity,,,,,,2020-12-16
LOWC,SPDR MSCI ACWI Low Carbon Target,112.08,113.1 - 113.1,,112.46,67.19 - 113.1,,,,,4172.0,130820000.0,,13.86%,,Equity,,,,,,2020-12-16
VLU,SPDR S&P 1500 Value Tilt,120.64,120.62 - 120.81,,120.55,71.1 - 121.67,,1883.0,,,1483.0,8970000.0,,6.83%,,Equity,,,,,,2020-12-16
DGT,SPDR Global Dow,96.54,96.54 - 96.54,-,97.0,56.56 - 96.92,1.85,1573.0,85470000.0,2.45%,3493.0,128430000.0,0.95,7.51%,1000464.0,Equity,,,,,,2020-12-16
HAIL,SPDR S&P Kensho Smart Mobility,52.61,52.27 - 52.91,,53.22,15.7 - 53.19,,44966.0,,,47109.0,,,75.3%,,Equity,,,,,,2020-12-16
ONEY,SPDR Russell 1000 Yield Focus,74.33,74.5 - 74.5,,74.74,40.32 - 77.85,,,,,4510.0,392060000.0,,- 1.86%,,Equity,,,,,,2020-12-16
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 19.9%,,Equity,,,,,,2020-12-16
SIMS,SPDR S&P Kensho Intelligent Structures,40.51,40.32 - 40.46,,40.66,19.61 - 40.59,,8579.0,,,7222.0,,,23.99%,,Equity,,,,,,2020-12-16
EEMX,SPDR MSCI EM Fossil Fuel Free,76.09,76.36 - 76.36,,76.34,45.67 - 77.16,,2863.0,,,5008.0,,,15.24%,,Equity,,,,,,2020-12-16
ZGBR,SPDR Solactive United Kingdom,45.56,46.27 - 46.27,,46.15,30.2 - 52.77,,,,,2103.0,2330000.0,,- 13.71%,,Equity,,,,,,2020-12-16
SYV,SPDR MFS Systematic Value Equity,68.81,68.46 - 68.46,,68.43,42.46 - 74.37,,,,,1385.0,2890000.0,,- 4.61%,,Equity,,,,,,2020-12-16
ZDEU,SPDR Solactive Germany,61.95,62.78 - 62.78,,53.0,36.6 - 63.22,,,,,346.0,5290000.0,,3.84%,,Equity,,,,,,2020-12-16
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 70.16,,,,,440.0,11980000.0,,4.85%,,Equity,,,,,,2020-12-16
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-12-16
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.7,33.77 - 33.77,,33.77,24.65 - 37.9,,,,,650.0,,,1.11%,,Equity,,,,,,2020-12-16
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.79,26.69 - 26.88,,26.9,23.25 - 28.35,,,,,6805.0,,,4.96%,,Equity,,,,,,2020-12-16
PSLV,Sprott Physical Silver,8.53,8.61 - 8.91,,8.73,4.34 - 10.45,,1703521.0,,,1966718.0,,,37.14%,,Commodity,,,,,,2020-12-16
PHYS,Sprott Physical Gold,14.56,14.51 - 14.65,22.42%,14.59,11.18 - 16.44,,1901055.0,4680000000.0,,1942077.0,4720000000.0,- 0.08,23.18%,321576027.0,Commodity,,,,,,2020-12-16
KOMP,SPDR Kensho New Economies Composite,55.18,54.84 - 55.4,,55.36,23.66 - 55.4,,136947.0,,,147039.0,,,54.61%,,Equity,,,,,,2020-12-16
ROKT,SPDR S&P Kensho Final Frontiers,38.44,38.3 - 38.3,,38.79,21.38 - 39.8,,1927.0,,,3050.0,,,8.38%,,Equity,,,,,,2020-12-16
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.32,25.26 - 25.37,,25.37,18.24 - 26.95,,297703.0,,,110792.0,,,4.58%,,Equity,,,,,,2020-12-16
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 17.09%,,Equity,,,,,,2020-12-16
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 12.27%,,Equity,,,,,,2020-12-16
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-12-16
SSPY,Syntax Stratified LargeCap,56.34,56.38 - 56.38,,56.0,32.13 - 56.46,,,,,3156.0,,,10.66%,,Equity,,,,,,2020-12-16
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,29389.0,,,- 3.5%,,Other,,,,,,2020-12-16
CANE,Teucrium Sugar,6.33,6.38 - 6.43,,6.37,4.91 - 7.65,,152080.0,,,50863.0,6010000.0,,- 8.92%,,Commodity,,,,,,2020-12-16
CORN,Teucrium Corn,14.11,14.16 - 14.2,,14.2,11.52 - 14.93,,286744.0,,,275713.0,72220000.0,,- 4.47%,,Commodity,,,,,,2020-12-16
WEAT,Teucrium Wheat,5.84,5.76 - 5.82,,5.84,4.85 - 6.16,,172236.0,,,389774.0,67520000.0,,1.75%,,Commodity,,,,,,2020-12-16
SOYB,Teucrium Soybean,18.05,18.02 - 18.17,,18.1,13.27 - 18.17,,56938.0,,,213270.0,12770000.0,,16.34%,,Commodity,,,,,,2020-12-16
TAGS,Teucrium Agricultural,19.9,19.9 - 19.9,,20.03,15.58 - 20.5,,,,,1020.0,1380000.0,,2.52%,,Commodity,,,,,,2020-12-16
AWTM,Aware Ultra-Short Duration Enhanced Income,49.8,49.75 - 49.75,,49.75,46.24 - 51.05,,,,,16655.0,,,- 1.37%,,,,,,,,2020-12-16
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,6797.0,,,51.6%,,Equity,,,,,,2020-12-16
TPHD,Timothy Plan High Dividend Stock,25.93,25.71 - 25.71,,25.85,15.7 - 27.34,,5981.0,,,15365.0,,,- 3.36%,,Equity,,,,,,2020-12-16
TPLC,Timothy Plan US Large Cap Core,30.11,30.27 - 30.27,,30.32,17.27 - 30.54,,,,,22649.0,,,11.74%,,Equity,,,,,,2020-12-16
TPAY,Tortoise Digital Payments Infrastructure,43.4,45.83 - 45.83,,45.83,20.31 - 45.83,,5231.0,,,1929.0,,,32.88%,,Equity,,,,,,2020-12-16
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-12-16
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-12-16
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-12-16
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,59027.0,2690000000.0,,- 40.4%,,Equity,,,,,,2020-12-16
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,34866.0,411220000.0,,- 36.63%,,Equity,,,,,,2020-12-16
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 81.7%,,Equity,,,,,,2020-12-16
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.32%,,Other,,,,,,2020-12-16
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.06%,,Equity,,,,,,2020-12-16
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.41%,,Equity,,,,,,2020-12-16
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.07,19.1 - 19.1,,19.03,3 - 26.24,,83123.0,,,8411.0,,,- 23.52%,,Other,,,,,,2020-12-16
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,324.13%,,Equity,,,,,,2020-12-16
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,8.56,8.39 - 8.91,,8.67,1.19 - 18.54,,36876.0,,,70073.0,,,- 48.77%,,Equity,,,,,,2020-12-16
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.51%,,Equity,,,,,,2020-12-16
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 15.25,,,,,2184.0,96640000.0,,- 1.49%,,Commodity,,,,,,2020-12-16
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.99%,,Equity,,,,,,2020-12-16
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.63,,,,,8380.0,85540000.0,,- 25.83%,,Equity,,,,,,2020-12-16
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.96%,,Equity,,,,,,2020-12-16
FIHD,UBS AG FI Enhanced Global High Yield,181.31,182.47 - 182.47,,182.24,76.73 - 211.94,,235.0,,,714.0,567270000.0,,- 12.67%,,Equity,,,,,,2020-12-16
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.8%,,Equity,,,,,,2020-12-16
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 84.33%,,Equity,,,,,,2020-12-16
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 66.89%,,Equity,,,,,,2020-12-16
FBGX,UBS AG FI Enhanced Large Cap Growth,514.19,523 - 523,,526.43,147.31 - 528.02,,,,,898.0,969990000.0,,61.14%,,Equity,,,,,,2020-12-16
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 59.88%,,Equity,,,,,,2020-12-16
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,323.0,440780000.0,,- 21.16%,,Equity,,,,,,2020-12-16
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,576.0,5010000.0,,9.03%,,Commodity,,,,,,2020-12-16
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.56%,,Equity,,,,,,2020-12-16
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.33,,,,,4669.0,132060000.0,,- 8.26%,,Commodity,,,,,,2020-12-16
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1385.0,16410000.0,,- 18.93%,,Equity,,,,,,2020-12-16
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 60.04%,,Equity,,,,,,2020-12-16
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,936.0,15540000.0,,- 32.73%,,Equity,,,,,,2020-12-16
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,513.0,4150000.0000000005,,64.34%,,Commodity,,,,,,2020-12-16
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 83.99%,,Equity,,,,,,2020-12-16
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,32.96 - 55,,,,,197.0,6790000.0,,24.84%,,Commodity,,,,,,2020-12-16
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,2676.0,7780000.0,,4.89%,,Commodity,,,,,,2020-12-16
UITB,USAA Core Intermediate-Term Bond,54.52,54.29 - 54.35,,54.28,48.91 - 54.92,,13451.0,,,72214.0,,,4.82%,,,,,,,,2020-12-16
USVM,USAA MSCI USA Small Cap Value Momentum Blend,57.91,58.8 - 58.8,,58.46,30.85 - 58.8,,,,,13287.0,,,9.42%,,Equity,,,,,,2020-12-16
ULVM,USAA MSCI USA Value Momentum Blend,53.99,54.17 - 54.17,,54.48,31.93 - 55.44,,,,,8165.0,,,1.58%,,Equity,,,,,,2020-12-16
UIVM,USAA MSCI International Value Momentum Blend,44.45,44.39 - 44.39,,44.21,29.76 - 46.62,,,,,24168.0,,,- 4.37%,,Equity,,,,,,2020-12-16
UEVM,USAA MSCI EM Value Momentum Blend,44.29,44 - 44.18,,44.14,28.63 - 45.65,,67761.0,,,25165.0,,,- 0.32%,,Equity,,,,,,2020-12-16
USTB,USAA Core Short-Term Bond,51.83,51.86 - 51.87,,51.84,48.54 - 52.13,,,,,36483.0,,,2.42%,,,,,,,,2020-12-16
USO,United States Oil,32.54,32.32 - 32.81,- 15.71%,32.55,16.88 - 106.56,,4344437.0,4660000000.0,,5085617.0,3480000000.0,1.27,- 67.69%,150823603.0,Commodity,United States Oil,32.75,+0.65%,4.34M,15:59:58,2020-12-16
UNG,United States Natural Gas,9.64,9.54 - 9.74,- 12.74%,9.55,8.58 - 17.92,,3442381.0,385370000.0,,4943379.0,524650000.0,0.61,- 46.48%,29284588.0,Commodity,United States Natural Gas,9.69,+0.52%,3.44M,15:59:58,2020-12-16
BNO,United States Brent Oil,12.65,12.57 - 12.76,- 31.66%,12.66,5.91 - 21.98,,448098.0,413120000.0,,768150.0,110310000.0,1.44,- 37.96%,35400000.0,Commodity,,,,,,2020-12-16
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-12-16
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-12-16
USCI,United States Commodity,31.15,31.32 - 31.33,,31.15,24.03 - 37.27,,,,,14707.0,578880000.0,,- 14.45%,,Commodity,,,,,,2020-12-16
CPER,United States Copper,21.94,21.94 - 22.09,,22.07,12.87 - 22.18,,35578.0,,,60702.0,7800000.0,,24.77%,,Commodity,,,,,,2020-12-16
UGA,United States Gasoline,22.73,22.76 - 23.29,,22.84,8.19 - 33.82,,32700.0,,,94124.0,64099999.99999999,,- 28.59%,,Commodity,,,,,,2020-12-16
UNL,United States 12 Month Natural Gas,7.97,7.95 - 8.01,,7.96,7.1 - 9.25,,8310.0,,,22861.0,14890000.0,,- 6.92%,,Commodity,,,,,,2020-12-16
USL,United States 12 Month Oil,16.95,16.89 - 17.09,- 41.66%,16.85,9.5 - 23.85,,102001.0,205940000.0,,121930.0,53590000.0,1.22,- 25.08%,12150000.0,Commodity,,,,,,2020-12-16
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 36.37%,,Equity,,,,,,2020-12-16
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1269.0,,,- 17.2%,,Equity,,,,,,2020-12-16
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,15.32,15.35 - 15.35,,15.36,11.67 - 18.54,,,,,409.0,,,- 15.29%,,Commodity,,,,,,2020-12-16
IVAL,ValueShares Int Quantitative Value,27.44,27.38 - 27.44,,27.41,17.61 - 29.93,,5610.0,,,20730.0,44270000.0,,- 9.36%,,,,,,,,2020-12-16
QVAL,ValueShares US Quantitative Value,28.13,28.01 - 28.06,,28.06,15.38 - 31.05,,16197.0,,,18542.0,60870000.0,,- 7.84%,,Equity,,,,,,2020-12-16
GDX,VanEck Vectors Gold Miners,35.37,35.12 - 36.04,- 15.01%,35.6,16.18 - 45.78,0.12,20124847.0,17360000000.0,0.47%,23399015.0,5620000000.0,0.72,29.17%,427702500.0,Equity,VanEck Vectors Gold Miners,36.01,+1.81%,20.12M,15:59:58,2020-12-16
GDXJ,VanEck Vectors Junior Gold Miners,51.96,51.58 - 53.29,,52.17,19.52 - 65.94,,6869922.0,,,8049759.0,5055000000.0,,33.73%,,Equity,VanEck Vectors Junior Gold Miners,53.16,+2.31%,6.87M,15:59:58,2020-12-16
OIH,VanEck Vectors Oil Services,165.12,162.5 - 165.75,,165.46,3.82 - 275.6,,282590.0,,,449759.0,1214000000.0,,- 36.67%,,Equity,,,,,,2020-12-16
RSX,VanEck Vectors Russia,25.09,24.77 - 25.04,,24.91,13.15 - 26.57,,5277583.0,,,4913475.0,2885000000.0,,- 2.49%,,Equity,VanEck Vectors Russia,24.98,-0.44%,5.28M,15:59:58,2020-12-16
SMH,VanEck Vectors Semiconductor,218.05,216.27 - 218.53,,218.96,96 - 221.79,,1263913.0,,,2528910.0,466320000.0,,62.78%,,Equity,,,,,,2020-12-16
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,33.19,33.11 - 33.28,,33.19,26.02 - 34.08,,3164588.0,,,2156613.0,2625000000.0,,- 1.43%,,,,,,,,2020-12-16
MOAT,VanEck Vectors Morningstar Wide Moat,62.72,62.55 - 62.88,,62.86,35 - 63.27,,301425.0,,,338581.0,928530000.0,,13.26%,,Equity,VanEck Vectors Morningstar Wide Moat,62.66,-0.10%,301.43K,15:59:58,2020-12-16
VNM,VanEck Vectors Vietnam,16.99,17.01 - 17.1,,17.1,9.3 - 17.1,,266223.0,,,191508.0,278090000.0,,6.5%,,Equity,VanEck Vectors Vietnam,17.02,+0.18%,266.22K,15:59:58,2020-12-16
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.89,31.8 - 31.96,,31.93,21.13 - 31.97,,1308015.0,,,1429315.0,671150000.0,,7.16%,,,,,,,,2020-12-16
