Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XBI,SPDR S&P Biotech,110.81,109.87 - 111.85,32.82%,111.75,62.94 - 121.02,0.67,3085542.0,5680000000.0,0.02%,5104492.0,1800000000.0,1.47,44.94%,52225000.0,Equity,SPDR S&P Biotech,110.94,+0.12%,3.08M,15:59:59,2020-09-28
XME,SPDR S&P Metals & Mining,23.03,23.38 - 24.1,- 29.42%,23.55,13.86 - 29.8,0.68,2660383.0,548700000.0,1.6%,2166902.0,476990000.0,1.66,- 10.39%,22850230.0,Equity,SPDR S&P Metals & Mining,23.8,+3.34%,2.66M,15:59:59,2020-09-28
XLY,Consumer Discretionary Select Sector SPDR,143.92,145.22 - 147.27,12.57%,145.81,81.74 - 154.13,1.27,2662566.0,15940000000.0,1.03%,3541673.0,11560000000.0,1.18,20.26%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,146.93,+2.09%,2.66M,15:59:59,2020-09-28
KBE,SPDR S&P Bank,28.59,29.11 - 29.86,16.66%,29.11,22.56 - 48.17,0.46,2576648.0,1360000000.0,3.27%,2424480.0,2740000000.0,1.46,- 34%,42602118.0,Equity,SPDR S&P Bank,29.6,+3.53%,2.58M,15:59:59,2020-09-28
XLC,Communication Services Select Sector SPDR,58.52,58.85 - 59.51,,59.4,38.68 - 65.34,,2016832.0,,,3338369.0,,,18.77%,,Equity,,,,,,2020-09-28
XHB,SPDR S&P Homebuilders,51.97,52.66 - 53.77,-,52.67,23.95 - 54.81,,2083039.0,1170000000.0,0.8%,2374736.0,2170000000.0,1.53,19.36%,21700016.0,Equity,SPDR S&P Homebuilders,53.63,+3.19%,2.08M,15:59:59,2020-09-28
DIA,SPDR DJIA,271.7,274.72 - 277.12,4.25%,275.26,182.1 - 295.87,3.83,2778171.0,23470000000.0,2.32%,3260155.0,12230000000.0,0.99,1.38%,82892867.0,Equity,SPDR DJIA,275.9,+1.55%,2.78M,15:59:59,2020-09-28
SPAB,SPDR Barclays Aggregate Bond,30.81,30.81 - 30.84,,30.77,26.23 - 31.39,,5148117.0,,,1421906.0,1193000000.0,,4.12%,,,SPDR Barclays Aggregate Bond,30.83,+0.06%,5.15M,15:59:59,2020-09-28
FEZ,SPDR Euro Stoxx 50,35.76,36.39 - 36.58,- 13.82%,36.44,24.29 - 41.27,1.12,3289000.0,1850000000.0,1.58%,3288034.0,4080000000.0,0.93,- 4.64%,48000967.0,Equity,SPDR Euro Stoxx 50,36.54,+2.18%,3.29M,15:59:59,2020-09-28
FLRN,SPDR Barclays Invest Grade Floating Rate,30.57,30.57 - 30.6,,30.59,25.93 - 30.84,,889914.0,,,526922.0,838260000.0,,- 0.59%,,,SPDR Barclays Invest Grade Floating Rate,30.57,0.00%,889.91K,15:59:59,2020-09-28
BIL,SPDR Barclays 1-3 Month T-Bill,91.52,91.52 - 91.54,,91.53,91.4 - 95.97,,4095153.0,,,1896438.0,1719000000.0,,- 0.07%,,,SPDR Barclays 1-3 Month T-Bill,91.53,0.01%,4.10M,15:59:59,2020-09-28
SPTL,SPDR Barclays Long Term Treasury,47.21,47.03 - 47.17,,47.17,38.64 - 51.31,,1518552.0,,,762174.0,416540000.0,,15.26%,,,SPDR Barclays Long Term Treasury,47.09,-0.25%,1.52M,15:59:59,2020-09-28
GLDM,SPDR Gold MiniShares,18.56,18.58 - 18.76,,18.66,14.38 - 20.62,,1385533.0,,,2663097.0,,,24.23%,,Commodity,,,,,,2020-09-28
SPDW,SPDR S&P World ex US,28.97,29.3 - 29.41,,29.35,20.27 - 31.78,,1033588.0,,,2237591.0,767070000.0,,- 0.99%,,Equity,SPDR S&P World ex US,29.41,+1.52%,1.03M,15:59:59,2020-09-28
MDY,SPDR S&P MidCap 400,330.75,335.09 - 339.56,-,335.09,214.22 - 384.47,,656531.0,15320000000.0,1.43%,896405.0,19839000000.0,1.2,- 5.48%,43391035.0,Equity,SPDR S&P MidCap 400,338.69,+2.40%,656.53K,15:59:59,2020-09-28
XES,SPDR S&P Oil & Gas Equipment & Services,27.31,28.05 - 29.26,- 42.66%,28.05,2.2 - 84.7,4.49,90780.0,105580000.0,3.24%,122867.0,218000000.0,2.57,- 62.54%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,28.59,+4.69%,90.78K,15:59:59,2020-09-28
SPSB,SPDR Barclays Short Term Corporate Bond,31.33,31.33 - 31.36,,31.36,26.8 - 31.44,,588072.0,,,970243.0,3031000000.0,,1.59%,,,SPDR Barclays Short Term Corporate Bond,31.35,+0.06%,588.07K,15:59:59,2020-09-28
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.67,36.67 - 36.77,,36.73,30.1 - 37.05,,1333593.0,,,1186145.0,1783000000.0,,4.06%,,,SPDR Barclays Intermediate Term Corporate Bond,36.77,+0.27%,1.33M,15:59:59,2020-09-28
CWI,SPDR MSCI ACWI ex-US,23.72,23.97 - 24.06,,23.99,17.05 - 26.22,,82347.0,,,186329.0,1060000000.0,,- 1.04%,,Equity,SPDR MSCI ACWI ex-US,24.05,+1.39%,82.35K,15:59:59,2020-09-28
SPLG,SPDR Russell 1000,38.62,39.03 - 39.35,13.32%,39.15,25.62 - 42.13,0.43,3160371.0,6500000000.0,1.74%,2790813.0,129150000.0,1.03,11.43%,160850000.0,Equity,SPDR Russell 1000,39.27,+1.68%,3.16M,15:59:59,2020-09-28
SPYG,SPDR S&P 500 Growth,49.09,49.57 - 49.97,-,49.82,30.39 - 54.19,0.33,1996477.0,9100000000.0,1.09%,2469257.0,433440000.0,1.0,26.95%,177100108.0,Equity,SPDR S&P 500 Growth,49.94,+1.73%,2.00M,15:59:59,2020-09-28
CWB,SPDR Barclays Convertible Securities,67.75,68.38 - 68.84,,68.43,39.81 - 71.78,,1338513.0,,,1145181.0,3204000000.0,,29.96%,,,SPDR Barclays Convertible Securities,68.77,+1.51%,1.34M,15:59:59,2020-09-28
SPTS,SPDR Barclays Short Term Treasury,30.71,30.7 - 30.71,,30.7,29.9 - 31.39,,1024819.0,,,901101.0,153670000.0,,2.33%,,,SPDR Barclays Short Term Treasury,30.7,-0.03%,1.02M,15:59:59,2020-09-28
SRLN,SPDR Blackstone/GSO Senior Loan,44.49,44.35 - 44.63,,44.43,36.01 - 46.85,,759389.0,,,423469.0,1292000000.0,,- 3.93%,,,SPDR Blackstone/GSO Senior Loan,44.6,+0.25%,759.39K,15:59:59,2020-09-28
SDY,SPDR S&P Dividend,91.09,92.08 - 93.14,4.69%,92.08,67.57 - 108.81,1.86,744312.0,15760000000.0,3.58%,637029.0,13540000000.0,0.91,- 10.84%,163003658.0,Equity,SPDR S&P Dividend,92.63,+1.69%,744.31K,15:59:59,2020-09-28
SPYD,SPDR S&P 500 High Dividend,26.96,27.32 - 27.76,,27.32,20.79 - 39.98,,2015345.0,,,1460118.0,117370000.0,,- 28.85%,,Equity,,,,,,2020-09-28
SPEM,SPDR S&P Emerging Markets,35.67,35.91 - 36.22,,36.13,25.1 - 38.67,,622852.0,,,1313629.0,306410000.0,,3.99%,,Equity,SPDR S&P Emerging Markets,36.05,+1.07%,622.85K,15:59:59,2020-09-28
EBND,SPDR Barclays Emerging Markets Local Bond,26.09,25.99 - 26.14,,26.14,22.85 - 27.95,,267945.0,,,238421.0,121380000.0,,- 3.9%,,,SPDR Barclays Emerging Markets Local Bond,26.04,-0.19%,267.95K,15:59:59,2020-09-28
SPTM,SPDR Russell 3000,40.11,40.54 - 40.88,22%,40.65,26.59 - 43.73,0.42,287205.0,3780000000.0,1.75%,499287.0,646160000.0,1.04,9.8%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market ETF,40.81,+1.75%,287.21K,15:59:59,2020-09-28
TOTL,SPDR DoubleLine Total Return Tactic,49.21,49.3 - 49.41,,49.41,46.54 - 50.49,,318040.0,,,304899.0,3071000000.0,,- 0.02%,,,SPDR DoubleLine Total Return Tactic,49.3,+0.18%,318.04K,15:59:59,2020-09-28
SLY,SPDR S&P 600 Small Cap,59.41,60.25 - 61.28,23.26%,60.25,40.78 - 74.23,0.55,46542.0,1060000000.0,1.56%,66748.0,497500000.0,1.27,- 11.57%,16375046.0,Equity,SPDR S&P 600 Small Cap,61.04,+2.74%,46.54K,15:59:59,2020-09-28
SPGM,SPDR Portfolio MSCI Global,42.37,43.07 - 43.13,,43.0,28.77 - 45.38,,11945.0,,,14602.0,93610000.0,,6.56%,,Equity,SPDR Portfolio MSCI Global,43.07,+1.65%,11.95K,15:59:59,2020-09-28
SPSM,SPDR Russell 2000,26.71,27.07 - 27.56,,27.07,18.35 - 33.48,,277385.0,,,474763.0,196630000.0,,- 10.67%,,Equity,SPDR Russell 2000,27.46,+2.81%,277.39K,15:59:59,2020-09-28
RWX,SPDR Dow Jones International Real Estate,29.33,29.7 - 29.83,0.45%,29.75,21.93 - 41.33,1.7,643974.0,944150000.0,10.99%,551987.0,4350000000.0,0.79,- 25.35%,30935379.0,Equity,SPDR Dow Jones International Real Estate,29.81,+1.64%,643.97K,15:59:59,2020-09-28
SPLB,SPDR Barclays Long Term Corporate Bond,31.75,31.79 - 31.92,,31.8,23.3 - 33.7,,272907.0,,,411619.0,195120000.0,,6.01%,,,SPDR Barclays Long Term Corporate Bond,31.91,+0.50%,272.91K,15:59:59,2020-09-28
PSK,SPDR Wells Fargo Preferred Stock,43.41,43.6 - 43.69,,43.66,28.83 - 44.71,,139058.0,,,201493.0,506180000.0,,- 1.74%,,Equity,SPDR Wells Fargo Preferred Stock,43.67,+0.60%,139.06K,15:59:59,2020-09-28
SPMD,SPDR Russell Small Cap Completeness,31.87,32.27 - 32.68,23.74%,32.27,20.64 - 37.08,0.38,530554.0,2610000000.0,1.71%,838138.0,161900000.0,1.25,- 5.43%,76700000.0,Equity,SPDR Russell Small Cap Completeness,32.62,+2.35%,530.55K,15:59:59,2020-09-28
SPMB,SPDR Portfolio Mortgage Backed Bond,26.58,26.58 - 26.62,,26.62,22.52 - 27.18,,456591.0,,,326265.0,325940000.0,,1.3%,,,SPDR Portfolio Mortgage Backed Bond,26.61,+0.11%,456.59K,15:59:59,2020-09-28
BWX,SPDR Barclays International Treasury Bond,29.61,29.63 - 29.75,,29.7,25.59 - 30.2,,179503.0,,,319869.0,1376000000.0,,2.99%,,,SPDR Barclays International Treasury Bond,29.75,+0.47%,179.50K,15:59:59,2020-09-28
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.9,49.88 - 49.94,,49.91,43.04 - 50.08,,254178.0,,,320522.0,3359000000.0,,1.88%,,,SPDR Nuveen Barclays Short Term Municipal Bond,49.89,-0.02%,254.18K,15:59:59,2020-09-28
TFI,SPDR Nuveen Barclays Municipal Bond,51.99,52.01 - 52.04,,52.0,42.81 - 52.74,,191708.0,,,235873.0,2128000000.0,,2.54%,,,SPDR Nuveen Barclays Municipal Bond,52.02,+0.07%,191.71K,15:59:59,2020-09-28
GXC,SPDR S&P China,114.86,115.76 - 116.39,,116.18,80.12 - 124.29,,17087.0,,,89705.0,834970000.0,,28.61%,,Equity,SPDR S&P China,116.26,+1.22%,17.09K,15:59:59,2020-09-28
GNR,SPDR S&P Global Natural Resources,37.26,37.71 - 37.97,,37.8,24.72 - 46.68,,103479.0,,,118643.0,914170000.0,,- 13.69%,,Equity,SPDR S&P Global Natural Resources,37.79,+1.42%,103.48K,15:59:59,2020-09-28
SPTI,SPDR Portfolio Intermediate Term Treasury,33.28,33.26 - 33.28,,33.27,30.83 - 33.39,,225812.0,,,3666118.0,478840000.0,,6.53%,,,SPDR Portfolio Intermediate Term Treasury,33.28,0.00%,225.81K,15:59:59,2020-09-28
LGLV,SPDR Russell 1000 Low Volatility,106.77,107.66 - 108.92,,107.66,75.42 - 121.63,,43780.0,,,44217.0,81370000.0,,- 3.78%,,Equity,SPDR Russell 1000 Low Volatility,108.46,+1.58%,43.78K,15:59:59,2020-09-28
KIE,SPDR S&P Insurance,27.28,27.57 - 28.25,3.84%,27.57,20.23 - 37.57,0.4,293846.0,537460000.0,2.09%,353652.0,344620000.0,0.93,- 22.52%,18250000.0,Equity,SPDR S&P Insurance,28.01,+2.68%,293.85K,15:59:59,2020-09-28
SPIP,SPDR Portfolio TIPS,30.84,30.85 - 30.92,,30.85,26.64 - 31.17,,408174.0,,,376067.0,856170000.0,,8.29%,,,SPDR Portfolio TIPS,30.92,+0.26%,408.17K,15:59:59,2020-09-28
SLYV,SPDR S&P 600 Small Cap Value,48.89,50.15 - 50.65,21.15%,49.58,34.77 - 66.5,0.71,159138.0,2109999999.9999998,2.11%,207728.0,352810000.0,1.34,- 20.24%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,50.43,+3.15%,159.14K,15:59:59,2020-09-28
XTN,SPDR S&P Transportation,57.94,58.75 - 59.66,,58.77,35.96 - 67.72,,42240.0,,,57634.0,257019999.99999997,,- 4.7%,,Equity,SPDR S&P Transportation,59.28,+2.31%,42.24K,15:59:59,2020-09-28
SLYG,SPDR S&P 600 Small Cap Growth,57.6,58.27 - 59.22,3.84%,58.27,38.47 - 66.92,0.35,90880.0,1630000000.0,1.06%,108573.0,469860000.0,1.2,- 3.21%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,59.0,+2.43%,90.88K,15:59:59,2020-09-28
RWR,SPDR Dow Jones REIT,76.67,77.69 - 79.06,12.19%,77.69,57.85 - 107.88,2.52,121164.0,1270000000.0,4.07%,124846.0,2760000000.0,0.82,- 26.7%,15731617.0,Other,SPDR Dow Jones REIT,78.72,+2.67%,121.16K,15:59:59,2020-09-28
MDYG,SPDR S&P 400 Mid Cap Growth,56.02,56.75 - 57.34,7.32%,56.75,34.68 - 60.21,0.35,46360.0,1800000000.0,1.04%,532648.0,203660000.0,1.13,5.04%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,57.22,+2.14%,46.36K,15:59:59,2020-09-28
GMF,SPDR S&P Emerging Asia Pacific,108.25,109.08 - 109.74,,109.65,74.96 - 114.3,,32166.0,,,27037.0,316960000.0,,16.54%,,Equity,SPDR S&P Emerging Asia Pacific,109.48,+1.14%,32.17K,15:59:59,2020-09-28
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.83,56.78 - 56.99,,56.86,42.16 - 61.34,,183704.0,,,225518.0,564360000.0,,- 4.21%,,,SPDR Nuveen S&P High Yield Municipal Bond,56.87,+0.07%,183.70K,15:59:59,2020-09-28
RWO,SPDR Dow Jones Global Real Estate,38.87,39.36 - 39.82,,39.36,29.37 - 53.6,,124203.0,,,206962.0,2540000000.0,,- 24.92%,,Equity,SPDR Dow Jones Global Real Estate,39.71,+2.16%,124.20K,15:59:59,2020-09-28
EWX,SPDR S&P Emerging Markets Small Cap,43.49,43.89 - 44.21,,44.12,29.15 - 47.3,,37265.0,,,57274.0,355950000.0,,0.72%,,Equity,SPDR S&P Emerging Markets Small Cap,43.98,+1.13%,37.27K,15:59:59,2020-09-28
XAR,SPDR S&P Aerospace & Defense,87.21,88.49 - 90.5,,88.49,60.27 - 119.48,,78582.0,,,142864.0,424480000.0,,- 18.59%,,Equity,SPDR S&P Aerospace & Defense,89.55,+2.68%,78.58K,15:59:59,2020-09-28
XSD,SPDR S&P Semiconductor,120.27,122.02 - 124.43,32.88%,122.28,68.95 - 133.17,0.17,276814.0,554270000.0,0.43%,57237.0,183670000.0,1.36,34.59%,4375000.0,Equity,SPDR S&P Semiconductor,124.39,+3.43%,276.81K,15:59:59,2020-09-28
DWX,SPDR S&P International Dividend,33.48,33.74 - 33.88,,33.76,25.79 - 40.82,,25283.0,,,70670.0,1036999999.9999999,,- 13.87%,,Equity,SPDR S&P International Dividend,33.84,+1.08%,25.28K,15:59:59,2020-09-28
QUS,SPDR MSCI USA StrategicFactors,92.87,93.95 - 94.59,,94.0,64.57 - 99.43,,29188.0,,,73009.0,13200000.0,,5.22%,,Equity,SPDR MSCI USA StrategicFactors,94.14,+1.37%,29.19K,15:59:59,2020-09-28
XPH,SPDR S&P Pharmaceuticals,42.82,42.83 - 43.16,25.49%,43.28,30.3 - 48.12,0.58,52931.0,232310000.0,0.67%,68359.0,1210000000.0,1.25,19.78%,5300270.0,Equity,SPDR S&P Pharmaceuticals,43.03,+0.49%,52.93K,15:59:59,2020-09-28
ULST,SPDR SSgA Ultra Short Term Bond,40.42,40.41 - 40.69,,40.42,37.83 - 40.69,,355931.0,,,45163.0,16079999.999999998,,- 0.02%,,,SPDR SSgA Ultra Short Term Bond,40.49,+0.17%,355.93K,15:59:59,2020-09-28
GWX,SPDR S&P International Small Cap,29.75,30.21 - 30.27,,30.29,18.99 - 32.32,,48041.0,,,58835.0,721090000.0,,1.71%,,Equity,SPDR S&P International Small Cap,30.26,+1.71%,48.04K,15:59:59,2020-09-28
SMLV,SPDR Russell 2000 Low Volatility,74.29,75.15 - 76.62,,75.15,56 - 101.53,,49641.0,,,21842.0,200340000.0,,- 21.81%,,Equity,SPDR Russell 2000 Low Volatility,76.24,+2.62%,49.64K,15:59:59,2020-09-28
ONEV,SPDR Russell 1000 Low Volatility,106.77,107.66 - 108.92,,107.66,75.42 - 121.63,,43780.0,,,44217.0,81370000.0,,- 3.78%,,Equity,,,,,,2020-09-28
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.12,24.21 - 24.29,,24.23,19.76 - 24.78,,6619.0,,,76249.0,11820000.0,,2.38%,,Equity,,,,,,2020-09-28
SPHY,SPDR Portfolio High Yield Bond,25.02,25.12 - 25.16,,25.18,20.29 - 26.69,,22644.0,,,41499.0,39090000.0,,- 4.36%,,,SPDR Portfolio High Yield Bond,25.15,+0.52%,22.64K,15:59:59,2020-09-28
EDIV,SPDR S&P Emerging Markets Dividend,23.73,23.98 - 24.18,,24.09,19.81 - 32.54,,21073.0,,,37249.0,318660000.0,,- 20.32%,,Equity,SPDR S&P Emerging Markets Dividend,24.11,+1.60%,21.07K,15:59:59,2020-09-28
XNTK,SPDR Morgan Stanley Technology,115.27,116.23 - 117.64,26.17%,117.64,61.25 - 127.64,0.48,16303.0,488240000.0,0.46%,28096.0,236420000.0,1.36,60.16%,4125012.0,Equity,SPDR Morgan Stanley Technology,117.42,+1.87%,16.30K,15:59:59,2020-09-28
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.2,31.2 - 31.43,,31.23,27.93 - 31.88,,5836.0,,,55518.0,177560000.0,,2.83%,,,SPDR Barclays Short Term Intl Treasury Bond,31.28,+0.26%,5.84K,15:59:59,2020-09-28
XHS,SPDR S&P Health Care Services,74.33,75 - 75.92,,75.0,44.95 - 79.78,,5249.0,,,7006.0,111690000.0,,20.55%,,Equity,SPDR S&P Health Care Services,75.37,+1.39%,5.25K,15:59:59,2020-09-28
NANR,SPDR S&P North American Natural Resources,28.35,28.69 - 28.92,,28.82,17.6 - 34,,10842.0,,,51080.0,884140000.0,,- 10.23%,,Equity,,,,,,2020-09-28
INKM,SPDR SSgA Income Allocation,30.78,31 - 31.07,,31.03,24.82 - 35.12,,1712.0,,,23842.0,97630000.0,,- 8.61%,,Other,SPDR SSgA Income Allocation,31.06,+0.93%,1.71K,15:59:59,2020-09-28
XHE,SPDR S&P Health Care Equipment,94.38,95.5 - 96.25,,95.5,58.23 - 99.14,,14649.0,,,31798.0,86110000.0,,22.14%,,Equity,SPDR S&P Health Care Equipment,95.62,+1.31%,14.65K,15:59:59,2020-09-28
TIPX,SPDR Barclays 1-10 Year TIPS,20.69,20.71 - 20.75,,20.72,18.57 - 20.89,,50992.0,,,119746.0,92390000.0,,5.83%,,,SPDR Barclays 1-10 Year TIPS,20.74,+0.22%,50.99K,15:59:59,2020-09-28
IBND,SPDR Barclays International Corporate Bond,35.26,35.32 - 35.37,,35.37,28.01 - 36.38,,18585.0,,,82762.0,161980000.0,,5.73%,,,SPDR Barclays International Corporate Bond,35.32,+0.17%,18.59K,15:59:59,2020-09-28
XSW,SPDR S&P Software & Services,117.72,119.27 - 120.25,,119.23,67.56 - 128.81,,19489.0,,,21913.0,53980000.0,,27.55%,,Equity,SPDR S&P Software & Services,119.83,+1.79%,19.49K,15:59:59,2020-09-28
SYE,SPDR MFS Systematic Core Equity,86.3,87.47 - 87.55,,87.49,58.64 - 93.8,,811.0,,,1515.0,6460000.0,,5.58%,,Equity,,,,,,2020-09-28
EMTL,SPDR DoubleLine EM Fixed Income,49.86,49.73 - 49.81,,49.77,40.01 - 52.42,,4189.0,,,6747.0,,,- 1.5%,,,,,,,,2020-09-28
WDIV,SPDR S&P Global Dividend,52.53,53.11 - 53.51,,53.11,40.83 - 72.2,,26355.0,,,19952.0,112780000.0,,- 21.97%,,Equity,SPDR S&P Global Dividend,53.43,+1.71%,26.36K,15:59:59,2020-09-28
QEFA,SPDR MSCI EAFE StrategicFactors,61.3,61.92 - 62.17,,62.08,46.34 - 68.04,,19213.0,,,47479.0,90950000.0,,- 2.53%,,Equity,,,,,,2020-09-28
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,81.74,82.67 - 83.22,,83.21,54.3 - 91.84,,28796.0,,,23070.0,118500000.0,,13.26%,,Equity,,,,,,2020-09-28
STOT,SPDR DoubleLine Short Term TR Tactical,49.73,49.69 - 49.74,,49.69,47.13 - 50.17,,2421.0,,,14247.0,,,0.22%,,Equity,,,,,,2020-09-28
GII,SPDR S&P Global Infrastructure,43.94,44.23 - 44.46,,44.33,32.27 - 57.32,,14680.0,,,24037.0,104750000.0,,- 17.41%,,Equity,SPDR S&P Global Infrastructure,44.28,+0.77%,14.68K,15:59:59,2020-09-28
RLY,SPDR SSgA Multi-Asset Real Return,21.65,21.83 - 21.91,,21.86,16.02 - 25.74,,3784.0,,,7012.0,106430000.0,,- 12.49%,,Other,SPDR SSgA Multi-Asset Real Return,21.87,+1.04%,3.78K,15:59:59,2020-09-28
GAL,SPDR SSgA Global Allocation,38.38,38.74 - 38.86,,38.74,29 - 40.9,,1765.0,,,9151.0,190870000.0,,- 0.39%,,Other,SPDR SSgA Global Allocation,38.8,+1.11%,1.77K,15:59:59,2020-09-28
WIP,SPDR Citi International Government Inflation-Prote,53.64,53.85 - 53.91,,53.99,43.5 - 55.82,,8588.0,,,36061.0,493790000.0,,- 1.83%,,,SPDR Citi International Government Inflation-Prote,53.85,+0.39%,8.59K,15:59:59,2020-09-28
SPBO,SPDR Portfolio Corporate Bond,35.32,35.34 - 35.47,,35.34,27.78 - 38.76,,103512.0,,,55321.0,31710000.0,,4.59%,,,SPDR Portfolio Corporate Bond,35.46,+0.39%,103.51K,15:59:59,2020-09-28
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,67.53,68.34 - 68.67,,68.34,49.2 - 73.47,,11105.0,,,4496.0,30950000.0,,0.1%,,Equity,,,,,,2020-09-28
XLSR,SPDR SSGA US Sector Rotation,35.82,36.27 - 36.48,,36.29,23.83 - 38.81,,4959.0,,,19268.0,,,15.77%,,Equity,,,,,,2020-09-28
XITK,SPDR FactSet Innovative Technology,165.98,166.72 - 169.45,,169.45,81.5 - 180.99,,17505.0,,,25916.0,15440000.0,,67.93%,,Equity,,,,,,2020-09-28
QEMM,SPDR MSCI Emer Mkts StrategicFactors,55.4,55.7 - 56.04,,56.04,40.91 - 62.18,,4342.0,,,10713.0,142140000.0,,- 2.6%,,Equity,,,,,,2020-09-28
SPEU,SPDR Portfolio Europe,32.22,32.66 - 32.79,3.59%,32.72,22.69 - 36.84,1.99,7713.0,139580000.0,2.17%,17625.0,266060000.0,0.86,- 2.92%,4100370.0,Equity,SPDR Portfolio Europe,32.73,+1.60%,7.71K,15:59:59,2020-09-28
XWEB,SPDR S&P Internet,116.81,117.34 - 119.16,,119.16,53.49 - 128.95,,2337.0,,,8536.0,3020000.0,,49.97%,,Equity,,,,,,2020-09-28
SHE,SPDR SSGA Gender Diversity,75.01,76.13 - 76.32,,76.28,50.19 - 80.46,,2407.0,,,5913.0,,,2.65%,,Equity,,,,,,2020-09-28
XTL,SPDR S&P Telecom,66.42,67.32 - 67.6,,67.32,48.47 - 78,,1650.0,,,5182.0,77580000.0,,- 0.75%,,Equity,SPDR S&P Telecom,67.53,+1.67%,1.65K,15:59:59,2020-09-28
FISR,SPDR SSGA Fixed Income Sector Rotation,31.94,31.99 - 32.05,,31.99,28.77 - 33.61,,8930.0,,,14250.0,,,1.46%,,,,,,,,2020-09-28
FITE,SPDR S&P Kensho Future Security,36.73,37.36 - 37.38,,37.14,24.47 - 42.84,,3538.0,,,4129.0,,,- 0.91%,,Equity,,,,,,2020-09-28
MMTM,SPDR S&P 1500 Momentum Tilt,144.97,146.37 - 147.33,,146.7,94.68 - 159.29,,1762.0,,,1612.0,14480000.0,,12.42%,,Equity,SPDR S&P 1500 Momentum Tilt,147.16,+1.51%,1.76K,15:59:59,2020-09-28
QWLD,SPDR MSCI World StrategicFactors,82.28,83.36 - 83.54,,83.36,59.56 - 88.93,,334.0,,,4351.0,26000000.0,,2.3%,,Equity,,,,,,2020-09-28
SYG,SPDR MFS Systematic Growth Equity,105.67,106.92 - 107.12,,107.12,66.92 - 114.39,,582.0,,,2569.0,13190000.0,,31.25%,,Equity,,,,,,2020-09-28
KCE,SPDR S&P Capital Markets,56.21,57.77 - 57.85,12.43%,57.85,37.33 - 65.04,0.84,448.0,46560000.0,2.36%,16077.0,230720000.0,1.23,2.76%,775000.0,Equity,SPDR S&P Capital Markets,57.77,+2.78%,0.45K,15:59:59,2020-09-28
ONEO,SPDR Russell 1000 Momentum,71.7,72.97 - 73.2,,73.03,46.3 - 80.17,,1664.0,,,27776.0,436390000.0,,- 1.87%,,Equity,,,,,,2020-09-28
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 5.38%,,Equity,,,,,,2020-09-28
ZCAN,SPDR Solactive Canada,56.68,57.31 - 57.33,,57.33,37.15 - 64.23,,539.0,,,1779.0,19090000.0,,- 6%,,Equity,,,,,,2020-09-28
ZJPN,SPDR Solactive Japan,77.26,78.31 - 78.31,,78.31,56.92 - 80.68,,121.0,,,326.0,13550000.0,,3.27%,,Equity,,,,,,2020-09-28
LOWC,SPDR MSCI ACWI Low Carbon Target,98.85,100.28 - 100.28,,100.03,67.19 - 105.51,,1203.0,,,4797.0,130820000.0,,7.79%,,Equity,,,,,,2020-09-28
VLU,SPDR S&P 1500 Value Tilt,99.9,101.62 - 102.31,,101.62,71.1 - 115.45,,430.0,,,1514.0,8970000.0,,- 4.44%,,Equity,SPDR S&P 1500 Value Tilt,101.77,+1.87%,0.43K,15:59:59,2020-09-28
DGT,SPDR Global Dow,80.9,82.08 - 82.45,-,82.35,56.56 - 91.15,1.85,1763.0,85470000.0,2.45%,1629.0,128430000.0,0.95,- 2.66%,1000464.0,Equity,SPDR Global Dow,82.21,+1.62%,1.76K,15:59:59,2020-09-28
HAIL,SPDR S&P Kensho Smart Mobility,35.62,36.66 - 37.28,,36.66,15.7 - 38.85,,14886.0,,,17066.0,,,35.67%,,Equity,,,,,,2020-09-28
ONEY,SPDR Russell 1000 Yield Focus,59.67,60.76 - 61.25,,60.76,40.32 - 77.85,,3430.0,,,2551.0,392060000.0,,- 15.01%,,Equity,,,,,,2020-09-28
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 12.01%,,Equity,,,,,,2020-09-28
SIMS,SPDR S&P Kensho Intelligent Structures,31.38,31.9 - 32.33,,31.9,19.61 - 33.85,,2170.0,,,3795.0,,,5.77%,,Equity,,,,,,2020-09-28
