Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SDP,ProShares UltraShort Utilities,9.43,9.43 - 9.43,,9.38,8.34 - 25.34,,8753.0,,,21415.0,10000000.0,,- 39.32%,,Equity,,,,,,2020-12-04
PST,ProShares UltraShort 7-10 Year Treasury,15.52,15.63 - 15.68,,15.65,14.91 - 19.2,,24258.0,,,11845.0,149060000.0,,- 17.09%,,,,,,,,2020-12-04
RXL,ProShares Ultra Health Care,140.88,145 - 146.26,,143.44,63.45 - 149.35,,,,,3549.0,76000000.0,,21.32%,,Equity,,,,,,2020-12-04
TOLZ,ProShares DJ Brookfield Global Infr,42.13,42.32 - 42.4,,42.39,29.49 - 49.02,,18908.0,,,25691.0,39070000.0,,- 5.5%,,Equity,,,,,,2020-12-04
EFZ,ProShares Short MSCI EAFE,20.92,20.76 - 20.79,,20.89,20.76 - 36.32,,49735.0,,,36686.0,42390000.0,,- 16.79%,,Equity,,,,,,2020-12-04
YCS,ProShares UltraShort Yen,68.61,69.01 - 69.01,,68.82,64.92 - 81.76,,2957.0,,,3587.0,270260000.0,,- 9.32%,,Currency,,,,,,2020-12-04
SEF,ProShares Short Financials,16.55,16.31 - 16.38,,16.49,16.31 - 30,,13796.0,,,40015.0,23300000.0,,- 16.48%,,Equity,,,,,,2020-12-04
HDG,ProShares Hedge Replication,48.94,48.95 - 48.95,,49.14,37.63 - 49.09,,,,,3918.0,34660000.0,,6.04%,,Other,,,,,,2020-12-04
YXI,ProShares Short FTSE China 50,14.65,14.67 - 14.67,,14.55,14.02 - 22.43,,135.0,,,2922.0,11410000.0,,- 24.5%,,Equity,,,,,,2020-12-04
UBT,ProShares Ultra 20+ Year Treasury,61.67,59.5 - 60.23,,60.21,59.4 - 165.02,,57506.0,,,65827.0,37120000.0,,- 38.8%,,,,,,,,2020-12-04
SSG,ProShares UltraShort Semiconductors,14.59,13.83 - 13.91,,14.42,5.67 - 24.01,,11635.0,3240000.0,,24786.0,9110000.0,- 2.31,- 17.11%,300984.0,Equity,,,,,,2020-12-04
UST,ProShares Ultra 7-10 Year Treasury,73.19,73.42 - 73.47,,73.36,62.24 - 80.86,,,,,12931.0,56660000.0,,14.88%,,,,,,,,2020-12-04
REK,ProShares Short Real Estate,11.6,11.45 - 11.46,,11.52,11.02 - 19.63,,6720.0,,,26425.0,16469999.999999998,,- 10.64%,,Other,,,,,,2020-12-04
RINF,ProShares Inflation Expectations,26.58,26.55 - 26.55,,26.62,20.77 - 27.23,,,,,3009.0,47890000.0,,- 0.11%,,Other,,,,,,2020-12-04
EPV,ProShares UltraShort FTSE Europe,17.11,16.79 - 16.79,,16.85,16.79 - 56.6,,9379.0,,,17514.0,40690000.0,,- 40.08%,,Equity,,,,,,2020-12-04
PAWZ,ProShares Pet Care,65.06,65.12 - 65.41,,65.16,31.35 - 67.18,,63851.0,,,47951.0,,,56.69%,,Equity,,,,,,2020-12-04
HYHG,ProShares High Yield Interest Rate,62.03,62.27 - 62.27,,62.27,48.37 - 66.5,,9148.0,,,3574.0,109790000.0,,- 3.71%,,,,,,,,2020-12-04
EET,ProShares Ultra MSCI Emerging Markets,89.31,90.75 - 91.13,,90.86,33.37 - 91.13,,10899.0,,,12020.0,23870000.0,,28.01%,,Equity,,,,,,2020-12-04
EWV,ProShares UltraShort MSCI Japan,16.28,15.67 - 15.76,,15.78,15.45 - 43.65,,,,,3679.0,11400000.0,,- 34.02%,,Equity,,,,,,2020-12-04
YCL,ProShares Ultra Yen,59.23,58.98 - 58.98,,59.19,52.08 - 63.84,,578.0,,,660.0,6030000.0,,4.98%,,Currency,,,,,,2020-12-04
UBR,ProShares Ultra MSCI Brazil Capped,32.15,33.03 - 33.2,,32.76,12.29 - 94.4,,10235.0,,,4142.0,18840000.0,,- 58.04%,,Equity,,,,,,2020-12-04
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,9.53,9.34 - 10.1,,10.1,8.28 - 18.64,,,,,27228.0,7640000.0,,7.86%,,Equity,,,,,,2020-12-04
UXI,ProShares Ultra Industrials,96.05,97.33 - 97.33,,97.6,30.64 - 98.74,,1538.0,,,1763.0,21450000.0,,15.43%,,Equity,,,,,,2020-12-04
EFO,ProShares Ultra MSCI EAFE,41.86,42.59 - 42.71,,42.7,17.62 - 45.26,,6699.0,,,7549.0,9330000.0,,3.24%,,Equity,,,,,,2020-12-04
DDG,ProShares Short Oil & Gas,25.58,27 - 27,,25.91,24.01 - 57.25,,,,,10203.0,4170000.0,,3.53%,,Equity,,,,,,2020-12-04
EMDV,ProShares MSCI EM Dividend Growers,55.98,56.18 - 56.18,,55.98,35.61 - 61.42,,724.0,,,4184.0,,,- 2.82%,,Equity,,,,,,2020-12-04
UMDD,ProShares UltraPro MidCap400,88.41,91 - 92.56,,89.37,16.95 - 130.29,,5962.0,,,11059.0,37630000.0,,- 20.02%,,Equity,,,,,,2020-12-04
TBX,ProShares Short 7-10 Year Treasury,23.95,24.06 - 24.07,,24.05,23.01 - 28,,9417.0,,,20884.0,33070000.0,,- 9.07%,,,,,,,,2020-12-04
EUDV,ProShares MSCI Europe Dividend Growers,45.11,45.4 - 45.52,,45.4,29.21 - 46.05,,,,,846.0,5240000.0,,6.66%,,Equity,,,,,,2020-12-04
MYY,ProShares Short MidCap400,30.98,30.5 - 30.64,,30.72,30.5 - 64.04,,2114.0,,,16898.0,16920000.0,,- 25.09%,,Equity,,,,,,2020-12-04
SZK,ProShares UltraShort Consumer Goods,10.1,9.98 - 9.98,,10.02,6.68 - 19.56,,1598.0,,,1499.0,2890000.0,,- 12.03%,,Equity,,,,,,2020-12-04
UCC,ProShares Ultra Consumer Services,78.55,78.65 - 78.65,,78.73,53.53 - 141.48,,,,,3290.0,19690000.0,,- 29.93%,,Equity,,,,,,2020-12-04
PEX,ProShares Global Listed Private Equity,31.98,32.21 - 32.21,,32.24,17.8 - 36.03,,2720.0,,,2101.0,13970000.0,,- 9.91%,,Equity,,,,,,2020-12-04
SDD,ProShares UltraShort SmallCap600,5.67,5.44 - 5.55,,5.62,5.44 - 27.97,,14894.0,,,19336.0,2590000.0,,- 52.4%,,Equity,,,,,,2020-12-04
RXD,ProShares UltraShort Health Care,10.04,10.04 - 10.06,,10.02,9.82 - 28.42,,,,,4989.0,2610000.0,,- 44.66%,,Equity,,,,,,2020-12-04
EFU,ProShares UltraShort MSCI EAFE,13.65,13.46 - 13.46,,13.43,13.46 - 40.09,,389.0,,,1690.0,4620000.0,,- 36.23%,,Equity,,,,,,2020-12-04
EZJ,ProShares Ultra MSCI Japan,43.98,44.11 - 44.11,,44.48,17.75 - 44.74,,6687.0,,,3091.0,9490000.0,,10.08%,,Equity,,,,,,2020-12-04
UGE,ProShares Ultra Consumer Goods,64.47,66.04 - 66.04,,64.93,24.4 - 74.54,,,,,2464.0,13710000.0,,31.48%,,Equity,,,,,,2020-12-04
SCC,ProShares UltraShort Consumer Services,13.54,13.65 - 13.65,,12.83,7.79 - 26.2,,,,,1096.0,2100000.0,,- 1.3%,,Equity,,,,,,2020-12-04
SPXV,ProShares SP 500 ex Health Care,72.81,72.79 - 72.79,,72.79,45.87 - 77.68,,,,,71.0,1200000.0,,11.97%,,Equity,,,,,,2020-12-04
SBB,ProShares Short SmallCap600,23.45,23.2 - 23.25,,23.37,23.01 - 50.07,,,,,6887.0,17480000.0,,- 25.33%,,Equity,,,,,,2020-12-04
ALTS,ProShares Morningstar Alternatives Solution,35.88,35.84 - 35.84,,35.88,30 - 38.81,,,,,319.0,15440000.0,,- 4.63%,,Other,,,,,,2020-12-04
SPXT,ProShares SP 500 ex Technology,63.51,63.7 - 63.7,,64.0,39.55 - 64.11,,10927.0,,,3091.0,1140000.0,,8.65%,,Equity,,,,,,2020-12-04
EQRR,ProShares Equities for Rising Rates,37.72,38.07 - 38.89,,38.07,20.2 - 43.9,,1620.0,,,665.0,,,- 11.14%,,Equity,,,,,,2020-12-04
SPXE,ProShares S&P 500 ex Energy,79.75,80.09 - 80.09,,80.47,47.01 - 80.09,,1819.0,,,3543.0,9480000.0,,16.83%,,Equity,,,,,,2020-12-04
SAA,ProShares Ultra SmallCap600,96.43,98.55 - 101.07,,97.22,32.22 - 113.78,,1959.0,,,1200.0,25900000.0,,- 4.39%,,Equity,,,,,,2020-12-04
SPXN,ProShares SP 500 ex Financials,77.73,77.5 - 77.5,,78.25,47.69 - 78.82,,,,,624.0,1160000.0,,20.51%,,Equity,,,,,,2020-12-04
MRGR,ProShares Merger,38.61,38.59 - 38.61,,38.61,33.46 - 39.02,,,,,608.0,2660000.0,,1.26%,,Other,,,,,,2020-12-04
SBM,ProShares Short Basic Materials,14.0,13.91 - 13.91,,13.91,12.61 - 26.82,,,,,595.0,2110000.0,,- 22.94%,,Equity,,,,,,2020-12-04
FUT,ProShares Managed Futures Strategy,39.52,39.6 - 39.6,,39.52,38.1 - 40.95,,2199.0,,,1248.0,,,- 0.25%,,Other,,,,,,2020-12-04
EMSH,ProShares Short Term USD EM Bond,73.15,72.9 - 72.9,,72.9,67.09 - 75.65,,896.0,,,296.0,7770000.0,,- 2.02%,,,,,,,,2020-12-04
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,12.58%,,Equity,,,,,,2020-12-04
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,29.02 - 73.2,,,,,813.0,,,20.15%,,Equity,,,,,,2020-12-04
EUFX,ProShares Short Euro,43.57,43.44 - 43.44,,43.46,40.13 - 48.27,,,,,944.0,15470000.0,,- 5.97%,,Currency,,,,,,2020-12-04
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 42.43,,,,,401.0,,,- 45.15%,,Equity,,,,,,2020-12-04
LTL,ProShares Ultra Telecommunications,33.54,33.45 - 33.45,,33.45,22 - 46.24,,,,,351.0,12890000.0,,- 17.28%,,Equity,,,,,,2020-12-04
RALS,ProShares RAFI Long/Short,29.96,29.85 - 29.85,,29.85,29.56 - 34.83,,,,,1543.0,40430000.0,,- 13.88%,,Equity,,,,,,2020-12-04
UJB,ProShares Ultra High Yield,74.32,74.69 - 74.99,,74.47,44.34 - 74.99,,3429.0,,,1611.0,3110000.0,,1.6%,,,,,,,,2020-12-04
CROC,ProShares UltraShort Australian Dollar,47.55,47.41 - 47.41,,47.47,46.71 - 82.59,,2386.0,,,2683.0,14680000.0,,- 19.04%,,Currency,,,,,,2020-12-04
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,- 55.99%,,Equity,,,,,,2020-12-04
SILJ,PureFunds ISE Junior Silver,14.3,14.2 - 14.5,,14.3,4.84 - 17.2,,757260.0,,,1067279.0,76270000.0,,28.6%,,Equity,,,,,,2020-12-04
IPAY,PureFunds ISE Mobile Payments,62.12,62.29 - 63.22,,62.2,30.56 - 63.22,,136991.0,,,146401.0,63820000.0,,28.39%,,Equity,,,,,,2020-12-04
HACK,PureFunds ISE Cyber Security,51.42,51.54 - 52.3,,51.58,29.02 - 52.3,,164523.0,,,178274.0,881300000.0,,23.64%,,Equity,,,,,,2020-12-04
GAMR,PureFunds Video Game Tech,75.22,75.93 - 76.05,,75.53,35.5 - 76.05,,9393.0,,,17885.0,8010000.0,,75.23%,,Equity,,,,,,2020-12-04
IFLY,PureFunds Drone Economy Strategy,48.19,49 - 49.13,,48.56,22.11 - 49.13,,2511.0,,,4088.0,9360000.0,,30.68%,,Equity,,,,,,2020-12-04
BTAL,QuantShares US Market Neutral Anti-Beta,19.07,18.83 - 19,,18.82,18.46 - 27.95,,268234.0,,,132522.0,7690000.0,,- 17.77%,,Equity,,,,,,2020-12-04
DIVA,QuantShares Hedged Dividend Income,22.25,22.24 - 22.24,,22.02,18.45 - 24.73,,,,,357.0,5150000.0,,- 8.63%,,Equity,,,,,,2020-12-04
MOM,QuantShares US Market Neutral Momentum,25.17,25.24 - 25.24,,24.75,22.06 - 32.73,,,,,13568.0,2270000.0,,5.92%,,Equity,,,,,,2020-12-04
CHEP,QuantShares US Market Neutral Value,13.81,13.52 - 13.52,,13.52,12.88 - 21.49,,,,,4131.0,2690000.0,,- 34.97%,,Equity,,,,,,2020-12-04
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2020-12-04
RUDQF,RBC Quant US Dividend Leaders USD,30.47,30.67 - 30.67,,30.67,18.77 - 30.67,,,,,1430.0,,,11.41%,,Equity,,,,,,2020-12-04
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2020-12-04
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2020-12-04
QYLD,Horizons NASDAQ 100 Covered Call,22.67,22.65 - 22.7,,22.68,17.22 - 24.18,,557073.0,,,623451.0,64280000.0,,- 2.49%,,Equity,,,,,,2020-12-04
LSAF,LeaderShares AlphaFactor US Core,27.72,27.68 - 27.68,,27.72,15.74 - 28.06,,,,,12521.0,,,5.53%,,Equity,,,,,,2020-12-04
IPO,Renaissance IPO,64.18,64.22 - 65.2,,64.49,20.37 - 65.39,,261181.0,,,258866.0,13000000.0,,107.5%,,Equity,Renaissance IPO,64.89,+1.11%,261.18K,15:59:58,2020-12-04
IPOS,Renaissance International IPO,34.32,34.4 - 34.53,,34.4,19.14 - 35.13,,10748.0,,,30227.0,1900000.0,,48.55%,,Equity,,,,,,2020-12-04
RFCI,RiverFront Dynamic Core Income,26.12,26 - 26,,26.0,23.13 - 26.57,,5703.0,,,5991.0,13460000.0,,3.49%,,Equity,,,,,,2020-12-04
RFDA,RiverFront Dynamic US Dividend Advantage,37.31,37.6 - 37.65,,37.35,22.95 - 37.65,,16321.0,,,5888.0,19180000.0,,11.07%,,Equity,,,,,,2020-12-04
RFFC,RiverFront Dynamic US Flex-Cap,37.77,37.96 - 38.13,,37.92,22.51 - 38.13,,12302.0,,,5410.0,15440000.0,,10.25%,,Equity,,,,,,2020-12-04
RFUN,RiverFront Dynamic Unconstrained Income,25.63,25.66 - 25.7,,25.61,21.15 - 25.7,,,,,1525.0,7830000.0,,1.1%,,Equity,,,,,,2020-12-04
HTEC,ROBO Global Healthcare Technology & Innovation,40.59,40.47 - 41.2,,40.54,19.55 - 41.2,,66817.0,,,34261.0,,,54.85%,,Equity,,,,,,2020-12-04
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,28.44,28.59 - 28.83,,28.63,11.91 - 28.86,,45901.0,,,37706.0,,,88.02%,,Equity,,,,,,2020-12-04
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,- 7.74%,,Other,,,,,,2020-12-04
LSLT,Salt Low truBeta US Market,28.66,28.74 - 28.75,,28.66,19.86 - 30,,,,,387.0,,,1.63%,,Equity,,,,,,2020-12-04
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-12-04
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-12-04
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-12-04
SCHF,Schwab International Equity,35.57,35.79 - 35.91,,35.78,21.9 - 35.91,,1958061.0,,,2728195.0,7407000000.0,,6.95%,,Equity,,,,,,2020-12-04
SCHX,Schwab US Large-Cap,88.97,89.32 - 89.72,,89.19,52.05 - 89.72,,762898.0,,,894219.0,7560000000.0,,19.31%,,Equity,,,,,,2020-12-04
SCHE,Schwab Emerging Markets Equity,30.27,30.39 - 30.52,,30.46,18.32 - 30.52,,963701.0,,,1333261.0,2508000000.0,,14.87%,,Equity,,,,,,2020-12-04
SCHO,Schwab Short Term US Treasury,51.38,51.38 - 51.39,,51.37,50.38 - 51.99,,896265.0,,,1088919.0,1366000000.0,,1.76%,,,,,,,,2020-12-04
SCHB,Schwab US Broad Market,88.65,88.91 - 89.54,,88.91,51.38 - 89.54,,450344.0,,,658876.0,8023000000.0,,18.87%,,Equity,,,,,,2020-12-04
SCHD,Schwab US Dividend Equity,64.07,64.38 - 65.06,,64.29,38.83 - 65.06,,1298293.0,,,1701425.0,4981000000.0,,12.81%,,Equity,,,,,,2020-12-04
SCHH,Charles Schwab US REIT,37.99,38.2 - 38.53,,38.15,26.31 - 48.62,,339856.0,,,520329.0,2923000000.0,,- 18.68%,,Other,,,,,,2020-12-04
SCHZ,Schwab US Aggregate Bond,55.97,55.78 - 55.88,,55.87,50.1 - 56.97,,839918.0,,,747568.0,3416000000.0,,4.32%,,,,,,,,2020-12-04
SCHR,Schwab Intermediate Term US Treasury,58.14,58 - 58.04,,58.02,54.61 - 59.25,,907493.0,,,670707.0,825900000.0,,5.21%,,,,,,,,2020-12-04
SCHA,Schwab US Small-Cap,84.0,84.68 - 85.92,,84.44,43.05 - 85.92,,451768.0,,,451266.0,4902000000.0,,14.19%,,Equity,,,,,,2020-12-04
FNDX,Schwab amental US Large Company,44.66,45 - 45.3,,44.79,26.6 - 45.3,,262697.0,,,306927.0,2033999999.9999998,,7.73%,,Equity,,,,,,2020-12-04
FNDF,Schwab amental Intl Large Company,29.12,29.44 - 29.56,,29.43,17.79 - 29.56,,637179.0,,,769042.0,1793000000.0,,1.5%,,Equity,,,,,,2020-12-04
SCHM,Schwab US Mid-Cap,65.72,66.32 - 66.87,,66.06,34.87 - 66.87,,397060.0,,,441447.0,3039000000.0,,11.71%,,Equity,,,,,,2020-12-04
SCHP,Schwab US TIPS,61.56,61.36 - 61.47,,61.45,52.57 - 62.01,,1334924.0,,,993973.0,1744000000.0,,8.25%,,,,,,,,2020-12-04
SCHV,Schwab US Large-Cap Value,58.72,58.99 - 59.44,,58.82,37.79 - 61.1,,333448.0,,,573966.0,3034000000.0,,- 0.05%,,Equity,,,,,,2020-12-04
FNDE,Schwab amental EM Large Company,27.89,28.1 - 28.25,,28.12,18.26 - 30.37,,897496.0,,,602497.0,954730000.0,,- 2.96%,,Equity,,,,,,2020-12-04
SCHG,Schwab US Large-Cap Growth,124.24,124.33 - 124.75,,124.36,67.25 - 126.26,,379588.0,,,478550.0,3588000000.0,,38.55%,,Equity,,,,,,2020-12-04
FNDA,Schwab amental US Small Company,41.21,41.59 - 42.25,,41.42,21.8 - 42.25,,267493.0,,,223736.0,1462000000.0,,5.29%,,Equity,,,,,,2020-12-04
SCHC,Schwab International Small-Cap Equity,36.91,37.18 - 37.26,,37.07,20.34 - 37.26,,249058.0,,,254600.0,1014000000.0,,8.28%,,Equity,,,,,,2020-12-04
FNDC,Schwab amental Intl Small Company,34.26,34.53 - 34.65,,34.48,20.07 - 34.65,,159351.0,,,153518.0,807860000.0,,4.16%,,Equity,,,,,,2020-12-04
FNDB,Schwab amental US Broad Market,44.08,44.79 - 44.79,,44.29,26.21 - 44.79,,14640.0,,,15138.0,252200000.0,,7.96%,,Equity,,,,,,2020-12-04
SFY,SoFi Select 500,13.56,13.64 - 13.69,,13.62,7.84 - 14.2,,49473.0,,,52048.0,,,25.53%,,Equity,,,,,,2020-12-04
SFYF,SoFi 50,27.82,27.8 - 27.83,,28.0,12.59 - 29.05,,10498.0,,,5396.0,,,37.67%,,Equity,,,,,,2020-12-04
SFYX,SoFi Next 500,11.78,11.95 - 11.95,,11.8,6.44 - 11.95,,6944.0,,,7163.0,,,13.63%,,Equity,,,,,,2020-12-04
GIGE,SoFi Gig Economy,34.27,34.4 - 34.61,,34.5,13.81 - 34.61,,8511.0,,,7871.0,,,89.55%,,Equity,,,,,,2020-12-04
SPY,SPDR S&P 500,366.69,367.22 - 369.84,- 0.46%,367.3,218.26 - 369.84,4.03,42852944.0,301960000000.0,1.66%,75458487.0,167650000000.0,1.01,17.72%,885482116.0,Equity,SPDR S&P 500,369.84,+0.86%,42.85M,15:59:58,2020-12-04
XOP,SPDR S&P Oil & Gas Exploration & Production,56.25,57.58 - 61.06,- 48.48%,57.6,8.03 - 97.92,2.69,16376779.0,2160000000.0,2.65%,8053858.0,1160000000.0,2.54,- 31.86%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,61.03,+8.50%,16.38M,15:59:58,2020-12-04
XLF,Financial Select Sector SPDR,28.63,28.8 - 29.03,- 7.17%,28.82,17.49 - 31.38,0.49,51503295.0,17710000000.0,2.45%,59883137.0,16160000000.0,1.17,- 3.92%,715745427.0,Equity,Financial Select Sector SPDR,28.98,+1.22%,51.50M,15:59:58,2020-12-04
XLU,Utilities Select Sector SPDR,63.04,62.06 - 63.25,7.68%,63.1,43.44 - 71.1,1.51,10409128.0,11860000000.0,3.27%,12491487.0,6620000000.0,0.38,- 0.36%,199524160.0,Equity,Utilities Select Sector SPDR,62.42,-0.98%,10.41M,15:59:58,2020-12-04
XLE,Energy Select Sector SPDR,38.53,39.23 - 40.65,- 10.6%,39.23,22.88 - 61.31,1.86,51290076.0,10180000000.0,6.08%,33242024.0,13090000000.0,1.67,- 32.59%,279574200.0,Equity,Energy Select Sector SPDR,40.65,+5.50%,51.29M,15:59:58,2020-12-04
XLP,Consumer Staples Select Sector SPDR,67.11,67.1 - 67.64,17.79%,67.17,47.66 - 68.18,1.53,11000530.0,14060000000.0,2.5%,9181501.0,8230000000.0,0.58,7.51%,218271809.0,Equity,Consumer Staples Select Sector SPDR,67.64,+0.79%,11.00M,15:59:58,2020-12-04
XLI,Industrial Select Sector SPDR,88.16,88.42 - 89.37,16%,88.45,47.71 - 90.15,0.95,11708247.0,10990000000.0,1.96%,12384203.0,8840000000.0,1.18,10.07%,143076000.0,Equity,Industrial Select Sector SPDR,89.22,+1.20%,11.71M,15:59:58,2020-12-04
XLV,Health Care Select Sector SPDR,111.35,111.27 - 112.56,23.85%,111.39,73.54 - 114.41,0.87,7445875.0,24090000000.0,1.5%,8818758.0,11440000000.0,0.81,12.33%,225065324.0,Equity,Health Care Select Sector SPDR,112.54,+1.07%,7.45M,15:59:58,2020-12-04
GLD,SPDR Gold Shares,172.81,171.59 - 173.32,21.64%,172.78,136.12 - 194.44,,9996688.0,70520000000.0,,9635322.0,76980000000.0,0.02,24.39%,409300000.0,Commodity,SPDR Gold Shares,172.31,-0.29%,10.00M,15:59:58,2020-12-04
XLK,Technology Select Sector SPDR,124.79,124.71 - 126.06,23.46%,124.97,68.1 - 127.69,0.68,5109856.0,36110000000.0,1%,10350907.0,14140000000.0,1.05,44.39%,303255897.0,Equity,Technology Select Sector SPDR,126.06,+1.02%,5.11M,15:59:58,2020-12-04
JNK,SPDR Barclays High Yield Bond,107.83,107.95 - 108.33,-,108.0,83.18 - 110.33,,4669059.0,12900000000.0,5.48%,7524978.0,12808000000.0,0.45,- 0.17%,122074605.0,,,,,,,2020-12-04
KRE,SPDR S&P Regional Banking,49.95,50.19 - 51.04,- 1.59%,50.52,27.26 - 59.38,0.65,6994413.0,1100000000.0,3.51%,9625807.0,2330000000.0,1.5,- 10.6%,28152585.0,Equity,SPDR S&P Regional Banking,51.02,+2.14%,6.99M,15:59:58,2020-12-04
XLRE,Real Estate Select Sector SPDR,36.84,37.01 - 37.35,,37.05,24.88 - 42,,3325445.0,,,4303415.0,2248000000.0,,- 4.19%,,Other,,,,,,2020-12-04
SPYV,SPDR S&P 500 Value,34.03,34.2 - 34.41,17.96%,34.15,21.77 - 35.45,0.5,1438256.0,5330000000.0,2.71%,2481481.0,210350000.0,1.03,0.74%,171552864.0,Equity,,,,,,2020-12-04
XRT,SPDR S&P Retail,61.47,61.19 - 62.21,6.86%,61.55,26.29 - 62.21,0.52,2312654.0,431740000.0,1.25%,3683509.0,1650000000.0,1.4,39.99%,8200226.0,Equity,SPDR S&P Retail,62.21,+1.20%,2.31M,15:59:58,2020-12-04
XLB,Materials Select Sector SPDR,70.36,70.64 - 71.78,- 7.13%,70.66,37.69 - 72.41,0.97,5714800.0,3380000000.0,1.92%,6927590.0,2580000000.0,1.17,18.91%,53923725.0,Equity,Materials Select Sector SPDR,71.78,+2.02%,5.71M,15:59:58,2020-12-04
SJNK,SPDR Barclays Short Term High Yield Bond,26.67,26.73 - 26.79,,26.73,21.42 - 27.14,,4787086.0,,,5130287.0,3872000000.0,,0.41%,,,,,,,,2020-12-04
MDYV,SPDR S&P 400 Mid Cap Value,53.54,54.01 - 54.66,10.74%,53.83,28.9 - 55.58,1.73,58152.0,977350000.0,2.42%,235392.0,110610000.0,1.3,0.56%,21350000.0,Equity,,,,,,2020-12-04
XBI,SPDR S&P Biotech,133.72,133.9 - 136.49,32.82%,134.56,62.94 - 136.49,0.67,3591198.0,5680000000.0,0.02%,4597051.0,1800000000.0,1.47,41.08%,52225000.0,Equity,SPDR S&P Biotech,136.28,+1.91%,3.59M,15:59:58,2020-12-04
XME,SPDR S&P Metals & Mining,31.11,31.48 - 32.71,- 29.42%,31.38,13.86 - 32.71,0.68,3223851.0,548700000.0,1.6%,2148437.0,476990000.0,1.66,10.63%,22850230.0,Equity,SPDR S&P Metals & Mining,32.61,+4.82%,3.22M,15:59:58,2020-12-04
XLY,Consumer Discretionary Select Sector SPDR,157.88,157.72 - 158.42,12.57%,158.2,81.74 - 159.16,1.27,2085258.0,15940000000.0,1.03%,3417550.0,11560000000.0,1.18,30.66%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,158.08,+0.13%,2.09M,15:59:58,2020-12-04
KBE,SPDR S&P Bank,40.36,40.56 - 41.16,16.66%,40.75,22.56 - 48.17,0.46,1755939.0,1360000000.0,3.27%,3001279.0,2740000000.0,1.46,- 11.9%,42602118.0,Equity,SPDR S&P Bank,41.16,+1.98%,1.76M,15:59:58,2020-12-04
XLC,Communication Services Select Sector SPDR,66.92,66.77 - 67.12,,66.92,38.68 - 67.46,,1993951.0,,,3521333.0,,,28.11%,,Equity,,,,,,2020-12-04
XHB,SPDR S&P Homebuilders,56.9,56.42 - 57.09,-,56.92,23.95 - 59.08,,2012305.0,1170000000.0,0.8%,2939806.0,2170000000.0,1.53,25.56%,21700016.0,Equity,SPDR S&P Homebuilders,56.71,-0.33%,2.01M,15:59:58,2020-12-04
DIA,SPDR DJIA,300.06,300.6 - 302.56,4.25%,300.74,182.1 - 302.56,3.83,2720510.0,23470000000.0,2.32%,3530791.0,12230000000.0,0.99,8.29%,82892867.0,Equity,SPDR DJIA,302.53,+0.82%,2.72M,15:59:58,2020-12-04
SPAB,SPDR Barclays Aggregate Bond,30.76,30.65 - 30.69,,30.71,26.23 - 31.39,,1325597.0,,,1698515.0,1193000000.0,,4.24%,,,,,,,,2020-12-04
FEZ,SPDR Euro Stoxx 50,41.34,41.58 - 41.75,- 13.82%,41.59,24.29 - 41.75,1.12,1984824.0,1850000000.0,1.58%,3682641.0,4080000000.0,0.93,4.42%,48000967.0,Equity,,,,,,2020-12-04
FLRN,SPDR Barclays Invest Grade Floating Rate,30.59,30.59 - 30.6,,30.59,25.93 - 30.84,,348173.0,,,708780.0,838260000.0,,- 0.33%,,,,,,,,2020-12-04
