Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RINF,ProShares Inflation Expectations,25.96,26.16 - 26.16,,25.92,20.77 - 27.17,,7930.0,,,2435.0,47890000.0,,- 1.87%,,Other,,,,,,2020-11-09
EPV,ProShares UltraShort FTSE Europe,20.83,18.88 - 19.62,,18.83,18.88 - 56.6,,104028.0,,,15457.0,40690000.0,,- 26.82%,,Equity,,,,,,2020-11-09
PAWZ,ProShares Pet Care,65.8,62.5 - 67.18,,67.18,31.35 - 67.18,,68462.0,,,49567.0,,,63.84%,,Equity,,,,,,2020-11-09
HYHG,ProShares High Yield Interest Rate,60.84,61.52 - 61.7,,61.37,48.37 - 66.5,,6514.0,,,5207.0,109790000.0,,- 6.17%,,,,,,,,2020-11-09
EET,ProShares Ultra MSCI Emerging Markets,81.49,83.05 - 84.28,,86.74,33.37 - 85.59,,26237.0,,,12704.0,23870000.0,,9.44%,,Equity,,,,,,2020-11-09
EWV,ProShares UltraShort MSCI Japan,18.08,16.7 - 16.81,,16.42,16.7 - 43.65,,8371.0,,,3745.0,11400000.0,,- 17.08%,,Equity,,,,,,2020-11-09
YCL,ProShares Ultra Yen,58.57,58.63 - 58.63,,57.69,52.08 - 63.84,,,,,633.0,6030000.0,,5.3%,,Currency,,,,,,2020-11-09
UBR,ProShares Ultra MSCI Brazil Capped,24.51,26 - 26.32,,27.03,12.29 - 94.4,,12420.0,,,5408.0,18840000.0,,- 66.79%,,Equity,,,,,,2020-11-09
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,9.53,9.34 - 10.1,,10.1,8.28 - 18.64,,,,,27228.0,7640000.0,,- 17.39%,,Equity,,,,,,2020-11-09
UXI,ProShares Ultra Industrials,83.67,95.54 - 95.54,,92.03,30.64 - 95.54,,5526.0,,,1530.0,21450000.0,,- 1.31%,,Equity,,,,,,2020-11-09
EFO,ProShares Ultra MSCI EAFE,35.47,38 - 38.47,,39.43,17.62 - 45.26,,21814.0,,,6757.0,9330000.0,,- 25.59%,,Equity,,,,,,2020-11-09
DDG,ProShares Short Oil & Gas,35.29,30.21 - 30.51,,31.74,24.01 - 57.25,,88211.0,,,9984.0,4170000.0,,34.39%,,Equity,,,,,,2020-11-09
EMDV,ProShares MSCI EM Dividend Growers,53.18,54.06 - 54.06,,54.55,35.61 - 61.42,,1856.0,,,3441.0,,,- 11.63%,,Equity,,,,,,2020-11-09
UMDD,ProShares UltraPro MidCap400,69.48,76 - 83.05,,76.43,16.95 - 130.29,,29097.0,,,11509.0,37630000.0,,- 38.03%,,Equity,,,,,,2020-11-09
TBX,ProShares Short 7-10 Year Treasury,23.87,24.07 - 24.1,,24.04,23.01 - 28,,17458.0,,,22821.0,33070000.0,,- 10.86%,,,,,,,,2020-11-09
EUDV,ProShares MSCI Europe Dividend Growers,42.88,41.53 - 41.75,,41.75,29.21 - 45.59,,,,,981.0,5240000.0,,- 2.07%,,Equity,,,,,,2020-11-09
MYY,ProShares Short MidCap400,33.83,31.49 - 32.67,,31.35,31.49 - 64.04,,98154.0,,,19190.0,16920000.0,,- 18.05%,,Equity,,,,,,2020-11-09
SZK,ProShares UltraShort Consumer Goods,11.94,11.31 - 11.31,,11.07,6.68 - 19.56,,2895.0,,,1855.0,2890000.0,,1.56%,,Equity,,,,,,2020-11-09
UCC,ProShares Ultra Consumer Services,73.29,76.5 - 76.5,,76.05,53.53 - 141.48,,,,,3235.0,19690000.0,,- 31.64%,,Equity,,,,,,2020-11-09
PEX,ProShares Global Listed Private Equity,27.45,28.3 - 28.68,,28.53,17.8 - 36.03,,4440.0,,,2162.0,13970000.0,,- 21.06%,,Equity,,,,,,2020-11-09
SDD,ProShares UltraShort SmallCap600,7.6,6.72 - 6.72,,6.72,6.72 - 27.97,,27135.0,,,21700.0,2590000.0,,- 36.88%,,Equity,,,,,,2020-11-09
RXD,ProShares UltraShort Health Care,10.58,9.87 - 10.01,,10.1,9.87 - 28.42,,9636.0,,,4809.0,2610000.0,,- 48.53%,,Equity,,,,,,2020-11-09
EFU,ProShares UltraShort MSCI EAFE,16.24,14.8 - 14.8,,14.69,14.8 - 40.09,,11332.0,,,1887.0,4620000.0,,- 18.14%,,Equity,,,,,,2020-11-09
EZJ,ProShares Ultra MSCI Japan,38.44,38.67 - 38.73,,38.48,17.75 - 39.61,,,,,3909.0,9490000.0,,0.62%,,Equity,,,,,,2020-11-09
UGE,ProShares Ultra Consumer Goods,63.85,65.89 - 65.89,,67.98,24.4 - 67.68,,21956.0,,,2069.0,13710000.0,,30.24%,,Equity,,,,,,2020-11-09
SCC,ProShares UltraShort Consumer Services,13.54,13.65 - 13.65,,12.83,7.79 - 26.2,,4927.0,,,1539.0,2100000.0,,3.74%,,Equity,,,,,,2020-11-09
SPXV,ProShares SP 500 ex Health Care,72.81,72.79 - 72.79,,72.79,45.87 - 75.12,,,,,52.0,1200000.0,,12.26%,,Equity,,,,,,2020-11-09
SBB,ProShares Short SmallCap600,26.91,24.93 - 25.3,,24.88,24.93 - 50.07,,59680.0,,,7936.0,17480000.0,,- 14.09%,,Equity,,,,,,2020-11-09
ALTS,ProShares Morningstar Alternatives Solution,35.22,35.42 - 35.42,,35.42,30 - 38.81,,,,,454.0,15440000.0,,- 5.7%,,Other,,,,,,2020-11-09
SPXT,ProShares SP 500 ex Technology,60.4,61.68 - 64.12,,63.03,39.55 - 64.12,,80337.0,,,1847.0,1140000.0,,5.53%,,Equity,,,,,,2020-11-09
EQRR,ProShares Equities for Rising Rates,29.97,29.97 - 29.97,,29.97,20.2 - 43.9,,,,,490.0,,,- 29.61%,,Equity,,,,,,2020-11-09
SPXE,ProShares S&P 500 ex Energy,75.13,76.87 - 76.87,,76.66,47.01 - 78.01,,,,,3206.0,9480000.0,,16.89%,,Equity,,,,,,2020-11-09
SAA,ProShares Ultra SmallCap600,75.75,74.2 - 75.1,,74.54,32.22 - 113.78,,,,,1225.0,25900000.0,,- 27.55%,,Equity,,,,,,2020-11-09
SPXN,ProShares SP 500 ex Financials,75.76,77 - 77,,76.34,47.69 - 77.34,,508.0,,,550.0,1160000.0,,19.58%,,Equity,,,,,,2020-11-09
MRGR,ProShares Merger,38.66,38.67 - 38.67,,38.66,33.46 - 39.02,,,,,493.0,2660000.0,,1.79%,,Other,,,,,,2020-11-09
SBM,ProShares Short Basic Materials,14.0,13.91 - 13.91,,13.91,13.47 - 26.82,,,,,655.0,2110000.0,,- 20.74%,,Equity,,,,,,2020-11-09
FUT,ProShares Managed Futures Strategy,39.74,39.66 - 39.77,,39.77,38.1 - 40.95,,1094.0,,,1405.0,,,- 0.88%,,Other,,,,,,2020-11-09
EMSH,ProShares Short Term USD EM Bond,72.6,72.51 - 72.51,,72.6,67.09 - 75.65,,,,,467.0,7770000.0,,- 3.07%,,,,,,,,2020-11-09
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,7.57%,,Equity,,,,,,2020-11-09
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,29.02 - 73.2,,,,,914.0,,,23.47%,,Equity,,,,,,2020-11-09
EUFX,ProShares Short Euro,44.0,44.08 - 44.08,,44.4,40.13 - 48.27,,,,,850.0,15470000.0,,- 4.79%,,Currency,,,,,,2020-11-09
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 42.43,,,,,363.0,,,- 46.73%,,Equity,,,,,,2020-11-09
LTL,ProShares Ultra Telecommunications,33.54,33.45 - 33.45,,33.45,22 - 46.24,,,,,372.0,12890000.0,,- 19.55%,,Equity,,,,,,2020-11-09
RALS,ProShares RAFI Long/Short,29.96,29.85 - 29.85,,29.85,29.56 - 35.04,,,,,1499.0,40430000.0,,- 14.86%,,Equity,,,,,,2020-11-09
UJB,ProShares Ultra High Yield,69.01,69.55 - 69.65,,69.47,44.34 - 74.56,,,,,1082.0,3110000.0,,- 2.65%,,,,,,,,2020-11-09
CROC,ProShares UltraShort Australian Dollar,50.51,49.68 - 49.92,,48.2,48.38 - 82.59,,7222.0,,,2098.0,14680000.0,,- 13.79%,,Currency,,,,,,2020-11-09
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,- 54.12%,,Equity,,,,,,2020-11-09
SILJ,PureFunds ISE Junior Silver,15.98,14.56 - 15.11,,15.15,4.84 - 17.2,,2978118.0,,,1210394.0,76270000.0,,59.8%,,Equity,,,,,,2020-11-09
IPAY,PureFunds ISE Mobile Payments,55.99,58.48 - 60.25,,58.44,30.56 - 60.25,,262093.0,,,153408.0,63820000.0,,19.47%,,Equity,,,,,,2020-11-09
HACK,PureFunds ISE Cyber Security,48.46,48.15 - 49.49,,49.42,29.02 - 50.99,,245521.0,,,179884.0,881300000.0,,19.75%,,Equity,,,,,,2020-11-09
GAMR,PureFunds Video Game Tech,71.56,69.83 - 71.61,,72.22,35.5 - 71.68,,53423.0,,,19800.0,8010000.0,,67.11%,,Equity,,,,,,2020-11-09
IFLY,PureFunds Drone Economy Strategy,45.06,45.07 - 45.6,,45.41,22.11 - 46.23,,,,,4811.0,9360000.0,,24.35%,,Equity,,,,,,2020-11-09
BTAL,QuantShares US Market Neutral Anti-Beta,22.4,20.3 - 21.22,,21.14,20.3 - 27.95,,198305.0,,,115327.0,7690000.0,,- 2.01%,,Equity,,,,,,2020-11-09
DIVA,QuantShares Hedged Dividend Income,20.61,20.59 - 20.59,,20.59,18.45 - 24.83,,,,,326.0,5150000.0,,- 17.01%,,Equity,,,,,,2020-11-09
MOM,QuantShares US Market Neutral Momentum,31.1,27.25 - 31.79,,32.04,22.06 - 32.73,,7279.0,,,11650.0,2270000.0,,30.41%,,Equity,,,,,,2020-11-09
CHEP,QuantShares US Market Neutral Value,13.81,13.52 - 13.52,,13.52,12.88 - 21.68,,,,,4453.0,2690000.0,,- 37.58%,,Equity,,,,,,2020-11-09
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2020-11-09
RUDQF,RBC Quant US Dividend Leaders USD,29.19,29.2 - 29.2,,29.2,18.77 - 29.87,,,,,1471.0,,,4.62%,,Equity,,,,,,2020-11-09
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2020-11-09
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2020-11-09
QYLD,Horizons NASDAQ 100 Covered Call,22.14,21.91 - 22.34,,22.34,17.22 - 24.18,,878518.0,,,659890.0,64280000.0,,- 4.77%,,Equity,,,,,,2020-11-09
LSAF,LeaderShares AlphaFactor US Core,26.6,27.22 - 27.22,,27.99,15.74 - 27.5,,4958.0,,,12086.0,,,- 1.71%,,Equity,,,,,,2020-11-09
IPO,Renaissance IPO,56.91,54.66 - 57.45,,57.7,20.37 - 57.59,,306543.0,,,221478.0,13000000.0,,93.83%,,Equity,,,,,,2020-11-09
IPOS,Renaissance International IPO,34.2,34.03 - 34.55,,34.5,19.14 - 35.13,,21496.0,,,36843.0,1900000.0,,50.33%,,Equity,,,,,,2020-11-09
RFCI,RiverFront Dynamic Core Income,26.15,26.08 - 26.08,,26.15,23.13 - 26.57,,,,,11416.0,13460000.0,,4.19%,,Equity,,,,,,2020-11-09
RFDA,RiverFront Dynamic US Dividend Advantage,35.87,36.94 - 37.16,,37.01,22.95 - 37.16,,27059.0,,,9156.0,19180000.0,,5.99%,,Equity,,,,,,2020-11-09
RFFC,RiverFront Dynamic US Flex-Cap,36.63,37.32 - 37.62,,37.87,22.51 - 37.62,,23325.0,,,6121.0,15440000.0,,6.33%,,Equity,,,,,,2020-11-09
RFUN,RiverFront Dynamic Unconstrained Income,25.43,25.57 - 25.57,,25.57,21.15 - 25.69,,,,,2284.0,7830000.0,,0.63%,,Equity,,,,,,2020-11-09
HTEC,ROBO Global Healthcare Technology & Innovation,38.11,37.73 - 38.46,,40.25,19.55 - 38.46,,29682.0,,,24335.0,,,55.74%,,Equity,,,,,,2020-11-09
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,27.06,26.33 - 26.91,,27.32,11.91 - 27.36,,38029.0,,,41027.0,,,76.75%,,Equity,,,,,,2020-11-09
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,- 6.65%,,Other,,,,,,2020-11-09
LSLT,Salt Low truBeta US Market,27.0,27.49 - 27.49,,27.0,19.86 - 30,,,,,672.0,,,- 1.04%,,Equity,,,,,,2020-11-09
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-11-09
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-11-09
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-11-09
SCHF,Schwab International Equity,32.64,33.51 - 34.1,,34.11,21.9 - 34.12,,3396683.0,,,2873738.0,7407000000.0,,- 2.31%,,Equity,Schwab International Equity,33.52,+2.70%,3.40M,15:59:58,2020-11-09
SCHX,Schwab US Large-Cap,84.62,85.25 - 87.65,,88.0,52.05 - 87.65,,1333901.0,,,945307.0,7560000000.0,,14.63%,,Equity,,,,,,2020-11-09
SCHE,Schwab Emerging Markets Equity,29.13,29.3 - 30.05,,30.05,18.32 - 30.05,,1837871.0,,,1318080.0,2508000000.0,,8.66%,,Equity,,,,,,2020-11-09
SCHO,Schwab Short Term US Treasury,51.41,51.37 - 51.39,,51.39,50.38 - 51.99,,1693919.0,,,1092826.0,1366000000.0,,1.9%,,,,,,,,2020-11-09
SCHB,Schwab US Broad Market,83.89,84.72 - 87.01,,87.21,51.38 - 87.01,,867890.0,,,707881.0,8023000000.0,,13.44%,,Equity,,,,,,2020-11-09
SCHD,Schwab US Dividend Equity,58.03,60.73 - 62.15,,60.79,38.83 - 62.15,,3303038.0,,,1588288.0,4981000000.0,,1.86%,,Equity,Schwab US Dividend Equity,60.78,+4.74%,3.30M,15:59:58,2020-11-09
SCHH,Charles Schwab US REIT,35.71,36.87 - 39.29,,37.44,26.31 - 48.62,,786369.0,,,535239.0,2923000000.0,,- 22.73%,,Other,,,,,,2020-11-09
SCHZ,Schwab US Aggregate Bond,55.96,55.58 - 55.75,,55.77,50.1 - 56.97,,1109536.0,,,722509.0,3416000000.0,,5.19%,,,,,,,,2020-11-09
SCHR,Schwab Intermediate Term US Treasury,58.3,57.95 - 58.07,,58.05,54.61 - 59.25,,1062975.0,,,519242.0,825900000.0,,6.21%,,,,,,,,2020-11-09
SCHA,Schwab US Small-Cap,74.48,77.34 - 79.67,,78.2,43.05 - 79.67,,625788.0,,,425298.0,4902000000.0,,1.99%,,Equity,Schwab US Small-Cap,77.35,+3.85%,625.79K,15:59:58,2020-11-09
FNDX,Schwab amental US Large Company,40.5,42 - 43,,42.36,26.6 - 43.65,,339526.0,,,302136.0,2033999999.9999998,,- 2.65%,,Equity,,,,,,2020-11-09
FNDF,Schwab amental Intl Large Company,25.53,26.69 - 27.12,,27.05,17.79 - 29.21,,1085171.0,,,659454.0,1793000000.0,,- 12.17%,,Equity,,,,,,2020-11-09
SCHM,Schwab US Mid-Cap,59.88,61.61 - 63.6,,62.87,34.87 - 63.6,,654509.0,,,416866.0,3039000000.0,,2.3%,,Equity,,,,,,2020-11-09
SCHP,Schwab US TIPS,60.9,60.57 - 60.74,,60.69,52.57 - 62.01,,1528875.0,,,1019908.0,1744000000.0,,8.13%,,,Schwab US TIPS,60.73,-0.28%,1.53M,15:59:58,2020-11-09
SCHV,Schwab US Large-Cap Value,53.94,55.82 - 57.25,,56.69,37.79 - 61.1,,617702.0,,,585965.0,3034000000.0,,- 8.39%,,Equity,,,,,,2020-11-09
FNDE,Schwab amental EM Large Company,25.18,25.88 - 26.22,,26.19,18.26 - 30.37,,986664.0,,,635975.0,954730000.0,,- 14.69%,,Equity,,,,,,2020-11-09
SCHG,Schwab US Large-Cap Growth,122.94,120.44 - 125.03,,126.26,67.25 - 125.03,,707355.0,,,531959.0,3588000000.0,,40.11%,,Equity,,,,,,2020-11-09
FNDA,Schwab amental US Small Company,35.75,37.57 - 38.88,,37.89,21.8 - 40.88,,316934.0,,,224325.0,1462000000.0,,- 9.03%,,Equity,,,,,,2020-11-09
SCHC,Schwab International Small-Cap Equity,33.76,34.6 - 35.06,,35.11,20.34 - 35.06,,291979.0,,,257584.0,1014000000.0,,0.45%,,Equity,,,,,,2020-11-09
FNDC,Schwab amental Intl Small Company,31.06,32.01 - 32.45,,32.44,20.07 - 33.5,,203937.0,,,160448.0,807860000.0,,- 4.99%,,Equity,,,,,,2020-11-09
FNDB,Schwab amental US Broad Market,39.86,41.58 - 42.01,,41.73,26.21 - 43.05,,27195.0,,,16034.0,252200000.0,,- 2.99%,,Equity,,,,,,2020-11-09
SFY,SoFi Select 500,12.97,13.09 - 14.04,,14.03,7.84 - 14.04,,94504.0,,,48480.0,,,20.84%,,Equity,,,,,,2020-11-09
SFYF,SoFi 50,24.34,24.95 - 24.95,,24.98,12.59 - 25.18,,25824.0,,,6461.0,,,18.31%,,Equity,,,,,,2020-11-09
SFYX,SoFi Next 500,10.74,10.96 - 10.96,,10.71,6.44 - 11.12,,,,,6767.0,,,6.82%,,Equity,,,,,,2020-11-09
GIGE,SoFi Gig Economy,32.52,31.17 - 33.78,,33.78,13.81 - 33.78,,44784.0,,,6719.0,,,80.37%,,Equity,,,,,,2020-11-09
SPY,SPDR S&P 500,350.16,354.07 - 364.38,- 0.46%,364.36,218.26 - 364.38,4.03,158745793.0,301960000000.0,1.66%,74677777.0,167650000000.0,1.01,13.35%,885482116.0,Equity,SPDR S&P 500,354.53,+1.25%,158.75M,15:59:58,2020-11-09
XOP,SPDR S&P Oil & Gas Exploration & Production,40.59,44.98 - 48.14,- 48.48%,45.02,8.03 - 97.92,2.69,20148838.0,2160000000.0,2.65%,6952531.0,1160000000.0,2.54,- 55.58%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,47.16,+16.19%,20.15M,15:59:58,2020-11-09
XLF,Financial Select Sector SPDR,24.96,26.67 - 27.44,- 7.17%,26.98,17.49 - 31.38,0.49,155744237.0,17710000000.0,2.45%,59023569.0,16160000000.0,1.17,- 16.35%,715745427.0,Equity,Financial Select Sector SPDR,27.0,+8.17%,155.74M,15:59:58,2020-11-09
XLU,Utilities Select Sector SPDR,64.13,65.26 - 67.93,7.68%,65.78,43.44 - 71.1,1.51,22911645.0,11860000000.0,3.27%,12861260.0,6620000000.0,0.38,3.89%,199524160.0,Equity,Utilities Select Sector SPDR,65.34,+1.89%,22.91M,15:59:58,2020-11-09
XLE,Energy Select Sector SPDR,28.93,32.32 - 33.79,- 10.6%,32.4,22.88 - 61.31,1.86,98175497.0,10180000000.0,6.08%,27553676.0,13090000000.0,1.67,- 50.92%,279574200.0,Equity,Energy Select Sector SPDR,33.06,+14.28%,98.18M,15:59:58,2020-11-09
XLP,Consumer Staples Select Sector SPDR,65.09,64.85 - 67.28,17.79%,66.64,47.66 - 67.61,1.53,15131879.0,14060000000.0,2.5%,9001730.0,8230000000.0,0.58,7.14%,218271809.0,Equity,Consumer Staples Select Sector SPDR,64.94,-0.23%,15.13M,15:59:58,2020-11-09
XLI,Industrial Select Sector SPDR,81.34,84.05 - 87.88,16%,86.87,47.71 - 87.88,0.95,25131598.0,10990000000.0,1.96%,12447670.0,8840000000.0,1.18,- 0.48%,143076000.0,Equity,Industrial Select Sector SPDR,84.12,+3.42%,25.13M,15:59:58,2020-11-09
XLV,Health Care Select Sector SPDR,109.92,110.81 - 114.41,23.85%,113.92,73.54 - 114.41,0.87,20173073.0,24090000000.0,1.5%,8163909.0,11440000000.0,0.81,16.4%,225065324.0,Equity,Health Care Select Sector SPDR,110.94,+0.93%,20.17M,15:59:58,2020-11-09
GLD,SPDR Gold Shares,183.19,173.65 - 176.43,20.46%,176.34,136.12 - 194.44,,29705178.0,78570000000.0,,11620247.0,67019999999.99999,0.1,33.36%,430100000.0,Commodity,SPDR Gold Shares,175.09,-4.42%,29.71M,15:59:58,2020-11-09
XLK,Technology Select Sector SPDR,121.58,120.59 - 125.36,23.46%,124.16,68.1 - 127.69,0.68,19675047.0,36110000000.0,1%,11219698.0,14140000000.0,1.05,41.21%,303255897.0,Equity,Technology Select Sector SPDR,120.8,-0.64%,19.68M,15:59:58,2020-11-09
JNK,SPDR Barclays High Yield Bond,106.13,106.86 - 108.07,-,108.05,83.18 - 110.33,,14388155.0,12900000000.0,5.48%,7352389.0,12808000000.0,0.45,- 1.92%,122074605.0,,SPDR Barclays High Yield Bond,106.87,+0.70%,14.39M,15:59:58,2020-11-09
KRE,SPDR S&P Regional Banking,41.36,45.22 - 48.83,- 1.59%,45.96,27.26 - 59.38,0.65,24915594.0,1100000000.0,3.51%,9537573.0,2330000000.0,1.5,- 27.2%,28152585.0,Equity,SPDR S&P Regional Banking,47.71,+15.35%,24.92M,15:59:58,2020-11-09
XLRE,Real Estate Select Sector SPDR,35.63,36.48 - 39.11,,37.34,24.88 - 42,,11853885.0,,,4220072.0,2248000000.0,,- 5.69%,,Other,,,,,,2020-11-09
SPYV,SPDR S&P 500 Value,31.18,32.44 - 33.24,17.96%,33.0,21.77 - 35.45,0.5,5441329.0,5330000000.0,2.71%,2527514.0,210350000.0,1.03,- 7.75%,171552864.0,Equity,SPDR S&P 500 Value,32.47,+4.14%,5.44M,15:59:58,2020-11-09
XRT,SPDR S&P Retail,53.7,54.34 - 56.55,6.86%,56.38,26.29 - 56.55,0.52,7541238.0,431740000.0,1.25%,3687408.0,1650000000.0,1.4,20.8%,8200226.0,Equity,SPDR S&P Retail,54.35,+1.21%,7.54M,15:59:58,2020-11-09
XLB,Materials Select Sector SPDR,68.0,69.43 - 72.4,- 7.13%,71.66,37.69 - 72.4,0.97,16087186.0,3380000000.0,1.92%,6794215.0,2580000000.0,1.17,12.96%,53923725.0,Equity,Materials Select Sector SPDR,69.52,+2.24%,16.09M,15:59:58,2020-11-09
SJNK,SPDR Barclays Short Term High Yield Bond,26.21,26.4 - 26.63,,26.66,21.42 - 27.14,,9111755.0,,,4766068.0,3872000000.0,,- 2.05%,,,,,,,,2020-11-09
MDYV,SPDR S&P 400 Mid Cap Value,47.16,49.7 - 51.5,10.74%,50.43,28.9 - 55.58,1.73,77613.0,977350000.0,2.42%,98344.0,110610000.0,1.3,- 11.85%,21350000.0,Equity,,,,,,2020-11-09
XBI,SPDR S&P Biotech,119.87,120.02 - 124.37,32.82%,124.48,62.94 - 126,0.67,5527080.0,5680000000.0,0.02%,4649799.0,1800000000.0,1.47,42.81%,52225000.0,Equity,SPDR S&P Biotech,120.4,+0.44%,5.53M,15:59:58,2020-11-09
XME,SPDR S&P Metals & Mining,25.85,26.47 - 27.9,- 29.42%,27.03,13.86 - 29.8,0.68,3659485.0,548700000.0,1.6%,2110611.0,476990000.0,1.66,- 6.51%,22850230.0,Equity,SPDR S&P Metals & Mining,26.91,+4.10%,3.66M,15:59:58,2020-11-09
XLY,Consumer Discretionary Select Sector SPDR,152.76,152.07 - 158.04,12.57%,158.04,81.74 - 158.04,1.27,4890663.0,15940000000.0,1.03%,3454743.0,11560000000.0,1.18,25.91%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,152.2,-0.37%,4.89M,15:59:58,2020-11-09
KBE,SPDR S&P Bank,33.67,36.82 - 39.1,16.66%,36.68,22.56 - 48.17,0.46,14220660.0,1360000000.0,3.27%,2819917.0,2740000000.0,1.46,- 27.61%,42602118.0,Equity,SPDR S&P Bank,38.24,+13.57%,14.22M,15:59:58,2020-11-09
XLC,Communication Services Select Sector SPDR,63.7,63.12 - 64.85,,64.66,38.68 - 65.34,,6009675.0,,,3629652.0,,,23.54%,,Equity,,,,,,2020-11-09
XHB,SPDR S&P Homebuilders,56.71,53.46 - 58.29,-,57.52,23.95 - 58.34,,7010341.0,1170000000.0,0.8%,2845386.0,2170000000.0,1.53,25.41%,21700016.0,Equity,SPDR S&P Homebuilders,53.53,-5.61%,7.01M,15:59:58,2020-11-09
DIA,SPDR DJIA,283.22,291.39 - 299.49,4.25%,299.17,182.1 - 299.49,3.83,10552101.0,23470000000.0,2.32%,3500098.0,12230000000.0,0.99,2.23%,82892867.0,Equity,SPDR DJIA,291.75,+3.01%,10.55M,15:59:58,2020-11-09
SPAB,SPDR Barclays Aggregate Bond,30.72,30.53 - 30.64,,30.61,26.23 - 31.39,,1860150.0,,,1608454.0,1193000000.0,,5.06%,,,,,,,,2020-11-09
FEZ,SPDR Euro Stoxx 50,36.95,38.79 - 39.68,- 13.82%,39.7,24.29 - 41.27,1.12,11386439.0,1850000000.0,1.58%,3883233.0,4080000000.0,0.93,- 7.09%,48000967.0,Equity,SPDR Euro Stoxx 50,38.81,+5.03%,11.39M,15:59:58,2020-11-09
FLRN,SPDR Barclays Invest Grade Floating Rate,30.58,30.6 - 30.61,,30.58,25.93 - 30.84,,379532.0,,,684812.0,838260000.0,,- 0.49%,,,SPDR Barclays Invest Grade Floating Rate,30.59,+0.05%,379.53K,15:59:58,2020-11-09
BIL,SPDR Barclays 1-3 Month T-Bill,91.52,91.52 - 91.53,,91.53,91.4 - 95.97,,3193967.0,,,1768513.0,1719000000.0,,0.03%,,,,,,,,2020-11-09
SPTL,SPDR Barclays Long Term Treasury,45.62,44.31 - 44.71,,44.67,38.7 - 51.31,,2343259.0,,,998385.0,416540000.0,,17.72%,,,,,,,,2020-11-09
GLDM,SPDR Gold MiniShares,19.45,18.43 - 18.72,,18.72,14.38 - 20.62,,6462051.0,,,2426105.0,,,33.61%,,Commodity,,,,,,2020-11-09
SPDW,SPDR S&P World ex US,30.44,31.24 - 31.75,,31.84,20.27 - 31.78,,1929293.0,,,1932217.0,767070000.0,,- 1.07%,,Equity,SPDR S&P World ex US,31.24,+2.63%,1.93M,15:59:58,2020-11-09
MDY,SPDR S&P MidCap 400,369.61,379.67 - 396,-,392.41,214.22 - 396,,1806540.0,15320000000.0,1.43%,862686.0,19839000000.0,1.2,1.49%,43391035.0,Equity,SPDR S&P MidCap 400,380.09,+2.84%,1.81M,15:59:58,2020-11-09
XES,SPDR S&P Oil & Gas Equipment & Services,28.7,31.32 - 35,- 42.66%,31.0,2.2 - 84.7,4.49,181222.0,105580000.0,3.24%,69988.0,218000000.0,2.57,- 59.96%,2965000.0,Equity,,,,,,2020-11-09
SPSB,SPDR Barclays Short Term Corporate Bond,31.37,31.34 - 31.38,,31.35,26.8 - 31.44,,1927755.0,,,1002374.0,3031000000.0,,1.85%,,,SPDR Barclays Short Term Corporate Bond,31.34,-0.08%,1.93M,15:59:58,2020-11-09
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.87,36.78 - 36.88,,36.85,30.1 - 37.05,,3049457.0,,,1185180.0,1783000000.0,,5.19%,,,,,,,,2020-11-09
CWI,SPDR MSCI ACWI ex-US,25.25,25.79 - 26.2,,26.35,17.05 - 26.22,,104586.0,,,122169.0,1060000000.0,,- 0.43%,,Equity,,,,,,2020-11-09
