Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DUG,ProShares UltraShort Oil and Gas,13.45,12.51 - 13.21,,13.21,11.92 - 67.07,0.03,466601.0,,0.21%,321292.0,40640000.0,,- 75.26%,,Equity,ProShares UltraShort Oil and Gas,12.61,-6.25%,466.60K,15:59:59,2021-05-14
VIXM,ProShares VIX Mid Term Futures,34.9,33.04 - 34.28,,34.21,32.39 - 44.86,,64185.0,,,89039.0,40650000.0,,- 16%,,Other,ProShares VIX Mid-Term Futures,33.17,-4.96%,64.19K,15:59:59,2021-05-14
REGL,ProShares SP MidCap 400 Dividend,73.82,74.04 - 74.44,,74.31,46.57 - 75.67,1.35,43468.0,,1.94%,54500.0,381150000.0,,59.37%,,Equity,ProShares SP MidCap 400 Dividend,74.33,+0.69%,43.47K,15:59:59,2021-05-14
CSM,ProShares Large Cap Core Plus,95.18,95.62 - 96.6,,95.62,64.39 - 98.03,1.06,4324.0,,1.18%,12916.0,556200000.0,,47.77%,,Equity,ProShares Large Cap Core Plus,96.6,+1.48%,4.32K,15:59:59,2021-05-14
BIS,ProShares UltraShort Nasdaq Biotechnology,23.45,22.26 - 23.23,,23.05,6.96 - 36.49,,18127.0,,,70570.0,52490000.0,,154.34%,,Equity,,,,,,2021-05-14
IGHG,ProShares Investment Grade-Interest Rate Hedged,76.23,76.3 - 76.52,,76.3,66.86 - 77.75,2.2,64215.0,,2.91%,95231.0,190460000.0,,14.51%,,,ProShares Investment Grade-Interest Rate Hedged,76.41,+0.24%,64.22K,15:59:59,2021-05-14
FXP,ProShares UltraShort FTSE China 50,34.05,32.87 - 33.7,,33.42,22.98 - 59.99,0.02,28988.0,,0.08%,22450.0,45600000.0,,- 39.87%,,Equity,ProShares UltraShort FTSE China 50,33.03,-3.00%,28.99K,15:59:59,2021-05-14
EUO,ProShares UltraShort Euro,23.01,22.72 - 22.79,,22.78,22.09 - 28.93,,37033.0,,,47988.0,305210000.0,,- 20.33%,,Currency,ProShares UltraShort Euro,22.75,-1.13%,37.03K,15:59:59,2021-05-14
UYM,ProShares Ultra Basic Materials,104.84,106.14 - 108.38,,106.58,36.8 - 111.89,0.48,30914.0,,0.47%,17493.0,59580000.0,,194.25%,,Equity,ProShares Ultra Basic Materials,108.06,+3.07%,30.91K,15:59:59,2021-05-14
SRS,ProShares UltraShort Real Estate,9.39,9.15 - 9.32,,9.24,8.79 - 23,0.02,52313.0,,0.21%,82380.0,33280000.0,,- 57.95%,,Other,ProShares UltraShort Real Estate,9.19,-2.13%,52.31K,15:59:59,2021-05-14
UBIO,Proshares UltraPro NASDAQ Biotechnology,18.86,17.43 - 19.24,,17.97,13.13 - 35.36,,,,,34710.0,39230000.0,,0.03%,,Equity,,,,,,2021-05-14
UPV,ProShares Ultra FTSE Europe,65.48,66.8 - 67.87,,66.82,29.09 - 68.35,,3303.0,,,1085.0,9760000.0,,120.48%,,Equity,ProShares Ultra FTSE Europe,67.87,+3.64%,3.30K,15:59:59,2021-05-14
FINZ,ProShares UltraPro Short Financial Select Sector,5.77,5.69 - 6.47,,6.41,3.93 - 12.56,,,,,170142.0,2210000.0,,0%,,Other,,,,,,2021-05-14
EFAD,ProShares MSCI EAFE Dividend Growers,44.69,45.05 - 45.3,,45.05,33.49 - 45.94,0.65,3593.0,,1.50%,7406.0,38970000.0,,31.75%,,Equity,,,,,,2021-05-14
UPW,ProShares Ultra Utilities,62.24,61.47 - 62.85,,62.49,41.97 - 66.51,0.66,1066.0,,1.08%,2974.0,10860000.0,,44.14%,,Equity,ProShares Ultra Utilities,62.85,+0.98%,1.07K,15:59:59,2021-05-14
SIJ,ProShares UltraShort Industrials,7.5,7.3 - 7.41,,7.4,4.78 - 12.6,,8296.0,,,3217.0,3430000.0,,- 41.41%,,Equity,ProShares UltraShort Industrials,7.3,-2.69%,8.30K,15:59:59,2021-05-14
SKF,ProShares UltraShort Financials,10.39,10.07 - 10.3,- 21.63%,10.26,7.33 - 17.38,0.02,90830.0,34690000.0,0.14%,58474.0,497850000.0,- 1.87,- 40.83%,3144832.0,Equity,ProShares UltraShort Financials,10.1,-2.79%,90.83K,15:59:59,2021-05-14
EEV,ProShares UltraShort MSCI Emerging Markets,16.8,16.15 - 16.48,,16.38,13.92 - 42.36,0.03,27692.0,,0.17%,10446.0,37000000.0,,- 59.28%,,Equity,ProShares UltraShort MSCI Emerging Markets,16.17,-3.78%,27.69K,15:59:59,2021-05-14
OILK,ProShares K-1 Free Crude Oil Strategy,57.05,57.9 - 58.45,,58.04,27.77 - 59.5,,8297.0,,,28767.0,,,119.17%,,Commodity,,,,,,2021-05-14
REW,ProShares UltraShort Technology,12.44,11.77 - 12.19,,12.15,5.13 - 21.91,0.01,21863.0,,0.07%,30250.0,3610000.0,,45.33%,,Equity,ProShares UltraShort Technology,11.8,-5.18%,21.86K,15:59:59,2021-05-14
ONLN,ProShares Online Retail,70.56,71.33 - 72.91,,71.33,44.41 - 93.45,2.28,55230.0,,2.75%,120881.0,,,57.18%,,Equity,,,,,,2021-05-14
XPP,ProShares Ultra FTSE China 50,62.49,63.1 - 64.55,,63.38,46.11 - 99.46,,8702.0,,,14234.0,30060000.0,,26.09%,,Equity,ProShares Ultra FTSE China 50,64.36,+3.00%,8.70K,15:59:59,2021-05-14
SMDD,ProShares UltraPro Short MidCap400,7.14,6.74 - 7.02,,6.96,5 - 27.11,,44538.0,,,39247.0,3390000.0,,- 73.45%,,Equity,ProShares UltraPro Short MidCap400,6.78,-5.04%,44.49K,15:59:59,2021-05-14
MZZ,ProShares UltraShort MidCap400,9.21,8.85 - 9.02,,8.97,5.73 - 16.45,0.03,4495.0,,0.29%,4895.0,5010000.0,,- 45.05%,,Equity,ProShares UltraShort MidCap400,8.88,-3.57%,4.50K,15:59:59,2021-05-14
SMN,ProShares UltraShort Basic Materials,6.52,6.31 - 6.53,,6.53,6.19 - 24.76,,20354.0,,,4709.0,7500000.0,,- 74.29%,,Equity,ProShares UltraShort Basic Materials,6.33,-2.88%,20.35K,15:59:59,2021-05-14
SPXB,ProShares S&P 500 Bond,89.13,89.55 - 89.65,,89.59,87.86 - 95.5,1.84,1310.0,,2.07%,4708.0,,,1.24%,,,,,,,,2021-05-14
FINU,ProShares UltraPro Financial Select Sector,26.94,22.58 - 26.6,,24.65,14.9 - 117.78,,,,,65526.0,23050000.0,,0%,,Equity,,,,,,2021-05-14
ULE,ProShares Ultra Euro,15.28,15.4 - 15.43,,15.4,12.56 - 16.12,,2997.0,,,7666.0,12370000.0,,21.42%,,Currency,ProShares Ultra Euro,15.43,+0.96%,3.00K,15:59:59,2021-05-14
SDP,ProShares UltraShort Utilities,16.08,15.83 - 16.17,,16.17,8.34 - 20.91,0.02,4326.0,,0.13%,10043.0,10000000.0,,16.02%,,Equity,ProShares UltraShort Utilities,15.92,-0.99%,4.33K,15:59:59,2021-05-14
PST,ProShares UltraShort 7-10 Year Treasury,16.9,16.82 - 16.88,,16.84,14.91 - 17.33,0.02,31052.0,,0.10%,50803.0,149060000.0,,9.95%,,,ProShares UltraShort 7-10 Year Treasury,16.84,-0.35%,31.05K,15:59:59,2021-05-14
RXL,ProShares Ultra Health Care,86.55,87.52 - 87.75,,87.31,52.75 - 137.69,0.15,2292.0,,0.19%,4498.0,76000000.0,,53.65%,,Equity,ProShares Ultra Health Care,87.52,+1.12%,2.29K,15:59:59,2021-05-14
TOLZ,ProShares DJ Brookfield Global Infr,45.92,46.07 - 46.57,,46.07,37.22 - 46.71,1.3,11766.0,,3.05%,22455.0,39070000.0,,22.06%,,Equity,ProShares DJ Brookfield Global Infrastructure,46.49,+1.24%,11.77K,15:59:59,2021-05-14
EFZ,ProShares Short MSCI EAFE,18.8,18.48 - 18.62,,18.62,18.27 - 28.63,0.01,3924.0,,0.04%,20349.0,42390000.0,,- 33.38%,,Equity,ProShares Short MSCI EAFE,18.48,-1.70%,3.92K,15:59:59,2021-05-14
YCS,ProShares UltraShort Yen,75.81,75.6 - 75.76,,75.71,67 - 77.79,,2801.0,,,14392.0,270260000.0,,2.72%,,Currency,ProShares UltraShort Yen,75.67,-0.18%,2.80K,15:59:59,2021-05-14
SEF,ProShares Short Financials,13.0,12.8 - 12.92,,12.92,12.66 - 23.12,0.02,2224.0,,0.14%,11132.0,23300000.0,,- 44.4%,,Equity,ProShares Short Financials,12.8,-1.55%,2.22K,15:59:59,2021-05-14
HDG,ProShares Hedge Replication,51.33,51.43 - 51.88,,51.43,43.79 - 53,0.04,1697.0,,0.08%,7248.0,34660000.0,,16.71%,,Other,ProShares Hedge Replication,51.52,+0.37%,1.70K,15:59:59,2021-05-14
YXI,ProShares Short FTSE China 50,15.05,14.84 - 14.96,,14.96,12.31 - 19.5,,3632.0,,,2239.0,11410000.0,,- 20.62%,,Equity,ProShares Short FTSE China 50,14.85,-1.33%,3.63K,15:59:59,2021-05-14
UBT,ProShares Ultra 20+ Year Treasury,45.97,46.24 - 46.7,,46.4,44.12 - 147.3,0.32,50606.0,,0.67%,38422.0,37120000.0,,- 66.24%,,,ProShares Ultra 20+ Year Treasury,46.7,+1.59%,50.61K,15:59:59,2021-05-14
SSG,ProShares UltraShort Semiconductors,11.46,10.55 - 11.31,,11.01,5.67 - 24.01,0.01,20174.0,3240000.0,0.11%,30816.0,9110000.0,- 2.31,16.46%,300984.0,Equity,ProShares UltraShort Semiconductors,10.72,-6.47%,20.17K,15:59:59,2021-05-14
UST,ProShares Ultra 7-10 Year Treasury,66.56,66.58 - 66.77,,66.65,65.18 - 77.52,0.44,2292.0,,0.67%,5832.0,56660000.0,,- 12.4%,,,ProShares Ultra 7-10 Year Treasury,66.77,+0.31%,2.29K,15:59:59,2021-05-14
REK,ProShares Short Real Estate,9.97,9.81 - 9.93,,9.87,9.63 - 15.25,0.01,8773.0,,0.07%,9991.0,16469999.999999998,,- 33.75%,,Other,ProShares Short Real Estate,9.83,-1.38%,8.77K,15:59:59,2021-05-14
RINF,ProShares Inflation Expectations,30.64,30.56 - 30.87,,30.68,23.75 - 31,0.22,43987.0,,0.77%,25994.0,47890000.0,,27.85%,,Other,,,,,,2021-05-14
EPV,ProShares UltraShort FTSE Europe,12.77,12.3 - 12.52,,12.51,12.25 - 35.14,0.01,20282.0,,0.10%,10158.0,40690000.0,,- 62.31%,,Equity,ProShares UltraShort FTSE Europe,12.3,-3.71%,20.28K,15:59:59,2021-05-14
PAWZ,ProShares Pet Care,73.85,74.32 - 75.3,,74.32,43.3 - 80.58,0.08,25740.0,,0.12%,46958.0,,,68.15%,,Equity,,,,,,2021-05-14
HYHG,ProShares High Yield Interest Rate,62.6,62.6 - 62.71,,62.63,56.19 - 64.52,3.43,8197.0,,5.49%,21637.0,109790000.0,,10.54%,,,,,,,,2021-05-14
EET,ProShares Ultra MSCI Emerging Markets,95.38,97.4 - 99.11,,97.51,46.4 - 121.06,0.01,7395.0,,0.01%,21881.0,23870000.0,,100.3%,,Equity,ProShares Ultra MSCI Emerging Markets,98.68,+3.46%,7.40K,15:59:59,2021-05-14
EWV,ProShares UltraShort MSCI Japan,14.87,14.4 - 14.54,,14.54,12.68 - 27.55,,2086.0,,,4006.0,11400000.0,,- 44.33%,,Equity,ProShares UltraShort MSCI Japan,14.4,-3.15%,2.09K,15:59:59,2021-05-14
YCL,ProShares Ultra Yen,52.9,52.89 - 52.98,,52.97,51.72 - 60.49,,554.0,,,1024.0,6030000.0,,- 6.29%,,Currency,ProShares Ultra Yen,52.98,+0.16%,0.55K,15:59:59,2021-05-14
UBR,ProShares Ultra MSCI Brazil Capped,33.72,34.66 - 34.67,,34.66,13.76 - 38.64,,857.0,,,6349.0,18840000.0,,149.59%,,Equity,ProShares Ultra MSCI Brazil Capped,34.67,+2.81%,0.86K,15:59:59,2021-05-14
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,9.53,9.34 - 10.1,,10.1,8.28 - 18.64,,,,,27228.0,7640000.0,,- 0%,,Equity,,,,,,2021-05-14
UXI,ProShares Ultra Industrials,127.9,130.03 - 131.41,,130.03,46.31 - 136.45,0.33,2667.0,,0.27%,5182.0,21450000.0,,176.54%,,Equity,ProShares Ultra Industrials,131.35,+2.69%,2.67K,15:59:59,2021-05-14
EFO,ProShares Ultra MSCI EAFE,49.63,50.93 - 51.31,,50.93,24.75 - 53.04,,2541.0,,,5606.0,9330000.0,,96.87%,,Equity,ProShares Ultra MSCI EAFE,51.31,+3.38%,2.54K,15:59:59,2021-05-14
DDG,ProShares Short Oil & Gas,17.76,17.2 - 17.3,,17.29,16.82 - 37.61,,2303.0,,,6326.0,4170000.0,,- 45.83%,,Equity,ProShares Short Oil & Gas,17.22,-3.02%,2.30K,15:59:59,2021-05-14
EMDV,ProShares MSCI EM Dividend Growers,59.06,59.92 - 60.08,,59.92,43.41 - 61.84,1.88,388.0,,3.12%,2382.0,,,33.63%,,Equity,,,,,,2021-05-14
UMDD,ProShares UltraPro MidCap400,152.22,154.47 - 160.35,,156.32,35.08 - 171.34,0.09,8704.0,,0.06%,8965.0,37630000.0,,344.83%,,Equity,ProShares UltraPro MidCap400,160.2,+5.25%,8.70K,15:59:59,2021-05-14
TBX,ProShares Short 7-10 Year Treasury,24.95,24.9 - 24.94,,24.9,23.51 - 25.29,0.02,34810.0,,0.09%,88103.0,33070000.0,,4.48%,,,ProShares Short 7-10 Year Treasury,24.91,-0.16%,34.81K,15:59:59,2021-05-14
EUDV,ProShares MSCI Europe Dividend Growers,49.97,50.42 - 50.73,,50.42,36.14 - 50.89,0.67,855.0,,1.44%,2179.0,5240000.0,,36.94%,,Equity,,,,,,2021-05-14
MYY,ProShares Short MidCap400,24.8,24.38 - 24.65,,24.65,23.94 - 45.92,0.02,1615.0,,0.06%,6616.0,16920000.0,,- 46.4%,,Equity,ProShares Short MidCap400,24.38,-1.71%,1.62K,15:59:59,2021-05-14
SZK,ProShares UltraShort Consumer Goods,8.26,8.08 - 8.08,,8.08,6.68 - 13.85,0.01,63.0,,0.10%,2964.0,2890000.0,,- 26.12%,,Equity,ProShares UltraShort Consumer Goods,8.08,-2.16%,0.06K,15:59:59,2021-05-14
UCC,ProShares Ultra Consumer Services,93.76,94.85 - 96.82,,95.14,62.78 - 141.48,0.04,820.0,,0.04%,2536.0,19690000.0,,4.82%,,Equity,ProShares Ultra Consumer Services,96.82,+3.27%,0.82K,15:59:59,2021-05-14
PEX,ProShares Global Listed Private Equity,36.78,37.01 - 37.49,,37.01,23.02 - 37.64,2.78,328.0,,7.71%,984.0,13970000.0,,61.03%,,Equity,ProShares Global Listed Private Equity,37.49,+1.91%,0.33K,15:59:59,2021-05-14
SDD,ProShares UltraShort SmallCap600,6.6,6.33 - 6.5,,6.46,4.05 - 16,,6955.0,,,13980.0,2590000.0,,- 58.23%,,Equity,ProShares UltraShort SmallCap600,6.33,-4.09%,6.96K,15:59:59,2021-05-14
RXD,ProShares UltraShort Health Care,8.06,7.92 - 7.96,,7.92,7.8 - 14.94,0.02,360.0,,0.18%,4088.0,2610000.0,,- 43.16%,,Equity,ProShares UltraShort Health Care,7.96,-1.28%,0.36K,15:59:59,2021-05-14
EFU,ProShares UltraShort MSCI EAFE,10.96,10.62 - 10.78,,10.78,10.4 - 26.11,0.01,834.0,,0.07%,1455.0,4620000.0,,- 56.82%,,Equity,ProShares UltraShort MSCI EAFE,10.62,-3.11%,0.83K,15:59:59,2021-05-14
EZJ,ProShares Ultra MSCI Japan,43.72,45.16 - 45.16,,45.16,27.41 - 53.29,,341.0,,,2641.0,9490000.0,,60.15%,,Equity,ProShares Ultra MSCI Japan,45.16,+3.29%,0.34K,15:59:59,2021-05-14
UGE,ProShares Ultra Consumer Goods,85.47,86.37 - 87.3,,86.37,37.82 - 92.59,0.36,718.0,,0.41%,1645.0,13710000.0,,127.46%,,Equity,ProShares Ultra Consumer Goods,87.3,+2.15%,0.72K,15:59:59,2021-05-14
SCC,ProShares UltraShort Consumer Services,10.46,10.12 - 10.22,,10.22,7.79 - 16.77,,387.0,,0.03%,1366.0,2100000.0,,- 18.35%,,Equity,ProShares UltraShort Consumer Services,10.12,-3.20%,0.39K,15:59:59,2021-05-14
SPXV,ProShares SP 500 ex Health Care,86.38,87.28 - 87.84,,87.28,58.7 - 89.29,1.44,117.0,,1.73%,10573.0,1200000.0,,47.86%,,Equity,,,,,,2021-05-14
SBB,ProShares Short SmallCap600,18.0,17.6 - 17.6,,17.6,17.28 - 37.45,0.01,45.0,,0.06%,2882.0,17480000.0,,- 52.44%,,Equity,ProShares Short SmallCap600,17.6,-2.18%,0.05K,15:59:59,2021-05-14
ALTS,ProShares Morningstar Alternatives Solution,39.21,39.46 - 39.55,,39.46,32.82 - 39.67,0.34,328.0,,0.87%,880.0,15440000.0,,16.42%,,Other,,,,,,2021-05-14
SPXT,ProShares SP 500 ex Technology,72.55,73.2 - 73.49,,73.2,50.47 - 74.66,1.31,2264.0,,1.91%,8807.0,1140000.0,,44.58%,,Equity,,,,,,2021-05-14
EQRR,ProShares Equities for Rising Rates,49.35,49.7 - 50.42,,49.7,26.1 - 50.86,,9773.0,,,4957.0,,,84.21%,,Equity,,,,,,2021-05-14
SPXE,ProShares S&P 500 ex Energy,88.98,90.28 - 90.28,,90.28,61.51 - 91.61,0.95,54.0,,1.12%,14397.0,9480000.0,,45.79%,,Equity,,,,,,2021-05-14
SAA,ProShares Ultra SmallCap600,148.37,149.84 - 154.84,,149.84,45.9 - 167.06,0.03,1898.0,,0.02%,3779.0,25900000.0,,234.77%,,Equity,ProShares Ultra SmallCap600,154.84,+4.36%,1.90K,15:59:59,2021-05-14
SPXN,ProShares SP 500 ex Financials,86.25,87.55 - 87.55,,87.55,61.42 - 88.97,1.14,44.0,,1.37%,4335.0,1160000.0,,42.37%,,Equity,,,,,,2021-05-14
MRGR,ProShares Merger,40.59,40.64 - 40.74,,40.7,37.44 - 40.95,0.3,33887.0,,0.75%,6871.0,2660000.0,,6.37%,,Other,ProShares Merger,40.68,+0.22%,33.89K,15:59:59,2021-05-14
SBM,ProShares Short Basic Materials,9.95,9.81 - 9.95,,9.95,9.7 - 18.73,,800.0,,0.04%,1297.0,2110000.0,,- 47.9%,,Equity,ProShares Short Basic Materials,9.81,-1.48%,0.80K,15:59:59,2021-05-14
FUT,ProShares Managed Futures Strategy,40.86,40.87 - 40.87,,40.87,38.52 - 41.87,0.23,2.0,,0.54%,1318.0,,,2.05%,,Other,,,,,,2021-05-14
EMSH,ProShares Short Term USD EM Bond,73.38,73.45 - 73.52,,73.52,70.15 - 73.81,2.24,136.0,,3.06%,363.0,7770000.0,,4.63%,,,,,,,,2021-05-14
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,0%,,Equity,,,,,,2021-05-14
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,45.77 - 73.2,,,,,1770.0,,,43.14%,,Equity,,,,,,2021-05-14
EUFX,ProShares Short Euro,42.37,42.16 - 42.21,,42.21,40.56 - 47.38,,196.0,,,885.0,15470000.0,,- 10.68%,,Currency,ProShares Short Euro,42.16,-0.49%,0.20K,15:59:59,2021-05-14
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 22.55,,,,,822.0,,,- 36.25%,,Equity,,,,,,2021-05-14
LTL,ProShares Ultra Telecommunications,48.67,49.53 - 49.53,,49.53,29.64 - 51.1,0.69,357.0,,1.44%,434.0,12890000.0,,66.67%,,Equity,ProShares Ultra Telecommunications,49.53,+1.76%,0.36K,15:59:59,2021-05-14
RALS,ProShares RAFI Long/Short,33.2,33.24 - 33.24,,33.24,29.56 - 33.37,0.6,,,1.87%,1450.0,40430000.0,,6.72%,,Equity,ProShares RAFI Long/Short,33.24,+0.12%,0,15:59:59,2021-05-14
UJB,ProShares Ultra High Yield,75.36,75.78 - 75.78,,75.78,57.95 - 76.16,2.13,706.0,,2.88%,12966.0,3110000.0,,28.02%,,,,,,,,2021-05-14
CROC,ProShares UltraShort Australian Dollar,43.5,42.93 - 43.13,,43.13,41.02 - 65.59,,650.0,,,1209.0,14680000.0,,- 30.85%,,Currency,ProShares UltraShort Australian Dollar,42.93,-1.31%,0.65K,15:59:59,2021-05-14
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,0%,,Equity,,,,,,2021-05-14
SILJ,PureFunds ISE Junior Silver,15.56,15.85 - 16.3,,15.9,10.06 - 18.84,0.2,1771305.0,,1.31%,1596686.0,76270000.0,,67.31%,,Equity,ETFMG Prime Junior Silver Miners,16.22,+4.24%,1.77M,15:59:59,2021-05-14
IPAY,PureFunds ISE Mobile Payments,65.7,66.05 - 67.3,,66.05,43.1 - 73.38,,68286.0,,,149632.0,63820000.0,,54.23%,,Equity,,,,,,2021-05-14
HACK,PureFunds ISE Cyber Security,55.09,55.48 - 56.6,,55.5,40.9 - 64.36,0.64,177259.0,,1.11%,203431.0,881300000.0,,35.69%,,Equity,ETFMG Prime Cyber Security,56.5,+2.56%,177.25K,15:59:59,2021-05-14
GAMR,PureFunds Video Game Tech,90.64,91.04 - 92.46,,91.04,50.03 - 120.76,0.73,8529.0,,0.73%,18535.0,8010000.0,,81.72%,,Equity,,,,,,2021-05-14
IFLY,PureFunds Drone Economy Strategy,43.86,44.25 - 45.58,,44.25,33 - 60,0.21,1075.0,,0.40%,5121.0,9360000.0,,31.51%,,Equity,,,,,,2021-05-14
BTAL,QuantShares US Market Neutral Anti-Beta,16.97,16.8 - 16.91,,16.85,16.48 - 25.74,0.2,12383.0,,1.17%,109765.0,7690000.0,,- 33.97%,,Equity,AGFiQ US Market Neutral Anti-Beta,16.84,-0.77%,12.38K,15:59:59,2021-05-14
DIVA,QuantShares Hedged Dividend Income,24.96,24.82 - 24.88,,24.82,19.44 - 25.22,0.7,539.0,,2.98%,176.0,5150000.0,,28.98%,,Equity,,,,,,2021-05-14
MOM,QuantShares US Market Neutral Momentum,21.79,21.45 - 21.66,,21.66,20.6 - 32.73,,,,,5402.0,2270000.0,,- 29.26%,,Equity,,,,,,2021-05-14
CHEP,QuantShares US Market Neutral Value,15.11,14.92 - 14.92,,14.5,12.88 - 17.49,,,,,4469.0,2690000.0,,4.26%,,Equity,,,,,,2021-05-14
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2021-05-14
RUDQF,RBC Quant US Dividend Leaders USD,36.17,35.3 - 35.3,,35.3,25.92 - 36.41,,,,,897.0,,,39.2%,,Equity,,,,,,2021-05-14
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2021-05-14
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2021-05-14
QYLD,Horizons NASDAQ 100 Covered Call,21.59,21.77 - 22.1,,21.83,20.26 - 23.58,,1970336.0,,,1838118.0,64280000.0,,5.78%,,Equity,,,,,,2021-05-14
LSAF,LeaderShares AlphaFactor US Core,32.55,32.77 - 34.18,,34.18,20.75 - 34.18,0.13,26759.0,,0.43%,11909.0,,,58.63%,,Equity,,,,,,2021-05-14
IPO,Renaissance IPO,54.03,54.53 - 56.64,,54.91,33.03 - 77.05,0.13,151964.0,,0.20%,415382.0,13000000.0,,63.88%,,Equity,Renaissance IPO,56.45,+4.48%,151.96K,15:59:59,2021-05-14
IPOS,Renaissance International IPO,34.1,34.4 - 34.82,,34.4,24.39 - 40.99,0.09,5819.0,,0.25%,11234.0,1900000.0,,38.77%,,Equity,Renaissance International IPO,34.82,+2.10%,5.82K,15:59:59,2021-05-14
RFCI,RiverFront Dynamic Core Income,25.32,25.33 - 25.36,,25.33,25.12 - 26.57,0.52,4188.0,,2.04%,8808.0,13460000.0,,- 2.88%,,Equity,,,,,,2021-05-14
RFDA,RiverFront Dynamic US Dividend Advantage,41.93,42.34 - 42.49,,42.35,29.45 - 43.09,0.62,2829.0,,1.56%,8823.0,19180000.0,,42.57%,,Equity,,,,,,2021-05-14
RFFC,RiverFront Dynamic US Flex-Cap,42.28,42.66 - 42.93,,42.66,29.39 - 43.61,0.59,1964.0,,1.43%,11047.0,15440000.0,,46.6%,,Equity,,,,,,2021-05-14
RFUN,RiverFront Dynamic Unconstrained Income,25.74,25.75 - 25.81,,25.81,24.02 - 25.99,1.14,436.0,,4.44%,2310.0,7830000.0,,6.65%,,Equity,,,,,,2021-05-14
HTEC,ROBO Global Healthcare Technology & Innovation,42.27,42.52 - 43.23,,42.54,28.26 - 52.34,,21913.0,,,59433.0,,,50.16%,,Equity,,,,,,2021-05-14
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,29.15,29.45 - 30,,29.49,16.69 - 39.38,0.1,33079.0,,0.30%,60577.0,,,73.31%,,Equity,,,,,,2021-05-14
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,19.89 - 21.77,,,,,50.0,,,- 0.26%,,Other,,,,,,2021-05-14
LSLT,Salt Low truBeta US Market,31.09,31.25 - 31.27,,31.27,24.22 - 31.63,0.49,1005.0,,1.71%,812.0,,,27.52%,,Equity,,,,,,2021-05-14
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-05-14
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-05-14
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-05-14
SCHF,Schwab International Equity,38.83,39.17 - 39.49,,39.19,26.61 - 40.05,0.75,1728734.0,,1.95%,2588858.0,7407000000.0,,43.92%,,Equity,Schwab International Equity,39.47,+1.65%,1.73M,15:59:59,2021-05-14
SCHX,Schwab US Large-Cap,99.07,99.76 - 100.88,,99.76,67.16 - 102.25,1.78,698011.0,,1.86%,838319.0,7560000000.0,,47.47%,,Equity,Schwab US Large-Cap,100.72,+1.67%,698.00K,15:59:59,2021-05-14
SCHE,Schwab Emerging Markets Equity,31.06,31.28 - 31.59,,31.34,21.77 - 34.74,0.64,1635412.0,,2.02%,1667704.0,2508000000.0,,40.73%,,Equity,Schwab Emerging Markets Equity,31.59,+1.71%,1.64M,15:59:59,2021-05-14
SCHO,Schwab Short Term US Treasury,51.3,51.29 - 51.3,,51.29,51.25 - 51.69,0.62,1307914.0,,1.20%,1272786.0,1366000000.0,,- 0.7%,,,Schwab Short Term US Treasury,51.3,0.00%,1.31M,15:59:59,2021-05-14
SCHB,Schwab US Broad Market,99.2,99.95 - 101.09,,99.95,66.25 - 102.72,1.77,403713.0,,1.84%,575452.0,8023000000.0,,49.62%,,Equity,Schwab US Broad Market,100.88,+1.69%,403.71K,15:59:59,2021-05-14
SCHD,Schwab US Dividend Equity,76.66,76.96 - 77.54,,77.06,48.93 - 78.41,2.53,1994310.0,,3.44%,2267515.0,4981000000.0,,56.87%,,Equity,Schwab US Dividend Equity,77.36,+0.91%,1.99M,15:59:59,2021-05-14
