Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SBB,ProShares Short SmallCap600,28.97,29.15 - 29.58,,29.5,28.35 - 50.07,,9569.0,,,26546.0,17480000.0,,- 9.5%,,Equity,ProShares Short SmallCap600,29.18,+0.72%,9.57K,15:59:59,2020-07-30
RETL,Direxion Daily Retail Bull 3X Shares,197.96,189.29 - 197.94,,195.04,4.1 - 199.03,,9567.0,,,21117.0,32770000.000000004,,718.35%,,Equity,Direxion Daily Retail Bull 3X Shares,195.23,-1.38%,9.57K,15:59:59,2020-07-30
IXG,iShares Global Financials,54.98,53.2 - 53.89,2.25%,53.66,40.26 - 69.57,1.34,9550.0,241910000.0,5.01%,39888.0,259870000.0,1.08,- 14.29%,4400000.0,Equity,iShares Global Financials,53.89,-1.98%,9.55K,15:59:59,2020-07-30
XMHQ,Invesco S and P MidCap Quality,55.55,54.64 - 55.68,,55.68,33.64 - 55.71,,9258.0,,,10177.0,25730000.0,,7.89%,,Equity,Invesco S and P MidCap Quality,55.22,-0.59%,9.26K,15:59:59,2020-07-30
WDIV,SPDR S&P Global Dividend,54.33,53.05 - 53.78,,53.34,40.83 - 72.2,,8976.0,,,25456.0,112780000.0,,- 18.2%,,Equity,SPDR S&P Global Dividend,53.72,-1.12%,8.98K,15:59:59,2020-07-30
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.58,13.49 - 13.66,,13.49,8.5 - 20.66,,8914.0,,,15689.0,85540000.0,,- 31.66%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.63,+0.33%,8.91K,15:59:59,2020-07-30
EGPT,VanEck Vectors Egypt,24.38,23.37 - 24.5,,24.23,17 - 33.7,,8804.0,,,4282.0,48000000.0,,- 16.62%,,Equity,VanEck Vectors Egypt,24.28,-0.41%,8.80K,15:59:59,2020-07-30
PXJ,PowerShares Dynamic Oil & Gas Services,2.6,2.53 - 2.53,- 36.1%,2.59,1.57 - 5.77,0.25,8757.0,7540000.0,4.01%,49744.0,73890000.0,2.21,- 54.78%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,2.53,-2.69%,8.76K,15:59:59,2020-07-30
DBP,PowerShares DB Precious Metals,54.26,53.03 - 53.79,,53.56,35.14 - 54.26,,8672.0,,,20859.0,157750000.0,,36.13%,,Commodity,PowerShares DB Precious Metals,53.43,-1.53%,8.67K,15:59:59,2020-07-30
EFU,ProShares UltraShort MSCI EAFE,17.77,18.24 - 18.69,,18.52,17.77 - 40.09,,8512.0,,,7126.0,4620000.0,,- 25.18%,,Equity,ProShares UltraShort MSCI EAFE,18.24,+2.64%,8.51K,15:59:59,2020-07-30
VIOG,Vanguard S&P Small Cap 600 Growth,155.1,152.93 - 155.44,,153.25,99.36 - 171.98,,8462.0,,,13406.0,221770000.0,,- 2.65%,,Equity,Vanguard S&P Small Cap 600 Growth,154.97,-0.08%,8.46K,15:59:59,2020-07-30
RWJ,Oppenheimer Small Cap Revenue,59.93,58.64 - 59.42,-,59.07,36.32 - 68.9,0.52,8425.0,221820000.0,1.72%,19497.0,472070000.0,1.49,- 4.87%,3701400.0,Equity,Oppenheimer Small Cap Revenue,59.27,-1.10%,8.43K,15:59:59,2020-07-30
UST,ProShares Ultra 7-10 Year Treasury,76.81,76.96 - 77.08,,76.96,51.56 - 80.86,,8352.0,,,15033.0,56660000.0,,24.81%,,,ProShares Ultra 7-10 Year Treasury,77.04,+0.31%,8.35K,15:59:59,2020-07-30
VEGI,iShares MSCI Global Agriculture Producers,26.93,26.29 - 26.66,,26.42,18.38 - 29.11,,8334.0,,,6040.0,32390000.0,,- 5.24%,,Equity,iShares MSCI Global Agriculture Producers,26.66,-1.00%,8.33K,15:59:59,2020-07-30
RXL,ProShares Ultra Health Care,132.23,128.86 - 131.3,,130.08,63.45 - 134.9,,8045.0,,,6034.0,76000000.0,,27.21%,,Equity,ProShares Ultra Health Care,131.02,-0.91%,8.05K,15:59:59,2020-07-30
FNI,First Trust ISE Chindia,44.37,43.74 - 44.17,,43.92,27.58 - 45.7,,7964.0,,,9036.0,151960000.0,,26.34%,,Equity,First Trust ISE Chindia,44.17,-0.46%,7.96K,15:59:59,2020-07-30
IPOS,Renaissance International IPO,30.76,30.68 - 31.17,,30.89,19.14 - 31.67,,7938.0,,,10764.0,1900000.0,,45.05%,,Equity,Renaissance International IPO,30.69,-0.20%,7.94K,15:59:59,2020-07-30
PAK,Global X MSCI Pakistan,26.36,26.17 - 26.24,,26.2,4.49 - 26.36,,7915.0,,,12134.0,23910000.0,,337.15%,,Equity,Global X MSCI Pakistan,26.22,-0.53%,7.92K,15:59:59,2020-07-30
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,127.92,125.66 - 126.87,,126.56,80.62 - 141.39,,7873.0,,,36327.0,194520000.0,,0.05%,,Equity,Guggenheim Invest S&P 500 Equal Weight Industrials,126.61,-1.03%,7.87K,15:59:59,2020-07-30
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.33,23.91 - 24.07,,24.0,16.55 - 24.58,,7818.0,,,18799.0,181360000.0,,9.3%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.03,-1.19%,7.82K,15:59:59,2020-07-30
HYLD,Peritus High Yield,29.51,29.45 - 29.91,,29.45,24.02 - 34.55,,7709.0,,,30561.0,196980000.0,,- 14.31%,,,Peritus High Yield,29.73,+0.76%,7.71K,15:59:59,2020-07-30
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,150.63,148.14 - 150.29,,150.26,100.16 - 156.61,,7632.0,,,4116.0,49190000.0,,7.21%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,149.2,-0.95%,7.63K,15:59:59,2020-07-30
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.71,7.67 - 7.7,,7.7,7.67 - 11.53,,7591.0,,,5741.0,29430000.0,,- 33.36%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.67,-0.60%,7.59K,15:59:59,2020-07-30
UMDD,ProShares UltraPro MidCap400,57.66,54.26 - 56.59,,54.4,16.95 - 130.29,,7582.0,,,31152.0,37630000.0,,- 49.05%,,Equity,ProShares UltraPro MidCap400,56.59,-1.86%,7.58K,15:59:59,2020-07-30
FYLD,Cambria Foreign Shareholder Yield,20.14,19.69 - 19.79,,19.69,14.09 - 24.82,,7562.0,,,3317.0,40480000.0,,- 10.29%,,Equity,Cambria Foreign Shareholder Yield,19.79,-1.76%,7.56K,15:59:59,2020-07-30
EIRL,iShares MSCI Ireland,41.25,40.14 - 41.16,,40.53,25.38 - 46.89,,7494.0,,,9084.0,61830000.0,,0.24%,,Equity,iShares MSCI Ireland,41.1,-0.36%,7.49K,15:59:59,2020-07-30
DEF,Guggenheim Invest Defensive Equity,54.37,53.96 - 54.46,,54.04,37.01 - 59.51,,7297.0,,,34573.0,170420000.0,,0.95%,,Equity,Guggenheim Invest Defensive Equity,54.36,-0.03%,7.30K,15:59:59,2020-07-30
UBT,ProShares Ultra 20+ Year Treasury,143.46,145.01 - 145.6,,145.4,92.5 - 165.02,,7297.0,,,11969.0,37120000.0,,59.67%,,,ProShares Ultra 20+ Year Treasury,145.58,+1.48%,7.30K,15:59:59,2020-07-30
WTMF,WisdomTree Managed Futures Strategy,35.59,35.39 - 35.48,,35.41,34.42 - 39.43,,7288.0,,,23634.0,194420000.0,,- 6.24%,,Other,WisdomTree Managed Futures Strategy,35.41,-0.52%,7.29K,15:59:59,2020-07-30
SDEM,Global X SuperDividend Emerging Mar,10.68,10.44 - 10.53,,10.53,8.14 - 14.2,,7236.0,,,16620.0,6120000.0,,- 20.65%,,Equity,Global X SuperDividend Emerging Mar,10.52,-1.50%,7.24K,15:59:59,2020-07-30
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,12.8,12.55 - 12.7,,12.69,9.89 - 15.33,,7183.0,,,2105.0,132060000.0,,- 12.98%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,12.7,-0.77%,7.18K,15:59:59,2020-07-30
CZA,Guggenheim Invest Mid-Cap Core,65.47,64.13 - 65.18,,64.13,40.82 - 83.29,,7146.0,,,19591.0,161030000.0,,- 10.32%,,Equity,Guggenheim Invest Mid-Cap Core,65.14,-0.51%,7.15K,15:59:59,2020-07-30
GXF,Global X FTSE Nordic Region,24.1,23.52 - 23.91,,23.63,15.2 - 24.14,,7095.0,,,4808.0,30860000.0,,19.01%,,Equity,Global X FTSE Nordic Region,23.91,-0.78%,7.10K,15:59:59,2020-07-30
IAK,iShares US Insurance,58.09,56.38 - 57.48,7.29%,56.9,40.27 - 75.83,0.76,6994.0,60990000.0,2.88%,13597.0,123510000.0,0.99,- 19.48%,1050000.0,Equity,iShares US Insurance,57.17,-1.59%,6.99K,15:59:59,2020-07-30
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.3,8.88 - 9.21,,9.16,5.28 - 15.96,,6941.0,,,18381.0,30520000.0,,- 37.5%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.14,-1.74%,6.94K,15:59:59,2020-07-30
XTN,SPDR S&P Transportation,54.88,53.95 - 54.71,,54.46,35.96 - 67.72,,6866.0,,,50277.0,257019999.99999997,,- 13.32%,,Equity,SPDR S&P Transportation,54.59,-0.53%,6.87K,15:59:59,2020-07-30
ENFR,ALPS Alerian Energy Infrastructure,14.13,13.86 - 13.88,,13.88,7.46 - 21.42,,6826.0,,,36480.0,29330000.0,,- 33.1%,,Equity,ALPS Alerian Energy Infrastructure,13.88,-1.74%,6.83K,15:59:59,2020-07-30
DZK,Direxion Daily Developed Markets Bull 3X,44.8,41.06 - 43.08,,41.96,17.33 - 76.52,,6724.0,,,5822.0,19900000.0,,- 26.59%,,Equity,Direxion Daily Developed Markets Bull 3X,43.08,-3.84%,6.72K,15:59:59,2020-07-30
DOO,Wisdom Tree International Dividend Ex-Financials,37.07,36.02 - 36.54,,36.2,27.35 - 43.32,,6673.0,,,12521.0,208320000.0,,- 8.54%,,Equity,Wisdom Tree International Dividend Ex-Financials,36.52,-1.49%,6.67K,15:59:59,2020-07-30
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,143.3,142.18 - 143.08,,142.54,108.85 - 149.15,,6569.0,,,19249.0,504460000.0,,3.76%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer St,142.8,-0.35%,6.57K,15:59:59,2020-07-30
RWK,Oppenheimer Mid Cap Revenue,54.67,53.14 - 53.92,23.52%,53.89,33.81 - 65.85,0.34,6500.0,207800000.0,1.52%,20418.0,219950000.0,1.39,- 11.08%,3801400.0,Equity,Oppenheimer Mid Cap Revenue,53.88,-1.43%,6.50K,15:59:59,2020-07-30
PSR,PowerShares Active US Real Estate,84.41,82.96 - 83.97,,82.96,57.16 - 103.33,,6493.0,,,12896.0,26300000.0,,- 7.89%,,Other,PowerShares Active US Real Estate,83.93,-0.57%,6.49K,15:59:59,2020-07-30
FVL,First Trust Value Line 100 Exchange-Traded,22.16,21.92 - 22.15,,21.92,15 - 23.82,,6437.0,,,50775.0,53410000.0,,- 2.08%,,Equity,First Trust Value Line 100 Exchange-Traded,22.1,-0.29%,6.44K,15:59:59,2020-07-30
JKD,iShares Morningstar Large-Cap,185.24,182.53 - 184.7,11.61%,182.53,122.9 - 194.19,2.25,6346.0,778010000.0,2.53%,11180.0,670630000.0,1.0,9.74%,4200000.0,Equity,iShares Morningstar Large-Cap,184.64,-0.32%,6.35K,15:59:59,2020-07-30
AMU,UBS E-TRACS Alerian MLP,8.27,8.04 - 8.1,,8.04,3.88 - 15.84,,6215.0,,,19361.0,411220000.0,,- 47.69%,,Equity,UBS E-TRACS Alerian MLP,8.09,-2.17%,6.22K,15:59:59,2020-07-30
RXD,ProShares UltraShort Health Care,11.57,11.68 - 11.89,,11.82,11.45 - 28.42,,6078.0,,,8879.0,2610000.0,,- 46.63%,,Equity,ProShares UltraShort Health Care,11.68,+0.93%,6.08K,15:59:59,2020-07-30
DTN,Wisdom Tree Dividend Ex-Financials,76.85,75.48 - 76.3,,76.3,54.4 - 94.08,,6043.0,,,15771.0,923420000.0,,- 11.87%,,Equity,Wisdom Tree Dividend Ex-Financials,76.01,-1.09%,6.04K,15:59:59,2020-07-30
MYY,ProShares Short MidCap400,36.94,37.2 - 37.7,,37.5,36.5 - 64.04,,6003.0,,,20217.0,16920000.0,,- 11.71%,,Equity,ProShares Short MidCap400,37.23,+0.79%,6.00K,15:59:59,2020-07-30
UPW,ProShares Ultra Utilities,52.54,51.56 - 52.55,,51.56,29.22 - 82.73,,5970.0,,,5090.0,10860000.0,,- 12.33%,,Equity,ProShares Ultra Utilities,52.48,-0.12%,5.97K,15:59:59,2020-07-30
CYB,WisdomTree Chinese Yuan Strategy,25.17,25 - 25.26,,25.26,24.2 - 25.65,,5836.0,,,5556.0,43530000.0,,- 1.91%,,Currency,WisdomTree Chinese Yuan Strategy,25.13,-0.20%,5.84K,15:59:59,2020-07-30
WPS,iShares International Developed Property,31.19,30.5 - 30.9,-,30.71,23.31 - 40.22,1.4,5817.0,162170000.0,9.27%,69051.0,171680000.0,0.77,- 17.49%,5200000.0,Equity,iShares International Developed Property,30.89,-0.97%,5.82K,15:59:59,2020-07-30
IGN,iShares North American Tech-Multimedia Networking,53.55,52.84 - 53.33,3.5%,52.84,37.29 - 57.43,0.19,5767.0,50870000.0,0.71%,7772.0,258610000.0,1.06,- 6.1%,950000.0,Equity,iShares North American Tech-Multimedia Networking,53.32,-0.43%,5.77K,15:59:59,2020-07-30
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,186.65,185.93 - 186.19,,185.95,155.89 - 203.25,,5734.0,,,145.0,211190000.0,,10.34%,,Equity,Barclays + S&P VEQTOR Exp 08 Sep 2020,186.19,-0.24%,5.73K,15:59:59,2020-07-30
SPGM,SPDR Portfolio MSCI Global,42.03,41.48 - 41.86,,41.51,28.77 - 44.21,,5459.0,,,89766.0,93610000.0,,4.01%,,Equity,SPDR Portfolio MSCI Global,41.74,-0.69%,5.46K,15:59:59,2020-07-30
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,109.74,107.22 - 107.39,,107.25,69.08 - 116.9,,5459.0,,,9545.0,158620000.0,,- 1.57%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,107.39,-2.14%,5.46K,15:59:59,2020-07-30
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,69.3,69.34 - 69.62,,69.48,50.68 - 71.61,,5450.0,,,14127.0,4240000.0,,38.1%,,,Direxion Daily 7-10 Year Treasury Bull 3X Shares,69.62,+0.46%,5.45K,15:59:59,2020-07-30
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,241.44,237.69 - 240.01,,238.58,157.99 - 241.44,,5409.0,,,12860.0,490520000.0,,18.6%,,Equity,Guggenheim Invest S&P 500 Equal Weight Health Care,239.84,-0.66%,5.41K,15:59:59,2020-07-30
EUSA,iShares MSCI USA Equal Weighted,60.4,59.37 - 60.14,,59.37,39.38 - 66.41,,5378.0,,,17145.0,104810000.0,,- 0.23%,,Equity,iShares MSCI USA Equal Weighted,60.08,-0.53%,5.38K,15:59:59,2020-07-30
JKL,iShares Morningstar Small-Cap Value,108.28,105.77 - 107.34,7.43%,107.34,72.15 - 145.14,3.21,5285.0,259870000.0,3.8%,11786.0,470700000.0,1.39,- 21.92%,2400000.0,Equity,iShares Morningstar Small-Cap Value,106.87,-1.30%,5.29K,15:59:59,2020-07-30
IQDE,FlexShares International Quality Dividend Defensiv,20.02,19.5 - 19.76,,19.54,14.84 - 23.36,,5283.0,,,10062.0,74400000.0,,- 7.1%,,Equity,FlexShares International Quality Dividend Defensiv,19.76,-1.30%,5.28K,15:59:59,2020-07-30
DVYA,iShares Asia/Pacific Dividend,33.04,32.47 - 32.82,,32.82,24.71 - 45.12,,5280.0,,,5437.0,42430000.0,,- 24.43%,,Equity,iShares Asia/Pacific Dividend,32.79,-0.76%,5.28K,15:59:59,2020-07-30
AFTY,CSOP FTSE China A50 US,18.78,18.48 - 18.59,,18.48,14.08 - 19.94,,5209.0,,,6025.0,5600000.0,,6.58%,,Equity,CSOP FTSE China A50 US,18.57,-1.12%,5.21K,15:59:59,2020-07-30
RLY,SPDR SSgA Multi-Asset Real Return,22.31,22 - 22.1,,22.01,16.02 - 25.74,,5188.0,,,15168.0,106430000.0,,- 11.22%,,Other,SPDR SSgA Multi-Asset Real Return,22.08,-1.01%,5.19K,15:59:59,2020-07-30
JXI,iShares Global Utilities,57.51,56.53 - 57.16,12.02%,56.89,41.43 - 64.27,1.9,5177.0,143780000.0,4.52%,80672.0,286780000.0,0.46,5.68%,2500000.0,Equity,iShares Global Utilities,57.11,-0.69%,5.18K,15:59:59,2020-07-30
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.88,2.85 - 2.93,,2.93,1.6 - 5.76,,5160.0,,,12050.0,18290000.0,,- 50.26%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.89,+0.35%,5.16K,15:59:59,2020-07-30
JKG,iShares Morningstar Mid-Cap,196.56,193.99 - 196.25,12.24%,194.93,126.19 - 217.65,2.08,5102.0,648640000.0,1.69%,9646.0,547020000.0,1.14,- 1.18%,3300000.0,Equity,iShares Morningstar Mid-Cap,196.2,-0.18%,5.10K,15:59:59,2020-07-30
GYLD,Arrow Dow Jones Global Yield,11.81,11.76 - 11.91,,11.78,8.47 - 16.5,,5092.0,,,7747.0,100000000.0,,- 26.87%,,,Arrow Dow Jones Global Yield,11.76,-0.49%,5.09K,15:59:59,2020-07-30
CPI,IQ Real Return,27.31,27.26 - 27.3,,27.27,25.1 - 28.52,,5050.0,,,2196.0,28390000.0,,- 2.22%,,Other,IQ Real Return,27.3,-0.05%,5.05K,15:59:59,2020-07-30
GBF,iShares Government/Credit Bond,127.04,127.07 - 127.39,,127.18,111.36 - 127.39,,4982.0,,,19754.0,163340000.0,,9.1%,,,iShares Government/Credit Bond,127.39,+0.28%,4.98K,15:59:59,2020-07-30
INKM,SPDR SSgA Income Allocation,31.57,31.32 - 31.47,,31.32,24.82 - 35.12,,4842.0,,,44450.0,97630000.0,,- 5.7%,,Other,SPDR SSgA Income Allocation,31.47,-0.32%,4.84K,15:59:59,2020-07-30
EINC,VanEck Vectors High Income MLP,38.34,37.34 - 37.95,,37.52,6.27 - 44.92,,4613.0,,,8568.0,101580000.0,,91.18%,,Commodity,VanEck Vectors High Income MLP,37.95,-1.01%,4.61K,15:59:59,2020-07-30
KOL,VanEck Vectors Coal,74.68,72.62 - 73.6,,73.6,5.55 - 122.1,,4572.0,,,4212.0,103420000.0,,- 40.2%,,Equity,VanEck Vectors Coal,73.07,-2.15%,4.57K,15:59:59,2020-07-30
UBR,ProShares Ultra MSCI Brazil Capped,30.16,29 - 30.12,,29.96,12.29 - 94.4,,4562.0,,,16105.0,18840000.0,,- 63.87%,,Equity,ProShares Ultra MSCI Brazil Capped,30.01,-0.50%,4.56K,15:59:59,2020-07-30
DIM,WisdomTree International MidCap Dividend,56.06,54.63 - 55.36,,54.93,39.79 - 66.58,,4475.0,,,14926.0,163420000.0,,- 7.46%,,Equity,WisdomTree International MidCap Dividend,55.36,-1.26%,4.48K,15:59:59,2020-07-30
CSD,Guggenheim S&P Spin-Off,40.58,38.87 - 39.65,,39.54,21.65 - 50.94,,4384.0,,,5127.0,206960000.0,,- 18.1%,,Equity,Guggenheim S&P Spin-Off,38.87,-4.21%,4.38K,15:59:59,2020-07-30
PGAL,Global X MSCI Portugal,9.76,9.49 - 9.76,,9.49,6.9 - 11.38,,4371.0,,,7143.0,20590000.0,,- 4.31%,,Equity,Global X MSCI Portugal,9.73,-0.31%,4.37K,15:59:59,2020-07-30
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,48.43,47.66 - 48.01,,47.7,33.83 - 54.33,,4298.0,,,17901.0,346990000.0,,- 4.61%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,47.95,-0.99%,4.30K,15:59:59,2020-07-30
JKK,iShares Morningstar Small-Cap Growth,232.95,231.42 - 234.08,10.42%,231.42,133.27 - 234.08,0.82,4154.0,244600000.0,0.31%,7733.0,148550000.0,1.22,10.96%,1050000.0,Equity,iShares Morningstar Small-Cap Growth,233.39,+0.19%,4.15K,15:59:59,2020-07-30
GAA,Cambria Global Asset Allocation,26.52,26.4 - 26.62,,26.4,19.45 - 28.53,,4104.0,,,6980.0,32490000.000000004,,- 2.57%,,Other,Cambria Global Asset Allocation,26.47,-0.17%,4.10K,15:59:59,2020-07-30
ASEA,Global X Southeast Asia,12.49,12.18 - 12.32,,12.18,9.41 - 16.38,,4091.0,,,3277.0,11000000.0,,- 24.62%,,Equity,Global X Southeast Asia,12.28,-1.68%,4.09K,15:59:59,2020-07-30
GVAL,Cambria Global Value,18.37,17.86 - 18.03,,17.88,13.69 - 24.39,,4076.0,,,21418.0,95140000.0,,- 22%,,Equity,Cambria Global Value,18.01,-1.99%,4.08K,15:59:59,2020-07-30
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.89 - 24.91,,24.91,24.65 - 25.1,,4056.0,,,9238.0,77280000.0,,0.04%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,+0.06%,4.06K,15:59:59,2020-07-30
NGE,Global X MSCI Nigeria,9.06,8.9 - 9.14,,9.14,7.86 - 15.25,,3986.0,,,20143.0,30730000.0,,- 32.79%,,Equity,Global X MSCI Nigeria,9.03,-0.33%,3.99K,15:59:59,2020-07-30
RJA,Rogers International Commodity Agriculture Total R,5.08,5.06 - 5.1,,5.07,4.27 - 5.63,,3983.0,,,57608.0,131070000.0,,- 5.58%,,Commodity,Rogers International Commodity Agriculture Total R,5.1,+0.49%,3.98K,15:59:59,2020-07-30
EQWL,PowerShares Russell Top 200 Equal Weight,58.82,58.04 - 58.46,9.8%,58.04,40.42 - 63.69,0.71,3914.0,61760000.0,2.4%,2118.0,42340000.0,1.02,1.57%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,58.35,-0.81%,3.91K,15:59:59,2020-07-30
IYK,iShares US Consumer Goods,139.83,138.9 - 139.83,8.78%,138.9,92 - 140.28,1.97,3905.0,566310000.0,2.45%,27934.0,795770000.0,0.84,10.87%,4050000.0,Equity,iShares US Consumer Goods,139.35,-0.35%,3.91K,15:59:59,2020-07-30
XCEM,Columbia EM Core ex-China,25.03,24.29 - 24.66,,24.29,16.43 - 28.59,,3856.0,,,5658.0,10910000.0,,- 4.14%,,Equity,Columbia EM Core ex-China,24.66,-1.48%,3.86K,15:59:59,2020-07-30
SMOG,VanEck Vectors Low Carbon Energy,93.66,92.64 - 93.61,,92.85,49.81 - 95.5,,3835.0,,,5440.0,68410000.0,,41.12%,,Equity,VanEck Vectors Low Carbon Energy,93.61,-0.05%,3.84K,15:59:59,2020-07-30
XHS,SPDR S&P Health Care Services,76.39,74.86 - 76.64,,75.02,44.95 - 79.01,,3815.0,,,7390.0,111690000.0,,11.13%,,Equity,SPDR S&P Health Care Services,76.62,+0.30%,3.82K,15:59:59,2020-07-30
BFOR,ALPS Barron’s 400,41.6,40.99 - 41.5,,40.99,26.12 - 43.66,,3700.0,,,4692.0,188420000.0,,1.27%,,Equity,ALPS Barron’s 400,41.46,-0.35%,3.70K,15:59:59,2020-07-30
GAL,SPDR SSgA Global Allocation,38.64,38.21 - 38.52,,38.21,29 - 40.9,,3689.0,,,9516.0,190870000.0,,0.18%,,Other,SPDR SSgA Global Allocation,38.52,-0.29%,3.69K,15:59:59,2020-07-30
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,50.16,48.22 - 49.9,5.29%,48.5,30.47 - 70.8,0.43,3647.0,95310000.0,1.15%,15826.0,186780000.0,1.68,- 20.54%,1950040.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Value,49.9,-0.52%,3.65K,15:59:59,2020-07-30
AFK,VanEck Vectors Africa,17.65,17.08 - 17.35,,17.22,11.24 - 22.4,,3568.0,,,10852.0,69830000.0,,- 17.56%,,Equity,VanEck Vectors Africa,17.33,-1.85%,3.57K,15:59:59,2020-07-30
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.73,28.74 - 28.81,,28.8,24.3 - 29.48,,3555.0,,,18563.0,58530000.0,,3.01%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.78,+0.16%,3.56K,15:59:59,2020-07-30
IPFF,iShares International Preferred Stock,13.79,13.66 - 13.75,,13.75,8.38 - 15.71,,3523.0,,,9822.0,59530000.0,,- 10.28%,,Equity,iShares International Preferred Stock,13.69,-0.78%,3.52K,15:59:59,2020-07-30
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.82,25.76 - 25.9,,25.9,21.34 - 26.49,,3518.0,,,11691.0,63460000.0,,2.46%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.82,0.00%,3.52K,15:59:59,2020-07-30
EPU,iShares MSCI All Peru Capped,31.11,30.43 - 30.72,,30.5,20.73 - 37.36,,3508.0,,,11562.0,255100000.0,,- 15%,,Equity,iShares MSCI All Peru Capped,30.56,-1.75%,3.51K,15:59:59,2020-07-30
EWGS,iShares MSCI Germany Small-Cap,60.77,59.14 - 60.08,,59.34,35.64 - 61.72,,3472.0,,,2874.0,21610000.0,,12.64%,,Equity,iShares MSCI Germany Small-Cap,60.08,-1.13%,3.47K,15:59:59,2020-07-30
RYJ,Guggenheim Invest Raymond James SB-1 Equity,39.81,39.03 - 39.75,,39.31,23.16 - 48.68,,3164.0,,,6028.0,190500000.0,,- 10.66%,,Equity,Guggenheim Invest Raymond James SB-1 Equity,39.69,-0.30%,3.16K,15:59:59,2020-07-30
IGHG,ProShares Investment Grade-Interest Rate Hedged,73.0,72.17 - 72.67,,72.42,56.11 - 77.72,,3148.0,,,18890.0,190460000.0,,- 3.49%,,,ProShares Investment Grade-Interest Rate Hedged,72.6,-0.55%,3.15K,15:59:59,2020-07-30
GMOM,Cambria Global Momentum,24.5,24.43 - 24.56,,24.43,20.69 - 26.36,,3123.0,,,11743.0,42000000.0,,- 3.01%,,,Cambria Global Momentum,24.54,+0.17%,3.12K,15:59:59,2020-07-30
FLGE,Credit Suisse FI Large Cap Growth Enhanced,394.88,387.49 - 398.63,,390.59,160 - 405.64,,3119.0,,,89471.0,911790000.0,,36.84%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,397.01,+0.54%,3.12K,15:59:59,2020-07-30
SMN,ProShares UltraShort Basic Materials,15.22,15.78 - 15.95,,15.8,14.75 - 51.45,,3030.0,,,6260.0,7500000.0,,- 40.66%,,Equity,ProShares UltraShort Basic Materials,15.88,+4.31%,3.03K,15:59:59,2020-07-30
EWK,iShares MSCI Belgium Capped,17.89,17.86 - 17.86,0.92%,17.64,11.94 - 20.21,0.3,3021.0,32920000.0,3.93%,11044.0,164570000.0,0.94,- 5.64%,1840000.0,Equity,iShares MSCI Belgium Capped,17.86,-0.17%,3.02K,15:59:59,2020-07-30
AADR,WCM/BNY Mellon Focused Growth ADR,58.07,56.95 - 57.55,,57.08,33.75 - 58.25,,2930.0,,,5738.0,23330000.0,,13.33%,,Equity,WCM/BNY Mellon Focused Growth ADR,57.01,-1.83%,2.93K,15:59:59,2020-07-30
SOIL,Global X Fertilizers/Potash,7.59,7.38 - 7.51,,7.49,5.15 - 9.45,,2920.0,,,5810.0,14800000.0,,- 18.3%,,Equity,Global X Fertilizers/Potash,7.48,-1.40%,2.92K,15:59:59,2020-07-30
