Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XPP,ProShares Ultra FTSE China 50,71.34,70.5 - 71.47,,70.7,45.77 - 99.46,,8917.0,,,17193.0,30060000.0,,48.75%,,Equity,ProShares Ultra FTSE China 50,71.26,-0.11%,8.92K,15:59:59,2021-04-12
SMDD,ProShares UltraPro Short MidCap400,7.35,7.25 - 7.43,,7.35,5 - 33.48,,13882.0,,,43486.0,3390000.0,,- 73.6%,,Equity,ProShares UltraPro Short MidCap400,7.27,-1.09%,13.87K,15:59:59,2021-04-12
MZZ,ProShares UltraShort MidCap400,9.35,9.29 - 9.39,,9.34,5.73 - 19.5,0.03,1605.0,,0.29%,7619.0,5010000.0,,- 44.35%,,Equity,ProShares UltraShort MidCap400,9.29,-0.61%,1.61K,15:59:59,2021-04-12
SMN,ProShares UltraShort Basic Materials,7.78,7.7 - 7.77,,7.76,7.55 - 29.55,,7311.0,,,3631.0,7500000.0,,- 69.45%,,Equity,ProShares UltraShort Basic Materials,7.72,-0.73%,7.31K,15:59:59,2021-04-12
SPXB,ProShares S&P 500 Bond,89.76,89.4 - 89.55,,89.48,87.04 - 95.5,1.84,2104.0,,2.07%,4345.0,,,- 0.93%,,,,,,,,2021-04-12
FINU,ProShares UltraPro Financial Select Sector,26.94,22.58 - 26.6,,24.65,14.9 - 117.78,,,,,65526.0,23050000.0,,0%,,Equity,,,,,,2021-04-12
ULE,ProShares Ultra Euro,14.89,14.88 - 14.91,,14.9,12.51 - 16.12,,3023.0,,,6852.0,12370000.0,,15.26%,,Currency,ProShares Ultra Euro,14.89,0.03%,3.02K,15:59:59,2021-04-12
SDP,ProShares UltraShort Utilities,16.6,16.33 - 16.56,,16.4,8.34 - 20.91,0.02,1752.0,,0.13%,9438.0,10000000.0,,43.42%,,Equity,ProShares UltraShort Utilities,16.56,-0.23%,1.75K,15:59:59,2021-04-12
PST,ProShares UltraShort 7-10 Year Treasury,17.05,17.08 - 17.11,,17.08,14.91 - 17.33,0.02,33562.0,,0.10%,39431.0,149060000.0,,8.88%,,,ProShares UltraShort 7-10 Year Treasury,17.08,+0.17%,33.56K,15:59:59,2021-04-12
RXL,ProShares Ultra Health Care,81.27,81.17 - 81.36,,81.36,49.22 - 137.69,0.15,1942.0,,0.19%,5805.0,76000000.0,,58.54%,,Equity,ProShares Ultra Health Care,81.18,-0.11%,1.94K,15:59:59,2021-04-12
TOLZ,ProShares DJ Brookfield Global Infr,43.94,43.92 - 44.03,,43.99,36.76 - 44.21,1.3,11643.0,,3.05%,26000.0,39070000.0,,14.31%,,Equity,ProShares DJ Brookfield Global Infrastructure,43.99,+0.12%,11.64K,15:59:59,2021-04-12
EFZ,ProShares Short MSCI EAFE,18.94,19.03 - 19.04,,19.04,18.94 - 29.36,0.01,437.0,,0.04%,23465.0,42390000.0,,- 33.5%,,Equity,ProShares Short MSCI EAFE,19.04,+0.55%,0.44K,15:59:59,2021-04-12
YCS,ProShares UltraShort Yen,76.2,75.81 - 75.87,,75.81,67 - 77.79,,4215.0,,,11450.0,270260000.0,,1.24%,,Currency,ProShares UltraShort Yen,75.85,-0.46%,4.22K,15:59:59,2021-04-12
SEF,ProShares Short Financials,13.61,13.55 - 13.63,,13.58,13.55 - 23.98,0.02,34192.0,,0.14%,17252.0,23300000.0,,- 35.84%,,Equity,ProShares Short Financials,13.56,-0.40%,34.19K,15:59:59,2021-04-12
HDG,ProShares Hedge Replication,52.0,51.86 - 52.03,,51.91,43.2 - 52.99,0.04,3039.0,,0.08%,7144.0,34660000.0,,19.29%,,Other,ProShares Hedge Replication,51.95,-0.10%,3.04K,15:59:59,2021-04-12
YXI,ProShares Short FTSE China 50,14.18,14.18 - 14.3,,14.3,12.31 - 19.85,,1889.0,,,1836.0,11410000.0,,- 27.28%,,Equity,ProShares Short FTSE China 50,14.18,-0.03%,1.89K,15:59:59,2021-04-12
UBT,ProShares Ultra 20+ Year Treasury,47.06,46.79 - 47.03,,47.03,44.12 - 147.62,0.32,31889.0,,0.67%,48634.0,37120000.0,,- 65.32%,,,ProShares Ultra 20+ Year Treasury,46.93,-0.28%,31.89K,15:59:59,2021-04-12
SSG,ProShares UltraShort Semiconductors,9.03,9.2 - 9.33,,9.27,5.67 - 24.01,0.01,19952.0,3240000.0,0.11%,23020.0,9110000.0,- 2.31,- 22.59%,300984.0,Equity,ProShares UltraShort Semiconductors,9.2,+1.86%,19.95K,15:59:59,2021-04-12
UST,ProShares Ultra 7-10 Year Treasury,66.16,65.93 - 66.08,,66.07,65.18 - 77.52,0.44,2635.0,,0.67%,8259.0,56660000.0,,- 11.37%,,,ProShares Ultra 7-10 Year Treasury,66.0,-0.24%,2.64K,15:59:59,2021-04-12
REK,ProShares Short Real Estate,10.24,10.19 - 10.28,,10.24,10.17 - 15.58,0.01,1314.0,,0.07%,12051.0,16469999.999999998,,- 23.24%,,Other,ProShares Short Real Estate,10.19,-0.51%,1.31K,15:59:59,2021-04-12
RINF,ProShares Inflation Expectations,28.8,28.75 - 28.87,,28.87,22.72 - 30.22,0.22,8557.0,,0.77%,13622.0,47890000.0,,19.84%,,Other,,,,,,2021-04-12
EPV,ProShares UltraShort FTSE Europe,13.52,13.57 - 13.69,,13.57,13.51 - 36.89,0.01,12082.0,,0.10%,11128.0,40690000.0,,- 59.84%,,Equity,ProShares UltraShort FTSE Europe,13.63,+0.81%,12.08K,15:59:59,2021-04-12
PAWZ,ProShares Pet Care,73.64,73.26 - 74.08,,73.31,40.69 - 80.58,0.08,21060.0,,0.12%,59209.0,,,76.45%,,Equity,,,,,,2021-04-12
HYHG,ProShares High Yield Interest Rate,63.14,62.95 - 63.23,,62.95,55.6 - 64.52,3.43,42010.0,,5.49%,15561.0,109790000.0,,9.5%,,,,,,,,2021-04-12
EET,ProShares Ultra MSCI Emerging Markets,101.22,99.44 - 100.07,,99.94,43.7 - 121.06,0.01,26358.0,,0.01%,28829.0,23870000.0,,123.85%,,Equity,ProShares Ultra MSCI Emerging Markets,99.94,-1.27%,26.36K,15:59:59,2021-04-12
EWV,ProShares UltraShort MSCI Japan,13.51,13.53 - 13.65,,13.53,12.68 - 30.23,,1334.0,,,3219.0,11400000.0,,- 53.8%,,Equity,ProShares UltraShort MSCI Japan,13.65,+1.07%,1.33K,15:59:59,2021-04-12
YCL,ProShares Ultra Yen,52.78,52.99 - 53.04,,53.04,51.72 - 60.49,,689.0,,,1099.0,6030000.0,,- 4.35%,,Currency,ProShares Ultra Yen,53.0,+0.40%,0.69K,15:59:59,2021-04-12
UBR,ProShares Ultra MSCI Brazil Capped,28.07,27.81 - 28.5,,28.5,12.6 - 38.64,,31305.0,,,6398.0,18840000.0,,48.43%,,Equity,ProShares Ultra MSCI Brazil Capped,27.95,-0.41%,31.23K,15:59:59,2021-04-12
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,9.53,9.34 - 10.1,,10.1,8.28 - 18.64,,,,,27228.0,7640000.0,,- 0%,,Equity,,,,,,2021-04-12
UXI,ProShares Ultra Industrials,125.62,125.04 - 126.95,,125.04,44.2 - 126.95,0.33,1849.0,,0.27%,4073.0,21450000.0,,152.89%,,Equity,ProShares Ultra Industrials,126.8,+0.93%,1.85K,15:59:59,2021-04-12
EFO,ProShares Ultra MSCI EAFE,49.35,48.83 - 48.96,,48.96,23.67 - 49.37,,918.0,,,8491.0,9330000.0,,95.23%,,Equity,ProShares Ultra MSCI EAFE,48.83,-1.05%,0.92K,15:59:59,2021-04-12
DDG,ProShares Short Oil & Gas,19.27,19.08 - 19.43,,19.08,17.41 - 39.23,,2547.0,,,4722.0,4170000.0,,- 46.03%,,Equity,ProShares Short Oil & Gas,19.43,+0.82%,2.55K,15:59:59,2021-04-12
EMDV,ProShares MSCI EM Dividend Growers,60.14,59.25 - 59.36,,59.25,42.39 - 61.84,1.88,1375.0,,3.12%,2895.0,,,37.45%,,Equity,,,,,,2021-04-12
UMDD,ProShares UltraPro MidCap400,152.27,151.99 - 153.75,,151.99,30.5 - 155.86,0.09,4033.0,,0.06%,8420.0,37630000.0,,297.96%,,Equity,ProShares UltraPro MidCap400,153.75,+0.97%,4.03K,15:59:59,2021-04-12
TBX,ProShares Short 7-10 Year Treasury,25.1,25.08 - 25.12,,25.08,23.51 - 25.29,0.02,44704.0,,0.09%,79040.0,33070000.0,,4.17%,,,ProShares Short 7-10 Year Treasury,25.11,+0.04%,44.70K,15:59:59,2021-04-12
EUDV,ProShares MSCI Europe Dividend Growers,48.81,48.37 - 48.55,,48.37,34.92 - 48.81,0.67,1704.0,,1.44%,2612.0,5240000.0,,34.19%,,Equity,,,,,,2021-04-12
MYY,ProShares Short MidCap400,25.0,24.9 - 25.05,,24.96,24.9 - 49.15,0.02,3543.0,,0.06%,7209.0,16920000.0,,- 45.79%,,Equity,ProShares Short MidCap400,24.9,-0.39%,3.54K,15:59:59,2021-04-12
SZK,ProShares UltraShort Consumer Goods,8.08,7.91 - 7.91,,7.91,6.68 - 13.85,0.01,197.0,,0.10%,3477.0,2890000.0,,- 28.6%,,Equity,ProShares UltraShort Consumer Goods,7.91,-2.03%,0.20K,15:59:59,2021-04-12
UCC,ProShares Ultra Consumer Services,101.37,101.01 - 101.37,,101.37,62.78 - 141.48,0.04,1242.0,,0.04%,3185.0,19690000.0,,25.09%,,Equity,ProShares Ultra Consumer Services,101.27,-0.09%,1.24K,15:59:59,2021-04-12
PEX,ProShares Global Listed Private Equity,36.65,36.49 - 36.67,,36.67,21.83 - 36.67,2.78,587.0,,7.71%,936.0,13970000.0,,55.24%,,Equity,ProShares Global Listed Private Equity,36.59,-0.15%,0.59K,15:59:59,2021-04-12
SDD,ProShares UltraShort SmallCap600,6.62,6.62 - 6.68,,6.68,4.05 - 17.78,,3106.0,,,15865.0,2590000.0,,- 55.93%,,Equity,ProShares UltraShort SmallCap600,6.62,-0.05%,3.11K,15:59:59,2021-04-12
RXD,ProShares UltraShort Health Care,8.65,8.64 - 8.65,,8.65,8.51 - 16.66,0.02,711.0,,0.18%,3472.0,2610000.0,,- 45.94%,,Equity,ProShares UltraShort Health Care,8.65,0.00%,0.71K,15:59:59,2021-04-12
EFU,ProShares UltraShort MSCI EAFE,11.13,11.16 - 11.26,,11.16,11.11 - 27.36,0.01,530.0,,0.07%,1556.0,4620000.0,,- 56.94%,,Equity,ProShares UltraShort MSCI EAFE,11.26,+1.15%,0.53K,15:59:59,2021-04-12
EZJ,ProShares Ultra MSCI Japan,49.06,48.45 - 48.45,,48.45,25.29 - 53.29,,67.0,,,3654.0,9490000.0,,87.9%,,Equity,ProShares Ultra MSCI Japan,48.45,-1.23%,0.07K,15:59:59,2021-04-12
UGE,ProShares Ultra Consumer Goods,88.25,89.82 - 89.88,,89.86,36.77 - 90.48,0.36,1465.0,,0.41%,1454.0,13710000.0,,131.19%,,Equity,ProShares Ultra Consumer Goods,89.88,+1.85%,1.47K,15:59:59,2021-04-12
SCC,ProShares UltraShort Consumer Services,9.76,9.77 - 9.85,,9.85,7.79 - 16.77,,135.0,,0.03%,1574.0,2100000.0,,- 32.74%,,Equity,ProShares UltraShort Consumer Services,9.77,0.00%,0.14K,15:59:59,2021-04-12
SPXV,ProShares SP 500 ex Health Care,87.15,86.82 - 87.16,,86.82,56 - 87.16,1.44,1022.0,,1.73%,11196.0,1200000.0,,51.66%,,Equity,,,,,,2021-04-12
SBB,ProShares Short SmallCap600,17.99,17.97 - 17.97,,17.97,17.28 - 40.22,0.01,31.0,,0.06%,3232.0,17480000.0,,- 50.71%,,Equity,ProShares Short SmallCap600,17.97,-0.11%,0.03K,15:59:59,2021-04-12
ALTS,ProShares Morningstar Alternatives Solution,38.59,38.6 - 38.75,,38.6,32.82 - 38.99,0.34,3414.0,,0.87%,1580.0,15440000.0,,14.32%,,Other,,,,,,2021-04-12
SPXT,ProShares SP 500 ex Technology,71.11,71 - 71.35,,71.35,49.21 - 71.35,1.31,231759.0,,1.91%,1015.0,1140000.0,,41.49%,,Equity,,,,,,2021-04-12
EQRR,ProShares Equities for Rising Rates,46.19,46.25 - 46.48,,46.48,24.43 - 47.82,,3785.0,,,9310.0,,,78.68%,,Equity,,,,,,2021-04-12
SPXE,ProShares S&P 500 ex Energy,89.63,89.24 - 89.56,,89.46,58.95 - 89.63,0.95,356080.0,,1.12%,8173.0,9480000.0,,48.46%,,Equity,,,,,,2021-04-12
SAA,ProShares Ultra SmallCap600,151.02,149.87 - 151.09,,150.54,41.6 - 167.06,0.03,761.0,,0.02%,4008.0,25900000.0,,195.09%,,Equity,ProShares Ultra SmallCap600,151.09,+0.05%,0.76K,15:59:59,2021-04-12
SPXN,ProShares SP 500 ex Financials,87.14,87.02 - 87.1,,87.1,57.93 - 87.14,1.14,775.0,,1.37%,4644.0,1160000.0,,48.83%,,Equity,,,,,,2021-04-12
MRGR,ProShares Merger,40.02,40.01 - 40.18,,40.18,37 - 40.51,0.3,5131.0,,0.75%,20026.0,2660000.0,,7.37%,,Other,ProShares Merger,40.1,+0.20%,5.13K,15:59:59,2021-04-12
SBM,ProShares Short Basic Materials,10.86,10.82 - 10.83,,10.82,10.69 - 20.35,,825.0,,0.04%,1171.0,2110000.0,,- 42.7%,,Equity,ProShares Short Basic Materials,10.83,-0.24%,0.83K,15:59:59,2021-04-12
FUT,ProShares Managed Futures Strategy,41.08,41.08 - 41.08,,41.08,38.52 - 41.87,0.23,147.0,,0.54%,1396.0,,,2.28%,,Other,,,,,,2021-04-12
EMSH,ProShares Short Term USD EM Bond,73.1,73.06 - 73.06,,73.06,68.9 - 73.81,2.24,207.0,,3.06%,376.0,7770000.0,,5.92%,,,,,,,,2021-04-12
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,0%,,Equity,,,,,,2021-04-12
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,37.48 - 73.2,,,,,1770.0,,,63.04%,,Equity,,,,,,2021-04-12
EUFX,ProShares Short Euro,43.01,42.99 - 42.99,,42.99,40.56 - 47.7,,23.0,,,840.0,15470000.0,,- 8.55%,,Currency,ProShares Short Euro,42.99,-0.04%,0.02K,15:59:59,2021-04-12
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 28.43,,,,,822.0,,,- 45.88%,,Equity,,,,,,2021-04-12
LTL,ProShares Ultra Telecommunications,47.1,46 - 46.74,,46.0,28.94 - 47.6,0.69,586.0,,1.44%,383.0,12890000.0,,47.23%,,Equity,ProShares Ultra Telecommunications,46.74,-0.76%,0.59K,15:59:59,2021-04-12
RALS,ProShares RAFI Long/Short,32.19,32.2 - 32.27,,32.23,29.56 - 33.37,0.6,400.0,,1.85%,1320.0,40430000.0,,- 0.65%,,Equity,ProShares RAFI Long/Short,32.2,+0.04%,0.40K,15:59:59,2021-04-12
UJB,ProShares Ultra High Yield,75.41,75.12 - 75.29,,75.12,57.41 - 76.16,2.13,23292.0,,2.88%,13099.0,3110000.0,,18.5%,,,,,,,,2021-04-12
CROC,ProShares UltraShort Australian Dollar,44.8,44.91 - 44.91,,44.91,41.02 - 69.76,,121.0,,,1368.0,14680000.0,,- 33.45%,,Currency,ProShares UltraShort Australian Dollar,44.91,+0.24%,0.12K,15:59:59,2021-04-12
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,0%,,Equity,,,,,,2021-04-12
SILJ,PureFunds ISE Junior Silver,15.69,15.15 - 15.69,,15.67,7.58 - 18.84,0.2,1607222.0,,1.31%,1906928.0,76270000.0,,93.94%,,Equity,ETFMG Prime Junior Silver Miners,15.2,-3.12%,1.61M,15:59:59,2021-04-12
IPAY,PureFunds ISE Mobile Payments,71.17,70.48 - 71.15,,71.01,38.26 - 72.38,,99185.0,,,163335.0,63820000.0,,75.47%,,Equity,,,,,,2021-04-12
HACK,PureFunds ISE Cyber Security,56.24,55.96 - 56.5,,56.1,36.7 - 64.36,0.64,99046.0,,1.11%,237720.0,881300000.0,,51.06%,,Equity,ETFMG Prime Cyber Security,56.28,+0.07%,99.05K,15:59:59,2021-04-12
GAMR,PureFunds Video Game Tech,100.66,99.12 - 99.58,,99.98,43.37 - 120.76,0.73,20795.0,,0.73%,47991.0,8010000.0,,129.97%,,Equity,,,,,,2021-04-12
IFLY,PureFunds Drone Economy Strategy,49.96,49.15 - 49.69,,49.34,28.25 - 60,0.21,2142.0,,0.40%,5267.0,9360000.0,,76.03%,,Equity,,,,,,2021-04-12
BTAL,QuantShares US Market Neutral Anti-Beta,17.08,17 - 17.15,,17.0,16.48 - 26.25,0.2,21554.0,,1.17%,81335.0,7690000.0,,- 32.57%,,Equity,AGFiQ US Market Neutral Anti-Beta,17.11,+0.18%,21.55K,15:59:59,2021-04-12
DIVA,QuantShares Hedged Dividend Income,23.83,23.66 - 23.84,,23.66,19.32 - 24.06,0.7,2446.0,,2.98%,229.0,5150000.0,,16.76%,,Equity,,,,,,2021-04-12
MOM,QuantShares US Market Neutral Momentum,21.79,21.45 - 21.66,,21.66,20.6 - 32.73,,,,,9291.0,2270000.0,,- 24.71%,,Equity,,,,,,2021-04-12
CHEP,QuantShares US Market Neutral Value,15.11,14.92 - 14.92,,14.5,12.88 - 17.49,,,,,4469.0,2690000.0,,- 9.3%,,Equity,,,,,,2021-04-12
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2021-04-12
RUDQF,RBC Quant US Dividend Leaders USD,34.07,34.79 - 34.83,,34.79,24.65 - 34.83,,,,,1361.0,,,57.6%,,Equity,,,,,,2021-04-12
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2021-04-12
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2021-04-12
QYLD,Horizons NASDAQ 100 Covered Call,22.83,22.8 - 22.85,,22.85,19.02 - 23.58,,1579583.0,,,1398321.0,64280000.0,,16.3%,,Equity,,,,,,2021-04-12
LSAF,LeaderShares AlphaFactor US Core,32.03,31.96 - 32.13,,31.99,19.9 - 33.81,0.13,13022.0,,0.43%,9419.0,,,53.13%,,Equity,,,,,,2021-04-12
IPO,Renaissance IPO,64.34,63.5 - 64.54,,64.22,26.76 - 77.05,0.13,283539.0,,0.20%,435347.0,13000000.0,,136.46%,,Equity,Renaissance IPO,64.32,-0.03%,283.54K,15:59:59,2021-04-12
IPOS,Renaissance International IPO,35.61,34.7 - 35.2,,35.2,22.02 - 40.99,0.09,15346.0,,0.25%,17383.0,1900000.0,,57.5%,,Equity,Renaissance International IPO,35.0,-1.71%,15.35K,15:59:59,2021-04-12
RFCI,RiverFront Dynamic Core Income,25.3,25.29 - 25.29,,25.29,25.12 - 26.57,0.52,888.0,,2.04%,9131.0,13460000.0,,- 2.64%,,Equity,,,,,,2021-04-12
RFDA,RiverFront Dynamic US Dividend Advantage,41.94,41.85 - 41.98,,41.87,28.47 - 41.98,0.62,2169.0,,1.56%,9926.0,19180000.0,,42.87%,,Equity,,,,,,2021-04-12
RFFC,RiverFront Dynamic US Flex-Cap,42.67,42.56 - 42.67,,42.58,27.82 - 42.67,0.59,2860.0,,1.43%,13098.0,15440000.0,,48.21%,,Equity,,,,,,2021-04-12
RFUN,RiverFront Dynamic Unconstrained Income,25.83,25.81 - 25.85,,25.84,23.88 - 25.99,1.14,7137.0,,4.44%,3177.0,7830000.0,,5.62%,,Equity,,,,,,2021-04-12
HTEC,ROBO Global Healthcare Technology & Innovation,44.92,44.24 - 44.71,,44.68,24.5 - 52.34,,29030.0,,,78060.0,,,79.84%,,Equity,,,,,,2021-04-12
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,32.72,32.19 - 32.47,,32.47,14.69 - 39.38,0.1,25456.0,,0.30%,86152.0,,,121.23%,,Equity,,,,,,2021-04-12
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,19.89 - 22.36,,,,,50.0,,,- 1.72%,,Other,,,,,,2021-04-12
LSLT,Salt Low truBeta US Market,29.98,30.03 - 30.1,,30.03,24.18 - 30.1,0.49,158.0,,1.71%,2046.0,,,18.59%,,Equity,,,,,,2021-04-12
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-04-12
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-04-12
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-04-12
SCHF,Schwab International Equity,38.69,38.41 - 38.54,,38.54,25.94 - 38.69,0.75,2481257.0,,1.95%,2848713.0,7407000000.0,,44.04%,,Equity,Schwab International Equity,38.49,-0.52%,2.48M,15:59:59,2021-04-12
SCHX,Schwab US Large-Cap,99.89,99.55 - 99.98,,99.75,64.47 - 99.98,1.78,774384.0,,1.86%,861710.0,7560000000.0,,50.94%,,Equity,Schwab US Large-Cap,99.91,+0.02%,774.38K,15:59:59,2021-04-12
SCHE,Schwab Emerging Markets Equity,31.83,31.47 - 31.6,,31.58,21.05 - 34.74,0.64,1301819.0,,2.02%,1696022.0,2508000000.0,,48.53%,,Equity,Schwab Emerging Markets Equity,31.6,-0.72%,1.30M,15:59:59,2021-04-12
SCHO,Schwab Short Term US Treasury,51.29,51.26 - 51.29,,51.28,51.25 - 51.72,0.62,940550.0,,1.20%,922439.0,1366000000.0,,- 0.75%,,,Schwab Short Term US Treasury,51.28,-0.02%,940.55K,15:59:59,2021-04-12
SCHB,Schwab US Broad Market,100.15,99.81 - 100.28,,100.1,63.67 - 100.28,1.77,608954.0,,1.84%,604874.0,8023000000.0,,53.13%,,Equity,Schwab US Broad Market,100.24,+0.09%,608.95K,15:59:59,2021-04-12
SCHD,Schwab US Dividend Equity,74.26,74.17 - 74.48,,74.24,47.64 - 74.48,2.53,1828984.0,,3.44%,2190442.0,4981000000.0,,52.42%,,Equity,Schwab US Dividend Equity,74.46,+0.27%,1.83M,15:59:59,2021-04-12
SCHH,Charles Schwab US REIT,41.99,41.72 - 42.21,,42.05,29.81 - 42.37,1.11,414849.0,,2.64%,528993.0,2923000000.0,,14.38%,,Other,Schwab U.S. REIT,42.18,+0.45%,414.85K,15:59:59,2021-04-12
SCHZ,Schwab US Aggregate Bond,54.1,54.02 - 54.09,,54.08,53.65 - 56.97,1.43,1441875.0,,2.66%,911603.0,3416000000.0,,- 2.65%,,,Schwab US Aggregate Bond,54.08,-0.04%,1.44M,15:59:59,2021-04-12
SCHR,Schwab Intermediate Term US Treasury,56.56,56.49 - 56.54,,56.52,56.29 - 58.99,0.93,239335.0,,1.64%,615812.0,825900000.0,,- 3.32%,,,Schwab Intermediate Term US Treasury,56.53,-0.05%,239.34K,15:59:59,2021-04-12
SCHA,Schwab US Small-Cap,101.03,100.11 - 101.07,,101.02,52.13 - 105.25,1.15,438369.0,,1.18%,814461.0,4902000000.0,,80.15%,,Equity,Schwab US Small-Cap,100.83,-0.20%,438.37K,15:59:59,2021-04-12
FNDX,Schwab amental US Large Company,52.76,52.61 - 52.92,,52.73,32.76 - 52.92,1.04,271406.0,,2.00%,397902.0,2033999999.9999998,,54.49%,,Equity,Schwab Fundamental U.S. Large Company Index,52.74,-0.04%,271.41K,15:59:59,2021-04-12
FNDF,Schwab amental Intl Large Company,32.69,32.52 - 32.67,,32.59,20.7 - 32.91,0.64,471215.0,,1.97%,605057.0,1793000000.0,,49.54%,,Equity,Schwab amental Intl Large Company,32.59,-0.32%,471.22K,15:59:59,2021-04-12
SCHM,Schwab US Mid-Cap,76.32,75.95 - 76.47,,76.35,43.51 - 76.91,0.89,323484.0,,1.16%,361006.0,3039000000.0,,65.23%,,Equity,Schwab US Mid-Cap,76.42,+0.13%,323.48K,15:59:59,2021-04-12
SCHP,Schwab US TIPS,61.13,61.05 - 61.14,,61.13,58.3 - 62.39,0.69,3183233.0,,1.13%,1765137.0,1744000000.0,,3.43%,,,Schwab US TIPS,61.14,+0.02%,3.18M,15:59:59,2021-04-12
SCHV,Schwab US Large-Cap Value,66.53,66.39 - 66.64,,66.56,45.19 - 66.64,2.09,717113.0,,3.20%,578364.0,3034000000.0,,37.2%,,Equity,Schwab US Large-Cap Value,66.6,+0.11%,717.11K,15:59:59,2021-04-12
FNDE,Schwab amental EM Large Company,30.61,30.43 - 30.58,,30.58,20.69 - 31.25,0.71,907282.0,,2.26%,854367.0,954730000.0,,41.71%,,Equity,Schwab amental EM Large Company,30.51,-0.33%,907.28K,15:59:59,2021-04-12
SCHG,Schwab US Large-Cap Growth,137.98,137.11 - 138.29,,137.68,83.2 - 138.29,0.8,572222.0,,0.63%,472130.0,3588000000.0,,62.33%,,Equity,Schwab US Large-Cap Growth,138.14,+0.12%,572.22K,15:59:59,2021-04-12
FNDA,Schwab amental US Small Company,51.47,51.26 - 51.63,,51.56,25.8 - 53.44,0.56,167920.0,,1.07%,278802.0,1462000000.0,,81.42%,,Equity,Schwab Fundamental U.S. Small Company Index,51.56,+0.17%,167.92K,15:59:59,2021-04-12
SCHC,Schwab International Small-Cap Equity,40.89,40.54 - 40.74,,40.74,25.03 - 40.89,0.61,239726.0,,1.50%,360182.0,1014000000.0,,58.12%,,Equity,Schwab International Small-Cap Equity,40.63,-0.64%,239.73K,15:59:59,2021-04-12
FNDC,Schwab amental Intl Small Company,38.42,38.21 - 38.37,,38.35,24.02 - 38.43,0.61,173594.0,,1.63%,192288.0,807860000.0,,55.36%,,Equity,Schwab amental Intl Small Company,38.31,-0.29%,173.59K,15:59:59,2021-04-12
FNDB,Schwab amental US Broad Market,52.38,52.24 - 52.51,,52.37,31.94 - 52.51,0.96,29246.0,,1.87%,30825.0,252200000.0,,56.69%,,Equity,Schwab Fundamental U.S. Broad Market Index,52.37,-0.02%,29.25K,15:59:59,2021-04-12
SFY,SoFi Select 500,15.03,15.01 - 15.07,,15.05,9.66 - 15.07,0.17,67986.0,,1.15%,102763.0,,,52.59%,,Equity,,,,,,2021-04-12
SFYF,SoFi 50,30.49,29.89 - 30.41,,30.26,16.13 - 32.98,0.06,18617.0,,0.20%,15614.0,,,83.84%,,Equity,,,,,,2021-04-12
SFYX,SoFi Next 500,13.8,13.81 - 13.98,,13.86,7.88 - 14.28,0.17,12646.0,,1.25%,17771.0,,,65.67%,,Equity,,,,,,2021-04-12
GIGE,SoFi Gig Economy,38.99,38.37 - 38.93,,38.9,16.9 - 48.58,,18143.0,,,40140.0,,,127.95%,,Equity,,,,,,2021-04-12
SPY,SPDR S&P 500,411.49,410.2 - 411.93,- 0.46%,410.85,271.41 - 411.93,5.56,56635007.0,301960000000.0,1.36%,82460461.0,167650000000.0,1.01,47.91%,885482116.0,Equity,SPDR S&P 500,411.64,+0.04%,56.55M,15:59:59,2021-04-12
XOP,SPDR S&P Oil & Gas Exploration & Production,78.49,76.44 - 80.14,- 48.48%,79.45,38.19 - 92.22,1.73,6356843.0,2160000000.0,2.16%,7692764.0,1160000000.0,2.54,89.13%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,76.59,-2.42%,6.34M,15:59:59,2021-04-12
