Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 9.84,,,,,58264.0,411220000.0,,- 5.9%,,Equity,,,,,,2021-06-15
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-06-15
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-06-15
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-06-15
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-06-15
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.28,19.23 - 19.28,,19.23,16.15 - 19.43,1.77,8797.0,,9.56%,5861.0,,,19.31%,,Other,,,,,,2021-06-15
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-06-15
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,13.94,13.5 - 13.86,,13.86,4.2 - 14.39,1.22,56437.0,,10.37%,40595.0,,,152.08%,,Equity,,,,,,2021-06-15
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-06-15
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,11.98 - 14.8,,,,,3307.0,96640000.0,,21.93%,,Commodity,,,,,,2021-06-15
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-06-15
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,12.8 - 15.35,,,,,14911.0,85540000.0,,5.56%,,Equity,,,,,,2021-06-15
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-06-15
FIHD,UBS AG FI Enhanced Global High Yield,231.73,233.94 - 234.06,,233.94,134.73 - 234.06,,420.0,,,203.0,567270000.0,,66.19%,,Equity,,,,,,2021-06-15
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-06-15
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-06-15
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-06-15
FBGX,UBS AG FI Enhanced Large Cap Growth,653.52,645.38 - 646.86,,645.38,341.79 - 653.52,,372.0,,,403.0,969990000.0,,94.73%,,Equity,,,,,,2021-06-15
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-06-15
FIEE,UBS AG FI Enhanced Europe 50,205.78,207.65 - 209.66,,209.66,107.7 - 209.66,,180.0,,,73.0,440780000.0,,72.79%,,Equity,,,,,,2021-06-15
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,22.89%,,Commodity,,,,,,2021-06-15
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-06-15
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.56 - 14.82,,,,,1124.0,132060000.0,,16.54%,,Commodity,,,,,,2021-06-15
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,63.13 - 89.61,,,,,9383.0,16410000.0,,20.36%,,Equity,,,,,,2021-06-15
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-06-15
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.98 - 12.74,,,,,695.0,15540000.0,,8.2%,,Equity,,,,,,2021-06-15
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,21.76 - 45.65,,,,,1118.0,4150000.0000000005,,60.29%,,Commodity,,,,,,2021-06-15
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0%,,Equity,,,,,,2021-06-15
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,43.35 - 55,,,,,466.0,6790000.0,,6.33%,,Commodity,,,,,,2021-06-15
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,21.49%,,Commodity,,,,,,2021-06-15
UITB,USAA Core Intermediate-Term Bond,53.59,53.57 - 53.62,,53.6,52.66 - 54.92,1.31,5782.0,,2.45%,51605.0,,,0.35%,,,,,,,,2021-06-15
USVM,USAA MSCI USA Small Cap Value Momentum Blend,71.76,71.25 - 71.82,,71.76,43.61 - 72.76,0.79,5624.0,,1.09%,14745.0,,,61.26%,,Equity,,,,,,2021-06-15
ULVM,USAA MSCI USA Value Momentum Blend,65.79,65.77 - 65.81,,65.77,43.79 - 66.73,0.92,1360.0,,1.39%,37110.0,,,46.49%,,Equity,,,,,,2021-06-15
UIVM,USAA MSCI International Value Momentum Blend,51.02,50.82 - 50.97,,50.89,38.03 - 51.6,1.23,4246.0,,2.40%,33016.0,,,33.21%,,Equity,,,,,,2021-06-15
UEVM,USAA MSCI EM Value Momentum Blend,51.97,51.52 - 51.75,,51.71,37.93 - 52.47,1.29,734.0,,2.48%,23020.0,,,35.51%,,Equity,,,,,,2021-06-15
USTB,USAA Core Short-Term Bond,51.92,51.9 - 51.93,,51.94,51.15 - 52.14,1.12,20452.0,,2.16%,27371.0,,,1.73%,,,,,,,,2021-06-15
USO,United States Oil,48.32,48.63 - 49.01,- 15.71%,48.68,24.75 - 49.01,,4333451.0,4660000000.0,,5949974.0,3480000000.0,1.27,82.82%,150823603.0,Commodity,United States Oil,48.98,+1.37%,4.33M,15:59:59,2021-06-15
UNG,United States Natural Gas,11.81,11.3 - 11.78,- 12.74%,11.72,8.22 - 14.57,,2606349.0,385370000.0,,2185176.0,524650000.0,0.61,9.86%,29284588.0,Commodity,United States Natural Gas,11.3,-4.32%,2.61M,15:59:59,2021-06-15
BNO,United States Brent Oil,18.64,18.77 - 18.93,- 31.66%,18.78,9.34 - 18.93,,607738.0,413120000.0,,1009733.0,110310000.0,1.44,83.65%,35400000.0,Commodity,United States Brent Oil,18.92,+1.50%,607.59K,15:59:59,2021-06-15
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-06-15
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-06-15
USCI,United States Commodity,40.9,40.34 - 40.86,,40.86,26.05 - 41.62,,62761.0,,,45647.0,578880000.0,,53.88%,,Commodity,United States Commodity,40.57,-0.82%,62.76K,15:59:59,2021-06-15
CPER,United States Copper,27.94,26.66 - 26.89,,26.88,16.07 - 29.6,,795676.0,,,382463.0,7800000.0,,70.57%,,Commodity,United States Copper,26.81,-4.04%,795.59K,15:59:59,2021-06-15
UGA,United States Gasoline,34.94,34.64 - 35.02,,34.88,17.23 - 35.79,,45922.0,,,92740.0,64099999.99999999,,96.4%,,Commodity,United States Gasoline,34.89,-0.15%,44.72K,15:59:59,2021-06-15
UNL,United States 12 Month Natural Gas,9.39,9.14 - 9.38,,9.38,7.24 - 9.38,,26160.0,,,15015.0,14890000.0,,20.65%,,Commodity,United States 12 Month Natural Gas,9.14,-2.66%,26.16K,15:59:59,2021-06-15
USL,United States 12 Month Oil,24.86,25 - 25.2,- 41.66%,25.0,13.25 - 25.2,,57900.0,195150000.0,,90923.0,53590000.0,1.22,78.34%,7850000.0,Commodity,United States 12 Month Oil,25.16,+1.21%,57.90K,15:59:59,2021-06-15
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,0%,,Equity,,,,,,2021-06-15
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,13.75 - 17.65,,,,,489.0,,,9%,,Equity,,,,,,2021-06-15
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,20.69,20.46 - 20.57,,20.5,12.95 - 22.43,0.13,2759.0,,0.71%,4406.0,,,58.08%,,Commodity,,,,,,2021-06-15
IVAL,ValueShares Int Quantitative Value,29.86,29.75 - 29.8,,29.79,23.6 - 30.39,0.51,3368.0,,1.71%,27118.0,44270000.0,,21.19%,,,,,,,,2021-06-15
QVAL,ValueShares US Quantitative Value,33.72,33.56 - 33.79,,33.66,21.35 - 35.99,0.58,6270.0,,1.72%,26166.0,60870000.0,,51.31%,,Equity,,,,,,2021-06-15
GDX,VanEck Vectors Gold Miners,38.03,37.41 - 38.13,- 15.01%,38.06,30.64 - 45.78,0.38,17402380.0,17360000000.0,1.06%,19495024.0,5620000000.0,0.72,16.51%,427702500.0,Equity,VanEck Vectors Gold Miners,37.59,-1.16%,17.40M,15:59:59,2021-06-15
GDXJ,VanEck Vectors Junior Gold Miners,52.99,52.02 - 53.09,,53.03,42.96 - 65.94,1.02,5220700.0,,2.03%,6350630.0,5055000000.0,,20.87%,,Equity,VanEck Vectors Junior Gold Miners,52.28,-1.34%,5.22M,15:59:59,2021-06-15
OIH,VanEck Vectors Oil Services,231.06,231.4 - 236.99,,231.56,87.48 - 248.09,7.7,903885.0,,4.20%,873553.0,1214000000.0,,72.54%,,Equity,VanEck Vectors Oil Services,236.52,+2.36%,901.59K,15:59:59,2021-06-15
RSX,VanEck Vectors Russia,29.52,29.11 - 29.44,,29.42,19.39 - 29.62,0.8,2404150.0,,3.04%,4540392.0,2885000000.0,,41.11%,,Equity,VanEck Vectors Russia,29.26,-0.90%,2.40M,15:59:59,2021-06-15
SMH,VanEck Vectors Semiconductor,254.88,252.02 - 255.89,,254.1,145.85 - 258.59,,3493478.0,,,4563630.0,466320000.0,,74.67%,,Equity,,,,,,2021-06-15
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.93,31.73 - 31.88,,31.87,30.35 - 33.51,1.55,1608997.0,,4.84%,1597376.0,2625000000.0,,2.34%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.88,-0.16%,1.61M,15:59:59,2021-06-15
MOAT,VanEck Vectors Morningstar Wide Moat,74.98,74.72 - 75.12,,75.12,50.61 - 75.36,1.62,445017.0,,2.24%,423719.0,928530000.0,,43.39%,,Equity,VanEck Vectors Morningstar Wide Moat,74.85,-0.17%,445.02K,15:59:59,2021-06-15
VNM,VanEck Vectors Vietnam,20.18,20.1 - 20.23,,20.2,13.4 - 20.23,0.19,203094.0,,0.99%,266009.0,278090000.0,,46.76%,,Equity,VanEck Vectors Vietnam,20.16,-0.10%,203.09K,15:59:59,2021-06-15
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.5,32.46 - 32.53,,32.51,28.14 - 32.62,,1121605.0,,,1750907.0,671150000.0,,13.8%,,,,,,,,2021-06-15
HYD,VanEck Vectors High-Yield Municipal,63.41,63.38 - 63.47,,63.42,58.01 - 63.57,2.37,299801.0,,3.73%,498639.0,1756000000.0,,8.1%,,,VanEck Vectors High-Yield Municipal,63.43,+0.03%,299.80K,15:59:59,2021-06-15
PFXF,VanEck Pref Secs ex Finls,21.23,21.2 - 21.32,,21.32,18.11 - 21.32,0.96,143048.0,,4.51%,183617.0,422580000.0,,15.88%,,Equity,VanEck Pref Secs ex Finls,21.2,-0.14%,143.03K,15:59:59,2021-06-15
ITM,VanEck Vectors AMT-Free Intermediate Municipal,52.01,52.01 - 52.04,,52.02,50.78 - 52.38,0.95,56456.0,,1.83%,108926.0,1471000000.0,,2.26%,,,VanEck Vectors AMT-Free Intermediate Municipal,52.03,+0.04%,56.46K,15:59:59,2021-06-15
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.32,25.36 - 25.36,,25.33,24.94 - 25.47,0.25,373554.0,,0.97%,219120.0,97560000.0,,1.56%,,,VanEck Vectors Investment Grade Floating Rate,25.36,+0.16%,373.55K,15:59:59,2021-06-15
SHYD,VanEck Short High-Yield Muni,25.42,25.34 - 25.45,,25.43,23.48 - 25.45,0.75,124904.0,,2.95%,92867.0,138850000.0,,8.31%,,,,,,,,2021-06-15
HYEM,VanEck Emg Mkts High Yield Bd,23.84,23.78 - 23.89,,23.87,22.09 - 24.05,1.25,471553.0,,5.25%,225961.0,357900000.0,,7.73%,,,VanEck Vectors Emerging Markets High Yield Bond,23.84,0.00%,471.55K,15:59:59,2021-06-15
REMX,VanEck Vectors Rare Earth/Strategic Metals,84.46,81.11 - 83.69,,83.12,33.4 - 93.84,0.53,337612.0,,0.68%,211468.0,55720000.0,,140.76%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,81.86,-3.08%,337.61K,15:59:59,2021-06-15
EGPT,VanEck Vectors Egypt,24.65,24.39 - 24.45,,24.43,22.47 - 27.94,0.63,1902.0,,2.59%,19391.0,48000000.0,,9.51%,,Equity,VanEck Vectors Egypt,24.45,-0.83%,1.90K,15:59:59,2021-06-15
MORT,VanEck Vectors Mortgage REIT Income,20.28,19.92 - 20.28,,20.28,12.18 - 20.74,1.32,164038.0,,6.49%,165387.0,107230000.0,,48.46%,,Other,VanEck Vectors Mortgage REIT Income,19.99,-1.43%,164.02K,15:59:59,2021-06-15
BIZD,VanEck Vectors BDC Income,17.67,17.41 - 17.69,,17.66,11.03 - 17.69,1.44,204412.0,,8.16%,196373.0,153410000.0,,41.13%,,Equity,VanEck Vectors BDC Income,17.43,-1.36%,204.15K,15:59:59,2021-06-15
PPH,VanEck Vectors Pharmaceutical,74.41,74.21 - 74.62,,74.62,58.35 - 75,,37737.0,,,127112.0,303810000.0,,23.67%,,Equity,,,,,,2021-06-15
IHY,VanEck Vectors International High Yield Bond,25.92,25.89 - 26.01,,26.01,23.55 - 26.11,1.17,10128.0,,4.50%,28818.0,142080000.0,,9.83%,,,VanEck Vectors International High Yield Bond,25.94,+0.07%,10.13K,15:59:59,2021-06-15
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,51.94,51.27 - 51.88,,51.88,32.75 - 58.76,0.14,14441.0,,0.30%,12588.0,23540000.0,,59.67%,,Equity,,,,,,2021-06-15
MLN,VanEck Vectors AMT-Free Long Municipal,21.96,21.96 - 22.02,,22.01,20.91 - 22.06,0.52,26860.0,,2.35%,49944.0,140770000.0,,4.75%,,,VanEck Vectors Long Muni,21.98,+0.09%,26.86K,15:59:59,2021-06-15
OUNZ,VanEck Merk Gold Trust,18.16,18.03 - 18.18,,18.17,16.34 - 20.17,,254519.0,,,281572.0,125290000.0,,7.52%,,Commodity,,,,,,2021-06-15
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.16,21.12 - 21.12,,21.12,19.81 - 23.34,0.89,57.0,,4.21%,1481.0,14860000.0,,3.47%,,,VanEck Vectors Emerging Markets Aggregate Bond,21.12,-0.19%,0.06K,15:59:59,2021-06-15
AFK,VanEck Vectors Africa,22.72,22.45 - 22.78,,22.78,16 - 23,0.8,40985.0,,3.66%,15917.0,69830000.0,,40.59%,,Equity,VanEck Vectors Africa,22.45,-1.19%,40.99K,15:59:59,2021-06-15
RTH,VanEck Vectors Retail,171.48,170.96 - 171.24,,171.66,129.1 - 177.64,,5919.0,,,32449.0,77750000.0,,34.13%,,Equity,,,,,,2021-06-15
XMPT,VanEck Vectors CEF Municipal Income,29.76,29.76 - 29.8,,29.79,26.01 - 29.8,1.13,15776.0,,3.80%,48651.0,75120000.0,,14.11%,,,VanEck Vectors CEF Municipal Income,29.76,0.00%,15.78K,15:59:59,2021-06-15
MOO,VanEck Vectors Agribusiness,92.53,92.06 - 92.61,,92.45,58.86 - 95.16,0.86,62118.0,,0.94%,99508.0,853320000.0,,53.91%,,Equity,VanEck Vectors Agribusiness,92.32,-0.23%,62.09K,15:59:59,2021-06-15
ESPO,VanEck Vectors Video Gaming and eSports,72.32,71.11 - 72.31,,72.16,49.33 - 81.31,,99525.0,,,92692.0,,,48.56%,,Equity,,,,,,2021-06-15
BBH,VanEck Vectors Biotech,197.89,194.18 - 197.2,,197.13,150.52 - 201.15,,26583.0,,,12515.0,662500000.0,,28.65%,,Equity,,,,,,2021-06-15
IDX,VanEck Vectors Indonesia,19.19,19.08 - 19.1,,19.08,15.62 - 22.08,0.34,1187.0,,1.77%,7742.0,88230000.0,,16.73%,,Equity,VanEck Vectors Indonesia,19.1,-0.47%,1.19K,15:59:59,2021-06-15
SCIF,VanEck Vectors India Small-Cap,38.74,38.44 - 38.66,,38.66,23.03 - 38.87,0.08,3217.0,,0.23%,6934.0,210730000.0,,65.91%,,Equity,,,,,,2021-06-15
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,70.71 - 99.33,,,,,56461.0,103420000.0,,29.88%,,Equity,,,,,,2021-06-15
SMB,VanEck Vectors AMT-Free Short Municipal,18.09,18.09 - 18.1,,18.09,17.79 - 18.21,0.25,61316.0,,1.37%,68573.0,271740000.0,,0.89%,,,VanEck Vectors Short Muni,18.09,0.03%,61.32K,15:59:59,2021-06-15
SLX,VanEck Vectors Steel,63.86,62.16 - 63.6,,63.4,26.75 - 68.22,0.83,135548.0,,1.44%,164666.0,195750000.0,,129.55%,,Equity,VanEck Vectors Steel,63.28,-0.91%,135.55K,15:59:59,2021-06-15
FRAK,VanEck Vectors Unconventional Oil & Gas,130.6,132.07 - 133.43,,133.09,52 - 133.89,3.21,1291.0,,3.00%,1314.0,62140000.0,,87.75%,,Equity,VanEck Vectors Unconventional Oil & Gas,133.43,+2.16%,1.29K,15:59:59,2021-06-15
BRF,VanEck Vectors Brazil Small-Cap,24.99,24.79 - 25.08,,24.95,15.6 - 25.09,0.35,11488.0,,1.70%,12743.0,94820000.0,,44.87%,,Equity,VanEck Vectors Brazil Small-Cap,25.08,+0.35%,11.49K,15:59:59,2021-06-15
YMLP,VanEck Vectors High Income MLP,58.33,58.44 - 58.92,,58.44,32.8 - 58.92,2.29,4247.0,,3.91%,6985.0,101580000.0,,52.81%,,Commodity,,,,,,2021-06-15
MOTI,VanEck Vectors Morningstar International Moat,37.48,37.2 - 37.32,,37.32,27.87 - 37.79,1.97,3480.0,,5.48%,5591.0,32299999.999999996,,33.17%,,Equity,,,,,,2021-06-15
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,39.37,39.32 - 39.32,,39.32,28.13 - 39.37,0.71,21.0,,1.96%,2699.0,,,38.48%,,Equity,,,,,,2021-06-15
CRAK,VanEck Vectors Oil Refiners,31.0,31.01 - 31.15,,31.01,18.35 - 31.5,0.66,1103.0,,2.24%,8139.0,3140000.0,,39.83%,,Equity,,,,,,2021-06-15
PEK,VanEck Vectors ChinaAMC A-Share,46.47,45.68 - 45.97,,45.97,38.63 - 55.62,0.07,2764.0,,0.15%,2101.0,89020000.0,,20.76%,,Equity,,,,,,2021-06-15
HAP,VanEck Vectors Natural Resources,47.71,47.41 - 47.69,,47.69,29.64 - 49.69,1.94,7798.0,,4.20%,9380.0,99490000.0,,57.1%,,Equity,VanEck Vectors Natural Resources,47.6,-0.22%,7.80K,15:59:59,2021-06-15
GOAT,VanEck Vectors Morningstar Global Wide Moat,39.59,39.52 - 39.59,,39.59,29.54 - 39.59,0.43,245.0,,1.17%,4120.0,,,33.22%,,Equity,,,,,,2021-06-15
BJK,VanEck Vectors Gaming,55.06,54 - 54.12,,54.34,32.37 - 57.25,,14207.0,,,39277.0,19180000.0,,54.93%,,Equity,,,,,,2021-06-15
RAAX,VanEck Vectors Real Asset Allocation,26.31,26.29 - 26.31,,26.31,19.04 - 26.48,1.39,1323.0,,5.64%,3371.0,,,36.36%,,Other,,,,,,2021-06-15
SMOG,VanEck Vectors Low Carbon Energy,154.33,152.9 - 154.31,,154.31,78.07 - 195.55,0.09,3967.0,,0.06%,10590.0,68410000.0,,95.62%,,Equity,VanEck Vectors Low Carbon Energy,152.94,-0.90%,3.97K,15:59:59,2021-06-15
GRNB,VanEck Vectors Green Bond,27.35,27.35 - 27.38,,27.36,27 - 28.09,0.56,8655.0,,2.05%,16985.0,,,- 0.01%,,,,,,,,2021-06-15
NLR,VanEck Vectors Uranium+Nuclear Energy,55.27,55.21 - 55.93,,55.43,41.66 - 55.93,1.1,4273.0,,2.04%,3796.0,33450000.000000004,,25.78%,,Equity,VanEck Vectors Uranium+Nuclear Energy,55.42,+0.27%,4.27K,15:59:59,2021-06-15
DURA,VanEck Vectors Morningstar Durable Dividend,31.31,31.24 - 31.31,,31.24,25 - 31.88,1.01,1144.0,,3.47%,6369.0,,,20.78%,,Equity,,,,,,2021-06-15
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 0%,,Currency,,,,,,2021-06-15
MAAX,VanEck Vectors Municipal Allocation,25.24,25.17 - 25.24,,25.21,23.44 - 25.34,0.63,10718.0,,2.56%,1243.0,,,4.76%,,,,,,,,2021-06-15
RSXJ,VanEck Vectors Russia Small-Cap,38.26,36.76 - 38.05,,37.65,30.19 - 39.06,3.24,9870.0,,8.63%,5131.0,104260000.0,,23.68%,,Equity,VanEck Vectors Russia Small-Cap,37.74,-1.36%,9.87K,15:59:59,2021-06-15
CBON,VanEck Vectors ChinaAMC China Bond,24.29,24.25 - 24.3,,24.31,22.1 - 24.64,0.65,16779.0,,2.68%,43465.0,6770000.0,,9.32%,,,,,,,,2021-06-15
ISRA,VanEck Vectors Israel,47.87,47.34 - 47.86,,47.55,32.17 - 49.36,0.08,2377.0,,0.17%,3185.0,37420000.0,,44.67%,,Equity,VanEck Vectors Israel,47.34,-1.12%,2.38K,15:59:59,2021-06-15
EVX,VanEck Vectors Environmental Services,141.9,142.21 - 142.21,5.67%,142.21,87.87 - 145.99,0.86,407.0,34800000.0,0.65%,2951.0,18750000.0,1.08,56.41%,350000.0,Equity,VanEck Vectors Environmental Services,142.21,+0.22%,0.41K,15:59:59,2021-06-15
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0%,,Currency,,,,,,2021-06-15
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-06-15
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-06-15
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-06-15
VWO,Vanguard FTSE Emerging Markets,54.88,54.39 - 54.74,- 16.44%,54.73,39.14 - 56.66,0.96,6168089.0,62660000000.0,1.77%,9154626.0,37070000000.0,0.91,39.36%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,54.51,-0.67%,6.17M,15:59:59,2021-06-15
VNQ,Vanguard REIT,105.49,104.36 - 105.49,-,105.4,75.46 - 105.76,3.21,4099692.0,34530000000.0,3.06%,4174194.0,29490000000.0,0.64,30.83%,413483677.0,Other,Vanguard REIT,104.36,-1.07%,4.10M,15:59:59,2021-06-15
VEA,Vanguard FTSE Developed Markets,53.29,53.19 - 53.34,,53.3,38.37 - 53.34,1.06,7736556.0,,2.00%,8312619.0,42995000000.0,,37.74%,,Equity,Vanguard FTSE Developed Markets,53.3,+0.02%,7.74M,15:59:59,2021-06-15
VGK,Vanguard FTSE Europe,70.35,70.17 - 70.38,- 11.15%,70.32,49.17 - 70.38,1.3,3540972.0,12540000000.0,1.85%,4324070.0,13840000000.0,0.89,40.53%,229418311.0,Equity,Vanguard FTSE Europe,70.36,+0.01%,3.54M,15:59:59,2021-06-15
VEU,Vanguard FTSE All World ex US,65.28,65.05 - 65.27,,65.21,47.22 - 65.28,1.21,1973864.0,,1.86%,2399174.0,15680000000.0,,37.55%,,Equity,Vanguard FTSE All World ex US,65.2,-0.12%,1.97M,15:59:59,2021-06-15
VOO,Vanguard S&P 500,391.07,389.41 - 391.2,,391.15,274.72 - 391.2,5.39,2403341.0,,1.38%,3947219.0,60243000000.0,,39.84%,,Equity,Vanguard S&P 500,390.25,-0.21%,2.40M,15:59:59,2021-06-15
VCSH,Vanguard Short-Term Corporate Bond,82.83,82.71 - 82.84,,82.71,82.11 - 83.47,,2056246.0,,,2732248.0,16469000000.000002,,0.94%,,,,,,,,2021-06-15
BND,Vanguard Total Bond Market,85.6,85.52 - 85.63,,85.56,84.22 - 89.59,,6173593.0,,,5420472.0,31868000000.0,,- 2.48%,,,,,,,,2021-06-15
VCIT,Vanguard Intermediate-Term Corporate Bond,94.82,94.59 - 94.92,,94.59,92.42 - 97.19,,2042882.0,,,2892196.0,12163000000.0,,0.79%,,,,,,,,2021-06-15
VTI,Vanguard Total Stock Market,221.36,220.17 - 221.53,7.64%,221.49,151.4 - 221.53,2.83,3093417.0,90320000000.0,1.28%,3869060.0,57160000000.0,1.03,43.77%,818477954.0,Equity,Vanguard Total Stock Market,220.78,-0.26%,3.09M,15:59:59,2021-06-15
VXUS,Vanguard Total International Stock,67.5,67.25 - 67.51,,67.51,48.76 - 67.51,,2232444.0,,,3036874.0,6841000000.0,,37.78%,,Equity,,,,,,2021-06-15
VTV,Vanguard Value,139.68,139.29 - 140.14,13.74%,139.69,96.43 - 142.28,2.99,2540653.0,51400000000.0,2.13%,3067170.0,17280000000.0,0.98,38.75%,479864305.0,Equity,Vanguard Value,139.85,+0.12%,2.54M,15:59:59,2021-06-15
VT,Vanguard Total World Stock,104.51,104.03 - 104.5,,104.5,73.22 - 104.51,1.57,808445.0,,1.50%,1797981.0,6566000000.0,,41.1%,,Equity,Vanguard Total World Stock,104.3,-0.20%,808.42K,15:59:59,2021-06-15
BNDX,Vanguard Total International Bond,57.16,57.08 - 57.12,,57.1,56.53 - 58.77,,1798867.0,,,2466732.0,6363000000.0,,- 0.59%,,,,,,,,2021-06-15
