Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DVYA,iShares Asia/Pacific Dividend,34.35,34.16 - 34.21,,34.29,24.71 - 45.12,,3374.0,,,4090.0,42430000.0,,- 17.27%,,Equity,iShares Asia/Pacific Dividend,34.16,-0.55%,3.37K,15:59:59,2020-08-18
PIN,PowerShares India Portfolio,19.22,19.31 - 19.4,,19.38,11.88 - 25.63,,3342.0,,,27593.0,241390000.0,,- 17.4%,,Equity,PowerShares India Portfolio,19.38,+0.82%,3.34K,15:59:59,2020-08-18
XRLV,PowerShares SP 500 ex-Rate Sensiti,39.0,39 - 39.08,,38.98,25.94 - 42.78,,3299.0,,,11664.0,209930000.0,,1.62%,,Equity,PowerShares SP 500 ex-Rate Sensiti,39.0,-0.00%,3.30K,15:59:59,2020-08-18
INCO,Columbia India Consumer,41.76,41.51 - 41.98,,41.98,26.16 - 44.56,,3287.0,,,8177.0,92710000.0,,11.75%,,Equity,Columbia India Consumer,41.94,+0.43%,3.29K,15:59:59,2020-08-18
PST,ProShares UltraShort 7-10 Year Treasury,15.23,15.17 - 15.21,,15.21,14.91 - 19.29,,3132.0,,,13587.0,149060000.0,,- 16.32%,,,ProShares UltraShort 7-10 Year Treasury,15.19,-0.26%,3.13K,15:59:59,2020-08-18
PBS,PowerShares Dynamic Media,35.61,35.55 - 35.78,12.72%,35.55,20.46 - 37.15,0.18,3131.0,37390000.0,0.43%,9615.0,148550000.0,1.19,11.67%,1050000.0,Equity,PowerShares Dynamic Media,35.77,+0.45%,3.13K,15:59:59,2020-08-18
JPXN,Shares JPX-Nikkei 400,62.54,62.82 - 62.82,0.29%,62.39,45.69 - 65.43,0.71,3123.0,93810000.0,2.64%,3135.0,76010000.0,0.74,9.22%,1500000.0,Equity,Shares JPX-Nikkei 400,62.82,+0.45%,3.12K,15:59:59,2020-08-18
DBV,PowerShares DB G10 Currency Harvest,23.67,23.45 - 23.7,4.88%,23.6,20.06 - 24.65,0.28,3060.0,14200000.0,1.46%,831.0,24370000.0,0.24,- 1.54%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.69,+0.08%,3.06K,15:59:59,2020-08-18
GXG,Global X MSCI Colombia,23.59,23.67 - 23.9,,23.87,4.29 - 40.26,,3012.0,,,7911.0,100990000.0,,- 32.75%,,Equity,Global X MSCI Colombia,23.67,+0.33%,3.01K,15:59:59,2020-08-18
XMHQ,Invesco S and P MidCap Quality,57.45,57.22 - 57.52,,57.22,33.64 - 57.84,,3010.0,,,9111.0,25730000.0,,17.82%,,Equity,Invesco S and P MidCap Quality,57.27,-0.32%,3.01K,15:59:59,2020-08-18
EEMS,iShares MSCI Emerging Markets Small-Cap,43.99,43.53 - 43.82,,43.72,27.11 - 46.37,,2833.0,,,20772.0,171700000.0,,7.77%,,Equity,iShares MSCI Emerging Markets Small-Cap,43.71,-0.63%,2.83K,15:59:59,2020-08-18
ASEA,Global X Southeast Asia,12.81,12.64 - 12.85,,12.76,9.41 - 16.37,,2697.0,,,4385.0,11000000.0,,- 17.88%,,Equity,Global X Southeast Asia,12.64,-1.33%,2.70K,15:59:59,2020-08-18
JKG,iShares Morningstar Mid-Cap,203.31,202.76 - 203.2,12.24%,203.15,126.19 - 217.65,2.08,2674.0,670930000.0,1.63%,8484.0,547020000.0,1.15,6.61%,3300000.0,Equity,iShares Morningstar Mid-Cap,202.77,-0.27%,2.67K,15:59:59,2020-08-18
XCEM,Columbia EM Core ex-China,24.74,24.47 - 24.8,,24.47,16.43 - 28.59,,2669.0,,,5238.0,10910000.0,,0.57%,,Equity,Columbia EM Core ex-China,24.68,-0.24%,2.67K,15:59:59,2020-08-18
IHE,iShares US Pharmaceuticals,165.52,163.5 - 165.22,24.1%,165.22,115.53 - 165.7,1.82,2637.0,355860000.0,1.56%,11202.0,1330000000.0,0.97,18.19%,2150000.0,Equity,iShares US Pharmaceuticals,164.83,-0.42%,2.64K,15:59:59,2020-08-18
KCE,SPDR S&P Capital Markets,59.93,59.75 - 60.02,12.43%,60.02,37.33 - 65.04,0.84,2532.0,23970000.0,2.37%,3634.0,230720000.0,1.24,13.5%,400000.0,Equity,SPDR S&P Capital Markets,59.76,-0.28%,2.53K,15:59:59,2020-08-18
RXD,ProShares UltraShort Health Care,11.44,11.38 - 11.48,,11.38,11.38 - 28.42,,2504.0,,,7982.0,2610000.0,,- 48.77%,,Equity,ProShares UltraShort Health Care,11.48,+0.35%,2.50K,15:59:59,2020-08-18
INKM,SPDR SSgA Income Allocation,31.61,31.59 - 31.67,,31.67,24.82 - 35.12,,2473.0,,,35177.0,97630000.0,,- 5.3%,,Other,SPDR SSgA Income Allocation,31.6,-0.04%,2.47K,15:59:59,2020-08-18
SYLD,Cambria Shareholder Yield,35.62,35.19 - 35.4,,35.4,21.81 - 40.68,,2424.0,,,8942.0,133460000.00000001,,5.82%,,Equity,Cambria Shareholder Yield,35.19,-1.20%,2.42K,15:59:59,2020-08-18
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.16,25.13 - 25.21,,25.21,21.48 - 26.44,,2407.0,,,713.0,44710000.0,,2.23%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.13,-0.12%,2.41K,15:59:59,2020-08-18
IDMO,PowerShares S&P Int Dev Momentum Port,30.23,30.31 - 30.31,,30.29,19.72 - 30.44,,2302.0,,,1945.0,2370000.0,,16.99%,,Equity,PowerShares S&P Int Dev Momentum Port,30.31,+0.28%,2.30K,15:59:59,2020-08-18
KNOW,Direxion All Cap Insider Sentiment Shares,35.3,35.17 - 35.28,,35.19,23.42 - 40.02,,2280.0,,,7201.0,227670000.0,,- 5.29%,,Equity,Direxion All Cap Insider Sentiment Shares,35.19,-0.32%,2.28K,15:59:59,2020-08-18
IGN,iShares North American Tech-Multimedia Networking,53.21,52.91 - 53.09,3.5%,52.91,37.29 - 57.43,0.19,2278.0,50550000.0,0.72%,6942.0,258610000.0,1.06,4.79%,950000.0,Equity,iShares North American Tech-Multimedia Networking,53.02,-0.37%,2.28K,15:59:59,2020-08-18
CSD,Guggenheim S&P Spin-Off,43.27,42.97 - 43.21,,42.98,21.65 - 50.94,,2271.0,,,4077.0,206960000.0,,- 3.93%,,Equity,Guggenheim S&P Spin-Off,43.02,-0.58%,2.27K,15:59:59,2020-08-18
JXI,iShares Global Utilities,57.04,56.74 - 57.31,12.02%,57.27,41.43 - 64.27,1.9,2265.0,142590000.0,4.56%,47447.0,286780000.0,0.44,3.11%,2500000.0,Equity,iShares Global Utilities,56.86,-0.31%,2.27K,15:59:59,2020-08-18
SAA,ProShares Ultra SmallCap600,73.92,71.9 - 71.9,,71.9,32.22 - 113.78,,2110.0,,,2446.0,25900000.0,,- 17.39%,,Equity,ProShares Ultra SmallCap600,71.9,-2.73%,2.11K,15:59:59,2020-08-18
SMLL,Direxion Daily Small Cap Bull 2X Shares,40.57,39.61 - 39.91,,39.61,16.37 - 55.33,,2099.0,,,9423.0,2680000.0,,- 5.3%,,Other,Direxion Daily Small Cap Bull 2X Shares,39.76,-1.99%,2.10K,15:59:59,2020-08-18
RJN,Rogers International Commodity Energy Total Return,1.555,1.56 - 1.58,,1.56,0.87 - 3.16,,1945.0,,,5193.0,18880000.0,,- 42.09%,,Commodity,Rogers International Commodity Energy Total Return,1.565,+0.64%,1.95K,15:59:59,2020-08-18
SCJ,iShares MSCI Japan Small-Cap,69.03,69.46 - 69.72,,69.69,49.1 - 77.58,,1944.0,,,4623.0,134960000.0,,1.98%,,Equity,iShares MSCI Japan Small-Cap,69.7,+0.97%,1.94K,15:59:59,2020-08-18
RXL,ProShares Ultra Health Care,133.67,132.44 - 134,,134.0,63.45 - 134.9,,1901.0,,,5333.0,76000000.0,,33.22%,,Equity,ProShares Ultra Health Care,133.19,-0.36%,1.90K,15:59:59,2020-08-18
MZZ,ProShares UltraShort MidCap400,9.76,9.81 - 9.93,,9.81,9.61 - 34.17,,1880.0,,,32141.0,5010000.0,,- 43.68%,,Equity,ProShares UltraShort MidCap400,9.93,+1.78%,1.88K,15:59:59,2020-08-18
UCI,UBS E-TRACS Bloomberg CMCI,13.43,13.43 - 13.59,,13.55,10.13 - 15.25,,1862.0,,,1351.0,96640000.0,,- 2.82%,,Commodity,UBS E-TRACS Bloomberg CMCI,13.59,+1.19%,1.86K,15:59:59,2020-08-18
JKJ,iShares Morningstar Small-Cap,164.48,162.41 - 164.25,8.54%,164.25,103.24 - 194.49,1.68,1853.0,189160000.0,1.85%,4491.0,255980000.0,1.26,- 2.35%,1150000.0,Equity,iShares Morningstar Small-Cap,162.41,-1.26%,1.85K,15:59:59,2020-08-18
YXI,ProShares Short FTSE China 50,16.05,15.98 - 16.05,,15.98,15.54 - 22.43,,1849.0,,,9586.0,11410000.0,,- 22.69%,,Equity,ProShares Short FTSE China 50,16.03,-0.11%,1.85K,15:59:59,2020-08-18
EWMC,Guggenheim S&P MidCap 400 EW,63.47,62.72 - 63.43,,63.12,37.42 - 68.89,,1836.0,,,6261.0,122970000.0,,4.74%,,Equity,Guggenheim S&P MidCap 400 EW,62.72,-1.17%,1.84K,15:59:59,2020-08-18
DFJ,WisdomTree Japan SmallCap Dividend,66.25,66.6 - 66.8,,66.65,48 - 75.89,,1779.0,,,13013.0,447880000.0,,3.73%,,Equity,WisdomTree Japan SmallCap Dividend,66.71,+0.71%,1.78K,15:59:59,2020-08-18
NLR,VanEck Vectors Uranium+Nuclear Energy,45.14,44.84 - 45.02,,44.87,33.52 - 52.13,,1763.0,,,734.0,33450000.000000004,,- 7.58%,,Equity,VanEck Vectors Uranium+Nuclear Energy,44.84,-0.65%,1.76K,15:59:59,2020-08-18
SMN,ProShares UltraShort Basic Materials,14.37,14.52 - 14.52,,14.4,14.37 - 51.45,,1714.0,,,4574.0,7500000.0,,- 50.31%,,Equity,ProShares UltraShort Basic Materials,14.52,+1.04%,1.71K,15:59:59,2020-08-18
PGAL,Global X MSCI Portugal,9.95,10 - 10,,10.01,6.9 - 11.38,,1681.0,,,6145.0,20590000.0,,2.37%,,Equity,Global X MSCI Portugal,10.0,+0.55%,1.68K,15:59:59,2020-08-18
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,113.75,113.33 - 114.18,,114.18,69.08 - 116.9,,1659.0,,,10474.0,158620000.0,,7.93%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,113.5,-0.21%,1.66K,15:59:59,2020-08-18
KLDW,GaveKal Knowledge Leaders Developed World,37.1,37.1 - 37.27,,37.23,24.98 - 37.27,,1655.0,,,7212.0,57470000.0,,15.94%,,Equity,GaveKal Knowledge Leaders Developed World,37.22,+0.33%,1.66K,15:59:59,2020-08-18
EQWL,PowerShares Russell Top 200 Equal Weight,60.66,60.59 - 60.68,9.8%,60.68,40.42 - 63.69,0.71,1627.0,63690000.0,2.32%,1947.0,42340000.0,1.02,9.69%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,60.63,-0.05%,1.63K,15:59:59,2020-08-18
EWUS,iShares MSCI United Kingdom Small-Cap,35.05,35 - 35.14,,35.14,21.63 - 44.79,,1622.0,,,23265.0,22950000.0,,0.92%,,Equity,iShares MSCI United Kingdom Small-Cap,35.11,+0.16%,1.62K,15:59:59,2020-08-18
PAK,Global X MSCI Pakistan,26.58,26.55 - 26.77,,26.77,4.49 - 27.79,,1604.0,,,9561.0,23910000.0,,382.4%,,Equity,Global X MSCI Pakistan,26.6,+0.08%,1.60K,15:59:59,2020-08-18
BFOR,ALPS Barron’s 400,43.48,43.19 - 43.37,,43.3,26.12 - 43.66,,1598.0,,,4405.0,188420000.0,,13.55%,,Equity,ALPS Barron’s 400,43.19,-0.66%,1.60K,15:59:59,2020-08-18
EFNL,iShares MSCI Finland Capped,40.68,40.72 - 41,,41.0,24.91 - 41,,1598.0,,,16174.0,34810000.0,,14.24%,,Equity,iShares MSCI Finland Capped,40.86,+0.45%,1.60K,15:59:59,2020-08-18
EFU,ProShares UltraShort MSCI EAFE,17.16,16.96 - 17.15,,16.96,16.96 - 40.09,,1581.0,,,6539.0,4620000.0,,- 33.13%,,Equity,ProShares UltraShort MSCI EAFE,17.15,-0.05%,1.58K,15:59:59,2020-08-18
GXF,Global X FTSE Nordic Region,24.71,24.65 - 24.78,,24.78,15.2 - 24.89,,1580.0,,,5111.0,30860000.0,,25.3%,,Equity,Global X FTSE Nordic Region,24.65,-0.24%,1.58K,15:59:59,2020-08-18
RJZ,Rogers International Commodity Metals Total Return,9.55,9.62 - 9.7,,9.7,5.86 - 9.77,,1562.0,,,1057.0,12760000.0,,16.91%,,Commodity,Rogers International Commodity Metals Total Return,9.65,+1.10%,1.56K,15:59:59,2020-08-18
GMOM,Cambria Global Momentum,24.67,24.73 - 24.77,,24.77,20.69 - 26.36,,1508.0,,,10645.0,42000000.0,,- 2.45%,,,Cambria Global Momentum,24.73,+0.26%,1.51K,15:59:59,2020-08-18
GURU,Global X Guru,36.98,36.94 - 37.25,,37.08,22.5 - 37.56,,1493.0,,,4677.0,56400000.0,,12.74%,,Equity,Global X Guru,37.1,+0.33%,1.49K,15:59:59,2020-08-18
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,26.81,26.67 - 26.71,,26.71,18.74 - 33.55,,1471.0,,,6386.0,28970000.0,,- 13.6%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,26.67,-0.53%,1.47K,15:59:59,2020-08-18
EWV,ProShares UltraShort MSCI Japan,20.59,20.4 - 20.48,,20.48,20.4 - 43.65,,1445.0,,,7251.0,11400000.0,,- 31.32%,,Equity,ProShares UltraShort MSCI Japan,20.43,-0.78%,1.45K,15:59:59,2020-08-18
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.58,11.38 - 11.46,,11.46,5.06 - 21.59,,1420.0,,,1247.0,15540000.0,,- 41.22%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,11.4,-1.51%,1.42K,15:59:59,2020-08-18
KOL,VanEck Vectors Coal,75.43,75.22 - 75.45,,75.29,5.55 - 120.5,,1418.0,,,3593.0,103420000.0,,- 30.48%,,Equity,VanEck Vectors Coal,75.45,+0.03%,1.42K,15:59:59,2020-08-18
CHII,Global X China Industrials,14.07,14.08 - 14.18,,14.08,10.39 - 14.18,,1316.0,,,324.0,3940000.0,,17.64%,,Equity,Global X China Industrials,14.13,+0.43%,1.32K,15:59:59,2020-08-18
EUSC,WisdomTree Europe Hedged SmallCap Equity,28.1,28 - 28.03,,28.03,20.1 - 34.01,,1311.0,,,7858.0,172570000.0,,- 1.65%,,Equity,WisdomTree Europe Hedged SmallCap Equity,28.01,-0.32%,1.31K,15:59:59,2020-08-18
SIJ,ProShares UltraShort Industrials,7.14,7.06 - 7.23,,7.06,7.04 - 24.61,,1310.0,,,19064.0,3430000.0,,- 46.72%,,Equity,ProShares UltraShort Industrials,7.23,+1.36%,1.31K,15:59:59,2020-08-18
CN,Deutsche X-trackers MSCI All China Equity,40.72,40.72 - 40.84,,40.72,28 - 41.44,,1256.0,,,8935.0,4430000.0,,29.72%,,Equity,Deutsche X-trackers MSCI All China Equity,40.76,+0.12%,1.26K,15:59:59,2020-08-18
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.7,24.7 - 24.72,,24.72,16.55 - 24.73,,1243.0,,,13446.0,181360000.0,,16.18%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.71,0.00%,1.24K,15:59:59,2020-08-18
HDG,ProShares Hedge Replication,46.84,46.71 - 46.77,,46.77,37.63 - 47.19,,1204.0,,,6338.0,34660000.0,,4.79%,,Other,ProShares Hedge Replication,46.71,-0.28%,1.20K,15:59:59,2020-08-18
UYM,ProShares Ultra Basic Materials,56.93,56.62 - 57,,56.95,21.42 - 63.75,,1200.0,,,5154.0,59580000.0,,9.12%,,Equity,ProShares Ultra Basic Materials,56.62,-0.55%,1.20K,15:59:59,2020-08-18
MMTM,SPDR S&P 1500 Momentum Tilt,148.33,148.33 - 149.13,,148.33,94.68 - 149.61,,1193.0,,,1932.0,14480000.0,,16.29%,,Equity,SPDR S&P 1500 Momentum Tilt,149.13,+0.54%,1.19K,15:59:59,2020-08-18
FLGE,Credit Suisse FI Large Cap Growth Enhanced,436.85,440.5 - 443.3,,440.5,160 - 443.3,,1189.0,,,87644.0,911790000.0,,61.28%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,442.8,+1.36%,1.19K,15:59:59,2020-08-18
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,101.95,101.01 - 102,,102.0,55.72 - 113.01,,1181.0,,,15298.0,80550000.0,,4.47%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,101.01,-0.92%,1.18K,15:59:59,2020-08-18
PXQ,PowerShares Dynamic Networking,70.84,70.7 - 71.02,15.23%,71.01,43.05 - 74,,1079.0,56680000.0,0.1%,3625.0,27560000.0,1.12,27.52%,800000.0,Equity,PowerShares Dynamic Networking,71.02,+0.25%,1.08K,15:59:59,2020-08-18
DGT,SPDR Global Dow,84.64,84.4 - 84.9,-,84.9,56.56 - 91.15,1.85,1041.0,84680000.0,2.48%,2098.0,128430000.0,0.95,4.56%,1000464.0,Equity,SPDR Global Dow,84.57,-0.09%,1.04K,15:59:59,2020-08-18
RSXJ,VanEck Vectors Russia Small-Cap,34.21,34.15 - 34.33,,34.26,19.58 - 39.95,,1038.0,,,1849.0,104260000.0,,5.75%,,Equity,VanEck Vectors Russia Small-Cap,34.29,+0.24%,1.04K,15:59:59,2020-08-18
SPVM,Invesco S and P 500 Value with Momentum,36.03,35.79 - 35.95,,35.84,23.31 - 43.85,,987.0,,,11571.0,63170000.0,,- 5.43%,,Equity,Invesco S and P 500 Value with Momentum,35.79,-0.67%,0.99K,15:59:59,2020-08-18
SZK,ProShares UltraShort Consumer Goods,13.36,13.26 - 13.39,,13.35,6.68 - 19.56,,972.0,,,2447.0,2890000.0,,- 49.32%,,Equity,ProShares UltraShort Consumer Goods,13.26,-0.74%,0.97K,15:59:59,2020-08-18
KFYP,KraneShares Zacks New China,30.41,30.33 - 30.73,,30.73,23.01 - 30.91,,932.0,,,3328.0,3180000.0,,15.76%,,Equity,KraneShares Zacks New China,30.43,+0.06%,0.93K,15:59:59,2020-08-18
UCC,ProShares Ultra Consumer Services,70.74,70.71 - 72.25,,70.71,53.53 - 141.48,,881.0,,,999.0,19690000.0,,35.03%,,Equity,ProShares Ultra Consumer Services,72.25,+2.13%,0.88K,15:59:59,2020-08-18
EGPT,VanEck Vectors Egypt,25.02,25.02 - 25.11,,25.02,17 - 33.7,,872.0,,,4117.0,48000000.0,,- 20.06%,,Equity,VanEck Vectors Egypt,25.11,+0.36%,0.87K,15:59:59,2020-08-18
ECNS,iShares MSCI China Small-Cap,45.07,45.05 - 45.21,,45.05,31.27 - 45.49,,849.0,,,7927.0,19540000.0,,18.08%,,Equity,iShares MSCI China Small-Cap,45.2,+0.27%,0.85K,15:59:59,2020-08-18
FMF,First Trust Morningstar Managed Futures Strategy,44.85,45.01 - 45.1,,45.01,41.1 - 49.7,,816.0,,,5140.0,9320000.0,,0.67%,,Other,First Trust Morningstar Managed Futures Strategy,45.1,+0.56%,0.82K,15:59:59,2020-08-18
GCE,Claymore CEF GS Connect Due 12/10/2037,9.6,10.3 - 10.41,,10.3,7.31 - 17.89,,812.0,,,1332.0,7510000.0,,- 37.09%,,Other,Claymore CEF GS Connect Due 12/10/2037,10.41,+8.46%,0.81K,15:59:59,2020-08-18
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,169.62,168.87 - 169.84,8.46%,169.84,91.53 - 170.39,0.73,803.0,330760000.0,0.43%,6799.0,724260000.0,1.26,22.52%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,168.87,-0.44%,0.80K,15:59:59,2020-08-18
PEX,ProShares Global Listed Private Equity,27.94,27.85 - 27.94,,27.85,17.8 - 36.03,,799.0,,,1824.0,13970000.0,,- 16.47%,,Equity,ProShares Global Listed Private Equity,27.87,-0.26%,0.80K,15:59:59,2020-08-18
FWDB,Madrona Global Bond,25.8,25.71 - 25.8,,25.74,23.18 - 27.29,,731.0,,,2096.0,19080000.0,,- 0.42%,,,Madrona Global Bond,25.71,-0.33%,0.73K,15:59:59,2020-08-18
EVX,VanEck Vectors Environmental Services,100.95,100.22 - 100.92,5.67%,100.92,64.01 - 113.73,0.75,727.0,35330000.0,0.47%,1033.0,18750000.0,1.09,- 2.16%,350000.0,Equity,VanEck Vectors Environmental Services,100.22,-0.72%,0.73K,15:59:59,2020-08-18
USV,UBS E-TRACS Bloomberg CMCI Silver,34.55,34.9 - 35.56,,34.9,14.1 - 39.76,,710.0,,,1724.0,4150000.0000000005,,61.22%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,34.96,+1.18%,0.71K,15:59:59,2020-08-18
MINC,Newfleet Multi-Sector Income,48.67,48.67 - 48.67,,48.67,42.72 - 49.12,,690.0,,,3932.0,255550000.0,,0.06%,,,Newfleet Multi-Sector Income,48.67,0.00%,0.69K,15:59:59,2020-08-18
DZK,Direxion Daily Developed Markets Bull 3X,46.5,46.52 - 46.62,,46.52,17.33 - 76.52,,681.0,,,5804.0,19900000.0,,- 13%,,Equity,Direxion Daily Developed Markets Bull 3X,46.58,+0.18%,0.68K,15:59:59,2020-08-18
ALFA,AlphaClone Alternative Alpha,63.63,63.75 - 64.15,,63.83,37.22 - 64.15,,664.0,,,1270.0,33200000.000000004,,22.08%,,Other,AlphaClone Alternative Alpha,63.94,+0.48%,0.66K,15:59:59,2020-08-18
MRGR,ProShares Merger,38.19,38.21 - 38.24,,38.24,33.46 - 39.02,,650.0,,,2474.0,2660000.0,,1.41%,,Other,ProShares Merger,38.24,+0.15%,0.65K,15:59:59,2020-08-18
ISRA,VanEck Vectors Israel,37.14,37.26 - 37.49,,37.49,23.05 - 37.83,,567.0,,,3762.0,37420000.0,,13.44%,,Equity,VanEck Vectors Israel,37.26,+0.32%,0.57K,15:59:59,2020-08-18
RISE,Sit Rising Rate,20.21,20.16 - 20.2,,20.2,19.93 - 23.1,,559.0,,,419.0,14070000.0,,- 9.25%,,Other,Sit Rising Rate,20.2,-0.07%,0.56K,15:59:59,2020-08-18
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.27,21 - 21.23,,21.0,16.5 - 22.11,,557.0,,,1181.0,14860000.0,,- 0.84%,,,VanEck Vectors Emerging Markets Aggregate Bond,21.23,-0.14%,0.56K,15:59:59,2020-08-18
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.75,39.54 - 39.54,,39.54,28.41 - 50.95,,551.0,,,4970.0,62280000.0,,- 17.33%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.54,-0.53%,0.55K,15:59:59,2020-08-18
UPW,ProShares Ultra Utilities,51.77,51.23 - 51.42,,51.42,29.22 - 82.73,,539.0,,,4826.0,10860000.0,,- 17.71%,,Equity,ProShares Ultra Utilities,51.24,-1.02%,0.54K,15:59:59,2020-08-18
UGE,ProShares Ultra Consumer Goods,59.11,59.77 - 60.15,,60.15,24.4 - 60.15,,538.0,,,3355.0,13710000.0,,31.79%,,Equity,ProShares Ultra Consumer Goods,59.77,+1.13%,0.54K,15:59:59,2020-08-18
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.86,2.76 - 2.84,,2.84,2.46 - 3.25,,534.0,,,2159.0,5300000.0,,- 4.03%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.76,-3.44%,0.53K,15:59:59,2020-08-18
TOK,iShares MSCI Kokusai,75.43,75.52 - 75.66,-,75.66,49.06 - 76.43,,506.0,158400000.0,2.78%,7018.0,168250000.0,0.99,13.94%,2100000.0,Equity,iShares MSCI Kokusai,75.52,+0.12%,0.51K,15:59:59,2020-08-18
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.66,47.56 - 47.71,,47.56,38.88 - 50.68,,473.0,,,292.0,27380000.0,,- 2.38%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,47.71,+0.12%,0.47K,15:59:59,2020-08-18
VLU,SPDR S&P 1500 Value Tilt,105.58,105.02 - 105.14,,105.14,71.1 - 115.45,,463.0,,,2968.0,8970000.0,,5.09%,,Equity,SPDR S&P 1500 Value Tilt,105.02,-0.53%,0.46K,15:59:59,2020-08-18
PWC,PowerShares Dynamic Market,96.69,96.49 - 96.64,5.09%,96.49,62.1 - 102.74,0.71,461.0,130530000.0,1.35%,2412.0,157920000.0,1.06,3.38%,1350000.0,Equity,PowerShares Dynamic Market,96.54,-0.15%,0.46K,15:59:59,2020-08-18
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,41.18,41.3 - 41.89,,41.37,33.07 - 49.87,,444.0,,,114.0,1170000.0,,- 11.57%,,Commodity,Barclays Bank iPath Bloomberg Lead Sub Total Retur,41.89,+1.71%,0.44K,15:59:59,2020-08-18
PPLC,Direxion Daily SP 500 Bull,46.45,46.45 - 46.65,,46.45,26.08 - 47.62,,438.0,,,5302.0,7380000.0,,19.72%,,Equity,Direxion Daily SP 500 Bull,46.57,+0.25%,0.44K,15:59:59,2020-08-18
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,14.0,13.92 - 13.92,,13.92,13.36 - 18,,387.0,,,862.0,5410000.0,,- 16.42%,,,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.92,-0.54%,0.39K,15:59:59,2020-08-18
EWSC,Guggenheim S&P SmallCap 600 EW,51.55,50.85 - 51.08,,51.08,28.85 - 57.89,,353.0,,,2690.0,32020000.000000004,,1.56%,,Equity,Guggenheim S&P SmallCap 600 EW,50.85,-1.36%,0.35K,15:59:59,2020-08-18
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.86,75.75 - 75.75,,75.75,32.21 - 102.38,,342.0,,,1501.0,16410000.0,,- 9.29%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.75,-1.44%,0.34K,15:59:59,2020-08-18
FYLD,Cambria Foreign Shareholder Yield,21.14,21.15 - 21.15,,21.15,14.09 - 24.82,,336.0,,,3119.0,40480000.0,,0.43%,,Equity,Cambria Foreign Shareholder Yield,21.15,+0.07%,0.34K,15:59:59,2020-08-18
CROC,ProShares UltraShort Australian Dollar,51.03,50.44 - 50.69,,50.44,48.38 - 82.59,,327.0,,,1016.0,14680000.0,,- 14.88%,,Currency,ProShares UltraShort Australian Dollar,50.69,-0.65%,0.33K,15:59:59,2020-08-18
FLM,First Trust ISE Global Engineering & Construction,43.51,43.35 - 43.53,,43.53,29.9 - 52.15,,316.0,,,1498.0,15240000.0,,- 0.89%,,Equity,First Trust ISE Global Engineering & Construction,43.35,-0.35%,0.32K,15:59:59,2020-08-18
GRES,IQ Global Resources,26.55,26.47 - 26.48,,26.48,19.54 - 27.61,,301.0,,,6244.0,183970000.0,,3.19%,,Equity,IQ Global Resources,26.47,-0.29%,0.30K,15:59:59,2020-08-18
SDP,ProShares UltraShort Utilities,10.82,10.9 - 10.9,,10.9,10.34 - 25.34,,260.0,,,5932.0,10000000.0,,- 34.7%,,Equity,ProShares UltraShort Utilities,10.9,+0.75%,0.26K,15:59:59,2020-08-18
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,191.14,193.1 - 194.09,,193.57,155.89 - 203.25,,252.0,,,234.0,211190000.0,,19.17%,,Equity,Barclays + S&P VEQTOR Exp 08 Sep 2020,194.09,+1.55%,0.25K,15:59:59,2020-08-18
