Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.85,24.85 - 24.99,,24.99,18.24 - 26.95,,30245.0,,,34752.0,,,2.94%,,Equity,,,,,,2020-10-09
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 13.28%,,Equity,,,,,,2020-10-09
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.23%,,Equity,,,,,,2020-10-09
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-10-09
SSPY,Syntax Stratified LargeCap,50.54,50.49 - 50.74,,50.74,32.13 - 52.08,,2690.0,,,2707.0,,,8.08%,,Equity,,,,,,2020-10-09
TBND,Tactical Income,24.0,23.91 - 24,,23.91,16.74 - 24.58,,872.0,,,3105.0,,,- 1.15%,,Other,,,,,,2020-10-09
CANE,Teucrium Sugar,6.3,6.25 - 6.34,,6.26,4.91 - 7.65,,59136.0,,,95717.0,6010000.0,,- 3.67%,,Commodity,,,,,,2020-10-09
CORN,Teucrium Corn,13.31,13.32 - 13.55,,13.37,11.52 - 15.45,,244131.0,,,411117.0,72220000.0,,- 13.29%,,Commodity,Teucrium Corn,13.5,+1.43%,244.13K,15:59:59,2020-10-09
WEAT,Teucrium Wheat,5.83,5.78 - 5.91,,5.85,4.85 - 6.09,,316527.0,,,244999.0,67520000.0,,8.36%,,Commodity,Teucrium Wheat,5.83,0.00%,316.53K,15:59:59,2020-10-09
SOYB,Teucrium Soybean,15.96,16.02 - 16.33,,16.09,13.27 - 16.33,,236965.0,,,287568.0,12770000.0,,1.14%,,Commodity,Teucrium Soybean,16.27,+1.94%,236.97K,15:59:59,2020-10-09
TAGS,Teucrium Agricultural,18.7,18.72 - 18.9,,18.72,15.58 - 20,,474.0,,,1403.0,1380000.0,,- 1.68%,,Commodity,Teucrium Agricultural,18.9,+1.07%,0.47K,15:59:59,2020-10-09
AWTM,Aware Ultra-Short Duration Enhanced Income,49.54,49.55 - 49.55,,49.55,46.24 - 51.05,,215.0,,,23352.0,,,- 1.67%,,,,,,,,2020-10-09
TTTN,TigerShares China-U.S. Internet Titans,40.68,41.12 - 41.67,,41.12,23.86 - 43.2,,3693.0,,,2664.0,,,54.03%,,Equity,,,,,,2020-10-09
TPHD,Timothy Plan High Dividend Stock,24.13,24.06 - 24.35,,24.24,15.7 - 27.34,,17300.0,,,13103.0,,,- 2.54%,,Equity,,,,,,2020-10-09
TPLC,Timothy Plan US Large Cap Core,28.01,28.12 - 28.31,,28.24,17.27 - 28.31,,19976.0,,,19449.0,,,12.58%,,Equity,,,,,,2020-10-09
TPAY,Tortoise Digital Payments Infrastructure,38.46,38.69 - 38.79,,38.69,20.31 - 39.16,,166.0,,,2440.0,,,26.64%,,Equity,,,,,,2020-10-09
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-10-09
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-10-09
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-10-09
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,10.19,9.84 - 9.87,,9.89,5.83 - 20.36,,23723.0,,,50365.0,2690000000.0,,- 48.9%,,Equity,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.86,-3.24%,23.72K,15:59:59,2020-10-09
AMU,UBS E-TRACS Alerian MLP,7.41,7.33 - 7.43,,7.43,3.88 - 14.38,,4181.0,,,10384.0,411220000.0,,- 46.96%,,Equity,UBS E-TRACS Alerian MLP,7.42,+0.20%,4.18K,15:59:59,2020-10-09
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 83.74%,,Equity,,,,,,2020-10-09
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.32%,,Other,,,,,,2020-10-09
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.76%,,Equity,,,,,,2020-10-09
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 97.69%,,Equity,,,,,,2020-10-09
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.3,18.2 - 18.34,,18.3,3 - 26.24,,22030.0,,,11658.0,,,- 27.42%,,Other,,,,,,2020-10-09
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,158.33%,,Equity,,,,,,2020-10-09
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,5.52,5.4 - 5.62,,5.59,1.19 - 18.54,,56673.0,,,73199.0,,,- 65.01%,,Equity,,,,,,2020-10-09
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.64%,,Equity,,,,,,2020-10-09
UCI,UBS E-TRACS Bloomberg CMCI,13.58,13.67 - 13.67,,13.67,10.13 - 15.25,,170.0,,,1281.0,96640000.0,,- 3.14%,,Commodity,UBS E-TRACS Bloomberg CMCI,13.67,+0.63%,0.17K,15:59:59,2020-10-09
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.53%,,Equity,,,,,,2020-10-09
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.28,14.27 - 14.33,,14.3,8.5 - 20.66,,1970.0,,,8616.0,85540000.0,,- 25.32%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.31,+0.16%,1.97K,15:59:59,2020-10-09
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 76.45%,,Equity,,,,,,2020-10-09
FIHD,UBS AG FI Enhanced Global High Yield,158.32,158.4 - 160,,158.4,76.73 - 211.94,,680.0,,,1166.0,567270000.0,,- 9.77%,,Equity,,,,,,2020-10-09
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.24%,,Equity,,,,,,2020-10-09
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 85.58%,,Equity,,,,,,2020-10-09
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 69.76%,,Equity,,,,,,2020-10-09
FBGX,UBS AG FI Enhanced Large Cap Growth,462.69,474.1 - 474.1,,474.1,147.31 - 514.06,,162.0,,,2123.0,969990000.0,,70.38%,,Equity,,,,,,2020-10-09
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 58.4%,,Equity,,,,,,2020-10-09
FIEE,UBS AG FI Enhanced Europe 50,131.07,133.89 - 133.89,,133.89,65.19 - 189.29,,,,,328.0,440780000.0,,- 14.81%,,Equity,,,,,,2020-10-09
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.3,16.38 - 16.38,,16.38,12.63 - 16.92,,1.0,,,693.0,5010000.0,,6.61%,,Commodity,,,,,,2020-10-09
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.21%,,Equity,,,,,,2020-10-09
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.48,13.59 - 13.65,,13.62,9.89 - 15.33,,10368.0,,,1513.0,132060000.0,,- 7.23%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,13.64,+1.19%,10.37K,15:59:59,2020-10-09
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.83,76.99 - 77.38,,76.99,32.21 - 102.38,,1044.0,,,1271.0,16410000.0,,- 10.94%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,77.16,+0.42%,1.04K,15:59:59,2020-10-09
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 55.85%,,Equity,,,,,,2020-10-09
MLPG,UBS E-TRACS Alerian Natural Gas MLP,10.41,10.23 - 10.33,,10.24,5.06 - 19.99,,1568.0,,,936.0,15540000.0,,- 44.47%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,10.33,-0.80%,1.57K,15:59:59,2020-10-09
USV,UBS E-TRACS Bloomberg CMCI Silver,29.66,30.3 - 31.33,,30.3,14.1 - 39.76,,1674.0,,,1324.0,4150000.0000000005,,34.51%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,31.02,+4.59%,1.67K,15:59:59,2020-10-09
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 81.66%,,Equity,,,,,,2020-10-09
UBG,UBS E-TRACS Bloomberg CMCI Gold,47.04,47.92 - 47.92,,47.92,32.96 - 51.84,,2.0,,,350.0,6790000.0,,23.27%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,47.92,+1.87%,0.00K,15:59:59,2020-10-09
FUD,UBS E-TRACS Bloomberg CMCI Food,16.26,16.4 - 16.52,,16.44,13.63 - 16.79,,2899.0,,,3459.0,7780000.0,,2.98%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,16.46,+1.26%,2.90K,15:59:59,2020-10-09
UITB,USAA Core Intermediate-Term Bond,54.13,54.04 - 54.13,,54.13,48.91 - 54.92,,6864.0,,,35428.0,,,3.36%,,,,,,,,2020-10-09
USVM,USAA MSCI USA Small Cap Value Momentum Blend,52.22,52.45 - 52.89,,52.53,30.85 - 55.66,,8761.0,,,10961.0,,,6.42%,,Equity,,,,,,2020-10-09
ULVM,USAA MSCI USA Value Momentum Blend,50.3,50.4 - 50.68,,50.61,31.93 - 55.44,,3666.0,,,13356.0,,,0.96%,,Equity,,,,,,2020-10-09
UIVM,USAA MSCI International Value Momentum Blend,41.37,41.58 - 41.68,,41.59,29.76 - 46.62,,3575.0,,,20537.0,,,- 5.68%,,Equity,,,,,,2020-10-09
UEVM,USAA MSCI EM Value Momentum Blend,40.16,40.31 - 40.49,,40.31,28.63 - 45.65,,1336.0,,,17409.0,,,- 3.67%,,Equity,,,,,,2020-10-09
USTB,USAA Core Short-Term Bond,51.76,51.75 - 51.8,,51.77,48.54 - 52.13,,6219.0,,,41707.0,,,1.98%,,,,,,,,2020-10-09
USO,United States Oil,29.14,28.59 - 29.25,- 15.71%,28.99,16.88 - 106.56,,4595731.0,4660000000.0,,5242905.0,3480000000.0,1.27,- 66.86%,150823603.0,Commodity,United States Oil,28.69,-1.54%,4.55M,15:59:59,2020-10-09
UNG,United States Natural Gas,11.86,12.24 - 12.67,- 12.74%,12.48,8.9 - 22.81,,4568561.0,385370000.0,,5392639.0,524650000.0,0.61,- 38.13%,29284588.0,Commodity,United States Natural Gas,12.38,+4.38%,4.56M,15:59:59,2020-10-09
BNO,United States Brent Oil,10.98,10.78 - 11.01,- 31.66%,10.92,5.91 - 21.98,,272364.0,413120000.0,,1068348.0,110310000.0,1.44,- 38.35%,35400000.0,Commodity,United States Brent Oil,10.81,-1.55%,272.36K,15:59:59,2020-10-09
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-10-09
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-10-09
USCI,United States Commodity,30.0,30.22 - 30.27,,30.19,24.03 - 37.27,,14017.0,,,40469.0,578880000.0,,- 16.25%,,Commodity,United States Commodity,30.27,+0.90%,14.02K,15:59:59,2020-10-09
CPER,United States Copper,18.77,18.9 - 19.17,,18.98,12.87 - 19.32,,27257.0,,,90247.0,7800000.0,,16.73%,,Commodity,United States Copper,19.05,+1.49%,27.23K,15:59:59,2020-10-09
UGA,United States Gasoline,20.9,20.32 - 20.72,,20.44,8.19 - 33.82,,96676.0,,,123469.0,64099999.99999999,,- 28.94%,,Commodity,United States Gasoline,20.36,-2.58%,96.68K,15:59:59,2020-10-09
UNL,United States 12 Month Natural Gas,8.63,8.72 - 8.8,,8.8,7.1 - 9.75,,7674.0,,,26857.0,14890000.0,,- 1.03%,,Commodity,United States 12 Month Natural Gas,8.8,+1.97%,7.67K,15:59:59,2020-10-09
USL,United States 12 Month Oil,15.37,15.15 - 15.43,- 41.66%,15.26,9.5 - 23.85,,85854.0,241700000.0,,183252.0,53590000.0,1.13,- 22.8%,15100000.0,Commodity,United States 12 Month Oil,15.18,-1.24%,85.25K,15:59:59,2020-10-09
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 27.65%,,Equity,,,,,,2020-10-09
BUY,USCF SummerHaven SHPEI,17.65,17.65 - 17.65,,17.65,11.23 - 21.31,,,,,955.0,,,- 4.75%,,Equity,,,,,,2020-10-09
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.84,15.01 - 15.01,,15.01,11.67 - 18.54,,,,,1231.0,,,- 16.86%,,Commodity,,,,,,2020-10-09
IVAL,ValueShares Int Quantitative Value,25.44,25.41 - 25.48,,25.41,17.61 - 30.28,,28615.0,,,17679.0,44270000.0,,- 3.34%,,,,,,,,2020-10-09
QVAL,ValueShares US Quantitative Value,25.87,25.87 - 26.14,,26.14,15.38 - 31.05,,18466.0,,,13425.0,60870000.0,,- 3.94%,,Equity,,,,,,2020-10-09
GDX,VanEck Vectors Gold Miners,38.97,39.83 - 40.8,- 15.01%,39.91,16.18 - 45.78,0.12,29925884.0,17360000000.0,0.47%,28874506.0,5620000000.0,0.72,38.93%,427702500.0,Equity,VanEck Vectors Gold Miners,40.78,+4.64%,29.91M,15:59:59,2020-10-09
GDXJ,VanEck Vectors Junior Gold Miners,56.49,57.82 - 59.59,,57.85,19.52 - 65.94,,10777420.0,,,9460737.0,5055000000.0,,48.35%,,Equity,VanEck Vectors Junior Gold Miners,59.5,+5.33%,10.77M,15:59:59,2020-10-09
OIH,VanEck Vectors Oil Services,104.45,101.87 - 105.9,,105.47,3.82 - 275.6,,410235.0,,,510914.0,1214000000.0,,- 51.82%,,Equity,VanEck Vectors Oil Services,102.81,-1.57%,410.24K,15:59:59,2020-10-09
RSX,VanEck Vectors Russia,21.04,21.1 - 21.25,,21.13,13.15 - 26.57,,2737234.0,,,4804003.0,2885000000.0,,- 6.41%,,Equity,VanEck Vectors Russia,21.19,+0.71%,2.74M,15:59:59,2020-10-09
SMH,VanEck Vectors Semiconductor,183.5,185.4 - 187.05,,186.27,96 - 187.05,,2647175.0,,,2724665.0,466320000.0,,62.78%,,Equity,,,,,,2020-10-09
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,30.99,31.11 - 31.23,,31.11,26.02 - 34.19,,428588.0,,,1733611.0,2625000000.0,,- 7.22%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.21,+0.71%,428.59K,15:59:59,2020-10-09
MOAT,VanEck Vectors Morningstar Wide Moat,56.93,57.04 - 57.54,,57.14,35 - 58.27,,182296.0,,,363961.0,928530000.0,,16.16%,,Equity,VanEck Vectors Morningstar Wide Moat,57.25,+0.56%,182.30K,15:59:59,2020-10-09
VNM,VanEck Vectors Vietnam,15.08,15.08 - 15.2,,15.1,9.3 - 16.75,,232173.0,,,215391.0,278090000.0,,- 5.75%,,Equity,VanEck Vectors Vietnam,15.15,+0.46%,232.17K,15:59:59,2020-10-09
ANGL,VanEck Vectors Fallen Angel High Yield Bond,30.07,30.08 - 30.19,,30.14,21.13 - 30.77,,1119081.0,,,1390922.0,671150000.0,,3.73%,,,,,,,,2020-10-09
HYD,VanEck Vectors High-Yield Municipal,59.43,59.44 - 59.62,,59.45,41.37 - 66.34,,511275.0,,,419008.0,1756000000.0,,- 7.97%,,,VanEck Vectors High-Yield Municipal,59.52,+0.15%,511.28K,15:59:59,2020-10-09
PFXF,VanEck Pref Secs ex Finls,19.68,19.65 - 19.74,,19.72,12.26 - 20.68,,135190.0,,,138878.0,422580000.0,,- 1.99%,,Equity,VanEck Pref Secs ex Finls,19.72,+0.20%,135.19K,15:59:59,2020-10-09
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.02,50.91 - 51.05,,51.02,35.77 - 52.37,,139502.0,,,111493.0,1471000000.0,,0.61%,,,VanEck Vectors AMT-Free Intermediate Municipal,50.99,-0.06%,139.50K,15:59:59,2020-10-09
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.21,25.2 - 25.22,,25.22,19.42 - 25.45,,108172.0,,,94633.0,97560000.0,,- 0.08%,,,VanEck Vectors-Investment Grade Floating Rate,25.2,-0.02%,108.17K,15:59:59,2020-10-09
SHYD,VanEck Short High-Yield Muni,24.31,24.22 - 24.31,,24.31,17.1 - 25.87,,26455.0,,,46121.0,138850000.0,,- 3.53%,,,,,,,,2020-10-09
HYEM,VanEck Emg Mkts High Yield Bd,22.89,22.76 - 22.94,,22.91,16.57 - 24.32,,139603.0,,,193075.0,357900000.0,,- 1.55%,,,VanEck Emg Mkts High Yield Bd,22.9,+0.04%,139.60K,15:59:59,2020-10-09
REMX,VanEck Vectors Rare Earth/Strategic Metals,40.66,41.61 - 42.15,,41.94,8.67 - 44.41,,132643.0,,,201864.0,55720000.0,,9.74%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,41.82,+2.85%,132.64K,15:59:59,2020-10-09
EGPT,VanEck Vectors Egypt,25.84,25.23 - 26.15,,25.63,17 - 32.43,,3636.0,,,2749.0,48000000.0,,- 16.38%,,Equity,VanEck Vectors Egypt,25.84,-0.01%,3.64K,15:59:59,2020-10-09
MORT,VanEck Vectors Mortgage REIT Income,14.38,14.1 - 14.41,,14.4,6.8 - 25.94,,45124.0,,,82463.0,107230000.0,,- 36.87%,,Other,VanEck Vectors Mortgage REIT Income,14.15,-1.60%,45.12K,15:59:59,2020-10-09
BIZD,VanEck Vectors BDC Income,12.18,12.11 - 12.24,,12.22,6.8 - 17.3,,78299.0,,,88507.0,153410000.0,,- 24.21%,,Equity,VanEck Vectors BDC Income,12.14,-0.33%,78.30K,15:59:59,2020-10-09
PPH,VanEck Vectors Pharmaceutical,63.6,63.75 - 64.23,,64.01,46.9 - 68.02,,18372.0,,,45085.0,303810000.0,,15.2%,,Equity,,,,,,2020-10-09
IHY,VanEck Vectors International High Yield Bond,24.63,24.65 - 24.72,,24.68,18.99 - 25.27,,10537.0,,,46035.0,142080000.0,,1.23%,,,VanEck Vectors International High Yield Bond,24.71,+0.35%,10.54K,15:59:59,2020-10-09
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,41.79,42.49 - 42.86,,42.49,25.95 - 43.85,,33541.0,,,32392.0,23540000.0,,59.2%,,Equity,,,,,,2020-10-09
MLN,VanEck Vectors AMT-Free Long Municipal,21.19,21.16 - 21.21,,21.21,16.55 - 22.02,,37634.0,,,62378.0,140770000.0,,- 0.38%,,,VanEck Vectors AMT-Free Long Municipal,21.16,-0.14%,37.63K,15:59:59,2020-10-09
OUNZ,VanEck Merk Gold Trust,18.48,18.69 - 18.82,,18.7,14.13 - 20.17,,184736.0,,,375937.0,125290000.0,,25.37%,,Commodity,,,,,,2020-10-09
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.77,21.02 - 21.02,,21.02,16.5 - 22.11,,2.0,,,768.0,14860000.0,,- 3.62%,,,VanEck Vectors Emerging Markets Aggregate Bond,21.02,+1.20%,0.00K,15:59:59,2020-10-09
AFK,VanEck Vectors Africa,17.79,17.85 - 18.01,,17.85,11.24 - 21.98,,4048.0,,,6740.0,69830000.0,,- 9.6%,,Equity,VanEck Vectors Africa,17.92,+0.72%,4.05K,15:59:59,2020-10-09
RTH,VanEck Vectors Retail,152.6,153.41 - 154.39,,153.38,96.84 - 155.58,,32931.0,,,12967.0,77750000.0,,26.06%,,Equity,,,,,,2020-10-09
XMPT,VanEck Vectors CEF Municipal Income,26.89,26.92 - 27,,26.92,20.32 - 28.77,,8944.0,,,18182.0,75120000.0,,- 2.85%,,,VanEck Vectors CEF Municipal Income,26.92,+0.11%,8.94K,15:59:59,2020-10-09
MOO,VanEck Vectors Agribusiness,69.1,69.35 - 69.8,,69.46,42.52 - 69.91,,59837.0,,,51853.0,853320000.0,,7.05%,,Equity,VanEck Vectors Agribusiness,69.7,+0.87%,59.84K,15:59:59,2020-10-09
ESPO,VanEck Vectors Video Gaming and eSports,62.0,62 - 62.38,,62.18,32.01 - 64,,94273.0,,,178378.0,,,42.29%,,Equity,,,,,,2020-10-09
BBH,VanEck Vectors Biotech,166.17,166.05 - 167.12,,166.2,112.03 - 178.1,,10796.0,,,24052.0,662500000.0,,43.1%,,Equity,,,,,,2020-10-09
IDX,VanEck Vectors Indonesia,16.67,16.7 - 16.83,,16.72,10.47 - 23.32,,51690.0,,,115632.0,88230000.0,,- 21.11%,,Equity,VanEck Vectors Indonesia,16.8,+0.78%,51.69K,15:59:59,2020-10-09
SCIF,VanEck Vectors India Small-Cap,29.35,29.35 - 29.74,,29.35,17.75 - 35.88,,10756.0,,,23234.0,210730000.0,,- 5.32%,,Equity,,,,,,2020-10-09
KOL,VanEck Vectors Coal,78.1,78.49 - 78.67,,78.67,5.55 - 114.59,,1954.0,,,2580.0,103420000.0,,- 27.69%,,Equity,VanEck Vectors Coal,78.49,+0.50%,1.95K,15:59:59,2020-10-09
SMB,VanEck Vectors AMT-Free Short Municipal,18.05,18 - 18.05,,18.0,15.68 - 18.14,,16588.0,,,47270.0,271740000.0,,1.58%,,,VanEck Vectors AMT-Free Short Municipal,18.03,-0.12%,16.59K,15:59:59,2020-10-09
SLX,VanEck Vectors Steel,33.26,32.71 - 33.61,,33.46,17.61 - 39.27,,17421.0,,,23736.0,195750000.0,,3.23%,,Equity,VanEck Vectors Steel,32.97,-0.87%,17.42K,15:59:59,2020-10-09
FRAK,VanEck Vectors Unconventional Oil & Gas,59.0,58.43 - 58.43,,58.43,3.74 - 116.7,,336.0,,,1584.0,62140000.0,,- 38.48%,,Equity,VanEck Vectors Unconventional Oil & Gas,58.43,-0.97%,0.34K,15:59:59,2020-10-09
BRF,VanEck Vectors Brazil Small-Cap,17.2,17.43 - 17.48,,17.45,10.76 - 28.39,,6722.0,,,9347.0,94820000.0,,- 25.41%,,Equity,VanEck Vectors Brazil Small-Cap,17.43,+1.34%,6.72K,15:59:59,2020-10-09
YMLP,VanEck Vectors High Income MLP,35.83,34.78 - 36.6,,36.38,6.27 - 44.92,,15080.0,,,4601.0,101580000.0,,99.3%,,Commodity,,,,,,2020-10-09
MOTI,VanEck Vectors Morningstar International Moat,29.99,30.07 - 30.11,,30.08,21.1 - 33.21,,2014.0,,,5991.0,32299999.999999996,,- 0.27%,,Equity,,,,,,2020-10-09
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,32.37,32.6 - 32.66,,32.53,20.48 - 33.62,,6426.0,,,2687.0,,,17.65%,,Equity,,,,,,2020-10-09
CRAK,VanEck Vectors Oil Refiners,20.61,20.6 - 20.82,,20.82,13.8 - 30.84,,693.0,,,6489.0,3140000.0,,- 26.39%,,Equity,,,,,,2020-10-09
PEK,VanEck Vectors ChinaAMC A-Share,48.71,49.06 - 49.44,,49.25,32.98 - 49.44,,12631.0,,,4388.0,89020000.0,,25.12%,,Equity,,,,,,2020-10-09
HAP,VanEck Vectors Natural Resources,33.64,33.74 - 33.78,,33.74,20.36 - 37.77,,302.0,,,2788.0,99490000.0,,- 1.87%,,Equity,VanEck Vectors Natural Resources,33.78,+0.42%,0.30K,15:59:59,2020-10-09
GOAT,VanEck Vectors Morningstar Global Wide Moat,33.1,33.33 - 33.35,,33.33,21.79 - 33.67,,614.0,,,2121.0,,,15.54%,,Equity,,,,,,2020-10-09
BJK,VanEck Vectors Gaming,39.83,39.49 - 39.75,,39.73,20.17 - 43.7,,11824.0,,,26683.0,19180000.0,,23.14%,,Equity,,,,,,2020-10-09
RAAX,VanEck Vectors Real Asset Allocation,20.75,20.84 - 20.91,,20.84,16.86 - 26.04,,2033.0,,,8266.0,,,- 17.92%,,Other,,,,,,2020-10-09
SMOG,VanEck Vectors Low Carbon Energy,119.3,120.46 - 122.24,,120.46,49.81 - 123.71,,10459.0,,,6265.0,68410000.0,,91.65%,,Equity,VanEck Vectors Low Carbon Energy,121.72,+2.03%,10.46K,15:59:59,2020-10-09
GRNB,VanEck Vectors Green Bond,27.72,27.7 - 27.75,,27.73,25.37 - 28.09,,10044.0,,,8908.0,,,3.56%,,,,,,,,2020-10-09
NLR,VanEck Vectors Uranium+Nuclear Energy,46.69,46.57 - 46.71,,46.57,33.52 - 51.91,,327.0,,,924.0,33450000.000000004,,- 6.19%,,Equity,VanEck Vectors Uranium+Nuclear Energy,46.71,+0.05%,0.33K,15:59:59,2020-10-09
DURA,VanEck Vectors Morningstar Durable Dividend,27.29,27.31 - 27.48,,27.31,19.92 - 30.33,,955.0,,,7592.0,,,- 0.33%,,Equity,,,,,,2020-10-09
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 43.12%,,Currency,,,,,,2020-10-09
MAAX,VanEck Vectors Municipal Allocation,24.27,24.28 - 24.28,,24.28,18.82 - 26.5,,26.0,,,1830.0,,,- 5.75%,,,,,,,,2020-10-09
RSXJ,VanEck Vectors Russia Small-Cap,33.12,32.99 - 33.3,,32.99,19.58 - 39.95,,2710.0,,,1760.0,104260000.0,,0.09%,,Equity,VanEck Vectors Russia Small-Cap,33.22,+0.29%,2.71K,15:59:59,2020-10-09
CBON,VanEck Vectors ChinaAMC China Bond,23.28,23.27 - 23.29,,23.28,21.54 - 23.36,,46917.0,,,15202.0,6770000.0,,7.48%,,,,,,,,2020-10-09
ISRA,VanEck Vectors Israel,38.55,38.93 - 39.24,,39.2,23.05 - 39.24,,5461.0,,,3590.0,37420000.0,,18.22%,,Equity,VanEck Vectors Israel,39.24,+1.79%,5.46K,15:59:59,2020-10-09
EVX,VanEck Vectors Environmental Services,103.08,103.58 - 104.2,5.67%,103.73,64.01 - 113.73,0.75,818.0,34800000.0,0.47%,757.0,18750000.0,1.08,2.55%,350000.0,Equity,VanEck Vectors Environmental Services,104.2,+1.08%,0.82K,15:59:59,2020-10-09
