Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
YCS,ProShares UltraShort Yen,70.99,69.55 - 69.55,,69.87,64.92 - 81.76,,,,,2943.0,270260000.0,,- 8.44%,,Currency,,,,,,2020-10-29
SEF,ProShares Short Financials,19.69,19.44 - 19.65,,19.68,18.06 - 30,,14753.0,,,34354.0,23300000.0,,- 2.72%,,Equity,,,,,,2020-10-29
HDG,ProShares Hedge Replication,46.09,46.2 - 46.2,,46.2,37.63 - 47.19,,575.0,,,5064.0,34660000.0,,2.47%,,Other,,,,,,2020-10-29
YXI,ProShares Short FTSE China 50,15.56,15.86 - 15.86,,15.82,15.44 - 22.43,,,,,3919.0,11410000.0,,- 17.52%,,Equity,,,,,,2020-10-29
UBT,ProShares Ultra 20+ Year Treasury,64.2,62.44 - 64.23,,64.18,61.11 - 165.02,,33711.0,,,41826.0,37120000.0,,- 34.12%,,,,,,,,2020-10-29
SSG,ProShares UltraShort Semiconductors,21.29,20.13 - 21,,21.09,5.67 - 24.01,,19441.0,3240000.0,,22631.0,9110000.0,- 2.31,16.09%,300984.0,Equity,,,,,,2020-10-29
UST,ProShares Ultra 7-10 Year Treasury,74.91,74.51 - 74.51,,74.87,51.56 - 80.86,,2952.0,,,12032.0,56660000.0,,18.43%,,,,,,,,2020-10-29
REK,ProShares Short Real Estate,12.83,12.56 - 12.58,,12.87,11.69 - 19.63,,10311.0,,,28455.0,16469999.999999998,,- 0.93%,,Other,,,,,,2020-10-29
RINF,ProShares Inflation Expectations,26.44,26.52 - 26.52,,26.32,20.77 - 27.17,,,,,2264.0,47890000.0,,2%,,Other,,,,,,2020-10-29
EPV,ProShares UltraShort FTSE Europe,24.91,24.7 - 25.03,,25.01,20.46 - 56.6,,74558.0,,,12591.0,40690000.0,,- 14.61%,,Equity,,,,,,2020-10-29
PAWZ,ProShares Pet Care,61.47,61.23 - 62.12,,61.47,31.35 - 64.21,,46447.0,,,48549.0,,,54.84%,,Equity,,,,,,2020-10-29
HYHG,ProShares High Yield Interest Rate,59.26,59.45 - 59.57,,59.26,48.37 - 66.5,,3548.0,,,5626.0,109790000.0,,- 8.46%,,,,,,,,2020-10-29
EET,ProShares Ultra MSCI Emerging Markets,71.12,72.5 - 72.5,,71.51,33.37 - 85.59,,6940.0,,,11915.0,23870000.0,,1.1%,,Equity,,,,,,2020-10-29
EWV,ProShares UltraShort MSCI Japan,20.33,19.95 - 19.96,,19.9,19.32 - 43.65,,5950.0,,,4644.0,11400000.0,,- 19.18%,,Equity,,,,,,2020-10-29
YCL,ProShares Ultra Yen,58.29,58.75 - 58.75,,57.69,52.08 - 63.84,,,,,563.0,6030000.0,,4.67%,,Currency,,,,,,2020-10-29
UBR,ProShares Ultra MSCI Brazil Capped,19.27,19.03 - 19.85,,18.76,12.29 - 94.4,,3837.0,,,6172.0,18840000.0,,- 75.07%,,Equity,,,,,,2020-10-29
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,9.53,9.34 - 10.1,,10.1,8.28 - 18.64,,,,,27228.0,7640000.0,,- 23.57%,,Equity,,,,,,2020-10-29
UXI,ProShares Ultra Industrials,71.21,73.5 - 73.5,,72.52,30.64 - 93.73,,425.0,,,1437.0,21450000.0,,2.18%,,Equity,,,,,,2020-10-29
EFO,ProShares Ultra MSCI EAFE,30.63,30.32 - 30.32,,30.58,17.62 - 45.26,,7075.0,,,6105.0,9330000.0,,- 13.69%,,Equity,,,,,,2020-10-29
DDG,ProShares Short Oil & Gas,35.4,36.15 - 36.15,,36.42,24.01 - 57.25,,,,,7905.0,4170000.0,,39.95%,,Equity,,,,,,2020-10-29
EMDV,ProShares MSCI EM Dividend Growers,49.71,49.8 - 49.88,,49.5,35.61 - 61.42,,10601.0,,,3028.0,,,- 14.74%,,Equity,,,,,,2020-10-29
UMDD,ProShares UltraPro MidCap400,57.16,57.09 - 57.14,,57.33,16.95 - 130.29,,4567.0,,,11277.0,37630000.0,,- 46.95%,,Equity,,,,,,2020-10-29
TBX,ProShares Short 7-10 Year Treasury,23.81,23.77 - 23.8,,23.77,23.01 - 28,,,,,23398.0,33070000.0,,- 10.09%,,,,,,,,2020-10-29
EUDV,ProShares MSCI Europe Dividend Growers,42.88,41.53 - 41.75,,41.75,29.21 - 45.59,,,,,1078.0,5240000.0,,0.51%,,Equity,,,,,,2020-10-29
MYY,ProShares Short MidCap400,36.27,36.06 - 36.48,,36.27,34.14 - 64.04,,10558.0,,,17382.0,16920000.0,,- 13.44%,,Equity,,,,,,2020-10-29
SZK,ProShares UltraShort Consumer Goods,11.88,12.29 - 12.29,,12.05,6.68 - 19.56,,,,,1964.0,2890000.0,,1.4%,,Equity,,,,,,2020-10-29
UCC,ProShares Ultra Consumer Services,74.45,72 - 72,,73.97,53.53 - 141.48,,,,,3104.0,19690000.0,,- 34.61%,,Equity,,,,,,2020-10-29
PEX,ProShares Global Listed Private Equity,25.79,25.96 - 25.96,,25.96,17.8 - 36.03,,2558.0,,,1979.0,13970000.0,,- 25.3%,,Equity,,,,,,2020-10-29
SDD,ProShares UltraShort SmallCap600,8.59,8.27 - 8.63,,8.6,7.56 - 27.97,,42720.0,,,21824.0,2590000.0,,- 29.58%,,Equity,,,,,,2020-10-29
RXD,ProShares UltraShort Health Care,11.97,12.01 - 12.01,,12.2,10.62 - 28.42,,6143.0,,,4391.0,2610000.0,,- 45.57%,,Equity,,,,,,2020-10-29
EFU,ProShares UltraShort MSCI EAFE,17.07,17.68 - 17.68,,17.49,16.55 - 40.09,,,,,1895.0,4620000.0,,- 19.42%,,Equity,,,,,,2020-10-29
EZJ,ProShares Ultra MSCI Japan,35.59,35.35 - 35.61,,35.35,17.75 - 39.61,,,,,3432.0,9490000.0,,- 3.06%,,Equity,,,,,,2020-10-29
UGE,ProShares Ultra Consumer Goods,66.45,66.35 - 66.35,,66.41,24.4 - 67.68,,,,,1964.0,13710000.0,,37.94%,,Equity,,,,,,2020-10-29
SCC,ProShares UltraShort Consumer Services,14.2,14.44 - 14.44,,14.2,7.79 - 26.2,,,,,2330.0,2100000.0,,2.27%,,Equity,,,,,,2020-10-29
SPXV,ProShares SP 500 ex Health Care,72.81,72.79 - 72.79,,72.79,45.87 - 75.12,,,,,55.0,1200000.0,,14.59%,,Equity,,,,,,2020-10-29
SBB,ProShares Short SmallCap600,28.56,28.15 - 28.55,,28.62,26.8 - 50.07,,5151.0,,,7525.0,17480000.0,,- 11.51%,,Equity,,,,,,2020-10-29
ALTS,ProShares Morningstar Alternatives Solution,35.25,35.28 - 35.28,,35.28,30 - 38.81,,,,,495.0,15440000.0,,- 5.95%,,Other,,,,,,2020-10-29
SPXT,ProShares SP 500 ex Technology,59.69,59.85 - 60.04,,60.04,39.55 - 61.25,,,,,509.0,1140000.0,,5.82%,,Equity,,,,,,2020-10-29
EQRR,ProShares Equities for Rising Rates,28.81,28.8 - 28.94,,28.94,20.2 - 43.9,,,,,508.0,,,- 29.61%,,Equity,,,,,,2020-10-29
SPXE,ProShares S&P 500 ex Energy,74.08,72.5 - 72.5,,72.61,47.01 - 78.01,,,,,3170.0,9480000.0,,12.42%,,Equity,,,,,,2020-10-29
SAA,ProShares Ultra SmallCap600,66.44,67.64 - 67.94,,66.63,32.22 - 113.78,,2781.0,,,1223.0,25900000.0,,- 26.26%,,Equity,,,,,,2020-10-29
SPXN,ProShares SP 500 ex Financials,73.16,70.8 - 70.8,,71.14,47.69 - 77.34,,,,,492.0,1160000.0,,13.21%,,Equity,,,,,,2020-10-29
MRGR,ProShares Merger,38.52,38.54 - 38.54,,38.54,33.46 - 39.02,,,,,581.0,2660000.0,,1.45%,,Other,,,,,,2020-10-29
SBM,ProShares Short Basic Materials,14.0,13.91 - 13.91,,13.91,13.8 - 26.82,,,,,1215.0,2110000.0,,- 23.36%,,Equity,,,,,,2020-10-29
FUT,ProShares Managed Futures Strategy,39.72,39.55 - 39.6,,39.71,38.1 - 40.95,,4262.0,,,1236.0,,,- 0.18%,,Other,,,,,,2020-10-29
EMSH,ProShares Short Term USD EM Bond,72.6,72.51 - 72.51,,72.6,67.09 - 75.65,,,,,450.0,7770000.0,,- 3.45%,,,,,,,,2020-10-29
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,0.69%,,Equity,,,,,,2020-10-29
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,29.02 - 73.2,,,,,811.0,,,29.03%,,Equity,,,,,,2020-10-29
EUFX,ProShares Short Euro,42.85,42.88 - 42.88,,42.89,40.13 - 48.27,,,,,799.0,15470000.0,,- 6.76%,,Currency,,,,,,2020-10-29
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 42.43,,,,,317.0,,,- 49.02%,,Equity,,,,,,2020-10-29
LTL,ProShares Ultra Telecommunications,33.54,33.45 - 33.45,,33.45,22 - 46.24,,,,,186.0,12890000.0,,- 17.28%,,Equity,,,,,,2020-10-29
RALS,ProShares RAFI Long/Short,29.96,29.85 - 29.85,,29.85,29.56 - 35.13,,,,,852.0,40430000.0,,- 14.22%,,Equity,,,,,,2020-10-29
UJB,ProShares Ultra High Yield,69.29,68.05 - 68.05,,68.2,44.34 - 74.56,,,,,993.0,3110000.0,,- 5.04%,,,,,,,,2020-10-29
CROC,ProShares UltraShort Australian Dollar,52.15,53.6 - 53.6,,53.08,48.38 - 82.59,,,,,1277.0,14680000.0,,- 8.46%,,Currency,,,,,,2020-10-29
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,- 51.01%,,Equity,,,,,,2020-10-29
SILJ,PureFunds ISE Junior Silver,13.31,13.1 - 13.61,,13.1,4.84 - 17.2,,745283.0,,,1236364.0,76270000.0,,32.9%,,Equity,,,,,,2020-10-29
IPAY,PureFunds ISE Mobile Payments,51.8,51.36 - 52.23,,51.78,30.56 - 58.21,,155286.0,,,148165.0,63820000.0,,10.96%,,Equity,,,,,,2020-10-29
HACK,PureFunds ISE Cyber Security,46.11,45.88 - 46.26,,46.02,29.02 - 50.99,,141535.0,,,179008.0,881300000.0,,19.52%,,Equity,,,,,,2020-10-29
GAMR,PureFunds Video Game Tech,67.18,67.85 - 68.36,,67.88,35.5 - 69.66,,34272.0,,,18610.0,8010000.0,,62.1%,,Equity,,,,,,2020-10-29
IFLY,PureFunds Drone Economy Strategy,41.65,41.32 - 41.65,,41.66,22.11 - 46.23,,4898.0,,,5138.0,9360000.0,,15.72%,,Equity,,,,,,2020-10-29
BTAL,QuantShares US Market Neutral Anti-Beta,23.47,23.19 - 23.4,,23.54,20.62 - 27.95,,401468.0,,,109908.0,7690000.0,,0.99%,,Equity,,,,,,2020-10-29
DIVA,QuantShares Hedged Dividend Income,20.61,20.59 - 20.59,,20.59,18.45 - 25.05,,,,,316.0,5150000.0,,- 16.44%,,Equity,,,,,,2020-10-29
MOM,QuantShares US Market Neutral Momentum,31.41,31.22 - 31.22,,31.59,22.06 - 32.73,,1455.0,,,11457.0,2270000.0,,26.99%,,Equity,,,,,,2020-10-29
CHEP,QuantShares US Market Neutral Value,13.54,13.53 - 13.53,,13.39,12.88 - 21.75,,,,,4359.0,2690000.0,,- 35.94%,,Equity,,,,,,2020-10-29
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2020-10-29
RUDQF,RBC Quant US Dividend Leaders USD,29.87,28.37 - 28.37,,28.37,18.77 - 29.87,,,,,1407.0,,,4.42%,,Equity,,,,,,2020-10-29
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2020-10-29
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2020-10-29
QYLD,Horizons NASDAQ 100 Covered Call,20.74,20.78 - 21.22,,20.78,17.22 - 24.18,,481977.0,,,637811.0,64280000.0,,- 10.06%,,Equity,,,,,,2020-10-29
LSAF,LeaderShares AlphaFactor US Core,25.56,25.44 - 25.44,,25.31,15.74 - 27.5,,,,,8896.0,,,- 0.82%,,Equity,,,,,,2020-10-29
IPO,Renaissance IPO,52.39,52.7 - 53.34,,53.46,20.37 - 57.59,,255025.0,,,198875.0,13000000.0,,76.69%,,Equity,,,,,,2020-10-29
IPOS,Renaissance International IPO,32.37,32.52 - 32.67,,32.49,19.14 - 35.13,,14056.0,,,35465.0,1900000.0,,42.02%,,Equity,,,,,,2020-10-29
RFCI,RiverFront Dynamic Core Income,26.09,26 - 26.02,,26.13,23.13 - 26.57,,2053.0,,,11475.0,13460000.0,,3.9%,,Equity,,,,,,2020-10-29
RFDA,RiverFront Dynamic US Dividend Advantage,33.68,33.85 - 34.21,,33.79,22.95 - 36.98,,4495.0,,,9057.0,19180000.0,,1.07%,,Equity,,,,,,2020-10-29
RFFC,RiverFront Dynamic US Flex-Cap,34.37,34.51 - 34.76,,34.65,22.51 - 37.26,,4390.0,,,5927.0,15440000.0,,2.63%,,Equity,,,,,,2020-10-29
RFUN,RiverFront Dynamic Unconstrained Income,25.23,25.09 - 25.09,,25.08,21.15 - 25.69,,,,,2245.0,7830000.0,,- 1.22%,,Equity,,,,,,2020-10-29
HTEC,ROBO Global Healthcare Technology & Innovation,35.66,35.65 - 36.06,,35.82,19.55 - 37.98,,25793.0,,,22537.0,,,47.92%,,Equity,,,,,,2020-10-29
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,25.45,25.61 - 25.77,,25.45,11.91 - 26.34,,37368.0,,,43203.0,,,68.43%,,Equity,,,,,,2020-10-29
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,- 6.4%,,Other,,,,,,2020-10-29
LSLT,Salt Low truBeta US Market,26.67,26.73 - 26.73,,26.67,19.86 - 30,,230.0,,,781.0,,,- 0.97%,,Equity,,,,,,2020-10-29
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-10-29
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-10-29
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2020-10-29
SCHF,Schwab International Equity,30.35,30.2 - 30.57,,30.35,21.9 - 34.12,,7884805.0,,,2871648.0,7407000000.0,,- 7.61%,,Equity,Schwab International Equity,30.47,+0.40%,7.88M,15:59:58,2020-10-29
SCHX,Schwab US Large-Cap,78.91,78.59 - 80.33,,78.97,52.05 - 86.29,,1015583.0,,,963028.0,7560000000.0,,8.77%,,Equity,,,,,,2020-10-29
SCHE,Schwab Emerging Markets Equity,27.22,27.29 - 27.61,,27.37,18.32 - 28.23,,1632381.0,,,1281355.0,2508000000.0,,3.62%,,Equity,,,,,,2020-10-29
SCHO,Schwab Short Term US Treasury,51.46,51.46 - 51.46,,51.47,50.38 - 51.99,,1493801.0,,,982824.0,1366000000.0,,1.8%,,,Schwab Short Term US Treasury,51.46,0.00%,1.49M,15:59:58,2020-10-29
SCHB,Schwab US Broad Market,78.23,77.93 - 79.71,,78.28,51.38 - 85.23,,585998.0,,,683351.0,8023000000.0,,7.77%,,Equity,Schwab US Broad Market,79.04,+1.04%,586.00K,15:59:58,2020-10-29
SCHD,Schwab US Dividend Equity,54.8,54.27 - 55.91,,54.68,38.83 - 59.56,,1927643.0,,,1513308.0,4981000000.0,,- 1.85%,,Equity,,,,,,2020-10-29
SCHH,Charles Schwab US REIT,34.07,33.76 - 34.72,,34.08,26.31 - 48.62,,1133645.0,,,534608.0,2923000000.0,,- 28.18%,,Other,,,,,,2020-10-29
SCHZ,Schwab US Aggregate Bond,55.9,55.76 - 55.91,,55.87,50.1 - 56.97,,421735.0,,,709775.0,3416000000.0,,4.56%,,,,,,,,2020-10-29
SCHR,Schwab Intermediate Term US Treasury,58.42,58.3 - 58.43,,58.43,54.61 - 59.25,,665204.0,,,480874.0,825900000.0,,5.87%,,,Schwab Intermediate Term US Treasury,58.32,-0.17%,665.20K,15:59:58,2020-10-29
SCHA,Schwab US Small-Cap,69.93,69.35 - 70.93,,69.82,43.05 - 77.74,,640509.0,,,407077.0,4902000000.0,,- 2.86%,,Equity,Schwab US Small-Cap,70.66,+1.04%,640.51K,15:59:58,2020-10-29
FNDX,Schwab amental US Large Company,37.99,37.8 - 38.69,,37.94,26.6 - 43.65,,560053.0,,,299235.0,2033999999.9999998,,- 6.14%,,Equity,,,,,,2020-10-29
FNDF,Schwab amental Intl Large Company,23.78,23.68 - 24.02,,23.8,17.79 - 29.21,,1184521.0,,,626292.0,1793000000.0,,- 16.61%,,Equity,,,,,,2020-10-29
SCHM,Schwab US Mid-Cap,55.93,55.81 - 56.85,,55.92,34.87 - 62.4,,327208.0,,,392633.0,3039000000.0,,- 2.78%,,Equity,,,,,,2020-10-29
SCHP,Schwab US TIPS,61.41,61.2 - 61.33,,61.37,52.57 - 62.01,,977744.0,,,947442.0,1744000000.0,,8.98%,,,Schwab US TIPS,61.22,-0.31%,977.74K,15:59:58,2020-10-29
SCHV,Schwab US Large-Cap Value,50.83,50.38 - 51.61,,50.8,37.79 - 61.1,,744568.0,,,593217.0,3034000000.0,,- 11.86%,,Equity,,,,,,2020-10-29
FNDE,Schwab amental EM Large Company,23.58,23.4 - 23.7,,23.53,18.26 - 30.37,,519127.0,,,627335.0,954730000.0,,- 18.5%,,Equity,,,,,,2020-10-29
SCHG,Schwab US Large-Cap Growth,113.11,114.01 - 115.69,,113.79,67.25 - 123.25,,520651.0,,,514947.0,3588000000.0,,31.02%,,Equity,Schwab US Large-Cap Growth,114.66,+1.37%,520.65K,15:59:58,2020-10-29
FNDA,Schwab amental US Small Company,33.67,33.36 - 34.21,,33.61,21.8 - 40.88,,227120.0,,,224276.0,1462000000.0,,- 13.4%,,Equity,,,,,,2020-10-29
SCHC,Schwab International Small-Cap Equity,31.39,31.3 - 31.64,,31.39,20.34 - 34.92,,206022.0,,,241836.0,1014000000.0,,- 4.91%,,Equity,,,,,,2020-10-29
FNDC,Schwab amental Intl Small Company,29.1,29 - 29.32,,29.13,20.07 - 33.5,,168103.0,,,164594.0,807860000.0,,- 8.98%,,Equity,,,,,,2020-10-29
FNDB,Schwab amental US Broad Market,37.44,37.65 - 38.05,,37.43,26.21 - 43.05,,19964.0,,,15751.0,252200000.0,,- 6.05%,,Equity,,,,,,2020-10-29
SFY,SoFi Select 500,12.09,12.07 - 12.29,,12.15,7.84 - 13.11,,85596.0,,,46268.0,,,14.49%,,Equity,,,,,,2020-10-29
SFYF,SoFi 50,22.65,23.03 - 23.1,,22.89,12.59 - 25.18,,3731.0,,,6620.0,,,17.26%,,Equity,,,,,,2020-10-29
SFYX,SoFi Next 500,10.25,10.29 - 10.35,,10.23,6.44 - 11.12,,5711.0,,,6814.0,,,0.99%,,Equity,,,,,,2020-10-29
GIGE,SoFi Gig Economy,29.42,29.81 - 30.02,,29.95,13.81 - 30.65,,2758.0,,,6220.0,,,60.85%,,Equity,,,,,,2020-10-29
SPY,SPDR S&P 500,326.66,325.09 - 333.39,- 0.46%,326.99,218.26 - 358.66,4.03,82700083.0,301960000000.0,1.66%,69196707.0,167650000000.0,1.01,7.74%,885482116.0,Equity,SPDR S&P 500,329.99,+1.02%,82.70M,15:59:58,2020-10-29
XOP,SPDR S&P Oil & Gas Exploration & Production,39.65,38.4 - 40.79,- 48.48%,38.97,8.03 - 97.92,2.69,7541391.0,2160000000.0,2.65%,6665603.0,1160000000.0,2.54,- 55.03%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,40.67,+2.57%,7.54M,15:59:58,2020-10-29
XLF,Financial Select Sector SPDR,23.61,23.26 - 23.96,- 7.17%,23.55,17.49 - 31.38,0.49,57052767.0,17710000000.0,2.45%,54927867.0,16160000000.0,1.17,- 18.16%,715745427.0,Equity,Financial Select Sector SPDR,23.79,+0.74%,57.05M,15:59:58,2020-10-29
XLU,Utilities Select Sector SPDR,62.8,61.76 - 63.74,7.68%,62.57,43.44 - 71.1,1.51,14458581.0,11860000000.0,3.27%,12578480.0,6620000000.0,0.38,- 0.85%,199524160.0,Equity,Utilities Select Sector SPDR,62.94,+0.22%,14.46M,15:59:58,2020-10-29
XLE,Energy Select Sector SPDR,27.71,26.98 - 28.65,- 10.6%,27.36,22.88 - 61.31,1.86,37210043.0,10180000000.0,6.08%,25228379.0,13090000000.0,1.67,- 51.99%,279574200.0,Equity,Energy Select Sector SPDR,28.56,+3.07%,37.21M,15:59:58,2020-10-29
XLP,Consumer Staples Select Sector SPDR,62.5,61.72 - 63.1,17.79%,62.34,47.66 - 67.61,1.53,8939855.0,14060000000.0,2.5%,8331915.0,8230000000.0,0.58,2.53%,218271809.0,Equity,Consumer Staples Select Sector SPDR,62.48,-0.03%,8.94M,15:59:58,2020-10-29
XLI,Industrial Select Sector SPDR,74.87,74.64 - 76.61,16%,74.82,47.71 - 85.33,0.95,13726911.0,10990000000.0,1.96%,11647360.0,8840000000.0,1.18,- 5.3%,143076000.0,Equity,Industrial Select Sector SPDR,75.93,+1.42%,13.73M,15:59:58,2020-10-29
XLV,Health Care Select Sector SPDR,102.53,101.08 - 102.91,23.85%,102.46,73.54 - 109.74,0.87,15963852.0,24090000000.0,1.5%,7226240.0,11440000000.0,0.81,9.33%,225065324.0,Equity,Health Care Select Sector SPDR,101.73,-0.78%,15.96M,15:59:58,2020-10-29
GLD,SPDR Gold Shares,176.13,174.83 - 176.14,20.46%,175.07,136.12 - 194.44,,8390291.0,76410000000.0,,12407811.0,67019999999.99999,0.09,25.58%,432800000.0,Commodity,SPDR Gold Shares,175.43,-0.40%,8.39M,15:59:58,2020-10-29
XLK,Technology Select Sector SPDR,111.51,111.87 - 114.68,23.46%,111.94,68.1 - 127.69,0.68,9618905.0,36110000000.0,1%,10951403.0,14140000000.0,1.05,34.02%,303255897.0,Equity,Technology Select Sector SPDR,113.34,+1.64%,9.62M,15:59:58,2020-10-29
JNK,SPDR Barclays High Yield Bond,103.81,103.57 - 104.16,-,103.72,83.18 - 110.33,,10223251.0,12900000000.0,5.48%,7063405.0,12808000000.0,0.45,- 4.51%,122074605.0,,SPDR Barclays High Yield Bond,104.06,+0.24%,10.22M,15:59:58,2020-10-29
KRE,SPDR S&P Regional Banking,39.5,38.81 - 40.74,- 1.59%,39.44,27.26 - 59.38,0.65,6826083.0,1100000000.0,3.51%,8831451.0,2330000000.0,1.5,- 28.51%,28152585.0,Equity,SPDR S&P Regional Banking,40.49,+2.51%,6.83M,15:59:58,2020-10-29
XLRE,Real Estate Select Sector SPDR,33.98,33.75 - 34.66,,34.06,24.88 - 42,,4989606.0,,,3965486.0,2248000000.0,,- 13.3%,,Other,,,,,,2020-10-29
SPYV,SPDR S&P 500 Value,29.5,29.2 - 29.92,17.96%,29.46,21.77 - 35.45,0.5,4336292.0,5330000000.0,2.71%,2321288.0,210350000.0,1.03,- 10.25%,171552864.0,Equity,SPDR S&P 500 Value,29.66,+0.54%,4.34M,15:59:58,2020-10-29
XRT,SPDR S&P Retail,51.56,50.96 - 51.73,6.86%,51.54,26.29 - 55.26,0.52,3607672.0,431740000.0,1.25%,3627894.0,1650000000.0,1.4,17.11%,8200226.0,Equity,SPDR S&P Retail,51.21,-0.68%,3.61M,15:59:58,2020-10-29
XLB,Materials Select Sector SPDR,61.94,61.54 - 63.71,- 7.13%,61.76,37.69 - 67.14,0.97,7543291.0,3380000000.0,1.92%,6430021.0,2580000000.0,1.17,5.26%,53923725.0,Equity,Materials Select Sector SPDR,63.23,+2.08%,7.54M,15:59:58,2020-10-29
SJNK,SPDR Barclays Short Term High Yield Bond,25.77,25.74 - 25.86,,25.8,21.42 - 27.14,,6217190.0,,,4443482.0,3872000000.0,,- 4.16%,,,,,,,,2020-10-29
MDYV,SPDR S&P 400 Mid Cap Value,44.54,44.34 - 45.18,10.74%,44.46,28.9 - 55.58,1.73,64367.0,977350000.0,2.42%,96379.0,110610000.0,1.3,- 15.25%,21350000.0,Equity,,,,,,2020-10-29
XBI,SPDR S&P Biotech,114.2,112.7 - 116,32.82%,114.07,62.94 - 122.82,0.67,3726068.0,5680000000.0,0.02%,4369904.0,1800000000.0,1.47,38.81%,52225000.0,Equity,SPDR S&P Biotech,115.21,+0.88%,3.73M,15:59:58,2020-10-29
XME,SPDR S&P Metals & Mining,23.72,23.32 - 24.59,- 29.42%,23.51,13.86 - 29.8,0.68,4268021.0,548700000.0,1.6%,2056292.0,476990000.0,1.66,- 12.74%,22850230.0,Equity,,,,,,2020-10-29
XLY,Consumer Discretionary Select Sector SPDR,145.24,144.71 - 147.84,12.57%,145.66,81.74 - 156.14,1.27,2987753.0,15940000000.0,1.03%,3376821.0,11560000000.0,1.18,20.27%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,146.15,+0.63%,2.99M,15:59:58,2020-10-29
KBE,SPDR S&P Bank,32.0,31.42 - 32.87,16.66%,31.93,22.56 - 48.17,0.46,2034842.0,1360000000.0,3.27%,2474995.0,2740000000.0,1.46,- 29.26%,42602118.0,Equity,SPDR S&P Bank,32.71,+2.22%,2.03M,15:59:58,2020-10-29
XLC,Communication Services Select Sector SPDR,58.74,59.15 - 60.78,,59.44,38.68 - 65.34,,3165255.0,,,3424448.0,,,16.77%,,Equity,,,,,,2020-10-29
XHB,SPDR S&P Homebuilders,52.63,52.32 - 53.39,-,52.79,23.95 - 58.34,,3635860.0,1170000000.0,0.8%,2642303.0,2170000000.0,1.53,15.72%,21700016.0,Equity,,,,,,2020-10-29
DIA,SPDR DJIA,265.48,262.82 - 268.89,4.25%,265.14,182.1 - 295.87,3.83,4964995.0,23470000000.0,2.32%,3157522.0,12230000000.0,0.99,- 2.01%,82892867.0,Equity,SPDR DJIA,266.52,+0.39%,4.96M,15:59:58,2020-10-29
SPAB,SPDR Barclays Aggregate Bond,30.69,30.61 - 30.69,,30.69,26.23 - 31.39,,2655662.0,,,1576163.0,1193000000.0,,4.39%,,,,,,,,2020-10-29
FEZ,SPDR Euro Stoxx 50,33.61,33.21 - 33.87,- 13.82%,33.48,24.29 - 41.27,1.12,7809231.0,1850000000.0,1.58%,3585405.0,4080000000.0,0.93,- 14.03%,48000967.0,Equity,SPDR Euro Stoxx 50,33.7,+0.27%,7.81M,15:59:58,2020-10-29
FLRN,SPDR Barclays Invest Grade Floating Rate,30.57,30.58 - 30.6,,30.57,25.93 - 30.84,,2107342.0,,,569448.0,838260000.0,,- 0.62%,,,,,,,,2020-10-29
BIL,SPDR Barclays 1-3 Month T-Bill,91.52,91.52 - 91.53,,91.52,91.4 - 95.97,,2661851.0,,,1737145.0,1719000000.0,,- 0.05%,,,,,,,,2020-10-29
SPTL,SPDR Barclays Long Term Treasury,46.01,45.39 - 46.02,,45.98,38.64 - 51.31,,2782062.0,,,897439.0,416540000.0,,16.51%,,,,,,,,2020-10-29
GLDM,SPDR Gold MiniShares,18.69,18.56 - 18.69,,18.58,14.38 - 20.62,,1505584.0,,,2575133.0,,,25.79%,,Commodity,,,,,,2020-10-29
