Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HSPX,Horizons SP 500 Covered Call,43.15,42.99 - 43.2,,43.15,33.92 - 52.89,,10835.0,,,27456.0,62690000.0,,- 13.94%,,Equity,Horizons SP 500 Covered Call,43.2,+0.12%,10.84K,15:59:59,2020-07-24
WPS,iShares International Developed Property,30.6,30.46 - 30.59,-,30.49,23.31 - 40.22,1.4,10685.0,73440000.0,9.45%,69608.0,171680000.0,0.77,- 20.42%,2400000.0,Equity,iShares International Developed Property,30.53,-0.24%,10.69K,15:59:59,2020-07-24
CVY,Guggenheim Invest Multi-Asset Income,16.96,16.82 - 16.83,-,16.93,10.95 - 23.57,,10388.0,121280000.0,4.16%,30250.0,403930000.0,1.23,- 25.15%,7251000.0,Equity,Guggenheim Invest Multi-Asset Income,16.82,-0.83%,10.39K,15:59:59,2020-07-24
SPUU,Direxion Daily S&P 500 Bull 2X Shares,60.13,58.85 - 59.53,,59.34,28.74 - 73.22,,10386.0,,,31435.0,3240000.0,,2.38%,,Other,Direxion Daily S&P 500 Bull 2X Shares,59.27,-1.44%,10.35K,15:59:59,2020-07-24
EUSA,iShares MSCI USA Equal Weighted,59.97,59.39 - 59.8,,59.61,39.38 - 66.41,,10319.0,,,18744.0,104810000.0,,- 1.49%,,Equity,iShares MSCI USA Equal Weighted,59.49,-0.81%,10.32K,15:59:59,2020-07-24
SMLV,SPDR Russell 2000 Low Volatility,77.37,76.21 - 76.45,,76.67,56 - 101.53,,10303.0,,,24352.0,200340000.0,,- 18.38%,,Equity,SPDR Russell 2000 Low Volatility,76.21,-1.50%,10.30K,15:59:59,2020-07-24
MZZ,ProShares UltraShort MidCap400,10.78,10.8 - 10.98,,10.95,10.31 - 34.17,,10276.0,,,44982.0,5010000.0,,- 31.25%,,Equity,ProShares UltraShort MidCap400,10.95,+1.57%,10.28K,15:59:59,2020-07-24
IVOV,Vanguard S&P Mid Cap 400 Value,107.3,106.27 - 106.77,,106.82,69.24 - 132.3,,10157.0,,,20208.0,653910000.0,,- 14.23%,,Equity,Vanguard S&P Mid Cap 400 Value,106.27,-0.96%,10.16K,15:59:59,2020-07-24
UGE,ProShares Ultra Consumer Goods,52.6,51.72 - 52.31,,52.23,24.4 - 58.51,,10080.0,,,3228.0,13710000.0,,12.42%,,Equity,ProShares Ultra Consumer Goods,51.93,-1.26%,10.08K,15:59:59,2020-07-24
EFZ,ProShares Short MSCI EAFE,24.02,24.1 - 24.2,,24.2,23.77 - 36.32,,10014.0,,,103272.0,42390000.0,,- 7.19%,,Equity,ProShares Short MSCI EAFE,24.15,+0.55%,10.01K,15:59:59,2020-07-24
JKJ,iShares Morningstar Small-Cap,157.12,155.35 - 156.17,8.54%,156.17,103.24 - 194.49,1.68,9636.0,188550000.0,1.94%,5029.0,255980000.0,1.24,- 11.59%,1200000.0,Equity,iShares Morningstar Small-Cap,155.43,-1.08%,9.64K,15:59:59,2020-07-24
GHYG,iShares Global High Yield Corporate Bond,48.33,48.27 - 48.36,,48.36,36.08 - 50.09,,9578.0,,,26535.0,185820000.0,,- 1.33%,,,iShares Global High Yield Corporate Bond,48.32,0.00%,9.58K,15:59:59,2020-07-24
GMOM,Cambria Global Momentum,24.37,24.08 - 24.34,,24.1,20.69 - 26.36,,9481.0,,,12090.0,42000000.0,,- 3.83%,,,Cambria Global Momentum,24.33,-0.16%,9.48K,15:59:59,2020-07-24
ENOR,iShares MSCI Norway Capped,20.69,20.61 - 20.8,,20.74,12.76 - 25.48,,9426.0,,,26295.0,23210000.0,,- 15.03%,,Equity,iShares MSCI Norway Capped,20.75,+0.30%,9.43K,15:59:59,2020-07-24
SMIN,iShares MSCI India Small-Cap,31.02,31.12 - 31.4,,31.36,20.75 - 38.72,,9321.0,,,61785.0,83930000.0,,- 12.72%,,Equity,iShares MSCI India Small-Cap,31.3,+0.89%,9.32K,15:59:59,2020-07-24
DTN,Wisdom Tree Dividend Ex-Financials,76.17,75.55 - 76.36,,75.96,54.4 - 94.08,,9298.0,,,16869.0,923420000.0,,- 13%,,Equity,Wisdom Tree Dividend Ex-Financials,75.74,-0.56%,9.30K,15:59:59,2020-07-24
EWK,iShares MSCI Belgium Capped,17.69,17.53 - 17.62,0.92%,17.53,11.94 - 20.21,0.3,9048.0,32549999.999999996,3.97%,11005.0,164570000.0,0.94,- 6.89%,1840000.0,Equity,iShares MSCI Belgium Capped,17.58,-0.61%,9.05K,15:59:59,2020-07-24
NGE,Global X MSCI Nigeria,8.98,8.94 - 9.05,,8.94,7.86 - 15.25,,9029.0,,,22463.0,30730000.0,,- 35.35%,,Equity,Global X MSCI Nigeria,9.04,+0.69%,9.03K,15:59:59,2020-07-24
PBE,PowerShares Dynamic Biotechnology & Genome,60.93,58.92 - 60.25,27.02%,60.25,38.08 - 62.96,0.28,8631.0,249810000.0,0.05%,9286.0,596280000.0,1.3,15.51%,4100000.0,Equity,PowerShares Dynamic Biotechnology & Genome,59.44,-2.45%,8.63K,15:59:59,2020-07-24
FXR,First Trust Industrials/Producer Durables AlphaDEX,39.55,39.16 - 39.52,,39.34,25.14 - 46.6,,8282.0,,,52547.0,1512000000.0,,- 8.79%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,39.18,-0.94%,8.28K,15:59:59,2020-07-24
WTMF,WisdomTree Managed Futures Strategy,35.32,35.33 - 35.52,,35.52,34.42 - 39.43,,8243.0,,,25364.0,194420000.0,,- 6.39%,,Other,WisdomTree Managed Futures Strategy,35.44,+0.34%,8.24K,15:59:59,2020-07-24
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.73,13.54 - 13.63,,13.62,8.5 - 20.66,,8218.0,,,15940.0,85540000.0,,- 30.38%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.55,-1.31%,8.22K,15:59:59,2020-07-24
SDEM,Global X SuperDividend Emerging Mar,10.58,10.46 - 10.57,,10.53,8.14 - 14.2,,8059.0,,,16573.0,6120000.0,,- 22.72%,,Equity,Global X SuperDividend Emerging Mar,10.55,-0.26%,8.06K,15:59:59,2020-07-24
JKD,iShares Morningstar Large-Cap,183.54,181.91 - 182.91,11.61%,182.91,122.9 - 194.19,2.25,8044.0,770870000.0,2.55%,11074.0,670630000.0,0.99,8.85%,4200000.0,Equity,iShares Morningstar Large-Cap,182.62,-0.50%,8.04K,15:59:59,2020-07-24
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,142.44,141.56 - 143.5,,143.25,108.85 - 149.15,,8038.0,,,19703.0,504460000.0,,4.42%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer St,141.88,-0.39%,8.04K,15:59:59,2020-07-24
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.69,28.74 - 28.76,,28.76,24.3 - 29.48,,7952.0,,,18942.0,58530000.0,,3.16%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.74,+0.16%,7.95K,15:59:59,2020-07-24
CSM,ProShares Large Cap Core Plus,73.81,72.75 - 73.26,,72.89,50.11 - 80.51,,7914.0,,,20459.0,556200000.0,,2.15%,,Equity,ProShares Large Cap Core Plus,73.09,-0.98%,7.91K,15:59:59,2020-07-24
RWJ,Oppenheimer Small Cap Revenue,58.71,57.96 - 58.47,-,58.1,36.32 - 68.9,0.52,7783.0,220240000.0,1.75%,21364.0,472070000.0,1.48,- 5.99%,3751400.0,Equity,Oppenheimer Small Cap Revenue,57.96,-1.27%,7.78K,15:59:59,2020-07-24
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.41,27.35 - 27.45,,27.45,22.76 - 27.45,,7678.0,,,15160.0,64760000.00000001,,5.79%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,27.4,-0.04%,7.68K,15:59:59,2020-07-24
FNDB,Schwab amental US Broad Market,37.74,37.36 - 37.63,,37.54,26.21 - 43.05,,7629.0,,,28963.0,252200000.0,,- 4.77%,,Equity,Schwab amental US Broad Market,37.46,-0.75%,7.63K,15:59:59,2020-07-24
IGN,iShares North American Tech-Multimedia Networking,53.21,52.4 - 52.6,3.5%,52.77,37.29 - 57.43,0.19,7497.0,50550000.0,0.72%,7553.0,258610000.0,1.06,- 6.75%,950000.0,Equity,iShares North American Tech-Multimedia Networking,52.4,-1.51%,7.50K,15:59:59,2020-07-24
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,47.66,47.32 - 47.6,,47.34,33.83 - 54.33,,7460.0,,,20377.0,346990000.0,,- 7.51%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,47.6,-0.13%,7.46K,15:59:59,2020-07-24
IPOS,Renaissance International IPO,31.13,30.37 - 30.6,,30.57,19.14 - 31.67,,7391.0,,,10350.0,1900000.0,,45.35%,,Equity,Renaissance International IPO,30.48,-2.06%,7.39K,15:59:59,2020-07-24
EDEN,iShares MSCI Denmark Capped,80.81,80.16 - 80.49,,80.4,51.08 - 81.81,,6934.0,,,20865.0,58710000.0,,30.95%,,Equity,iShares MSCI Denmark Capped,80.32,-0.60%,6.93K,15:59:59,2020-07-24
YCS,ProShares UltraShort Yen,72.95,71.54 - 71.86,,71.83,64.92 - 81.76,,6872.0,,,3843.0,270260000.0,,- 1.71%,,Currency,ProShares UltraShort Yen,71.84,-1.53%,6.87K,15:59:59,2020-07-24
TTT,ProShares UltraPro Short 20+ Year Treasury,25.96,25.88 - 26.18,,26.18,6.01 - 35.87,,6816.0,,,34338.0,99000000.0,,34.37%,,,ProShares UltraPro Short 20+ Year Treasury,25.94,-0.09%,6.82K,15:59:59,2020-07-24
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,238.69,235.09 - 238.47,,237.99,157.99 - 241.14,,6801.0,,,13112.0,490520000.0,,17.17%,,Equity,Guggenheim Invest S&P 500 Equal Weight Health Care,236.37,-0.97%,6.80K,15:59:59,2020-07-24
UBT,ProShares Ultra 20+ Year Treasury,143.2,141.7 - 143.39,,141.96,89.17 - 165.02,,6758.0,,,13504.0,37120000.0,,59.45%,,,ProShares Ultra 20+ Year Treasury,143.39,+0.13%,6.76K,15:59:59,2020-07-24
NYF,iShares New York AMT-Free Muni Bond,57.97,57.97 - 57.97,,57.98,50.39 - 58.92,,6720.0,,,32509.0,235840000.0,,1.67%,,,iShares New York AMT-Free Muni Bond,57.97,+0.00%,6.72K,15:59:59,2020-07-24
KLDW,GaveKal Knowledge Leaders Developed World,35.77,35.51 - 35.64,,35.51,24.98 - 37.16,,6564.0,,,9172.0,57470000.0,,5.73%,,Equity,GaveKal Knowledge Leaders Developed World,35.56,-0.58%,6.56K,15:59:59,2020-07-24
UBR,ProShares Ultra MSCI Brazil Capped,27.97,27.02 - 28.59,,27.52,12.29 - 94.4,,6494.0,,,16294.0,18840000.0,,- 67.72%,,Equity,ProShares Ultra MSCI Brazil Capped,28.1,+0.46%,6.49K,15:59:59,2020-07-24
SLX,VanEck Vectors Steel,28.93,28.64 - 28.93,,28.65,17.61 - 39.27,,6441.0,,,20283.0,195750000.0,,- 25.01%,,Equity,VanEck Vectors Steel,28.92,-0.03%,6.44K,15:59:59,2020-07-24
VEGI,iShares MSCI Global Agriculture Producers,26.48,26.29 - 26.62,,26.49,18.38 - 29.11,,6427.0,,,5709.0,32390000.0,,- 6.66%,,Equity,iShares MSCI Global Agriculture Producers,26.45,-0.12%,6.43K,15:59:59,2020-07-24
SBB,ProShares Short SmallCap600,29.38,29.58 - 29.92,,29.58,28.35 - 50.07,,6178.0,,,28043.0,17480000.0,,- 8.56%,,Equity,ProShares Short SmallCap600,29.92,+1.84%,6.18K,15:59:59,2020-07-24
EPV,ProShares UltraShort FTSE Europe,22.47,22.63 - 22.88,,22.88,22.03 - 56.6,,6163.0,,,16602.0,40690000.0,,- 26.13%,,Equity,ProShares UltraShort FTSE Europe,22.74,+1.21%,6.16K,15:59:59,2020-07-24
GBF,iShares Government/Credit Bond,127.09,126.53 - 127.28,,126.76,111.36 - 127.28,,6127.0,,,19713.0,163340000.0,,9.17%,,,iShares Government/Credit Bond,127.14,+0.04%,6.13K,15:59:59,2020-07-24
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,39.06,38.61 - 38.75,,38.61,29.38 - 43.78,,6046.0,,,60383.0,1760000000.0,,0.75%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,38.63,-1.10%,6.05K,15:59:59,2020-07-24
JKF,iShares Morningstar Large-Cap Value,100.73,99.32 - 100.64,5.96%,100.64,75.13 - 117.95,2.2,5937.0,453270000.0,4.11%,26393.0,305500000.0,0.96,- 9.1%,4500000.0,Equity,iShares Morningstar Large-Cap Value,99.47,-1.25%,5.94K,15:59:59,2020-07-24
VIOG,Vanguard S&P Small Cap 600 Growth,152.84,150 - 151.88,,151.61,99.36 - 171.98,,5930.0,,,14572.0,221770000.0,,- 3.75%,,Equity,Vanguard S&P Small Cap 600 Growth,150.1,-1.80%,5.93K,15:59:59,2020-07-24
IHE,iShares US Pharmaceuticals,159.18,156.19 - 159.53,24.1%,159.53,115.53 - 165.7,1.82,5814.0,342240000.0,1.62%,17448.0,1330000000.0,0.98,8.75%,2150000.0,Equity,iShares US Pharmaceuticals,157.12,-1.29%,5.81K,15:59:59,2020-07-24
MYY,ProShares Short MidCap400,37.45,37.56 - 37.78,,37.65,36.5 - 64.04,,5780.0,,,23893.0,16920000.0,,- 10.47%,,Equity,ProShares Short MidCap400,37.77,+0.85%,5.78K,15:59:59,2020-07-24
IBND,SPDR Barclays International Corporate Bond,35.19,35.04 - 35.35,,35.28,28.01 - 35.35,,5755.0,,,22136.0,161980000.0,,3.5%,,,SPDR Barclays International Corporate Bond,35.22,+0.10%,5.76K,15:59:59,2020-07-24
ZMLP,Direxion Zacks MLP High Income Shares,55.28,54.48 - 55.36,,54.83,3.27 - 68.33,,5695.0,,,7237.0,74820000.0,,294.86%,,Equity,Direxion Zacks MLP High Income Shares,54.68,-1.08%,5.70K,15:59:59,2020-07-24
KNOW,Direxion All Cap Insider Sentiment Shares,34.3,34.01 - 34.22,,34.19,23.42 - 40.02,,5622.0,,,11364.0,227670000.0,,- 13.65%,,Equity,Direxion All Cap Insider Sentiment Shares,34.06,-0.71%,5.62K,15:59:59,2020-07-24
BRF,VanEck Vectors Brazil Small-Cap,18.35,17.95 - 18.39,,18.1,10.76 - 28.39,,5552.0,,,17995.0,94820000.0,,- 26.28%,,Equity,VanEck Vectors Brazil Small-Cap,18.23,-0.68%,5.55K,15:59:59,2020-07-24
KFYP,KraneShares Zacks New China,29.26,28.13 - 28.62,,28.29,23.01 - 30.91,,5275.0,,,3825.0,3180000.0,,3.54%,,Equity,KraneShares Zacks New China,28.61,-2.21%,5.28K,15:59:59,2020-07-24
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,127.0,125.83 - 126,,126.52,80.62 - 141.39,,5146.0,,,36325.0,194520000.0,,- 1.31%,,Equity,Guggenheim Invest S&P 500 Equal Weight Industrials,125.83,-0.92%,5.15K,15:59:59,2020-07-24
EWUS,iShares MSCI United Kingdom Small-Cap,32.86,32.33 - 32.83,,32.39,21.63 - 44.79,,5109.0,,,27958.0,22950000.0,,- 12.58%,,Equity,iShares MSCI United Kingdom Small-Cap,32.75,-0.33%,5.11K,15:59:59,2020-07-24
RYJ,Guggenheim Invest Raymond James SB-1 Equity,39.48,38.99 - 39.25,,39.25,23.16 - 48.68,,5045.0,,,6233.0,190500000.0,,- 11.93%,,Equity,Guggenheim Invest Raymond James SB-1 Equity,38.99,-1.24%,5.05K,15:59:59,2020-07-24
PBJ,PowerShares Dynamic Food & Beverage,33.13,32.86 - 33.03,13.55%,33.02,24.44 - 35.79,0.42,5014.0,69560000.0,1.24%,11401.0,267610000.0,0.68,- 3.1%,2100000.0,Equity,PowerShares Dynamic Food & Beverage,32.92,-0.62%,5.01K,15:59:59,2020-07-24
JXI,iShares Global Utilities,56.99,56.57 - 57.05,12.02%,56.82,41.43 - 64.27,1.9,5010.0,142480000.0,4.56%,81140.0,286780000.0,0.46,4.24%,2500000.0,Equity,iShares Global Utilities,56.76,-0.41%,5.01K,15:59:59,2020-07-24
EIS,iShares MSCI Israel Capped,54.09,53.52 - 54.07,,53.52,36.86 - 61.75,,5003.0,,,10818.0,106580000.0,,- 2.36%,,Equity,iShares MSCI Israel Capped,54.07,-0.03%,5.00K,15:59:59,2020-07-24
EWMC,Guggenheim S&P MidCap 400 EW,60.5,59.86 - 60.53,,60.53,37.42 - 68.89,,5001.0,,,7526.0,122970000.0,,- 7.72%,,Equity,Guggenheim S&P MidCap 400 EW,59.95,-0.90%,5.00K,15:59:59,2020-07-24
IGHG,ProShares Investment Grade-Interest Rate Hedged,72.5,72.58 - 72.95,,72.77,56.11 - 77.72,,4868.0,,,19702.0,190460000.0,,- 4.08%,,,ProShares Investment Grade-Interest Rate Hedged,72.58,+0.11%,4.87K,15:59:59,2020-07-24
FLGE,Credit Suisse FI Large Cap Growth Enhanced,386.24,372.35 - 383.62,,372.46,160 - 405.64,,4800.0,,,89486.0,911790000.0,,32.8%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,381.28,-1.28%,4.80K,15:59:59,2020-07-24
BKF,iShares MSCI BRIC,45.7,44.73 - 45.29,,44.97,31.75 - 47.21,,4702.0,,,19879.0,163100000.0,,6.75%,,Equity,iShares MSCI BRIC,45.29,-0.91%,4.70K,15:59:59,2020-07-24
PSR,PowerShares Active US Real Estate,80.81,80.31 - 80.67,,80.49,57.16 - 103.33,,4656.0,,,13073.0,26300000.0,,- 11.03%,,Other,PowerShares Active US Real Estate,80.31,-0.62%,4.66K,15:59:59,2020-07-24
ROOF,IQ US Real Estate Small Cap,17.87,17.51 - 17.81,,17.69,12.96 - 27.07,,4640.0,,,14402.0,94660000.0,,- 28.43%,,Other,IQ US Real Estate Small Cap,17.51,-2.01%,4.64K,15:59:59,2020-07-24
IPFF,iShares International Preferred Stock,13.62,13.55 - 13.66,,13.65,8.38 - 15.71,,4634.0,,,10323.0,59530000.0,,- 11.73%,,Equity,iShares International Preferred Stock,13.61,-0.07%,4.63K,15:59:59,2020-07-24
IXG,iShares Global Financials,54.7,54.39 - 54.66,2.25%,54.49,40.26 - 69.57,1.34,4594.0,240680000.0,5.04%,43153.0,259870000.0,1.08,- 16.22%,4400000.0,Equity,iShares Global Financials,54.42,-0.51%,4.59K,15:59:59,2020-07-24
XMHQ,Invesco S and P MidCap Quality,55.03,54.4 - 54.85,,54.85,33.64 - 55.71,,4577.0,,,10049.0,25730000.0,,6.22%,,Equity,Invesco S and P MidCap Quality,54.7,-0.60%,4.58K,15:59:59,2020-07-24
JKK,iShares Morningstar Small-Cap Growth,229.3,224.87 - 228.42,10.42%,224.87,133.27 - 232.12,0.82,4575.0,240770000.0,0.31%,7797.0,148550000.0,1.22,9.26%,1050000.0,Equity,iShares Morningstar Small-Cap Growth,226.55,-1.20%,4.58K,15:59:59,2020-07-24
XPP,ProShares Ultra FTSE China 50,59.56,57.78 - 58.52,,57.78,37.33 - 72.68,,4440.0,,,6750.0,30060000.0,,- 9.12%,,Equity,ProShares Ultra FTSE China 50,58.52,-1.75%,4.44K,15:59:59,2020-07-24
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,104.91,102.74 - 103.96,10.24%,103.52,62.02 - 122.12,0.34,4436.0,110160000.0,0.83%,4525.0,150830000.0,1.38,- 6.58%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,102.74,-2.07%,4.44K,15:59:59,2020-07-24
JKG,iShares Morningstar Mid-Cap,194.6,192.55 - 193.96,12.24%,193.74,126.19 - 217.65,2.08,4291.0,642180000.0,1.7%,9745.0,547020000.0,1.13,- 2.2%,3300000.0,Equity,iShares Morningstar Mid-Cap,192.93,-0.86%,4.29K,15:59:59,2020-07-24
PBS,PowerShares Dynamic Media,33.59,33.2 - 33.64,12.72%,33.2,20.46 - 36.02,0.18,4230.0,33590000.0,0.46%,11912.0,148550000.0,1.21,- 2.67%,1000000.0,Equity,PowerShares Dynamic Media,33.49,-0.29%,4.23K,15:59:59,2020-07-24
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.03,23.94 - 24.27,,24.27,18.04 - 26.18,,4182.0,,,678.0,2960000.0,,24.71%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,24.22,-3.23%,4.18K,15:59:59,2020-07-24
GXF,Global X FTSE Nordic Region,23.91,23.71 - 23.94,,23.89,15.2 - 24.14,,4177.0,,,4855.0,30860000.0,,15.12%,,Equity,Global X FTSE Nordic Region,23.79,-0.48%,4.18K,15:59:59,2020-07-24
RLY,SPDR SSgA Multi-Asset Real Return,21.94,21.98 - 21.98,,22.07,16.02 - 25.74,,4151.0,,,15625.0,106430000.0,,- 12.83%,,Other,SPDR SSgA Multi-Asset Real Return,21.98,+0.18%,4.15K,15:59:59,2020-07-24
PICB,PowerShares International Corporate Bond,27.9,27.8 - 27.95,,27.84,20.06 - 28.69,,4122.0,,,16780.0,165800000.0,,5.08%,,,PowerShares International Corporate Bond,27.84,-0.20%,4.12K,15:59:59,2020-07-24
RWK,Oppenheimer Mid Cap Revenue,54.2,53.66 - 53.95,23.52%,53.95,33.81 - 65.85,0.34,4109.0,208740000.0,1.53%,28200.0,219950000.0,1.39,- 12.06%,3851400.0,Equity,Oppenheimer Mid Cap Revenue,53.67,-0.98%,4.11K,15:59:59,2020-07-24
EWV,ProShares UltraShort MSCI Japan,22.55,22.37 - 22.57,,22.57,21.54 - 43.65,,4044.0,,,8338.0,11400000.0,,- 20.15%,,Equity,ProShares UltraShort MSCI Japan,22.46,-0.40%,4.04K,15:59:59,2020-07-24
INCO,Columbia India Consumer,39.63,39.5 - 39.75,,39.55,26.16 - 44.56,,3894.0,,,9340.0,92710000.0,,2.99%,,Equity,Columbia India Consumer,39.7,+0.18%,3.89K,15:59:59,2020-07-24
EWSC,Guggenheim S&P SmallCap 600 EW,48.24,47.24 - 47.64,,47.46,28.85 - 57.89,,3828.0,,,4166.0,32020000.000000004,,- 10.3%,,Equity,Guggenheim S&P SmallCap 600 EW,47.26,-2.03%,3.83K,15:59:59,2020-07-24
UST,ProShares Ultra 7-10 Year Treasury,76.57,76.44 - 76.61,,76.44,51.56 - 80.86,,3763.0,,,16093.0,56660000.0,,24.24%,,,ProShares Ultra 7-10 Year Treasury,76.51,-0.08%,3.76K,15:59:59,2020-07-24
DFJ,WisdomTree Japan SmallCap Dividend,64.43,64.25 - 64.54,,64.32,48 - 75.89,,3729.0,,,20472.0,447880000.0,,- 4.05%,,Equity,WisdomTree Japan SmallCap Dividend,64.4,-0.04%,3.73K,15:59:59,2020-07-24
PST,ProShares UltraShort 7-10 Year Treasury,15.11,15.1 - 15.12,,15.11,15.09 - 19.69,,3684.0,,,13313.0,149060000.0,,- 22.79%,,,ProShares UltraShort 7-10 Year Treasury,15.1,-0.07%,3.68K,15:59:59,2020-07-24
GAA,Cambria Global Asset Allocation,26.23,25.88 - 26.36,,26.36,19.45 - 28.53,,3673.0,,,7625.0,32490000.000000004,,- 4.24%,,Other,Cambria Global Asset Allocation,26.07,-0.61%,3.67K,15:59:59,2020-07-24
DBEZ,Deutsche X-trackers MSCI Eurozone,30.24,29.85 - 29.89,,29.89,20.95 - 34.68,,3634.0,,,2998.0,51160000.0,,- 3.69%,,Equity,Deutsche X-trackers MSCI Eurozone,29.85,-1.29%,3.63K,15:59:59,2020-07-24
HFXE,IQ 50 Percent Hedged FTSE Europe,19.24,19.05 - 19.19,,19.13,13.8 - 21.31,,3589.0,,,1739.0,28740000.0,,- 3.02%,,Equity,IQ 50 Percent Hedged FTSE Europe,19.05,-0.99%,3.59K,15:59:59,2020-07-24
JKL,iShares Morningstar Small-Cap Value,107.72,106.44 - 107.32,7.43%,107.2,72.15 - 145.14,3.21,3454.0,258540000.00000003,3.82%,12251.0,470700000.0,1.39,- 22.25%,2400000.0,Equity,iShares Morningstar Small-Cap Value,106.44,-1.19%,3.45K,15:59:59,2020-07-24
JPXN,Shares JPX-Nikkei 400,60.23,60.1 - 60.33,0.29%,60.33,45.69 - 65.43,0.71,3407.0,90350000.0,2.74%,4030.0,76010000.0,0.75,1.86%,1500000.0,Equity,Shares JPX-Nikkei 400,60.15,-0.14%,3.41K,15:59:59,2020-07-24
DBS,PowerShares DB Silver,32.66,32.84 - 33.38,,33.35,17 - 33.4,,3397.0,,,2902.0,27600000.0,,34.35%,,Commodity,PowerShares DB Silver,33.07,+1.26%,3.40K,15:59:59,2020-07-24
RJN,Rogers International Commodity Energy Total Return,1.46,1.45 - 1.46,,1.45,0.87 - 3.16,,3393.0,,,5620.0,18880000.0,,- 47.86%,,Commodity,Rogers International Commodity Energy Total Return,1.46,+0.00%,3.39K,15:59:59,2020-07-24
RSXJ,VanEck Vectors Russia Small-Cap,36.0,32.85 - 33.06,,33.0,19.58 - 39.95,,3362.0,,,2407.0,104260000.0,,- 4.91%,,Equity,VanEck Vectors Russia Small-Cap,33.06,-8.17%,3.36K,15:59:59,2020-07-24
AFTY,CSOP FTSE China A50 US,18.82,18.19 - 18.31,,18.19,14.08 - 19.94,,3241.0,,,6495.0,5600000.0,,7.24%,,Equity,CSOP FTSE China A50 US,18.31,-2.68%,3.24K,15:59:59,2020-07-24
CYB,WisdomTree Chinese Yuan Strategy,25.26,25.08 - 25.3,,25.2,24.2 - 25.69,,3240.0,,,5473.0,43530000.0,,- 1.67%,,Currency,WisdomTree Chinese Yuan Strategy,25.18,-0.32%,3.24K,15:59:59,2020-07-24
SDP,ProShares UltraShort Utilities,10.78,10.54 - 10.97,,10.59,10.34 - 25.34,,3173.0,,,7924.0,10000000.0,,- 37.9%,,Equity,ProShares UltraShort Utilities,10.92,+1.25%,3.17K,15:59:59,2020-07-24
EINC,VanEck Vectors High Income MLP,38.5,38.04 - 38.41,,38.12,6.27 - 44.92,,3165.0,,,8798.0,101580000.0,,90.03%,,Commodity,VanEck Vectors High Income MLP,38.23,-0.72%,3.17K,15:59:59,2020-07-24
DZK,Direxion Daily Developed Markets Bull 3X,43.26,42.57 - 43.16,,42.96,17.33 - 76.52,,3112.0,,,5854.0,19900000.0,,- 32.93%,,Equity,Direxion Daily Developed Markets Bull 3X,42.57,-1.58%,3.11K,15:59:59,2020-07-24
SMOG,VanEck Vectors Low Carbon Energy,94.17,91.72 - 93.22,,93.22,49.81 - 95.5,,3040.0,,,5390.0,68410000.0,,38.71%,,Equity,VanEck Vectors Low Carbon Energy,92.58,-1.69%,3.04K,15:59:59,2020-07-24
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,53.73,53.26 - 53.41,8.43%,53.37,33.21 - 70.72,0.65,3032.0,61810000.0,2.68%,6027.0,127910000.0,1.63,- 21.07%,1150499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,53.28,-0.83%,3.03K,15:59:59,2020-07-24
CN,Deutsche X-trackers MSCI All China Equity,39.55,38.25 - 38.74,,38.35,28 - 41.44,,2815.0,,,10961.0,4430000.0,,17.22%,,Equity,Deutsche X-trackers MSCI All China Equity,38.74,-2.05%,2.82K,15:59:59,2020-07-24
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,149.88,148.59 - 149.89,,148.59,100.16 - 156.61,,2741.0,,,4239.0,49190000.0,,6.91%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,149.38,-0.33%,2.74K,15:59:59,2020-07-24
ALFA,AlphaClone Alternative Alpha,59.92,59.32 - 59.66,,59.32,37.22 - 63.01,,2735.0,,,1770.0,33200000.000000004,,11.62%,,Other,AlphaClone Alternative Alpha,59.5,-0.70%,2.74K,15:59:59,2020-07-24
