Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-04-16
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-04-16
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-04-16
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.85 - 14.63,,,,,39774.0,2690000000.0,,26.06%,,Equity,,,,,,2021-04-16
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 10.73,,,,,58264.0,411220000.0,,27.79%,,Equity,,,,,,2021-04-16
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-04-16
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-04-16
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-04-16
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-04-16
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.19,19.18 - 19.26,,19.26,15.08 - 19.4,1.77,4677.0,,9.56%,13489.0,,,23.81%,,Other,,,,,,2021-04-16
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-04-16
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.35,11.31 - 11.48,,11.47,2.62 - 12,1.22,33370.0,,10.37%,50841.0,,,267.31%,,Equity,,,,,,2021-04-16
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-04-16
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,31.64%,,Commodity,,,,,,2021-04-16
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-04-16
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,11 - 16,,,,,14911.0,85540000.0,,26.45%,,Equity,,,,,,2021-04-16
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-04-16
FIHD,UBS AG FI Enhanced Global High Yield,216.26,219.69 - 225.5,,225.5,118.63 - 225.5,,792.0,,,312.0,567270000.0,,72.06%,,Equity,,,,,,2021-04-16
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-04-16
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-04-16
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-04-16
FBGX,UBS AG FI Enhanced Large Cap Growth,643.76,645.2 - 645.2,,645.2,263.63 - 645.2,,206.0,,,563.0,969990000.0,,135.59%,,Equity,,,,,,2021-04-16
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-04-16
FIEE,UBS AG FI Enhanced Europe 50,181.9,183.27 - 202.96,,202.96,96.71 - 202.96,,573.0,,,117.0,440780000.0,,84.05%,,Equity,,,,,,2021-04-16
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,26.13%,,Commodity,,,,,,2021-04-16
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-04-16
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,10.25 - 14.82,,,,,1124.0,132060000.0,,20.72%,,Commodity,,,,,,2021-04-16
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,49.85 - 89.61,,,,,9383.0,16410000.0,,40.36%,,Equity,,,,,,2021-04-16
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-04-16
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,7.8 - 13.87,,,,,695.0,15540000.0,,56.71%,,Equity,,,,,,2021-04-16
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,18.08 - 45.65,,,,,1118.0,4150000.0000000005,,82.27%,,Commodity,,,,,,2021-04-16
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 53.69%,,Equity,,,,,,2021-04-16
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,41 - 55,,,,,466.0,6790000.0,,6.46%,,Commodity,,,,,,2021-04-16
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,23.45%,,Commodity,,,,,,2021-04-16
UITB,USAA Core Intermediate-Term Bond,53.39,53.22 - 53.33,,53.22,52.05 - 54.92,1.42,3624.0,,2.66%,67430.0,,,2.54%,,,,,,,,2021-04-16
USVM,USAA MSCI USA Small Cap Value Momentum Blend,69.54,69.31 - 69.95,,69.88,37.34 - 71,0.35,6594.0,,0.50%,10218.0,,,83.06%,,Equity,,,,,,2021-04-16
ULVM,USAA MSCI USA Value Momentum Blend,63.31,63.41 - 63.59,,63.5,39.12 - 63.59,0.81,1222.0,,1.33%,10153.0,,,56.18%,,Equity,,,,,,2021-04-16
UIVM,USAA MSCI International Value Momentum Blend,49.46,49.73 - 49.9,,49.75,34.2 - 49.9,0.87,1553.0,,1.83%,10922.0,,,42.54%,,Equity,,,,,,2021-04-16
UEVM,USAA MSCI EM Value Momentum Blend,50.06,50.13 - 50.32,,50.17,34 - 50.32,1.0,1298.0,,2.07%,8688.0,,,44.18%,,Equity,,,,,,2021-04-16
USTB,USAA Core Short-Term Bond,51.81,51.78 - 51.79,,51.78,50.07 - 52.14,1.26,3897.0,,2.44%,9867.0,,,3.48%,,,,,,,,2021-04-16
USO,United States Oil,43.27,42.98 - 43.38,- 15.71%,43.34,16.88 - 44.63,,4679558.0,4660000000.0,,6266077.0,3480000000.0,1.27,22.09%,150823603.0,Commodity,United States Oil,43.18,-0.21%,4.68M,15:59:59,2021-04-16
UNG,United States Natural Gas,9.8,9.81 - 9.89,- 12.74%,9.86,8.22 - 14.95,,1214314.0,385370000.0,,4210556.0,524650000.0,0.61,- 18.6%,29284588.0,Commodity,United States Natural Gas,9.88,+0.82%,1.21M,15:59:59,2021-04-16
BNO,United States Brent Oil,16.86,16.77 - 16.92,- 31.66%,16.9,5.91 - 17.57,,485553.0,413120000.0,,1095717.0,110310000.0,1.44,98.35%,35400000.0,Commodity,United States Brent Oil,16.85,-0.06%,485.55K,15:59:59,2021-04-16
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-04-16
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-04-16
USCI,United States Commodity,37.15,37.15 - 37.39,,37.39,25.35 - 37.58,,19739.0,,,60118.0,578880000.0,,44.16%,,Commodity,United States Commodity,37.22,+0.19%,19.74K,15:59:59,2021-04-16
CPER,United States Copper,26.11,25.67 - 25.99,,25.99,13.53 - 26.85,,395244.0,,,270613.0,7800000.0,,79.07%,,Commodity,United States Copper,25.78,-1.26%,395.12K,15:59:59,2021-04-16
UGA,United States Gasoline,32.87,32.7 - 33,,33.0,9.71 - 34.66,,51718.0,,,110131.0,64099999.99999999,,162.54%,,Commodity,United States Gasoline,32.72,-0.44%,51.72K,15:59:59,2021-04-16
UNL,United States 12 Month Natural Gas,8.07,7.98 - 8.14,,7.98,7.24 - 9.25,,2374.0,,,12149.0,14890000.0,,2.09%,,Commodity,United States 12 Month Natural Gas,8.14,+0.93%,2.37K,15:59:59,2021-04-16
USL,United States 12 Month Oil,22.34,22.25 - 22.4,- 41.66%,22.38,9.5 - 22.9,,55091.0,212230000.0,,98960.0,53590000.0,1.23,73.85%,9500000.0,Commodity,United States 12 Month Oil,22.27,-0.31%,55.09K,15:59:59,2021-04-16
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,21.5%,,Equity,,,,,,2021-04-16
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,12.73 - 17.96,,,,,489.0,,,33.08%,,Equity,,,,,,2021-04-16
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.76,18.79 - 18.79,,18.79,12.53 - 19,0.13,150.0,,0.71%,1075.0,,,46.19%,,Commodity,,,,,,2021-04-16
IVAL,ValueShares Int Quantitative Value,29.67,29.77 - 29.82,,29.71,20.6 - 29.82,0.77,5161.0,,2.69%,25357.0,44270000.0,,40.24%,,,,,,,,2021-04-16
QVAL,ValueShares US Quantitative Value,33.61,33.69 - 33.93,,33.73,18.34 - 33.97,0.77,10087.0,,2.44%,30240.0,60870000.0,,77.59%,,Equity,,,,,,2021-04-16
GDX,VanEck Vectors Gold Miners,35.71,35.72 - 36.13,- 15.01%,36.09,29.55 - 45.78,0.38,18935711.0,17360000000.0,1.11%,22105705.0,5620000000.0,0.72,18.44%,427702500.0,Equity,VanEck Vectors Gold Miners,36.03,+0.90%,18.83M,15:59:59,2021-04-16
GDXJ,VanEck Vectors Junior Gold Miners,49.79,49.79 - 50.43,,50.41,36.18 - 65.94,1.02,5211928.0,,2.13%,6937593.0,5055000000.0,,33.06%,,Equity,VanEck Vectors Junior Gold Miners,50.32,+1.06%,5.16M,15:59:59,2021-04-16
OIH,VanEck Vectors Oil Services,186.13,182.5 - 187.96,,187.4,82.66 - 229.96,7.7,311398.0,,4.04%,586124.0,1214000000.0,,108.15%,,Equity,VanEck Vectors Oil Services,183.46,-1.43%,311.10K,15:59:59,2021-04-16
RSX,VanEck Vectors Russia,25.82,26.07 - 26.39,,26.16,16.87 - 27.13,0.8,4765559.0,,3.08%,5328481.0,2885000000.0,,45.46%,,Equity,VanEck Vectors Russia,26.31,+1.90%,4.77M,15:59:59,2021-04-16
SMH,VanEck Vectors Semiconductor,253.4,251.71 - 253.92,,253.55,122.81 - 258.53,,2999915.0,,,4359654.0,466320000.0,,99.09%,,Equity,,,,,,2021-04-16
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.44,31.32 - 31.4,,31.37,27.99 - 33.51,1.55,2245292.0,,4.97%,2169121.0,2625000000.0,,9.28%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.36,-0.25%,2.25M,15:59:59,2021-04-16
MOAT,VanEck Vectors Morningstar Wide Moat,71.94,72.02 - 72.41,,72.2,45.86 - 72.41,1.62,285064.0,,2.27%,417521.0,928530000.0,,54.98%,,Equity,VanEck Vectors Morningstar Wide Moat,72.31,+0.51%,285.06K,15:59:59,2021-04-16
VNM,VanEck Vectors Vietnam,19.18,19.21 - 19.29,,19.24,11.68 - 19.29,0.19,386215.0,,1.00%,325101.0,278090000.0,,60.64%,,Equity,VanEck Vectors Vietnam,19.29,+0.57%,385.62K,15:59:59,2021-04-16
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.17,32.13 - 32.22,,32.18,26.3 - 32.62,,846549.0,,,2468920.0,671150000.0,,17.75%,,,,,,,,2021-04-16
HYD,VanEck Vectors High-Yield Municipal,62.53,62.44 - 62.57,,62.57,53.35 - 62.97,2.39,293410.0,,3.84%,616931.0,1756000000.0,,12.06%,,,VanEck Vectors High-Yield Municipal,62.52,-0.02%,293.41K,15:59:59,2021-04-16
PFXF,VanEck Pref Secs ex Finls,21.16,21.17 - 21.23,,21.19,17.41 - 21.23,1.0,150466.0,,4.77%,227716.0,422580000.0,,19.82%,,Equity,VanEck Pref Secs ex Finls,21.2,+0.19%,150.47K,15:59:59,2021-04-16
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.76,51.7 - 51.75,,51.7,47.42 - 52.38,0.98,55209.0,,1.91%,127935.0,1471000000.0,,4.11%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.74,-0.04%,55.21K,15:59:59,2021-04-16
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.36,25.33 - 25.37,,25.33,24.39 - 25.47,0.27,106940.0,,1.07%,209242.0,97560000.0,,3.89%,,,VanEck Vectors Investment Grade Floating Rate,25.37,+0.04%,106.94K,15:59:59,2021-04-16
SHYD,VanEck Short High-Yield Muni,25.15,25.1 - 25.16,,25.11,21.52 - 25.39,0.82,174097.0,,3.27%,100049.0,138850000.0,,11.16%,,,,,,,,2021-04-16
HYEM,VanEck Emg Mkts High Yield Bd,23.66,23.62 - 23.75,,23.62,20 - 24.05,1.26,170018.0,,5.34%,458263.0,357900000.0,,18.6%,,,VanEck Vectors Emerging Markets High Yield Bond,23.75,+0.38%,170.02K,15:59:59,2021-04-16
REMX,VanEck Vectors Rare Earth/Strategic Metals,78.33,78 - 78.86,,78.86,28.01 - 93.84,0.53,100076.0,,0.68%,358668.0,55720000.0,,163.92%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,78.58,+0.32%,100.07K,15:59:59,2021-04-16
EGPT,VanEck Vectors Egypt,24.16,23.92 - 24.2,,24.0,20.7 - 27.94,0.63,6424.0,,2.63%,8952.0,48000000.0,,12.72%,,Equity,VanEck Vectors Egypt,24.11,-0.19%,6.42K,15:59:59,2021-04-16
MORT,VanEck Vectors Mortgage REIT Income,19.0,19.05 - 19.17,,19.07,9.62 - 19.26,1.32,59157.0,,6.95%,195003.0,107230000.0,,81.99%,,Other,VanEck Vectors Mortgage REIT Income,19.05,+0.26%,59.16K,15:59:59,2021-04-16
BIZD,VanEck Vectors BDC Income,16.59,16.57 - 16.65,,16.6,9.3 - 16.65,1.79,205553.0,,11.10%,192146.0,153410000.0,,63.29%,,Equity,VanEck Vectors BDC Income,16.62,+0.18%,205.55K,15:59:59,2021-04-16
PPH,VanEck Vectors Pharmaceutical,68.97,69.13 - 69.51,,69.27,58.04 - 71.15,,730446.0,,,104816.0,303810000.0,,19.3%,,Equity,,,,,,2021-04-16
IHY,VanEck Vectors International High Yield Bond,25.73,25.63 - 25.77,,25.72,21.4 - 26.11,1.19,85787.0,,4.62%,30997.0,142080000.0,,17.76%,,,VanEck Vectors International High Yield Bond,25.65,-0.29%,85.79K,15:59:59,2021-04-16
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,45.0,44.72 - 44.91,,44.91,29.58 - 58.76,0.14,7602.0,,0.30%,19539.0,23540000.0,,51.26%,,Equity,,,,,,2021-04-16
MLN,VanEck Vectors AMT-Free Long Municipal,21.69,21.66 - 21.71,,21.71,19.66 - 22.06,0.52,54030.0,,2.43%,77372.0,140770000.0,,6.12%,,,VanEck Vectors Long Muni,21.7,+0.05%,54.03K,15:59:59,2021-04-16
OUNZ,VanEck Merk Gold Trust,17.18,17.26 - 17.34,,17.29,16.3 - 20.17,,248414.0,,,298333.0,125290000.0,,2.02%,,Commodity,,,,,,2021-04-16
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.97,20.84 - 20.93,,20.84,18.63 - 22.35,0.88,525.0,,4.22%,1191.0,14860000.0,,10.9%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.86,-0.52%,0.53K,15:59:59,2021-04-16
AFK,VanEck Vectors Africa,21.75,21.75 - 21.75,,21.75,13.41 - 22.22,0.8,7991.0,,3.70%,22359.0,69830000.0,,55.02%,,Equity,VanEck Vectors Africa,21.75,+0.00%,7.99K,15:59:59,2021-04-16
RTH,VanEck Vectors Retail,172.39,172.75 - 173.78,,173.06,115.28 - 173.78,,12276.0,,,22600.0,77750000.0,,48.48%,,Equity,,,,,,2021-04-16
XMPT,VanEck Vectors CEF Municipal Income,29.13,29.08 - 29.14,,29.25,23.89 - 29.37,1.12,26010.0,,3.84%,27618.0,75120000.0,,14.46%,,,VanEck Vectors CEF Municipal Income,29.14,+0.03%,26.01K,15:59:59,2021-04-16
MOO,VanEck Vectors Agribusiness,90.09,90.43 - 91,,90.5,51.33 - 91,0.86,90966.0,,0.96%,137664.0,853320000.0,,70.27%,,Equity,VanEck Vectors Agribusiness,90.84,+0.83%,90.97K,15:59:59,2021-04-16
ESPO,VanEck Vectors Video Gaming and eSports,72.41,71.85 - 72.45,,72.56,40.94 - 81.31,,144234.0,,,161082.0,,,72.74%,,Equity,,,,,,2021-04-16
BBH,VanEck Vectors Biotech,183.45,183.58 - 185.99,,183.58,144.71 - 197.28,,10379.0,,,12385.0,662500000.0,,32.68%,,Equity,,,,,,2021-04-16
IDX,VanEck Vectors Indonesia,19.2,19.18 - 19.39,,19.18,12.9 - 22.08,0.34,5120.0,,1.80%,10373.0,88230000.0,,42.2%,,Equity,VanEck Vectors Indonesia,19.38,+0.95%,5.12K,15:59:59,2021-04-16
SCIF,VanEck Vectors India Small-Cap,33.62,34.16 - 34.3,,34.3,20.99 - 35.28,0.08,6508.0,,0.23%,7835.0,210730000.0,,57.62%,,Equity,,,,,,2021-04-16
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,61.12 - 99.33,,,,,56461.0,103420000.0,,46.08%,,Equity,,,,,,2021-04-16
SMB,VanEck Vectors AMT-Free Short Municipal,18.12,18.08 - 18.12,,18.12,17.47 - 18.21,0.25,61297.0,,1.41%,93921.0,271740000.0,,2.14%,,,VanEck Vectors Short Muni,18.09,-0.14%,61.30K,15:59:59,2021-04-16
SLX,VanEck Vectors Steel,57.45,57.24 - 58.1,,57.72,21.15 - 58.1,0.83,119085.0,,1.46%,87641.0,195750000.0,,160.14%,,Equity,VanEck Vectors Steel,58.01,+0.97%,119.09K,15:59:59,2021-04-16
FRAK,VanEck Vectors Unconventional Oil & Gas,108.47,106.75 - 109.24,,109.24,47.7 - 120.68,3.21,973.0,,2.93%,1670.0,62140000.0,,117.99%,,Equity,VanEck Vectors Unconventional Oil & Gas,106.75,-1.58%,0.97K,15:59:59,2021-04-16
BRF,VanEck Vectors Brazil Small-Cap,20.47,20.68 - 20.78,,20.68,11.92 - 22.3,0.35,13887.0,,1.75%,11317.0,94820000.0,,45.38%,,Equity,VanEck Vectors Brazil Small-Cap,20.72,+1.20%,13.89K,15:59:59,2021-04-16
YMLP,VanEck Vectors High Income MLP,49.89,49.48 - 49.86,,49.86,30.27 - 50.26,2.29,504.0,,4.67%,8369.0,101580000.0,,64.55%,,Commodity,,,,,,2021-04-16
MOTI,VanEck Vectors Morningstar International Moat,36.38,36.45 - 36.85,,36.48,24.59 - 36.85,1.97,8522.0,,5.48%,5796.0,32299999.999999996,,45.29%,,Equity,,,,,,2021-04-16
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,38.55,38.69 - 38.72,,38.71,25.49 - 38.72,0.71,499.0,,1.96%,2566.0,,,48.44%,,Equity,,,,,,2021-04-16
CRAK,VanEck Vectors Oil Refiners,27.64,27.52 - 27.9,,27.9,17.81 - 29.5,0.66,6163.0,,2.24%,9854.0,3140000.0,,51.99%,,Equity,,,,,,2021-04-16
PEK,VanEck Vectors ChinaAMC A-Share,44.55,44.74 - 44.9,,44.81,34.7 - 55.62,0.07,5325.0,,0.15%,4911.0,89020000.0,,25.48%,,Equity,,,,,,2021-04-16
HAP,VanEck Vectors Natural Resources,46.12,46.1 - 46.38,,46.27,25.71 - 46.38,1.94,12531.0,,4.25%,7937.0,99490000.0,,76.03%,,Equity,VanEck Vectors Natural Resources,46.31,+0.41%,12.53K,15:59:59,2021-04-16
GOAT,VanEck Vectors Morningstar Global Wide Moat,38.39,38.5 - 38.61,,38.51,26.33 - 38.61,0.43,7846.0,,1.17%,3035.0,,,45.27%,,Equity,,,,,,2021-04-16
BJK,VanEck Vectors Gaming,54.5,54.56 - 54.82,,54.54,28.25 - 57.25,,37730.0,,,56456.0,19180000.0,,88.69%,,Equity,,,,,,2021-04-16
RAAX,VanEck Vectors Real Asset Allocation,24.77,24.8 - 24.83,,24.83,19.04 - 25.29,1.39,570.0,,5.64%,4281.0,,,28.1%,,Other,,,,,,2021-04-16
SMOG,VanEck Vectors Low Carbon Energy,152.06,151.3 - 154.33,,151.3,63.26 - 195.55,0.09,7305.0,,0.06%,16480.0,68410000.0,,133.14%,,Equity,VanEck Vectors Low Carbon Energy,154.0,+1.28%,7.31K,15:59:59,2021-04-16
GRNB,VanEck Vectors Green Bond,27.31,27.23 - 27.25,,27.25,26.26 - 28.09,0.64,13576.0,,2.37%,22996.0,,,1.73%,,,,,,,,2021-04-16
NLR,VanEck Vectors Uranium+Nuclear Energy,53.47,53.47 - 53.8,,53.8,41 - 53.8,1.1,2240.0,,2.06%,3012.0,33450000.000000004,,25.62%,,Equity,VanEck Vectors Uranium+Nuclear Energy,53.69,+0.42%,2.24K,15:59:59,2021-04-16
DURA,VanEck Vectors Morningstar Durable Dividend,30.52,30.72 - 30.79,,30.72,24.2 - 30.79,1.01,1455.0,,3.47%,11137.0,,,22.79%,,Equity,,,,,,2021-04-16
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 3.38%,,Currency,,,,,,2021-04-16
MAAX,VanEck Vectors Municipal Allocation,24.96,24.95 - 24.95,,24.95,22.78 - 25.34,0.63,206.0,,2.56%,1654.0,,,7.86%,,,,,,,,2021-04-16
RSXJ,VanEck Vectors Russia Small-Cap,36.62,36.91 - 37.53,,36.91,24.47 - 38.45,3.24,4722.0,,8.81%,4881.0,104260000.0,,42.49%,,Equity,VanEck Vectors Russia Small-Cap,37.52,+2.47%,4.72K,15:59:59,2021-04-16
CBON,VanEck Vectors ChinaAMC China Bond,23.86,23.81 - 23.9,,23.84,21.96 - 24.37,0.73,15497.0,,3.06%,68231.0,6770000.0,,6.75%,,,,,,,,2021-04-16
ISRA,VanEck Vectors Israel,46.66,46.58 - 46.79,,46.79,29.07 - 49.36,0.08,627.0,,0.17%,3654.0,37420000.0,,61.06%,,Equity,VanEck Vectors Israel,46.58,-0.16%,0.63K,15:59:59,2021-04-16
EVX,VanEck Vectors Environmental Services,136.49,136.53 - 137.14,5.67%,136.53,77.55 - 137.22,0.86,760.0,34800000.0,0.65%,2049.0,18750000.0,1.08,70.35%,350000.0,Equity,VanEck Vectors Environmental Services,137.14,+0.47%,0.76K,15:59:59,2021-04-16
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 1.52%,,Currency,,,,,,2021-04-16
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-04-16
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-04-16
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-04-16
VWO,Vanguard FTSE Emerging Markets,52.61,52.55 - 52.9,- 16.44%,52.79,34.31 - 56.66,1.02,6678846.0,62660000000.0,1.96%,10800926.0,37070000000.0,0.91,50.92%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,52.78,+0.32%,6.68M,15:59:59,2021-04-16
VNQ,Vanguard REIT,95.91,95.8 - 96.4,-,96.26,66.27 - 96.4,3.21,3754209.0,34530000000.0,3.41%,4522916.0,29490000000.0,0.64,28.51%,413483677.0,Other,Vanguard REIT,96.12,+0.22%,3.75M,15:59:59,2021-04-16
VEA,Vanguard FTSE Developed Markets,51.07,51.14 - 51.4,,51.23,33.68 - 51.4,1.2,9082538.0,,2.36%,9269622.0,42995000000.0,,50.29%,,Equity,Vanguard FTSE Developed Markets,51.37,+0.59%,9.08M,15:59:59,2021-04-16
VGK,Vanguard FTSE Europe,65.89,66.17 - 66.67,- 11.15%,66.23,43.39 - 66.67,1.54,5662774.0,12540000000.0,2.36%,3624119.0,13840000000.0,0.89,50.99%,229418311.0,Equity,Vanguard FTSE Europe,66.67,+1.18%,5.65M,15:59:59,2021-04-16
VEU,Vanguard FTSE All World ex US,62.62,62.63 - 62.95,,62.8,41.45 - 63.03,1.33,2455511.0,,2.14%,3068954.0,15680000000.0,,49.02%,,Equity,Vanguard FTSE All World ex US,62.95,+0.53%,2.46M,15:59:59,2021-04-16
VOO,Vanguard S&P 500,382.29,382.19 - 384.15,,383.56,250 - 384.15,5.39,3251850.0,,1.42%,4017558.0,60243000000.0,,49.78%,,Equity,Vanguard S&P 500,383.63,+0.35%,3.25M,15:59:59,2021-04-16
VCSH,Vanguard Short-Term Corporate Bond,82.64,82.56 - 82.65,,82.65,80.45 - 83.47,,1760008.0,,,3387696.0,16469000000.000002,,1.81%,,,,,,,,2021-04-16
BND,Vanguard Total Bond Market,85.45,85.06 - 85.31,,85.22,84.22 - 89.59,,6199713.0,,,5489017.0,31868000000.0,,- 2.49%,,,,,,,,2021-04-16
VCIT,Vanguard Intermediate-Term Corporate Bond,94.01,93.45 - 93.83,,93.79,90.09 - 97.19,,2965344.0,,,3823319.0,12163000000.0,,3.17%,,,,,,,,2021-04-16
VTI,Vanguard Total Stock Market,216.6,216.32 - 217.47,7.64%,217.46,135.87 - 217.47,3.44,4305501.0,90320000000.0,1.61%,4361734.0,57160000000.0,1.03,56.33%,818477954.0,Equity,Vanguard Total Stock Market,217.15,+0.25%,4.30M,15:59:59,2021-04-16
VXUS,Vanguard Total International Stock,64.72,64.84 - 65.17,,64.97,42.71 - 65.17,,3001477.0,,,3512219.0,6841000000.0,,49.61%,,Equity,,,,,,2021-04-16
