Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XTN,SPDR S&P Transportation,60.54,61.42 - 61.42,,61.0,35.96 - 67.72,,23385.0,,,57143.0,257019999.99999997,,- 0.79%,,Equity,,,,,,2020-10-20
SLYG,SPDR S&P 600 Small Cap Growth,62.67,62.98 - 63.6,3.84%,63.09,38.47 - 66.92,0.35,111774.0,1630000000.0,1.06%,101666.0,469860000.0,1.2,4.17%,26200028.0,Equity,,,,,,2020-10-20
RWR,SPDR Dow Jones REIT,78.34,78.86 - 79.61,12.19%,78.71,57.85 - 107.88,2.52,147695.0,1270000000.0,4.07%,110933.0,2760000000.0,0.82,- 25.79%,15731617.0,Other,,,,,,2020-10-20
MDYG,SPDR S&P 400 Mid Cap Growth,60.6,60.76 - 61.35,7.32%,60.9,34.68 - 61.87,0.35,832864.0,1800000000.0,1.04%,355775.0,203660000.0,1.13,12.52%,30450000.0,Equity,,,,,,2020-10-20
GMF,SPDR S&P Emerging Asia Pacific,115.41,116.21 - 116.77,,116.1,74.96 - 117.09,,24359.0,,,22051.0,316960000.0,,20.27%,,Equity,,,,,,2020-10-20
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.75,56.73 - 56.8,,56.78,42.16 - 61.34,,76779.0,,,200994.0,564360000.0,,- 3.86%,,,,,,,,2020-10-20
RWO,SPDR Dow Jones Global Real Estate,39.54,39.81 - 40.06,,39.8,29.37 - 53.6,,152316.0,,,186815.0,2540000000.0,,- 25.26%,,Equity,,,,,,2020-10-20
EWX,SPDR S&P Emerging Markets Small Cap,45.43,45.8 - 45.8,,45.68,29.15 - 47.3,,13620.0,,,59473.0,355950000.0,,2.53%,,Equity,,,,,,2020-10-20
XAR,SPDR S&P Aerospace & Defense,92.32,91.88 - 93.11,,92.49,60.27 - 119.48,,63797.0,,,126067.0,424480000.0,,- 10.64%,,Equity,,,,,,2020-10-20
XSD,SPDR S&P Semiconductor,136.76,136.5 - 138.08,32.88%,137.67,68.95 - 139.65,0.17,41256.0,554270000.0,0.43%,57166.0,183670000.0,1.36,51.19%,4375000.0,Equity,SPDR S&P Semiconductor,136.9,+0.10%,41.26K,15:59:58,2020-10-20
DWX,SPDR S&P International Dividend,33.81,33.91 - 34.07,,33.9,25.79 - 40.82,,77876.0,,,63784.0,1036999999.9999999,,- 14.68%,,Equity,,,,,,2020-10-20
QUS,SPDR MSCI USA StrategicFactors,96.2,96.36 - 97.47,,96.6,64.57 - 99.43,,14474.0,,,70827.0,13200000.0,,7.88%,,Equity,,,,,,2020-10-20
XPH,SPDR S&P Pharmaceuticals,46.08,45.89 - 46.02,25.49%,46.37,30.3 - 48.12,0.58,23042.0,232310000.0,0.67%,60062.0,1210000000.0,1.25,23.27%,5300270.0,Equity,,,,,,2020-10-20
ULST,SPDR SSgA Ultra Short Term Bond,40.45,40.45 - 40.46,,40.42,37.83 - 40.62,,56075.0,,,51743.0,16079999.999999998,,0.12%,,,,,,,,2020-10-20
GWX,SPDR S&P International Small Cap,30.69,30.82 - 30.92,,30.81,18.99 - 32.32,,68662.0,,,51609.0,721090000.0,,2.36%,,Equity,,,,,,2020-10-20
SMLV,SPDR Russell 2000 Low Volatility,79.0,79.42 - 80,,79.3,56 - 101.53,,11875.0,,,19121.0,200340000.0,,- 17.18%,,Equity,,,,,,2020-10-20
ONEV,SPDR Russell 1000 Low Volatility,110.03,110.46 - 111.31,,110.45,75.42 - 121.63,,17354.0,,,35687.0,81370000.0,,- 0.91%,,Equity,,,,,,2020-10-20
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.62,24.63 - 24.7,,24.64,19.76 - 24.83,,8924.0,,,73373.0,11820000.0,,5.34%,,Equity,,,,,,2020-10-20
SPHY,SPDR Portfolio High Yield Bond,25.39,25.5 - 25.52,,25.48,20.29 - 26.69,,20548.0,,,56057.0,39090000.0,,- 2.65%,,,,,,,,2020-10-20
EDIV,SPDR S&P Emerging Markets Dividend,24.24,24.35 - 24.48,,24.27,19.81 - 32.54,,35352.0,,,41096.0,318660000.0,,- 20.97%,,Equity,,,,,,2020-10-20
XNTK,SPDR Morgan Stanley Technology,122.45,122.1 - 123.37,26.17%,122.97,61.25 - 127.64,0.48,18866.0,488240000.0,0.46%,26032.0,236420000.0,1.36,67.72%,4125012.0,Equity,,,,,,2020-10-20
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.53,31.63 - 31.64,,31.63,27.93 - 31.88,,20022.0,,,56533.0,177560000.0,,2.7%,,,,,,,,2020-10-20
XHS,SPDR S&P Health Care Services,82.14,80.97 - 82.15,,82.73,44.95 - 82.79,,,,,7083.0,111690000.0,,25.15%,,Equity,,,,,,2020-10-20
NANR,SPDR S&P North American Natural Resources,28.77,28.75 - 29.01,,28.82,17.6 - 34,,29062.0,,,50403.0,884140000.0,,- 4.43%,,Equity,,,,,,2020-10-20
INKM,SPDR SSgA Income Allocation,31.48,31.6 - 31.6,,31.64,24.82 - 35.12,,2184.0,,,19224.0,97630000.0,,- 6.34%,,Other,,,,,,2020-10-20
XHE,SPDR S&P Health Care Equipment,101.27,101.12 - 101.75,,101.4,58.23 - 103.65,,11929.0,,,25662.0,86110000.0,,29.45%,,Equity,,,,,,2020-10-20
TIPX,SPDR Barclays 1-10 Year TIPS,20.67,20.66 - 20.67,,20.66,18.57 - 20.89,,48791.0,,,112967.0,92390000.0,,5.68%,,,,,,,,2020-10-20
IBND,SPDR Barclays International Corporate Bond,36.01,36.19 - 36.19,,36.18,28.01 - 36.38,,7131.0,,,85994.0,161980000.0,,6.43%,,,,,,,,2020-10-20
XSW,SPDR S&P Software & Services,127.08,126.82 - 127.82,,128.16,67.56 - 130.35,,10021.0,,,19797.0,53980000.0,,40%,,Equity,,,,,,2020-10-20
SYE,SPDR MFS Systematic Core Equity,90.79,90.43 - 90.43,,91.31,58.64 - 93.8,,,,,1376.0,6460000.0,,9.21%,,Equity,,,,,,2020-10-20
EMTL,SPDR DoubleLine EM Fixed Income,50.02,49.87 - 50.09,,49.87,40.01 - 52.42,,2966.0,,,7553.0,,,- 1.4%,,,,,,,,2020-10-20
WDIV,SPDR S&P Global Dividend,54.13,54.37 - 54.51,,54.38,40.83 - 72.2,,16091.0,,,35251.0,112780000.0,,- 21.11%,,Equity,,,,,,2020-10-20
QEFA,SPDR MSCI EAFE StrategicFactors,62.34,62.82 - 62.99,,62.83,46.34 - 68.04,,26523.0,,,43788.0,90950000.0,,- 2.53%,,Equity,,,,,,2020-10-20
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,85.05,85.5 - 85.98,,85.62,54.3 - 91.84,,18577.0,,,22885.0,118500000.0,,16.23%,,Equity,,,,,,2020-10-20
STOT,SPDR DoubleLine Short Term TR Tactical,49.88,49.85 - 49.88,,49.85,47.13 - 50.17,,6007.0,,,16606.0,,,0.5%,,Equity,,,,,,2020-10-20
GII,SPDR S&P Global Infrastructure,45.74,46.32 - 46.59,,46.27,32.27 - 57.32,,40105.0,,,28026.0,104750000.0,,- 14.98%,,Equity,,,,,,2020-10-20
RLY,SPDR SSgA Multi-Asset Real Return,22.26,22.19 - 22.23,,22.23,16.02 - 25.74,,,,,5812.0,106430000.0,,- 10.66%,,Other,,,,,,2020-10-20
GAL,SPDR SSgA Global Allocation,39.46,39.68 - 39.75,,39.81,29 - 40.9,,17489.0,,,8850.0,190870000.0,,2.03%,,Other,,,,,,2020-10-20
WIP,SPDR Citi International Government Inflation-Prote,54.79,55.04 - 55.04,,55.0,43.5 - 55.82,,7845.0,,,34877.0,493790000.0,,- 0.11%,,,,,,,,2020-10-20
SPBO,SPDR Portfolio Corporate Bond,35.48,35.43 - 35.46,,35.42,27.78 - 38.76,,46847.0,,,56425.0,31710000.0,,5.53%,,,,,,,,2020-10-20
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,69.02,69.64 - 69.78,,69.63,49.2 - 73.47,,1147.0,,,4492.0,30950000.0,,0.45%,,Equity,,,,,,2020-10-20
XLSR,SPDR SSGA US Sector Rotation,37.26,37.41 - 37.68,,37.48,23.83 - 38.81,,21947.0,,,19923.0,,,19.55%,,Equity,,,,,,2020-10-20
XITK,SPDR FactSet Innovative Technology,182.96,181.79 - 183.55,,184.96,81.5 - 187.26,,17794.0,,,20981.0,15440000.0,,82.83%,,Equity,,,,,,2020-10-20
QEMM,SPDR MSCI Emer Mkts StrategicFactors,57.86,57.92 - 57.92,,58.01,40.91 - 62.18,,,,,14202.0,142140000.0,,- 0.79%,,Equity,,,,,,2020-10-20
SPEU,SPDR Portfolio Europe,33.17,33.4 - 33.6,3.59%,33.54,22.69 - 36.84,1.99,13687.0,139580000.0,2.17%,16338.0,266060000.0,0.86,- 2.23%,4100370.0,Equity,,,,,,2020-10-20
XWEB,SPDR S&P Internet,127.11,125.94 - 128.09,,128.01,53.49 - 130.41,,,,,7735.0,3020000.0,,60.05%,,Equity,,,,,,2020-10-20
SHE,SPDR SSGA Gender Diversity,79.82,79.71 - 80.21,,80.21,50.19 - 81.07,,,,,5877.0,,,8.49%,,Equity,,,,,,2020-10-20
XTL,SPDR S&P Telecom,71.83,72.43 - 72.43,,72.42,48.47 - 78,,,,,5272.0,77580000.0,,8.14%,,Equity,,,,,,2020-10-20
FISR,SPDR SSGA Fixed Income Sector Rotation,32.05,32.05 - 32.1,,32.04,28.77 - 33.61,,,,,16669.0,,,2.04%,,,,,,,,2020-10-20
FITE,SPDR S&P Kensho Future Security,38.8,39.01 - 39.01,,39.1,24.47 - 42.84,,2374.0,,,3775.0,,,7.54%,,Equity,,,,,,2020-10-20
MMTM,SPDR S&P 1500 Momentum Tilt,154.02,154.02 - 155.17,,154.71,94.68 - 159.29,,,,,1759.0,14480000.0,,18.5%,,Equity,,,,,,2020-10-20
QWLD,SPDR MSCI World StrategicFactors,85.47,85.64 - 85.7,,85.64,59.56 - 88.93,,,,,4054.0,26000000.0,,5.13%,,Equity,,,,,,2020-10-20
SYG,SPDR MFS Systematic Growth Equity,111.5,111.45 - 112.21,,112.18,66.92 - 114.39,,,,,1984.0,13190000.0,,35.88%,,Equity,,,,,,2020-10-20
KCE,SPDR S&P Capital Markets,64.48,64.48 - 64.48,12.43%,64.92,37.33 - 65.04,0.84,,46560000.0,2.36%,16144.0,230720000.0,1.23,19.05%,775000.0,Equity,,,,,,2020-10-20
ONEO,SPDR Russell 1000 Momentum,77.36,77.35 - 77.35,,77.35,46.3 - 80.17,,,,,26987.0,436390000.0,,5.05%,,Equity,,,,,,2020-10-20
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 6.65%,,Equity,,,,,,2020-10-20
ZCAN,SPDR Solactive Canada,58.07,58.48 - 58.48,,58.32,37.15 - 64.23,,842.0,,,1570.0,19090000.0,,- 2.17%,,Equity,,,,,,2020-10-20
ZJPN,SPDR Solactive Japan,77.43,77.45 - 77.45,,77.25,56.92 - 80.68,,209.0,,,423.0,13550000.0,,1.99%,,Equity,,,,,,2020-10-20
LOWC,SPDR MSCI ACWI Low Carbon Target,103.38,103.59 - 103.92,,103.73,67.19 - 105.51,,,,,4234.0,130820000.0,,11.21%,,Equity,,,,,,2020-10-20
VLU,SPDR S&P 1500 Value Tilt,106.13,106.13 - 106.13,,106.13,71.1 - 115.45,,,,,974.0,8970000.0,,0.65%,,Equity,,,,,,2020-10-20
DGT,SPDR Global Dow,83.69,84.58 - 84.61,-,84.17,56.56 - 91.15,1.85,2969.0,85470000.0,2.45%,2009.0,128430000.0,0.95,0.23%,1000464.0,Equity,,,,,,2020-10-20
HAIL,SPDR S&P Kensho Smart Mobility,40.72,40.95 - 41.37,,41.22,15.7 - 41.95,,17353.0,,,19837.0,,,52.69%,,Equity,,,,,,2020-10-20
ONEY,SPDR Russell 1000 Yield Focus,64.0,64.06 - 64.06,,64.2,40.32 - 77.85,,,,,2584.0,392060000.0,,- 9.2%,,Equity,,,,,,2020-10-20
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 12.74%,,Equity,,,,,,2020-10-20
SIMS,SPDR S&P Kensho Intelligent Structures,34.6,34.52 - 34.6,,34.6,19.61 - 35.07,,,,,4543.0,,,14.2%,,Equity,,,,,,2020-10-20
EEMX,SPDR MSCI EM Fossil Fuel Free,68.24,68.4 - 68.66,,68.46,45.67 - 69.22,,,,,2346.0,,,11.47%,,Equity,,,,,,2020-10-20
ZGBR,SPDR Solactive United Kingdom,39.21,39.64 - 39.64,,39.69,30.2 - 53.87,,1587.0,,,1006.0,2330000.0,,- 19.58%,,Equity,,,,,,2020-10-20
SYV,SPDR MFS Systematic Value Equity,63.39,63.37 - 63.7,,63.43,42.46 - 74.37,,,,,1316.0,2890000.0,,- 5.78%,,Equity,,,,,,2020-10-20
ZDEU,SPDR Solactive Germany,59.04,59.75 - 59.75,,59.75,36.6 - 62.01,,,,,711.0,5290000.0,,4.06%,,Equity,,,,,,2020-10-20
SMEZ,SPDR EURO STOXX Small Cap,61.24,61.55 - 61.55,,61.62,40.45 - 63.01,,,,,893.0,11980000.0,,6.27%,,Equity,,,,,,2020-10-20
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-10-20
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-10-20
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.55,26.58 - 26.58,,26.58,23.25 - 28.35,,1823.0,,,7630.0,,,4.07%,,Equity,,,,,,2020-10-20
PSLV,Sprott Physical Silver,8.54,8.6 - 8.74,,8.65,4.34 - 10.45,,1466800.0,,,4001225.0,,,32.5%,,Commodity,Sprott Physical Silver,8.69,+1.76%,1.47M,15:59:58,2020-10-20
PHYS,Sprott Physical Gold,15.16,15.15 - 15.29,20.7%,15.18,11.18 - 16.44,,871804.0,4760000000.0,,2536138.0,4130000000.0,- 0,26.5%,311732239.0,Commodity,,,,,,2020-10-20
KOMP,SPDR Kensho New Economies Composite,46.09,46.23 - 46.52,,46.23,23.66 - 46.87,,42858.0,,,111760.0,,,39.77%,,Equity,,,,,,2020-10-20
ROKT,SPDR S&P Kensho Final Frontiers,33.27,33.6 - 33.61,,33.6,21.38 - 39.8,,1718.0,,,4518.0,,,- 2.06%,,Equity,,,,,,2020-10-20
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.76,24.72 - 24.76,,24.72,18.24 - 26.95,,48355.0,,,36887.0,,,2.57%,,Equity,,,,,,2020-10-20
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 13.46%,,Equity,,,,,,2020-10-20
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.45%,,Equity,,,,,,2020-10-20
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-10-20
SSPY,Syntax Stratified LargeCap,50.66,49.89 - 49.89,,51.92,32.13 - 52.08,,,,,2786.0,,,4.05%,,Equity,,,,,,2020-10-20
TBND,Tactical Income,23.48,23.47 - 23.47,,23.98,16.74 - 24.58,,11030.0,,,2794.0,,,- 0.17%,,Other,,,,,,2020-10-20
CANE,Teucrium Sugar,6.36,6.36 - 6.37,,6.38,4.91 - 7.65,,15223.0,,,92688.0,6010000.0,,- 2%,,Commodity,,,,,,2020-10-20
CORN,Teucrium Corn,13.66,13.66 - 13.75,,13.66,11.52 - 15.35,,170305.0,,,365886.0,72220000.0,,- 10.92%,,Commodity,,,,,,2020-10-20
WEAT,Teucrium Wheat,6.03,6.06 - 6.12,,6.08,4.85 - 6.12,,1516415.0,,,290916.0,67520000.0,,7.28%,,Commodity,,,,,,2020-10-20
SOYB,Teucrium Soybean,16.1,16.18 - 16.26,,16.2,13.27 - 16.33,,170872.0,,,309027.0,12770000.0,,1.19%,,Commodity,,,,,,2020-10-20
TAGS,Teucrium Agricultural,18.86,19.3 - 20.05,,18.9,15.58 - 20.34,,,,,1540.0,1380000.0,,0.16%,,Commodity,,,,,,2020-10-20
AWTM,Aware Ultra-Short Duration Enhanced Income,49.63,49.61 - 49.61,,49.28,46.24 - 51.05,,,,,16833.0,,,- 1.53%,,,,,,,,2020-10-20
TTTN,TigerShares China-U.S. Internet Titans,41.72,42.13 - 42.44,,42.44,23.86 - 43.2,,,,,2503.0,,,56.73%,,Equity,,,,,,2020-10-20
TPHD,Timothy Plan High Dividend Stock,23.94,24.01 - 24.02,,23.94,15.7 - 27.34,,21032.0,,,13999.0,,,- 5.94%,,Equity,,,,,,2020-10-20
TPLC,Timothy Plan US Large Cap Core,27.96,28.08 - 28.21,,28.02,17.27 - 28.5,,26892.0,,,17499.0,,,9.03%,,Equity,,,,,,2020-10-20
TPAY,Tortoise Digital Payments Infrastructure,38.52,38.21 - 38.81,,38.81,20.31 - 39.19,,,,,2413.0,,,26.57%,,Equity,,,,,,2020-10-20
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-10-20
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-10-20
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-10-20
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.69,9.83 - 9.89,,9.73,5.83 - 20.36,,18834.0,,,44622.0,2690000000.0,,- 49.92%,,Equity,,,,,,2020-10-20
AMU,UBS E-TRACS Alerian MLP,7.3,7.36 - 7.36,,7.35,3.88 - 14.38,,6207.0,,,10192.0,411220000.0,,- 47.81%,,Equity,,,,,,2020-10-20
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 82.86%,,Equity,,,,,,2020-10-20
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.25%,,Other,,,,,,2020-10-20
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.76%,,Equity,,,,,,2020-10-20
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 97.84%,,Equity,,,,,,2020-10-20
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,17.93,18.06 - 18.06,,18.06,3 - 26.24,,2725.0,,,10631.0,,,- 29.66%,,Other,,,,,,2020-10-20
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,179.97%,,Equity,,,,,,2020-10-20
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,5.29,5.41 - 5.48,,5.41,1.19 - 18.54,,24535.0,,,65915.0,,,- 67.85%,,Equity,,,,,,2020-10-20
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.76%,,Equity,,,,,,2020-10-20
UCI,UBS E-TRACS Bloomberg CMCI,13.54,13.58 - 13.58,,13.58,10.13 - 15.25,,,,,1208.0,96640000.0,,- 4.71%,,Commodity,,,,,,2020-10-20
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.47%,,Equity,,,,,,2020-10-20
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.76,13.76 - 13.76,,13.73,8.5 - 20.66,,4213.0,,,8086.0,85540000.0,,- 28.83%,,Equity,,,,,,2020-10-20
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 76.74%,,Equity,,,,,,2020-10-20
FIHD,UBS AG FI Enhanced Global High Yield,153.66,155.59 - 155.59,,156.3,76.73 - 211.94,,200.0,,,1016.0,567270000.0,,- 15.61%,,Equity,,,,,,2020-10-20
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.51%,,Equity,,,,,,2020-10-20
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 84.99%,,Equity,,,,,,2020-10-20
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 70.2%,,Equity,,,,,,2020-10-20
FBGX,UBS AG FI Enhanced Large Cap Growth,483.23,471 - 475.04,,471.0,147.31 - 514.06,,973.0,,,1502.0,969990000.0,,68.25%,,Equity,,,,,,2020-10-20
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 63.03%,,Equity,,,,,,2020-10-20
FIEE,UBS AG FI Enhanced Europe 50,125.62,127.69 - 128.52,,127.69,65.19 - 189.29,,,,,358.0,440780000.0,,- 22.27%,,Equity,,,,,,2020-10-20
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 16.92,,,,,593.0,5010000.0,,6.87%,,Commodity,,,,,,2020-10-20
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.56%,,Equity,,,,,,2020-10-20
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.77 - 13.77,,13.66,9.89 - 15.33,,200.0,,,1825.0,132060000.0,,- 7.27%,,Commodity,,,,,,2020-10-20
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.44,76.49 - 76.49,,76.49,32.21 - 102.38,,,,,1231.0,16410000.0,,- 18.1%,,Equity,,,,,,2020-10-20
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 57.7%,,Equity,,,,,,2020-10-20
MLPG,UBS E-TRACS Alerian Natural Gas MLP,10.5,10.29 - 10.49,,10.49,5.06 - 19.99,,,,,872.0,15540000.0,,- 45%,,Equity,,,,,,2020-10-20
USV,UBS E-TRACS Bloomberg CMCI Silver,29.96,29.44 - 30.66,,29.51,14.1 - 39.76,,,,,1322.0,4150000.0000000005,,38.13%,,Commodity,,,,,,2020-10-20
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 82.06%,,Equity,,,,,,2020-10-20
UBG,UBS E-TRACS Bloomberg CMCI Gold,47.28,47.36 - 47.36,,47.36,32.96 - 51.84,,,,,385.0,6790000.0,,26.06%,,Commodity,,,,,,2020-10-20
FUD,UBS E-TRACS Bloomberg CMCI Food,16.37,16.45 - 16.6,,16.46,13.63 - 16.79,,,,,3648.0,7780000.0,,3.65%,,Commodity,,,,,,2020-10-20
UITB,USAA Core Intermediate-Term Bond,54.1,54.06 - 54.1,,54.09,48.91 - 54.92,,5972.0,,,42803.0,,,3.92%,,,,,,,,2020-10-20
USVM,USAA MSCI USA Small Cap Value Momentum Blend,51.76,51.88 - 52.28,,52.12,30.85 - 55.66,,3796.0,,,11438.0,,,3.04%,,Equity,,,,,,2020-10-20
ULVM,USAA MSCI USA Value Momentum Blend,50.07,50.43 - 50.43,,50.41,31.93 - 55.44,,4861.0,,,13274.0,,,- 0.57%,,Equity,,,,,,2020-10-20
UIVM,USAA MSCI International Value Momentum Blend,40.83,41.17 - 41.23,,41.13,29.76 - 46.62,,45999.0,,,22615.0,,,- 9.65%,,Equity,,,,,,2020-10-20
UEVM,USAA MSCI EM Value Momentum Blend,40.2,40.52 - 40.52,,40.49,28.63 - 45.65,,1953.0,,,33025.0,,,- 6.46%,,Equity,,,,,,2020-10-20
USTB,USAA Core Short-Term Bond,51.71,51.75 - 51.76,,51.74,48.54 - 52.13,,6055.0,,,44830.0,,,1.93%,,,,,,,,2020-10-20
USO,United States Oil,28.59,28.46 - 29.3,- 15.71%,28.48,16.88 - 106.56,,4084327.0,4660000000.0,,5110312.0,3480000000.0,1.27,- 68.13%,150823603.0,Commodity,United States Oil,29.05,+1.61%,4.08M,15:59:58,2020-10-20
UNG,United States Natural Gas,12.49,12.31 - 12.63,- 12.74%,12.58,8.9 - 22.81,,2377359.0,385370000.0,,5266135.0,524650000.0,0.61,- 37.77%,29284588.0,Commodity,,,,,,2020-10-20
BNO,United States Brent Oil,10.71,10.68 - 10.94,- 31.66%,10.67,5.91 - 21.98,,390044.0,413120000.0,,1029348.0,110310000.0,1.44,- 40.78%,35400000.0,Commodity,,,,,,2020-10-20
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-10-20
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-10-20
USCI,United States Commodity,30.22,30.22 - 30.31,,30.25,24.03 - 37.27,,11655.0,,,35718.0,578880000.0,,- 16.51%,,Commodity,,,,,,2020-10-20
CPER,United States Copper,19.06,19.33 - 19.55,,19.24,12.87 - 19.55,,86235.0,,,88143.0,7800000.0,,14.94%,,Commodity,,,,,,2020-10-20
UGA,United States Gasoline,19.6,19.72 - 20.19,,19.65,8.19 - 33.82,,65764.0,,,119508.0,64099999.99999999,,- 34.47%,,Commodity,,,,,,2020-10-20
UNL,United States 12 Month Natural Gas,9.12,9.05 - 9.1,,9.14,7.1 - 9.75,,7695.0,,,25555.0,14890000.0,,2.25%,,Commodity,,,,,,2020-10-20
USL,United States 12 Month Oil,15.1,15.05 - 15.42,- 41.66%,15.04,9.5 - 23.85,,94047.0,241700000.0,,162112.0,53590000.0,1.13,- 25.52%,15100000.0,Commodity,,,,,,2020-10-20
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 30.55%,,Equity,,,,,,2020-10-20
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1004.0,,,- 11.17%,,Equity,,,,,,2020-10-20
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.96,14.93 - 14.93,,14.93,11.67 - 18.54,,,,,1159.0,,,- 17.19%,,Commodity,,,,,,2020-10-20
IVAL,ValueShares Int Quantitative Value,24.65,24.65 - 24.75,,24.67,17.61 - 30.28,,7648.0,,,17787.0,44270000.0,,- 11.6%,,,,,,,,2020-10-20
