Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VLU,SPDR S&P 1500 Value Tilt,114.26,116.23 - 116.48,,116.48,71.1 - 120.86,,,,,747.0,8970000.0,,4.92%,,Equity,,,,,,2020-11-26
DGT,SPDR Global Dow,92.44,93.35 - 94.45,-,93.0,56.56 - 94.62,1.85,,85470000.0,2.45%,3578.0,128430000.0,0.95,7.87%,1000464.0,Equity,,,,,,2020-11-26
HAIL,SPDR S&P Kensho Smart Mobility,52.28,50.69 - 51.74,,52.04,15.7 - 53.19,,93334.0,,,37117.0,,,77.06%,,Equity,,,,,,2020-11-26
ONEY,SPDR Russell 1000 Yield Focus,73.06,75 - 75,,74.47,40.32 - 77.85,,,,,3939.0,392060000.0,,0.59%,,Equity,,,,,,2020-11-26
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 18.51%,,Equity,,,,,,2020-11-26
SIMS,SPDR S&P Kensho Intelligent Structures,39.43,39.07 - 39.22,,39.33,19.61 - 39.48,,5928.0,,,7029.0,,,22.96%,,Equity,,,,,,2020-11-26
EEMX,SPDR MSCI EM Fossil Fuel Free,74.7,73.9 - 74.06,,73.92,45.67 - 74.74,,4979.0,,,3541.0,,,16.97%,,Equity,,,,,,2020-11-26
ZGBR,SPDR Solactive United Kingdom,44.26,45.12 - 45.12,,44.9,30.2 - 53.87,,,,,1643.0,2330000.0,,- 11.13%,,Equity,,,,,,2020-11-26
SYV,SPDR MFS Systematic Value Equity,66.54,67.5 - 67.5,,67.26,42.46 - 74.37,,,,,949.0,2890000.0,,- 5.58%,,Equity,,,,,,2020-11-26
ZDEU,SPDR Solactive Germany,53.32,52.5 - 52.53,,53.0,36.6 - 62.01,,,,,428.0,5290000.0,,- 11.09%,,Equity,,,,,,2020-11-26
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 68.12,,,,,859.0,11980000.0,,7.2%,,Equity,,,,,,2020-11-26
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-11-26
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 2.1%,,Equity,,,,,,2020-11-26
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.82,26.78 - 26.78,,26.78,23.25 - 28.35,,8394.0,,,6761.0,,,4.57%,,Equity,,,,,,2020-11-26
PSLV,Sprott Physical Silver,8.05,8.12 - 8.18,,8.12,4.34 - 10.45,,1827675.0,,,2267683.0,,,30.24%,,Commodity,Sprott Physical Silver,8.14,+1.12%,1.83M,25/11,2020-11-26
PHYS,Sprott Physical Gold,14.1,14.11 - 14.18,22.42%,14.1,11.18 - 16.44,,1977765.0,4530000000.0,,2088514.0,4720000000.0,- 0.07,20.17%,321576027.0,Commodity,Sprott Physical Gold,14.12,+0.11%,1.98M,25/11,2020-11-26
KOMP,SPDR Kensho New Economies Composite,52.75,52.39 - 53.01,,52.56,23.66 - 53.01,,129832.0,,,150479.0,,,51.08%,,Equity,,,,,,2020-11-26
ROKT,SPDR S&P Kensho Final Frontiers,37.6,37.66 - 37.66,,37.66,21.38 - 39.8,,5238.0,,,3039.0,,,5.2%,,Equity,,,,,,2020-11-26
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.19,25.18 - 25.25,,25.25,18.24 - 26.95,,234081.0,,,66435.0,,,4.09%,,Equity,,,,,,2020-11-26
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 16.29%,,Equity,,,,,,2020-11-26
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.99%,,Equity,,,,,,2020-11-26
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-11-26
SSPY,Syntax Stratified LargeCap,54.31,54.41 - 54.56,,54.56,32.13 - 55.53,,,,,2857.0,,,8.47%,,Equity,,,,,,2020-11-26
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,21880.0,,,- 3.3%,,Other,,,,,,2020-11-26
CANE,Teucrium Sugar,6.46,6.34 - 6.42,,6.48,4.91 - 7.65,,78089.0,,,61392.0,6010000.0,,- 4.05%,,Commodity,,,,,,2020-11-26
CORN,Teucrium Corn,14.31,14.19 - 14.28,,14.32,11.52 - 14.93,,191942.0,,,286339.0,72220000.0,,- 1.73%,,Commodity,Teucrium Corn,14.2,-0.77%,191.94K,25/11,2020-11-26
WEAT,Teucrium Wheat,6.0,5.81 - 5.96,,6.0,4.85 - 6.16,,428612.0,,,375749.0,67520000.0,,4.68%,,Commodity,Teucrium Wheat,5.82,-3.08%,428.61K,25/11,2020-11-26
SOYB,Teucrium Soybean,18.07,17.92 - 18,,18.01,13.27 - 18.09,,105477.0,,,251946.0,12770000.0,,19.29%,,Commodity,Teucrium Soybean,17.93,-0.77%,105.48K,25/11,2020-11-26
TAGS,Teucrium Agricultural,19.94,19.89 - 20.05,,19.89,15.58 - 20.5,,,,,1349.0,1380000.0,,6.82%,,Commodity,,,,,,2020-11-26
AWTM,Aware Ultra-Short Duration Enhanced Income,49.8,49.75 - 49.75,,49.75,46.24 - 51.05,,1623.0,,,20728.0,,,- 1.47%,,,,,,,,2020-11-26
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,5844.0,,,55.09%,,Equity,,,,,,2020-11-26
TPHD,Timothy Plan High Dividend Stock,25.54,25.99 - 25.99,,25.71,15.7 - 27.34,,,,,15094.0,,,- 1.52%,,Equity,,,,,,2020-11-26
TPLC,Timothy Plan US Large Cap Core,29.53,29.94 - 29.94,,29.91,17.27 - 29.97,,,,,19185.0,,,11.55%,,Equity,,,,,,2020-11-26
TPAY,Tortoise Digital Payments Infrastructure,40.11,39.89 - 39.89,,40.38,20.31 - 41.46,,,,,2130.0,,,23.46%,,Equity,,,,,,2020-11-26
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-11-26
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-11-26
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-11-26
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,50586.0,2690000000.0,,- 37.39%,,Equity,,,,,,2020-11-26
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,28834.0,411220000.0,,- 34.77%,,Equity,,,,,,2020-11-26
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 79.79%,,Equity,,,,,,2020-11-26
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.26%,,Other,,,,,,2020-11-26
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.87%,,Equity,,,,,,2020-11-26
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.27%,,Equity,,,,,,2020-11-26
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.66,18.8 - 18.8,,18.92,3 - 26.24,,,,,6548.0,,,- 24.77%,,Other,,,,,,2020-11-26
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,273.09%,,Equity,,,,,,2020-11-26
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,7.97,7.78 - 7.94,,8.08,1.19 - 18.54,,53548.0,,,63958.0,,,- 52.25%,,Equity,,,,,,2020-11-26
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.2%,,Equity,,,,,,2020-11-26
UCI,UBS E-TRACS Bloomberg CMCI,14.26,14.16 - 14.48,,14.46,10.13 - 15.25,,,,,1921.0,96640000.0,,- 1.67%,,Commodity,,,,,,2020-11-26
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.08%,,Equity,,,,,,2020-11-26
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.66,,14911.0,,,7659.0,85540000.0,,- 23.6%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.25,+0.20%,14.91K,25/11,2020-11-26
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.57%,,Equity,,,,,,2020-11-26
FIHD,UBS AG FI Enhanced Global High Yield,172.31,170.5 - 171.82,,170.5,76.73 - 211.94,,,,,817.0,567270000.0,,- 13.03%,,Equity,,,,,,2020-11-26
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.06%,,Equity,,,,,,2020-11-26
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 82.94%,,Equity,,,,,,2020-11-26
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,434.0,440780000.0,,- 16.93%,,Equity,,,,,,2020-11-26
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.65%,,Equity,,,,,,2020-11-26
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.78,13.9 - 13.94,,13.78,9.89 - 15.33,,,,,1683.0,132060000.0,,- 5.23%,,Commodity,,,,,,2020-11-26
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1292.0,16410000.0,,- 17.57%,,Equity,,,,,,2020-11-26
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.15%,,Equity,,,,,,2020-11-26
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,963.0,15540000.0,,- 28.22%,,Equity,,,,,,2020-11-26
USV,UBS E-TRACS Bloomberg CMCI Silver,29.09,29.75 - 29.75,,28.85,14.1 - 40.38,,,,,425.0,4150000.0000000005,,39.67%,,Commodity,,,,,,2020-11-26
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 83.46%,,Equity,,,,,,2020-11-26
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,32.96 - 51.84,,,,,221.0,6790000.0,,26.13%,,Commodity,,,,,,2020-11-26
FUD,UBS E-TRACS Bloomberg CMCI Food,21.88,18 - 19.67,,22.0,13.63 - 34.11,,,,,3546.0,7780000.0,,22.59%,,Commodity,,,,,,2020-11-26
UITB,USAA Core Intermediate-Term Bond,54.49,54.48 - 54.48,,54.49,48.91 - 54.92,,,,,55022.0,,,4.45%,,,,,,,,2020-11-26
USVM,USAA MSCI USA Small Cap Value Momentum Blend,56.07,56.47 - 56.47,,56.89,30.85 - 56.86,,,,,13409.0,,,5.79%,,Equity,,,,,,2020-11-26
ULVM,USAA MSCI USA Value Momentum Blend,53.5,53.31 - 53.31,,53.39,31.93 - 55.44,,2444.0,,,7683.0,,,0.17%,,Equity,,,,,,2020-11-26
UIVM,USAA MSCI International Value Momentum Blend,43.44,43.93 - 43.96,,43.62,29.76 - 46.62,,,,,27751.0,,,- 5.08%,,Equity,,,,,,2020-11-26
UEVM,USAA MSCI EM Value Momentum Blend,43.3,43.41 - 43.41,,43.4,28.63 - 45.65,,,,,30614.0,,,- 1.12%,,Equity,,,,,,2020-11-26
USTB,USAA Core Short-Term Bond,51.92,51.92 - 51.92,,51.91,48.54 - 52.13,,3485.0,,,46995.0,,,2.5%,,,,,,,,2020-11-26
USO,United States Oil,30.8,31.02 - 31.67,- 15.71%,31.3,16.88 - 106.56,,5796327.0,4660000000.0,,5101925.0,3480000000.0,1.27,- 67.82%,150823603.0,Commodity,United States Oil,31.38,+1.88%,5.80M,25/11,2020-11-26
UNG,United States Natural Gas,10.47,10.39 - 10.86,- 12.74%,10.5,8.9 - 19.24,,4195005.0,385370000.0,,4636943.0,524650000.0,0.61,- 45.06%,29284588.0,Commodity,United States Natural Gas,10.68,+2.01%,4.20M,25/11,2020-11-26
BNO,United States Brent Oil,11.93,11.97 - 12.21,- 31.66%,12.05,5.91 - 21.98,,962061.0,413120000.0,,911835.0,110310000.0,1.44,- 38.5%,35400000.0,Commodity,United States Brent Oil,12.14,+1.80%,962.06K,25/11,2020-11-26
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-11-26
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-11-26
USCI,United States Commodity,31.08,30.97 - 30.97,,31.15,24.03 - 37.27,,11091.0,,,16259.0,578880000.0,,- 13.27%,,Commodity,United States Commodity,30.97,-0.35%,11.09K,25/11,2020-11-26
CPER,United States Copper,20.6,20.5 - 20.67,,20.57,12.87 - 21,,163071.0,,,50533.0,7800000.0,,21.98%,,Commodity,United States Copper,20.59,-0.02%,163.07K,25/11,2020-11-26
UGA,United States Gasoline,21.45,21.49 - 21.89,,21.69,8.19 - 33.82,,41338.0,,,115626.0,64099999.99999999,,- 32.9%,,Commodity,United States Gasoline,21.82,+1.72%,41.34K,25/11,2020-11-26
UNL,United States 12 Month Natural Gas,8.19,8.16 - 8.32,,8.23,7.1 - 9.25,,27601.0,,,21418.0,14890000.0,,- 6.78%,,Commodity,United States 12 Month Natural Gas,8.25,+0.73%,27.60K,25/11,2020-11-26
USL,United States 12 Month Oil,16.11,16.26 - 16.5,- 41.66%,16.37,9.5 - 23.85,,200787.0,204600000.0,,145566.0,53590000.0,1.23,- 25.56%,12700000.0,Commodity,United States 12 Month Oil,16.4,+1.80%,200.79K,25/11,2020-11-26
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 33.03%,,Equity,,,,,,2020-11-26
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,995.0,,,- 15.58%,,Equity,,,,,,2020-11-26
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,15.39,15.49 - 15.52,,15.5,11.67 - 18.54,,,,,547.0,,,- 12.71%,,Commodity,,,,,,2020-11-26
IVAL,ValueShares Int Quantitative Value,27.15,26.76 - 26.89,,26.81,17.61 - 30.28,,10003.0,,,17988.0,44270000.0,,- 7.28%,,,,,,,,2020-11-26
QVAL,ValueShares US Quantitative Value,27.85,27.55 - 27.9,,27.9,15.38 - 31.05,,14369.0,,,17047.0,60870000.0,,- 9.29%,,Equity,,,,,,2020-11-26
GDX,VanEck Vectors Gold Miners,33.42,33.67 - 34.23,- 15.01%,33.75,16.18 - 45.78,0.12,29179915.0,17360000000.0,0.47%,24093105.0,5620000000.0,0.72,27.04%,427702500.0,Equity,VanEck Vectors Gold Miners,34.02,+1.80%,29.18M,25/11,2020-11-26
GDXJ,VanEck Vectors Junior Gold Miners,48.1,48.55 - 49.46,,48.7,19.52 - 65.94,,8376902.0,,,8603565.0,5055000000.0,,31.34%,,Equity,VanEck Vectors Junior Gold Miners,49.12,+2.12%,8.38M,25/11,2020-11-26
OIH,VanEck Vectors Oil Services,152.73,148 - 151.39,,150.73,3.82 - 275.6,,355327.0,,,436359.0,1214000000.0,,- 35.48%,,Equity,VanEck Vectors Oil Services,150.6,-1.39%,355.33K,25/11,2020-11-26
RSX,VanEck Vectors Russia,23.37,23.21 - 23.55,,23.36,13.15 - 26.57,,4600436.0,,,5117340.0,2885000000.0,,- 3.76%,,Equity,VanEck Vectors Russia,23.53,+0.68%,4.60M,25/11,2020-11-26
SMH,VanEck Vectors Semiconductor,203.7,202.86 - 204.99,,203.9,96 - 204.98,,1793883.0,,,2650061.0,466320000.0,,62.78%,,Equity,VanEck Vectors Semiconductor,203.61,-0.04%,1.79M,25/11,2020-11-26
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.35,32.35 - 32.51,,32.38,26.02 - 34.08,,1486442.0,,,1894642.0,2625000000.0,,- 1.61%,,,VanEck Vectors JP Morgan EM Local Currency Bd,32.49,+0.43%,1.49M,25/11,2020-11-26
MOAT,VanEck Vectors Morningstar Wide Moat,61.88,61.33 - 61.81,,61.81,35 - 61.9,,276189.0,,,354857.0,928530000.0,,12.91%,,Equity,VanEck Vectors Morningstar Wide Moat,61.49,-0.63%,276.19K,25/11,2020-11-26
VNM,VanEck Vectors Vietnam,16.26,16.03 - 16.19,,16.18,9.3 - 16.28,,204720.0,,,188765.0,278090000.0,,- 0.87%,,Equity,VanEck Vectors Vietnam,16.04,-1.35%,204.72K,25/11,2020-11-26
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.38,31.38 - 31.49,,31.4,21.13 - 31.49,,885665.0,,,1388604.0,671150000.0,,7.27%,,,,,,,,2020-11-26
HYD,VanEck Vectors High-Yield Municipal,60.72,60.75 - 60.83,,60.77,41.37 - 66.34,,170296.0,,,437358.0,1756000000.0,,- 5.59%,,,VanEck Vectors High-Yield Municipal,60.81,+0.15%,170.30K,25/11,2020-11-26
PFXF,VanEck Pref Secs ex Finls,20.23,20.22 - 20.26,,20.27,12.26 - 20.68,,95033.0,,,137430.0,422580000.0,,0.95%,,Equity,VanEck Pref Secs ex Finls,20.26,+0.15%,95.03K,25/11,2020-11-26
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.74,51.75 - 51.83,,51.76,35.77 - 52.37,,68741.0,,,98758.0,1471000000.0,,3.01%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.75,+0.02%,68.74K,25/11,2020-11-26
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.28,25.26 - 25.29,,25.28,19.42 - 25.45,,352457.0,,,165950.0,97560000.0,,- 0.32%,,,VanEck Vectors-Investment Grade Floating Rate,25.27,-0.04%,352.46K,25/11,2020-11-26
SHYD,VanEck Short High-Yield Muni,24.5,24.49 - 24.6,,24.51,17.1 - 25.87,,234064.0,,,50234.0,138850000.0,,- 2.82%,,,,,,,,2020-11-26
HYEM,VanEck Emg Mkts High Yield Bd,23.4,23.37 - 23.46,,23.34,16.57 - 24.32,,138070.0,,,163079.0,357900000.0,,- 0.72%,,,VanEck Emg Mkts High Yield Bd,23.42,+0.09%,138.07K,25/11,2020-11-26
REMX,VanEck Vectors Rare Earth/Strategic Metals,55.75,54.4 - 55.51,,55.78,8.67 - 55.9,,167351.0,,,187267.0,55720000.0,,44.97%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,54.67,-1.94%,167.35K,25/11,2020-11-26
EGPT,VanEck Vectors Egypt,25.98,25.62 - 25.62,,25.45,17 - 30.95,,2118.0,,,6885.0,48000000.0,,- 14.66%,,Equity,VanEck Vectors Egypt,25.62,-1.39%,2.12K,25/11,2020-11-26
MORT,VanEck Vectors Mortgage REIT Income,16.74,16.48 - 16.65,,16.8,6.8 - 25.94,,144407.0,,,92924.0,107230000.0,,- 29.86%,,Other,VanEck Vectors Mortgage REIT Income,16.58,-0.96%,144.41K,25/11,2020-11-26
BIZD,VanEck Vectors BDC Income,13.83,13.76 - 13.99,,13.75,6.8 - 17.3,,383859.0,,,146237.0,153410000.0,,- 16.1%,,Equity,VanEck Vectors BDC Income,13.97,+1.05%,383.86K,25/11,2020-11-26
PPH,VanEck Vectors Pharmaceutical,64.86,64.39 - 64.81,,64.71,46.9 - 68.02,,11970.0,,,68957.0,303810000.0,,4.84%,,Equity,,,,,,2020-11-26
IHY,VanEck Vectors International High Yield Bond,25.15,25.28 - 25.28,,25.3,18.99 - 25.3,,,,,27830.0,142080000.0,,2.35%,,,,,,,,2020-11-26
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,44.16,43.95 - 43.95,,44.13,25.95 - 47.61,,,,,16309.0,23540000.0,,58.49%,,Equity,,,,,,2020-11-26
MLN,VanEck Vectors AMT-Free Long Municipal,21.65,21.63 - 21.69,,21.64,16.55 - 22.02,,65253.0,,,53834.0,140770000.0,,2.6%,,,VanEck Vectors AMT-Free Long Municipal,21.67,+0.09%,65.25K,25/11,2020-11-26
OUNZ,VanEck Merk Gold Trust,17.61,17.6 - 17.71,,17.65,14.19 - 20.17,,291359.0,,,327350.0,125290000.0,,23.15%,,Commodity,,,,,,2020-11-26
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.54,21.55 - 21.56,,20.81,16.5 - 22.11,,,,,609.0,14860000.0,,- 0.74%,,,,,,,,2020-11-26
AFK,VanEck Vectors Africa,19.66,19.94 - 19.94,,19.83,11.24 - 21.57,,,,,9782.0,69830000.0,,- 3.2%,,Equity,,,,,,2020-11-26
RTH,VanEck Vectors Retail,157.79,157.63 - 157.9,,157.75,96.84 - 157.9,,11682.0,,,13104.0,77750000.0,,26.06%,,Equity,VanEck Vectors Retail,157.86,+0.04%,11.68K,25/11,2020-11-26
XMPT,VanEck Vectors CEF Municipal Income,27.76,27.57 - 27.87,,27.57,20.32 - 28.77,,12401.0,,,21137.0,75120000.0,,1.98%,,,VanEck Vectors CEF Municipal Income,27.87,+0.41%,12.40K,25/11,2020-11-26
MOO,VanEck Vectors Agribusiness,76.05,75.36 - 75.66,,75.97,42.52 - 76.13,,32853.0,,,79812.0,853320000.0,,13.45%,,Equity,VanEck Vectors Agribusiness,75.64,-0.54%,32.85K,25/11,2020-11-26
ESPO,VanEck Vectors Video Gaming and eSports,63.33,63.19 - 63.61,,63.23,32.01 - 64.98,,127527.0,,,168238.0,,,42.29%,,Equity,,,,,,2020-11-26
BBH,VanEck Vectors Biotech,157.28,157.88 - 159,,158.16,112.03 - 178.1,,8222.0,,,18051.0,662500000.0,,13.8%,,Equity,,,,,,2020-11-26
IDX,VanEck Vectors Indonesia,20.11,19.93 - 20.04,,20.1,10.47 - 23.32,,9597.0,,,56584.0,88230000.0,,- 8.87%,,Equity,VanEck Vectors Indonesia,20.04,-0.32%,9.60K,25/11,2020-11-26
SCIF,VanEck Vectors India Small-Cap,29.5,29.54 - 29.55,,29.78,17.75 - 35.88,,,,,8301.0,210730000.0,,- 10.67%,,Equity,,,,,,2020-11-26
KOL,VanEck Vectors Coal,84.96,86.79 - 86.79,,86.13,5.55 - 111,,,,,8574.0,103420000.0,,- 19.65%,,Equity,,,,,,2020-11-26
SMB,VanEck Vectors AMT-Free Short Municipal,18.11,18.1 - 18.11,,18.1,15.68 - 18.14,,52443.0,,,57874.0,271740000.0,,1.8%,,,VanEck Vectors AMT-Free Short Municipal,18.09,-0.08%,52.44K,25/11,2020-11-26
SLX,VanEck Vectors Steel,40.57,39.83 - 40.44,,40.4,17.61 - 40.58,,14036.0,,,24896.0,195750000.0,,8.94%,,Equity,VanEck Vectors Steel,40.35,-0.54%,14.04K,25/11,2020-11-26
FRAK,VanEck Vectors Unconventional Oil & Gas,78.22,76.5 - 76.63,,77.8,3.74 - 116.7,,8385.0,,,1552.0,62140000.0,,- 22.37%,,Equity,VanEck Vectors Unconventional Oil & Gas,76.5,-2.19%,8.39K,25/11,2020-11-26
BRF,VanEck Vectors Brazil Small-Cap,19.5,19.72 - 19.72,,19.72,10.76 - 28.39,,4916.0,,,10591.0,94820000.0,,- 17.28%,,Equity,VanEck Vectors Brazil Small-Cap,19.72,+1.10%,4.92K,25/11,2020-11-26
YMLP,VanEck Vectors High Income MLP,42.33,41.93 - 42.34,,41.58,6.27 - 44.92,,2693.0,,,10131.0,101580000.0,,145.12%,,Commodity,,,,,,2020-11-26
MOTI,VanEck Vectors Morningstar International Moat,32.56,32.85 - 32.85,,32.85,21.1 - 33.21,,,,,5117.0,32299999.999999996,,2.15%,,Equity,,,,,,2020-11-26
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,33.47,33.53 - 33.53,,33.57,20.48 - 34.19,,,,,2362.0,,,13.28%,,Equity,,,,,,2020-11-26
CRAK,VanEck Vectors Oil Refiners,24.66,24.81 - 24.81,,24.81,13.8 - 29.6,,13372.0,,,6854.0,3140000.0,,- 16.1%,,Equity,,,,,,2020-11-26
PEK,VanEck Vectors ChinaAMC A-Share,49.23,49.45 - 49.45,,49.49,32.98 - 51.22,,,,,3118.0,89020000.0,,23.65%,,Equity,,,,,,2020-11-26
HAP,VanEck Vectors Natural Resources,36.28,36.91 - 37.08,,36.66,20.36 - 38.11,,,,,2895.0,99490000.0,,2.09%,,Equity,,,,,,2020-11-26
GOAT,VanEck Vectors Morningstar Global Wide Moat,34.4,34.57 - 34.96,,34.57,21.79 - 34.96,,,,,2061.0,,,13.95%,,Equity,,,,,,2020-11-26
BJK,VanEck Vectors Gaming,44.42,44.14 - 44.61,,44.46,20.17 - 44.61,,9374.0,,,26634.0,19180000.0,,23.14%,,Equity,VanEck Vectors Gaming,44.61,+0.43%,9.37K,25/11,2020-11-26
RAAX,VanEck Vectors Real Asset Allocation,22.21,22.61 - 22.61,,22.56,16.86 - 26.04,,,,,4868.0,,,- 9.81%,,Other,,,,,,2020-11-26
SMOG,VanEck Vectors Low Carbon Energy,145.62,145.92 - 146.68,,145.13,49.81 - 146.86,,15719.0,,,10550.0,68410000.0,,111.39%,,Equity,VanEck Vectors Low Carbon Energy,146.66,+0.71%,15.72K,25/11,2020-11-26
GRNB,VanEck Vectors Green Bond,27.89,27.87 - 27.92,,27.86,25.37 - 28.09,,7426.0,,,13415.0,,,4.66%,,,,,,,,2020-11-26
NLR,VanEck Vectors Uranium+Nuclear Energy,48.77,49.1 - 49.1,,48.72,33.52 - 51.91,,,,,1162.0,33450000.000000004,,1.93%,,Equity,,,,,,2020-11-26
DURA,VanEck Vectors Morningstar Durable Dividend,28.66,28.46 - 28.56,,28.56,19.92 - 30.33,,3347.0,,,10021.0,,,- 2.77%,,Equity,,,,,,2020-11-26
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 41.13%,,Currency,,,,,,2020-11-26
