Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XTL,SPDR S&P Telecom,81.13,80.64 - 81.7,,80.69,48.47 - 82.32,,2380.0,,,5044.0,77580000.0,,19.25%,,Equity,,,,,,2020-12-10
FISR,SPDR SSGA Fixed Income Sector Rotation,32.19,32.08 - 32.11,,32.1,28.77 - 33.61,,,,,22985.0,,,2.43%,,,,,,,,2020-12-10
FITE,SPDR S&P Kensho Future Security,42.68,42.78 - 42.78,,42.0,24.47 - 43.35,,1866.0,,,3211.0,,,11.24%,,Equity,,,,,,2020-12-10
MMTM,SPDR S&P 1500 Momentum Tilt,158.1,158.8 - 158.8,,158.36,94.68 - 160.01,,,,,3094.0,14480000.0,,18.03%,,Equity,,,,,,2020-12-10
QWLD,SPDR MSCI World StrategicFactors,91.93,91.55 - 91.55,,91.29,59.56 - 92.29,,3741.0,,,667.0,26000000.0,,9.23%,,Equity,,,,,,2020-12-10
SYG,SPDR MFS Systematic Growth Equity,110.72,111.53 - 111.56,,111.74,66.92 - 114.39,,,,,2990.0,13190000.0,,27.7%,,Equity,,,,,,2020-12-10
KCE,SPDR S&P Capital Markets,73.86,73.57 - 73.63,12.43%,73.64,37.33 - 74.26,0.84,8135.0,46560000.0,2.36%,7752.0,230720000.0,1.23,25.63%,775000.0,Equity,,,,,,2020-12-10
ONEO,SPDR Russell 1000 Momentum,83.52,83.87 - 83.87,,82.92,46.3 - 83.9,,,,,28022.0,436390000.0,,9.32%,,Equity,,,,,,2020-12-10
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 10.81%,,Equity,,,,,,2020-12-10
ZCAN,SPDR Solactive Canada,64.87,65.07 - 65.07,,64.69,37.15 - 65.07,,773.0,,,824.0,19090000.0,,5.19%,,Equity,,,,,,2020-12-10
ZJPN,SPDR Solactive Japan,85.04,85.2 - 85.2,,85.64,56.92 - 87.01,,,,,412.0,13550000.0,,6.83%,,Equity,,,,,,2020-12-10
LOWC,SPDR MSCI ACWI Low Carbon Target,112.38,112.44 - 112.61,,111.9,67.19 - 113.09,,1468.0,,,4044.0,130820000.0,,16.74%,,Equity,,,,,,2020-12-10
VLU,SPDR S&P 1500 Value Tilt,120.83,120.82 - 120.84,,124.44,71.1 - 121.13,,2336.0,,,828.0,8970000.0,,8.51%,,Equity,,,,,,2020-12-10
DGT,SPDR Global Dow,96.33,96.29 - 96.29,-,95.89,56.56 - 96.92,1.85,827.0,85470000.0,2.45%,3533.0,128430000.0,0.95,10.37%,1000464.0,Equity,,,,,,2020-12-10
HAIL,SPDR S&P Kensho Smart Mobility,51.72,51.33 - 51.66,,51.0,15.7 - 53.19,,55146.0,,,44621.0,,,79.22%,,Equity,,,,,,2020-12-10
ONEY,SPDR Russell 1000 Yield Focus,75.43,75.67 - 75.67,,74.53,40.32 - 77.85,,,,,4029.0,392060000.0,,1.65%,,Equity,,,,,,2020-12-10
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 18.2%,,Equity,,,,,,2020-12-10
SIMS,SPDR S&P Kensho Intelligent Structures,39.75,39.75 - 39.88,,39.5,19.61 - 40.59,,4077.0,,,6679.0,,,24.45%,,Equity,,,,,,2020-12-10
EEMX,SPDR MSCI EM Fossil Fuel Free,75.47,75.93 - 76.27,,75.26,45.67 - 76.27,,32179.0,,,4763.0,,,20%,,Equity,,,,,,2020-12-10
ZGBR,SPDR Solactive United Kingdom,45.56,46.27 - 46.27,,46.15,30.2 - 53.87,,,,,2025.0,2330000.0,,- 8.86%,,Equity,,,,,,2020-12-10
SYV,SPDR MFS Systematic Value Equity,68.81,68.46 - 68.46,,68.43,42.46 - 74.37,,,,,1400.0,2890000.0,,- 3.62%,,Equity,,,,,,2020-12-10
ZDEU,SPDR Solactive Germany,61.95,62.78 - 62.78,,53.0,36.6 - 63.17,,,,,405.0,5290000.0,,7.01%,,Equity,,,,,,2020-12-10
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 70.16,,,,,448.0,11980000.0,,7.52%,,Equity,,,,,,2020-12-10
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-12-10
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 2.1%,,Equity,,,,,,2020-12-10
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.79,26.69 - 26.88,,26.9,23.25 - 28.35,,1105.0,,,7578.0,,,4.53%,,Equity,,,,,,2020-12-10
PSLV,Sprott Physical Silver,8.34,8.32 - 8.47,,8.37,4.34 - 10.45,,855592.0,,,1993012.0,,,36.5%,,Commodity,,,,,,2020-12-10
PHYS,Sprott Physical Gold,14.4,14.36 - 14.51,22.42%,14.42,11.18 - 16.44,,1257243.0,4630000000.0,,1977557.0,4720000000.0,- 0.08,22.95%,321576027.0,Commodity,,,,,,2020-12-10
KOMP,SPDR Kensho New Economies Composite,53.82,54.09 - 54.48,,53.38,23.66 - 55.09,,102084.0,,,140828.0,,,54.61%,,Equity,,,,,,2020-12-10
ROKT,SPDR S&P Kensho Final Frontiers,39.0,38.96 - 38.96,,38.72,21.38 - 39.8,,3240.0,,,3025.0,,,9.69%,,Equity,,,,,,2020-12-10
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.32,25.26 - 25.38,,25.3,18.24 - 26.95,,182551.0,,,98586.0,,,4.76%,,Equity,,,,,,2020-12-10
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 15.72%,,Equity,,,,,,2020-12-10
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 11.05%,,Equity,,,,,,2020-12-10
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-12-10
SSPY,Syntax Stratified LargeCap,56.34,56.38 - 56.38,,56.0,32.13 - 56.46,,1281.0,,,3131.0,,,12.56%,,Equity,,,,,,2020-12-10
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,26814.0,,,- 3.14%,,Other,,,,,,2020-12-10
CANE,Teucrium Sugar,6.53,6.43 - 6.48,,6.5,4.91 - 7.65,,41663.0,,,51693.0,6010000.0,,- 6.71%,,Commodity,,,,,,2020-12-10
CORN,Teucrium Corn,14.08,14.03 - 14.18,,14.12,11.52 - 14.93,,205968.0,,,287454.0,72220000.0,,- 2.09%,,Commodity,,,,,,2020-12-10
WEAT,Teucrium Wheat,5.68,5.74 - 5.81,,5.74,4.85 - 6.16,,373528.0,,,392112.0,67520000.0,,3.27%,,Commodity,,,,,,2020-12-10
SOYB,Teucrium Soybean,17.71,17.6 - 17.91,,17.72,13.27 - 18.09,,194360.0,,,229798.0,12770000.0,,16%,,Commodity,,,,,,2020-12-10
TAGS,Teucrium Agricultural,19.87,19.87 - 20.05,,19.64,15.58 - 20.5,,,,,1040.0,1380000.0,,5.42%,,Commodity,,,,,,2020-12-10
AWTM,Aware Ultra-Short Duration Enhanced Income,49.8,49.75 - 49.75,,49.75,46.24 - 51.05,,,,,16782.0,,,- 1.31%,,,,,,,,2020-12-10
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,6291.0,,,55.76%,,Equity,,,,,,2020-12-10
TPHD,Timothy Plan High Dividend Stock,25.98,26.06 - 26.06,,25.99,15.7 - 27.34,,,,,15535.0,,,- 0.72%,,Equity,,,,,,2020-12-10
TPLC,Timothy Plan US Large Cap Core,30.21,30.15 - 30.15,,30.1,17.27 - 30.42,,9005.0,,,23784.0,,,13.52%,,Equity,,,,,,2020-12-10
TPAY,Tortoise Digital Payments Infrastructure,41.98,42.13 - 42.13,,41.61,20.31 - 43.07,,1374.0,,,1971.0,,,32.26%,,Equity,,,,,,2020-12-10
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-12-10
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-12-10
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-12-10
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,56047.0,2690000000.0,,- 39.73%,,Equity,,,,,,2020-12-10
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,32226.0,411220000.0,,- 35.67%,,Equity,,,,,,2020-12-10
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 81.23%,,Equity,,,,,,2020-12-10
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.31%,,Other,,,,,,2020-12-10
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.06%,,Equity,,,,,,2020-12-10
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.33%,,Equity,,,,,,2020-12-10
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.08,18.77 - 18.92,,19.15,3 - 26.24,,8525.0,,,7536.0,,,- 22.74%,,Other,,,,,,2020-12-10
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,303.07%,,Equity,,,,,,2020-12-10
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,8.48,8.45 - 8.61,,8.52,1.19 - 18.54,,43638.0,,,70217.0,,,- 50.78%,,Equity,,,,,,2020-12-10
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.91%,,Equity,,,,,,2020-12-10
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 15.25,,,,,2121.0,96640000.0,,0.69%,,Commodity,,,,,,2020-12-10
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.59%,,Equity,,,,,,2020-12-10
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.66,,,,,8352.0,85540000.0,,- 24.8%,,Equity,,,,,,2020-12-10
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 78.04%,,Equity,,,,,,2020-12-10
FIHD,UBS AG FI Enhanced Global High Yield,180.31,182.33 - 182.35,,178.04,76.73 - 211.94,,,,,704.0,567270000.0,,- 7.85%,,Equity,,,,,,2020-12-10
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.58%,,Equity,,,,,,2020-12-10
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 83.73%,,Equity,,,,,,2020-12-10
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 68.76%,,Equity,,,,,,2020-12-10
FBGX,UBS AG FI Enhanced Large Cap Growth,505.7,512.1 - 512.1,,504.99,147.31 - 527.78,,345.0,,,930.0,969990000.0,,63.64%,,Equity,,,,,,2020-12-10
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 61.78%,,Equity,,,,,,2020-12-10
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,332.0,440780000.0,,- 16.52%,,Equity,,,,,,2020-12-10
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,533.0,5010000.0,,11.89%,,Commodity,,,,,,2020-12-10
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.61%,,Equity,,,,,,2020-12-10
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.33,,,,,4391.0,132060000.0,,- 6.19%,,Commodity,,,,,,2020-12-10
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1360.0,16410000.0,,- 17.55%,,Equity,,,,,,2020-12-10
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.01%,,Equity,,,,,,2020-12-10
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,917.0,15540000.0,,- 31.82%,,Equity,,,,,,2020-12-10
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,526.0,4150000.0000000005,,68.64%,,Commodity,,,,,,2020-12-10
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 83.72%,,Equity,,,,,,2020-12-10
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,32.96 - 55,,,,,200.0,6790000.0,,25.99%,,Commodity,,,,,,2020-12-10
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,2757.0,7780000.0,,7.99%,,Commodity,,,,,,2020-12-10
UITB,USAA Core Intermediate-Term Bond,54.29,54.38 - 54.41,,54.37,48.91 - 54.92,,7999.0,,,55093.0,,,4.34%,,,,,,,,2020-12-10
USVM,USAA MSCI USA Small Cap Value Momentum Blend,57.82,58.03 - 58.22,,57.4,30.85 - 58.31,,6488.0,,,12967.0,,,7.51%,,Equity,,,,,,2020-12-10
ULVM,USAA MSCI USA Value Momentum Blend,54.76,54.05 - 54.11,,54.81,31.93 - 55.44,,,,,8304.0,,,2.99%,,Equity,,,,,,2020-12-10
UIVM,USAA MSCI International Value Momentum Blend,44.2,44.31 - 44.31,,44.09,29.76 - 46.62,,,,,25219.0,,,- 2.68%,,Equity,,,,,,2020-12-10
UEVM,USAA MSCI EM Value Momentum Blend,44.18,44.17 - 44.17,,44.38,28.63 - 45.65,,,,,27102.0,,,3.37%,,Equity,,,,,,2020-12-10
USTB,USAA Core Short-Term Bond,52.02,52.02 - 52.02,,52.02,48.54 - 52.13,,,,,43805.0,,,2.76%,,,,,,,,2020-12-10
USO,United States Oil,31.34,31.83 - 32.64,- 15.71%,31.84,16.88 - 106.56,,7555731.0,4660000000.0,,5088021.0,3480000000.0,1.27,- 68.39%,150823603.0,Commodity,United States Oil,32.11,+2.46%,7.56M,15:59:58,2020-12-10
UNG,United States Natural Gas,8.79,8.91 - 9.38,- 12.74%,8.95,8.58 - 18.2,,8377949.0,385370000.0,,4904479.0,524650000.0,0.61,- 49.34%,29284588.0,Commodity,United States Natural Gas,9.31,+5.92%,8.38M,15:59:58,2020-12-10
BNO,United States Brent Oil,12.2,12.44 - 12.73,- 31.66%,12.42,5.91 - 21.98,,1280668.0,413120000.0,,793193.0,110310000.0,1.44,- 39.28%,35400000.0,Commodity,,,,,,2020-12-10
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-12-10
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-12-10
USCI,United States Commodity,31.02,31.32 - 31.32,,31.23,24.03 - 37.27,,8937.0,,,15294.0,578880000.0,,- 13.58%,,Commodity,,,,,,2020-12-10
CPER,United States Copper,21.67,22.05 - 22.18,,21.72,12.87 - 22.18,,84875.0,,,61076.0,7800000.0,,24.68%,,Commodity,,,,,,2020-12-10
UGA,United States Gasoline,22.0,22.5 - 22.89,,22.39,8.19 - 33.82,,69601.0,,,97445.0,64099999.99999999,,- 30.51%,,Commodity,,,,,,2020-12-10
UNL,United States 12 Month Natural Gas,7.56,7.63 - 7.85,,7.6,7.1 - 9.25,,23918.0,,,24085.0,14890000.0,,- 9.86%,,Commodity,,,,,,2020-12-10
USL,United States 12 Month Oil,16.38,16.64 - 17,- 41.66%,16.63,9.5 - 23.85,,160309.0,199020000.0,,124894.0,53590000.0,1.22,- 26.65%,12150000.0,Commodity,,,,,,2020-12-10
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 34.74%,,Equity,,,,,,2020-12-10
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1373.0,,,- 15.87%,,Equity,,,,,,2020-12-10
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,15.32,15.35 - 15.35,,15.36,11.67 - 18.54,,,,,431.0,,,- 13.72%,,Commodity,,,,,,2020-12-10
IVAL,ValueShares Int Quantitative Value,26.85,26.8 - 26.91,,26.8,17.61 - 30.28,,32747.0,,,20283.0,44270000.0,,- 8.05%,,,,,,,,2020-12-10
QVAL,ValueShares US Quantitative Value,27.84,27.63 - 27.71,,27.84,15.38 - 31.05,,31173.0,,,17884.0,60870000.0,,- 7.63%,,Equity,,,,,,2020-12-10
GDX,VanEck Vectors Gold Miners,35.4,35.14 - 36.02,- 15.01%,35.49,16.18 - 45.78,0.12,16511273.0,17360000000.0,0.47%,23380064.0,5620000000.0,0.72,30.41%,427702500.0,Equity,VanEck Vectors Gold Miners,35.28,-0.34%,16.51M,15:59:58,2020-12-10
GDXJ,VanEck Vectors Junior Gold Miners,51.44,51.13 - 52.46,,51.4,19.52 - 65.94,,4959622.0,,,8184422.0,5055000000.0,,34.55%,,Equity,VanEck Vectors Junior Gold Miners,51.5,+0.12%,4.96M,15:59:58,2020-12-10
OIH,VanEck Vectors Oil Services,161.09,158.9 - 168.68,,159.71,3.82 - 275.6,,428977.0,,,450345.0,1214000000.0,,- 34.98%,,Equity,,,,,,2020-12-10
RSX,VanEck Vectors Russia,24.32,24.66 - 25.15,,24.66,13.15 - 26.57,,6107092.0,,,4954380.0,2885000000.0,,- 0.94%,,Equity,VanEck Vectors Russia,25.11,+3.25%,6.11M,15:59:58,2020-12-10
SMH,VanEck Vectors Semiconductor,214.09,211.51 - 215.67,,212.17,96 - 221.79,,1973178.0,,,2566770.0,466320000.0,,62.78%,,Equity,VanEck Vectors Semiconductor,214.27,+0.08%,1.97M,15:59:58,2020-12-10
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.83,32.89 - 33.1,,32.83,26.02 - 34.08,,2488329.0,,,2081265.0,2625000000.0,,- 1.14%,,,,,,,,2020-12-10
MOAT,VanEck Vectors Morningstar Wide Moat,62.56,62.24 - 62.66,,62.53,35 - 63.27,,273372.0,,,338406.0,928530000.0,,15.34%,,Equity,,,,,,2020-12-10
VNM,VanEck Vectors Vietnam,16.53,16.45 - 16.67,,16.45,9.3 - 16.67,,296824.0,,,184228.0,278090000.0,,4.42%,,Equity,,,,,,2020-12-10
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.79,31.76 - 31.93,,31.79,21.13 - 31.94,,1063604.0,,,1431018.0,671150000.0,,8.09%,,,,,,,,2020-12-10
HYD,VanEck Vectors High-Yield Municipal,61.32,61.18 - 61.4,,61.18,41.37 - 66.34,,315325.0,,,428593.0,1756000000.0,,- 4.58%,,,,,,,,2020-12-10
PFXF,VanEck Pref Secs ex Finls,20.29,20.25 - 20.31,,20.29,12.26 - 20.68,,160620.0,,,135561.0,422580000.0,,2.11%,,Equity,,,,,,2020-12-10
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.96,51.91 - 52.03,,52.03,35.77 - 52.37,,84159.0,,,90913.0,1471000000.0,,3.34%,,,,,,,,2020-12-10
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.27,25.28 - 25.29,,25.28,19.42 - 25.45,,583482.0,,,190640.0,97560000.0,,- 0.2%,,,,,,,,2020-12-10
SHYD,VanEck Short High-Yield Muni,24.76,24.66 - 24.76,,24.68,17.1 - 25.87,,42120.0,,,50116.0,138850000.0,,- 1.63%,,,,,,,,2020-12-10
HYEM,VanEck Emg Mkts High Yield Bd,23.71,23.62 - 23.76,,23.66,16.57 - 24.32,,82259.0,,,189945.0,357900000.0,,0.77%,,,VanEck Emg Mkts High Yield Bd,23.67,-0.17%,82.26K,15:59:58,2020-12-10
REMX,VanEck Vectors Rare Earth/Strategic Metals,57.48,56.7 - 57.38,,56.83,8.67 - 59.31,,135281.0,,,175113.0,55720000.0,,49.95%,,Equity,,,,,,2020-12-10
EGPT,VanEck Vectors Egypt,25.7,25.6 - 25.6,,25.69,17 - 30.95,,3141.0,,,7363.0,48000000.0,,- 11.19%,,Equity,,,,,,2020-12-10
MORT,VanEck Vectors Mortgage REIT Income,16.69,16.48 - 16.6,,16.59,6.8 - 25.94,,90589.0,,,101258.0,107230000.0,,- 30.32%,,Other,,,,,,2020-12-10
BIZD,VanEck Vectors BDC Income,14.04,13.88 - 13.94,,14.0,6.8 - 17.3,,200140.0,,,179915.0,153410000.0,,- 17.22%,,Equity,,,,,,2020-12-10
PPH,VanEck Vectors Pharmaceutical,66.82,66.56 - 66.87,,66.56,46.9 - 68.02,,15924.0,,,68024.0,303810000.0,,6.22%,,Equity,,,,,,2020-12-10
IHY,VanEck Vectors International High Yield Bond,25.65,25.75 - 25.82,,25.6,18.99 - 25.82,,9365.0,,,29722.0,142080000.0,,3.71%,,,,,,,,2020-12-10
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,44.67,44.95 - 45.06,,44.77,25.95 - 47.61,,28215.0,,,13835.0,23540000.0,,57.81%,,Equity,,,,,,2020-12-10
MLN,VanEck Vectors AMT-Free Long Municipal,21.75,21.78 - 21.79,,21.79,16.55 - 22.02,,30556.0,,,52551.0,140770000.0,,2.98%,,,,,,,,2020-12-10
OUNZ,VanEck Merk Gold Trust,17.91,17.85 - 18.02,,17.97,14.19 - 20.17,,328455.0,,,281874.0,125290000.0,,25.14%,,Commodity,,,,,,2020-12-10
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.73,21.7 - 21.7,,21.33,16.5 - 22.11,,,,,676.0,14860000.0,,1.02%,,,,,,,,2020-12-10
AFK,VanEck Vectors Africa,20.36,20.51 - 20.51,,20.37,11.24 - 21.34,,6823.0,,,12779.0,69830000.0,,0.25%,,Equity,,,,,,2020-12-10
RTH,VanEck Vectors Retail,157.26,156.6 - 156.6,,156.59,96.84 - 159.35,,6378.0,,,13718.0,77750000.0,,26.06%,,Equity,,,,,,2020-12-10
XMPT,VanEck Vectors CEF Municipal Income,28.27,28.26 - 28.31,,28.3,20.32 - 28.77,,5691.0,,,24268.0,75120000.0,,2.87%,,,,,,,,2020-12-10
MOO,VanEck Vectors Agribusiness,76.0,75.53 - 75.87,,75.71,42.52 - 76.4,,15757.0,,,75736.0,853320000.0,,14.34%,,Equity,,,,,,2020-12-10
ESPO,VanEck Vectors Video Gaming and eSports,67.08,66.43 - 67.49,,66.4,32.01 - 68.17,,110465.0,,,156601.0,,,42.29%,,Equity,,,,,,2020-12-10
BBH,VanEck Vectors Biotech,169.86,168.73 - 171.3,,168.73,112.03 - 178.1,,14390.0,,,17960.0,662500000.0,,21.41%,,Equity,,,,,,2020-12-10
IDX,VanEck Vectors Indonesia,20.84,20.81 - 21,,21.0,10.47 - 23.32,,,,,43412.0,88230000.0,,- 8.33%,,Equity,,,,,,2020-12-10
SCIF,VanEck Vectors India Small-Cap,30.86,31.21 - 31.21,,31.06,17.75 - 35.88,,7202.0,,,9559.0,210730000.0,,- 3.03%,,Equity,,,,,,2020-12-10
KOL,VanEck Vectors Coal,97.26,98.62 - 99.31,,96.42,5.55 - 111,,29888.0,,,10530.0,103420000.0,,- 8.33%,,Equity,,,,,,2020-12-10
SMB,VanEck Vectors AMT-Free Short Municipal,18.1,18.06 - 18.1,,18.06,15.68 - 18.14,,38614.0,,,57175.0,271740000.0,,1.86%,,,,,,,,2020-12-10
SLX,VanEck Vectors Steel,43.94,44.25 - 45.56,,44.16,17.61 - 45.56,,43509.0,,,29013.0,195750000.0,,15.97%,,Equity,,,,,,2020-12-10
FRAK,VanEck Vectors Unconventional Oil & Gas,78.67,78.88 - 79,,79.39,3.74 - 116.7,,,,,1942.0,62140000.0,,- 22.69%,,Equity,,,,,,2020-12-10
BRF,VanEck Vectors Brazil Small-Cap,21.19,21.69 - 21.69,,21.09,10.76 - 28.39,,5388.0,,,11092.0,94820000.0,,- 14.77%,,Equity,,,,,,2020-12-10
YMLP,VanEck Vectors High Income MLP,42.97,43.65 - 44.12,,42.61,6.27 - 44.92,,9750.0,,,10338.0,101580000.0,,145.59%,,Commodity,,,,,,2020-12-10
MOTI,VanEck Vectors Morningstar International Moat,33.57,33.82 - 33.82,,33.57,21.1 - 33.87,,4671.0,,,4511.0,32299999.999999996,,4.91%,,Equity,,,,,,2020-12-10
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,34.98,34.79 - 34.79,,34.6,20.48 - 34.98,,,,,2887.0,,,17.77%,,Equity,,,,,,2020-12-10
CRAK,VanEck Vectors Oil Refiners,25.58,26 - 26.09,,25.7,13.8 - 29.6,,19101.0,,,5985.0,3140000.0,,- 11.8%,,Equity,,,,,,2020-12-10
PEK,VanEck Vectors ChinaAMC A-Share,48.28,49.25 - 49.25,,49.33,32.98 - 51.22,,,,,2893.0,89020000.0,,22.73%,,Equity,,,,,,2020-12-10
HAP,VanEck Vectors Natural Resources,38.9,38.64 - 38.64,,38.8,20.36 - 38.93,,,,,2708.0,99490000.0,,6.27%,,Equity,,,,,,2020-12-10
GOAT,VanEck Vectors Morningstar Global Wide Moat,35.42,35.25 - 35.25,,35.42,21.79 - 35.54,,1637.0,,,2229.0,,,15.33%,,Equity,,,,,,2020-12-10
BJK,VanEck Vectors Gaming,45.36,45.53 - 45.94,,45.35,20.17 - 46.05,,43477.0,,,28542.0,19180000.0,,23.14%,,Equity,,,,,,2020-12-10
RAAX,VanEck Vectors Real Asset Allocation,22.96,23.2 - 23.2,,23.21,16.86 - 26.04,,1739.0,,,4617.0,,,- 8.44%,,Other,,,,,,2020-12-10
