Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
AMZA,InfraCap MLP,18.32,17.89 - 18.25,,18.25,0.72 - 25.4,,34009.0,,,81406.0,235040000.0,,273.88%,,Equity,InfraCap MLP,18.16,-0.87%,34.01K,15:59:59,2020-08-07
ULST,SPDR SSgA Ultra Short Term Bond,40.37,40.35 - 40.38,,40.35,37.83 - 40.52,,33424.0,,,55101.0,16079999.999999998,,0%,,,SPDR SSgA Ultra Short Term Bond,40.36,-0.02%,33.42K,15:59:59,2020-08-07
DBP,PowerShares DB Precious Metals,58.47,56.73 - 58.03,,57.96,35.14 - 58.47,,33396.0,,,21352.0,157750000.0,,40.86%,,Commodity,PowerShares DB Precious Metals,57.32,-1.98%,33.40K,15:59:59,2020-08-07
XTN,SPDR S&P Transportation,56.58,56.15 - 57.41,,56.15,35.96 - 67.72,,32949.0,,,48919.0,257019999.99999997,,- 5.34%,,Equity,SPDR S&P Transportation,57.4,+1.45%,32.95K,15:59:59,2020-08-07
ENOR,iShares MSCI Norway Capped,21.57,21.39 - 21.49,,21.39,12.76 - 25.48,,32562.0,,,28216.0,23210000.0,,- 3.79%,,Equity,iShares MSCI Norway Capped,21.49,0.00%,32.56K,15:59:59,2020-08-07
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,184.04,182.04 - 185.53,,184.52,132.01 - 202.98,,32396.0,,,53481.0,160550000.0,,32.37%,,,PIMCO 25+ Year Zero Coupon US Treasury,182.7,-0.73%,32.40K,15:59:59,2020-08-07
IPAC,iShares Core MSCI Pacific,54.28,53.88 - 54.14,,53.83,40.1 - 59.81,,32304.0,,,88376.0,854480000.0,,0.63%,,Equity,iShares Core MSCI Pacific,54.14,-0.26%,32.30K,15:59:59,2020-08-07
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.1,3.02 - 3.1,,3.02,1.6 - 5.75,,32055.0,,,12227.0,18290000.0,,- 41.51%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.1,0.00%,32.06K,15:59:59,2020-08-07
IWL,iShares Russell Top 200,80.52,79.94 - 80.48,,80.44,52.77 - 80.52,,31735.0,,,69884.0,104390000.0,,20.38%,,Equity,iShares Russell Top 200,80.38,-0.17%,31.74K,15:59:59,2020-08-07
ICF,iShares Cohen & Steers REIT,104.83,104.11 - 106.24,13.07%,104.11,73.77 - 126.2,2.95,31489.0,1860000000.0,3.3%,86264.0,3570000000.0,0.7,- 9.1%,17850000.0,Other,iShares Cohen & Steers REIT,106.09,1.20%,31.49K,15:59:59,2020-08-07
FXH,First Trust Health Care AlphaDEX,96.24,95.54 - 96.8,,96.23,60.7 - 97.35,,31306.0,,,249185.0,885240000.0,,26.53%,,Equity,First Trust Health Care AlphaDEX,96.08,-0.17%,31.30K,15:59:59,2020-08-07
IOO,iShares Global 100,56.8,56.17 - 56.6,2.28%,56.57,38.23 - 56.87,1.34,30839.0,2410000000.0,2.81%,152663.0,1780000000.0,0.9,19.73%,42500000.0,Equity,iShares Global 100,56.43,-0.65%,30.84K,15:59:59,2020-08-07
SLY,SPDR S&P 600 Small Cap,63.72,63.46 - 64.81,23.26%,63.46,40.78 - 74.23,0.55,30583.0,1040000000.0,1.58%,97188.0,497500000.0,1.28,- 2.7%,16425046.0,Equity,SPDR S&P 600 Small Cap,64.81,+1.71%,30.58K,15:59:59,2020-08-07
DBS,PowerShares DB Silver,41.98,39.82 - 41.17,,41.17,17 - 42.05,,30529.0,,,6811.0,27600000.0,,68.19%,,Commodity,PowerShares DB Silver,40.74,-2.95%,30.53K,15:59:59,2020-08-07
XHE,SPDR S&P Health Care Equipment,96.7,96.18 - 97.65,,97.02,58.23 - 99.14,,30489.0,,,39607.0,86110000.0,,21.77%,,Equity,SPDR S&P Health Care Equipment,96.89,+0.19%,30.49K,15:59:59,2020-08-07
CEMB,iShares Emerging Markets Corporate Bond,52.17,51.87 - 52.11,,52.11,40.67 - 52.97,,30290.0,,,27106.0,70050000.0,,2.21%,,,iShares Emerging Markets Corporate Bond,52.06,-0.21%,30.29K,15:59:59,2020-08-07
SCC,ProShares UltraShort Consumer Services,8.03,7.92 - 8.22,,8.0,7.92 - 26.2,,30250.0,,,5806.0,2100000.0,,- 47.1%,,Equity,ProShares UltraShort Consumer Services,8.07,+0.49%,30.25K,15:59:59,2020-08-07
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.53,30.09 - 30.75,,30.38,24.47 - 34.96,,30229.0,,,32347.0,34830000.0,,18.43%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.65,+0.38%,30.23K,15:59:59,2020-08-07
DFE,WisdomTree Europe SmallCap Dividend,53.78,53.19 - 53.52,,53.19,34.63 - 65.93,,29779.0,,,36170.0,691060000.0,,- 1.83%,,Equity,WisdomTree Europe SmallCap Dividend,53.5,-0.52%,29.78K,15:59:59,2020-08-07
ECON,Columbia EM Consumer,25.06,24.46 - 24.75,,24.64,17.37 - 25.09,,29717.0,,,61127.0,691630000.0,,17.38%,,Equity,Columbia EM Consumer,24.59,-1.88%,29.72K,15:59:59,2020-08-07
XLG,Guggenheim S&P 500 Top 50,261.44,258.73 - 261.17,11.79%,260.72,168.4 - 261.44,2.87,29696.0,1560000000.0,1.39%,57010.0,518559999.99999994,0.98,26.65%,6000785.0,Equity,Guggenheim S&P 500 Top 50,259.84,-0.61%,29.70K,15:59:59,2020-08-07
GHYG,iShares Global High Yield Corporate Bond,48.86,48.64 - 48.92,,48.92,36.08 - 50.09,,29689.0,,,31904.0,185820000.0,,0.66%,,,iShares Global High Yield Corporate Bond,48.78,-0.16%,29.69K,15:59:59,2020-08-07
PSJ,PowerShares Dynamic Software,124.09,121.12 - 123.92,20.2%,123.49,70.36 - 125.63,0.04,29498.0,521179999.99999994,0.09%,26399.0,59590000.0,1.05,27.17%,4200000.0,Equity,PowerShares Dynamic Software,122.14,-1.57%,29.50K,15:59:59,2020-08-07
SEF,ProShares Short Financials,19.11,18.82 - 19.23,,19.12,18.17 - 30,,29427.0,,,109253.0,23300000.0,,- 11.53%,,Equity,ProShares Short Financials,18.83,-1.47%,29.43K,15:59:59,2020-08-07
CHAD,Direxion Daily CSI 300 China,21.12,21.49 - 21.69,,21.49,21.06 - 32.37,,29033.0,,,27419.0,90850000.0,,- 34.06%,,Equity,Direxion Daily CSI 300 China,21.58,+2.18%,29.03K,15:59:59,2020-08-07
QDEF,FlexShares Quality Dividend Defensive,44.46,44.3 - 44.7,,44.3,30.54 - 48.9,,28930.0,,,49780.0,286710000.0,,0.38%,,Equity,FlexShares Quality Dividend Defensive,44.69,+0.52%,28.93K,15:59:59,2020-08-07
BKF,iShares MSCI BRIC,47.12,45.64 - 46.22,,46.08,31.75 - 47.21,,28827.0,,,17942.0,163100000.0,,19.14%,,Equity,iShares MSCI BRIC,45.95,-2.49%,28.83K,15:59:59,2020-08-07
REW,ProShares UltraShort Technology,5.15,5.13 - 5.35,,5.22,5.13 - 19,,28779.0,,,49136.0,3610000.0,,- 71.48%,,Equity,ProShares UltraShort Technology,5.29,+2.62%,28.78K,15:59:59,2020-08-07
AOA,iShares Core Aggressive Allocation,58.11,57.71 - 58,,57.84,41.85 - 59.41,,28347.0,,,65144.0,554260000.0,,8.68%,,Other,iShares Core Aggressive Allocation,57.99,-0.21%,28.35K,15:59:59,2020-08-07
IPFF,iShares International Preferred Stock,13.94,13.8 - 13.92,,13.9,8.38 - 15.71,,28334.0,,,11060.0,59530000.0,,- 6%,,Equity,iShares International Preferred Stock,13.88,-0.43%,28.33K,15:59:59,2020-08-07
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.87,53.8 - 53.9,,53.9,49.11 - 53.92,,27992.0,,,51756.0,1160000000.0,,2.57%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,53.83,-0.07%,27.99K,15:59:59,2020-08-07
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.7,24.19 - 24.43,,24.35,16.55 - 24.73,,27989.0,,,13835.0,181360000.0,,15.8%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.32,-1.52%,27.99K,15:59:59,2020-08-07
DWM,WisdomTree International Equity,46.11,45.59 - 45.93,,45.68,33.55 - 53.88,,27674.0,,,71124.0,645710000.0,,- 4.4%,,Equity,WisdomTree International Equity,45.93,-0.40%,27.67K,15:59:59,2020-08-07
IYM,iShares US Basic Materials,97.72,96.72 - 98.03,2.07%,97.22,59.49 - 99.47,1.49,27093.0,317590000.0,2.45%,40348.0,501700000.0,1.27,7.75%,3250000.0,Equity,iShares US Basic Materials,98.03,+0.32%,27.09K,15:59:59,2020-08-07
LGLV,SPDR Russell 1000 Low Volatility,108.19,107.72 - 109.29,,107.72,75.42 - 121.63,,27081.0,,,55472.0,81370000.0,,- 0.16%,,Equity,SPDR Russell 1000 Low Volatility,109.27,+1.00%,27.08K,15:59:59,2020-08-07
EEV,ProShares UltraShort MSCI Emerging Markets,25.59,26.32 - 26.86,,26.46,25.57 - 65.06,,26658.0,,,31361.0,37000000.0,,- 46.17%,,Equity,ProShares UltraShort MSCI Emerging Markets,26.62,+4.02%,26.66K,15:59:59,2020-08-07
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.14,64.93 - 65.2,,65.18,55.6 - 65.35,,26515.0,,,10535.0,65450000.0,,8.42%,,,PIMCO Broad US TIPS Exchange-Traded,64.98,-0.25%,26.52K,15:59:59,2020-08-07
REZ,iShares Residential Real Estate Capped,61.79,61.59 - 62.93,,61.59,44.34 - 82.19,,26309.0,,,47439.0,380590000.0,,- 18.62%,,Other,iShares Residential Real Estate Capped,62.79,+1.62%,26.31K,15:59:59,2020-08-07
FLTB,Fidelity Limited Term Bond,52.75,52.59 - 52.86,,52.75,45.81 - 52.86,,26091.0,,,82871.0,173320000.0,,3.45%,,,Fidelity Limited Term Bond,52.69,-0.12%,26.09K,15:59:59,2020-08-07
XHS,SPDR S&P Health Care Services,77.76,77.46 - 78.3,,78.0,44.95 - 79.01,,25849.0,,,6655.0,111690000.0,,17.11%,,Equity,SPDR S&P Health Care Services,78.16,+0.51%,25.85K,15:59:59,2020-08-07
XMPT,VanEck Vectors CEF Municipal Income,23.72,27.68 - 27.78,,27.75,20.32 - 28.77,,25472.0,,,21734.0,75120000.0,,0.29%,,,VanEck Vectors CEF Municipal Income,27.78,+17.12%,25.47K,15:59:59,2020-08-07
SUSA,iShares MSCI USA ESG Select,145.19,144.31 - 145.4,11.26%,145.0,93.5 - 145.4,1.04,25346.0,1610000000.0,1.72%,54046.0,212490000.0,1.0,21.74%,11100000.0,Equity,iShares MSCI USA ESG Select,145.4,+0.14%,25.35K,15:59:59,2020-08-07
SPBO,SPDR Portfolio Corporate Bond,36.37,36.27 - 36.42,,36.35,27.78 - 38.76,,25067.0,,,65447.0,31710000.0,,8.24%,,,SPDR Portfolio Corporate Bond,36.3,-0.19%,25.07K,15:59:59,2020-08-07
CUT,Guggenheim MSCI Global Timber,26.34,26.12 - 26.44,,26.12,17.5 - 29.74,,24951.0,,,17426.0,187380000.0,,6.21%,,Equity,Guggenheim MSCI Global Timber,26.44,+0.39%,24.95K,15:59:59,2020-08-07
MOO,VanEck Vectors Agribusiness,65.72,65.18 - 65.68,,65.37,42.52 - 69.4,,24926.0,,,48239.0,853320000.0,,1.11%,,Equity,VanEck Vectors Agribusiness,65.68,-0.06%,24.93K,15:59:59,2020-08-07
DHS,WisdomTree High Dividend,64.15,64.08 - 64.79,,64.01,47.3 - 77.61,,24840.0,,,57159.0,1280000000.0,,- 9.79%,,Equity,WisdomTree High Dividend,64.76,+0.95%,24.84K,15:59:59,2020-08-07
PWB,PowerShares Dynamic Large Cap Growth,60.11,59.36 - 60.01,15.45%,59.91,36.86 - 60.15,0.17,24482.0,727330000.0,0.33%,41328.0,327890000.0,0.92,25.2%,12100000.0,Equity,PowerShares Dynamic Large Cap Growth,59.69,-0.70%,24.48K,15:59:59,2020-08-07
WIP,SPDR Citi International Government Inflation-Prote,55.44,54.96 - 55.04,,55.13,43.5 - 55.82,,24397.0,,,29947.0,493790000.0,,1.04%,,,SPDR Citi International Government Inflation-Prote,55.04,-0.72%,24.40K,15:59:59,2020-08-07
DOL,WisdomTree Intenational LargeCap Dividend,42.29,41.82 - 42.04,,41.82,31.3 - 49.39,,24365.0,,,29845.0,349330000.0,,- 5.22%,,Equity,WisdomTree Intenational LargeCap Dividend,42.03,-0.61%,24.37K,15:59:59,2020-08-07
RJA,Rogers International Commodity Agriculture Total R,5.1,5.03 - 5.09,,5.06,4.27 - 5.63,,23906.0,,,57733.0,131070000.0,,- 1.92%,,Commodity,Rogers International Commodity Agriculture Total R,5.06,-0.87%,23.91K,15:59:59,2020-08-07
IYLD,iShares Morningstar Multi-Asset Income,23.08,22.97 - 23.04,,22.99,17.65 - 26.08,,23301.0,,,52023.0,289970000.0,,- 6.9%,,Other,iShares Morningstar Multi-Asset Income,23.01,-0.30%,23.30K,15:59:59,2020-08-07
YXI,ProShares Short FTSE China 50,16.44,16.7 - 16.85,,16.79,15.54 - 22.43,,23224.0,,,9709.0,11410000.0,,- 20.35%,,Equity,ProShares Short FTSE China 50,16.75,+1.89%,23.22K,15:59:59,2020-08-07
MUNI,PIMCO Intermediate Municipal Bond Active,56.61,56.58 - 56.63,,56.58,48.66 - 56.75,,22652.0,,,52248.0,256220000.00000003,,2.06%,,,PIMCO Intermediate Municipal Bond Active,56.63,+0.04%,22.65K,15:59:59,2020-08-07
EDIV,SPDR S&P Emerging Markets Dividend,25.27,25.02 - 25.06,,25.03,19.81 - 32.54,,22581.0,,,75838.0,318660000.0,,- 16.02%,,Equity,SPDR S&P Emerging Markets Dividend,25.05,-0.87%,22.58K,15:59:59,2020-08-07
FXB,Guggenheim CurrencyShares British Pound Sterling,127.2,125.92 - 126.42,,126.25,110.96 - 129.57,,22516.0,,,29696.0,297410000.0,,8.03%,,Currency,Guggenheim CurrencyShares British Pound Sterling,126.42,-0.61%,22.52K,15:59:59,2020-08-07
SCIU,Global X Scientific Beta US,33.08,33.05 - 33.3,,33.07,22.5 - 36.66,,22443.0,,,8106.0,83610000.0,,1.85%,,Equity,Global X Scientific Beta US,33.3,+0.68%,22.44K,15:59:59,2020-08-07
PSI,PowerShares Dynamic Semiconductors,83.15,80.71 - 83.06,12.02%,83.06,44.68 - 83.71,0.45,22362.0,299340000.0,0.39%,30981.0,79020000.0,1.36,50.47%,3600000.0,Equity,PowerShares Dynamic Semiconductors,81.73,-1.71%,22.36K,15:59:59,2020-08-07
IYJ,iShares US Industrials,162.97,162.09 - 164.55,2.31%,162.09,101.96 - 174.69,1.44,22196.0,839300000.0,1.56%,38867.0,948200000.0,1.17,5.83%,5150000.0,Equity,iShares US Industrials,164.46,+0.91%,22.20K,15:59:59,2020-08-07
RETL,Direxion Daily Retail Bull 3X Shares,221.03,223.75 - 236.43,,223.75,4.1 - 236.43,,22021.0,,,20124.0,32770000.000000004,,971.92%,,Equity,Direxion Daily Retail Bull 3X Shares,234.37,+6.04%,22.02K,15:59:59,2020-08-07
QUS,SPDR MSCI USA StrategicFactors,93.79,93.65 - 94.21,,93.58,64.57 - 99.41,,22013.0,,,71078.0,13200000.0,,9.48%,,Equity,SPDR MSCI USA StrategicFactors,94.21,+0.45%,22.01K,15:59:59,2020-08-07
ARGT,Global X MSCI Argentina,27.96,27.31 - 27.97,,27.62,14.12 - 33.48,,21995.0,,,34691.0,102450000.0,,- 9.95%,,Equity,Global X MSCI Argentina,27.55,-1.47%,22.00K,15:59:59,2020-08-07
CVY,Guggenheim Invest Multi-Asset Income,17.23,17.09 - 17.48,-,17.15,10.95 - 23.57,,21979.0,118900000.0,4.1%,31798.0,403930000.0,1.24,- 18.73%,6900800.0,Equity,Guggenheim Invest Multi-Asset Income,17.47,+1.39%,21.98K,15:59:59,2020-08-07
IGHG,ProShares Investment Grade-Interest Rate Hedged,73.0,72.25 - 73.02,,72.65,56.11 - 77.72,,21885.0,,,17674.0,190460000.0,,- 1.67%,,,ProShares Investment Grade-Interest Rate Hedged,72.71,-0.40%,21.89K,15:59:59,2020-08-07
SZK,ProShares UltraShort Consumer Goods,7.28,7.27 - 7.37,,7.33,7.25 - 19.56,,21391.0,,,2350.0,2890000.0,,- 45.43%,,Equity,ProShares UltraShort Consumer Goods,7.27,-0.07%,21.39K,15:59:59,2020-08-07
HYXU,iShares Int High Yield Bond,53.18,52.92 - 53.25,,52.92,39.62 - 53.35,,21149.0,,,7771.0,60950000.0,,4.62%,,,iShares Int High Yield Bond,53.25,+0.14%,21.15K,15:59:59,2020-08-07
GCC,WisdomTree Continuous Commodity,17.25,16.96 - 17.15,,17.15,13.67 - 18.87,,21088.0,,,33053.0,213910000.0,,0.94%,,Commodity,WisdomTree Continuous Commodity,17.0,-1.47%,21.09K,15:59:59,2020-08-07
NYF,iShares New York AMT-Free Muni Bond,58.18,58.11 - 58.18,,58.19,50.39 - 58.92,,21005.0,,,29110.0,235840000.0,,1.11%,,,iShares New York AMT-Free Muni Bond,58.11,-0.12%,21.01K,15:59:59,2020-08-07
RWL,Oppenheimer Large Cap Revenue,54.14,53.87 - 54.6,20.53%,53.87,37.44 - 59.87,0.54,20981.0,755330000.0,2.14%,43749.0,256360000.0,1.03,3.76%,13951400.0,Equity,Oppenheimer Large Cap Revenue,54.6,+0.85%,20.98K,15:59:59,2020-08-07
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,212.02,209.27 - 211.65,,211.4,135.78 - 212.61,,20968.0,,,31762.0,1038000000.0,,22.55%,,Equity,Guggenheim Invest S&P 500 Equal Weight Technology,210.74,-0.60%,20.97K,15:59:59,2020-08-07
WDIV,SPDR S&P Global Dividend,54.86,54.57 - 55.08,,54.61,40.83 - 72.2,,20716.0,,,23823.0,112780000.0,,- 14.88%,,Equity,SPDR S&P Global Dividend,55.08,+0.40%,20.72K,15:59:59,2020-08-07
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,144.45,144.08 - 145.38,,144.08,108.85 - 149.15,,20493.0,,,18379.0,504460000.0,,7.21%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer St,145.3,+0.59%,20.49K,15:59:59,2020-08-07
AMU,UBS E-TRACS Alerian MLP,8.6,8.47 - 8.57,,8.56,3.88 - 15.38,,20309.0,,,21015.0,411220000.0,,- 41.62%,,Equity,UBS E-TRACS Alerian MLP,8.57,-0.35%,20.31K,15:59:59,2020-08-07
ICOL,iShares MSCI Colombia Capped,8.57,8.42 - 8.54,,8.5,5.65 - 14.12,,20282.0,,,29998.0,17800000.0,,- 29.81%,,Equity,iShares MSCI Colombia Capped,8.43,-1.69%,20.28K,15:59:59,2020-08-07
FXC,Guggenheim CurrencyShares Canadian Dollar,74.06,73.55 - 73.69,,73.69,67.34 - 76.19,,19952.0,,,33326.0,188250000.0,,- 0.12%,,Currency,Guggenheim CurrencyShares Canadian Dollar,73.61,-0.61%,19.95K,15:59:59,2020-08-07
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,16.74,16.61 - 17.26,,16.61,6.55 - 29.7,,19260.0,,,79266.0,1180000.0,,18.72%,,Other,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,17.07,+1.97%,19.26K,15:59:59,2020-08-07
LBJ,Direxion Daily Latin America Bull 3X Shares,58.01,54.18 - 56.58,,55.3,1.52 - 484.8,,19240.0,,,38579.0,15750000.0,,- 84.9%,,Equity,Direxion Daily Latin America Bull 3X Shares,55.22,-4.81%,19.24K,15:59:59,2020-08-07
ATMP,Barclays ETN Plus Select MLP,20.24,11.06 - 11.12,,11.15,5.8 - 19.06,,18837.0,,,103436.0,497800000.0,,- 39.24%,,Equity,Barclays ETN Plus Select MLP,11.12,-45.06%,18.84K,15:59:59,2020-08-07
IVOO,Vanguard S&P Mid Cap 400,129.44,128.91 - 131.02,,128.91,79.5 - 142.27,,18667.0,,,43841.0,656360000.0,,1.58%,,Equity,Vanguard S&P Mid Cap 400,131.02,+1.22%,18.67K,15:59:59,2020-08-07
GMF,SPDR S&P Emerging Asia Pacific,111.87,109.09 - 110.14,,109.85,74.96 - 111.9,,18541.0,,,33151.0,316960000.0,,23.25%,,Equity,SPDR S&P Emerging Asia Pacific,109.73,-1.91%,18.54K,15:59:59,2020-08-07
RJI,Rogers International Commodity Total Return,4.38,4.31 - 4.36,,4.36,3.2 - 5.48,,18534.0,,,76494.0,382750000.0,,- 11.16%,,Commodity,Rogers International Commodity Total Return,4.34,-0.80%,18.53K,15:59:59,2020-08-07
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.9,28.92 - 29,,28.97,24.3 - 29.48,,18520.0,,,12667.0,58530000.0,,2.48%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.96,+0.21%,18.52K,15:59:59,2020-08-07
PGAL,Global X MSCI Portugal,9.84,9.69 - 9.79,,9.69,6.9 - 11.38,,18431.0,,,6933.0,20590000.0,,- 1.2%,,Equity,Global X MSCI Portugal,9.74,-1.00%,18.43K,15:59:59,2020-08-07
TILT,FlexShares Morningstar US Market Factor Tilt,122.35,122 - 123.2,,122.0,78.87 - 131.04,,18262.0,,,36730.0,971750000.0,,7.64%,,Equity,FlexShares Morningstar US Market Factor Tilt,123.2,+0.69%,18.26K,15:59:59,2020-08-07
GREK,Global X FTSE Greece 20,20.74,20.28 - 20.51,,20.41,4.5 - 21.33,,18145.0,,,118856.0,267019999.99999997,,126.42%,,Equity,Global X FTSE Greece 20,20.4,-1.64%,18.15K,15:59:59,2020-08-07
FDM,First Trust Dow Jones Select MicroCap,40.05,40.02 - 40.72,,39.89,26.31 - 51.53,,18105.0,,,26352.0,122360000.0,,- 9.29%,,Equity,First Trust Dow Jones Select MicroCap,40.71,+1.65%,18.11K,15:59:59,2020-08-07
TOLZ,ProShares DJ Brookfield Global Infr,40.82,40.62 - 40.94,,40.69,29.49 - 49.02,,17719.0,,,23042.0,39070000.0,,- 8.29%,,Equity,ProShares DJ Brookfield Global Infr,40.9,+0.19%,17.72K,15:59:59,2020-08-07
CGW,Guggenheim Invest S&P Global Water,40.45,40.2 - 40.83,,40.2,27.65 - 43.69,,17700.0,,,42540.0,474320000.0,,11.03%,,Equity,Guggenheim Invest S&P Global Water,40.78,+0.82%,17.70K,15:59:59,2020-08-07
FIW,First Trust ISE Water,60.19,60.01 - 61.23,,60.01,39.59 - 64.31,,17574.0,,,28104.0,245290000.0,,12.69%,,Equity,First Trust ISE Water,61.23,+1.73%,17.57K,15:59:59,2020-08-07
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.53,9.32 - 9.48,,9.48,5.28 - 15.96,,17535.0,,,16848.0,30520000.0,,- 30.13%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.4,-1.35%,17.54K,15:59:59,2020-08-07
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,63.87,63 - 63.8,,63.91,40.13 - 63.91,,17462.0,,,57971.0,99060000.0,,32.04%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,63.39,-0.75%,17.46K,15:59:59,2020-08-07
GII,SPDR S&P Global Infrastructure,45.77,45.39 - 45.76,,45.39,32.27 - 57.32,,17225.0,,,42818.0,104750000.0,,- 11.3%,,Equity,SPDR S&P Global Infrastructure,45.76,-0.02%,17.23K,15:59:59,2020-08-07
HAWX,iShares Currency Hedged MSCI ACWI ex US,26.51,26.29 - 26.5,,26.48,19.57 - 28.95,,17168.0,,,7245.0,56180000.0,,2.67%,,Equity,iShares Currency Hedged MSCI ACWI ex US,26.4,-0.41%,17.17K,15:59:59,2020-08-07
CHIX,Global X China Financials,15.01,14.64 - 14.8,,14.77,11.74 - 16.87,,17030.0,,,26865.0,27720000.0,,2.18%,,Equity,Global X China Financials,14.77,-1.60%,17.03K,15:59:59,2020-08-07
FNI,First Trust ISE Chindia,46.39,44.73 - 45.88,,45.8,27.58 - 46.39,,16666.0,,,11508.0,151960000.0,,42.08%,,Equity,First Trust ISE Chindia,45.12,-2.74%,16.67K,15:59:59,2020-08-07
FRI,First Trust S&P REIT,21.82,21.76 - 22.13,,21.78,15.18 - 27.87,,16614.0,,,33864.0,235090000.0,,- 13.93%,,Other,First Trust S&P REIT,22.13,+1.42%,16.61K,15:59:59,2020-08-07
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,56.01,55.4 - 55.78,,55.49,40.32 - 65.85,,16322.0,,,38403.0,697710000.0,,- 3.45%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,55.78,-0.41%,16.32K,15:59:59,2020-08-07
SSG,ProShares UltraShort Semiconductors,5.97,5.94 - 6.22,,5.97,5.94 - 25.76,,16109.0,3240000.0,,34663.0,9110000.0,- 2.31,- 76.12%,300984.0,Equity,ProShares UltraShort Semiconductors,6.1,+2.18%,16.11K,15:59:59,2020-08-07
SCJ,iShares MSCI Japan Small-Cap,67.41,66.74 - 66.98,,66.85,49.1 - 77.58,,16095.0,,,5611.0,134960000.0,,- 0.55%,,Equity,iShares MSCI Japan Small-Cap,66.98,-0.63%,16.10K,15:59:59,2020-08-07
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,130.52,130.19 - 132.55,,130.19,80.62 - 141.39,,16060.0,,,36981.0,194520000.0,,7.34%,,Equity,Guggenheim Invest S&P 500 Equal Weight Industrials,132.55,+1.56%,16.06K,15:59:59,2020-08-07
GVAL,Cambria Global Value,18.05,17.77 - 18.01,,17.77,13.69 - 24.39,,15984.0,,,21188.0,95140000.0,,- 20.03%,,Equity,Cambria Global Value,17.89,-0.89%,15.98K,15:59:59,2020-08-07
XSW,SPDR S&P Software & Services,120.3,117.87 - 120.43,,119.75,67.56 - 120.47,,15891.0,,,26589.0,53980000.0,,27.11%,,Equity,SPDR S&P Software & Services,119.3,-0.83%,15.89K,15:59:59,2020-08-07
MLN,VanEck Vectors AMT-Free Long Municipal,21.65,21.6 - 21.67,,21.6,16.55 - 22.02,,15885.0,,,40823.0,140770000.0,,2.46%,,,VanEck Vectors AMT-Free Long Municipal,21.65,+0.00%,15.89K,15:59:59,2020-08-07
EELV,PowerShares S&P Emerging Markets Low Volatility,20.48,20.3 - 20.38,,20.3,15.63 - 24.21,,15851.0,,,136421.0,245690000.0,,- 10.18%,,Equity,PowerShares S&P Emerging Markets Low Volatility,20.31,-0.83%,15.85K,15:59:59,2020-08-07
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,28.23,27.85 - 28.43,,28.04,15.91 - 49.03,,15728.0,,,60669.0,300190000.0,,- 34.64%,,Equity,Guggenheim Invest S&P 500 Equal Weight Energy,28.42,+0.67%,15.73K,15:59:59,2020-08-07
FILL,iShares MSCI Global Energy Producers,12.35,12.16 - 12.29,,12.23,7.77 - 19.51,,15570.0,,,39652.0,37610000.0,,- 30.42%,,Equity,iShares MSCI Global Energy Producers,12.29,-0.48%,15.57K,15:59:59,2020-08-07
USCI,United States Commodity,29.89,29.38 - 29.5,,29.75,24.03 - 37.27,,15547.0,,,27047.0,578880000.0,,- 14.87%,,Commodity,United States Commodity,29.42,-1.57%,15.55K,15:59:59,2020-08-07
SMB,VanEck Vectors AMT-Free Short Municipal,17.34,18.06 - 18.12,,18.12,15.68 - 18.12,,15469.0,,,46721.0,271740000.0,,1.18%,,,VanEck Vectors AMT-Free Short Municipal,18.09,+4.33%,15.47K,15:59:59,2020-08-07
