Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
YCS,ProShares UltraShort Yen,71.06,71.62 - 71.71,,71.62,64.92 - 81.76,,549.0,,,2594.0,270260000.0,,- 3.46%,,Currency,ProShares UltraShort Yen,71.71,+0.91%,0.55K,15:59:59,2020-10-07
SEF,ProShares Short Financials,18.76,18.45 - 18.62,,18.5,18.06 - 30,,24054.0,,,56317.0,23300000.0,,- 10.62%,,Equity,ProShares Short Financials,18.5,-1.40%,24.05K,15:59:59,2020-10-07
HDG,ProShares Hedge Replication,46.47,46.63 - 46.76,,46.63,37.63 - 47.19,,2711.0,,,5825.0,34660000.0,,3.01%,,Other,ProShares Hedge Replication,46.76,+0.62%,2.71K,15:59:59,2020-10-07
YXI,ProShares Short FTSE China 50,16.46,16.26 - 16.32,,16.29,15.54 - 22.43,,1972.0,,,5912.0,11410000.0,,- 17.58%,,Equity,ProShares Short FTSE China 50,16.27,-1.18%,1.97K,15:59:59,2020-10-07
UBT,ProShares Ultra 20+ Year Treasury,64.07,62.85 - 63.93,,63.3,62.78 - 165.02,,30049.0,,,31382.0,37120000.0,,- 40.83%,,,ProShares Ultra 20+ Year Treasury,63.04,-1.61%,29.69K,15:59:59,2020-10-07
SSG,ProShares UltraShort Semiconductors,19.63,18.75 - 18.96,,18.92,5.67 - 24.01,,8913.0,3240000.0,,25436.0,9110000.0,- 2.31,- 6.7%,300984.0,Equity,ProShares UltraShort Semiconductors,18.75,-4.51%,8.91K,15:59:59,2020-10-07
UST,ProShares Ultra 7-10 Year Treasury,75.28,74.77 - 74.98,,74.98,51.56 - 80.86,,5180.0,,,11233.0,56660000.0,,13.99%,,,ProShares Ultra 7-10 Year Treasury,74.77,-0.67%,5.18K,15:59:59,2020-10-07
REK,ProShares Short Real Estate,11.98,11.9 - 12,,11.94,11.79 - 19.63,,10419.0,,,36567.0,16469999.999999998,,- 7.56%,,Other,ProShares Short Real Estate,11.95,-0.28%,10.42K,15:59:59,2020-10-07
RINF,ProShares Inflation Expectations,26.05,26.17 - 26.17,,26.17,20.77 - 27.17,,6775.0,,,2374.0,47890000.0,,3.37%,,Other,,,,,,2020-10-07
EPV,ProShares UltraShort FTSE Europe,21.91,21.58 - 21.67,,21.6,20.76 - 56.6,,1257.0,,,10414.0,40690000.0,,- 32.69%,,Equity,ProShares UltraShort FTSE Europe,21.58,-1.52%,1.26K,15:59:59,2020-10-07
PAWZ,ProShares Pet Care,60.1,60.45 - 60.92,,60.45,31.35 - 60.99,,60391.0,,,43028.0,,,52.34%,,Equity,,,,,,2020-10-07
HYHG,ProShares High Yield Interest Rate,59.85,59.49 - 60.53,,59.49,48.37 - 66.5,,5579.0,,,8432.0,109790000.0,,- 5.7%,,,,,,,,2020-10-07
EET,ProShares Ultra MSCI Emerging Markets,70.89,72.07 - 72.64,,72.07,33.37 - 85.59,,4943.0,,,10803.0,23870000.0,,10.44%,,Equity,ProShares Ultra MSCI Emerging Markets,72.54,+2.33%,4.94K,15:59:59,2020-10-07
EWV,ProShares UltraShort MSCI Japan,19.67,19.52 - 19.54,,19.54,19.35 - 43.65,,284.0,,,4750.0,11400000.0,,- 26.93%,,Equity,ProShares UltraShort MSCI Japan,19.52,-0.74%,0.28K,15:59:59,2020-10-07
YCL,ProShares Ultra Yen,57.58,57.05 - 57.09,,57.09,52.08 - 63.84,,652.0,,,906.0,6030000.0,,- 0.59%,,Currency,ProShares Ultra Yen,57.05,-0.92%,0.65K,15:59:59,2020-10-07
UBR,ProShares Ultra MSCI Brazil Capped,20.65,20.51 - 20.69,,20.65,12.29 - 94.4,,1884.0,,,8258.0,18840000.0,,- 68.99%,,Equity,ProShares Ultra MSCI Brazil Capped,20.51,-0.69%,1.88K,15:59:59,2020-10-07
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,9.53,9.34 - 10.1,,10.1,8.28 - 18.64,,,,,27228.0,7640000.0,,- 40.43%,,Equity,,,,,,2020-10-07
UXI,ProShares Ultra Industrials,76.41,78.67 - 79.41,,78.67,30.64 - 93.73,,576.0,,,1555.0,21450000.0,,2.74%,,Equity,ProShares Ultra Industrials,79.41,+3.92%,0.58K,15:59:59,2020-10-07
EFO,ProShares Ultra MSCI EAFE,33.56,33.9 - 34.15,,33.9,17.62 - 45.26,,1589.0,,,5887.0,9330000.0,,- 7.04%,,Equity,ProShares Ultra MSCI EAFE,34.12,+1.68%,1.59K,15:59:59,2020-10-07
DDG,ProShares Short Oil & Gas,34.87,34 - 34.9,,34.74,24.01 - 57.25,,8708.0,,,8006.0,4170000.0,,29.34%,,Equity,ProShares Short Oil & Gas,34.38,-1.40%,8.71K,15:59:59,2020-10-07
EMDV,ProShares MSCI EM Dividend Growers,49.77,50.11 - 50.21,,49.77,35.61 - 61.42,,5775.0,,,2390.0,,,- 10.68%,,Equity,,,,,,2020-10-07
UMDD,ProShares UltraPro MidCap400,61.32,63.4 - 65,,63.4,16.95 - 130.29,,15873.0,,,13894.0,37630000.0,,- 36.43%,,Equity,ProShares UltraPro MidCap400,64.73,+5.56%,15.87K,15:59:59,2020-10-07
TBX,ProShares Short 7-10 Year Treasury,23.79,23.82 - 23.86,,23.83,23.01 - 28,,5092.0,,,19327.0,33070000.0,,- 8.29%,,,ProShares Short 7-10 Year Treasury,23.86,+0.27%,5.09K,15:59:59,2020-10-07
EUDV,ProShares MSCI Europe Dividend Growers,43.64,43.74 - 43.74,,43.74,29.21 - 45.59,,143.0,,,945.0,5240000.0,,10.31%,,Equity,,,,,,2020-10-07
MYY,ProShares Short MidCap400,35.6,34.91 - 35.11,,35.11,34.91 - 64.04,,5110.0,,,13062.0,16920000.0,,- 17.97%,,Equity,ProShares Short MidCap400,34.96,-1.80%,5.11K,15:59:59,2020-10-07
SZK,ProShares UltraShort Consumer Goods,12.46,12.02 - 12.2,,12.2,6.68 - 19.56,,847.0,,,2249.0,2890000.0,,0.32%,,Equity,ProShares UltraShort Consumer Goods,12.05,-3.30%,0.85K,15:59:59,2020-10-07
UCC,ProShares Ultra Consumer Services,70.96,73.76 - 73.76,,73.76,53.53 - 141.48,,142.0,,,1510.0,19690000.0,,- 33.13%,,Equity,ProShares Ultra Consumer Services,73.76,+3.96%,0.14K,15:59:59,2020-10-07
PEX,ProShares Global Listed Private Equity,27.34,27.43 - 27.61,,27.61,17.8 - 36.03,,1070.0,,,1572.0,13970000.0,,- 19.21%,,Equity,ProShares Global Listed Private Equity,27.51,+0.60%,1.07K,15:59:59,2020-10-07
SDD,ProShares UltraShort SmallCap600,8.27,7.99 - 8.15,,8.06,7.77 - 27.97,,8595.0,,,25028.0,2590000.0,,- 39.33%,,Equity,ProShares UltraShort SmallCap600,8.03,-2.90%,8.60K,15:59:59,2020-10-07
RXD,ProShares UltraShort Health Care,11.54,11.08 - 11.08,,11.08,11.02 - 28.42,,393.0,,,5888.0,2610000.0,,- 48.94%,,Equity,ProShares UltraShort Health Care,11.08,-3.98%,0.39K,15:59:59,2020-10-07
EFU,ProShares UltraShort MSCI EAFE,17.51,17.2 - 17.2,,17.2,16.76 - 40.09,,272.0,,,4942.0,4620000.0,,- 27.43%,,Equity,ProShares UltraShort MSCI EAFE,17.2,-1.73%,0.27K,15:59:59,2020-10-07
EZJ,ProShares Ultra MSCI Japan,35.76,36.04 - 36.35,,36.35,17.75 - 39.61,,1398.0,,,3231.0,9490000.0,,4.41%,,Equity,ProShares Ultra MSCI Japan,36.12,+1.00%,1.40K,15:59:59,2020-10-07
UGE,ProShares Ultra Consumer Goods,61.74,63.44 - 63.75,,63.44,24.4 - 67.45,,157.0,,,2689.0,13710000.0,,31.64%,,Equity,ProShares Ultra Consumer Goods,63.75,+3.25%,0.16K,15:59:59,2020-10-07
SCC,ProShares UltraShort Consumer Services,15.09,14.43 - 14.43,,14.43,7.79 - 26.2,,30.0,,,3333.0,2100000.0,,2.72%,,Equity,ProShares UltraShort Consumer Services,14.43,-4.36%,0.03K,15:59:59,2020-10-07
SPXV,ProShares SP 500 ex Health Care,70.1,71.28 - 71.28,,71.28,45.87 - 75.12,,12.0,,,50.0,1200000.0,,13.56%,,Equity,,,,,,2020-10-07
SBB,ProShares Short SmallCap600,27.98,27.58 - 27.78,,27.71,27.22 - 50.07,,2567.0,,,10856.0,17480000.0,,- 15.11%,,Equity,ProShares Short SmallCap600,27.58,-1.43%,2.57K,15:59:59,2020-10-07
ALTS,ProShares Morningstar Alternatives Solution,35.1,34.94 - 35.19,,34.94,30 - 38.81,,748.0,,,540.0,15440000.0,,- 5.57%,,Other,,,,,,2020-10-07
SPXT,ProShares SP 500 ex Technology,57.94,58.9 - 58.9,,58.9,39.55 - 61.25,,52.0,,,544.0,1140000.0,,5.69%,,Equity,,,,,,2020-10-07
EQRR,ProShares Equities for Rising Rates,29.94,29.94 - 30.74,,30.74,20.2 - 43.9,,,,,612.0,,,- 20.89%,,Equity,,,,,,2020-10-07
SPXE,ProShares S&P 500 ex Energy,73.32,74.21 - 74.58,,74.21,47.01 - 78.01,,1353.0,,,2383.0,9480000.0,,17.18%,,Equity,,,,,,2020-10-07
SAA,ProShares Ultra SmallCap600,70.01,71.97 - 71.97,,71.97,32.22 - 113.78,,444.0,,,1360.0,25900000.0,,- 23.02%,,Equity,ProShares Ultra SmallCap600,71.97,+2.80%,0.44K,15:59:59,2020-10-07
SPXN,ProShares SP 500 ex Financials,72.17,73.46 - 73.46,,73.46,47.69 - 77.34,,11.0,,,611.0,1160000.0,,18.94%,,Equity,,,,,,2020-10-07
MRGR,ProShares Merger,38.43,38.53 - 38.58,,38.58,33.46 - 39.02,,1258.0,,,852.0,2660000.0,,2.32%,,Other,ProShares Merger,38.53,+0.24%,1.26K,15:59:59,2020-10-07
SBM,ProShares Short Basic Materials,14.47,14.09 - 14.09,,14.09,13.8 - 26.82,,111.0,,,1380.0,2110000.0,,- 23.88%,,Equity,ProShares Short Basic Materials,14.09,-2.62%,0.11K,15:59:59,2020-10-07
FUT,ProShares Managed Futures Strategy,39.4,39.49 - 39.59,,39.49,38.1 - 40.95,,6097.0,,,1095.0,,,- 1.82%,,Other,,,,,,2020-10-07
EMSH,ProShares Short Term USD EM Bond,72.48,72.61 - 72.61,,72.61,67.09 - 75.65,,8.0,,,449.0,7770000.0,,- 3.8%,,,,,,,,2020-10-07
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,- 5%,,Equity,,,,,,2020-10-07
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,29.02 - 73.2,,,,,672.0,,,33.06%,,Equity,,,,,,2020-10-07
EUFX,ProShares Short Euro,43.69,43.63 - 43.63,,43.63,40.13 - 48.27,,199.0,,,733.0,15470000.0,,- 5.96%,,Currency,ProShares Short Euro,43.63,-0.14%,0.20K,15:59:59,2020-10-07
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 42.43,,,,,267.0,,,- 50.86%,,Equity,,,,,,2020-10-07
LTL,ProShares Ultra Telecommunications,32.62,33.27 - 33.27,,33.27,22 - 46.24,,2.0,,,230.0,12890000.0,,- 15.27%,,Equity,ProShares Ultra Telecommunications,33.27,+1.98%,0.00K,15:59:59,2020-10-07
RALS,ProShares RAFI Long/Short,29.95,29.91 - 29.91,,29.91,29.57 - 35.13,,3368.0,,,813.0,40430000.0,,- 13.31%,,Equity,ProShares RAFI Long/Short,29.91,-0.14%,3.37K,15:59:59,2020-10-07
UJB,ProShares Ultra High Yield,69.39,69.86 - 69.86,,69.86,44.34 - 74.56,,1049.0,,,995.0,3110000.0,,- 1.38%,,,,,,,,2020-10-07
CROC,ProShares UltraShort Australian Dollar,52.25,51.86 - 51.98,,51.86,48.38 - 82.59,,144.0,,,1011.0,14680000.0,,- 14.12%,,Currency,ProShares UltraShort Australian Dollar,51.98,-0.51%,0.14K,15:59:59,2020-10-07
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,- 48.83%,,Equity,,,,,,2020-10-07
SILJ,PureFunds ISE Junior Silver,13.62,13.62 - 13.95,,13.73,4.84 - 17.2,,462328.0,,,1636021.0,76270000.0,,40.99%,,Equity,PureFunds ISE Junior Silver,13.76,+1.03%,462.27K,15:59:59,2020-10-07
IPAY,PureFunds ISE Mobile Payments,55.22,55.7 - 56.02,,55.75,30.56 - 57.81,,110625.0,,,148893.0,63820000.0,,19.16%,,Equity,,,,,,2020-10-07
HACK,PureFunds ISE Cyber Security,47.53,47.78 - 48.36,,47.81,29.02 - 50.99,,222297.0,,,181625.0,881300000.0,,26.17%,,Equity,PureFunds ISE Cyber Security,48.23,+1.47%,222.29K,15:59:59,2020-10-07
GAMR,PureFunds Video Game Tech,67.31,67.97 - 68.2,,67.97,35.5 - 69.66,,20601.0,,,21692.0,8010000.0,,63.81%,,Equity,,,,,,2020-10-07
IFLY,PureFunds Drone Economy Strategy,43.44,43.75 - 44.29,,43.75,22.11 - 44.53,,3354.0,,,6544.0,9360000.0,,23.96%,,Equity,,,,,,2020-10-07
BTAL,QuantShares US Market Neutral Anti-Beta,23.07,22.81 - 23.06,,22.94,20.62 - 27.95,,39923.0,,,128362.0,7690000.0,,- 4.55%,,Equity,AGFiQ US Market Neutral Anti-Beta,22.83,-1.04%,39.92K,15:59:59,2020-10-07
DIVA,QuantShares Hedged Dividend Income,20.51,20.7 - 20.74,,20.74,18.45 - 25.05,,386.0,,,201.0,5150000.0,,- 14.72%,,Equity,,,,,,2020-10-07
MOM,QuantShares US Market Neutral Momentum,30.71,30.59 - 30.9,,30.84,22.06 - 32.73,,1844.0,,,12482.0,2270000.0,,18.9%,,Equity,AGFiQ U.S. Market Neutral Momentum,30.67,-0.13%,1.84K,15:59:59,2020-10-07
CHEP,QuantShares US Market Neutral Value,13.76,12.81 - 14.24,,13.4,12.81 - 21.75,,10526.0,,,3085.0,2690000.0,,- 31.13%,,Equity,AGFiQ U.S. Market Neutral Value,13.68,-0.53%,10.53K,15:59:59,2020-10-07
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2020-10-07
RUDQF,RBC Quant US Dividend Leaders USD,29.29,29.05 - 29.05,,29.05,18.77 - 29.78,,,,,1002.0,,,8.76%,,Equity,,,,,,2020-10-07
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,1.37%,,Equity,,,,,,2020-10-07
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,3.79%,,Equity,,,,,,2020-10-07
QYLD,Horizons NASDAQ 100 Covered Call,21.6,21.63 - 21.74,,21.64,17.22 - 24.18,,320818.0,,,618749.0,64280000.0,,- 4.47%,,Equity,,,,,,2020-10-07
LSAF,LeaderShares AlphaFactor US Core,25.3,25.35 - 25.73,,25.35,15.74 - 27.5,,9090.0,,,8268.0,,,3.77%,,Equity,,,,,,2020-10-07
IPO,Renaissance IPO,53.37,53.86 - 54.96,,53.86,20.37 - 54.96,,214866.0,,,160584.0,13000000.0,,86.74%,,Equity,Renaissance IPO,54.71,+2.51%,214.85K,15:59:59,2020-10-07
IPOS,Renaissance International IPO,33.01,33.15 - 33.35,,33.3,19.14 - 35.13,,20949.0,,,31703.0,1900000.0,,51.84%,,Equity,Renaissance International IPO,33.23,+0.68%,20.95K,15:59:59,2020-10-07
RFCI,RiverFront Dynamic Core Income,26.13,26.02 - 26.11,,26.07,23.13 - 26.57,,8615.0,,,11063.0,13460000.0,,3.24%,,Equity,,,,,,2020-10-07
RFDA,RiverFront Dynamic US Dividend Advantage,35.03,35.41 - 35.63,,35.45,22.95 - 36.98,,6167.0,,,8742.0,19180000.0,,8.59%,,Equity,,,,,,2020-10-07
RFFC,RiverFront Dynamic US Flex-Cap,35.48,35.94 - 36.18,,35.94,22.51 - 36.96,,8293.0,,,9125.0,15440000.0,,9.3%,,Equity,,,,,,2020-10-07
RFUN,RiverFront Dynamic Unconstrained Income,25.22,25.25 - 25.39,,25.25,21.15 - 25.69,,2951.0,,,2153.0,7830000.0,,- 0.32%,,Equity,,,,,,2020-10-07
HTEC,ROBO Global Healthcare Technology & Innovation,35.6,36.16 - 36.61,,35.89,19.55 - 36.66,,32415.0,,,17512.0,,,52.53%,,Equity,,,,,,2020-10-07
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,24.86,25.11 - 25.22,,25.11,11.91 - 26.34,,25165.0,,,45456.0,,,65.62%,,Equity,,,,,,2020-10-07
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,17.11 - 23.95,,,,,50.0,,,- 5.66%,,Other,,,,,,2020-10-07
LSLT,Salt Low truBeta US Market,27.46,27.75 - 27.75,,27.75,19.86 - 30,,88.0,,,908.0,,,- 1.79%,,Equity,,,,,,2020-10-07
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"4,050 - 4,086",,1.0,,,1.0,,,- 0.44%,,Equity,,,,,,2020-10-07
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"6,509 - 6,574",,1.0,,,1.0,,,- 0.99%,,Equity,,,,,,2020-10-07
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"4,312 - 4,358",,1.0,,,1.0,,,- 1.06%,,Equity,,,,,,2020-10-07
SCHF,Schwab International Equity,31.68,31.86 - 32.02,,31.91,21.9 - 34.12,,3491496.0,,,3053774.0,7407000000.0,,1.02%,,Equity,Schwab International Equity,31.99,+0.98%,3.49M,15:59:59,2020-10-07
SCHX,Schwab US Large-Cap,80.85,81.6 - 82.43,,81.6,52.05 - 86.29,,611866.0,,,1079913.0,7560000000.0,,15.35%,,Equity,Schwab US Large-Cap,82.24,+1.72%,611.84K,15:59:59,2020-10-07
SCHE,Schwab Emerging Markets Equity,27.12,27.25 - 27.44,,27.35,18.32 - 28.23,,2088910.0,,,1535188.0,2508000000.0,,8.39%,,Equity,Schwab Emerging Markets Equity,27.34,+0.81%,2.09M,15:59:59,2020-10-07
SCHO,Schwab Short Term US Treasury,51.46,51.44 - 51.45,,51.45,50.38 - 51.99,,831930.0,,,995935.0,1366000000.0,,1.6%,,,Schwab Short Term US Treasury,51.45,-0.02%,831.93K,15:59:59,2020-10-07
SCHB,Schwab US Broad Market,80.15,80.89 - 81.71,,80.89,51.38 - 85.23,,346296.0,,,746277.0,8023000000.0,,14.34%,,Equity,Schwab US Broad Market,81.55,+1.75%,346.30K,15:59:59,2020-10-07
SCHD,Schwab US Dividend Equity,56.36,56.88 - 57.63,,56.88,38.83 - 59.56,,1263921.0,,,1466807.0,4981000000.0,,4.89%,,Equity,Schwab US Dividend Equity,57.51,+2.04%,1.26M,15:59:59,2020-10-07
SCHH,Charles Schwab US REIT,36.68,36.54 - 36.94,,36.86,26.31 - 48.62,,542736.0,,,632224.0,2923000000.0,,- 22.21%,,Other,Charles Schwab US REIT,36.71,+0.08%,542.74K,15:59:59,2020-10-07
SCHZ,Schwab US Aggregate Bond,55.85,55.76 - 55.87,,55.87,50.1 - 56.97,,487562.0,,,711778.0,3416000000.0,,3.37%,,,Schwab US Aggregate Bond,55.81,-0.07%,487.56K,15:59:59,2020-10-07
SCHR,Schwab Intermediate Term US Treasury,58.47,58.35 - 58.43,,58.42,54.61 - 59.25,,381783.0,,,494937.0,825900000.0,,4.56%,,,Schwab Intermediate Term US Treasury,58.39,-0.14%,381.78K,15:59:59,2020-10-07
SCHA,Schwab US Small-Cap,71.38,72.12 - 73.01,,72.12,43.05 - 77.74,,326396.0,,,430320.0,4902000000.0,,4.33%,,Equity,Schwab US Small-Cap,72.84,+2.05%,326.40K,15:59:59,2020-10-07
FNDX,Schwab amental US Large Company,39.11,39.42 - 39.92,,39.42,26.6 - 43.65,,191472.0,,,307323.0,2033999999.9999998,,0.88%,,Equity,Schwab amental US Large Company,39.83,+1.84%,191.47K,15:59:59,2020-10-07
FNDF,Schwab amental Intl Large Company,24.94,25.16 - 25.31,,25.18,17.79 - 29.21,,316238.0,,,577473.0,1793000000.0,,- 7.63%,,Equity,Schwab amental Intl Large Company,25.24,+1.20%,316.24K,15:59:59,2020-10-07
SCHM,Schwab US Mid-Cap,57.35,57.87 - 58.53,,57.9,34.87 - 62.4,,796814.0,,,420762.0,3039000000.0,,3.26%,,Equity,Schwab US Mid-Cap,58.41,+1.85%,796.81K,15:59:59,2020-10-07
SCHP,Schwab US TIPS,61.29,61.21 - 61.3,,61.27,52.57 - 62.01,,952075.0,,,903091.0,1744000000.0,,7.47%,,,Schwab US TIPS,61.26,-0.05%,952.08K,15:59:59,2020-10-07
SCHV,Schwab US Large-Cap Value,52.66,53.06 - 53.64,,53.06,37.79 - 61.1,,1702292.0,,,667295.0,3034000000.0,,- 5.36%,,Equity,Schwab US Large-Cap Value,53.51,+1.61%,1.70M,15:59:59,2020-10-07
FNDE,Schwab amental EM Large Company,23.9,23.97 - 24.12,,24.04,18.26 - 30.37,,561552.0,,,612518.0,954730000.0,,- 12.1%,,Equity,Schwab amental EM Large Company,24.05,+0.63%,561.55K,15:59:59,2020-10-07
SCHG,Schwab US Large-Cap Growth,114.66,115.77 - 117,,115.82,67.25 - 123.25,,951088.0,,,549420.0,3588000000.0,,37.04%,,Equity,Schwab US Large-Cap Growth,116.81,+1.88%,951.09K,15:59:59,2020-10-07
FNDA,Schwab amental US Small Company,34.46,34.82 - 35.21,,34.82,21.8 - 40.88,,139937.0,,,218378.0,1462000000.0,,- 6.92%,,Equity,Schwab amental US Small Company,35.09,+1.83%,139.94K,15:59:59,2020-10-07
SCHC,Schwab International Small-Cap Equity,32.95,33.15 - 33.29,,33.21,20.34 - 34.92,,132016.0,,,254224.0,1014000000.0,,4.57%,,Equity,Schwab International Small-Cap Equity,33.2,+0.76%,132.02K,15:59:59,2020-10-07
FNDC,Schwab amental Intl Small Company,30.3,30.43 - 30.58,,30.47,20.07 - 33.5,,137595.0,,,169561.0,807860000.0,,- 0.39%,,Equity,Schwab amental Intl Small Company,30.5,+0.66%,137.60K,15:59:59,2020-10-07
FNDB,Schwab amental US Broad Market,38.55,38.95 - 39.24,,39.0,26.21 - 43.05,,11325.0,,,19004.0,252200000.0,,0.31%,,Equity,Schwab amental US Broad Market,39.23,+1.77%,11.33K,15:59:59,2020-10-07
SFY,SoFi Select 500,12.36,12.44 - 12.62,,12.44,7.84 - 13.11,,33006.0,,,46281.0,,,21.3%,,Equity,,,,,,2020-10-07
SFYF,SoFi 50,23.24,23.54 - 23.8,,23.64,12.59 - 25.18,,2861.0,,,6813.0,,,25.01%,,Equity,,,,,,2020-10-07
SFYX,SoFi Next 500,10.39,10.5 - 10.56,,10.53,6.44 - 11.12,,3344.0,,,7250.0,,,6.02%,,Equity,,,,,,2020-10-07
GIGE,SoFi Gig Economy,28.37,28.72 - 28.99,,28.72,13.81 - 29.57,,11121.0,,,6063.0,,,56.57%,,Equity,,,,,,2020-10-07
SPY,SPDR S&P 500,334.93,338.09 - 341.63,- 0.46%,338.12,218.26 - 358.66,4.03,56825306.0,301960000000.0,1.66%,68279471.0,167650000000.0,1.01,14.28%,885482116.0,Equity,SPDR S&P 500,340.76,+1.74%,56.72M,15:59:59,2020-10-07
XOP,SPDR S&P Oil & Gas Exploration & Production,42.46,42.6 - 43.8,- 48.48%,42.87,8.03 - 97.92,2.69,4843422.0,2160000000.0,2.65%,7152740.0,1160000000.0,2.54,- 49.4%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,43.66,+2.83%,4.83M,15:59:59,2020-10-07
XLF,Financial Select Sector SPDR,24.45,24.68 - 24.98,- 7.17%,24.68,17.49 - 31.38,0.49,53781832.0,17710000000.0,2.45%,57131719.0,16160000000.0,1.17,- 10.51%,715745427.0,Equity,Financial Select Sector SPDR,24.86,+1.68%,51.99M,15:59:59,2020-10-07
XLU,Utilities Select Sector SPDR,61.97,61.89 - 62.61,7.68%,62.29,43.44 - 71.1,1.51,12201768.0,11860000000.0,3.27%,14103952.0,6620000000.0,0.38,- 3.95%,199524160.0,Equity,Utilities Select Sector SPDR,62.35,+0.61%,12.20M,15:59:59,2020-10-07
XLE,Energy Select Sector SPDR,29.74,29.57 - 30.24,- 10.6%,29.91,22.88 - 61.31,1.86,21038522.0,10180000000.0,6.08%,24546623.0,13090000000.0,1.67,- 46.14%,279574200.0,Equity,Energy Select Sector SPDR,30.16,+1.41%,21.03M,15:59:59,2020-10-07
XLP,Consumer Staples Select Sector SPDR,64.11,64.35 - 65.07,17.79%,64.48,47.66 - 67.61,1.53,8073123.0,14060000000.0,2.5%,8699107.0,8230000000.0,0.58,5.27%,218271809.0,Equity,Consumer Staples Select Sector SPDR,64.8,+1.08%,8.07M,15:59:59,2020-10-07
XLI,Industrial Select Sector SPDR,77.9,78.79 - 79.86,16%,78.82,47.71 - 85.33,0.95,10049857.0,10990000000.0,1.96%,11500094.0,8840000000.0,1.18,3.55%,143076000.0,Equity,Industrial Select Sector SPDR,79.62,+2.21%,10.04M,15:59:59,2020-10-07
XLV,Health Care Select Sector SPDR,104.89,105.61 - 107.2,23.85%,105.63,73.54 - 109.74,0.87,7873143.0,24090000000.0,1.5%,7308733.0,11440000000.0,0.81,17.52%,225065324.0,Equity,Health Care Select Sector SPDR,106.87,+1.89%,7.84M,15:59:59,2020-10-07
GLD,SPDR Gold Shares,177.3,176.43 - 177.42,20.46%,177.09,136.12 - 194.44,,6397361.0,77460000000.0,,14059297.0,67019999999.99999,0.09,26.02%,436700000.0,Commodity,SPDR Gold Shares,177.22,-0.05%,6.39M,15:59:59,2020-10-07
XLK,Technology Select Sector SPDR,115.64,116.76 - 117.99,23.46%,116.85,68.1 - 127.69,0.68,6492585.0,36110000000.0,1%,11313112.0,14140000000.0,1.05,44.17%,303255897.0,Equity,Technology Select Sector SPDR,117.76,+1.83%,6.49M,15:59:59,2020-10-07
JNK,SPDR Barclays High Yield Bond,104.58,104.89 - 105.08,-,104.95,83.18 - 110.33,,5061791.0,12900000000.0,5.48%,7070455.0,12808000000.0,0.45,- 2.84%,122074605.0,,SPDR Barclays High Yield Bond,104.99,+0.39%,5.06M,15:59:59,2020-10-07
KRE,SPDR S&P Regional Banking,38.41,38.96 - 39.98,- 1.59%,38.98,27.26 - 59.38,0.65,9560644.0,1100000000.0,3.51%,9000970.0,2330000000.0,1.5,- 25.43%,28152585.0,Equity,SPDR S&P Regional Banking,39.5,+2.84%,9.56M,15:59:59,2020-10-07
XLRE,Real Estate Select Sector SPDR,36.32,36.29 - 36.66,,36.56,24.88 - 42,,2158300.0,,,4774934.0,2248000000.0,,- 7.65%,,Other,,,,,,2020-10-07
SPYV,SPDR S&P 500 Value,30.48,30.72 - 31.07,17.96%,30.73,21.77 - 35.45,0.5,3096833.0,5330000000.0,2.71%,2477197.0,210350000.0,1.03,- 3.08%,171552864.0,Equity,SPDR S&P 500 Value,30.97,+1.61%,3.10M,15:59:59,2020-10-07
XRT,SPDR S&P Retail,51.76,52.48 - 53.34,6.86%,52.5,26.29 - 53.62,0.52,3259733.0,431740000.0,1.25%,3730370.0,1650000000.0,1.4,25.18%,8200226.0,Equity,SPDR S&P Retail,53.18,+2.74%,3.26M,15:59:59,2020-10-07
